Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Argentina,Country,65.57,28.52,7.37,35.26,4.81,31.31,21.55,5.9,48.28,29.81,47.14,51.72,22.76,62.2,22.05,2.31,53.26,2.31,56.1,18.7,15.75,51.64,18.28,25.2,48.36,23.85,Monthly,79000.0,38000.0,40000.0,28000.0,16000.0,12000.0,2900.0,1000.0,1000.0,1300.0,1500.0,1500.0,67000.0,43000.0,9600.0,36000.0,14000.0,30000.0,2900.0,1300.0,1000.0,1300.0,1200.0,1600.0,69000.0,34000.0,33000.0,23000.0,12000.0,11000.0,20000.0,9600.0,10000.0,20000000.0,8700000.0,2300000.0,260000.0,500000.0,1500000.0,11000000.0,4100000.0,2200000.0,4700000.0,1500000.0,340000.0,220000.0,930000.0,9300000.0,6400000.0,1800000.0,14000000.0,9300000.0,2700000.0,1600000.0,4900000.0,14000000.0,15000000.0,7100000.0,2100000.0,2000000.0,2900000.0,63000.0,23000.0,11000.0,3400.0,10000.0,8200.0,12000.0,31000.0,17000.0,14000.0,59000.0,30000.0,14000.0,9700.0,16000.0,6900.0,15000.0,120000.0,2300000.0,32000000.0,30000000.0,0.0522,0.0037,5.22,0.38,False,3.36,-3.36,-5.07,1.09,18.0,-11.52,-2.5,24.78,-2.85,-21.93,9.85,-3.37,-6.48,,,79K,38K,40K,28K,16K,12K,2.9K,1.0K,1.0K,1.3K,1.5K,1.5K,67K,43K,9.6K,36K,14K,30K,2.9K,1.3K,1.0K,1.3K,1.2K,1.6K,69K,34K,33K,23K,12K,11K,20K,9.6K,10K,20M,8.7M,2.3M,260K,500K,1.5M,11M,4.1M,2.2M,4.7M,1.5M,340K,220K,930K,9.3M,6.4M,1.8M,14M,9.3M,2.7M,1.6M,4.9M,14M,15M,7.1M,2.1M,2.0M,2.9M,63K,23K,11K,3.4K,10K,8.2K,12K,31K,17K,14K,59K,30K,14K,9.7K,16K,6.9K,15K
Brazil,Country,62.79,27.91,9.23,36.15,3.08,29.37,22.22,9.3,46.03,27.69,48.41,53.97,23.85,51.09,43.8,6.55,45.12,1.75,40.58,18.84,5.11,55.88,16.01,40.58,44.12,30.57,Monthly,35000.0,18000.0,17000.0,30000.0,19000.0,12000.0,4500.0,1000.0,1200.0,2200.0,2700.0,2400.0,31000.0,14000.0,4700.0,18000.0,12000.0,13000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,28000.0,15000.0,12000.0,13000.0,6800.0,5900.0,3500.0,1700.0,1700.0,81000000.0,36000000.0,12000000.0,1300000.0,2700000.0,8200000.0,47000000.0,17000000.0,10000000.0,19000000.0,4000000.0,940000.0,460000.0,2600000.0,37000000.0,28000000.0,12000000.0,58000000.0,36000000.0,10000000.0,5300000.0,20000000.0,61000000.0,68000000.0,31000000.0,7900000.0,9800000.0,13000000.0,38000.0,11000.0,4300.0,1400.0,5800.0,5200.0,5000.0,28000.0,16000.0,11000.0,30000.0,21000.0,8700.0,5400.0,12000.0,7000.0,9300.0,68000.0,2200000.0,130000000.0,130000000.0,0.0309,0.0005,3.09,0.05,False,9.85,-9.85,-2.68,6.72,8.97,-11.68,-1.33,11.21,-3.38,-7.83,-4.19,-11.7,15.89,,,35K,18K,17K,30K,19K,12K,4.5K,1.0K,1.2K,2.2K,2.7K,2.4K,31K,14K,4.7K,18K,12K,13K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,15K,12K,13K,6.8K,5.9K,3.5K,1.7K,1.7K,81M,36M,12M,1.3M,2.7M,8.2M,47M,17M,10M,19M,4.0M,940K,460K,2.6M,37M,28M,12M,58M,36M,10M,5.3M,20M,61M,68M,31M,7.9M,9.8M,13M,38K,11K,4.3K,1.4K,5.8K,5.2K,5.0K,28K,16K,11K,30K,21K,8.7K,5.4K,12K,7.0K,9.3K
Chile,Country,61.67,24.17,5.45,36.3,3.8,31.03,22.41,14.17,47.83,32.18,46.55,52.17,22.28,61.78,23.17,2.03,58.64,1.8,56.45,16.13,15.06,52.0,16.81,27.42,48.0,20.72,Monthly,160000.0,79000.0,79000.0,60000.0,35000.0,24000.0,5200.0,1000.0,1400.0,2400.0,3000.0,2800.0,150000.0,95000.0,19000.0,79000.0,34000.0,66000.0,4600.0,1800.0,1000.0,2000.0,2200.0,2500.0,140000.0,71000.0,69000.0,40000.0,21000.0,19000.0,39000.0,19000.0,19000.0,7400000.0,2900000.0,660000.0,71000.0,150000.0,440000.0,4400000.0,1800000.0,900000.0,1700000.0,460000.0,110000.0,59000.0,290000.0,3600000.0,2600000.0,1700000.0,5500000.0,3900000.0,1000000.0,660000.0,2200000.0,5400000.0,6000000.0,2700000.0,700000.0,920000.0,1100000.0,130000.0,43000.0,20000.0,5600.0,20000.0,18000.0,23000.0,68000.0,37000.0,30000.0,120000.0,53000.0,25000.0,14000.0,26000.0,13000.0,27000.0,250000.0,1600000.0,13000000.0,12000000.0,0.1562,0.0192,15.62,1.92,False,4.17,-4.17,-3.41,-1.56,22.34,-15.37,-2.0,25.42,-6.28,-19.13,0.89,0.11,-1.0,,,160K,79K,79K,60K,35K,24K,5.2K,1.0K,1.4K,2.4K,3.0K,2.8K,150K,95K,19K,79K,34K,66K,4.6K,1.8K,1.0K,2.0K,2.2K,2.5K,140K,71K,69K,40K,21K,19K,39K,19K,19K,7.4M,2.9M,660K,71K,150K,440K,4.4M,1.8M,900K,1.7M,460K,110K,59K,290K,3.6M,2.6M,1.7M,5.5M,3.9M,1.0M,660K,2.2M,5.4M,6.0M,2.7M,700K,920K,1.1M,130K,43K,20K,5.6K,20K,18K,23K,68K,37K,30K,120K,53K,25K,14K,26K,13K,27K
Colombia,Country,65.57,28.2,11.55,36.3,2.64,34.6,20.42,6.23,48.28,22.44,44.98,51.72,27.06,55.47,41.41,9.17,42.78,1.45,38.46,20.0,3.12,51.16,12.22,41.54,48.84,34.38,Monthly,710000.0,350000.0,380000.0,530000.0,310000.0,260000.0,120000.0,19000.0,31000.0,52000.0,66000.0,64000.0,560000.0,250000.0,88000.0,300000.0,230000.0,260000.0,19000.0,5200.0,2200.0,9200.0,12000.0,9800.0,500000.0,250000.0,250000.0,260000.0,120000.0,130000.0,40000.0,19000.0,20000.0,20000000.0,8600000.0,3500000.0,550000.0,900000.0,2000000.0,11000000.0,4600000.0,1900000.0,4300000.0,800000.0,190000.0,84000.0,520000.0,10000000.0,5900000.0,1900000.0,14000000.0,6800000.0,2000000.0,870000.0,3900000.0,13000000.0,15000000.0,8200000.0,2800000.0,2200000.0,3200000.0,660000.0,160000.0,52000.0,21000.0,78000.0,90000.0,85000.0,540000.0,290000.0,260000.0,630000.0,450000.0,180000.0,110000.0,230000.0,160000.0,230000.0,1300000.0,2200000.0,32000000.0,30000000.0,0.5909,0.0406,59.09,4.06,False,2.89,-2.89,-2.38,7.31,6.48,-10.22,-1.19,3.86,-0.42,-3.44,-3.1,-10.11,13.21,,,710K,350K,380K,530K,310K,260K,120K,19K,31K,52K,66K,64K,560K,250K,88K,300K,230K,260K,19K,5.2K,2.2K,9.2K,12K,9.8K,500K,250K,250K,260K,120K,130K,40K,19K,20K,20M,8.6M,3.5M,550K,900K,2.0M,11M,4.6M,1.9M,4.3M,800K,190K,84K,520K,10M,5.9M,1.9M,14M,6.8M,2.0M,870K,3.9M,13M,15M,8.2M,2.8M,2.2M,3.2M,660K,160K,52K,21K,78K,90K,85K,540K,290K,260K,630K,450K,180K,110K,230K,160K,230K
Costa Rica,Country,61.22,24.49,9.54,36.18,3.29,29.29,23.57,14.29,48.28,27.96,47.14,51.72,23.03,53.22,20.47,5.78,42.77,5.78,50.63,17.09,26.32,50.64,28.9,32.28,49.36,16.76,Monthly,9100.0,4500.0,4400.0,3500.0,1800.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7400.0,4200.0,1000.0,3900.0,2100.0,3400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8000.0,3900.0,4000.0,2700.0,1400.0,1300.0,4500.0,2000.0,2400.0,1800000.0,720000.0,290000.0,25000.0,70000.0,190000.0,1100000.0,430000.0,240000.0,440000.0,100000.0,22000.0,13000.0,67000.0,870000.0,700000.0,420000.0,1400000.0,850000.0,230000.0,130000.0,480000.0,1400000.0,1500000.0,700000.0,180000.0,250000.0,270000.0,7900.0,5000.0,2500.0,1000.0,2300.0,1800.0,2500.0,5100.0,2700.0,2300.0,7700.0,2900.0,1200.0,1000.0,1500.0,1000.0,1400.0,16000.0,450000.0,3400000.0,2900000.0,0.0356,0.0047,3.56,0.47,False,2.37,-2.37,-3.76,-6.26,6.59,0.94,2.49,21.34,-6.48,-14.86,12.03,-8.01,-4.02,,,9.1K,4.5K,4.4K,3.5K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,4.2K,1.0K,3.9K,2.1K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.0K,3.9K,4.0K,2.7K,1.4K,1.3K,4.5K,2.0K,2.4K,1.8M,720K,290K,25K,70K,190K,1.1M,430K,240K,440K,100K,22K,13K,67K,870K,700K,420K,1.4M,850K,230K,130K,480K,1.4M,1.5M,700K,180K,250K,270K,7.9K,5.0K,2.5K,1.0K,2.3K,1.8K,2.5K,5.1K,2.7K,2.3K,7.7K,2.9K,1.2K,1.0K,1.5K,1.0K,1.4K
Ecuador,Country,61.69,31.31,15.43,33.58,2.0,36.11,20.37,7.0,50.93,19.06,43.52,49.07,29.95,60.0,33.5,4.67,49.16,1.43,46.83,18.54,6.5,54.46,15.24,34.63,45.54,29.5,Monthly,120000.0,66000.0,61000.0,67000.0,41000.0,26000.0,9500.0,1700.0,2700.0,4500.0,5100.0,5000.0,100000.0,55000.0,15000.0,58000.0,33000.0,45000.0,2900.0,1100.0,1000.0,1400.0,1400.0,1500.0,96000.0,50000.0,45000.0,38000.0,20000.0,18000.0,13000.0,6700.0,6600.0,6700000.0,3400000.0,1700000.0,230000.0,410000.0,990000.0,3700000.0,1700000.0,590000.0,1400000.0,220000.0,55000.0,21000.0,140000.0,3900000.0,2200000.0,760000.0,5500000.0,2100000.0,730000.0,250000.0,1100000.0,4700000.0,5300000.0,3300000.0,1200000.0,920000.0,1200000.0,110000.0,31000.0,12000.0,4000.0,15000.0,14000.0,15000.0,71000.0,41000.0,29000.0,92000.0,60000.0,27000.0,16000.0,32000.0,18000.0,28000.0,200000.0,940000.0,12000000.0,11000000.0,0.2128,0.0167,21.28,1.67,False,3.53,-3.53,-10.76,-0.45,15.59,-3.82,-0.57,10.72,-1.83,-8.88,-0.5,-1.69,2.19,,,120K,66K,61K,67K,41K,26K,9.5K,1.7K,2.7K,4.5K,5.1K,5.0K,100K,55K,15K,58K,33K,45K,2.9K,1.1K,1.0K,1.4K,1.4K,1.5K,96K,50K,45K,38K,20K,18K,13K,6.7K,6.6K,6.7M,3.4M,1.7M,230K,410K,990K,3.7M,1.7M,590K,1.4M,220K,55K,21K,140K,3.9M,2.2M,760K,5.5M,2.1M,730K,250K,1.1M,4.7M,5.3M,3.3M,1.2M,920K,1.2M,110K,31K,12K,4.0K,15K,14K,15K,71K,41K,29K,92K,60K,27K,16K,32K,18K,28K
Guyana,Country,54.79,35.62,13.36,32.71,2.15,25.79,19.77,9.59,45.71,21.8,54.44,54.29,29.98,50.0,32.14,14.93,26.87,14.93,33.33,20.83,17.86,42.55,14.93,45.83,57.45,28.36,Monthly,2800.0,1000.0,1700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,200000.0,130000.0,49000.0,4700.0,12000.0,33000.0,120000.0,41000.0,22000.0,60000.0,7900.0,1400.0,1000.0,5800.0,90000.0,69000.0,35000.0,160000.0,80000.0,16000.0,10000.0,54000.0,190000.0,190000.0,110000.0,30000.0,26000.0,49000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1000.0,1100.0,2700.0,1900.0,1000.0,1000.0,1000.0,1000.0,1200.0,4700.0,39000.0,400000.0,360000.0,0.1205,0.0118,12.05,1.18,False,-3.16,3.16,1.57,-1.62,-5.84,-6.88,12.77,7.55,1.06,-8.61,8.27,-4.79,-3.47,,,2.8K,1.0K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,130K,49K,4.7K,12K,33K,120K,41K,22K,60K,7.9K,1.4K,1.0K,5.8K,90K,69K,35K,160K,80K,16K,10K,54K,190K,190K,110K,30K,26K,49K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.1K,2.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.2K
Mexico,Country,58.02,30.86,11.85,36.28,2.3,28.75,17.5,11.11,48.1,21.77,53.75,51.9,27.81,51.4,26.17,5.85,43.19,2.98,46.46,17.17,22.43,50.51,23.03,36.36,49.49,24.95,Monthly,55000.0,27000.0,28000.0,28000.0,16000.0,11000.0,6100.0,1400.0,1700.0,2800.0,2900.0,3300.0,45000.0,24000.0,5800.0,23000.0,15000.0,22000.0,3100.0,1300.0,1000.0,1400.0,1500.0,1700.0,46000.0,22000.0,24000.0,17000.0,7900.0,8800.0,24000.0,10000.0,14000.0,47000000.0,25000000.0,9800000.0,1200000.0,2300000.0,6400000.0,30000000.0,11000000.0,4300000.0,15000000.0,1900000.0,440000.0,170000.0,1300000.0,23000000.0,14000000.0,9000000.0,38000000.0,18000000.0,4800000.0,1900000.0,11000000.0,43000000.0,41000000.0,23000000.0,6700000.0,5500000.0,10000000.0,50000.0,24000.0,11000.0,2800.0,11000.0,9300.0,12000.0,36000.0,19000.0,16000.0,49000.0,26000.0,11000.0,6400.0,13000.0,8600.0,13000.0,100000.0,5000000.0,84000000.0,79000000.0,0.0200,0.0012,2.00,0.12,False,2.4,-2.4,-6.0,-2.86,6.91,1.27,0.68,17.71,-0.33,-17.39,11.32,-6.62,-4.7,,,55K,27K,28K,28K,16K,11K,6.1K,1.4K,1.7K,2.8K,2.9K,3.3K,45K,24K,5.8K,23K,15K,22K,3.1K,1.3K,1.0K,1.4K,1.5K,1.7K,46K,22K,24K,17K,7.9K,8.8K,24K,10K,14K,47M,25M,9.8M,1.2M,2.3M,6.4M,30M,11M,4.3M,15M,1.9M,440K,170K,1.3M,23M,14M,9.0M,38M,18M,4.8M,1.9M,11M,43M,41M,23M,6.7M,5.5M,10M,50K,24K,11K,2.8K,11K,9.3K,12K,36K,19K,16K,49K,26K,11K,6.4K,13K,8.6K,13K
Panama,Country,60.65,31.61,8.18,38.36,2.52,31.82,20.13,7.74,50.0,25.16,48.05,50.0,25.79,59.77,19.54,2.17,53.14,2.42,50.0,17.07,20.69,51.25,22.95,32.93,48.75,19.32,Monthly,52000.0,27000.0,25000.0,17000.0,9200.0,6300.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,44000.0,26000.0,6100.0,23000.0,12000.0,20000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1100.0,41000.0,20000.0,21000.0,14000.0,6800.0,6600.0,18000.0,7800.0,9400.0,940000.0,490000.0,130000.0,11000.0,30000.0,93000.0,610000.0,240000.0,110000.0,260000.0,40000.0,10000.0,4300.0,26000.0,490000.0,310000.0,120000.0,770000.0,400000.0,120000.0,47000.0,220000.0,740000.0,770000.0,410000.0,120000.0,130000.0,170000.0,41000.0,19000.0,8700.0,2600.0,9200.0,8100.0,9800.0,27000.0,14000.0,12000.0,39000.0,16000.0,7100.0,4400.0,8000.0,4800.0,8300.0,82000.0,340000.0,1900000.0,1600000.0,0.2412,0.0432,24.12,4.32,False,1.25,-1.25,-6.0,-6.46,14.78,-2.21,-0.1,18.18,-3.06,-15.13,12.95,-0.88,-12.07,,,52K,27K,25K,17K,9.2K,6.3K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,44K,26K,6.1K,23K,12K,20K,2.0K,1.0K,1.0K,1.0K,1.0K,1.1K,41K,20K,21K,14K,6.8K,6.6K,18K,7.8K,9.4K,940K,490K,130K,11K,30K,93K,610K,240K,110K,260K,40K,10K,4.3K,26K,490K,310K,120K,770K,400K,120K,47K,220K,740K,770K,410K,120K,130K,170K,41K,19K,8.7K,2.6K,9.2K,8.1K,9.8K,27K,14K,12K,39K,16K,7.1K,4.4K,8.0K,4.8K,8.3K
Peru,Country,61.76,34.41,14.07,35.18,2.37,31.25,19.64,3.84,54.55,20.23,49.11,45.45,28.14,61.1,34.62,3.81,50.14,1.12,47.52,19.42,4.28,58.33,12.84,33.06,41.67,32.09,Monthly,300000.0,160000.0,140000.0,170000.0,110000.0,62000.0,19000.0,3800.0,5300.0,8900.0,9100.0,9400.0,250000.0,130000.0,37000.0,150000.0,79000.0,95000.0,5600.0,2300.0,1000.0,3200.0,2500.0,2400.0,230000.0,130000.0,100000.0,94000.0,52000.0,40000.0,21000.0,11000.0,9600.0,14000000.0,7800000.0,3200000.0,450000.0,790000.0,2000000.0,8000000.0,3000000.0,1300000.0,3600000.0,540000.0,130000.0,62000.0,350000.0,7000000.0,4400000.0,870000.0,12000000.0,4600000.0,1300000.0,660000.0,2600000.0,11000000.0,10000000.0,6400000.0,2200000.0,1600000.0,2500000.0,280000.0,64000.0,26000.0,8900.0,36000.0,28000.0,27000.0,160000.0,98000.0,59000.0,200000.0,160000.0,72000.0,41000.0,86000.0,40000.0,69000.0,480000.0,1300000.0,23000000.0,22000000.0,0.3692,0.0209,36.92,2.09,False,3.79,-3.79,-10.26,3.95,14.96,-7.39,-1.25,16.27,-0.22,-16.05,0.44,-0.66,0.22,,,300K,160K,140K,170K,110K,62K,19K,3.8K,5.3K,8.9K,9.1K,9.4K,250K,130K,37K,150K,79K,95K,5.6K,2.3K,1.0K,3.2K,2.5K,2.4K,230K,130K,100K,94K,52K,40K,21K,11K,9.6K,14M,7.8M,3.2M,450K,790K,2.0M,8.0M,3.0M,1.3M,3.6M,540K,130K,62K,350K,7.0M,4.4M,870K,12M,4.6M,1.3M,660K,2.6M,11M,10M,6.4M,2.2M,1.6M,2.5M,280K,64K,26K,8.9K,36K,28K,27K,160K,98K,59K,200K,160K,72K,41K,86K,40K,69K
United States,Country,35.2,14.53,3.19,29.79,10.11,40.85,29.88,50.28,45.51,41.49,29.27,54.49,15.43,36.61,10.76,1.82,36.87,6.45,52.37,17.71,52.63,45.0,41.48,29.93,55.0,13.37,Monthly,160000.0,72000.0,84000.0,47000.0,25000.0,22000.0,7900.0,1000.0,2000.0,3700.0,4900.0,4200.0,160000.0,96000.0,25000.0,73000.0,39000.0,86000.0,28000.0,11000.0,3400.0,10000.0,14000.0,17000.0,210000.0,90000.0,110000.0,71000.0,32000.0,38000.0,230000.0,95000.0,130000.0,63000000.0,26000000.0,6000000.0,240000.0,1400000.0,4400000.0,56000000.0,27000000.0,15000000.0,12000000.0,19000000.0,7200000.0,4600000.0,7000000.0,67000000.0,49000000.0,90000000.0,76000000.0,78000000.0,33000000.0,20000000.0,23000000.0,48000000.0,91000000.0,29000000.0,7600000.0,12000000.0,9000000.0,180000.0,180000.0,89000.0,24000.0,72000.0,60000.0,99000.0,120000.0,53000.0,64000.0,220000.0,58000.0,22000.0,21000.0,29000.0,16000.0,29000.0,400000.0,37000000.0,210000000.0,170000000.0,0.0108,0.0019,1.08,0.19,False,-0.51,0.51,-1.37,-2.06,7.09,-0.01,-3.65,11.52,-12.17,0.66,2.35,1.42,-3.77,,,160K,72K,84K,47K,25K,22K,7.9K,1.0K,2.0K,3.7K,4.9K,4.2K,160K,96K,25K,73K,39K,86K,28K,11K,3.4K,10K,14K,17K,210K,90K,110K,71K,32K,38K,230K,95K,130K,63M,26M,6.0M,240K,1.4M,4.4M,56M,27M,15M,12M,19M,7.2M,4.6M,7.0M,67M,49M,90M,76M,78M,33M,20M,23M,48M,91M,29M,7.6M,12M,9.0M,180K,180K,89K,24K,72K,60K,99K,120K,53K,64K,220K,58K,22K,21K,29K,16K,29K
Uruguay,Country,62.5,25.0,5.62,31.73,6.43,35.53,20.61,12.5,45.83,35.34,43.86,54.17,20.88,60.4,22.77,8.85,45.13,8.85,54.74,17.89,16.83,50.0,20.35,27.37,50.0,16.81,Monthly,6100.0,2900.0,3000.0,2300.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,3200.0,1000.0,2600.0,1100.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2500.0,2600.0,1700.0,1000.0,1000.0,1700.0,1000.0,1000.0,1500000.0,600000.0,140000.0,24000.0,35000.0,82000.0,790000.0,320000.0,150000.0,310000.0,160000.0,37000.0,22000.0,100000.0,810000.0,470000.0,300000.0,1100000.0,880000.0,280000.0,140000.0,440000.0,1000000.0,1300000.0,520000.0,170000.0,140000.0,220000.0,4700.0,2300.0,1100.0,1000.0,1000.0,1000.0,1300.0,2600.0,1400.0,1200.0,4700.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,9500.0,170000.0,2500000.0,2300000.0,0.0559,0.0038,5.59,0.38,False,4.17,-4.17,3.23,-4.07,13.41,-14.99,2.42,19.21,-2.72,-16.49,4.33,-2.1,-2.23,,,6.1K,2.9K,3.0K,2.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,3.2K,1.0K,2.6K,1.1K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.5K,2.6K,1.7K,1.0K,1.0K,1.7K,1.0K,1.0K,1.5M,600K,140K,24K,35K,82K,790K,320K,150K,310K,160K,37K,22K,100K,810K,470K,300K,1.1M,880K,280K,140K,440K,1.0M,1.3M,520K,170K,140K,220K,4.7K,2.3K,1.1K,1.0K,1.0K,1.0K,1.3K,2.6K,1.4K,1.2K,4.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
