Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Vaupes, Colombia",State,47.62,28.57,19.23,23.08,19.23,31.43,28.57,62.5,23.81,56.25,19.23,40.0,37.5,43.75,19.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,2500.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1400.0,1500.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,3200.0,1.0000,0.3030,100.00,30.30,True,-12.5,12.5,-6.25,6.25,0.77,0.77,-3.08,0.77,0.77,1.9,4.76,-6.67,9.52,-14.29,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,2.5K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.4K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,54.88,32.93,15.85,32.93,12.2,36.11,20.83,54.88,12.2,56.94,12.2,43.06,45.12,43.06,26.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2700.0,1300.0,1000.0,1000.0,1000.0,2700.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1500.0,4500.0,1000.0,4100.0,1000.0,1000.0,1000.0,1000.0,3100.0,3700.0,3100.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7800.0,7200.0,1.0000,0.1282,100.00,12.82,True,-4.88,4.88,-6.94,6.94,4.15,-6.83,-12.93,7.8,7.8,-2.78,12.5,-9.72,21.14,-21.54,0.41,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.7K,1.3K,1.0K,1.0K,1.0K,2.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.5K,4.5K,1.0K,4.1K,1.0K,1.0K,1.0K,1.0K,3.1K,3.7K,3.1K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,65.64,30.12,14.46,37.14,1.49,32.16,20.78,66.67,4.25,52.0,19.16,47.06,33.33,48.0,27.76,43.3,46.39,10.0,37.0,10.0,32.18,18.39,71.96,10.31,47.73,10.0,49.43,28.04,52.27,33.0,Monthly,4200.0,1800.0,2400.0,4500.0,2300.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1300.0,1000.0,1900.0,1800.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1300.0,1500.0,1600.0,1000.0,1000.0,7700.0,3800.0,3900.0,1000.0,1000.0,1000.0,170000.0,78000.0,37000.0,4500.0,9700.0,22000.0,95000.0,39000.0,17000.0,38000.0,3800.0,1000.0,1000.0,2500.0,82000.0,53000.0,220000.0,11000.0,130000.0,49000.0,14000.0,5900.0,29000.0,120000.0,110000.0,120000.0,71000.0,23000.0,19000.0,28000.0,4200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2100.0,2200.0,3000.0,1300.0,1700.0,4600.0,3300.0,1200.0,1000.0,1500.0,1400.0,1800.0,8700.0,14000.0,270000.0,250000.0,0.6214,0.0322,62.14,3.22,False,5.3,-5.3,-4.27,4.27,-4.46,5.24,-0.14,-9.16,8.51,0.03,-2.39,2.37,6.06,-22.34,16.28,4547.0,1.9133494611831978,4.2K,1.8K,2.4K,4.5K,2.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.3K,1.0K,1.9K,1.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.5K,1.6K,1.0K,1.0K,7.7K,3.8K,3.9K,1.0K,1.0K,1.0K,170K,78K,37K,4.5K,9.7K,22K,95K,39K,17K,38K,3.8K,1.0K,1.0K,2.5K,82K,53K,220K,11K,130K,49K,14K,5.9K,29K,120K,110K,120K,71K,23K,19K,28K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.1K,2.2K,3.0K,1.3K,1.7K,4.6K,3.3K,1.2K,1.0K,1.5K,1.4K,1.8K
"Cundinamarca, Colombia",State,70.13,23.84,11.07,36.65,2.49,34.04,21.99,48.45,6.03,50.0,23.51,43.97,51.55,50.0,26.28,55.42,40.96,6.11,46.45,2.44,39.6,18.32,52.0,3.61,55.0,13.2,42.08,48.0,45.0,31.78,Monthly,23000.0,11000.0,11000.0,17000.0,9600.0,6700.0,2500.0,1000.0,1000.0,1200.0,1500.0,1300.0,19000.0,8200.0,2800.0,11000.0,7700.0,8100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,8100.0,7400.0,7400.0,3900.0,3500.0,26000.0,14000.0,11000.0,1500.0,1000.0,1000.0,1000000.0,340000.0,160000.0,22000.0,47000.0,91000.0,530000.0,230000.0,100000.0,200000.0,36000.0,8600.0,4000.0,23000.0,480000.0,310000.0,940000.0,86000.0,700000.0,340000.0,98000.0,45000.0,200000.0,620000.0,1000000.0,700000.0,380000.0,130000.0,120000.0,140000.0,22000.0,5400.0,1700.0,1000.0,2700.0,3000.0,2700.0,17000.0,9400.0,7300.0,24000.0,13000.0,12000.0,18000.0,13000.0,5300.0,3300.0,6900.0,4400.0,6000.0,40000.0,73000.0,1500000.0,1400000.0,0.5479,0.0267,54.79,2.67,False,3.55,-3.55,5.0,-5.0,-4.95,5.51,9.8,-10.31,-0.04,5.56,-3.67,-1.89,-2.42,-14.7,17.12,11517.0,3.473126682295737,23K,11K,11K,17K,9.6K,6.7K,2.5K,1.0K,1.0K,1.2K,1.5K,1.3K,19K,8.2K,2.8K,11K,7.7K,8.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,8.1K,7.4K,7.4K,3.9K,3.5K,26K,14K,11K,1.5K,1.0K,1.0K,1.0M,340K,160K,22K,47K,91K,530K,230K,100K,200K,36K,8.6K,4.0K,23K,480K,310K,940K,86K,700K,340K,98K,45K,200K,620K,1.0M,700K,380K,130K,120K,140K,22K,5.4K,1.7K,1.0K,2.7K,3.0K,2.7K,17K,9.4K,7.3K,24K,13K,12K,18K,13K,5.3K,3.3K,6.9K,4.4K,6.0K
"Caldas, Colombia",State,67.54,26.14,11.13,34.26,3.21,31.25,21.88,68.85,6.32,46.67,25.7,46.88,31.15,53.33,25.7,45.65,32.61,17.24,27.59,17.24,35.9,25.64,70.21,21.74,52.78,17.24,38.46,29.79,47.22,20.69,Monthly,2100.0,1100.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1800.0,1500.0,1000.0,1000.0,1000.0,310000.0,120000.0,52000.0,6400.0,14000.0,31000.0,160000.0,66000.0,30000.0,64000.0,15000.0,3500.0,1600.0,10000.0,140000.0,98000.0,420000.0,29000.0,210000.0,120000.0,32000.0,15000.0,70000.0,210000.0,190000.0,240000.0,120000.0,39000.0,38000.0,47000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1400.0,1000.0,1000.0,1700.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,15000.0,470000.0,450000.0,0.2400,0.0077,24.00,0.77,False,1.36,-1.36,6.11,-6.11,6.11,-5.01,-6.68,-8.45,14.03,4.65,3.77,-8.41,15.42,-21.89,6.46,1255.0,2.8685258964143427,2.1K,1.1K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.8K,1.5K,1.0K,1.0K,1.0K,310K,120K,52K,6.4K,14K,31K,160K,66K,30K,64K,15K,3.5K,1.6K,10K,140K,98K,420K,29K,210K,120K,32K,15K,70K,210K,190K,240K,120K,39K,38K,47K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.4K,1.0K,1.0K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,70.0,24.33,7.49,35.83,4.56,32.52,22.03,72.5,5.67,48.28,29.32,45.45,27.5,51.72,22.8,63.64,20.66,2.3,52.77,2.38,55.65,19.13,71.43,15.7,51.75,17.87,25.22,28.57,48.25,24.68,Monthly,77000.0,38000.0,38000.0,25000.0,14000.0,10000.0,2700.0,1000.0,1000.0,1300.0,1400.0,1400.0,62000.0,40000.0,8900.0,33000.0,13000.0,28000.0,2800.0,1200.0,1000.0,1200.0,1100.0,1500.0,64000.0,32000.0,31000.0,22000.0,11000.0,11000.0,120000.0,59000.0,55000.0,19000.0,9200.0,9800.0,21000000.0,7300000.0,2300000.0,270000.0,510000.0,1500000.0,11000000.0,4100000.0,2200000.0,4600000.0,1400000.0,330000.0,220000.0,890000.0,9300000.0,6300000.0,29000000.0,1700000.0,14000000.0,9000000.0,2700000.0,1600000.0,4700000.0,13000000.0,11000000.0,15000000.0,7000000.0,2100000.0,2000000.0,2800000.0,59000.0,21000.0,11000.0,3200.0,9300.0,7400.0,11000.0,29000.0,15000.0,13000.0,48000.0,24000.0,24000.0,55000.0,29000.0,13000.0,9000.0,15000.0,6300.0,14000.0,120000.0,2300000.0,32000000.0,29000000.0,0.0522,0.0037,5.22,0.38,False,-1.07,1.07,3.48,-3.48,-5.19,1.88,16.94,-11.44,-2.18,23.13,-2.9,-20.24,10.04,-6.36,-3.67,,,77K,38K,38K,25K,14K,10K,2.7K,1.0K,1.0K,1.3K,1.4K,1.4K,62K,40K,8.9K,33K,13K,28K,2.8K,1.2K,1.0K,1.2K,1.1K,1.5K,64K,32K,31K,22K,11K,11K,120K,59K,55K,19K,9.2K,9.8K,21M,7.3M,2.3M,270K,510K,1.5M,11M,4.1M,2.2M,4.6M,1.4M,330K,220K,890K,9.3M,6.3M,29M,1.7M,14M,9.0M,2.7M,1.6M,4.7M,13M,11M,15M,7.0M,2.1M,2.0M,2.8M,59K,21K,11K,3.2K,9.3K,7.4K,11K,29K,15K,13K,48K,24K,24K,55K,29K,13K,9.0K,15K,6.3K,14K
Brazil,Country,64.29,26.19,9.54,36.57,3.02,30.08,22.76,68.68,9.52,45.53,27.03,47.15,31.32,54.47,23.85,54.64,39.74,6.0,45.0,1.67,42.37,18.64,77.33,5.63,56.9,15.67,38.98,22.67,43.1,31.67,Monthly,33000.0,17000.0,15000.0,24000.0,15000.0,9000.0,3600.0,1000.0,1000.0,1800.0,2100.0,1800.0,27000.0,13000.0,4100.0,16000.0,10000.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,14000.0,11000.0,11000.0,6000.0,5000.0,58000.0,33000.0,25000.0,3400.0,1700.0,1600.0,81000000.0,33000000.0,12000000.0,1300000.0,2700000.0,8000000.0,46000000.0,17000000.0,9900000.0,19000000.0,3800000.0,920000.0,450000.0,2500000.0,37000000.0,28000000.0,125000000.0,12000000.0,56000000.0,34000000.0,10000000.0,5200000.0,19000000.0,58000000.0,57000000.0,67000000.0,30000000.0,8000000.0,9700000.0,13000000.0,33000.0,9400.0,3800.0,1300.0,5000.0,4300.0,4300.0,23000.0,14000.0,9300.0,17000.0,9400.0,7800.0,25000.0,19000.0,7700.0,4700.0,11000.0,5900.0,7800.0,58000.0,2200000.0,127000000.0,125000000.0,0.0264,0.0005,2.64,0.05,False,8.65,-8.65,11.37,-11.37,-3.54,7.82,8.43,-11.36,-1.35,12.29,-4.12,-8.17,-3.89,-9.65,13.54,,,33K,17K,15K,24K,15K,9.0K,3.6K,1.0K,1.0K,1.8K,2.1K,1.8K,27K,13K,4.1K,16K,10K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,14K,11K,11K,6.0K,5.0K,58K,33K,25K,3.4K,1.7K,1.6K,81M,33M,12M,1.3M,2.7M,8.0M,46M,17M,9.9M,19M,3.8M,920K,450K,2.5M,37M,28M,125M,12M,56M,34M,10M,5.2M,19M,58M,57M,67M,30M,8.0M,9.7M,13M,33K,9.4K,3.8K,1.3K,5.0K,4.3K,4.3K,23K,14K,9.3K,17K,9.4K,7.8K,25K,19K,7.7K,4.7K,11K,5.9K,7.8K
Chile,Country,63.87,21.85,5.63,36.94,3.69,31.58,22.81,68.75,14.29,47.79,31.91,45.61,31.25,52.21,21.83,64.26,20.88,1.98,58.85,1.77,56.77,16.16,65.71,14.86,52.17,16.81,27.07,34.29,47.83,20.6,Monthly,160000.0,78000.0,76000.0,52000.0,31000.0,21000.0,4700.0,1000.0,1200.0,2200.0,2700.0,2500.0,140000.0,89000.0,17000.0,75000.0,31000.0,61000.0,4200.0,1700.0,1000.0,1900.0,2000.0,2300.0,130000.0,67000.0,64000.0,37000.0,19000.0,17000.0,230000.0,120000.0,110000.0,37000.0,18000.0,18000.0,7600000.0,2600000.0,670000.0,75000.0,150000.0,440000.0,4400000.0,1800000.0,900000.0,1600000.0,440000.0,110000.0,57000.0,270000.0,3600000.0,2600000.0,11000000.0,1700000.0,5400000.0,3800000.0,1000000.0,650000.0,2100000.0,5200000.0,5000000.0,5900000.0,2600000.0,720000.0,920000.0,1000000.0,120000.0,40000.0,19000.0,5100.0,19000.0,16000.0,20000.0,62000.0,34000.0,27000.0,120000.0,61000.0,57000.0,110000.0,49000.0,24000.0,13000.0,25000.0,12000.0,24000.0,230000.0,1600000.0,13000000.0,11000000.0,0.1437,0.0177,14.37,1.77,False,-3.04,3.04,4.39,-4.39,-3.65,-1.23,21.9,-15.09,-1.93,25.19,-6.65,-18.54,0.57,0.39,-0.97,,,160K,78K,76K,52K,31K,21K,4.7K,1.0K,1.2K,2.2K,2.7K,2.5K,140K,89K,17K,75K,31K,61K,4.2K,1.7K,1.0K,1.9K,2.0K,2.3K,130K,67K,64K,37K,19K,17K,230K,120K,110K,37K,18K,18K,7.6M,2.6M,670K,75K,150K,440K,4.4M,1.8M,900K,1.6M,440K,110K,57K,270K,3.6M,2.6M,11M,1.7M,5.4M,3.8M,1.0M,650K,2.1M,5.2M,5.0M,5.9M,2.6M,720K,920K,1.0M,120K,40K,19K,5.1K,19K,16K,20K,62K,34K,27K,120K,61K,57K,110K,49K,24K,13K,25K,12K,24K
Colombia,Country,67.11,26.51,11.72,36.83,2.58,34.72,20.14,74.36,6.38,48.28,22.1,45.14,25.64,51.72,26.78,58.56,38.15,8.25,42.98,1.4,39.64,19.82,78.57,3.28,52.25,12.28,40.54,21.43,47.75,35.09,Monthly,660000.0,320000.0,340000.0,430000.0,250000.0,190000.0,94000.0,16000.0,25000.0,42000.0,52000.0,51000.0,490000.0,220000.0,77000.0,270000.0,200000.0,220000.0,16000.0,4500.0,1800.0,7900.0,9700.0,8000.0,440000.0,220000.0,220000.0,220000.0,110000.0,110000.0,1100000.0,570000.0,530000.0,37000.0,18000.0,18000.0,20000000.0,7900000.0,3500000.0,550000.0,900000.0,2000000.0,11000000.0,4600000.0,1900000.0,4100000.0,770000.0,190000.0,82000.0,500000.0,10000000.0,5800000.0,29000000.0,1900000.0,14000000.0,6600000.0,2000000.0,850000.0,3700000.0,13000000.0,10000000.0,15000000.0,8000000.0,2800000.0,2200000.0,3000000.0,580000.0,140000.0,45000.0,19000.0,67000.0,74000.0,70000.0,450000.0,250000.0,210000.0,300000.0,150000.0,150000.0,530000.0,400000.0,160000.0,99000.0,200000.0,130000.0,190000.0,1100000.0,2000000.0,31000000.0,29000000.0,0.5500,0.0355,55.00,3.55,False,4.21,-4.21,3.98,-3.98,-3.47,8.3,6.16,-9.82,-1.17,4.92,-0.32,-4.6,-3.09,-8.55,11.64,,,660K,320K,340K,430K,250K,190K,94K,16K,25K,42K,52K,51K,490K,220K,77K,270K,200K,220K,16K,4.5K,1.8K,7.9K,9.7K,8.0K,440K,220K,220K,220K,110K,110K,1.1M,570K,530K,37K,18K,18K,20M,7.9M,3.5M,550K,900K,2.0M,11M,4.6M,1.9M,4.1M,770K,190K,82K,500K,10M,5.8M,29M,1.9M,14M,6.6M,2.0M,850K,3.7M,13M,10M,15M,8.0M,2.8M,2.2M,3.0M,580K,140K,45K,19K,67K,74K,70K,450K,250K,210K,300K,150K,150K,530K,400K,160K,99K,200K,130K,190K
Costa Rica,Country,64.19,21.62,9.31,36.57,3.26,30.42,24.13,67.44,14.19,48.28,27.93,45.45,32.56,51.72,22.94,54.32,17.9,5.99,42.51,5.99,51.33,17.33,67.57,27.78,50.68,28.74,31.33,32.43,49.32,16.77,Monthly,8800.0,4300.0,4300.0,2900.0,1600.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7100.0,4100.0,1000.0,3700.0,2000.0,3300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7700.0,3700.0,3800.0,2600.0,1300.0,1300.0,15000.0,7500.0,7300.0,4500.0,1000.0,2400.0,1900000.0,640000.0,280000.0,25000.0,71000.0,190000.0,1100000.0,420000.0,240000.0,420000.0,98000.0,22000.0,13000.0,64000.0,870000.0,690000.0,2900000.0,420000.0,1400000.0,840000.0,230000.0,130000.0,470000.0,1300000.0,1400000.0,1500000.0,690000.0,180000.0,250000.0,250000.0,7500.0,4800.0,2400.0,1000.0,2200.0,1700.0,2400.0,4700.0,2500.0,2200.0,7200.0,3400.0,3600.0,7300.0,2800.0,1100.0,1000.0,1400.0,1000.0,1400.0,15000.0,420000.0,3300000.0,2900000.0,0.0357,0.0045,3.57,0.45,False,0.13,-0.13,2.4,-2.4,-3.32,-6.17,5.95,0.82,2.73,20.91,-6.79,-14.12,13.59,-9.87,-3.72,,,8.8K,4.3K,4.3K,2.9K,1.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,4.1K,1.0K,3.7K,2.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,3.7K,3.8K,2.6K,1.3K,1.3K,15K,7.5K,7.3K,4.5K,1.0K,2.4K,1.9M,640K,280K,25K,71K,190K,1.1M,420K,240K,420K,98K,22K,13K,64K,870K,690K,2.9M,420K,1.4M,840K,230K,130K,470K,1.3M,1.4M,1.5M,690K,180K,250K,250K,7.5K,4.8K,2.4K,1.0K,2.2K,1.7K,2.4K,4.7K,2.5K,2.2K,7.2K,3.4K,3.6K,7.3K,2.8K,1.1K,1.0K,1.4K,1.0K,1.4K
