Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"San Andres y Providencia, Colombia",State,498.0,997.0,Daily,33.31,66.69,0.0,997.0,0.0,0.0,664.0,0.0,60.02,39.98,0.0,0.0,10729.0,15090.0,41.55,58.45,2151.0,5747.0,6571.0,488.0,10565.0,8.43,22.52,41.4,25.75,1.91,0.0,0.0,0.0,0.0,997.0,0.0,997.0,0.0,0.0,997.0,999.0,0.0,100.0,0.0,19406.0,18532.0,51.15,48.85,498.0,0.0,997.0,0.0,0.0,498.0,997.0,0.0,33.31,66.69,0.0,997.0,0.0,0.0,997.0,997.0,2721.0,21146.0,3223.0,10.04,78.06,11.9,749.0,1399.0,27019.0,25653.0,0.5354,0.0277,53.54,2.77,True,48.85,-48.85,-8.24,8.24,-8.43,37.51,-1.42,-25.75,-1.91,-10.04,-44.75,54.79,,,498,997,0,997,0,0,664,10K,15K,2.1K,5.7K,6.5K,488,10K,0,0,0,0,997,0,997,0,0,997,999,0,19K,18K,498,0,997,0,0,498,997,0,997,0,0,997,997,2.7K,21K,3.2K
"Sucre, Colombia",State,4800.0,4900.0,Monthly,49.48,50.52,1300.0,3600.0,1000.0,1000.0,3900.0,12.04,33.33,36.11,9.26,9.26,180000.0,190000.0,48.65,51.35,66000.0,110000.0,66000.0,7100.0,130000.0,17.41,29.02,34.29,17.41,1.87,1000.0,1800.0,1000.0,1000.0,1900.0,1000.0,1800.0,1000.0,1000.0,1900.0,8800.0,3100.0,73.95,26.05,360000.0,120000.0,75.0,25.0,4400.0,1400.0,4400.0,1600.0,1000.0,6200.0,3500.0,9.35,57.94,32.71,1000.0,2900.0,1900.0,1000.0,3300.0,1600.0,10000.0,260000.0,110000.0,2.63,68.42,28.95,9700.0,20000.0,400000.0,380000.0,0.4850,0.0243,48.50,2.43,False,-1.05,1.05,0.84,-0.84,-5.37,4.32,1.82,-8.15,7.39,6.71,-10.48,3.76,5094.0,1.9042010208087947,4.8K,4.9K,1.3K,3.6K,1.0K,1.0K,3.9K,180K,190K,66K,110K,66K,7.1K,130K,1.0K,1.8K,1.0K,1.0K,1.9K,1.0K,1.8K,1.0K,1.0K,1.9K,8.8K,3.1K,360K,120K,4.4K,1.4K,4.4K,1.6K,1.0K,6.2K,3.5K,1.0K,2.9K,1.9K,1.0K,3.3K,1.6K,10K,260K,110K
"Sucre, Colombia",State,2039.0,2291.0,Daily,47.09,52.91,472.0,1685.0,666.0,0.0,1949.0,9.89,35.31,40.84,13.96,0.0,87913.0,100523.0,46.65,53.35,22968.0,58016.0,37038.0,3189.0,74067.0,11.76,29.71,37.93,18.97,1.63,0.0,599.0,997.0,0.0,999.0,799.0,806.0,666.0,0.0,999.0,3974.0,1611.0,71.15,28.85,185413.0,88342.0,67.73,32.27,1943.0,932.0,2607.0,799.0,0.0,4099.0,1440.0,0.0,74.0,26.0,0.0,1638.0,474.0,0.0,2284.0,806.0,6578.0,153983.0,32169.0,3.41,79.9,16.69,5230.0,9714.0,205358.0,196091.0,0.5384,0.0255,53.84,2.55,False,3.43,-3.43,0.44,-0.44,-1.87,5.6,2.91,-5.01,-1.63,-3.41,-5.89,9.31,5094.0,1.0266980761680409,2.0K,2.2K,472,1.6K,666,0,1.9K,87K,100K,22K,58K,37K,3.1K,74K,0,599,997,0,999,799,806,666,0,999,3.9K,1.6K,185K,88K,1.9K,932,2.6K,799,0,4.0K,1.4K,0,1.6K,474,0,2.2K,806,6.5K,153K,32K
"Tolima, Colombia",State,2500.0,2000.0,Monthly,55.56,44.44,1000.0,1500.0,1000.0,1000.0,2100.0,15.15,22.73,31.82,15.15,15.15,310000.0,360000.0,46.27,53.73,93000.0,190000.0,160000.0,19000.0,230000.0,13.44,27.46,33.24,23.12,2.75,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,2100.0,64.41,35.59,610000.0,320000.0,65.59,34.41,2100.0,1100.0,1700.0,1000.0,1000.0,2900.0,1600.0,18.18,52.73,29.09,1000.0,1500.0,1000.0,1000.0,1400.0,1000.0,33000.0,490000.0,170000.0,4.76,70.71,24.53,4600.0,21000.0,710000.0,680000.0,0.2190,0.0065,21.90,0.65,False,-1.18,1.18,9.29,-9.29,1.71,-4.73,-1.42,-7.97,12.41,13.42,-17.98,4.56,1715.0,2.682215743440233,2.5K,2.0K,1.0K,1.5K,1.0K,1.0K,2.1K,310K,360K,93K,190K,160K,19K,230K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.1K,610K,320K,2.1K,1.1K,1.7K,1.0K,1.0K,2.9K,1.6K,1.0K,1.5K,1.0K,1.0K,1.4K,1.0K,33K,490K,170K
"Tolima, Colombia",State,1370.0,1299.0,Daily,51.33,48.67,0.0,970.0,874.0,0.0,1186.0,0.0,32.01,39.14,28.84,0.0,173389.0,234765.0,42.48,57.52,44669.0,117554.0,96471.0,9831.0,150547.0,10.66,28.05,35.92,23.02,2.35,0.0,666.0,749.0,0.0,599.0,0.0,599.0,999.0,0.0,454.0,2072.0,1399.0,59.69,40.31,355873.0,238968.0,59.83,40.17,1130.0,1098.0,929.0,624.0,0.0,2217.0,369.0,0.0,85.73,14.27,0.0,974.0,299.0,0.0,1099.0,399.0,25110.0,345027.0,53155.0,5.93,81.51,12.56,2886.0,10847.0,413503.0,398207.0,0.2661,0.0070,26.61,0.70,False,-0.13,0.13,8.85,-8.85,-10.66,3.96,3.22,5.82,-2.35,-5.93,4.22,1.71,1715.0,1.682798833819242,1.3K,1.2K,0,970,874,0,1.1K,173K,234K,44K,117K,96K,9.8K,150K,0,666,749,0,599,0,599,999,0,454,2.0K,1.3K,355K,238K,1.1K,1.0K,929,624,0,2.2K,369,0,974,299,0,1.0K,399,25K,345K,53K
"Valle del Cauca, Colombia",State,22000.0,20000.0,Monthly,52.38,47.62,2500.0,13000.0,6500.0,1000.0,20000.0,5.81,30.23,46.51,15.12,2.33,1300000.0,1500000.0,46.43,53.57,310000.0,780000.0,780000.0,96000.0,1000000.0,10.45,26.3,33.72,26.3,3.24,1200.0,7000.0,3100.0,1000.0,11000.0,1300.0,6200.0,3300.0,1000.0,9000.0,40000.0,15000.0,72.73,27.27,2800000.0,1100000.0,71.79,28.21,21000.0,7700.0,19000.0,7600.0,1700.0,28000.0,13000.0,3.98,65.57,30.44,1000.0,14000.0,7700.0,1000.0,14000.0,1000.0,190000.0,2000000.0,720000.0,6.53,68.73,24.74,42000.0,140000.0,3000000.0,2900000.0,0.3000,0.0140,30.00,1.40,False,0.93,-0.93,5.95,-5.95,-4.64,3.93,12.8,-11.18,-0.91,-2.55,-3.15,5.7,16572.0,2.5343953656770455,22K,20K,2.5K,13K,6.5K,1.0K,20K,1.3M,1.5M,310K,780K,780K,96K,1.0M,1.2K,7.0K,3.1K,1.0K,11K,1.3K,6.2K,3.3K,1.0K,9.0K,40K,15K,2.8M,1.1M,21K,7.7K,19K,7.6K,1.7K,28K,13K,1.0K,14K,7.7K,1.0K,14K,1.0K,190K,2.0M,720K
"Valle del Cauca, Colombia",State,12935.0,13858.0,Daily,48.28,51.72,1841.0,8339.0,3534.0,399.0,12478.0,6.92,31.36,46.93,13.29,1.5,735019.0,949199.0,43.64,56.36,151303.0,472523.0,455935.0,48350.0,649999.0,8.51,26.57,36.56,25.64,2.72,599.0,4512.0,1549.0,498.0,6363.0,1062.0,4182.0,2003.0,664.0,6276.0,25010.0,11882.0,67.79,32.21,1677759.0,848759.0,66.41,33.59,12358.0,5252.0,12613.0,5980.0,1235.0,20323.0,6360.0,4.42,72.8,22.78,635.0,8053.0,3154.0,908.0,10399.0,473.0,131486.0,1379999.0,249791.0,7.47,78.35,14.18,26502.0,76380.0,1805999.0,1741159.0,0.3470,0.0147,34.70,1.47,False,1.39,-1.39,4.64,-4.64,-1.59,4.79,10.37,-12.35,-1.22,-3.04,-5.56,8.6,16572.0,1.5992034757422158,12K,13K,1.8K,8.3K,3.5K,399,12K,735K,949K,151K,472K,455K,48K,649K,599,4.5K,1.5K,498,6.3K,1.0K,4.1K,2.0K,664,6.2K,25K,11K,1.6M,848K,12K,5.2K,12K,5.9K,1.2K,20K,6.3K,635,8.0K,3.1K,908,10K,473,131K,1.3M,249K
"Vaupes, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,1900.0,1400.0,57.58,42.42,1000.0,1000.0,1000.0,1000.0,1200.0,19.23,19.23,23.08,19.23,19.23,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,2500.0,1600.0,60.98,39.02,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,25.0,50.0,25.0,1000.0,1000.0,3400.0,3300.0,1.0000,0.2941,100.00,29.41,True,-10.98,10.98,-7.58,7.58,0.77,0.77,-3.08,0.77,0.77,8.33,-16.67,8.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K
"Vaupes, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,1035.0,635.0,61.98,38.02,399.0,713.0,498.0,0.0,749.0,16.91,30.22,31.75,21.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1427.0,1017.0,58.39,41.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,363.0,0.0,67.9,32.1,0.0,0.0,1625.0,1649.0,nan,0.0000,nan,0.00,True,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1.0K,635,399,713,498,0,749,0,0,0,0,0,0,0,0,0,0,0,0,1.4K,1.0K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,363
"Vichada, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3500.0,2400.0,59.32,40.68,1200.0,1900.0,1000.0,1000.0,2000.0,16.9,26.76,28.17,14.08,14.08,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,4300.0,2300.0,65.15,34.85,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,2200.0,14.93,52.24,32.84,1000.0,1000.0,6600.0,5900.0,1.0000,0.1515,100.00,15.15,True,-15.15,15.15,-9.32,9.32,3.1,-6.76,-8.17,5.92,5.92,18.41,-18.91,0.5,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.4K,1.2K,1.9K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.2K
"Vichada, Colombia",State,498.0,0.0,Daily,100.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,1312.0,599.0,68.66,31.34,276.0,876.0,428.0,0.0,932.0,10.99,34.87,37.1,17.04,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,100.0,0.0,1289.0,967.0,57.14,42.86,498.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,997.0,0.0,0.0,0.0,0.0,1543.0,329.0,0.0,82.43,17.57,332.0,199.0,2199.0,1928.0,1.6683,0.1510,166.83,15.10,True,42.86,-42.86,31.34,-31.34,-10.99,-34.87,62.9,-17.04,0.0,0.0,-82.43,82.43,1416.0,0.2344632768361582,498,0,0,0,0,0,997,1.3K,599,276,876,428,0,932,0,0,0,0,997,0,0,0,0,0,332,0,1.2K,967,498,0,0,0,0,0,997,0,0,997,0,0,0,0,1.5K,329
"Casanare, Colombia",State,1000.0,3100.0,Monthly,24.39,75.61,1000.0,2200.0,1000.0,1000.0,2300.0,13.33,29.33,30.67,13.33,13.33,120000.0,120000.0,50.0,50.0,34000.0,67000.0,45000.0,3100.0,89000.0,14.28,28.14,37.38,18.9,1.3,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1300.0,1000.0,1000.0,1200.0,1000.0,2200.0,31.25,68.75,210000.0,100000.0,67.74,32.26,2200.0,1000.0,2600.0,1300.0,1000.0,3300.0,2300.0,15.15,50.0,34.85,1000.0,1300.0,1100.0,1000.0,1900.0,1200.0,10000.0,170000.0,61000.0,4.15,70.54,25.31,5700.0,11000.0,250000.0,230000.0,0.5182,0.0228,51.82,2.28,False,-36.49,36.49,-25.61,25.61,-0.95,1.19,-6.71,-5.57,12.03,11.0,-20.54,9.54,4547.0,1.2535737849131294,1.0K,3.1K,1.0K,2.2K,1.0K,1.0K,2.3K,120K,120K,34K,67K,45K,3.1K,89K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.3K,1.0K,1.0K,1.2K,1.0K,2.2K,210K,100K,2.2K,1.0K,2.6K,1.3K,1.0K,3.3K,2.3K,1.0K,1.3K,1.1K,1.0K,1.9K,1.2K,10K,170K,61K
"Casanare, Colombia",State,357.0,2343.0,Daily,13.22,86.78,666.0,1332.0,499.0,997.0,1234.0,14.09,28.17,26.1,10.55,21.09,68346.0,76120.0,47.31,52.69,15442.0,34978.0,27431.0,1485.0,56293.0,11.39,25.79,41.51,20.23,1.09,0.0,333.0,428.0,997.0,1099.0,997.0,1085.0,664.0,0.0,891.0,559.0,1784.0,23.86,76.14,119726.0,74604.0,61.61,38.39,989.0,832.0,1819.0,1152.0,0.0,1940.0,1423.0,0.0,57.69,42.31,0.0,556.0,470.0,0.0,1329.0,1028.0,7968.0,114455.0,21161.0,5.55,79.71,14.74,3780.0,5447.0,148338.0,135718.0,0.6940,0.0255,69.40,2.55,False,-37.75,37.75,-34.09,34.09,2.7,2.38,-15.41,-9.67,19.99,-5.55,-22.03,27.58,4547.0,0.8313173521002859,357,2.3K,666,1.3K,499,997,1.2K,68K,76K,15K,34K,27K,1.4K,56K,0,333,428,997,1.0K,997,1.0K,664,0,891,559,1.7K,119K,74K,989,832,1.8K,1.1K,0,1.9K,1.4K,0,556,470,0,1.3K,1.0K,7.9K,114K,21K
"Cundinamarca, Colombia",State,13000.0,11000.0,Monthly,54.17,45.83,1500.0,8100.0,3400.0,1000.0,11000.0,6.0,32.4,44.0,13.6,4.0,650000.0,660000.0,49.62,50.38,150000.0,360000.0,310000.0,33000.0,490000.0,11.17,26.81,36.49,23.08,2.46,1000.0,4400.0,1600.0,1000.0,6300.0,1000.0,3800.0,1700.0,1000.0,5000.0,16000.0,16000.0,50.0,50.0,940000.0,880000.0,51.65,48.35,8500.0,8300.0,7300.0,7400.0,1200.0,15000.0,8100.0,4.94,61.73,33.33,1000.0,7900.0,4700.0,1000.0,7500.0,1000.0,87000.0,970000.0,290000.0,6.46,72.01,21.53,24000.0,56000.0,1400000.0,1300000.0,0.4286,0.0171,42.86,1.71,False,-1.65,1.65,4.55,-4.55,-5.17,5.59,7.51,-9.48,1.54,-1.52,-10.28,11.8,11517.0,2.083876009377442,13K,11K,1.5K,8.1K,3.4K,1.0K,11K,650K,660K,150K,360K,310K,33K,490K,1.0K,4.4K,1.6K,1.0K,6.3K,1.0K,3.8K,1.7K,1.0K,5.0K,16K,16K,940K,880K,8.5K,8.3K,7.3K,7.4K,1.2K,15K,8.1K,1.0K,7.9K,4.7K,1.0K,7.5K,1.0K,87K,970K,290K
"Cundinamarca, Colombia",State,7165.0,7160.0,Daily,50.02,49.98,461.0,5220.0,1686.0,0.0,6550.0,3.31,37.51,47.06,12.11,0.0,398839.0,449327.0,47.02,52.98,78277.0,230229.0,195248.0,17186.0,333875.0,9.16,26.93,39.06,22.84,2.01,664.0,2390.0,738.0,0.0,3397.0,449.0,2798.0,1264.0,0.0,3617.0,9634.0,11887.0,44.77,55.23,566756.0,685226.0,45.27,54.73,4692.0,5532.0,4431.0,5923.0,699.0,9666.0,3658.0,4.98,68.93,26.09,499.0,4514.0,1928.0,666.0,5070.0,499.0,67316.0,702538.0,105920.0,7.69,80.22,12.09,13792.0,32665.0,875839.0,811199.0,0.4222,0.0157,42.22,1.57,False,-0.5,0.5,2.99,-2.99,-5.84,10.57,8.01,-10.73,-2.01,-2.7,-11.29,13.99,11517.0,1.19753408005557,7.1K,7.1K,461,5.2K,1.6K,0,6.5K,398K,449K,78K,230K,195K,17K,333K,664,2.3K,738,0,3.3K,449,2.7K,1.2K,0,3.6K,9.6K,11K,566K,685K,4.6K,5.5K,4.4K,5.9K,699,9.6K,3.6K,499,4.5K,1.9K,666,5.0K,499,67K,702K,105K
"Caldas, Colombia",State,1600.0,1300.0,Monthly,55.17,44.83,1000.0,1000.0,1000.0,1000.0,1200.0,19.23,19.23,23.08,19.23,19.23,210000.0,240000.0,46.67,53.33,55000.0,130000.0,120000.0,15000.0,160000.0,11.46,27.08,33.33,25.0,3.12,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1100.0,70.27,29.73,420000.0,190000.0,68.85,31.15,1400.0,1000.0,1200.0,1000.0,1000.0,1800.0,1000.0,26.32,47.37,26.32,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,320000.0,110000.0,6.52,69.57,23.91,2900.0,15000.0,470000.0,450000.0,0.1933,0.0062,19.33,0.62,False,1.42,-1.42,8.51,-8.51,7.77,-7.85,-10.26,-5.77,16.11,19.79,-22.2,2.4,1255.0,2.310756972111554,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.2K,210K,240K,55K,130K,120K,15K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.1K,420K,190K,1.4K,1.0K,1.2K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,320K,110K
"Caldas, Colombia",State,908.0,811.0,Daily,52.82,47.18,0.0,611.0,199.0,0.0,610.0,0.0,43.03,42.96,14.01,0.0,122971.0,155553.0,44.15,55.85,28460.0,82571.0,70114.0,536.0,105702.0,9.9,28.73,36.78,24.4,0.19,0.0,729.0,0.0,0.0,666.0,0.0,999.0,997.0,0.0,399.0,1514.0,1124.0,57.39,42.61,252731.0,148791.0,62.94,37.06,662.0,684.0,749.0,999.0,0.0,1169.0,545.0,0.0,68.2,31.8,0.0,732.0,0.0,0.0,799.0,749.0,22558.0,219129.0,38778.0,8.04,78.13,13.83,1449.0,6712.0,281826.0,273714.0,0.2159,0.0051,21.59,0.51,False,-5.55,5.55,8.67,-8.67,-9.9,14.3,6.18,-10.38,-0.19,-8.04,-9.93,17.97,1255.0,1.1545816733067729,908,811,0,611,199,0,610,122K,155K,28K,82K,70K,536,105K,0,729,0,0,666,0,999,997,0,399,1.5K,1.1K,252K,148K,662,684,749,999,0,1.1K,545,0,732,0,0,799,749,22K,219K,38K
Argentina,Country,52000.0,48000.0,Monthly,52.0,48.0,2400.0,25000.0,19000.0,2500.0,55000.0,2.31,24.06,52.94,18.29,2.41,14000000.0,15000000.0,48.28,51.72,2500000.0,7100000.0,8900000.0,1400000.0,11000000.0,8.09,22.98,35.6,28.8,4.53,1100.0,13000.0,8100.0,1100.0,29000.0,1200.0,12000.0,10000.0,1300.0,25000.0,100000.0,42000.0,70.42,29.58,29000000.0,11000000.0,72.5,27.5,52000.0,21000.0,48000.0,21000.0,17000.0,68000.0,20000.0,16.19,64.76,19.05,8400.0,34000.0,12000.0,8800.0,33000.0,8300.0,1700000.0,21000000.0,7000000.0,5.72,70.71,23.57,100000.0,2300000.0,32000000.0,29000000.0,0.0435,0.0031,4.35,0.31,False,-2.08,2.08,3.72,-3.72,-5.78,1.08,17.34,-10.52,-2.12,10.47,-5.95,-4.52,,,52K,48K,2.4K,25K,19K,2.5K,55K,14M,15M,2.5M,7.1M,8.9M,1.4M,11M,1.1K,13K,8.1K,1.1K,29K,1.2K,12K,10K,1.3K,25K,100K,42K,29M,11M,52K,21K,48K,21K,17K,68K,20K,8.4K,34K,12K,8.8K,33K,8.3K,1.7M,21M,7.0M
Argentina,Country,23753.0,28113.0,Daily,45.8,54.2,707.0,12240.0,10409.0,1083.0,30902.0,1.28,22.12,55.84,18.81,1.96,7910932.0,9943999.0,44.31,55.69,1069999.0,4066879.0,5904853.0,763466.0,7125066.0,5.65,21.48,37.64,31.19,4.03,374.0,5671.0,3811.0,549.0,15333.0,94.0,6563.0,5912.0,1039.0,12890.0,52549.0,29074.0,64.38,35.62,18258399.0,796.0,100.0,0.0,26103.0,13888.0,26844.0,14120.0,9364.0,37845.0,6519.0,17.43,70.44,12.13,4309.0,18694.0,3435.0,4746.0,18531.0,2991.0,1115199.0,14737799.0,2598399.0,6.04,79.87,14.08,52013.0,1341972.0,19763199.0,18281599.0,0.0388,0.0026,3.88,0.26,False,-35.62,35.62,1.49,-1.49,-4.37,0.63,18.2,-12.38,-2.08,11.38,-9.44,-1.95,,,23K,28K,707,12K,10K,1.0K,30K,7.9M,9.9M,1.0M,4.0M,5.9M,763K,7.1M,374,5.6K,3.8K,549,15K,94,6.5K,5.9K,1.0K,12K,52K,29K,18M,796,26K,13K,26K,14K,9.3K,37K,6.5K,4.3K,18K,3.4K,4.7K,18K,2.9K,1.1M,14M,2.5M
Brazil,Country,29000.0,22000.0,Monthly,56.86,43.14,3100.0,16000.0,8300.0,1000.0,24000.0,5.92,30.53,45.8,15.84,1.91,58000000.0,68000000.0,46.03,53.97,13000000.0,31000000.0,34000000.0,3700000.0,47000000.0,10.1,24.09,36.52,26.42,2.87,1600.0,9400.0,4400.0,1000.0,14000.0,1600.0,6800.0,3800.0,1000.0,9500.0,52000.0,15000.0,77.61,22.39,126000000.0,55000000.0,69.61,30.39,29000.0,8100.0,22000.0,7000.0,3300.0,30000.0,19000.0,6.31,57.36,36.33,1600.0,16000.0,12000.0,1000.0,14000.0,6900.0,12000000.0,84000000.0,32000000.0,9.38,65.62,25.0,52000.0,2200000.0,128000000.0,126000000.0,0.0236,0.0004,2.36,0.04,False,8.0,-8.0,10.83,-10.83,-4.18,6.45,9.28,-10.58,-0.97,-3.07,-8.26,11.33,,,29K,22K,3.1K,16K,8.3K,1.0K,24K,58M,68M,13M,31M,34M,3.7M,47M,1.6K,9.4K,4.4K,1.0K,14K,1.6K,6.8K,3.8K,1.0K,9.5K,52K,15K,126M,55M,29K,8.1K,22K,7.0K,3.3K,30K,19K,1.6K,16K,12K,1.0K,14K,6.9K,12M,84M,32M
Brazil,Country,15681.0,14841.0,Daily,51.38,48.62,1948.0,10027.0,4546.0,888.0,14312.0,6.14,31.61,45.12,14.33,2.8,34274133.0,44843733.0,43.32,56.68,506.0,18971999.0,22013866.0,2081866.0,31283199.0,0.0,25.52,42.07,29.61,2.8,711.0,4715.0,2483.0,599.0,7933.0,899.0,4727.0,2770.0,333.0,5077.0,31267.0,10790.0,74.34,25.66,78489599.0,43691999.0,64.24,35.76,16134.0,5589.0,14888.0,5009.0,1961.0,19014.0,9399.0,6.46,62.6,30.94,621.0,9723.0,5694.0,721.0,9333.0,3692.0,8399999.0,57433599.0,12808533.0,10.68,73.03,16.29,29648.0,1244906.0,80042666.0,78422399.0,0.0238,0.0004,2.38,0.04,False,10.1,-10.1,8.06,-8.06,6.14,6.09,3.04,-15.28,-0.0,-4.23,-10.43,14.66,,,15K,14K,1.9K,10K,4.5K,888,14K,34M,44M,506,18M,22M,2.0M,31M,711,4.7K,2.4K,599,7.9K,899,4.7K,2.7K,333,5.0K,31K,10K,78M,43M,16K,5.5K,14K,5.0K,1.9K,19K,9.3K,621,9.7K,5.6K,721,9.3K,3.6K,8.3M,57M,12M
