Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,60.61,33.67,10.73,37.48,2.39,31.03,20.69,5.72,47.37,22.15,48.28,52.63,27.26,50.77,46.15,9.91,39.63,1.83,31.75,20.63,3.08,48.44,15.09,47.62,51.56,33.54,Monthly,33000,15000,18000,30000,16000,14000,6500,1000,1800,2800,3900,3600,26000,9700,4400,13000,11000,12000,1200,1000,1000,1000,1000,1000,20000,9900,10000,13000,6000,6900,2000,1000,1100,360000,200000,63000,7600,18000,38000,220000,86000,41000,93000,14000,3200,1400,9700,180000,120000,34000,270000,130000,36000,17000,79000,280000,300000,160000,49000,45000,70000,31000,9900,2800,1300,4700,5800,5100,30000,15000,15000,33000,22000,6800,5500,11000,8500,11000,64000,80000,650000,570000,0.8000,0.0985,80.00,9.85,False,1.07,-1.07,-0.82,6.28,2.16,-7.06,-0.56,0.71,-0.05,-0.66,-2.65,-9.84,12.48,,,33K,15K,18K,30K,16K,14K,6.5K,1.0K,1.8K,2.8K,3.9K,3.6K,26K,9.7K,4.4K,13K,11K,12K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,9.9K,10K,13K,6.0K,6.9K,2.0K,1.0K,1.1K,360K,200K,63K,7.6K,18K,38K,220K,86K,41K,93K,14K,3.2K,1.4K,9.7K,180K,120K,34K,270K,130K,36K,17K,79K,280K,300K,160K,49K,45K,70K,31K,9.9K,2.8K,1.3K,4.7K,5.8K,5.1K,30K,15K,15K,33K,22K,6.8K,5.5K,11K,8.5K,11K
"Arauca, Arauca, Colombia",City,59.96,34.82,12.28,37.04,1.95,32.0,22.0,5.22,48.0,21.44,46.0,52.0,27.29,41.1,45.21,12.66,32.91,12.66,29.69,17.19,13.7,46.88,12.66,53.12,53.12,29.11,Monthly,3000,1300,1700,3300,1700,1700,1000,1000,1000,1000,1000,1000,2600,1000,1000,1300,1300,1300,1000,1000,1000,1000,1000,1000,1900,1000,1000,1100,1000,1000,1000,1000,1000,31000,18000,6300,1000,1900,3700,19000,8000,3500,7400,1000,1000,1000,1000,16000,11000,2700,24000,11000,3200,1400,6000,23000,26000,14000,4400,3900,5700,3000,1000,1000,1000,1000,1000,1000,3400,1600,1800,3400,2300,1000,1000,1100,1100,1200,6400,7500,60000,51000,0.8533,0.1067,85.33,10.67,False,-1.12,1.12,0.38,1.82,-4.13,-8.78,10.71,-2.31,-4.81,7.12,8.48,-18.87,10.39,,,3.0K,1.3K,1.7K,3.3K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.0K,1.0K,1.3K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,31K,18K,6.3K,1.0K,1.9K,3.7K,19K,8.0K,3.5K,7.4K,1.0K,1.0K,1.0K,1.0K,16K,11K,2.7K,24K,11K,3.2K,1.4K,6.0K,23K,26K,14K,4.4K,3.9K,5.7K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.6K,1.8K,3.4K,2.3K,1.0K,1.0K,1.1K,1.1K,1.2K
"Riohacha, La Guajira, Colombia",City,59.29,36.06,14.72,35.98,1.88,40.98,18.85,4.65,48.36,16.35,40.16,51.64,31.07,41.18,51.47,11.68,37.23,7.3,33.33,19.05,7.35,48.41,10.22,47.62,51.59,33.58,Monthly,5600,2500,3100,7000,3500,3400,1600,1000,1000,1000,1000,1000,5100,1800,1000,2500,2500,2600,1000,1000,1000,1000,1000,1000,4200,2000,2200,2400,1100,1300,1000,1000,1000,74000,45000,18000,4200,4500,8600,44000,22000,6700,16000,2300,1000,1000,1400,50000,23000,5800,59000,20000,7600,2500,10000,49000,63000,38000,16000,8800,13000,6100,1400,1000,1000,1000,1000,1000,6000,3000,3000,6500,4600,1700,1000,2200,1800,2400,13000,16000,140000,120000,0.8125,0.0929,81.25,9.29,False,0.05,-0.05,-3.04,2.51,1.25,-6.13,5.42,-7.65,0.2,7.46,2.71,-18.12,15.41,,,5.6K,2.5K,3.1K,7.0K,3.5K,3.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,1.8K,1.0K,2.5K,2.5K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.0K,2.2K,2.4K,1.1K,1.3K,1.0K,1.0K,1.0K,74K,45K,18K,4.2K,4.5K,8.6K,44K,22K,6.7K,16K,2.3K,1.0K,1.0K,1.4K,50K,23K,5.8K,59K,20K,7.6K,2.5K,10K,49K,63K,38K,16K,8.8K,13K,6.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,3.0K,3.0K,6.5K,4.6K,1.7K,1.0K,2.2K,1.8K,2.4K
"Distrito Especial, Colombia",State,61.36,28.72,7.36,38.11,3.29,34.67,21.33,9.92,49.32,26.28,44.0,50.68,24.97,50.25,45.23,6.61,45.78,1.58,38.07,18.78,4.52,52.63,12.97,43.15,47.37,33.06,Monthly,200000,98000,100000,180000,98000,76000,26000,3600,6600,11000,15000,14000,180000,79000,27000,99000,74000,81000,6200,1700,1000,3000,3700,3100,150000,75000,73000,74000,37000,37000,18000,8500,9200,4700000,2200000,560000,82000,170000,320000,2900000,1300000,560000,1100000,250000,63000,26000,170000,2600000,1600000,760000,3600000,2000000,610000,260000,1100000,3300000,3700000,1900000,610000,590000,710000,200000,51000,16000,6400,24000,29000,26000,170000,89000,75000,180000,130000,49000,33000,67000,48000,62000,390000,650000,8100000,7500000,0.6000,0.0481,60.00,4.81,False,3.32,-3.32,-0.75,8.09,7.67,-13.31,-1.71,3.4,-2.55,-0.85,-5.4,-11.11,16.51,43483.0,8.969022376560956,200K,98K,100K,180K,98K,76K,26K,3.6K,6.6K,11K,15K,14K,180K,79K,27K,99K,74K,81K,6.2K,1.7K,1.0K,3.0K,3.7K,3.1K,150K,75K,73K,74K,37K,37K,18K,8.5K,9.2K,4.7M,2.2M,560K,82K,170K,320K,2.9M,1.3M,560K,1.1M,250K,63K,26K,170K,2.6M,1.6M,760K,3.6M,2.0M,610K,260K,1.1M,3.3M,3.7M,1.9M,610K,590K,710K,200K,51K,16K,6.4K,24K,29K,26K,170K,89K,75K,180K,130K,49K,33K,67K,48K,62K
"Amazonas, Colombia",State,52.0,44.0,18.53,33.59,3.86,29.44,22.18,4.0,52.0,17.76,48.39,48.0,26.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,11000,4800,1000,1200,3300,8700,3600,1800,2800,1000,1000,1000,1000,7300,5500,1000,13000,4600,1400,1000,2500,12000,12000,6800,2000,1900,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,27000,25000,0.4348,0.0370,43.48,3.70,True,-2.0,2.0,1.47,-6.25,-13.59,2.24,16.14,3.9,11.16,-15.05,29.33,-18.67,-10.67,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,11K,4.8K,1.0K,1.2K,3.3K,8.7K,3.6K,1.8K,2.8K,1.0K,1.0K,1.0K,1.0K,7.3K,5.5K,1.0K,13K,4.6K,1.4K,1.0K,2.5K,12K,12K,6.8K,2.0K,1.9K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,61.47,30.73,9.37,37.47,3.04,31.4,20.29,7.8,48.78,22.01,48.31,51.22,28.1,52.28,43.32,6.48,44.71,1.86,39.85,19.55,4.41,52.63,14.9,40.6,47.37,32.04,Monthly,70000,35000,36000,58000,33000,25000,8700,1300,2500,4000,4900,4600,60000,28000,9700,33000,23000,27000,2500,1000,1000,1100,1500,1300,53000,27000,25000,26000,13000,13000,5900,2900,2900,2600000,1300000,400000,54000,110000,230000,1600000,620000,280000,640000,130000,28000,13000,84000,1300000,840000,330000,2000000,940000,250000,120000,570000,2000000,2100000,1200000,350000,320000,500000,70000,20000,6200,2700,9000,10000,10000,54000,29000,24000,63000,43000,17000,11000,22000,15000,20000,130000,260000,4400000,4100000,0.5000,0.0295,50.00,2.95,False,3.85,-3.85,-2.88,3.94,7.24,-7.11,-1.18,8.45,-0.74,-7.71,-3.4,-9.19,12.58,21850.0,5.949656750572083,70K,35K,36K,58K,33K,25K,8.7K,1.3K,2.5K,4.0K,4.9K,4.6K,60K,28K,9.7K,33K,23K,27K,2.5K,1.0K,1.0K,1.1K,1.5K,1.3K,53K,27K,25K,26K,13K,13K,5.9K,2.9K,2.9K,2.6M,1.3M,400K,54K,110K,230K,1.6M,620K,280K,640K,130K,28K,13K,84K,1.3M,840K,330K,2.0M,940K,250K,120K,570K,2.0M,2.1M,1.2M,350K,320K,500K,70K,20K,6.2K,2.7K,9.0K,10K,10K,54K,29K,24K,63K,43K,17K,11K,22K,15K,20K
"Arauca, Colombia",State,57.76,38.97,14.66,37.01,1.54,28.17,20.42,3.27,49.65,18.16,51.41,50.35,28.63,45.83,50.0,12.45,37.34,4.15,29.18,19.31,4.17,47.83,9.54,51.5,52.17,36.51,Monthly,11000,4800,6100,12000,6200,5800,3000,1000,1000,1000,1900,1700,9000,3200,1300,4500,4400,4500,1000,1000,1000,1000,1000,1000,6800,3200,3500,4500,2000,2500,1000,1000,1000,83000,56000,21000,1900,6000,13000,53000,19000,9200,24000,2200,1000,1000,1500,40000,29000,4700,70000,26000,6700,3000,16000,73000,71000,41000,12000,11000,18000,11000,2300,1000,1000,1100,1500,1200,12000,5700,6000,12000,8800,2700,2200,4200,3900,4600,24000,28000,170000,140000,0.8571,0.1412,85.71,14.12,False,-1.82,1.82,-2.22,7.88,0.33,-8.61,2.61,1.02,-1.11,0.09,0.9,-11.93,11.03,26261.0,0.9139027455161647,11K,4.8K,6.1K,12K,6.2K,5.8K,3.0K,1.0K,1.0K,1.0K,1.9K,1.7K,9.0K,3.2K,1.3K,4.5K,4.4K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,3.2K,3.5K,4.5K,2.0K,2.5K,1.0K,1.0K,1.0K,83K,56K,21K,1.9K,6.0K,13K,53K,19K,9.2K,24K,2.2K,1.0K,1.0K,1.5K,40K,29K,4.7K,70K,26K,6.7K,3.0K,16K,73K,71K,41K,12K,11K,18K,11K,2.3K,1.0K,1.0K,1.1K,1.5K,1.2K,12K,5.7K,6.0K,12K,8.8K,2.7K,2.2K,4.2K,3.9K,4.6K
"Atlantico, Colombia",State,58.82,34.8,10.95,36.19,2.86,39.22,19.12,6.37,49.49,22.38,41.67,50.51,27.62,48.98,48.98,9.88,41.81,1.56,37.07,20.46,2.03,50.0,12.54,42.47,50.0,34.21,Monthly,130000,58000,67000,130000,69000,61000,26000,5000,7200,11000,13000,14000,110000,44000,18000,56000,47000,53000,4100,1000,1000,1900,2600,2200,96000,46000,49000,53000,25000,28000,5400,2600,2700,1200000,710000,230000,62000,59000,110000,760000,340000,130000,290000,60000,15000,6300,38000,800000,390000,130000,980000,470000,160000,62000,250000,850000,1000000,580000,230000,140000,210000,130000,33000,9400,4400,15000,19000,17000,110000,57000,53000,130000,90000,36000,22000,44000,31000,46000,260000,340000,2400000,2100000,0.7647,0.1083,76.47,10.83,False,0.51,-0.51,-1.07,6.59,5.62,-9.84,-1.3,-2.15,1.35,0.8,-4.34,-9.84,14.18,42771.0,6.078885225970868,130K,58K,67K,130K,69K,61K,26K,5.0K,7.2K,11K,13K,14K,110K,44K,18K,56K,47K,53K,4.1K,1.0K,1.0K,1.9K,2.6K,2.2K,96K,46K,49K,53K,25K,28K,5.4K,2.6K,2.7K,1.2M,710K,230K,62K,59K,110K,760K,340K,130K,290K,60K,15K,6.3K,38K,800K,390K,130K,980K,470K,160K,62K,250K,850K,1.0M,580K,230K,140K,210K,130K,33K,9.4K,4.4K,15K,19K,17K,110K,57K,53K,130K,90K,36K,22K,44K,31K,46K
"Santander, Colombia",State,62.59,30.6,9.02,36.06,2.91,34.29,22.14,6.82,48.92,24.97,43.57,51.08,27.05,50.62,46.51,7.82,42.52,1.65,34.72,20.83,2.87,49.32,13.72,44.44,50.68,34.29,Monthly,37000,17000,20000,34000,18000,16000,5700,1000,1700,2700,3200,3000,31000,12000,4900,16000,13000,14000,1200,1000,1000,1000,1000,1000,25000,13000,12000,15000,7000,7500,2100,1000,1100,900000,440000,130000,19000,41000,74000,520000,230000,100000,190000,42000,9600,4700,27000,480000,310000,98000,680000,360000,110000,50000,200000,610000,710000,390000,120000,120000,150000,36000,10000,3000,1400,4700,5600,5300,32000,16000,15000,37000,25000,8900,6400,13000,9600,12000,73000,120000,1500000,1400000,0.6083,0.0487,60.83,4.87,False,0.39,-0.39,-1.2,7.25,6.46,-11.25,-1.27,0.44,-1.31,0.87,-3.94,-11.97,15.91,10832.0,6.739290989660266,37K,17K,20K,34K,18K,16K,5.7K,1.0K,1.7K,2.7K,3.2K,3.0K,31K,12K,4.9K,16K,13K,14K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,12K,15K,7.0K,7.5K,2.1K,1.0K,1.1K,900K,440K,130K,19K,41K,74K,520K,230K,100K,190K,42K,9.6K,4.7K,27K,480K,310K,98K,680K,360K,110K,50K,200K,610K,710K,390K,120K,120K,150K,36K,10K,3.0K,1.4K,4.7K,5.6K,5.3K,32K,16K,15K,37K,25K,8.9K,6.4K,13K,9.6K,12K
"Bolivar, Colombia",State,60.35,34.37,11.67,36.67,2.5,39.66,18.97,5.28,48.28,20.83,41.38,51.72,28.33,51.79,45.62,9.99,41.92,1.23,36.71,21.52,2.59,47.56,13.56,41.77,52.44,33.29,Monthly,42000,19000,23000,37000,19000,18000,8100,1600,2400,3800,4000,4400,34000,14000,5900,17000,13000,16000,1000,1000,1000,1000,1000,1000,29000,14000,15000,17000,7500,9000,2100,1000,1100,720000,410000,140000,33000,38000,70000,440000,200000,69000,170000,30000,7900,3400,19000,460000,220000,63000,560000,250000,82000,31000,130000,480000,600000,340000,140000,82000,120000,39000,11000,3100,1500,4900,6000,5700,33000,17000,16000,43000,27000,11000,6900,13000,9400,14000,80000,130000,1300000,1200000,0.6154,0.0615,61.54,6.15,False,-0.71,0.71,-1.68,4.96,5.26,-7.27,-1.27,-2.95,2.55,0.39,-2.69,-8.56,11.26,24395.0,3.279360524697684,42K,19K,23K,37K,19K,18K,8.1K,1.6K,2.4K,3.8K,4.0K,4.4K,34K,14K,5.9K,17K,13K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,14K,15K,17K,7.5K,9.0K,2.1K,1.0K,1.1K,720K,410K,140K,33K,38K,70K,440K,200K,69K,170K,30K,7.9K,3.4K,19K,460K,220K,63K,560K,250K,82K,31K,130K,480K,600K,340K,140K,82K,120K,39K,11K,3.1K,1.5K,4.9K,6.0K,5.7K,33K,17K,16K,43K,27K,11K,6.9K,13K,9.4K,14K
"Boyaca, Colombia",State,65.18,30.21,12.44,34.65,2.52,32.26,22.58,4.61,50.0,22.05,45.16,50.0,28.35,45.03,49.74,7.61,40.22,5.43,37.14,21.14,5.24,55.23,11.41,41.71,44.77,35.33,Monthly,8600,4300,4300,9500,5200,3400,1400,1000,1000,1000,1000,1000,7400,3100,1200,4200,3000,3200,1000,1000,1000,1000,1000,1000,6500,3500,3000,3700,2000,1700,1000,1000,1000,410000,190000,79000,10000,26000,42000,220000,95000,41000,86000,16000,4300,1000,9500,200000,140000,29000,310000,140000,42000,18000,82000,280000,310000,180000,58000,55000,66000,9500,2100,1000,1000,1100,1200,1000,7300,4100,3200,7700,6500,2400,1700,3800,2400,3000,18000,31000,660000,620000,0.5806,0.0273,58.06,2.73,False,5.23,-5.23,-4.83,6.98,5.57,-10.63,2.92,4.88,-1.44,-3.45,0.63,-20.16,19.53,3822.0,4.7095761381475665,8.6K,4.3K,4.3K,9.5K,5.2K,3.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,3.1K,1.2K,4.2K,3.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,3.5K,3.0K,3.7K,2.0K,1.7K,1.0K,1.0K,1.0K,410K,190K,79K,10K,26K,42K,220K,95K,41K,86K,16K,4.3K,1.0K,9.5K,200K,140K,29K,310K,140K,42K,18K,82K,280K,310K,180K,58K,55K,66K,9.5K,2.1K,1.0K,1.0K,1.1K,1.2K,1.0K,7.3K,4.1K,3.2K,7.7K,6.5K,2.4K,1.7K,3.8K,2.4K,3.0K
"Caqueta, Colombia",State,58.48,38.85,15.53,34.84,1.76,29.31,18.97,2.67,50.0,18.05,51.72,50.0,29.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,93000,37000,4100,9100,23000,83000,31000,13000,39000,4200,1000,1000,3100,68000,44000,6400,120000,43000,11000,4200,28000,120000,120000,71000,21000,17000,32000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,11000,250000,240000,0.1545,0.0068,15.45,0.68,False,0.0,0.0,4.47,-9.81,-14.84,1.95,18.24,4.02,14.37,-18.39,30.66,-25.15,-5.51,35.0,48.57142857142857,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,93K,37K,4.1K,9.1K,23K,83K,31K,13K,39K,4.2K,1.0K,1.0K,3.1K,68K,44K,6.4K,120K,43K,11K,4.2K,28K,120K,120K,71K,21K,17K,32K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,59.63,36.7,14.39,34.85,2.27,30.77,20.0,3.67,49.23,18.18,49.23,50.77,30.3,43.69,46.6,9.62,38.46,9.62,35.11,20.21,9.71,53.76,11.54,44.68,46.24,30.77,Monthly,4500,2300,2200,4800,2800,2000,1000,1000,1000,1000,1000,1000,4000,1600,1000,2300,1800,1800,1000,1000,1000,1000,1000,1000,3300,1700,1600,1900,1000,1000,1000,1000,1000,390000,240000,95000,13000,26000,58000,230000,89000,38000,100000,15000,3700,1700,9700,200000,130000,24000,320000,120000,35000,15000,71000,320000,330000,200000,60000,52000,87000,5000,1200,1000,1000,1000,1000,1000,4200,2400,1800,4300,3200,1200,1000,1700,1200,1500,9300,25000,670000,650000,0.3720,0.0139,37.20,1.39,False,4.53,-4.53,-4.78,0.47,3.61,-6.64,7.34,4.34,0.21,-4.55,6.04,-15.94,9.9,1084.0,8.579335793357934,4.5K,2.3K,2.2K,4.8K,2.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.6K,1.0K,2.3K,1.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.7K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,390K,240K,95K,13K,26K,58K,230K,89K,38K,100K,15K,3.7K,1.7K,9.7K,200K,130K,24K,320K,120K,35K,15K,71K,320K,330K,200K,60K,52K,87K,5.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.4K,1.8K,4.3K,3.2K,1.2K,1.0K,1.7K,1.2K,1.5K
"Cesar, Colombia",State,59.65,36.11,14.51,36.28,1.89,34.92,20.63,4.24,48.39,18.93,44.44,51.61,28.39,46.15,51.28,12.07,39.37,2.62,33.77,19.48,2.56,47.37,11.81,46.75,52.63,34.12,Monthly,18000,8000,9900,20000,9900,9400,4600,1000,1300,2000,2500,2600,15000,5800,2300,7500,6900,7600,1000,1000,1000,1000,1000,1000,13000,5800,6600,7500,3500,4100,1000,1000,1000,380000,230000,92000,17000,26000,47000,230000,97000,39000,94000,12000,2900,1400,7800,220000,130000,27000,300000,120000,36000,15000,67000,280000,320000,180000,68000,47000,71000,18000,4500,1200,1000,2000,2700,2400,18000,8600,8800,20000,13000,4700,3300,6300,5100,6900,38000,53000,680000,630000,0.7170,0.0559,71.70,5.59,False,-1.02,1.02,-2.44,5.73,3.09,-7.12,0.73,-1.15,-1.15,2.31,-1.67,-13.5,15.18,20148.0,1.886043279729998,18K,8.0K,9.9K,20K,9.9K,9.4K,4.6K,1.0K,1.3K,2.0K,2.5K,2.6K,15K,5.8K,2.3K,7.5K,6.9K,7.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,5.8K,6.6K,7.5K,3.5K,4.1K,1.0K,1.0K,1.0K,380K,230K,92K,17K,26K,47K,230K,97K,39K,94K,12K,2.9K,1.4K,7.8K,220K,130K,27K,300K,120K,36K,15K,67K,280K,320K,180K,68K,47K,71K,18K,4.5K,1.2K,1.0K,2.0K,2.7K,2.4K,18K,8.6K,8.8K,20K,13K,4.7K,3.3K,6.3K,5.1K,6.9K
