Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,45.22,50.43,10.43,37.61,2.39,31.58,22.81,4.35,47.37,22.22,45.61,52.63,27.35,48.39,48.39,8.78,41.57,2.31,31.33,20.48,3.23,50.0,17.32,48.19,50.0,30.02,Monthly,21000,9500,11000,21000,11000,9500,3800,1000,1000,1700,2300,2100,18000,6700,3100,9400,8100,8500,1000,1000,1000,1000,1000,1000,13000,6600,6600,8500,4000,4400,1400,1000,1000,260000,290000,61000,7900,19000,35000,220000,87000,43000,88000,14000,3200,1500,9200,180000,130000,25000,270000,130000,36000,17000,76000,260000,300000,160000,51000,47000,65000,21000,7500,2100,1000,3600,4500,3900,20000,10000,9800,21000,13000,4100,3300,6400,5400,6500,42000,55000,620000,570000,0.7636,0.0677,76.36,6.77,False,2.63,-2.63,-1.65,2.67,3.96,-4.9,-0.08,-0.25,-2.33,2.58,-1.12,3.17,-2.05,,,21K,9.5K,11K,21K,11K,9.5K,3.8K,1.0K,1.0K,1.7K,2.3K,2.1K,18K,6.7K,3.1K,9.4K,8.1K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.6K,6.6K,8.5K,4.0K,4.4K,1.4K,1.0K,1.0K,260K,290K,61K,7.9K,19K,35K,220K,87K,43K,88K,14K,3.2K,1.5K,9.2K,180K,130K,25K,270K,130K,36K,17K,76K,260K,300K,160K,51K,47K,65K,21K,7.5K,2.1K,1.0K,3.6K,4.5K,3.9K,20K,10K,9.8K,21K,13K,4.1K,3.3K,6.4K,5.4K,6.5K
"Arauca, Arauca, Colombia",City,45.91,49.9,12.35,37.85,1.99,34.0,22.0,4.19,47.92,19.92,44.0,52.08,27.89,35.85,45.28,16.95,32.2,16.95,28.26,21.74,18.87,46.51,16.95,50.0,53.49,16.95,Monthly,1900,1000,1100,2400,1200,1200,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,23000,25000,6200,1000,2000,3500,19000,8100,3500,7100,1000,1000,1000,1000,17000,11000,2100,23000,10000,3200,1400,5800,22000,25000,14000,4500,4000,5500,2000,1000,1000,1000,1000,1000,1000,2300,1100,1200,2300,1000,1000,1000,1000,1000,1000,4300,5200,55000,50000,0.8269,0.0782,82.69,7.82,False,-1.41,1.41,4.6,-10.94,-5.65,-2.97,14.96,-5.74,-0.26,6.0,14.68,-10.06,-4.62,,,1.9K,1.0K,1.1K,2.4K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,25K,6.2K,1.0K,2.0K,3.5K,19K,8.1K,3.5K,7.1K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.1K,23K,10K,3.2K,1.4K,5.8K,22K,25K,14K,4.5K,4.0K,5.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.2K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,43.3,53.29,14.14,36.61,1.83,42.37,19.49,3.41,48.28,16.64,38.14,51.72,30.78,34.94,53.01,11.76,36.47,11.76,32.43,17.57,12.05,47.95,11.76,50.0,52.05,28.24,Monthly,2900,1300,1600,4400,2200,2200,1000,1000,1000,1000,1000,1000,3100,1100,1000,1000,1600,1600,1000,1000,1000,1000,1000,1000,2400,1100,1300,1300,1000,1000,1000,1000,1000,52000,64000,17000,4200,4700,7600,44000,22000,7000,15000,2200,1000,1000,1200,50000,23000,4100,56000,20000,7700,2500,9700,45000,60000,37000,16000,9100,12000,3500,1000,1000,1000,1000,1000,1000,3700,1800,1800,3800,2400,1000,1000,1100,1000,1300,7400,9700,130000,120000,0.7629,0.0569,76.29,5.69,False,-0.33,0.33,-2.38,-2.55,-0.14,-4.87,9.93,-9.94,-1.92,11.86,8.63,-8.36,-0.28,,,2.9K,1.3K,1.6K,4.4K,2.2K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.1K,1.0K,1.0K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,52K,64K,17K,4.2K,4.7K,7.6K,44K,22K,7.0K,15K,2.2K,1.0K,1.0K,1.2K,50K,23K,4.1K,56K,20K,7.7K,2.5K,9.7K,45K,60K,37K,16K,9.1K,12K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.8K,1.8K,3.8K,2.4K,1.0K,1.0K,1.1K,1.0K,1.3K
"Distrito Especial, Colombia",State,49.5,42.43,6.79,38.78,3.19,36.23,23.19,8.06,49.28,26.32,40.58,50.72,24.93,47.62,47.62,5.57,47.73,1.75,37.85,18.33,4.76,52.0,14.72,43.82,48.0,30.23,Monthly,120000,60000,62000,120000,67000,51000,14000,1800,3400,6300,8300,7200,120000,53000,18000,66000,49000,54000,4400,1000,1000,2100,1000,2300,95000,48000,47000,46000,23000,23000,12000,5700,6400,3500000,3000000,490000,77000,160000,250000,2800000,1300000,550000,900000,230000,61000,26000,140000,2500000,1600000,570000,3400000,1900000,600000,260000,1000000,2800000,3500000,1800000,600000,580000,590000,130000,37000,12000,4600,18000,21000,19000,110000,58000,48000,120000,76000,29000,19000,39000,29000,37000,250000,420000,7400000,7000000,0.5952,0.0338,59.52,3.38,False,2.72,-2.72,-1.22,5.3,8.95,-11.6,-1.44,1.62,-4.86,3.24,-3.3,-1.89,5.19,43483.0,5.7493733183083044,120K,60K,62K,120K,67K,51K,14K,1.8K,3.4K,6.3K,8.3K,7.2K,120K,53K,18K,66K,49K,54K,4.4K,1.0K,1.0K,2.1K,1.0K,2.3K,95K,48K,47K,46K,23K,23K,12K,5.7K,6.4K,3.5M,3.0M,490K,77K,160K,250K,2.8M,1.3M,550K,900K,230K,61K,26K,140K,2.5M,1.6M,570K,3.4M,1.9M,600K,260K,1.0M,2.8M,3.5M,1.8M,600K,580K,590K,130K,37K,12K,4.6K,18K,21K,19K,110K,58K,48K,120K,76K,29K,19K,39K,29K,37K
"Amazonas, Colombia",State,41.67,54.17,18.22,34.01,4.05,30.54,23.43,4.17,52.17,17.81,46.03,47.83,25.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,13000,4500,1000,1300,2900,8400,3700,1500,3000,1000,1000,1000,1000,7300,5600,1000,12000,4400,1400,1000,1000,11000,11000,6400,1900,1900,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,25000,24000,0.5882,0.0400,58.82,4.00,True,-2.17,2.17,1.78,-5.91,-14.01,2.19,15.95,2.79,9.9,-12.69,29.17,-8.33,-20.83,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,13K,4.5K,1.0K,1.3K,2.9K,8.4K,3.7K,1.5K,3.0K,1.0K,1.0K,1.0K,1.0K,7.3K,5.6K,1.0K,12K,4.4K,1.4K,1.0K,1.0K,11K,11K,6.4K,1.9K,1.9K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,48.22,45.69,9.07,37.78,3.02,33.94,21.67,6.09,47.37,22.42,44.39,52.63,27.71,49.41,46.19,5.7,47.15,1.1,39.56,18.68,4.4,53.33,16.45,41.76,46.67,29.61,Monthly,46000,23000,23000,43000,24000,18000,5200,1000,1400,2500,3000,2700,43000,20000,7100,24000,16000,19000,1000,1000,1000,1000,1100,1000,36000,18000,17000,17000,8900,8600,4100,2000,2100,1900000,1800000,360000,52000,110000,200000,1500000,610000,280000,580000,120000,27000,13000,74000,1300000,830000,240000,1800000,890000,250000,120000,520000,1700000,2000000,1100000,330000,310000,430000,48000,15000,4800,2000,7200,8300,7900,38000,21000,17000,42000,27000,10000,7000,14000,9500,13000,91000,170000,4000000,3800000,0.5353,0.0227,53.53,2.27,False,5.96,-5.96,-3.37,1.9,9.37,-5.97,-1.93,5.62,-2.99,-2.63,-1.69,1.19,0.5,21850.0,4.164759725400458,46K,23K,23K,43K,24K,18K,5.2K,1.0K,1.4K,2.5K,3.0K,2.7K,43K,20K,7.1K,24K,16K,19K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,36K,18K,17K,17K,8.9K,8.6K,4.1K,2.0K,2.1K,1.9M,1.8M,360K,52K,110K,200K,1.5M,610K,280K,580K,120K,27K,13K,74K,1.3M,830K,240K,1.8M,890K,250K,120K,520K,1.7M,2.0M,1.1M,330K,310K,430K,48K,15K,4.8K,2.0K,7.2K,8.3K,7.9K,38K,21K,17K,42K,27K,10K,7.0K,14K,9.5K,13K
"Arauca, Colombia",State,42.97,54.57,14.17,37.11,1.48,28.77,21.92,2.46,49.66,18.22,49.32,50.34,29.01,39.55,54.8,11.24,39.33,5.62,28.4,18.34,5.65,48.81,10.67,53.25,51.19,33.15,Monthly,7000,3100,3900,9700,5100,4600,2000,1000,1000,1000,1300,1100,7000,2400,1000,3500,3600,3400,1000,1000,1000,1000,1000,1000,4800,1000,2500,3100,1400,1700,1000,1000,1000,63000,80000,21000,2000,6500,12000,55000,21000,9800,24000,2200,1000,1000,1500,42000,32000,3600,72000,27000,6900,3100,16000,72000,73000,43000,13000,12000,18000,8200,1900,1000,1000,1000,1300,1000,9000,4500,4400,8600,5900,1700,1400,2900,2800,3100,17000,20000,170000,150000,0.8500,0.1000,85.00,10.00,False,-0.85,0.85,-2.93,4.13,2.21,-7.54,4.13,-0.36,-3.57,3.94,3.19,-3.43,0.23,26261.0,0.6473477780739499,7.0K,3.1K,3.9K,9.7K,5.1K,4.6K,2.0K,1.0K,1.0K,1.0K,1.3K,1.1K,7.0K,2.4K,1.0K,3.5K,3.6K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,1.0K,2.5K,3.1K,1.4K,1.7K,1.0K,1.0K,1.0K,63K,80K,21K,2.0K,6.5K,12K,55K,21K,9.8K,24K,2.2K,1.0K,1.0K,1.5K,42K,32K,3.6K,72K,27K,6.9K,3.1K,16K,72K,73K,43K,13K,12K,18K,8.2K,1.9K,1.0K,1.0K,1.0K,1.3K,1.0K,9.0K,4.5K,4.4K,8.6K,5.9K,1.7K,1.4K,2.9K,2.8K,3.1K
"Atlantico, Colombia",State,41.89,53.58,10.31,36.82,2.8,40.2,20.6,4.53,48.72,22.09,39.2,51.28,27.98,41.93,56.09,8.98,43.77,1.8,36.0,18.86,1.98,50.29,14.59,45.14,49.71,30.86,Monthly,74000,34000,39000,99000,52000,46000,16000,3000,4300,7100,8600,8800,78000,30000,12000,41000,35000,36000,3200,1000,1000,1500,2000,1800,63000,30000,32000,33000,16000,17000,3500,1000,1800,860000,1100000,210000,59000,60000,93000,750000,350000,140000,260000,57000,16000,6500,35000,800000,410000,93000,950000,450000,160000,63000,230000,780000,1000000,570000,240000,150000,180000,87000,26000,7300,3500,12000,15000,14000,79000,41000,37000,86000,55000,21000,13000,27000,21000,28000,170000,230000,2200000,2000000,0.7391,0.0773,73.91,7.73,False,1.57,-1.57,-1.33,2.88,6.95,-7.5,-1.0,-4.2,-1.75,5.95,-2.55,0.04,2.51,42771.0,3.97465572467326,74K,34K,39K,99K,52K,46K,16K,3.0K,4.3K,7.1K,8.6K,8.8K,78K,30K,12K,41K,35K,36K,3.2K,1.0K,1.0K,1.5K,2.0K,1.8K,63K,30K,32K,33K,16K,17K,3.5K,1.0K,1.8K,860K,1.1M,210K,59K,60K,93K,750K,350K,140K,260K,57K,16K,6.5K,35K,800K,410K,93K,950K,450K,160K,63K,230K,780K,1.0M,570K,240K,150K,180K,87K,26K,7.3K,3.5K,12K,15K,14K,79K,41K,37K,86K,55K,21K,13K,27K,21K,28K
"Santander, Colombia",State,48.83,45.92,9.42,36.23,2.9,35.56,22.96,5.25,48.51,24.64,41.48,51.49,26.81,48.58,48.58,6.92,43.48,1.98,34.84,20.08,2.83,51.02,16.01,45.08,48.98,31.62,Monthly,24000,11000,13000,24000,13000,11000,3500,1000,1000,1700,2000,1800,22000,9000,3500,12000,9300,10000,1000,1000,1000,1000,1000,1000,17000,8600,8700,9800,4800,5000,1400,1000,1000,670000,630000,130000,19000,42000,66000,500000,230000,100000,180000,40000,9600,4700,25000,480000,310000,72000,650000,340000,100000,50000,190000,560000,690000,370000,120000,120000,130000,25000,8100,2300,1100,3800,4600,4200,22000,12000,10000,24000,16000,5500,4100,8200,6100,7700,50000,81000,1400000,1400000,0.6173,0.0357,61.73,3.57,False,2.51,-2.51,-2.5,4.81,7.25,-8.63,-0.92,-0.72,-2.88,3.6,-2.41,-0.25,2.66,10832.0,4.6159527326440175,24K,11K,13K,24K,13K,11K,3.5K,1.0K,1.0K,1.7K,2.0K,1.8K,22K,9.0K,3.5K,12K,9.3K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.6K,8.7K,9.8K,4.8K,5.0K,1.4K,1.0K,1.0K,670K,630K,130K,19K,42K,66K,500K,230K,100K,180K,40K,9.6K,4.7K,25K,480K,310K,72K,650K,340K,100K,50K,190K,560K,690K,370K,120K,120K,130K,25K,8.1K,2.3K,1.1K,3.8K,4.6K,4.2K,22K,12K,10K,24K,16K,5.5K,4.1K,8.2K,6.1K,7.7K
"Bolivar, Colombia",State,43.56,52.44,11.41,36.87,2.55,40.91,20.0,4.0,48.18,21.07,39.09,51.82,28.09,47.71,49.7,9.09,43.48,1.98,36.0,20.0,2.58,48.0,15.81,44.0,52.0,29.64,Monthly,24000,11000,13000,25000,13000,12000,4600,1000,1300,2200,2400,2400,22000,9100,3800,11000,9100,11000,1000,1000,1000,1000,1000,1000,18000,8500,9400,10000,4700,5500,1300,1000,1000,490000,590000,130000,32000,38000,58000,420000,200000,70000,150000,29000,8000,3400,17000,450000,220000,45000,530000,240000,81000,31000,120000,430000,570000,320000,140000,84000,100000,24000,8000,2300,1100,3700,4700,4300,22000,11000,11000,26000,15000,5700,4000,7500,5500,7800,51000,84000,1200000,1100000,0.6071,0.0425,60.71,4.25,False,-0.18,0.18,-2.32,1.55,6.6,-5.26,-0.57,-4.91,0.0,4.91,-1.42,4.16,-2.74,24395.0,2.0905923344947737,24K,11K,13K,25K,13K,12K,4.6K,1.0K,1.3K,2.2K,2.4K,2.4K,22K,9.1K,3.8K,11K,9.1K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,8.5K,9.4K,10K,4.7K,5.5K,1.3K,1.0K,1.0K,490K,590K,130K,32K,38K,58K,420K,200K,70K,150K,29K,8.0K,3.4K,17K,450K,220K,45K,530K,240K,81K,31K,120K,430K,570K,320K,140K,84K,100K,24K,8.0K,2.3K,1.1K,3.7K,4.7K,4.3K,22K,11K,11K,26K,15K,5.7K,4.0K,7.5K,5.5K,7.8K
"Boyaca, Colombia",State,49.02,47.39,12.18,34.81,2.37,33.33,23.33,3.59,50.0,22.15,43.33,50.0,28.48,40.88,51.82,7.19,41.73,7.19,35.94,19.53,7.3,55.47,12.95,44.53,44.53,30.94,Monthly,5600,1000,1000,7100,4200,2800,1000,1000,1000,1000,1000,1000,5800,2400,1000,3300,2500,2400,1000,1000,1000,1000,1000,1000,4600,2500,2100,2500,1400,1200,1000,1000,1000,300000,290000,77000,10000,26000,39000,220000,96000,41000,82000,15000,4300,1900,9100,200000,140000,22000,300000,140000,42000,18000,79000,260000,300000,180000,59000,57000,60000,7100,1800,1000,1000,1000,1000,1000,5700,3300,2400,5700,4300,1500,1100,2400,1700,1900,13000,23000,630000,610000,0.5652,0.0206,56.52,2.06,False,5.47,-5.47,-4.99,2.45,6.92,-9.2,4.82,2.6,-3.8,1.2,3.7,-8.14,4.44,3822.0,3.401360544217687,5.6K,1.0K,1.0K,7.1K,4.2K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.4K,1.0K,3.3K,2.5K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.5K,2.1K,2.5K,1.4K,1.2K,1.0K,1.0K,1.0K,300K,290K,77K,10K,26K,39K,220K,96K,41K,82K,15K,4.3K,1.9K,9.1K,200K,140K,22K,300K,140K,42K,18K,79K,260K,300K,180K,59K,57K,60K,7.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,3.3K,2.4K,5.7K,4.3K,1.5K,1.1K,2.4K,1.7K,1.9K
"Caqueta, Colombia",State,44.26,53.64,14.97,35.23,1.81,30.32,19.91,2.1,50.0,18.49,49.77,50.0,29.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,99000,120000,34000,4100,9500,21000,80000,31000,13000,36000,4100,1000,1000,2900,67000,44000,4700,110000,42000,11000,4300,26000,110000,110000,67000,21000,17000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,8000,230000,230000,0.1375,0.0048,13.75,0.48,False,0.0,0.0,5.03,-9.5,-15.23,1.51,18.19,3.02,13.42,-16.44,31.23,-10.92,-20.31,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,99K,120K,34K,4.1K,9.5K,21K,80K,31K,13K,36K,4.1K,1.0K,1.0K,2.9K,67K,44K,4.7K,110K,42K,11K,4.3K,26K,110K,110K,67K,21K,17K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,45.23,51.93,14.33,35.0,2.33,32.2,22.03,2.85,50.0,18.33,45.76,50.0,30.0,38.24,47.06,13.16,35.53,13.16,34.48,18.97,14.71,55.17,13.16,46.55,44.83,25.0,Monthly,2600,1200,1300,3200,1900,1300,1000,1000,1000,1000,1000,1000,2700,1100,1000,1500,1200,1200,1000,1000,1000,1000,1000,1000,2000,1100,1000,1100,1000,1000,1000,1000,1000,270000,310000,86000,12000,25000,49000,210000,85000,38000,90000,14000,3600,1700,8600,190000,130000,17000,290000,110000,33000,14000,63000,270000,290000,180000,56000,50000,73000,3200,1000,1000,1000,1000,1000,1000,2700,1500,1100,2600,1900,1000,1000,1000,1000,1000,5800,16000,600000,590000,0.3625,0.0097,36.25,0.97,False,5.17,-5.17,-1.18,-5.0,0.53,-5.18,10.82,2.28,-3.07,0.79,11.86,-6.99,-4.87,1084.0,5.350553505535055,2.6K,1.2K,1.3K,3.2K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.1K,1.0K,1.5K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,310K,86K,12K,25K,49K,210K,85K,38K,90K,14K,3.6K,1.7K,8.6K,190K,130K,17K,290K,110K,33K,14K,63K,270K,290K,180K,56K,50K,73K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.5K,1.1K,2.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cesar, Colombia",State,42.69,54.19,13.78,37.28,1.94,36.07,21.31,3.12,48.33,17.83,42.62,51.67,29.17,40.0,56.0,10.84,40.16,4.02,32.24,18.78,4.0,48.0,13.65,48.98,52.0,31.33,Monthly,10000,4600,5800,14000,6900,6700,2700,1000,1000,1200,1600,1500,10000,3900,1600,5100,4900,5200,1000,1000,1000,1000,1000,1000,7900,3600,4200,4600,2100,2500,1000,1000,1000,260000,330000,85000,17000,26000,41000,230000,97000,40000,88000,12000,2900,1500,7500,220000,130000,19000,290000,110000,35000,15000,64000,260000,310000,180000,67000,48000,63000,12000,3400,1000,1000,1500,2100,1900,12000,5900,5800,13000,7800,2700,1900,3700,3100,4000,24000,33000,640000,610000,0.7273,0.0375,72.73,3.75,False,-0.33,0.33,-2.93,2.15,2.88,-4.17,2.07,-3.82,-2.54,6.36,0.88,-2.69,1.81,20148.0,1.1911852293031566,10K,4.6K,5.8K,14K,6.9K,6.7K,2.7K,1.0K,1.0K,1.2K,1.6K,1.5K,10K,3.9K,1.6K,5.1K,4.9K,5.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.9K,3.6K,4.2K,4.6K,2.1K,2.5K,1.0K,1.0K,1.0K,260K,330K,85K,17K,26K,41K,230K,97K,40K,88K,12K,2.9K,1.5K,7.5K,220K,130K,19K,290K,110K,35K,15K,64K,260K,310K,180K,67K,48K,63K,12K,3.4K,1.0K,1.0K,1.5K,2.1K,1.9K,12K,5.9K,5.8K,13K,7.8K,2.7K,1.9K,3.7K,3.1K,4.0K
