Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,44.44,51.28,10.25,36.97,2.35,31.58,22.81,4.27,47.37,21.85,45.61,52.63,28.57,47.3,49.55,9.13,40.09,2.23,31.89,20.27,3.15,48.84,17.37,47.84,51.16,31.18,Monthly,21000,9600,12000,22000,12000,11000,4100,1000,1200,1900,2500,2200,18000,7000,3100,9400,8300,9000,1000,1000,1000,1000,1000,1000,14000,6700,7000,8900,4100,4800,1400,1000,1000,260000,300000,61000,7900,19000,35000,220000,87000,43000,88000,14000,3200,1600,9500,180000,130000,25000,270000,130000,36000,18000,77000,260000,300000,170000,51000,48000,67000,21000,7800,2100,1100,3600,4700,4200,21000,11000,11000,22000,14000,4200,3600,6600,5800,7000,44000,54000,620000,570000,0.8148,0.0710,81.48,7.10,False,1.47,-1.47,-1.12,2.61,3.11,-4.48,-0.13,0.31,-2.53,2.22,-1.12,2.85,-1.73,,,21K,9.6K,12K,22K,12K,11K,4.1K,1.0K,1.2K,1.9K,2.5K,2.2K,18K,7.0K,3.1K,9.4K,8.3K,9.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.7K,7.0K,8.9K,4.1K,4.8K,1.4K,1.0K,1.0K,260K,300K,61K,7.9K,19K,35K,220K,87K,43K,88K,14K,3.2K,1.6K,9.5K,180K,130K,25K,270K,130K,36K,18K,77K,260K,300K,170K,51K,48K,67K,21K,7.8K,2.1K,1.1K,3.6K,4.7K,4.2K,21K,11K,11K,22K,14K,4.2K,3.6K,6.6K,5.8K,7.0K
"Arauca, Arauca, Colombia",City,43.91,51.9,11.94,37.18,1.96,34.0,22.0,4.19,48.0,21.53,44.0,52.0,27.4,35.59,47.46,14.93,31.34,14.93,28.0,20.0,16.95,46.94,14.93,52.0,53.06,23.88,Monthly,2100,1000,1200,2800,1000,1400,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,22000,26000,6100,1000,2000,3400,19000,8200,3600,7200,1000,1000,1000,1000,17000,11000,2100,24000,11000,3300,1400,5900,22000,26000,14000,4400,4100,5500,2300,1000,1000,1000,1000,1000,1000,2600,1200,1400,2600,1600,1000,1000,1000,1000,1000,4900,5500,56000,50000,0.8909,0.0875,89.09,8.75,False,-1.06,1.06,2.99,-3.52,-5.84,-6.6,12.97,-6.0,-2.0,8.0,12.76,-8.32,-4.44,,,2.1K,1.0K,1.2K,2.8K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,26K,6.1K,1.0K,2.0K,3.4K,19K,8.2K,3.6K,7.2K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.1K,24K,11K,3.3K,1.4K,5.9K,22K,26K,14K,4.4K,4.1K,5.5K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.4K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,42.34,54.19,13.41,36.88,1.93,42.74,19.66,3.47,47.86,16.76,37.61,52.14,31.01,33.71,55.06,11.11,36.67,11.11,31.25,17.5,11.24,47.5,12.22,51.25,52.5,28.89,Monthly,3000,1300,1700,4900,2400,2500,1000,1000,1000,1000,1000,1000,3300,1200,1000,1600,1700,1800,1000,1000,1000,1000,1000,1000,2500,1100,1300,1400,1000,1000,1000,1000,1000,50000,64000,16000,4100,4600,7400,44000,22000,7000,15000,2300,1000,1000,1300,50000,23000,4100,56000,20000,7700,2600,9800,44000,61000,37000,16000,9100,12000,3800,1100,1000,1000,1000,1000,1000,4100,2000,2100,4200,2600,1000,1000,1200,1100,1400,8000,9800,130000,120000,0.8163,0.0615,81.63,6.15,False,-0.36,0.36,-2.3,-2.13,-0.22,-4.54,9.18,-11.49,-2.16,13.64,7.76,-8.63,0.86,,,3.0K,1.3K,1.7K,4.9K,2.4K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.2K,1.0K,1.6K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,64K,16K,4.1K,4.6K,7.4K,44K,22K,7.0K,15K,2.3K,1.0K,1.0K,1.3K,50K,23K,4.1K,56K,20K,7.7K,2.6K,9.8K,44K,61K,37K,16K,9.1K,12K,3.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.0K,2.1K,4.2K,2.6K,1.0K,1.0K,1.2K,1.1K,1.4K
"Distrito Especial, Colombia",State,48.09,43.85,6.74,37.92,3.37,36.23,23.19,8.06,49.28,26.69,40.58,50.72,25.28,45.94,49.47,5.4,46.76,1.8,37.04,18.52,4.59,51.85,15.11,44.44,48.15,30.94,Monthly,130000,63000,67000,140000,77000,60000,15000,2100,4100,7200,9200,8200,130000,58000,20000,72000,55000,59000,5000,1300,1000,2400,3100,2600,100000,52000,52000,50000,25000,25000,13000,6100,6800,3400000,3100000,480000,75000,160000,240000,2700000,1300000,560000,890000,240000,62000,27000,150000,2500000,1600000,570000,3400000,1900000,600000,260000,1000000,2800000,3500000,1800000,600000,590000,600000,140000,42000,13000,5200,20000,24000,22000,120000,65000,55000,130000,86000,31000,21000,44000,34000,42000,270000,430000,7400000,7000000,0.6279,0.0365,62.79,3.65,False,2.58,-2.58,-1.35,5.65,8.84,-11.58,-1.57,0.81,-4.67,3.86,-3.47,-2.15,5.62,43483.0,6.209323183772969,130K,63K,67K,140K,77K,60K,15K,2.1K,4.1K,7.2K,9.2K,8.2K,130K,58K,20K,72K,55K,59K,5.0K,1.3K,1.0K,2.4K,3.1K,2.6K,100K,52K,52K,50K,25K,25K,13K,6.1K,6.8K,3.4M,3.1M,480K,75K,160K,240K,2.7M,1.3M,560K,890K,240K,62K,27K,150K,2.5M,1.6M,570K,3.4M,1.9M,600K,260K,1.0M,2.8M,3.5M,1.8M,600K,590K,600K,140K,42K,13K,5.2K,20K,24K,22K,120K,65K,55K,130K,86K,31K,21K,44K,34K,42K
"Amazonas, Colombia",State,40.0,56.0,18.39,34.1,3.83,29.8,23.14,4.0,52.0,18.01,47.06,48.0,25.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,14000,4800,1000,1400,3000,8900,3800,1800,3200,1000,1000,1000,1000,7600,5900,1000,13000,4700,1500,1000,2600,12000,12000,6700,2000,2000,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,27000,25000,0.5556,0.0370,55.56,3.70,True,-2.0,2.0,1.61,-5.67,-14.1,1.99,16.17,3.53,10.2,-13.73,29.33,-6.67,-22.67,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,14K,4.8K,1.0K,1.4K,3.0K,8.9K,3.8K,1.8K,3.2K,1.0K,1.0K,1.0K,1.0K,7.6K,5.9K,1.0K,13K,4.7K,1.5K,1.0K,2.6K,12K,12K,6.7K,2.0K,2.0K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,47.03,47.03,8.79,37.69,3.02,32.99,21.32,5.94,48.72,22.86,45.69,51.28,27.64,46.83,48.78,5.82,46.56,2.04,38.24,19.61,4.39,52.48,16.49,42.16,47.52,29.1,Monthly,48000,24000,25000,50000,29000,22000,6000,1000,1600,2900,3500,3200,48000,22000,7900,27000,19000,21000,2100,1000,1000,1000,1300,1100,39000,20000,19000,20000,9900,9700,4500,2100,2300,1900000,1900000,350000,52000,110000,200000,1500000,620000,290000,590000,120000,28000,14000,78000,1300000,840000,240000,1900000,910000,250000,120000,540000,1800000,2000000,1100000,330000,320000,440000,53000,17000,5200,2300,8200,9700,8900,43000,24000,19000,48000,30000,11000,7900,16000,11000,14000,100000,180000,4100000,3900000,0.5556,0.0244,55.56,2.44,False,3.76,-3.76,-2.97,1.46,8.87,-6.38,-0.98,5.24,-1.71,-3.53,-1.55,-0.2,1.75,21850.0,4.576659038901602,48K,24K,25K,50K,29K,22K,6.0K,1.0K,1.6K,2.9K,3.5K,3.2K,48K,22K,7.9K,27K,19K,21K,2.1K,1.0K,1.0K,1.0K,1.3K,1.1K,39K,20K,19K,20K,9.9K,9.7K,4.5K,2.1K,2.3K,1.9M,1.9M,350K,52K,110K,200K,1.5M,620K,290K,590K,120K,28K,14K,78K,1.3M,840K,240K,1.9M,910K,250K,120K,540K,1.8M,2.0M,1.1M,330K,320K,440K,53K,17K,5.2K,2.3K,8.2K,9.7K,8.9K,43K,24K,19K,48K,30K,11K,7.9K,16K,11K,14K
"Arauca, Colombia",State,41.14,56.4,13.69,37.16,1.56,28.86,21.48,2.46,50.0,18.25,49.66,50.0,29.34,38.1,57.14,11.68,39.25,4.67,27.8,18.54,4.76,50.0,11.21,53.66,50.0,33.18,Monthly,8000,3500,4500,12000,6400,5900,2500,1000,1000,1100,1600,1300,8400,2800,1200,4300,4300,4100,1000,1000,1000,1000,1000,1000,5700,2700,3000,3800,1800,2000,1000,1000,1000,62000,85000,21000,2000,6600,12000,57000,21000,10000,25000,2400,1000,1000,1600,43000,32000,3700,75000,28000,7100,3200,17000,74000,75000,45000,13000,13000,19000,10000,2400,1000,1000,1200,1600,1300,11000,5500,5400,10000,7100,2100,1700,3400,3400,3700,20000,22000,170000,150000,0.9091,0.1176,90.91,11.76,False,0.0,0.0,-2.01,3.84,2.09,-7.04,3.11,-1.05,-2.94,3.99,2.31,-3.05,0.74,26261.0,0.7615856212634705,8.0K,3.5K,4.5K,12K,6.4K,5.9K,2.5K,1.0K,1.0K,1.1K,1.6K,1.3K,8.4K,2.8K,1.2K,4.3K,4.3K,4.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.7K,3.0K,3.8K,1.8K,2.0K,1.0K,1.0K,1.0K,62K,85K,21K,2.0K,6.6K,12K,57K,21K,10K,25K,2.4K,1.0K,1.0K,1.6K,43K,32K,3.7K,75K,28K,7.1K,3.2K,17K,74K,75K,45K,13K,13K,19K,10K,2.4K,1.0K,1.0K,1.2K,1.6K,1.3K,11K,5.5K,5.4K,10K,7.1K,2.1K,1.7K,3.4K,3.4K,3.7K
"Atlantico, Colombia",State,41.3,54.08,10.2,36.43,2.87,40.3,20.4,4.62,49.24,22.34,39.3,50.76,28.17,38.63,59.44,8.92,43.09,1.93,35.71,18.88,1.93,49.74,14.86,45.41,50.26,31.2,Monthly,78000,36000,42000,120000,60000,56000,18000,3200,5000,8000,9600,9900,87000,34000,13000,45000,39000,41000,3900,1000,1000,1800,2600,2100,70000,33000,35000,37000,17000,20000,3900,1800,2000,840000,1100000,210000,58000,59000,92000,750000,350000,140000,270000,59000,16000,6800,36000,810000,410000,94000,970000,460000,160000,64000,240000,790000,1000000,580000,240000,150000,190000,97000,30000,8200,3900,14000,18000,16000,89000,47000,44000,98000,63000,24000,15000,30000,24000,32000,190000,240000,2300000,2000000,0.7917,0.0826,79.17,8.26,False,0.51,-0.51,-1.28,3.03,6.67,-7.48,-0.93,-4.58,-1.52,6.1,-2.69,-2.66,5.35,42771.0,4.4422622805171725,78K,36K,42K,120K,60K,56K,18K,3.2K,5.0K,8.0K,9.6K,9.9K,87K,34K,13K,45K,39K,41K,3.9K,1.0K,1.0K,1.8K,2.6K,2.1K,70K,33K,35K,37K,17K,20K,3.9K,1.8K,2.0K,840K,1.1M,210K,58K,59K,92K,750K,350K,140K,270K,59K,16K,6.8K,36K,810K,410K,94K,970K,460K,160K,64K,240K,790K,1.0M,580K,240K,150K,190K,97K,30K,8.2K,3.9K,14K,18K,16K,89K,47K,44K,98K,63K,24K,15K,30K,24K,32K
"Santander, Colombia",State,47.75,47.04,9.21,36.14,2.91,35.29,22.79,5.2,48.53,24.81,41.91,51.47,26.93,45.87,51.38,6.95,43.88,2.01,33.96,20.75,2.75,50.0,16.09,45.28,50.0,31.08,Monthly,25000,11000,13000,28000,15000,13000,3800,1000,1100,1900,2200,1900,24000,9600,3800,12000,10000,11000,1100,1000,1000,1000,1000,1000,18000,8900,9400,11000,5100,5500,1500,1000,1000,670000,660000,130000,19000,42000,66000,510000,230000,100000,180000,41000,9800,4900,26000,480000,310000,73000,660000,350000,110000,51000,190000,570000,700000,380000,120000,120000,130000,27000,8800,2400,1200,4000,5100,4700,24000,13000,11000,27000,17000,5800,4500,8600,6700,8400,53000,81000,1500000,1400000,0.6543,0.0353,65.43,3.53,False,1.47,-1.47,-2.27,4.15,7.73,-8.72,-0.89,-1.33,-2.04,3.37,-2.45,-1.88,4.33,10832.0,4.892909896602659,25K,11K,13K,28K,15K,13K,3.8K,1.0K,1.1K,1.9K,2.2K,1.9K,24K,9.6K,3.8K,12K,10K,11K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,8.9K,9.4K,11K,5.1K,5.5K,1.5K,1.0K,1.0K,670K,660K,130K,19K,42K,66K,510K,230K,100K,180K,41K,9.8K,4.9K,26K,480K,310K,73K,660K,350K,110K,51K,190K,570K,700K,380K,120K,120K,130K,27K,8.8K,2.4K,1.2K,4.0K,5.1K,4.7K,24K,13K,11K,27K,17K,5.8K,4.5K,8.6K,6.7K,8.4K
"Bolivar, Colombia",State,41.78,54.22,10.63,37.2,2.57,40.18,20.54,4.0,47.75,21.26,39.29,52.25,28.34,45.96,51.47,8.8,43.07,2.06,35.19,20.37,2.57,48.15,16.1,44.44,51.85,29.96,Monthly,25000,11000,13000,28000,14000,13000,4700,1000,1400,2300,2400,2400,23000,9500,4100,12000,9900,12000,1100,1000,1000,1000,1000,1000,19000,9000,9900,11000,5000,5900,1400,1000,1000,470000,610000,120000,32000,38000,57000,420000,200000,71000,150000,29000,8200,3600,18000,450000,230000,45000,530000,240000,82000,31000,130000,440000,580000,320000,140000,85000,100000,26000,8600,2400,1200,3900,5000,4600,24000,12000,11000,28000,16000,6100,4200,7900,5900,8400,54000,85000,1200000,1100000,0.6353,0.0450,63.53,4.50,False,0.4,-0.4,-1.83,1.62,5.87,-5.15,-0.51,-4.99,-0.17,5.16,-1.43,4.18,-2.75,24395.0,2.2135683541709366,25K,11K,13K,28K,14K,13K,4.7K,1.0K,1.4K,2.3K,2.4K,2.4K,23K,9.5K,4.1K,12K,9.9K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.0K,9.9K,11K,5.0K,5.9K,1.4K,1.0K,1.0K,470K,610K,120K,32K,38K,57K,420K,200K,71K,150K,29K,8.2K,3.6K,18K,450K,230K,45K,530K,240K,82K,31K,130K,440K,580K,320K,140K,85K,100K,26K,8.6K,2.4K,1.2K,3.9K,5.0K,4.6K,24K,12K,11K,28K,16K,6.1K,4.2K,7.9K,5.9K,8.4K
"Boyaca, Colombia",State,47.47,49.05,12.16,34.76,2.53,33.33,23.81,3.48,50.0,22.12,42.86,50.0,28.44,38.26,55.03,7.24,41.45,6.58,35.0,20.0,6.71,55.32,13.82,45.0,44.68,30.92,Monthly,5700,3000,2900,8200,4800,3300,1100,1000,1000,1000,1000,1000,6300,2500,1000,3600,2800,2700,1000,1000,1000,1000,1000,1000,4900,2600,2300,2800,1500,1300,1000,1000,1000,300000,310000,77000,10000,27000,39000,220000,98000,42000,85000,16000,4400,1900,9800,210000,150000,22000,310000,140000,42000,18000,83000,270000,310000,180000,59000,58000,63000,7800,2100,1000,1000,1100,1200,1000,6300,3700,2600,6300,4700,1700,1200,2600,1800,2100,14000,23000,650000,620000,0.6087,0.0215,60.87,2.15,False,5.32,-5.32,-4.93,2.49,6.69,-8.3,4.05,1.67,-3.81,2.14,3.23,-9.21,5.98,3822.0,3.663003663003663,5.7K,3.0K,2.9K,8.2K,4.8K,3.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,2.5K,1.0K,3.6K,2.8K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.6K,2.3K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,300K,310K,77K,10K,27K,39K,220K,98K,42K,85K,16K,4.4K,1.9K,9.8K,210K,150K,22K,310K,140K,42K,18K,83K,270K,310K,180K,59K,58K,63K,7.8K,2.1K,1.0K,1.0K,1.1K,1.2K,1.0K,6.3K,3.7K,2.6K,6.3K,4.7K,1.7K,1.2K,2.6K,1.8K,2.1K
"Caqueta, Colombia",State,42.08,55.82,14.93,34.98,1.88,29.18,19.31,2.1,47.83,18.77,51.5,52.17,29.44,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,98000,130000,35000,4100,9800,21000,82000,31000,13000,37000,4400,1000,1000,3100,68000,45000,4900,110000,44000,11000,4400,28000,120000,120000,69000,21000,18000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,8000,240000,230000,0.1375,0.0046,13.75,0.46,False,2.17,-2.17,5.07,-9.44,-14.98,1.23,18.12,4.15,14.02,-18.17,31.23,-8.74,-22.48,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,98K,130K,35K,4.1K,9.8K,21K,82K,31K,13K,37K,4.4K,1.0K,1.0K,3.1K,68K,45K,4.9K,110K,44K,11K,4.4K,28K,120K,120K,69K,21K,18K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,43.69,53.4,13.99,35.37,2.41,31.15,21.31,2.91,49.18,19.29,47.54,50.82,28.94,37.18,50.0,12.05,37.35,12.05,34.33,19.4,12.82,54.41,12.05,46.27,45.59,26.51,Monthly,2900,1400,1400,3900,2300,1500,1000,1000,1000,1000,1000,1000,3100,1200,1000,1800,1400,1300,1000,1000,1000,1000,1000,1000,2300,1200,1100,1300,1000,1000,1000,1000,1000,270000,330000,87000,12000,26000,49000,220000,88000,39000,93000,15000,3700,1800,9100,190000,130000,18000,300000,120000,35000,15000,67000,290000,310000,180000,57000,52000,76000,3700,1000,1000,1000,1000,1000,1000,3100,1800,1300,3100,2200,1000,1000,1200,1000,1000,6800,17000,630000,620000,0.4000,0.0108,40.00,1.08,False,5.23,-5.23,-1.94,-2.43,1.98,-7.24,9.64,3.18,-1.91,-1.27,9.91,-6.51,-3.4,1084.0,6.273062730627307,2.9K,1.4K,1.4K,3.9K,2.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.2K,1.0K,1.8K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,330K,87K,12K,26K,49K,220K,88K,39K,93K,15K,3.7K,1.8K,9.1K,190K,130K,18K,300K,120K,35K,15K,67K,290K,310K,180K,57K,52K,76K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.8K,1.3K,3.1K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K
"Cesar, Colombia",State,42.0,54.93,13.56,36.68,1.91,36.07,21.31,3.07,48.33,19.14,42.62,51.67,28.71,39.29,57.14,10.29,40.44,3.68,31.82,18.94,3.57,48.15,14.34,49.24,51.85,31.25,Monthly,11000,4700,6000,16000,7800,7600,2800,1000,1000,1400,1600,1500,11000,4100,1700,5500,5400,5700,1000,1000,1000,1000,1000,1000,8400,3900,4500,5000,2200,2800,1000,1000,1000,260000,340000,85000,17000,26000,40000,230000,98000,40000,88000,12000,3000,1600,7800,220000,130000,19000,290000,120000,36000,16000,65000,260000,310000,180000,67000,48000,64000,13000,3900,1000,1000,1700,2400,2200,13000,6400,6500,14000,8500,2800,2100,4000,3500,4300,27000,35000,650000,610000,0.7714,0.0415,77.14,4.15,False,-0.19,0.19,-3.26,2.54,3.76,-4.8,1.76,-4.25,-2.37,6.62,0.5,-2.72,2.22,20148.0,1.3400833829660512,11K,4.7K,6.0K,16K,7.8K,7.6K,2.8K,1.0K,1.0K,1.4K,1.6K,1.5K,11K,4.1K,1.7K,5.5K,5.4K,5.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.4K,3.9K,4.5K,5.0K,2.2K,2.8K,1.0K,1.0K,1.0K,260K,340K,85K,17K,26K,40K,230K,98K,40K,88K,12K,3.0K,1.6K,7.8K,220K,130K,19K,290K,120K,36K,16K,65K,260K,310K,180K,67K,48K,64K,13K,3.9K,1.0K,1.0K,1.7K,2.4K,2.2K,13K,6.4K,6.5K,14K,8.5K,2.8K,2.1K,4.0K,3.5K,4.3K
