Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"San Andres y Providencia, Colombia",State,332.0,997.0,Daily,24.98,75.02,0.0,997.0,0.0,0.0,499.0,0.0,66.64,33.36,0.0,0.0,10035.0,15112.0,39.91,60.09,2029.0,5778.0,6897.0,599.0,10768.0,7.78,22.16,41.3,26.45,2.3,0.0,0.0,0.0,0.0,332.0,0.0,997.0,0.0,0.0,997.0,799.0,0.0,100.0,0.0,19499.0,17452.0,52.77,47.23,332.0,0.0,997.0,0.0,0.0,997.0,664.0,0.0,60.02,39.98,0.0,997.0,498.0,0.0,997.0,997.0,2742.0,19279.0,3737.0,10.65,74.85,14.51,599.0,1049.0,25572.0,25060.0,0.5710,0.0234,57.10,2.34,True,47.23,-47.23,-14.92,14.92,-7.78,44.48,-7.95,-26.45,-2.3,-10.65,-14.82,25.47,,,332,997,0,997,0,0,499,10K,15K,2.0K,5.7K,6.8K,599,10K,0,0,0,0,332,0,997,0,0,997,799,0,19K,17K,332,0,997,0,0,997,664,0,997,498,0,997,997,2.7K,19K,3.7K
"Sucre, Colombia",State,5100.0,5300.0,Monthly,49.04,50.96,1400.0,3800.0,1100.0,1000.0,4100.0,12.28,33.33,35.96,9.65,8.77,180000.0,200000.0,47.37,52.63,67000.0,120000.0,66000.0,7100.0,130000.0,17.18,30.76,33.32,16.92,1.82,1000.0,1900.0,1000.0,1000.0,2100.0,1000.0,1900.0,1000.0,1000.0,2100.0,9300.0,3200.0,74.4,25.6,360000.0,120000.0,75.0,25.0,4600.0,1400.0,4600.0,1700.0,1000.0,6400.0,3800.0,8.93,57.14,33.93,1000.0,3000.0,2000.0,1000.0,3400.0,1800.0,10000.0,260000.0,110000.0,2.63,68.42,28.95,10000.0,20000.0,400000.0,380000.0,0.5000,0.0250,50.00,2.50,False,-0.6,0.6,1.67,-1.67,-4.89,2.57,2.64,-7.27,6.95,6.3,-11.28,4.98,5094.0,1.9630938358853554,5.1K,5.3K,1.4K,3.8K,1.1K,1.0K,4.1K,180K,200K,67K,120K,66K,7.1K,130K,1.0K,1.9K,1.0K,1.0K,2.1K,1.0K,1.9K,1.0K,1.0K,2.1K,9.3K,3.2K,360K,120K,4.6K,1.4K,4.6K,1.7K,1.0K,6.4K,3.8K,1.0K,3.0K,2.0K,1.0K,3.4K,1.8K,10K,260K,110K
"Sucre, Colombia",State,2433.0,2826.0,Daily,46.26,53.74,583.0,1855.0,733.0,0.0,1947.0,11.39,36.24,38.04,14.32,0.0,88252.0,105812.0,45.48,54.52,22827.0,61112.0,36805.0,3549.0,72954.0,11.57,30.98,36.99,18.66,1.8,0.0,782.0,997.0,0.0,1049.0,555.0,1095.0,570.0,0.0,932.0,4560.0,2262.0,66.84,33.16,170268.0,86334.0,66.35,33.65,2080.0,932.0,2508.0,1389.0,0.0,3599.0,1640.0,0.0,68.7,31.3,0.0,1679.0,799.0,0.0,1917.0,524.0,6576.0,152376.0,31926.0,3.45,79.83,16.73,4903.0,8856.0,190531.0,190064.0,0.5536,0.0257,55.36,2.57,False,0.49,-0.49,0.79,-0.79,-0.18,5.26,1.06,-4.34,-1.8,-3.45,-11.13,14.58,5094.0,0.9625049077345897,2.4K,2.8K,583,1.8K,733,0,1.9K,88K,105K,22K,61K,36K,3.5K,72K,0,782,997,0,1.0K,555,1.0K,570,0,932,4.5K,2.2K,170K,86K,2.0K,932,2.5K,1.3K,0,3.5K,1.6K,0,1.6K,799,0,1.9K,524,6.5K,152K,31K
"Tolima, Colombia",State,2700.0,2200.0,Monthly,55.1,44.9,1000.0,1700.0,1000.0,1000.0,2300.0,14.29,24.29,32.86,14.29,14.29,330000.0,360000.0,47.83,52.17,93000.0,200000.0,160000.0,19000.0,240000.0,13.06,28.09,33.71,22.47,2.67,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2300.0,64.62,35.38,610000.0,340000.0,64.21,35.79,2300.0,1200.0,1800.0,1100.0,1000.0,3000.0,1800.0,17.24,51.72,31.03,1000.0,1600.0,1100.0,1000.0,1500.0,1000.0,33000.0,490000.0,170000.0,4.76,70.71,24.53,5000.0,21000.0,710000.0,690000.0,0.2381,0.0070,23.81,0.70,False,0.4,-0.4,7.28,-7.28,1.22,-3.8,-0.85,-8.19,11.62,12.48,-18.98,6.5,1715.0,2.9154518950437316,2.7K,2.2K,1.0K,1.7K,1.0K,1.0K,2.3K,330K,360K,93K,200K,160K,19K,240K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.3K,610K,340K,2.3K,1.2K,1.8K,1.1K,1.0K,3.0K,1.8K,1.0K,1.6K,1.1K,1.0K,1.5K,1.0K,33K,490K,170K
"Tolima, Colombia",State,1227.0,1380.0,Daily,47.07,52.93,0.0,983.0,749.0,0.0,1061.0,0.0,35.2,37.99,26.82,0.0,175999.0,228570.0,43.5,56.5,44770.0,118316.0,95694.0,9808.0,152797.0,10.62,28.08,36.26,22.71,2.33,0.0,499.0,749.0,0.0,371.0,0.0,570.0,499.0,0.0,666.0,2012.0,2090.0,49.05,50.95,342738.0,252547.0,57.58,42.42,591.0,699.0,984.0,989.0,0.0,2057.0,625.0,0.0,76.7,23.3,0.0,1066.0,314.0,0.0,963.0,444.0,24580.0,322501.0,56989.0,6.08,79.81,14.1,2678.0,10545.0,415586.0,399095.0,0.2540,0.0064,25.40,0.64,False,-8.53,8.53,3.56,-3.56,-10.62,7.12,1.73,4.11,-2.33,-6.08,-3.12,9.2,1715.0,1.5615160349854227,1.2K,1.3K,0,983,749,0,1.0K,175K,228K,44K,118K,95K,9.8K,152K,0,499,749,0,371,0,570,499,0,666,2.0K,2.0K,342K,252K,591,699,984,989,0,2.0K,625,0,1.0K,314,0,963,444,24K,322K,56K
"Valle del Cauca, Colombia",State,23000.0,21000.0,Monthly,52.27,47.73,2700.0,14000.0,7000.0,1000.0,21000.0,5.91,30.63,45.95,15.32,2.19,1400000.0,1500000.0,48.28,51.72,310000.0,790000.0,770000.0,96000.0,1000000.0,10.45,26.64,33.72,25.96,3.24,1300.0,7500.0,3400.0,1000.0,12000.0,1400.0,6600.0,3500.0,1000.0,9600.0,43000.0,16000.0,72.88,27.12,2800000.0,1100000.0,71.79,28.21,22000.0,8100.0,21000.0,8000.0,1800.0,29000.0,15000.0,3.93,63.32,32.75,1000.0,14000.0,8600.0,1000.0,14000.0,6100.0,190000.0,2000000.0,730000.0,6.51,68.49,25.0,44000.0,140000.0,3100000.0,2900000.0,0.3143,0.0142,31.43,1.42,False,1.09,-1.09,4.0,-4.0,-4.54,4.0,12.24,-10.64,-1.05,-2.58,-5.17,7.75,16572.0,2.6550808592807145,23K,21K,2.7K,14K,7.0K,1.0K,21K,1.4M,1.5M,310K,790K,770K,96K,1.0M,1.3K,7.5K,3.4K,1.0K,12K,1.4K,6.6K,3.5K,1.0K,9.6K,43K,16K,2.8M,1.1M,22K,8.1K,21K,8.0K,1.8K,29K,15K,1.0K,14K,8.6K,1.0K,14K,6.1K,190K,2.0M,730K
"Valle del Cauca, Colombia",State,12007.0,13494.0,Daily,47.08,52.92,1642.0,8068.0,3786.0,399.0,11994.0,6.34,31.16,46.33,14.62,1.54,771679.0,938799.0,45.11,54.89,153630.0,464519.0,438386.0,46508.0,615733.0,8.94,27.03,35.82,25.51,2.71,541.0,4124.0,1754.0,997.0,6623.0,1144.0,4478.0,2292.0,332.0,6350.0,27072.0,12980.0,67.59,32.41,1619519.0,819572.0,66.4,33.6,11646.0,6595.0,13871.0,6112.0,1173.0,18717.0,7149.0,4.34,69.22,26.44,499.0,9669.0,4574.0,817.0,9432.0,3522.0,125993.0,1368799.0,251314.0,7.22,78.39,14.39,27725.0,76945.0,1828586.0,1722599.0,0.3603,0.0152,36.03,1.52,False,1.19,-1.19,1.97,-1.97,-2.6,4.14,10.5,-10.88,-1.16,-2.88,-9.17,12.05,16572.0,1.6730026550808592,12K,13K,1.6K,8.0K,3.7K,399,11K,771K,938K,153K,464K,438K,46K,615K,541,4.1K,1.7K,997,6.6K,1.1K,4.4K,2.2K,332,6.3K,27K,12K,1.6M,819K,11K,6.5K,13K,6.1K,1.1K,18K,7.1K,499,9.6K,4.5K,817,9.4K,3.5K,125K,1.3M,251K
"Vaupes, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,1900.0,1400.0,57.58,42.42,1000.0,1000.0,1000.0,1000.0,1200.0,19.23,19.23,23.08,19.23,19.23,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,2500.0,1600.0,60.98,39.02,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,31.25,31.25,37.5,1000.0,1000.0,3500.0,3300.0,1.0000,0.2857,100.00,28.57,True,-10.98,10.98,-7.58,7.58,0.77,0.77,-3.08,0.77,0.77,2.08,2.08,-4.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K
"Vaupes, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,1108.0,621.0,64.08,35.92,499.0,856.0,0.0,0.0,799.0,23.17,39.74,37.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1070.0,999.0,51.72,48.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,856.0,0.0,41.81,58.19,0.0,0.0,1749.0,2042.0,nan,0.0000,nan,0.00,True,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1.1K,621,499,856,0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,1.0K,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,856
"Vichada, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3600.0,2400.0,60.0,40.0,1200.0,1900.0,1000.0,1000.0,2200.0,16.44,26.03,30.14,13.7,13.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,4300.0,2500.0,63.24,36.76,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,2300.0,14.29,52.86,32.86,1000.0,1000.0,6700.0,6000.0,1.0000,0.1493,100.00,14.93,True,-13.24,13.24,-10.0,10.0,3.56,-6.03,-10.14,6.3,6.3,19.05,-19.52,0.48,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.4K,1.2K,1.9K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.3K
"Vichada, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,1526.0,142.0,91.49,8.51,202.0,949.0,333.0,0.0,366.0,10.92,51.3,19.78,18.0,0.0,0.0,997.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,664.0,0.0,100.0,0.0,955.0,1249.0,43.33,56.67,498.0,0.0,997.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,0.0,997.0,0.0,997.0,0.0,0.0,1457.0,499.0,0.0,74.49,25.51,664.0,0.0,2541.0,2192.0,inf,0.2613,inf,26.13,True,56.67,-56.67,,,,,,,,0.0,25.51,-25.51,1416.0,0.4689265536723164,0,0,0,0,0,0,0,1.5K,142,202,949,333,0,366,0,997,0,0,0,0,997,0,0,0,664,0,955,1.2K,498,0,997,0,0,997,0,0,0,997,0,997,0,0,1.4K,499
"Casanare, Colombia",State,2800.0,3400.0,Monthly,45.16,54.84,1000.0,2500.0,1000.0,1000.0,2600.0,12.35,30.86,32.1,12.35,12.35,120000.0,120000.0,50.0,50.0,34000.0,68000.0,45000.0,3100.0,89000.0,14.22,28.44,37.22,18.82,1.3,1000.0,1100.0,1000.0,1000.0,1200.0,1000.0,1400.0,1000.0,1000.0,1400.0,5400.0,2300.0,70.13,29.87,210000.0,110000.0,65.62,34.38,2500.0,1000.0,2900.0,1400.0,1000.0,3500.0,2600.0,14.08,49.3,36.62,1000.0,1400.0,1300.0,1000.0,2100.0,1300.0,10000.0,170000.0,61000.0,4.15,70.54,25.31,6200.0,11000.0,250000.0,240000.0,0.5636,0.0248,56.36,2.48,False,4.5,-4.5,-4.84,4.84,-1.87,2.42,-5.12,-6.47,11.05,9.94,-21.24,11.31,4547.0,1.3635363976248076,2.8K,3.4K,1.0K,2.5K,1.0K,1.0K,2.6K,120K,120K,34K,68K,45K,3.1K,89K,1.0K,1.1K,1.0K,1.0K,1.2K,1.0K,1.4K,1.0K,1.0K,1.4K,5.4K,2.3K,210K,110K,2.5K,1.0K,2.9K,1.4K,1.0K,3.5K,2.6K,1.0K,1.4K,1.3K,1.0K,2.1K,1.3K,10K,170K,61K
"Casanare, Colombia",State,1007.0,2480.0,Daily,28.88,71.12,570.0,1195.0,363.0,332.0,1609.0,14.01,29.37,39.54,8.92,8.16,64025.0,74102.0,46.35,53.65,14571.0,36700.0,29578.0,1712.0,56737.0,10.46,26.35,40.73,21.23,1.23,0.0,122.0,285.0,498.0,999.0,999.0,1099.0,499.0,0.0,839.0,3043.0,1747.0,63.53,36.47,114188.0,79909.0,58.83,41.17,673.0,428.0,2058.0,1243.0,0.0,2269.0,1408.0,0.0,61.71,38.29,0.0,652.0,259.0,0.0,1717.0,928.0,7633.0,115105.0,21746.0,5.28,79.67,15.05,2939.0,5772.0,142324.0,138012.0,0.5092,0.0207,50.92,2.07,False,4.7,-4.7,-17.47,17.47,3.55,3.02,-1.19,-12.31,6.93,-5.28,-17.96,23.24,4547.0,0.6463602375192434,1.0K,2.4K,570,1.1K,363,332,1.6K,64K,74K,14K,36K,29K,1.7K,56K,0,122,285,498,999,999,1.0K,499,0,839,3.0K,1.7K,114K,79K,673,428,2.0K,1.2K,0,2.2K,1.4K,0,652,259,0,1.7K,928,7.6K,115K,21K
"Cundinamarca, Colombia",State,14000.0,12000.0,Monthly,53.85,46.15,1600.0,8900.0,3600.0,1000.0,12000.0,5.9,32.84,44.28,13.28,3.69,660000.0,670000.0,49.62,50.38,160000.0,370000.0,320000.0,34000.0,500000.0,11.56,26.73,36.13,23.12,2.46,1000.0,4800.0,1800.0,1000.0,6800.0,1000.0,4100.0,1800.0,1000.0,5300.0,17000.0,17000.0,50.0,50.0,940000.0,910000.0,50.81,49.19,9100.0,9000.0,7900.0,7900.0,1200.0,16000.0,9100.0,4.56,60.84,34.6,1000.0,8200.0,5400.0,1000.0,7900.0,3700.0,85000.0,960000.0,300000.0,6.32,71.38,22.3,27000.0,56000.0,1400000.0,1300000.0,0.4821,0.0193,48.21,1.93,False,-0.81,0.81,4.22,-4.22,-5.66,6.11,8.15,-9.84,1.23,-1.76,-10.54,12.3,11517.0,2.344360510549622,14K,12K,1.6K,8.9K,3.6K,1.0K,12K,660K,670K,160K,370K,320K,34K,500K,1.0K,4.8K,1.8K,1.0K,6.8K,1.0K,4.1K,1.8K,1.0K,5.3K,17K,17K,940K,910K,9.1K,9.0K,7.9K,7.9K,1.2K,16K,9.1K,1.0K,8.2K,5.4K,1.0K,7.9K,3.7K,85K,960K,300K
"Cundinamarca, Colombia",State,8032.0,7999.0,Daily,50.1,49.9,1107.0,5094.0,1751.0,499.0,7841.0,6.79,31.27,48.13,10.75,3.06,405327.0,443986.0,47.72,52.28,85366.0,230648.0,196358.0,18265.0,338019.0,9.83,26.55,38.91,22.6,2.1,332.0,2953.0,699.0,0.0,4496.0,599.0,2652.0,1136.0,664.0,3805.0,10231.0,13046.0,43.95,56.05,562996.0,710042.0,44.22,55.78,5288.0,7114.0,4781.0,6393.0,499.0,11199.0,4487.0,3.08,69.19,27.72,499.0,5037.0,2879.0,499.0,5755.0,1918.0,63950.0,678655.0,107152.0,7.53,79.86,12.61,16366.0,30118.0,881813.0,818479.0,0.5434,0.0186,54.34,1.86,False,-0.27,0.27,2.38,-2.38,-3.03,4.71,9.22,-11.86,0.96,-4.44,-10.67,15.11,11517.0,1.4210297820613007,8.0K,7.9K,1.1K,5.0K,1.7K,499,7.8K,405K,443K,85K,230K,196K,18K,338K,332,2.9K,699,0,4.4K,599,2.6K,1.1K,664,3.8K,10K,13K,562K,710K,5.2K,7.1K,4.7K,6.3K,499,11K,4.4K,499,5.0K,2.8K,499,5.7K,1.9K,63K,678K,107K
"Caldas, Colombia",State,1600.0,1400.0,Monthly,53.33,46.67,1000.0,1100.0,1000.0,1000.0,1300.0,18.52,20.37,24.07,18.52,18.52,220000.0,240000.0,47.83,52.17,55000.0,130000.0,120000.0,15000.0,160000.0,11.46,27.08,33.33,25.0,3.12,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1100.0,71.79,28.21,420000.0,190000.0,68.85,31.15,1500.0,1000.0,1300.0,1000.0,1000.0,1900.0,1000.0,25.64,48.72,25.64,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,320000.0,110000.0,6.52,69.57,23.91,3100.0,15000.0,470000.0,460000.0,0.2067,0.0066,20.67,0.66,False,2.94,-2.94,5.51,-5.51,7.06,-6.71,-9.26,-6.48,15.39,19.12,-20.85,1.73,1255.0,2.4701195219123506,1.6K,1.4K,1.0K,1.1K,1.0K,1.0K,1.3K,220K,240K,55K,130K,120K,15K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.1K,420K,190K,1.5K,1.0K,1.3K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,320K,110K
"Caldas, Colombia",State,834.0,1017.0,Daily,45.06,54.94,0.0,659.0,333.0,0.0,649.0,0.0,40.16,39.55,20.29,0.0,125686.0,150031.0,45.59,54.41,28132.0,80385.0,69562.0,7795.0,103157.0,9.73,27.81,35.69,24.07,2.7,0.0,507.0,399.0,0.0,666.0,0.0,832.0,997.0,0.0,428.0,1519.0,989.0,60.57,39.43,252278.0,143408.0,63.76,36.24,714.0,999.0,757.0,799.0,0.0,1168.0,333.0,0.0,77.81,22.19,0.0,610.0,199.0,0.0,749.0,749.0,22250.0,221392.0,38155.0,7.9,78.56,13.54,1759.0,6165.0,281173.0,273666.0,0.2853,0.0063,28.53,0.63,False,-3.19,3.19,-0.53,0.53,-9.73,12.35,3.86,-3.77,-2.7,-7.9,-0.75,8.65,1255.0,1.401593625498008,834,1.0K,0,659,333,0,649,125K,150K,28K,80K,69K,7.7K,103K,0,507,399,0,666,0,832,997,0,428,1.5K,989,252K,143K,714,999,757,799,0,1.1K,333,0,610,199,0,749,749,22K,221K,38K
Argentina,Country,54000.0,50000.0,Monthly,51.92,48.08,2400.0,26000.0,19000.0,2600.0,57000.0,2.24,24.3,53.27,17.76,2.43,14000000.0,15000000.0,48.28,51.72,2500000.0,7100000.0,8900000.0,1400000.0,11000000.0,8.09,22.98,35.6,28.8,4.53,1200.0,14000.0,8300.0,1100.0,30000.0,1300.0,13000.0,11000.0,1000.0,25000.0,100000.0,43000.0,69.93,30.07,30000000.0,11000000.0,73.17,26.83,53000.0,21000.0,50000.0,22000.0,18000.0,70000.0,21000.0,16.51,64.22,19.27,8500.0,34000.0,12000.0,8900.0,35000.0,8900.0,1700000.0,21000000.0,7000000.0,5.72,70.71,23.57,100000.0,2300000.0,32000000.0,29000000.0,0.0435,0.0031,4.35,0.31,False,-3.24,3.24,3.65,-3.65,-5.85,1.32,17.67,-11.05,-2.1,10.79,-6.49,-4.3,,,54K,50K,2.4K,26K,19K,2.6K,57K,14M,15M,2.5M,7.1M,8.9M,1.4M,11M,1.2K,14K,8.3K,1.1K,30K,1.3K,13K,11K,1.0K,25K,100K,43K,30M,11M,53K,21K,50K,22K,18K,70K,21K,8.5K,34K,12K,8.9K,35K,8.9K,1.7M,21M,7.0M
Argentina,Country,25307.0,24526.0,Daily,50.78,49.22,711.0,12459.0,9347.0,1434.0,29449.0,1.33,23.33,55.15,17.5,2.69,577.0,655.0,46.83,53.17,445.0,561.0,5738719.0,542.0,7119199.0,0.0,0.0,55.36,44.63,0.0,299.0,7283.0,3710.0,439.0,14913.0,433.0,6360.0,5989.0,642.0,14044.0,51698.0,651.0,98.76,1.24,18591999.0,8887999.0,67.66,32.34,25561.0,648.0,26605.0,14366.0,9212.0,0.0,6082.0,60.23,0.0,39.77,3666.0,0.0,3538.0,4874.0,21102.0,3195.0,1083466.0,14772799.0,2559199.0,5.88,80.22,13.9,50487.0,588.0,618.0,621.0,85.8622,81.6942,8586.22,8169.42,False,31.1,-31.1,3.95,-3.95,1.33,23.33,-0.21,-27.12,2.68,54.35,-80.22,25.87,,,25K,24K,711,12K,9.3K,1.4K,29K,577,655,445,561,5.7M,542,7.1M,299,7.2K,3.7K,439,14K,433,6.3K,5.9K,642,14K,51K,651,18M,8.8M,25K,648,26K,14K,9.2K,0,6.0K,3.6K,0,3.5K,4.8K,21K,3.1K,1.0M,14M,2.5M
Brazil,Country,31000.0,23000.0,Monthly,57.41,42.59,3400.0,17000.0,8700.0,1000.0,25000.0,6.17,30.85,45.37,15.79,1.81,58000000.0,67000000.0,46.4,53.6,13000000.0,31000000.0,34000000.0,3700000.0,47000000.0,10.1,24.09,36.52,26.42,2.87,1700.0,9900.0,4600.0,1000.0,15000.0,1700.0,7200.0,4100.0,1000.0,10000.0,54000.0,16000.0,77.14,22.86,127000000.0,55000000.0,69.78,30.22,31000.0,8500.0,23000.0,7400.0,3300.0,31000.0,21000.0,5.97,56.06,37.97,1600.0,17000.0,13000.0,1600.0,14000.0,7600.0,12000000.0,84000000.0,32000000.0,9.38,65.62,25.0,55000.0,2200000.0,128000000.0,127000000.0,0.0250,0.0004,2.50,0.04,False,7.36,-7.36,11.01,-11.01,-3.93,6.77,8.85,-10.63,-1.06,-3.41,-9.57,12.97,,,31K,23K,3.4K,17K,8.7K,1.0K,25K,58M,67M,13M,31M,34M,3.7M,47M,1.7K,9.9K,4.6K,1.0K,15K,1.7K,7.2K,4.1K,1.0K,10K,54K,16K,127M,55M,31K,8.5K,23K,7.4K,3.3K,31K,21K,1.6K,17K,13K,1.6K,14K,7.6K,12M,84M,32M
Brazil,Country,16301.0,13664.0,Daily,54.4,45.6,1699.0,9370.0,4833.0,555.0,13908.0,5.6,30.86,45.8,15.92,1.83,32742932.0,42647733.0,43.43,56.57,6576266.0,18442932.0,21179732.0,2021679.0,30192799.0,8.39,23.52,38.5,27.01,2.58,679.0,4856.0,2199.0,599.0,8697.0,991.0,4463.0,2342.0,749.0,5714.0,29802.0,10666.0,73.64,26.36,76470933.0,42914666.0,64.05,35.95,16145.0,5534.0,13629.0,5195.0,2050.0,20380.0,10547.0,6.22,61.8,31.98,710.0,10363.0,5830.0,1332.0,9333.0,3892.0,8233599.0,59449599.0,12526933.0,10.27,74.12,15.62,30615.0,1148106.0,77875199.0,77791733.0,0.0267,0.0004,2.67,0.04,False,9.59,-9.59,10.97,-10.97,-2.79,7.34,7.3,-11.09,-0.75,-4.05,-12.32,16.37,,,16K,13K,1.6K,9.3K,4.8K,555,13K,32M,42M,6.5M,18M,21M,2.0M,30M,679,4.8K,2.1K,599,8.6K,991,4.4K,2.3K,749,5.7K,29K,10K,76M,42M,16K,5.5K,13K,5.1K,2.0K,20K,10K,710,10K,5.8K,1.3K,9.3K,3.8K,8.2M,59M,12M
