Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"San Andres y Providencia, Colombia",State,0.0,664.0,Daily,0.0,100.0,0.0,498.0,0.0,0.0,498.0,0.0,50.0,50.0,0.0,0.0,10627.0,15291.0,41.0,59.0,1926.0,6135.0,7376.0,933.0,11160.0,7.0,22.28,40.54,26.79,3.39,0.0,0.0,0.0,0.0,0.0,0.0,498.0,0.0,0.0,997.0,499.0,0.0,100.0,0.0,20222.0,20370.0,49.82,50.18,0.0,0.0,664.0,0.0,0.0,997.0,997.0,0.0,50.0,50.0,0.0,997.0,0.0,0.0,498.0,997.0,824.0,21798.0,3532.0,3.15,83.34,13.5,499.0,1368.0,28008.0,26699.0,0.3648,0.0178,36.48,1.78,True,50.18,-50.18,-41.0,41.0,-7.0,27.72,9.46,-26.79,-3.39,-3.15,-33.34,36.5,,,0,664,0,498,0,0,498,10K,15K,1.9K,6.1K,7.3K,933,11K,0,0,0,0,0,0,498,0,0,997,499,0,20K,20K,0,0,664,0,0,997,997,0,997,0,0,498,997,824,21K,3.5K
"Sucre, Colombia",State,5000.0,5200.0,Monthly,49.02,50.98,1400.0,3800.0,1000.0,1000.0,4100.0,12.39,33.63,36.28,8.85,8.85,180000.0,200000.0,47.37,52.63,68000.0,120000.0,67000.0,7200.0,130000.0,17.34,30.6,33.15,17.08,1.84,1000.0,1800.0,1000.0,1000.0,2100.0,1000.0,1900.0,1000.0,1000.0,2000.0,9200.0,1000.0,90.2,9.8,360000.0,120000.0,75.0,25.0,4600.0,1500.0,4600.0,1800.0,1000.0,6500.0,3700.0,8.93,58.04,33.04,1000.0,3100.0,1900.0,1000.0,3500.0,1700.0,11000.0,260000.0,110000.0,2.89,68.24,28.87,10000.0,20000.0,410000.0,390000.0,0.5000,0.0244,50.00,2.44,False,15.2,-15.2,1.65,-1.65,-4.95,3.03,3.14,-8.23,7.01,6.04,-10.21,4.16,5094.0,1.9630938358853554,5.0K,5.2K,1.4K,3.8K,1.0K,1.0K,4.1K,180K,200K,68K,120K,67K,7.2K,130K,1.0K,1.8K,1.0K,1.0K,2.1K,1.0K,1.9K,1.0K,1.0K,2.0K,9.2K,1.0K,360K,120K,4.6K,1.5K,4.6K,1.8K,1.0K,6.5K,3.7K,1.0K,3.1K,1.9K,1.0K,3.5K,1.7K,11K,260K,110K
"Sucre, Colombia",State,2926.0,2599.0,Daily,52.96,47.04,839.0,1946.0,428.0,997.0,2265.0,12.96,30.05,34.98,6.61,15.4,87674.0,105172.0,45.46,54.54,24726.0,60733.0,38464.0,3438.0,73246.0,12.33,30.27,36.51,19.17,1.71,749.0,952.0,0.0,0.0,1259.0,545.0,949.0,428.0,997.0,999.0,4751.0,703.0,87.11,12.89,177008.0,87131.0,67.01,32.99,2783.0,874.0,2082.0,1439.0,0.0,4126.0,1388.0,0.0,74.83,25.17,0.0,2195.0,542.0,0.0,2153.0,637.0,7516.0,149321.0,33836.0,3.94,78.31,17.75,5353.0,10456.0,210263.0,195178.0,0.5120,0.0255,51.20,2.55,False,20.1,-20.1,7.5,-7.5,0.63,-0.22,-1.53,-12.56,13.68,-3.94,-3.48,7.43,5094.0,1.0508441303494307,2.9K,2.5K,839,1.9K,428,997,2.2K,87K,105K,24K,60K,38K,3.4K,73K,749,952,0,0,1.2K,545,949,428,997,999,4.7K,703,177K,87K,2.7K,874,2.0K,1.4K,0,4.1K,1.3K,0,2.1K,542,0,2.1K,637,7.5K,149K,33K
"Tolima, Colombia",State,2700.0,2200.0,Monthly,55.1,44.9,1000.0,1600.0,1000.0,1000.0,2200.0,14.71,23.53,32.35,14.71,14.71,330000.0,360000.0,47.83,52.17,95000.0,200000.0,160000.0,19000.0,240000.0,13.31,28.01,33.61,22.41,2.66,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2300.0,64.06,35.94,620000.0,340000.0,64.58,35.42,2300.0,1200.0,1800.0,1000.0,1000.0,3000.0,1700.0,17.54,52.63,29.82,1000.0,1600.0,1100.0,1000.0,1400.0,1000.0,34000.0,500000.0,180000.0,4.76,70.03,25.21,4800.0,21000.0,720000.0,700000.0,0.2286,0.0067,22.86,0.67,False,-0.52,0.52,7.28,-7.28,1.4,-4.48,-1.26,-7.7,12.04,12.78,-17.4,4.61,1715.0,2.7988338192419824,2.7K,2.2K,1.0K,1.6K,1.0K,1.0K,2.2K,330K,360K,95K,200K,160K,19K,240K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.3K,620K,340K,2.3K,1.2K,1.8K,1.0K,1.0K,3.0K,1.7K,1.0K,1.6K,1.1K,1.0K,1.4K,1.0K,34K,500K,180K
"Tolima, Colombia",State,1429.0,1268.0,Daily,52.98,47.02,332.0,903.0,555.0,0.0,1231.0,10.99,29.89,40.75,18.37,0.0,181396.0,229063.0,44.19,55.81,47499.0,122615.0,97386.0,10876.0,157157.0,10.91,28.15,36.08,22.36,2.5,332.0,615.0,599.0,0.0,599.0,0.0,499.0,499.0,0.0,666.0,2161.0,1379.0,61.05,38.95,363402.0,264104.0,57.91,42.09,1226.0,666.0,1016.0,666.0,0.0,2083.0,485.0,0.0,81.11,18.89,0.0,1199.0,235.0,0.0,874.0,399.0,25499.0,337434.0,62736.0,5.99,79.27,14.74,2639.0,11881.0,425663.0,409733.0,0.2221,0.0062,22.21,0.62,False,3.13,-3.13,8.79,-8.79,0.08,1.74,4.66,-3.99,-2.5,-5.99,1.84,4.15,1715.0,1.5387755102040817,1.4K,1.2K,332,903,555,0,1.2K,181K,229K,47K,122K,97K,10K,157K,332,615,599,0,599,0,499,499,0,666,2.1K,1.3K,363K,264K,1.2K,666,1.0K,666,0,2.0K,485,0,1.1K,235,0,874,399,25K,337K,62K
"Valle del Cauca, Colombia",State,23000.0,21000.0,Monthly,52.27,47.73,2700.0,14000.0,6800.0,1000.0,21000.0,5.93,30.77,46.15,14.95,2.2,1400000.0,1500000.0,48.28,51.72,320000.0,790000.0,780000.0,97000.0,1000000.0,10.71,26.45,33.48,26.11,3.25,1200.0,7300.0,3300.0,1000.0,11000.0,1400.0,6600.0,3500.0,1000.0,9500.0,42000.0,16000.0,72.41,27.59,2800000.0,1100000.0,71.79,28.21,22000.0,8200.0,20000.0,8000.0,1800.0,29000.0,14000.0,4.02,64.73,31.25,1000.0,14000.0,8400.0,1000.0,15000.0,5900.0,190000.0,2000000.0,760000.0,6.44,67.8,25.76,44000.0,140000.0,3100000.0,2900000.0,0.3143,0.0142,31.43,1.42,False,0.62,-0.62,4.0,-4.0,-4.78,4.32,12.68,-11.17,-1.05,-2.42,-3.06,5.49,16572.0,2.6550808592807145,23K,21K,2.7K,14K,6.8K,1.0K,21K,1.4M,1.5M,320K,790K,780K,97K,1.0M,1.2K,7.3K,3.3K,1.0K,11K,1.4K,6.6K,3.5K,1.0K,9.5K,42K,16K,2.8M,1.1M,22K,8.2K,20K,8.0K,1.8K,29K,14K,1.0K,14K,8.4K,1.0K,15K,5.9K,190K,2.0M,760K
"Valle del Cauca, Colombia",State,13042.0,14246.0,Daily,47.79,52.21,1594.0,9048.0,4909.0,570.0,12532.0,5.56,31.58,43.74,17.13,1.99,785493.0,934399.0,45.67,54.33,154292.0,474210.0,454895.0,47937.0,630133.0,8.76,26.92,35.77,25.82,2.72,479.0,4076.0,2199.0,664.0,6110.0,1049.0,4574.0,2462.0,499.0,6112.0,26293.0,11395.0,69.76,30.24,1685972.0,844505.0,66.63,33.37,12324.0,5774.0,13625.0,6199.0,1114.0,19903.0,6515.0,4.05,72.29,23.66,461.0,8852.0,3733.0,874.0,10983.0,2906.0,132575.0,1362799.0,256170.0,7.57,77.81,14.63,27466.0,77176.0,1877359.0,1766293.0,0.3559,0.0146,35.59,1.46,False,3.14,-3.14,2.12,-2.12,-3.2,4.66,7.96,-8.69,-0.73,-3.52,-5.52,9.04,16572.0,1.6573738836591843,13K,14K,1.5K,9.0K,4.9K,570,12K,785K,934K,154K,474K,454K,47K,630K,479,4.0K,2.1K,664,6.1K,1.0K,4.5K,2.4K,499,6.1K,26K,11K,1.6M,844K,12K,5.7K,13K,6.1K,1.1K,19K,6.5K,461,8.8K,3.7K,874,10K,2.9K,132K,1.3M,256K
"Vaupes, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,2000.0,1400.0,58.82,41.18,1000.0,1000.0,1000.0,1000.0,1200.0,19.23,19.23,23.08,19.23,19.23,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,2600.0,1600.0,61.9,38.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1200.0,23.26,48.84,27.91,1000.0,1000.0,3500.0,3400.0,1.0000,0.2857,100.00,28.57,True,-11.9,11.9,-8.82,8.82,0.77,0.77,-3.08,0.77,0.77,10.08,-15.5,5.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K
"Vaupes, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,1076.0,466.0,69.78,30.22,0.0,499.0,0.0,0.0,899.0,0.0,35.69,64.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1010.0,1066.0,48.65,51.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,599.0,0.0,46.66,53.34,0.0,498.0,1604.0,1544.0,0.0000,0.0000,0.00,0.00,True,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1.0K,466,0,499,0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,1.0K,1.0K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,599
"Vichada, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3400.0,2300.0,59.65,40.35,1100.0,1800.0,1000.0,1000.0,2100.0,15.71,25.71,30.0,14.29,14.29,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,4300.0,2100.0,67.19,32.81,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,2200.0,14.93,52.24,32.84,1000.0,1000.0,6600.0,5700.0,1.0000,0.1515,100.00,15.15,True,-17.19,17.19,-9.65,9.65,4.29,-5.71,-10.0,5.71,5.71,18.41,-18.91,0.5,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.3K,1.1K,1.8K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.2K
"Vichada, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,1605.0,574.0,73.66,26.34,235.0,1114.0,599.0,0.0,393.0,10.04,47.59,16.79,25.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1614.0,1049.0,60.61,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,997.0,1814.0,651.0,28.8,52.4,18.8,0.0,124.0,2371.0,2239.0,0.0000,0.0000,0.00,0.00,True,,,,,,,,,,,,,1416.0,0.0,0,0,0,0,0,0,0,1.6K,574,235,1.1K,599,0,393,0,0,0,0,0,0,0,0,0,0,0,0,1.6K,1.0K,0,0,0,0,0,0,0,0,0,0,0,0,0,997,1.8K,651
"Casanare, Colombia",State,2700.0,3300.0,Monthly,45.0,55.0,1000.0,2400.0,1000.0,1000.0,2500.0,12.66,30.38,31.65,12.66,12.66,120000.0,120000.0,50.0,50.0,34000.0,69000.0,46000.0,3200.0,91000.0,13.98,28.37,37.42,18.91,1.32,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1400.0,1000.0,1000.0,1400.0,5200.0,2300.0,69.33,30.67,210000.0,110000.0,65.62,34.38,2400.0,1000.0,2800.0,1300.0,1000.0,3500.0,2500.0,14.29,50.0,35.71,1000.0,1400.0,1200.0,1000.0,2100.0,1200.0,11000.0,170000.0,63000.0,4.51,69.67,25.82,6000.0,11000.0,250000.0,240000.0,0.5455,0.0240,54.55,2.40,False,3.71,-3.71,-5.0,5.0,-1.32,2.01,-5.77,-6.26,11.34,9.78,-19.67,9.89,4547.0,1.3195513525401363,2.7K,3.3K,1.0K,2.4K,1.0K,1.0K,2.5K,120K,120K,34K,69K,46K,3.2K,91K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.4K,1.0K,1.0K,1.4K,5.2K,2.3K,210K,110K,2.4K,1.0K,2.8K,1.3K,1.0K,3.5K,2.5K,1.0K,1.4K,1.2K,1.0K,2.1K,1.2K,11K,170K,63K
"Casanare, Colombia",State,1199.0,2257.0,Daily,34.69,65.31,499.0,1399.0,444.0,498.0,1666.0,11.07,31.05,36.97,9.85,11.05,67025.0,75876.0,46.9,53.1,14963.0,38480.0,32218.0,2061.0,59369.0,10.17,26.16,40.36,21.9,1.4,0.0,444.0,166.0,498.0,855.0,799.0,932.0,997.0,0.0,839.0,2697.0,1776.0,60.3,39.7,123090.0,83608.0,59.55,40.45,1015.0,666.0,1806.0,1056.0,0.0,1999.0,1303.0,0.0,60.54,39.46,0.0,466.0,533.0,0.0,1574.0,685.0,9095.0,115138.0,22784.0,6.19,78.32,15.5,3507.0,5707.0,146837.0,143260.0,0.6145,0.0239,61.45,2.39,False,0.74,-0.74,-12.21,12.21,0.9,4.89,-3.39,-12.05,9.65,-6.19,-17.78,23.96,4547.0,0.7712777655597097,1.1K,2.2K,499,1.3K,444,498,1.6K,67K,75K,14K,38K,32K,2.0K,59K,0,444,166,498,855,799,932,997,0,839,2.6K,1.7K,123K,83K,1.0K,666,1.8K,1.0K,0,1.9K,1.3K,0,466,533,0,1.5K,685,9.0K,115K,22K
"Cundinamarca, Colombia",State,14000.0,12000.0,Monthly,53.85,46.15,1600.0,9000.0,3500.0,1000.0,12000.0,5.9,33.21,44.28,12.92,3.69,660000.0,670000.0,49.62,50.38,160000.0,370000.0,310000.0,33000.0,490000.0,11.74,27.15,35.95,22.74,2.42,1000.0,4800.0,1700.0,1000.0,6800.0,1000.0,4200.0,1800.0,1000.0,5300.0,17000.0,17000.0,50.0,50.0,940000.0,900000.0,51.09,48.91,8700.0,9300.0,7600.0,8100.0,1200.0,17000.0,8900.0,4.43,62.73,32.84,1000.0,8500.0,5200.0,1000.0,8000.0,3700.0,80000.0,970000.0,310000.0,5.88,71.32,22.79,26000.0,56000.0,1400000.0,1300000.0,0.4643,0.0186,46.43,1.86,False,-1.09,1.09,4.22,-4.22,-5.83,6.06,8.33,-9.83,1.27,-1.45,-8.59,10.05,11517.0,2.2575323434922288,14K,12K,1.6K,9.0K,3.5K,1.0K,12K,660K,670K,160K,370K,310K,33K,490K,1.0K,4.8K,1.7K,1.0K,6.8K,1.0K,4.2K,1.8K,1.0K,5.3K,17K,17K,940K,900K,8.7K,9.3K,7.6K,8.1K,1.2K,17K,8.9K,1.0K,8.5K,5.2K,1.0K,8.0K,3.7K,80K,970K,310K
"Cundinamarca, Colombia",State,8624.0,7783.0,Daily,52.56,47.44,933.0,5793.0,1749.0,0.0,7926.0,5.69,35.32,48.33,10.66,0.0,399695.0,448452.0,47.13,52.87,85687.0,234570.0,201126.0,17686.0,333855.0,9.82,26.87,38.25,23.04,2.03,0.0,2876.0,784.0,0.0,4646.0,777.0,2723.0,946.0,0.0,3455.0,10259.0,12142.0,45.8,54.2,567759.0,702479.0,44.7,55.3,5180.0,7084.0,4835.0,5454.0,899.0,11687.0,4221.0,5.35,69.54,25.11,399.0,6014.0,2323.0,999.0,5297.0,1972.0,60365.0,685207.0,111776.0,7.04,79.92,13.04,16335.0,31556.0,894132.0,821599.0,0.5177,0.0183,51.77,1.83,False,1.1,-1.1,5.44,-5.44,-4.13,8.45,10.08,-12.38,-2.03,-1.69,-10.39,12.08,11517.0,1.4183381088825215,8.6K,7.7K,933,5.7K,1.7K,0,7.9K,399K,448K,85K,234K,201K,17K,333K,0,2.8K,784,0,4.6K,777,2.7K,946,0,3.4K,10K,12K,567K,702K,5.1K,7.0K,4.8K,5.4K,899,11K,4.2K,399,6.0K,2.3K,999,5.2K,1.9K,60K,685K,111K
"Caldas, Colombia",State,1700.0,1500.0,Monthly,53.12,46.88,1000.0,1100.0,1000.0,1000.0,1400.0,18.18,20.0,25.45,18.18,18.18,220000.0,250000.0,46.81,53.19,57000.0,130000.0,120000.0,16000.0,170000.0,11.56,26.37,34.48,24.34,3.25,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1400.0,66.67,33.33,430000.0,230000.0,65.15,34.85,1500.0,1000.0,1300.0,1000.0,1000.0,2000.0,1100.0,24.39,48.78,26.83,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,32000.0,340000.0,120000.0,6.5,69.11,24.39,3100.0,16000.0,490000.0,480000.0,0.1938,0.0063,19.38,0.63,False,1.52,-1.52,6.32,-6.32,6.62,-6.37,-9.03,-6.16,14.94,17.89,-20.33,2.44,1255.0,2.4701195219123506,1.7K,1.5K,1.0K,1.1K,1.0K,1.0K,1.4K,220K,250K,57K,130K,120K,16K,170K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,430K,230K,1.5K,1.0K,1.3K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,340K,120K
"Caldas, Colombia",State,920.0,699.0,Daily,56.83,43.17,997.0,549.0,166.0,0.0,855.0,38.84,21.39,33.31,6.47,0.0,124895.0,161694.0,43.58,56.42,29107.0,82238.0,71196.0,8718.0,111351.0,9.62,27.18,36.8,23.53,2.88,997.0,624.0,0.0,0.0,699.0,0.0,333.0,997.0,0.0,499.0,1279.0,1291.0,49.77,50.23,254968.0,176095.0,59.15,40.85,674.0,888.0,606.0,999.0,0.0,1359.0,253.0,0.0,84.31,15.69,0.0,705.0,142.0,0.0,624.0,333.0,23550.0,235293.0,42034.0,7.83,78.2,13.97,1589.0,6394.0,296479.0,289338.0,0.2485,0.0054,24.85,0.54,False,-9.38,9.38,13.25,-13.25,29.22,-5.79,-3.49,-17.06,-2.88,-7.83,6.1,1.72,1255.0,1.2661354581673308,920,699,997,549,166,0,855,124K,161K,29K,82K,71K,8.7K,111K,997,624,0,0,699,0,333,997,0,499,1.2K,1.2K,254K,176K,674,888,606,999,0,1.3K,253,0,705,142,0,624,333,23K,235K,42K
Argentina,Country,54000.0,50000.0,Monthly,51.92,48.08,2400.0,26000.0,19000.0,2500.0,57000.0,2.25,24.32,53.32,17.77,2.34,14000000.0,15000000.0,48.28,51.72,2500000.0,7100000.0,8900000.0,1400000.0,11000000.0,8.09,22.98,35.6,28.8,4.53,1100.0,13000.0,8300.0,1100.0,30000.0,1300.0,13000.0,10000.0,1400.0,25000.0,100000.0,44000.0,69.44,30.56,29000000.0,11000000.0,72.5,27.5,54000.0,22000.0,50000.0,22000.0,18000.0,70000.0,21000.0,16.51,64.22,19.27,8600.0,35000.0,12000.0,9000.0,35000.0,8700.0,1700000.0,21000000.0,7200000.0,5.69,70.23,24.08,100000.0,2300000.0,32000000.0,29000000.0,0.0435,0.0031,4.35,0.31,False,-3.06,3.06,3.65,-3.65,-5.85,1.34,17.72,-11.03,-2.19,10.83,-6.01,-4.81,,,54K,50K,2.4K,26K,19K,2.5K,57K,14M,15M,2.5M,7.1M,8.9M,1.4M,11M,1.1K,13K,8.3K,1.1K,30K,1.3K,13K,10K,1.4K,25K,100K,44K,29M,11M,54K,22K,50K,22K,18K,70K,21K,8.6K,35K,12K,9.0K,35K,8.7K,1.7M,21M,7.2M
Argentina,Country,28478.0,28876.0,Daily,49.65,50.35,1099.0,13815.0,10419.0,1339.0,31937.0,1.88,23.57,54.49,17.78,2.28,8217066.0,10031999.0,45.03,54.97,1120499.0,4021439.0,5949946.0,769066.0,7330399.0,5.84,20.95,38.2,31.0,4.01,549.0,6636.0,4248.0,549.0,16847.0,556.0,7210.0,6168.0,799.0,14044.0,54954.0,31428.0,63.62,36.38,18327999.0,8896799.0,67.32,32.68,30132.0,15609.0,28137.0,16611.0,9504.0,43874.0,7268.0,15.67,72.34,11.98,4710.0,20499.0,3679.0,4736.0,21709.0,3367.0,1154639.0,14783999.0,2538239.0,6.25,80.01,13.74,55044.0,1407599.0,20411733.0,17995466.0,0.0391,0.0027,3.91,0.27,False,-3.7,3.7,4.63,-4.63,-3.96,2.62,16.3,-13.23,-1.72,9.42,-7.67,-1.75,,,28K,28K,1.0K,13K,10K,1.3K,31K,8.2M,10M,1.1M,4.0M,5.9M,769K,7.3M,549,6.6K,4.2K,549,16K,556,7.2K,6.1K,799,14K,54K,31K,18M,8.8M,30K,15K,28K,16K,9.5K,43K,7.2K,4.7K,20K,3.6K,4.7K,21K,3.3K,1.1M,14M,2.5M
Brazil,Country,30000.0,23000.0,Monthly,56.6,43.4,3200.0,17000.0,8500.0,1000.0,25000.0,5.85,31.08,45.7,15.54,1.83,58000000.0,68000000.0,46.03,53.97,13000000.0,31000000.0,34000000.0,3700000.0,47000000.0,10.1,24.09,36.52,26.42,2.87,1600.0,9600.0,4500.0,1000.0,15000.0,1700.0,7100.0,4000.0,1000.0,9900.0,54000.0,16000.0,77.14,22.86,126000000.0,56000000.0,69.23,30.77,30000.0,8400.0,23000.0,7300.0,3300.0,31000.0,20000.0,6.08,57.09,36.83,1600.0,17000.0,13000.0,1600.0,14000.0,7300.0,12000000.0,83000000.0,33000000.0,9.38,64.84,25.78,54000.0,2100000.0,129000000.0,127000000.0,0.0257,0.0004,2.57,0.04,False,7.91,-7.91,10.57,-10.57,-4.25,6.99,9.18,-10.88,-1.05,-3.3,-7.75,11.05,,,30K,23K,3.2K,17K,8.5K,1.0K,25K,58M,68M,13M,31M,34M,3.7M,47M,1.6K,9.6K,4.5K,1.0K,15K,1.7K,7.1K,4.0K,1.0K,9.9K,54K,16K,126M,56M,30K,8.4K,23K,7.3K,3.3K,31K,20K,1.6K,17K,13K,1.6K,14K,7.3K,12M,83M,33M
Brazil,Country,15640.0,13118.0,Daily,54.38,45.62,1815.0,9332.0,4488.0,699.0,14030.0,5.98,30.73,46.21,14.78,2.3,33895199.0,45423999.0,42.73,57.27,6427199.0,19244799.0,22276799.0,2059173.0,31446132.0,7.89,23.63,38.61,27.35,2.53,1142.0,5168.0,2209.0,799.0,8545.0,812.0,3975.0,2341.0,599.0,5883.0,30006.0,11199.0,72.82,27.18,80707199.0,44590933.0,64.41,35.59,15455.0,5599.0,13203.0,5017.0,1649.0,18275.0,9577.0,5.59,61.95,32.46,564.0,10053.0,6251.0,1066.0,9279.0,3514.0,8575199.0,58763999.0,13235199.0,10.64,72.93,16.43,30318.0,1161999.0,80289599.0,80839733.0,0.0261,0.0004,2.61,0.04,False,8.41,-8.41,11.65,-11.65,-1.91,7.11,7.6,-12.57,-0.23,-5.05,-10.98,16.04,,,15K,13K,1.8K,9.3K,4.4K,699,14K,33M,45M,6.4M,19M,22M,2.0M,31M,1.1K,5.1K,2.2K,799,8.5K,812,3.9K,2.3K,599,5.8K,30K,11K,80M,44M,15K,5.5K,13K,5.0K,1.6K,18K,9.5K,564,10K,6.2K,1.0K,9.2K,3.5K,8.5M,58M,13M
