Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,60.28,33.69,10.61,36.52,2.43,32.14,21.43,6.03,47.27,22.61,46.43,52.73,27.83,50.53,46.54,10.03,40.11,1.74,32.88,20.55,2.93,49.32,14.71,46.58,50.68,33.42,Monthly,38000,17000,20000,35000,19000,16000,7500,1000,2100,3300,4400,4200,30000,12000,5100,16000,13000,15000,1300,1000,1000,1000,1000,1000,24000,12000,12000,15000,7100,7900,2200,1000,1100,340000,190000,61000,7400,17000,36000,210000,86000,40000,89000,14000,3200,1400,9700,180000,120000,34000,260000,130000,35000,17000,75000,260000,290000,160000,49000,43000,67000,36000,11000,3200,1500,5300,6400,5800,34000,17000,17000,37000,25000,8300,6400,12000,9700,12000,73000,88000,650000,560000,0.8295,0.1123,82.95,11.23,False,2.04,-2.04,-0.58,5.6,3.59,-7.9,-0.7,0.73,-0.88,0.15,-3.1,-9.75,12.85,,,38K,17K,20K,35K,19K,16K,7.5K,1.0K,2.1K,3.3K,4.4K,4.2K,30K,12K,5.1K,16K,13K,15K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,15K,7.1K,7.9K,2.2K,1.0K,1.1K,340K,190K,61K,7.4K,17K,36K,210K,86K,40K,89K,14K,3.2K,1.4K,9.7K,180K,120K,34K,260K,130K,35K,17K,75K,260K,290K,160K,49K,43K,67K,36K,11K,3.2K,1.5K,5.3K,6.4K,5.8K,34K,17K,17K,37K,25K,8.3K,6.4K,12K,9.7K,12K
"Arauca, Arauca, Colombia",City,59.32,35.59,12.22,37.87,1.72,32.76,20.69,5.08,49.12,20.65,46.55,50.88,27.54,43.88,45.92,10.0,37.0,10.0,31.11,20.0,10.2,47.78,10.0,48.89,52.22,33.0,Monthly,4300,1900,2400,4500,2300,2200,1000,1000,1000,1000,1000,1000,3700,1400,1000,1800,1700,1900,1000,1000,1000,1000,1000,1000,2800,1400,1500,1800,1000,1000,1000,1000,1000,35000,21000,7100,1000,2100,4200,22000,9200,3900,8700,1000,1000,1000,1000,19000,12000,3000,28000,12000,3600,1500,6800,27000,29000,16000,5100,4500,6800,4300,1000,1000,1000,1000,1000,1000,4400,2100,2200,4700,3300,1100,1000,1500,1400,1700,9000,10000,70000,58000,0.9000,0.1286,90.00,12.86,False,-1.35,1.35,-2.22,5.46,-0.87,-10.65,8.28,-1.65,-0.69,2.34,5.12,-15.44,10.33,,,4.3K,1.9K,2.4K,4.5K,2.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.4K,1.0K,1.8K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,1.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,21K,7.1K,1.0K,2.1K,4.2K,22K,9.2K,3.9K,8.7K,1.0K,1.0K,1.0K,1.0K,19K,12K,3.0K,28K,12K,3.6K,1.5K,6.8K,27K,29K,16K,5.1K,4.5K,6.8K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.1K,2.2K,4.7K,3.3K,1.1K,1.0K,1.5K,1.4K,1.7K
"Riohacha, La Guajira, Colombia",City,59.69,35.66,14.02,36.6,1.87,41.6,18.4,4.65,48.0,17.13,40.0,52.0,30.37,42.77,51.45,11.56,38.15,5.78,34.97,19.63,5.78,49.08,10.4,45.4,50.92,34.1,Monthly,7400,3400,4000,8900,4600,4200,2000,1000,1000,1000,1100,1100,6600,2600,1000,3300,3000,3300,1000,1000,1000,1000,1000,1000,5700,2800,3000,3200,1500,1700,1000,1000,1000,77000,46000,18000,4400,4700,9000,47000,23000,7100,16000,2400,1000,1000,1400,52000,23000,6000,60000,22000,8100,2600,11000,50000,65000,39000,16000,8900,14000,8000,1800,1000,1000,1000,1100,1000,7400,3700,3600,8300,5900,2300,1400,2900,2200,3000,16000,19000,150000,130000,0.8421,0.1067,84.21,10.67,False,1.08,-1.08,-2.46,3.73,1.55,-6.73,3.91,-6.63,1.23,5.4,1.13,-16.92,15.79,,,7.4K,3.4K,4.0K,8.9K,4.6K,4.2K,2.0K,1.0K,1.0K,1.0K,1.1K,1.1K,6.6K,2.6K,1.0K,3.3K,3.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.8K,3.0K,3.2K,1.5K,1.7K,1.0K,1.0K,1.0K,77K,46K,18K,4.4K,4.7K,9.0K,47K,23K,7.1K,16K,2.4K,1.0K,1.0K,1.4K,52K,23K,6.0K,60K,22K,8.1K,2.6K,11K,50K,65K,39K,16K,8.9K,14K,8.0K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,7.4K,3.7K,3.6K,8.3K,5.9K,2.3K,1.4K,2.9K,2.2K,3.0K
"Distrito Especial, Colombia",State,60.79,29.8,8.36,38.23,3.23,33.33,20.99,9.42,49.38,25.09,45.68,50.62,25.09,51.02,44.9,7.06,44.36,1.59,37.11,19.59,4.08,52.08,12.7,43.3,47.92,34.28,Monthly,250000,120000,130000,220000,120000,99000,35000,5300,9700,15000,20000,20000,220000,96000,34000,120000,91000,100000,7900,2200,1000,3800,4800,4100,180000,93000,91000,95000,46000,48000,20000,9100,9900,5100000,2500000,700000,98000,190000,420000,3200000,1300000,580000,1200000,270000,65000,27000,180000,2700000,1700000,790000,4000000,2100000,620000,270000,1200000,3700000,4100000,2100000,650000,610000,830000,250000,63000,20000,8000,29000,34000,33000,210000,110000,95000,230000,170000,63000,42000,84000,60000,83000,490000,770000,8900000,8200000,0.6364,0.0551,63.64,5.51,False,2.7,-2.7,-1.31,9.19,6.13,-12.39,-1.63,3.78,-1.4,-2.38,-5.33,-9.77,15.1,43483.0,11.268771703884276,250K,120K,130K,220K,120K,99K,35K,5.3K,9.7K,15K,20K,20K,220K,96K,34K,120K,91K,100K,7.9K,2.2K,1.0K,3.8K,4.8K,4.1K,180K,93K,91K,95K,46K,48K,20K,9.1K,9.9K,5.1M,2.5M,700K,98K,190K,420K,3.2M,1.3M,580K,1.2M,270K,65K,27K,180K,2.7M,1.7M,790K,4.0M,2.1M,620K,270K,1.2M,3.7M,4.1M,2.1M,650K,610K,830K,250K,63K,20K,8.0K,29K,34K,33K,210K,110K,95K,230K,170K,63K,42K,84K,60K,83K
"Amazonas, Colombia",State,48.15,48.15,19.64,33.09,3.64,29.32,21.8,3.7,51.85,16.73,48.87,48.15,26.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,13000,5400,1000,1300,3600,9100,3700,1800,3500,1000,1000,1000,1000,7800,5800,1000,14000,4600,1400,1000,2500,13000,13000,7400,2200,1900,3200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,29000,26000,0.3448,0.0345,34.48,3.45,True,-1.85,1.85,0.36,-6.91,-13.09,3.27,16.36,4.01,11.53,-15.54,29.63,-14.81,-14.81,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,13K,5.4K,1.0K,1.3K,3.6K,9.1K,3.7K,1.8K,3.5K,1.0K,1.0K,1.0K,1.0K,7.8K,5.8K,1.0K,14K,4.6K,1.4K,1.0K,2.5K,13K,13K,7.4K,2.2K,1.9K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,59.91,32.26,9.98,37.12,3.02,30.44,20.37,7.83,47.62,22.04,49.18,52.38,27.84,52.31,43.36,6.67,44.7,1.86,39.86,19.58,4.34,52.45,14.44,40.56,47.55,32.32,Monthly,76000,38000,39000,63000,36000,27000,9700,1400,2700,4500,5600,5300,65000,30000,11000,36000,25000,29000,2700,1000,1000,1300,1600,1400,57000,29000,27000,28000,14000,14000,6300,3000,3100,2600000,1400000,430000,59000,110000,250000,1600000,640000,290000,680000,130000,29000,14000,86000,1300000,870000,340000,2000000,950000,260000,120000,590000,2100000,2200000,1200000,360000,330000,530000,75000,21000,6700,2900,9900,11000,11000,58000,32000,26000,68000,47000,18000,12000,25000,16000,22000,140000,270000,4500000,4300000,0.5185,0.0311,51.85,3.11,False,4.83,-4.83,-3.31,4.48,7.58,-7.6,-1.16,9.42,-0.79,-8.62,-3.5,-7.6,11.1,21850.0,6.407322654462242,76K,38K,39K,63K,36K,27K,9.7K,1.4K,2.7K,4.5K,5.6K,5.3K,65K,30K,11K,36K,25K,29K,2.7K,1.0K,1.0K,1.3K,1.6K,1.4K,57K,29K,27K,28K,14K,14K,6.3K,3.0K,3.1K,2.6M,1.4M,430K,59K,110K,250K,1.6M,640K,290K,680K,130K,29K,14K,86K,1.3M,870K,340K,2.0M,950K,260K,120K,590K,2.1M,2.2M,1.2M,360K,330K,530K,75K,21K,6.7K,2.9K,9.9K,11K,11K,58K,32K,26K,68K,47K,18K,12K,25K,16K,22K
"Arauca, Colombia",State,57.83,38.79,14.88,36.85,1.49,28.26,21.01,3.39,50.0,17.72,50.72,50.0,29.06,45.45,50.0,12.44,37.33,4.44,29.17,19.91,4.55,47.62,9.78,50.93,52.38,36.0,Monthly,10000,4400,5700,11000,5700,5400,2800,1000,1000,1200,1800,1600,8400,3000,1300,4200,4100,4200,1000,1000,1000,1000,1000,1000,6300,3000,3200,4300,1900,2400,1000,1000,1000,82000,55000,21000,1900,5900,13000,52000,19000,8900,23000,2100,1000,1000,1400,39000,29000,4800,69000,25000,6700,2900,16000,70000,69000,41000,12000,11000,18000,10000,2200,1000,1000,1000,1400,1100,11000,5300,5600,11000,8100,2500,2000,3800,3600,4200,22000,24000,160000,140000,0.9167,0.1375,91.67,13.75,False,-2.38,2.38,-2.44,6.94,0.48,-7.94,2.96,0.91,-1.11,0.2,1.16,-12.37,11.21,26261.0,0.8377441833898176,10K,4.4K,5.7K,11K,5.7K,5.4K,2.8K,1.0K,1.0K,1.2K,1.8K,1.6K,8.4K,3.0K,1.3K,4.2K,4.1K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.0K,3.2K,4.3K,1.9K,2.4K,1.0K,1.0K,1.0K,82K,55K,21K,1.9K,5.9K,13K,52K,19K,8.9K,23K,2.1K,1.0K,1.0K,1.4K,39K,29K,4.8K,69K,25K,6.7K,2.9K,16K,70K,69K,41K,12K,11K,18K,10K,2.2K,1.0K,1.0K,1.0K,1.4K,1.1K,11K,5.3K,5.6K,11K,8.1K,2.5K,2.0K,3.8K,3.6K,4.2K
"Atlantico, Colombia",State,60.61,32.83,11.14,35.95,2.78,39.9,19.69,6.57,48.69,21.77,40.41,51.31,28.35,49.36,48.25,10.49,41.41,1.71,36.87,20.11,2.38,49.15,13.25,43.02,50.85,33.13,Monthly,89000,41000,47000,87000,46000,41000,19000,3700,5100,8600,9800,10000,75000,30000,12000,38000,33000,37000,3100,1000,1000,1500,2000,1600,66000,32000,33000,36000,17000,19000,4300,2000,2200,1200000,650000,220000,58000,56000,100000,710000,330000,130000,260000,55000,15000,5900,35000,770000,380000,130000,930000,430000,150000,59000,230000,780000,980000,560000,220000,140000,200000,87000,24000,7100,3300,11000,14000,13000,77000,39000,37000,90000,60000,24000,15000,30000,21000,30000,180000,240000,2200000,2000000,0.7500,0.0818,75.00,8.18,False,0.46,-0.46,-0.65,4.78,5.46,-8.52,-1.07,-3.02,0.42,2.6,-4.18,-11.24,15.42,42771.0,4.208459002595216,89K,41K,47K,87K,46K,41K,19K,3.7K,5.1K,8.6K,9.8K,10K,75K,30K,12K,38K,33K,37K,3.1K,1.0K,1.0K,1.5K,2.0K,1.6K,66K,32K,33K,36K,17K,19K,4.3K,2.0K,2.2K,1.2M,650K,220K,58K,56K,100K,710K,330K,130K,260K,55K,15K,5.9K,35K,770K,380K,130K,930K,430K,150K,59K,230K,780K,980K,560K,220K,140K,200K,87K,24K,7.1K,3.3K,11K,14K,13K,77K,39K,37K,90K,60K,24K,15K,30K,21K,30K
"Santander, Colombia",State,62.85,30.39,9.64,35.81,2.89,34.51,21.83,6.77,48.94,24.79,43.66,51.06,26.86,51.35,45.95,8.32,42.29,1.64,34.72,20.83,2.7,50.68,13.64,44.44,49.32,34.11,Monthly,38000,18000,20000,34000,18000,15000,6100,1000,1800,2800,3400,3300,31000,13000,5000,16000,13000,14000,1200,1000,1000,1000,1000,1000,25000,13000,13000,15000,7000,7700,2000,1000,1000,910000,440000,140000,20000,42000,76000,520000,230000,100000,190000,42000,9700,4700,27000,490000,310000,98000,690000,360000,110000,50000,200000,620000,720000,390000,130000,120000,150000,37000,10000,3000,1400,4600,5700,5400,32000,17000,15000,36000,25000,9100,6500,13000,9300,12000,72000,110000,1500000,1400000,0.6545,0.0480,65.45,4.80,False,1.75,-1.75,-1.32,7.25,6.48,-11.15,-1.26,0.22,-1.0,0.78,-4.07,-11.49,15.56,10832.0,6.646971935007386,38K,18K,20K,34K,18K,15K,6.1K,1.0K,1.8K,2.8K,3.4K,3.3K,31K,13K,5.0K,16K,13K,14K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,13K,15K,7.0K,7.7K,2.0K,1.0K,1.0K,910K,440K,140K,20K,42K,76K,520K,230K,100K,190K,42K,9.7K,4.7K,27K,490K,310K,98K,690K,360K,110K,50K,200K,620K,720K,390K,130K,120K,150K,37K,10K,3.0K,1.4K,4.6K,5.7K,5.4K,32K,17K,15K,36K,25K,9.1K,6.5K,13K,9.3K,12K
"Bolivar, Colombia",State,60.68,34.08,11.67,36.67,2.5,39.66,18.97,5.24,48.72,20.83,41.38,51.28,28.33,51.79,45.62,10.27,40.34,1.71,37.04,20.99,2.59,48.75,13.45,41.98,51.25,34.23,Monthly,42000,19000,23000,37000,19000,17000,8400,1600,2500,3800,4200,4600,33000,14000,5800,17000,13000,16000,1400,1000,1000,1000,1000,1000,30000,14000,15000,17000,7800,9200,2100,1000,1100,730000,410000,140000,33000,38000,71000,440000,210000,68000,170000,30000,8000,3400,19000,460000,220000,63000,570000,250000,82000,31000,130000,480000,600000,340000,140000,82000,120000,39000,11000,3200,1500,5000,6000,5700,34000,17000,16000,41000,28000,11000,7100,13000,9200,14000,80000,130000,1300000,1200000,0.6154,0.0615,61.54,6.15,False,0.03,-0.03,-1.4,5.9,3.68,-7.39,-0.79,-2.62,2.02,0.6,-2.65,-8.89,11.54,24395.0,3.279360524697684,42K,19K,23K,37K,19K,17K,8.4K,1.6K,2.5K,3.8K,4.2K,4.6K,33K,14K,5.8K,17K,13K,16K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,14K,15K,17K,7.8K,9.2K,2.1K,1.0K,1.1K,730K,410K,140K,33K,38K,71K,440K,210K,68K,170K,30K,8.0K,3.4K,19K,460K,220K,63K,570K,250K,82K,31K,130K,480K,600K,340K,140K,82K,120K,39K,11K,3.2K,1.5K,5.0K,6.0K,5.7K,34K,17K,16K,41K,28K,11K,7.1K,13K,9.2K,14K
"Boyaca, Colombia",State,65.68,29.56,12.3,34.43,2.46,33.33,23.33,4.76,49.15,21.31,43.33,50.85,29.51,45.65,47.1,7.86,39.29,7.14,35.66,20.16,7.25,55.04,11.43,44.19,44.96,34.29,Monthly,6300,3200,3200,6500,3900,1000,1100,1000,1000,1000,1000,1000,5500,2200,1000,3200,2400,2300,1000,1000,1000,1000,1000,1000,4600,2500,2100,2600,1400,1200,1000,1000,1000,400000,180000,75000,10000,25000,40000,210000,93000,39000,79000,15000,4100,1700,8900,200000,140000,29000,290000,130000,41000,17000,76000,260000,300000,180000,59000,55000,61000,7100,1600,1000,1000,1000,1000,1000,5700,3200,2500,5800,4800,1700,1200,2600,1800,2200,13000,24000,620000,600000,0.5417,0.0210,54.17,2.10,False,5.89,-5.89,-4.44,4.78,4.86,-9.88,4.68,2.33,-3.18,0.85,2.48,-20.03,17.54,3822.0,3.401360544217687,6.3K,3.2K,3.2K,6.5K,3.9K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.2K,1.0K,3.2K,2.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.5K,2.1K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,400K,180K,75K,10K,25K,40K,210K,93K,39K,79K,15K,4.1K,1.7K,8.9K,200K,140K,29K,290K,130K,41K,17K,76K,260K,300K,180K,59K,55K,61K,7.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,3.2K,2.5K,5.8K,4.8K,1.7K,1.2K,2.6K,1.8K,2.2K
"Caqueta, Colombia",State,58.85,38.25,15.73,34.86,1.79,29.13,18.7,2.9,47.83,17.86,52.17,52.17,29.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,91000,37000,4100,9200,24000,82000,31000,13000,38000,4200,1000,1000,3000,67000,43000,6900,110000,42000,11000,4200,26000,120000,120000,70000,21000,17000,31000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,11000,240000,230000,0.1727,0.0079,17.27,0.79,False,2.17,-2.17,4.27,-9.76,-14.86,2.14,18.21,4.2,14.64,-18.84,30.43,-25.51,-4.92,35.0,54.285714285714285,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,91K,37K,4.1K,9.2K,24K,82K,31K,13K,38K,4.2K,1.0K,1.0K,3.0K,67K,43K,6.9K,110K,42K,11K,4.2K,26K,120K,120K,70K,21K,17K,31K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,58.58,37.66,14.14,35.36,2.4,29.58,19.72,3.77,50.0,18.39,50.7,50.0,29.7,43.88,48.92,7.86,40.71,7.14,34.88,20.16,7.19,54.62,12.14,44.96,45.38,32.14,Monthly,6100,3100,3000,6800,3900,2800,1100,1000,1000,1000,1000,1000,5700,2300,1000,3300,2500,2400,1000,1000,1000,1000,1000,1000,4500,2400,2200,2600,1400,1300,1000,1000,1000,420000,270000,100000,13000,27000,64000,250000,95000,42000,120000,17000,4000,1900,11000,210000,140000,27000,350000,130000,38000,16000,78000,360000,350000,210000,65000,55000,97000,7100,1700,1000,1000,1000,1000,1000,5800,3300,2500,5900,4500,1700,1100,2400,1700,2100,13000,32000,740000,710000,0.4062,0.0176,40.62,1.76,False,4.62,-4.62,-6.29,2.44,5.35,-6.24,4.74,5.31,0.44,-5.74,3.43,-14.69,11.26,1084.0,11.992619926199263,6.1K,3.1K,3.0K,6.8K,3.9K,2.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.3K,1.0K,3.3K,2.5K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.4K,2.2K,2.6K,1.4K,1.3K,1.0K,1.0K,1.0K,420K,270K,100K,13K,27K,64K,250K,95K,42K,120K,17K,4.0K,1.9K,11K,210K,140K,27K,350K,130K,38K,16K,78K,360K,350K,210K,65K,55K,97K,7.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,3.3K,2.5K,5.9K,4.5K,1.7K,1.1K,2.4K,1.7K,2.1K
"Cesar, Colombia",State,58.73,37.09,14.53,35.55,2.01,34.92,20.63,4.17,49.21,18.55,44.44,50.79,29.37,46.51,51.16,12.04,39.35,2.31,32.94,20.0,2.33,48.84,11.57,47.06,51.16,34.72,Monthly,20000,9200,11000,22000,11000,11000,5200,1000,1500,2300,2900,2900,17000,6500,2600,8600,7900,8500,1000,1000,1000,1000,1000,1000,14000,6700,7500,8500,3900,4600,1000,1000,1000,380000,240000,94000,18000,26000,48000,230000,99000,40000,93000,13000,3000,1400,8100,220000,130000,27000,310000,120000,36000,15000,67000,280000,320000,190000,69000,48000,71000,21000,5000,1300,1000,2300,3100,2800,20000,9800,9700,22000,15000,5500,3700,7300,5800,7800,43000,57000,690000,640000,0.7544,0.0623,75.44,6.23,False,-0.37,0.37,-2.49,5.36,3.8,-6.97,0.31,-1.98,-0.63,2.61,-1.85,-12.22,14.07,20148.0,2.1342068691681555,20K,9.2K,11K,22K,11K,11K,5.2K,1.0K,1.5K,2.3K,2.9K,2.9K,17K,6.5K,2.6K,8.6K,7.9K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.7K,7.5K,8.5K,3.9K,4.6K,1.0K,1.0K,1.0K,380K,240K,94K,18K,26K,48K,230K,99K,40K,93K,13K,3.0K,1.4K,8.1K,220K,130K,27K,310K,120K,36K,15K,67K,280K,320K,190K,69K,48K,71K,21K,5.0K,1.3K,1.0K,2.3K,3.1K,2.8K,20K,9.8K,9.7K,22K,15K,5.5K,3.7K,7.3K,5.8K,7.8K
