Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,59.93,34.25,10.71,37.41,2.55,31.03,20.69,5.82,47.37,22.11,48.28,52.63,27.21,50.55,46.45,10.18,39.89,1.79,31.94,20.83,3.01,48.61,15.13,47.22,51.39,33.01,Monthly,37000,17000,20000,34000,18000,16000,7400,1000,2000,3300,4400,4100,29000,11000,4900,15000,13000,14000,1300,1000,1000,1000,1000,1000,23000,11000,11000,15000,6800,7700,2200,1000,1200,350000,200000,63000,7700,18000,38000,220000,87000,41000,94000,15000,3200,1400,10000,180000,120000,34000,270000,130000,36000,17000,80000,280000,300000,160000,50000,45000,71000,35000,11000,3100,1500,5200,6500,5700,34000,17000,17000,37000,24000,7800,6100,12000,9800,12000,71000,86000,670000,580000,0.8256,0.1060,82.56,10.60,False,1.24,-1.24,-0.54,5.8,2.47,-6.98,-0.76,0.91,0.14,-1.05,-2.82,-9.39,12.2,,,37K,17K,20K,34K,18K,16K,7.4K,1.0K,2.0K,3.3K,4.4K,4.1K,29K,11K,4.9K,15K,13K,14K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,11K,11K,15K,6.8K,7.7K,2.2K,1.0K,1.2K,350K,200K,63K,7.7K,18K,38K,220K,87K,41K,94K,15K,3.2K,1.4K,10K,180K,120K,34K,270K,130K,36K,17K,80K,280K,300K,160K,50K,45K,71K,35K,11K,3.1K,1.5K,5.2K,6.5K,5.7K,34K,17K,17K,37K,24K,7.8K,6.1K,12K,9.8K,12K
"Arauca, Arauca, Colombia",City,58.93,35.71,12.41,38.32,1.82,32.08,20.75,5.36,49.06,20.07,47.17,50.94,27.37,42.71,46.88,10.99,35.16,10.99,30.77,17.95,10.42,46.84,10.99,51.28,53.16,31.87,Monthly,4100,1800,2300,4500,2300,2200,1000,1000,1000,1000,1000,1000,3200,1200,1000,1600,1600,1600,1000,1000,1000,1000,1000,1000,2400,1100,1300,1400,1000,1000,1000,1000,1000,33000,20000,6800,1000,2000,4000,21000,8400,3700,8300,1000,1000,1000,1000,17000,11000,3000,26000,11000,3400,1400,6500,25000,27000,15000,4600,4200,6400,3700,1000,1000,1000,1000,1000,1000,4000,2000,2100,4200,2900,1000,1000,1400,1300,1500,7900,8900,64000,55000,0.8876,0.1234,88.76,12.34,False,-2.22,2.22,-1.42,4.5,-3.16,-9.08,9.16,-1.31,-2.81,4.11,5.06,-16.22,11.16,,,4.1K,1.8K,2.3K,4.5K,2.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.2K,1.0K,1.6K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,20K,6.8K,1.0K,2.0K,4.0K,21K,8.4K,3.7K,8.3K,1.0K,1.0K,1.0K,1.0K,17K,11K,3.0K,26K,11K,3.4K,1.4K,6.5K,25K,27K,15K,4.6K,4.2K,6.4K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.0K,2.1K,4.2K,2.9K,1.0K,1.0K,1.4K,1.3K,1.5K
"Riohacha, La Guajira, Colombia",City,59.06,36.22,14.91,36.11,1.88,41.6,18.4,4.72,48.41,16.48,40.0,51.59,30.61,42.01,52.07,11.73,37.65,6.17,34.21,19.08,5.92,48.37,10.49,46.71,51.63,33.95,Monthly,7100,3200,3900,8800,4500,4100,1900,1000,1000,1000,1000,1000,6100,2300,1000,3000,2900,3100,1000,1000,1000,1000,1000,1000,5200,2500,2700,2900,1300,1600,1000,1000,1000,75000,46000,19000,4500,4800,9200,46000,23000,7000,17000,2400,1000,1000,1500,52000,23000,6000,61000,21000,8000,2600,11000,50000,65000,39000,16000,9100,14000,7400,1700,1000,1000,1000,1000,1000,7100,3600,3600,7900,5500,2100,1300,2600,2200,2900,15000,18000,150000,130000,0.8333,0.1000,83.33,10.00,False,-0.05,0.05,-3.19,3.34,1.55,-5.99,4.29,-7.39,0.68,6.71,1.19,-17.04,15.85,,,7.1K,3.2K,3.9K,8.8K,4.5K,4.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,2.3K,1.0K,3.0K,2.9K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.5K,2.7K,2.9K,1.3K,1.6K,1.0K,1.0K,1.0K,75K,46K,19K,4.5K,4.8K,9.2K,46K,23K,7.0K,17K,2.4K,1.0K,1.0K,1.5K,52K,23K,6.0K,61K,21K,8.0K,2.6K,11K,50K,65K,39K,16K,9.1K,14K,7.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,3.6K,3.6K,7.9K,5.5K,2.1K,1.3K,2.6K,2.2K,2.9K
"Distrito Especial, Colombia",State,61.12,29.34,7.9,38.27,3.21,33.77,20.78,9.54,50.0,25.93,45.45,50.0,24.69,51.06,44.68,7.13,44.59,1.67,38.12,19.28,4.26,52.27,13.15,42.6,47.73,33.44,Monthly,240000,120000,130000,210000,120000,92000,32000,4600,8400,14000,19000,18000,200000,89000,31000,110000,86000,93000,7500,2000,1000,3600,4700,3900,170000,84000,83000,86000,42000,43000,20000,9300,10000,5000000,2400000,640000,89000,180000,370000,3100000,1300000,570000,1100000,260000,65000,27000,170000,2600000,1600000,780000,3900000,2100000,610000,270000,1200000,3500000,3900000,2000000,630000,610000,780000,230000,59000,19000,7400,28000,33000,31000,190000,100000,88000,210000,150000,56000,38000,76000,56000,75000,450000,710000,8600000,7900000,0.6338,0.0523,63.38,5.23,False,2.27,-2.27,-0.77,8.75,6.32,-12.77,-1.54,4.35,-1.5,-2.85,-5.28,-10.06,15.34,43483.0,10.348871972954948,240K,120K,130K,210K,120K,92K,32K,4.6K,8.4K,14K,19K,18K,200K,89K,31K,110K,86K,93K,7.5K,2.0K,1.0K,3.6K,4.7K,3.9K,170K,84K,83K,86K,42K,43K,20K,9.3K,10K,5.0M,2.4M,640K,89K,180K,370K,3.1M,1.3M,570K,1.1M,260K,65K,27K,170K,2.6M,1.6M,780K,3.9M,2.1M,610K,270K,1.2M,3.5M,3.9M,2.0M,630K,610K,780K,230K,59K,19K,7.4K,28K,33K,31K,190K,100K,88K,210K,150K,56K,38K,76K,56K,75K
"Amazonas, Colombia",State,51.85,44.44,19.2,33.33,3.62,29.06,21.89,3.7,51.85,17.03,49.06,48.15,26.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,12000,5300,1000,1300,3600,9200,3800,1800,3600,1000,1000,1000,1000,7700,5800,1000,14000,4700,1400,1000,2600,13000,13000,7400,1000,2000,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,29000,26000,0.3846,0.0345,38.46,3.45,True,-1.85,1.85,0.8,-6.81,-13.33,2.97,16.38,4.28,11.45,-15.72,29.63,-18.52,-11.11,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,12K,5.3K,1.0K,1.3K,3.6K,9.2K,3.8K,1.8K,3.6K,1.0K,1.0K,1.0K,1.0K,7.7K,5.8K,1.0K,14K,4.7K,1.4K,1.0K,2.6K,13K,13K,7.4K,1.0K,2.0K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,59.91,32.26,9.74,37.12,3.02,30.52,20.19,7.83,48.78,22.27,49.3,51.22,27.84,51.91,43.72,6.67,44.7,1.86,39.16,19.58,4.37,52.82,14.44,41.26,47.18,32.32,Monthly,76000,38000,39000,64000,36000,27000,9700,1400,2700,4500,5600,5300,65000,29000,11000,36000,25000,29000,2700,1000,1000,1300,1000,1400,56000,29000,27000,28000,14000,14000,6400,3100,3200,2600000,1400000,420000,57000,110000,250000,1600000,630000,290000,670000,130000,29000,14000,87000,1300000,860000,340000,2000000,960000,260000,120000,590000,2100000,2100000,1200000,360000,320000,520000,75000,21000,6700,2900,10000,12000,11000,59000,32000,26000,67000,47000,18000,12000,25000,16000,22000,140000,270000,4500000,4300000,0.5185,0.0311,51.85,3.11,False,4.04,-4.04,-3.07,4.48,7.58,-7.83,-1.16,8.64,-0.61,-8.04,-3.46,-8.0,11.46,21850.0,6.407322654462242,76K,38K,39K,64K,36K,27K,9.7K,1.4K,2.7K,4.5K,5.6K,5.3K,65K,29K,11K,36K,25K,29K,2.7K,1.0K,1.0K,1.3K,1.0K,1.4K,56K,29K,27K,28K,14K,14K,6.4K,3.1K,3.2K,2.6M,1.4M,420K,57K,110K,250K,1.6M,630K,290K,670K,130K,29K,14K,87K,1.3M,860K,340K,2.0M,960K,260K,120K,590K,2.1M,2.1M,1.2M,360K,320K,520K,75K,21K,6.7K,2.9K,10K,12K,11K,59K,32K,26K,67K,47K,18K,12K,25K,16K,22K
"Arauca, Colombia",State,57.53,39.06,14.56,36.75,1.53,27.66,20.57,3.41,50.0,18.03,51.77,50.0,29.13,44.0,52.0,12.4,37.2,4.0,29.83,19.75,4.0,48.0,9.6,50.42,52.0,36.8,Monthly,11000,4700,6200,13000,6500,6100,3100,1000,1000,1300,2000,1800,9300,3400,1400,4600,4500,4600,1000,1000,1000,1000,1000,1000,7100,3400,3700,4700,1000,2600,1000,1000,1000,81000,55000,21000,1900,6100,13000,53000,19000,9300,24000,2200,1000,1000,1500,39000,29000,4800,71000,26000,6800,3000,16000,73000,71000,42000,12000,11000,18000,12000,2400,1000,1000,1100,1600,1300,12000,6000,6200,13000,9200,2800,2200,4300,4100,4800,24000,27000,170000,140000,0.8889,0.1412,88.89,14.12,False,-2.0,2.0,-2.16,7.67,0.45,-8.43,2.47,2.17,-0.82,-1.35,0.59,-13.53,12.94,26261.0,0.9139027455161647,11K,4.7K,6.2K,13K,6.5K,6.1K,3.1K,1.0K,1.0K,1.3K,2.0K,1.8K,9.3K,3.4K,1.4K,4.6K,4.5K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,3.4K,3.7K,4.7K,1.0K,2.6K,1.0K,1.0K,1.0K,81K,55K,21K,1.9K,6.1K,13K,53K,19K,9.3K,24K,2.2K,1.0K,1.0K,1.5K,39K,29K,4.8K,71K,26K,6.8K,3.0K,16K,73K,71K,42K,12K,11K,18K,12K,2.4K,1.0K,1.0K,1.1K,1.6K,1.3K,12K,6.0K,6.2K,13K,9.2K,2.8K,2.2K,4.3K,4.1K,4.8K
"Atlantico, Colombia",State,59.41,34.16,10.96,36.21,2.81,39.41,19.21,6.44,49.24,21.92,41.38,50.76,28.11,44.5,53.4,10.08,41.18,1.68,36.75,20.51,2.09,50.0,13.03,42.74,50.0,34.03,Monthly,100000,47000,55000,120000,62000,55000,24000,4800,6900,11000,13000,13000,98000,40000,17000,51000,42000,48000,4000,1000,1000,1800,2600,2200,86000,42000,44000,48000,22000,25000,4700,2200,2400,1200000,690000,230000,62000,58000,110000,760000,340000,130000,280000,59000,15000,6200,37000,800000,390000,130000,970000,460000,160000,61000,240000,840000,1000000,590000,230000,140000,210000,120000,31000,9000,4200,14000,18000,16000,100000,51000,49000,120000,81000,32000,20000,40000,28000,41000,230000,300000,2300000,2000000,0.7667,0.1000,76.67,10.00,False,0.76,-0.76,-0.87,5.92,4.97,-8.89,-1.13,-2.66,1.3,1.36,-4.34,-14.9,19.25,42771.0,5.377475392204999,100K,47K,55K,120K,62K,55K,24K,4.8K,6.9K,11K,13K,13K,98K,40K,17K,51K,42K,48K,4.0K,1.0K,1.0K,1.8K,2.6K,2.2K,86K,42K,44K,48K,22K,25K,4.7K,2.2K,2.4K,1.2M,690K,230K,62K,58K,110K,760K,340K,130K,280K,59K,15K,6.2K,37K,800K,390K,130K,970K,460K,160K,61K,240K,840K,1.0M,590K,230K,140K,210K,120K,31K,9.0K,4.2K,14K,18K,16K,100K,51K,49K,120K,81K,32K,20K,40K,28K,41K
"Santander, Colombia",State,62.37,30.84,9.57,36.23,2.94,34.51,21.83,6.79,48.59,24.61,43.66,51.41,26.66,2.56,92.07,8.26,41.94,1.31,35.06,20.78,5.37,50.65,14.42,44.16,49.35,34.08,Monthly,1000,18000,21000,36000,19000,16000,6300,1000,1800,1000,3600,3400,32000,13000,5300,17000,14000,15000,1000,1000,1000,1000,1000,1000,27000,13000,13000,16000,7400,8000,2100,1000,1100,910000,450000,140000,20000,42000,76000,530000,230000,100000,200000,43000,9800,4800,28000,490000,310000,99000,690000,360000,110000,51000,200000,620000,730000,390000,130000,120000,150000,39000,11000,3100,1000,4900,6100,5700,34000,18000,16000,38000,26000,9400,6900,13000,9900,13000,76000,120000,1500000,1400000,0.6333,0.0507,63.33,5.07,False,2.06,-2.06,-1.31,7.42,5.71,-10.19,-1.63,0.56,-1.05,0.49,-1.41,-59.81,61.23,10832.0,7.016248153618907,1.0K,18K,21K,36K,19K,16K,6.3K,1.0K,1.8K,1.0K,3.6K,3.4K,32K,13K,5.3K,17K,14K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,13K,13K,16K,7.4K,8.0K,2.1K,1.0K,1.1K,910K,450K,140K,20K,42K,76K,530K,230K,100K,200K,43K,9.8K,4.8K,28K,490K,310K,99K,690K,360K,110K,51K,200K,620K,730K,390K,130K,120K,150K,39K,11K,3.1K,1.0K,4.9K,6.1K,5.7K,34K,18K,16K,38K,26K,9.4K,6.9K,13K,9.9K,13K
"Bolivar, Colombia",State,60.18,34.62,11.56,37.16,2.56,38.98,18.64,5.19,49.15,20.64,42.37,50.85,28.08,51.07,46.32,10.38,41.27,1.18,36.14,21.69,2.61,48.81,12.97,42.17,51.19,34.2,Monthly,43000,20000,24000,39000,20000,18000,8800,1800,1000,3900,4400,4800,35000,14000,6100,17000,14000,18000,1000,1000,1000,1000,1000,1000,30000,15000,16000,18000,8000,9700,2200,1000,1100,730000,420000,140000,34000,39000,73000,450000,210000,69000,170000,31000,8200,3500,19000,460000,220000,63000,580000,250000,83000,31000,140000,500000,600000,340000,140000,83000,120000,41000,11000,3300,1000,5200,6600,6100,35000,18000,17000,43000,29000,11000,7400,14000,9800,15000,83000,130000,1300000,1200000,0.6385,0.0638,63.85,6.38,False,-0.34,0.34,-1.18,6.12,4.11,-7.67,-1.38,-2.84,3.04,-0.2,-2.58,-9.11,11.69,24395.0,3.402336544373847,43K,20K,24K,39K,20K,18K,8.8K,1.8K,1.0K,3.9K,4.4K,4.8K,35K,14K,6.1K,17K,14K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,15K,16K,18K,8.0K,9.7K,2.2K,1.0K,1.1K,730K,420K,140K,34K,39K,73K,450K,210K,69K,170K,31K,8.2K,3.5K,19K,460K,220K,63K,580K,250K,83K,31K,140K,500K,600K,340K,140K,83K,120K,41K,11K,3.3K,1.0K,5.2K,6.6K,6.1K,35K,18K,17K,43K,29K,11K,7.4K,14K,9.8K,15K
"Boyaca, Colombia",State,65.18,30.21,12.44,34.65,2.52,32.79,22.95,4.61,50.0,22.05,44.26,50.0,28.35,9.71,80.58,5.71,40.57,5.71,36.69,20.71,9.71,53.89,12.0,42.6,46.11,36.0,Monthly,1000,4100,3700,8300,5000,1000,1000,1000,1000,1000,1000,1000,7100,3000,1200,4000,3000,3000,1000,1000,1000,1000,1000,1000,6200,1000,2900,3500,1000,1600,1000,1000,1000,410000,190000,79000,10000,26000,42000,220000,95000,41000,85000,16000,4300,1800,9700,200000,140000,29000,310000,140000,41000,17000,81000,270000,310000,180000,58000,56000,65000,9000,2100,1000,1000,1000,1000,1000,7200,4100,1000,7700,6300,1000,1600,3400,2300,1000,17000,28000,640000,610000,0.6071,0.0266,60.71,2.66,False,3.89,-3.89,-6.73,7.65,5.93,-10.05,3.19,3.9,-2.24,-1.66,5.1,-55.47,50.38,3822.0,4.4479330193615905,1.0K,4.1K,3.7K,8.3K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,3.0K,1.2K,4.0K,3.0K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,1.0K,2.9K,3.5K,1.0K,1.6K,1.0K,1.0K,1.0K,410K,190K,79K,10K,26K,42K,220K,95K,41K,85K,16K,4.3K,1.8K,9.7K,200K,140K,29K,310K,140K,41K,17K,81K,270K,310K,180K,58K,56K,65K,9.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,4.1K,1.0K,7.7K,6.3K,1.0K,1.6K,3.4K,2.3K,1.0K
"Caqueta, Colombia",State,58.36,38.77,15.46,35.1,1.8,29.31,18.97,2.88,50.0,17.97,51.72,50.0,29.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,93000,37000,4200,9400,24000,84000,31000,13000,39000,4300,1000,1000,3100,68000,44000,6900,120000,43000,11000,4300,28000,120000,120000,71000,22000,17000,32000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,12000,250000,240000,0.1500,0.0072,15.00,0.72,False,0.0,0.0,4.54,-9.67,-15.1,2.03,18.2,4.02,14.37,-18.39,30.46,-25.02,-5.43,35.0,51.42857142857143,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,93K,37K,4.2K,9.4K,24K,84K,31K,13K,39K,4.3K,1.0K,1.0K,3.1K,68K,44K,6.9K,120K,43K,11K,4.3K,28K,120K,120K,71K,22K,17K,32K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,58.82,37.3,14.37,34.48,2.3,29.41,20.59,3.87,50.0,18.68,50.0,50.0,30.17,44.35,47.58,8.13,39.84,8.13,34.51,20.35,8.06,54.46,12.2,45.13,45.54,31.71,Monthly,5500,2800,2700,5900,3400,2500,1000,1000,1000,1000,1000,1000,4900,1900,1000,2800,2200,2100,1000,1000,1000,1000,1000,1000,3900,2000,1900,2300,1200,1100,1000,1000,1000,410000,260000,100000,13000,26000,62000,240000,92000,40000,110000,16000,4000,1800,11000,200000,140000,27000,340000,130000,37000,16000,76000,340000,340000,210000,62000,54000,92000,6100,1500,1000,1000,1000,1000,1000,5100,2900,2200,5100,3900,1400,1000,2100,1500,1800,11000,28000,700000,680000,0.3929,0.0157,39.29,1.57,False,4.46,-4.46,-6.24,1.53,5.35,-6.48,5.83,5.1,-0.23,-4.87,4.19,-14.47,10.28,1084.0,10.14760147601476,5.5K,2.8K,2.7K,5.9K,3.4K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,1.9K,1.0K,2.8K,2.2K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.0K,1.9K,2.3K,1.2K,1.1K,1.0K,1.0K,1.0K,410K,260K,100K,13K,26K,62K,240K,92K,40K,110K,16K,4.0K,1.8K,11K,200K,140K,27K,340K,130K,37K,16K,76K,340K,340K,210K,62K,54K,92K,6.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.9K,2.2K,5.1K,3.9K,1.4K,1.0K,2.1K,1.5K,1.8K
"Cesar, Colombia",State,58.73,37.09,14.53,35.55,2.01,34.38,20.31,4.17,48.44,18.55,45.31,51.56,29.37,46.51,51.16,11.81,39.35,2.31,33.02,19.81,2.33,47.62,11.81,47.17,52.38,34.72,Monthly,20000,9100,11000,22000,11000,11000,5100,1000,1400,2300,2900,2900,17000,6400,2600,8400,7800,8500,1000,1000,1000,1000,1000,1000,14000,6500,7400,8400,3800,4600,1000,1000,1000,380000,240000,94000,18000,27000,48000,230000,99000,40000,95000,13000,3000,1500,8300,220000,130000,27000,310000,120000,36000,15000,68000,290000,330000,190000,69000,48000,73000,20000,5100,1300,1000,2300,3100,2800,20000,9800,10000,22000,15000,5400,3700,7100,5800,7800,42000,56000,690000,640000,0.7500,0.0609,75.00,6.09,False,-0.82,0.82,-2.72,5.36,3.8,-6.74,0.31,-1.36,-0.5,1.86,-1.85,-12.22,14.07,20148.0,2.084574151280524,20K,9.1K,11K,22K,11K,11K,5.1K,1.0K,1.4K,2.3K,2.9K,2.9K,17K,6.4K,2.6K,8.4K,7.8K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.5K,7.4K,8.4K,3.8K,4.6K,1.0K,1.0K,1.0K,380K,240K,94K,18K,27K,48K,230K,99K,40K,95K,13K,3.0K,1.5K,8.3K,220K,130K,27K,310K,120K,36K,15K,68K,290K,330K,190K,69K,48K,73K,20K,5.1K,1.3K,1.0K,2.3K,3.1K,2.8K,20K,9.8K,10K,22K,15K,5.4K,3.7K,7.1K,5.8K,7.8K
