Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"San Andres y Providencia, Colombia",State,332.0,498.0,Daily,40.0,60.0,0.0,0.0,0.0,0.0,749.0,0.0,0.0,100.0,0.0,0.0,11254.0,14030.0,44.51,55.49,1999.0,6153.0,7257.0,549.0,10069.0,7.68,23.64,38.69,27.88,2.11,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,997.0,599.0,0.0,100.0,0.0,20821.0,19261.0,51.95,48.05,664.0,0.0,498.0,0.0,0.0,997.0,332.0,0.0,75.02,24.98,0.0,997.0,498.0,0.0,997.0,0.0,2723.0,21287.0,3630.0,9.85,77.02,13.13,399.0,1213.0,27121.0,25762.0,0.3289,0.0147,32.89,1.47,True,48.05,-48.05,-4.51,4.51,-7.68,-23.64,61.31,-27.88,-2.11,-9.85,-2.0,11.85,,,332,498,0,0,0,0,749,11K,14K,1.9K,6.1K,7.2K,549,10K,0,0,0,0,332,0,0,0,0,997,599,0,20K,19K,664,0,498,0,0,997,332,0,997,498,0,997,0,2.7K,21K,3.6K
"Sucre, Colombia",State,5000.0,5200.0,Monthly,49.02,50.98,1300.0,3700.0,1000.0,1000.0,4100.0,11.71,33.33,36.94,9.01,9.01,180000.0,200000.0,47.37,52.63,67000.0,110000.0,65000.0,7100.0,130000.0,17.67,29.02,34.29,17.15,1.87,1000.0,1800.0,1000.0,1000.0,2100.0,1000.0,1900.0,1000.0,1000.0,2000.0,9200.0,3100.0,74.8,25.2,350000.0,120000.0,74.47,25.53,4600.0,1400.0,4600.0,1700.0,1000.0,6400.0,3700.0,9.01,57.66,33.33,1000.0,3000.0,2000.0,1000.0,3400.0,1800.0,11000.0,260000.0,110000.0,2.89,68.24,28.87,10000.0,20000.0,400000.0,380000.0,0.5000,0.0250,50.00,2.50,False,0.33,-0.33,1.65,-1.65,-5.96,4.32,2.65,-8.14,7.14,6.12,-10.58,4.46,5094.0,1.9630938358853554,5.0K,5.2K,1.3K,3.7K,1.0K,1.0K,4.1K,180K,200K,67K,110K,65K,7.1K,130K,1.0K,1.8K,1.0K,1.0K,2.1K,1.0K,1.9K,1.0K,1.0K,2.0K,9.2K,3.1K,350K,120K,4.6K,1.4K,4.6K,1.7K,1.0K,6.4K,3.7K,1.0K,3.0K,2.0K,1.0K,3.4K,1.8K,11K,260K,110K
"Sucre, Colombia",State,2558.0,3119.0,Daily,45.06,54.94,974.0,2102.0,555.0,0.0,2588.0,15.66,33.8,41.61,8.92,0.0,91168.0,107691.0,45.85,54.15,25730.0,58114.0,37852.0,2818.0,74585.0,12.92,29.19,37.46,19.01,1.42,664.0,952.0,498.0,0.0,1199.0,777.0,1125.0,570.0,997.0,1411.0,5059.0,2559.0,66.41,33.59,178089.0,91031.0,66.17,33.83,2577.0,1017.0,2927.0,1274.0,0.0,4299.0,1577.0,0.0,73.16,26.84,0.0,2124.0,799.0,0.0,2209.0,959.0,7617.0,154950.0,36751.0,3.82,77.74,18.44,5921.0,9671.0,209927.0,199930.0,0.6122,0.0282,61.22,2.82,False,0.23,-0.23,-0.79,0.79,2.74,4.61,4.15,-10.09,-1.42,-3.82,-4.58,8.4,5094.0,1.1623478602277189,2.5K,3.1K,974,2.1K,555,0,2.5K,91K,107K,25K,58K,37K,2.8K,74K,664,952,498,0,1.1K,777,1.1K,570,997,1.4K,5.0K,2.5K,178K,91K,2.5K,1.0K,2.9K,1.2K,0,4.2K,1.5K,0,2.1K,799,0,2.2K,959,7.6K,154K,36K
"Tolima, Colombia",State,2700.0,2100.0,Monthly,56.25,43.75,1000.0,1600.0,1000.0,1000.0,2300.0,14.49,23.19,33.33,14.49,14.49,320000.0,360000.0,47.06,52.94,92000.0,200000.0,160000.0,19000.0,230000.0,13.12,28.53,32.81,22.82,2.71,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2300.0,64.06,35.94,610000.0,320000.0,65.59,34.41,2300.0,1200.0,1800.0,1000.0,1000.0,3000.0,1800.0,17.24,51.72,31.03,1000.0,1600.0,1100.0,1000.0,1400.0,1000.0,34000.0,490000.0,170000.0,4.9,70.61,24.5,4900.0,21000.0,700000.0,680000.0,0.2333,0.0070,23.33,0.70,False,-1.53,1.53,9.19,-9.19,1.37,-5.34,0.52,-8.33,11.78,12.34,-18.88,6.54,1715.0,2.857142857142857,2.7K,2.1K,1.0K,1.6K,1.0K,1.0K,2.3K,320K,360K,92K,200K,160K,19K,230K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.3K,610K,320K,2.3K,1.2K,1.8K,1.0K,1.0K,3.0K,1.8K,1.0K,1.6K,1.1K,1.0K,1.4K,1.0K,34K,490K,170K
"Tolima, Colombia",State,1741.0,1137.0,Daily,60.49,39.51,332.0,1039.0,624.0,0.0,1245.0,10.25,32.07,38.43,19.26,0.0,176378.0,229598.0,43.45,56.55,44994.0,122968.0,98610.0,10882.0,147816.0,10.58,28.92,34.76,23.19,2.56,332.0,583.0,749.0,0.0,758.0,0.0,749.0,499.0,0.0,499.0,2186.0,1642.0,57.11,42.89,359493.0,249664.0,59.01,40.99,1107.0,799.0,899.0,666.0,0.0,1908.0,0.0,0.0,100.0,0.0,0.0,977.0,549.0,0.0,932.0,374.0,25851.0,331694.0,57262.0,6.23,79.96,13.8,2761.0,11676.0,419812.0,401834.0,0.2365,0.0066,23.65,0.66,False,-1.91,1.91,17.05,-17.05,-0.33,3.15,3.67,-3.93,-2.56,-6.23,20.04,-13.8,1715.0,1.6099125364431486,1.7K,1.1K,332,1.0K,624,0,1.2K,176K,229K,44K,122K,98K,10K,147K,332,583,749,0,758,0,749,499,0,499,2.1K,1.6K,359K,249K,1.1K,799,899,666,0,1.9K,0,0,977,549,0,932,374,25K,331K,57K
"Valle del Cauca, Colombia",State,23000.0,21000.0,Monthly,52.27,47.73,2700.0,14000.0,6900.0,1000.0,21000.0,5.92,30.7,46.05,15.13,2.19,1300000.0,1500000.0,46.43,53.57,310000.0,780000.0,770000.0,96000.0,1000000.0,10.49,26.39,33.83,26.05,3.25,1300.0,7400.0,3300.0,1000.0,11000.0,1400.0,6600.0,3500.0,1000.0,9500.0,42000.0,16000.0,72.41,27.59,2800000.0,1100000.0,71.79,28.21,22000.0,8000.0,20000.0,7900.0,1800.0,29000.0,14000.0,4.02,64.73,31.25,1000.0,14000.0,8400.0,1000.0,15000.0,6000.0,190000.0,2000000.0,720000.0,6.53,68.73,24.74,44000.0,140000.0,3000000.0,2900000.0,0.3143,0.0147,31.43,1.47,False,0.62,-0.62,5.84,-5.84,-4.57,4.31,12.22,-10.92,-1.05,-2.51,-4.0,6.51,16572.0,2.6550808592807145,23K,21K,2.7K,14K,6.9K,1.0K,21K,1.3M,1.5M,310K,780K,770K,96K,1.0M,1.3K,7.4K,3.3K,1.0K,11K,1.4K,6.6K,3.5K,1.0K,9.5K,42K,16K,2.8M,1.1M,22K,8.0K,20K,7.9K,1.8K,29K,14K,1.0K,14K,8.4K,1.0K,15K,6.0K,190K,2.0M,720K
"Valle del Cauca, Colombia",State,13724.0,14054.0,Daily,49.41,50.59,1619.0,8802.0,3895.0,499.0,12833.0,5.86,31.84,46.42,14.09,1.8,722453.0,951599.0,43.16,56.84,152001.0,460719.0,447626.0,48892.0,624533.0,8.77,26.57,36.02,25.82,2.82,649.0,4612.0,1546.0,997.0,6032.0,839.0,4523.0,1930.0,249.0,6308.0,24683.0,11973.0,67.34,32.66,1658346.0,837759.0,66.44,33.56,12304.0,5454.0,13413.0,5995.0,1145.0,20021.0,7063.0,4.06,70.92,25.02,583.0,8992.0,4332.0,899.0,10961.0,0.0,132010.0,1343466.0,252287.0,7.64,77.76,14.6,27543.0,77514.0,1826399.0,1747733.0,0.3553,0.0151,35.53,1.51,False,0.9,-0.9,6.25,-6.25,-2.91,5.26,10.39,-11.73,-1.02,-3.58,-6.83,10.42,16572.0,1.6620202751629254,13K,14K,1.6K,8.8K,3.8K,499,12K,722K,951K,152K,460K,447K,48K,624K,649,4.6K,1.5K,997,6.0K,839,4.5K,1.9K,249,6.3K,24K,11K,1.6M,837K,12K,5.4K,13K,5.9K,1.1K,20K,7.0K,583,8.9K,4.3K,899,10K,0,132K,1.3M,252K
"Vaupes, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,1900.0,1400.0,57.58,42.42,1000.0,1000.0,1000.0,1000.0,1200.0,19.23,19.23,23.08,19.23,19.23,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,2500.0,1600.0,60.98,39.02,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1200.0,23.26,48.84,27.91,1000.0,1000.0,3500.0,3300.0,1.0000,0.2857,100.00,28.57,True,-10.98,10.98,-7.58,7.58,0.77,0.77,-3.08,0.77,0.77,10.08,-15.5,5.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K
"Vaupes, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,379.0,559.0,40.41,59.59,399.0,285.0,0.0,0.0,684.0,29.17,20.83,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,666.0,799.0,45.46,54.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,342.0,0.0,63.66,36.34,0.0,0.0,954.0,1099.0,nan,0.0000,nan,0.00,True,,,,,,,,,,,,,,,0,0,0,0,0,0,0,379,559,399,285,0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,666,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,342
"Vichada, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3500.0,2300.0,60.34,39.66,1100.0,1800.0,1000.0,1000.0,2100.0,15.71,25.71,30.0,14.29,14.29,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,4200.0,2300.0,64.62,35.38,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,2200.0,14.71,52.94,32.35,1000.0,1000.0,6600.0,5800.0,1.0000,0.1515,100.00,15.15,True,-14.62,14.62,-10.34,10.34,4.29,-5.71,-10.0,5.71,5.71,18.63,-19.61,0.98,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.3K,1.1K,1.8K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.2K
"Vichada, Colombia",State,0.0,0.0,Daily,,,0.0,332.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1272.0,689.0,64.86,35.14,274.0,989.0,285.0,0.0,299.0,14.83,53.55,16.19,15.43,0.0,0.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,100.0,0.0,1331.0,718.0,64.96,35.04,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,100.0,0.0,0.0,498.0,0.0,0.0,0.0,0.0,0.0,1919.0,573.0,0.0,77.01,22.99,0.0,0.0,2089.0,1969.0,nan,0.0000,nan,0.00,True,35.04,-35.04,,,-14.83,46.45,-16.19,-15.43,0.0,0.0,22.99,-22.99,1416.0,0.0,0,0,0,332,0,0,0,1.2K,689,274,989,285,0,299,0,498,0,0,0,0,0,0,0,0,199,0,1.3K,718,0,0,0,0,0,332,0,0,498,0,0,0,0,0,1.9K,573
"Casanare, Colombia",State,2800.0,3400.0,Monthly,45.16,54.84,1000.0,2400.0,1000.0,1000.0,2500.0,12.66,30.38,31.65,12.66,12.66,120000.0,120000.0,50.0,50.0,33000.0,67000.0,45000.0,3100.0,90000.0,13.86,28.14,37.8,18.9,1.3,1000.0,1100.0,1000.0,1000.0,1200.0,1000.0,1400.0,1000.0,1000.0,1400.0,5300.0,2300.0,69.74,30.26,210000.0,110000.0,65.62,34.38,2500.0,1000.0,2900.0,1400.0,1000.0,3500.0,2600.0,14.08,49.3,36.62,1000.0,1400.0,1300.0,1000.0,2100.0,1300.0,10000.0,170000.0,61000.0,4.15,70.54,25.31,6100.0,11000.0,250000.0,240000.0,0.5545,0.0244,55.45,2.44,False,4.11,-4.11,-4.84,4.84,-1.2,2.24,-6.15,-6.24,11.36,9.94,-21.24,11.31,4547.0,1.341543875082472,2.8K,3.4K,1.0K,2.4K,1.0K,1.0K,2.5K,120K,120K,33K,67K,45K,3.1K,90K,1.0K,1.1K,1.0K,1.0K,1.2K,1.0K,1.4K,1.0K,1.0K,1.4K,5.3K,2.3K,210K,110K,2.5K,1.0K,2.9K,1.4K,1.0K,3.5K,2.6K,1.0K,1.4K,1.3K,1.0K,2.1K,1.3K,10K,170K,61K
"Casanare, Colombia",State,1148.0,2113.0,Daily,35.2,64.8,499.0,1251.0,499.0,498.0,1415.0,11.99,30.06,34.0,11.99,11.97,65831.0,78513.0,45.61,54.39,15731.0,36338.0,29043.0,1513.0,59932.0,11.03,25.49,42.04,20.37,1.06,0.0,314.0,166.0,498.0,749.0,799.0,899.0,498.0,0.0,787.0,2649.0,1788.0,59.7,40.3,124744.0,82295.0,60.25,39.75,768.0,664.0,1875.0,1305.0,0.0,1933.0,1345.0,0.0,58.97,41.03,0.0,0.0,590.0,0.0,1535.0,742.0,7745.0,116544.0,22249.0,5.29,79.53,15.18,3291.0,5133.0,152804.0,147242.0,0.6411,0.0215,64.11,2.15,False,-0.55,0.55,-10.4,10.4,0.95,4.57,-8.04,-8.38,10.9,-5.29,-20.56,25.85,4547.0,0.7237739168682648,1.1K,2.1K,499,1.2K,499,498,1.4K,65K,78K,15K,36K,29K,1.5K,59K,0,314,166,498,749,799,899,498,0,787,2.6K,1.7K,124K,82K,768,664,1.8K,1.3K,0,1.9K,1.3K,0,0,590,0,1.5K,742,7.7K,116K,22K
"Cundinamarca, Colombia",State,14000.0,12000.0,Monthly,53.85,46.15,1600.0,8800.0,3500.0,1000.0,12000.0,5.95,32.71,44.61,13.01,3.72,650000.0,660000.0,49.62,50.38,150000.0,360000.0,310000.0,32000.0,490000.0,11.18,26.83,36.51,23.1,2.38,1000.0,4700.0,1700.0,1000.0,6600.0,1000.0,4100.0,1800.0,1000.0,5200.0,17000.0,17000.0,50.0,50.0,930000.0,880000.0,51.38,48.62,9000.0,8900.0,7800.0,7800.0,1200.0,16000.0,8900.0,4.6,61.3,34.1,1000.0,8300.0,5200.0,1000.0,7800.0,3600.0,86000.0,960000.0,290000.0,6.44,71.86,21.71,26000.0,55000.0,1400000.0,1300000.0,0.4727,0.0186,47.27,1.86,False,-1.38,1.38,4.23,-4.23,-5.23,5.89,8.1,-10.09,1.33,-1.84,-10.55,12.39,11517.0,2.2575323434922288,14K,12K,1.6K,8.8K,3.5K,1.0K,12K,650K,660K,150K,360K,310K,32K,490K,1.0K,4.7K,1.7K,1.0K,6.6K,1.0K,4.1K,1.8K,1.0K,5.2K,17K,17K,930K,880K,9.0K,8.9K,7.8K,7.8K,1.2K,16K,8.9K,1.0K,8.3K,5.2K,1.0K,7.8K,3.6K,86K,960K,290K
"Cundinamarca, Colombia",State,7241.0,8249.0,Daily,46.75,53.25,492.0,5434.0,1749.0,664.0,8120.0,2.99,33.02,49.33,10.63,4.03,405079.0,448975.0,47.43,52.57,80522.0,225565.0,203958.0,17214.0,333629.0,9.35,26.2,38.75,23.69,2.0,499.0,2540.0,318.0,0.0,3803.0,222.0,2909.0,1199.0,498.0,4377.0,9182.0,14067.0,39.49,60.51,560479.0,701183.0,44.42,55.58,4736.0,6829.0,5416.0,6203.0,719.0,11492.0,4107.0,4.41,70.43,25.17,499.0,4605.0,2028.0,749.0,6017.0,2190.0,66310.0,691967.0,111940.0,7.62,79.52,12.86,16158.0,31037.0,896746.0,827146.0,0.5206,0.0180,52.06,1.80,False,-4.93,4.93,-0.68,0.68,-6.36,6.81,10.58,-13.07,2.03,-3.21,-9.09,12.31,11517.0,1.4029695233133628,7.2K,8.2K,492,5.4K,1.7K,664,8.1K,405K,448K,80K,225K,203K,17K,333K,499,2.5K,318,0,3.8K,222,2.9K,1.1K,498,4.3K,9.1K,14K,560K,701K,4.7K,6.8K,5.4K,6.2K,719,11K,4.1K,499,4.6K,2.0K,749,6.0K,2.1K,66K,691K,111K
"Caldas, Colombia",State,1600.0,1400.0,Monthly,53.33,46.67,1000.0,1100.0,1000.0,1000.0,1300.0,18.52,20.37,24.07,18.52,18.52,210000.0,240000.0,46.67,53.33,55000.0,130000.0,120000.0,15000.0,160000.0,11.46,27.08,33.33,25.0,3.12,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1100.0,71.79,28.21,420000.0,190000.0,68.85,31.15,1400.0,1000.0,1300.0,1000.0,1000.0,1900.0,1000.0,25.64,48.72,25.64,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,320000.0,110000.0,6.52,69.57,23.91,3000.0,15000.0,470000.0,450000.0,0.2000,0.0064,20.00,0.64,False,2.94,-2.94,6.67,-6.67,7.06,-6.71,-9.26,-6.48,15.39,19.12,-20.85,1.73,1255.0,2.3904382470119523,1.6K,1.4K,1.0K,1.1K,1.0K,1.0K,1.3K,210K,240K,55K,130K,120K,15K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.1K,420K,190K,1.4K,1.0K,1.3K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,320K,110K
"Caldas, Colombia",State,761.0,899.0,Daily,45.84,54.16,0.0,586.0,333.0,0.0,928.0,0.0,31.73,50.24,18.03,0.0,122885.0,158227.0,43.71,56.29,28143.0,82306.0,72576.0,8355.0,106925.0,9.43,27.59,35.84,24.33,2.8,0.0,555.0,0.0,0.0,570.0,0.0,499.0,997.0,0.0,856.0,1686.0,962.0,63.67,36.33,261399.0,145965.0,64.17,35.83,620.0,999.0,826.0,749.0,498.0,990.0,272.0,28.3,56.25,15.45,0.0,532.0,0.0,0.0,624.0,399.0,21867.0,225145.0,40446.0,7.61,78.32,14.07,1371.0,5480.0,287700.0,277556.0,0.2502,0.0048,25.02,0.48,False,-0.5,0.5,2.13,-2.13,-9.43,4.14,14.4,-6.3,-2.8,20.69,-22.07,1.38,1255.0,1.0924302788844622,761,899,0,586,333,0,928,122K,158K,28K,82K,72K,8.3K,106K,0,555,0,0,570,0,499,997,0,856,1.6K,962,261K,145K,620,999,826,749,498,990,272,0,532,0,0,624,399,21K,225K,40K
Argentina,Country,54000.0,50000.0,Monthly,51.92,48.08,2400.0,26000.0,19000.0,2600.0,57000.0,2.24,24.3,53.27,17.76,2.43,14000000.0,15000000.0,48.28,51.72,2400000.0,7000000.0,8800000.0,1400000.0,11000000.0,7.84,22.88,35.95,28.76,4.58,1100.0,13000.0,8300.0,1100.0,30000.0,1300.0,13000.0,10000.0,1400.0,25000.0,100000.0,44000.0,69.44,30.56,29000000.0,11000000.0,72.5,27.5,54000.0,22000.0,50000.0,22000.0,18000.0,70000.0,21000.0,16.51,64.22,19.27,8600.0,35000.0,12000.0,9000.0,35000.0,8800.0,1700000.0,21000000.0,6900000.0,5.74,70.95,23.31,100000.0,2300000.0,31000000.0,29000000.0,0.0435,0.0032,4.35,0.32,False,-3.06,3.06,3.65,-3.65,-5.6,1.42,17.32,-11.0,-2.15,10.77,-6.73,-4.04,,,54K,50K,2.4K,26K,19K,2.6K,57K,14M,15M,2.4M,7.0M,8.8M,1.4M,11M,1.1K,13K,8.3K,1.1K,30K,1.3K,13K,10K,1.4K,25K,100K,44K,29M,11M,54K,22K,50K,22K,18K,70K,21K,8.6K,35K,12K,9.0K,35K,8.8K,1.7M,21M,6.9M
Argentina,Country,26009.0,28139.0,Daily,48.03,51.97,586.0,13407.0,10325.0,1344.0,30032.0,1.05,24.07,53.92,18.54,2.41,8082666.0,9923999.0,44.89,55.11,1094399.0,4102932.0,5824426.0,770186.0,7230666.0,5.75,21.57,38.01,30.62,4.05,299.0,6855.0,3951.0,439.0,15128.0,742.0,6804.0,6224.0,799.0,13619.0,51300.0,30876.0,62.43,37.57,18181066.0,8870399.0,67.21,32.79,25861.0,14852.0,27504.0,15876.0,9420.0,41866.0,6547.0,16.29,72.39,11.32,4744.0,19399.0,3638.0,4595.0,23121.0,2869.0,1138772.0,14638399.0,2594399.0,6.2,79.68,14.12,50709.0,1349946.0,19319199.0,18018666.0,0.0376,0.0026,3.76,0.26,False,-4.78,4.78,3.15,-3.15,-4.7,2.5,15.91,-12.08,-1.64,10.09,-7.29,-2.8,,,26K,28K,586,13K,10K,1.3K,30K,8.0M,9.9M,1.0M,4.1M,5.8M,770K,7.2M,299,6.8K,3.9K,439,15K,742,6.8K,6.2K,799,13K,51K,30K,18M,8.8M,25K,14K,27K,15K,9.4K,41K,6.5K,4.7K,19K,3.6K,4.5K,23K,2.8K,1.1M,14M,2.5M
Brazil,Country,30000.0,23000.0,Monthly,56.6,43.4,3300.0,17000.0,8600.0,1000.0,25000.0,6.01,30.97,45.54,15.66,1.82,57000000.0,67000000.0,45.97,54.03,13000000.0,31000000.0,34000000.0,3700000.0,46000000.0,10.18,24.28,36.02,26.62,2.9,1600.0,9800.0,4500.0,1000.0,15000.0,1700.0,7100.0,4000.0,1000.0,9900.0,54000.0,16000.0,77.14,22.86,125000000.0,55000000.0,69.44,30.56,30000.0,8400.0,23000.0,7300.0,3300.0,31000.0,20000.0,6.08,57.09,36.83,1600.0,17000.0,13000.0,1600.0,14000.0,7500.0,12000000.0,84000000.0,31000000.0,9.45,66.14,24.41,54000.0,2200000.0,128000000.0,125000000.0,0.0245,0.0004,2.45,0.04,False,7.7,-7.7,10.64,-10.64,-4.17,6.69,9.52,-10.96,-1.08,-3.37,-9.05,12.42,,,30K,23K,3.3K,17K,8.6K,1.0K,25K,57M,67M,13M,31M,34M,3.7M,46M,1.6K,9.8K,4.5K,1.0K,15K,1.7K,7.1K,4.0K,1.0K,9.9K,54K,16K,125M,55M,30K,8.4K,23K,7.3K,3.3K,31K,20K,1.6K,17K,13K,1.6K,14K,7.5K,12M,84M,31M
Brazil,Country,16313.0,13679.0,Daily,54.39,45.61,1692.0,9582.0,4690.0,555.0,13694.0,5.6,31.71,45.32,15.52,1.84,33880799.0,45198199.0,42.84,57.16,7030399.0,18847999.0,22267732.0,2095679.0,30678933.0,8.69,23.29,37.91,27.52,2.59,746.0,5226.0,2199.0,599.0,7951.0,920.0,4159.0,2536.0,499.0,6411.0,30356.0,11784.0,72.04,27.96,79899999.0,44219999.0,64.37,35.63,15769.0,6089.0,13508.0,5453.0,1833.0,18496.0,9065.0,6.24,62.92,30.84,564.0,9962.0,5803.0,1155.0,9359.0,3468.0,8627199.0,58598399.0,13152266.0,10.73,72.9,16.36,31343.0,1210879.0,81544533.0,79699999.0,0.0259,0.0004,2.59,0.04,False,7.66,-7.66,11.55,-11.55,-3.09,8.42,7.41,-11.99,-0.75,-4.5,-9.98,14.48,,,16K,13K,1.6K,9.5K,4.6K,555,13K,33M,45M,7.0M,18M,22M,2.0M,30M,746,5.2K,2.1K,599,7.9K,920,4.1K,2.5K,499,6.4K,30K,11K,79M,44M,15K,6.0K,13K,5.4K,1.8K,18K,9.0K,564,9.9K,5.8K,1.1K,9.3K,3.4K,8.6M,58M,13M
