Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,45.22,50.43,10.43,37.61,2.39,31.58,22.81,4.35,47.37,22.22,45.61,52.63,27.35,48.39,48.39,8.76,41.47,2.3,31.4,20.29,3.23,50.0,17.51,48.31,50.0,29.95,Monthly,21000,9500,11000,21000,11000,9500,3800,1000,1000,1700,2400,2100,18000,6700,3100,9300,8000,8500,1000,1000,1000,1000,1000,1000,13000,6600,6600,8400,4000,4400,1400,1000,1000,260000,290000,61000,8000,19000,35000,220000,87000,43000,89000,14000,3200,1500,9100,180000,130000,25000,270000,130000,36000,18000,75000,260000,300000,160000,51000,47000,65000,21000,7600,2100,1000,3600,4500,3900,20000,10000,9900,21000,13000,4100,3300,6400,5400,6500,42000,53000,620000,570000,0.7925,0.0677,79.25,6.77,False,2.63,-2.63,-1.67,2.6,3.87,-4.71,-0.09,-0.18,-2.52,2.7,-1.12,3.17,-2.05,,,21K,9.5K,11K,21K,11K,9.5K,3.8K,1.0K,1.0K,1.7K,2.4K,2.1K,18K,6.7K,3.1K,9.3K,8.0K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.6K,6.6K,8.4K,4.0K,4.4K,1.4K,1.0K,1.0K,260K,290K,61K,8.0K,19K,35K,220K,87K,43K,89K,14K,3.2K,1.5K,9.1K,180K,130K,25K,270K,130K,36K,18K,75K,260K,300K,160K,51K,47K,65K,21K,7.6K,2.1K,1.0K,3.6K,4.5K,3.9K,20K,10K,9.9K,21K,13K,4.1K,3.3K,6.4K,5.4K,6.5K
"Arauca, Arauca, Colombia",City,45.91,49.9,12.35,37.85,1.99,34.0,22.0,4.19,48.0,19.92,44.0,52.0,27.89,35.85,45.28,15.87,30.16,15.87,28.26,21.74,18.87,46.51,15.87,50.0,53.49,22.22,Monthly,1900,1000,1100,2400,1200,1200,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,23000,25000,6200,1000,2000,3500,19000,8200,3600,7200,1000,1000,1000,1000,17000,11000,2100,24000,10000,3200,1400,5800,22000,26000,14000,4500,4100,5500,2000,1000,1000,1000,1000,1000,1000,2300,1100,1200,2300,1400,1000,1000,1000,1000,1000,4300,5000,55000,50000,0.8600,0.0782,86.00,7.82,False,-1.49,1.49,3.52,-5.67,-7.69,-4.05,13.88,-5.74,-0.26,6.0,14.68,-10.06,-4.62,,,1.9K,1.0K,1.1K,2.4K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,25K,6.2K,1.0K,2.0K,3.5K,19K,8.2K,3.6K,7.2K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.1K,24K,10K,3.2K,1.4K,5.8K,22K,26K,14K,4.5K,4.1K,5.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.2K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,43.66,52.9,14.14,36.61,1.83,42.37,19.49,3.44,47.46,16.64,38.14,52.54,30.78,34.94,53.01,11.76,36.47,11.76,32.0,17.33,12.05,48.0,11.76,50.67,52.0,28.24,Monthly,2900,1300,1600,4400,1000,2200,1000,1000,1000,1000,1000,1000,3100,1100,1000,1500,1600,1600,1000,1000,1000,1000,1000,1000,2400,1100,1300,1300,1000,1000,1000,1000,1000,52000,63000,17000,4200,4700,7700,44000,22000,7000,15000,2200,1000,1000,1200,50000,23000,4100,56000,20000,7700,2500,9800,45000,62000,37000,16000,9200,12000,3600,1000,1000,1000,1000,1000,1000,3800,1900,1900,3900,2400,1000,1000,1200,1000,1300,7500,9300,130000,120000,0.8065,0.0577,80.65,5.77,False,0.54,-0.54,-2.38,-2.55,-0.14,-4.87,9.93,-10.37,-2.16,12.53,8.61,-8.72,0.12,,,2.9K,1.3K,1.6K,4.4K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.1K,1.0K,1.5K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,52K,63K,17K,4.2K,4.7K,7.7K,44K,22K,7.0K,15K,2.2K,1.0K,1.0K,1.2K,50K,23K,4.1K,56K,20K,7.7K,2.5K,9.8K,45K,62K,37K,16K,9.2K,12K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.9K,1.9K,3.9K,2.4K,1.0K,1.0K,1.2K,1.0K,1.3K
"Distrito Especial, Colombia",State,49.5,42.43,6.88,37.92,3.23,36.23,23.19,8.06,49.28,26.69,40.58,50.72,25.28,47.62,47.62,5.57,47.73,1.75,38.0,18.0,4.76,52.0,14.72,44.0,48.0,30.23,Monthly,120000,59000,62000,120000,67000,51000,14000,1800,3400,6300,8300,7300,120000,53000,18000,66000,49000,54000,4400,1200,1000,2100,2700,2300,95000,48000,47000,45000,23000,23000,12000,5700,6400,3500000,3000000,490000,77000,160000,260000,2700000,1300000,550000,900000,230000,61000,26000,150000,2500000,1600000,570000,3400000,1900000,600000,260000,1000000,2800000,3500000,1800000,600000,590000,590000,130000,37000,12000,4600,18000,21000,19000,110000,58000,48000,120000,76000,29000,19000,39000,29000,37000,250000,410000,7400000,7000000,0.6098,0.0338,60.98,3.38,False,2.72,-2.72,-1.31,4.95,9.81,-11.97,-1.48,1.77,-5.19,3.42,-3.3,-1.89,5.19,43483.0,5.7493733183083044,120K,59K,62K,120K,67K,51K,14K,1.8K,3.4K,6.3K,8.3K,7.3K,120K,53K,18K,66K,49K,54K,4.4K,1.2K,1.0K,2.1K,2.7K,2.3K,95K,48K,47K,45K,23K,23K,12K,5.7K,6.4K,3.5M,3.0M,490K,77K,160K,260K,2.7M,1.3M,550K,900K,230K,61K,26K,150K,2.5M,1.6M,570K,3.4M,1.9M,600K,260K,1.0M,2.8M,3.5M,1.8M,600K,590K,590K,130K,37K,12K,4.6K,18K,21K,19K,110K,58K,48K,120K,76K,29K,19K,39K,29K,37K
"Amazonas, Colombia",State,41.67,54.17,17.93,34.26,3.98,30.58,23.97,4.17,50.0,17.93,45.45,50.0,25.9,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,13000,4500,1000,1300,2900,8600,3700,1800,3000,1000,1000,1000,1000,7400,5800,1000,12000,4500,1400,1000,2400,11000,12000,6500,2000,2000,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,26000,24000,0.6250,0.0385,62.50,3.85,True,0.0,0.0,2.07,-5.9,-14.26,2.07,16.02,2.75,9.37,-12.12,29.17,-8.33,-20.83,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,13K,4.5K,1.0K,1.3K,2.9K,8.6K,3.7K,1.8K,3.0K,1.0K,1.0K,1.0K,1.0K,7.4K,5.8K,1.0K,12K,4.5K,1.4K,1.0K,2.4K,11K,12K,6.5K,2.0K,2.0K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,48.22,45.69,9.07,37.78,3.02,33.94,21.67,6.09,47.37,22.42,44.39,52.63,27.71,49.41,46.19,5.65,46.69,2.06,40.0,18.89,4.4,53.33,16.29,41.11,46.67,29.32,Monthly,46000,22000,23000,43000,24000,18000,5200,1000,1400,2500,3100,2700,43000,20000,7100,24000,16000,19000,1900,1000,1000,1000,1100,1000,36000,18000,17000,17000,8900,8700,4100,2000,2100,1900000,1800000,360000,52000,110000,200000,1500000,620000,280000,580000,120000,27000,13000,75000,1300000,830000,240000,1800000,890000,250000,120000,520000,1700000,2000000,1100000,340000,310000,430000,48000,15000,4800,2000,7200,8300,7900,37000,20000,17000,42000,27000,10000,7000,14000,9600,13000,91000,170000,4000000,3800000,0.5353,0.0227,53.53,2.27,False,5.96,-5.96,-3.42,1.61,8.91,-6.13,-0.96,6.06,-2.78,-3.28,-1.69,1.19,0.5,21850.0,4.164759725400458,46K,22K,23K,43K,24K,18K,5.2K,1.0K,1.4K,2.5K,3.1K,2.7K,43K,20K,7.1K,24K,16K,19K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,36K,18K,17K,17K,8.9K,8.7K,4.1K,2.0K,2.1K,1.9M,1.8M,360K,52K,110K,200K,1.5M,620K,280K,580K,120K,27K,13K,75K,1.3M,830K,240K,1.8M,890K,250K,120K,520K,1.7M,2.0M,1.1M,340K,310K,430K,48K,15K,4.8K,2.0K,7.2K,8.3K,7.9K,37K,20K,17K,42K,27K,10K,7.0K,14K,9.6K,13K
"Arauca, Colombia",State,43.07,54.51,14.17,37.11,1.48,29.05,21.62,2.42,49.66,17.54,49.32,50.34,29.69,39.66,54.75,11.11,38.89,5.56,28.4,18.34,5.59,49.11,11.11,53.25,50.89,33.33,Monthly,7100,3100,4000,9800,5100,4600,2000,1000,1000,1000,1300,1100,7000,2400,1000,3500,3600,3500,1000,1000,1000,1000,1000,1000,4800,2300,2500,3100,1400,1700,1000,1000,1000,64000,81000,21000,2000,6600,13000,55000,21000,9900,24000,2200,1000,1000,1500,43000,32000,3600,73000,26000,7000,3100,16000,73000,74000,44000,13000,12000,19000,8300,2000,1000,1000,1000,1300,1000,9000,4500,4400,8600,6000,1700,1400,2900,2800,3100,17000,19000,170000,150000,0.8947,0.1000,89.47,10.00,False,-0.55,0.55,-3.06,3.64,1.78,-6.43,4.07,-0.65,-3.28,3.93,3.16,-3.4,0.24,26261.0,0.6473477780739499,7.1K,3.1K,4.0K,9.8K,5.1K,4.6K,2.0K,1.0K,1.0K,1.0K,1.3K,1.1K,7.0K,2.4K,1.0K,3.5K,3.6K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.3K,2.5K,3.1K,1.4K,1.7K,1.0K,1.0K,1.0K,64K,81K,21K,2.0K,6.6K,13K,55K,21K,9.9K,24K,2.2K,1.0K,1.0K,1.5K,43K,32K,3.6K,73K,26K,7.0K,3.1K,16K,73K,74K,44K,13K,12K,19K,8.3K,2.0K,1.0K,1.0K,1.0K,1.3K,1.0K,9.0K,4.5K,4.4K,8.6K,6.0K,1.7K,1.4K,2.9K,2.8K,3.1K
"Atlantico, Colombia",State,41.89,53.58,10.31,36.82,2.8,40.2,20.6,4.53,48.98,22.09,39.2,51.02,27.98,41.93,56.09,8.97,43.75,1.85,36.0,18.86,1.98,50.0,14.58,45.14,50.0,30.85,Monthly,74000,34000,39000,99000,52000,47000,16000,3000,4300,7100,8600,8800,78000,31000,12000,41000,35000,36000,3300,1000,1000,1500,2100,1800,63000,31000,32000,33000,16000,18000,3500,1700,1800,860000,1100000,210000,59000,60000,94000,750000,350000,140000,270000,57000,16000,6600,35000,800000,410000,93000,960000,450000,160000,63000,230000,780000,1000000,570000,240000,150000,180000,87000,26000,7400,3500,12000,15000,14000,79000,41000,38000,87000,55000,21000,13000,27000,21000,28000,170000,220000,2200000,2000000,0.7727,0.0773,77.27,7.73,False,1.02,-1.02,-1.34,2.86,6.93,-7.51,-0.95,-4.2,-1.75,5.95,-2.55,0.04,2.51,42771.0,3.97465572467326,74K,34K,39K,99K,52K,47K,16K,3.0K,4.3K,7.1K,8.6K,8.8K,78K,31K,12K,41K,35K,36K,3.3K,1.0K,1.0K,1.5K,2.1K,1.8K,63K,31K,32K,33K,16K,18K,3.5K,1.7K,1.8K,860K,1.1M,210K,59K,60K,94K,750K,350K,140K,270K,57K,16K,6.6K,35K,800K,410K,93K,960K,450K,160K,63K,230K,780K,1.0M,570K,240K,150K,180K,87K,26K,7.4K,3.5K,12K,15K,14K,79K,41K,38K,87K,55K,21K,13K,27K,21K,28K
"Santander, Colombia",State,49.17,45.55,9.29,36.43,2.86,35.56,22.96,5.28,48.15,24.29,41.48,51.85,27.14,47.62,49.6,7.1,43.39,1.97,34.76,20.25,2.78,51.02,15.98,44.99,48.98,31.56,Monthly,24000,12000,13000,25000,14000,11000,3600,1000,1000,1700,2100,1800,22000,9100,3600,12000,9400,10000,1000,1000,1000,1000,1000,1000,17000,8600,8800,9900,4800,5000,1400,1000,1000,680000,630000,130000,19000,42000,66000,510000,230000,100000,180000,40000,9700,4700,25000,480000,310000,73000,650000,340000,110000,50000,190000,560000,700000,380000,120000,120000,130000,25000,8100,2300,1100,3800,4700,4200,22000,12000,10000,24000,16000,5600,4200,8200,6100,7700,50000,78000,1400000,1400000,0.6410,0.0357,64.10,3.57,False,2.87,-2.87,-2.19,4.42,6.96,-8.31,-0.88,-0.79,-2.72,3.51,-2.5,-1.55,4.05,10832.0,4.6159527326440175,24K,12K,13K,25K,14K,11K,3.6K,1.0K,1.0K,1.7K,2.1K,1.8K,22K,9.1K,3.6K,12K,9.4K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.6K,8.8K,9.9K,4.8K,5.0K,1.4K,1.0K,1.0K,680K,630K,130K,19K,42K,66K,510K,230K,100K,180K,40K,9.7K,4.7K,25K,480K,310K,73K,650K,340K,110K,50K,190K,560K,700K,380K,120K,120K,130K,25K,8.1K,2.3K,1.1K,3.8K,4.7K,4.2K,22K,12K,10K,24K,16K,5.6K,4.2K,8.2K,6.1K,7.7K
"Bolivar, Colombia",State,43.17,52.86,11.31,36.55,2.52,41.07,19.64,3.96,47.75,20.89,39.29,52.25,28.72,47.62,49.6,8.9,42.55,1.93,36.0,20.0,2.78,49.02,15.67,44.0,50.98,30.95,Monthly,24000,11000,13000,25000,13000,12000,4600,1000,1300,2200,2500,2400,22000,9100,3800,11000,9200,11000,1000,1000,1000,1000,1000,1000,18000,8600,9400,10000,4700,5500,1400,1000,1000,490000,600000,130000,32000,39000,59000,420000,200000,70000,150000,29000,8000,3400,17000,460000,220000,45000,530000,240000,82000,31000,130000,440000,580000,330000,140000,84000,100000,25000,8100,2300,1100,3700,4700,4300,22000,11000,11000,26000,16000,5700,4000,7500,5500,7800,52000,83000,1200000,1100000,0.6265,0.0433,62.65,4.33,False,1.27,-1.27,-2.42,2.23,6.0,-5.22,-0.59,-5.07,0.36,4.71,-1.19,4.45,-3.26,24395.0,2.1315843410534945,24K,11K,13K,25K,13K,12K,4.6K,1.0K,1.3K,2.2K,2.5K,2.4K,22K,9.1K,3.8K,11K,9.2K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,8.6K,9.4K,10K,4.7K,5.5K,1.4K,1.0K,1.0K,490K,600K,130K,32K,39K,59K,420K,200K,70K,150K,29K,8.0K,3.4K,17K,460K,220K,45K,530K,240K,82K,31K,130K,440K,580K,330K,140K,84K,100K,25K,8.1K,2.3K,1.1K,3.7K,4.7K,4.3K,22K,11K,11K,26K,16K,5.7K,4.0K,7.5K,5.5K,7.8K
"Boyaca, Colombia",State,49.84,46.62,12.16,34.76,2.53,34.43,22.95,3.54,50.0,22.12,42.62,50.0,28.44,41.01,51.8,7.09,41.84,7.09,35.38,20.0,7.19,55.38,12.77,44.62,44.62,31.21,Monthly,5700,2800,2800,7200,4300,2900,1000,1000,1000,1000,1000,1000,5900,2400,1000,3400,2600,2500,1000,1000,1000,1000,1000,1000,4600,2500,2200,2600,1400,1200,1000,1000,1000,310000,290000,77000,10000,27000,40000,220000,99000,42000,83000,16000,4400,1900,9300,210000,140000,22000,310000,140000,43000,18000,80000,260000,310000,180000,60000,58000,61000,7200,1800,1000,1000,1000,1000,1000,5800,3400,2500,5800,4400,1600,1100,2400,1700,2000,13000,22000,650000,620000,0.5909,0.0200,59.09,2.00,False,5.38,-5.38,-5.07,2.77,7.09,-9.35,4.56,0.96,-2.95,1.99,3.66,-8.83,5.17,3822.0,3.401360544217687,5.7K,2.8K,2.8K,7.2K,4.3K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,2.4K,1.0K,3.4K,2.6K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.5K,2.2K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,310K,290K,77K,10K,27K,40K,220K,99K,42K,83K,16K,4.4K,1.9K,9.3K,210K,140K,22K,310K,140K,43K,18K,80K,260K,310K,180K,60K,58K,61K,7.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,3.4K,2.5K,5.8K,4.4K,1.6K,1.1K,2.4K,1.7K,2.0K
"Caqueta, Colombia",State,44.24,53.62,14.97,35.23,1.81,30.32,19.91,2.14,50.0,18.49,49.77,50.0,29.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,99000,120000,34000,4200,9500,21000,80000,31000,13000,36000,4100,1000,1000,2900,67000,44000,4800,110000,42000,11000,4300,27000,110000,110000,67000,21000,17000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,7800,230000,230000,0.1410,0.0048,14.10,0.48,False,0.0,0.0,5.03,-9.5,-15.23,1.51,18.19,3.02,13.42,-16.44,31.19,-10.9,-20.29,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,99K,120K,34K,4.2K,9.5K,21K,80K,31K,13K,36K,4.1K,1.0K,1.0K,2.9K,67K,44K,4.8K,110K,42K,11K,4.3K,27K,110K,110K,67K,21K,17K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,45.3,52.01,14.62,34.88,2.33,31.67,21.67,2.68,49.15,18.27,46.67,50.85,29.9,37.68,47.83,13.16,35.53,13.16,35.59,18.64,14.49,54.24,13.16,45.76,45.76,25.0,Monthly,2600,1300,1300,3300,2000,1300,1000,1000,1000,1000,1000,1000,2700,1000,1000,1500,1200,1200,1000,1000,1000,1000,1000,1000,2100,1100,1000,1100,1000,1000,1000,1000,1000,270000,310000,88000,12000,25000,50000,210000,86000,38000,91000,14000,3600,1700,8600,190000,130000,16000,290000,110000,34000,14000,64000,280000,300000,180000,57000,50000,74000,3200,1000,1000,1000,1000,1000,1000,2700,1600,1100,2700,1900,1000,1000,1000,1000,1000,5900,16000,610000,590000,0.3688,0.0097,36.88,0.97,False,5.08,-5.08,-1.46,-4.9,0.64,-5.11,10.83,3.93,-3.02,-0.9,11.81,-7.62,-4.19,1084.0,5.442804428044281,2.6K,1.3K,1.3K,3.3K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.0K,1.0K,1.5K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,310K,88K,12K,25K,50K,210K,86K,38K,91K,14K,3.6K,1.7K,8.6K,190K,130K,16K,290K,110K,34K,14K,64K,280K,300K,180K,57K,50K,74K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.6K,1.1K,2.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cesar, Colombia",State,43.62,53.31,13.92,37.22,1.94,36.07,21.31,3.07,48.33,17.8,42.62,51.67,29.13,40.0,56.0,10.8,40.0,4.0,32.11,19.11,4.0,48.0,13.6,48.78,52.0,31.6,Monthly,10000,4600,5800,14000,7000,6700,2700,1000,1000,1300,1500,1500,10000,3900,1600,5100,4900,5200,1000,1000,1000,1000,1000,1000,7900,3700,4200,4700,2100,2600,1000,1000,1000,270000,330000,86000,17000,26000,41000,230000,98000,40000,88000,12000,2900,1500,7500,220000,130000,19000,290000,110000,35000,15000,64000,260000,310000,180000,67000,48000,63000,12000,3400,1000,1000,1500,2100,1900,12000,5900,5800,13000,7900,2700,1900,3700,3200,4100,25000,33000,640000,610000,0.7576,0.0391,75.76,3.91,False,-0.33,0.33,-3.12,2.47,2.78,-4.2,2.06,-3.95,-2.21,6.16,0.93,-3.62,2.69,20148.0,1.240817947190788,10K,4.6K,5.8K,14K,7.0K,6.7K,2.7K,1.0K,1.0K,1.3K,1.5K,1.5K,10K,3.9K,1.6K,5.1K,4.9K,5.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.9K,3.7K,4.2K,4.7K,2.1K,2.6K,1.0K,1.0K,1.0K,270K,330K,86K,17K,26K,41K,230K,98K,40K,88K,12K,2.9K,1.5K,7.5K,220K,130K,19K,290K,110K,35K,15K,64K,260K,310K,180K,67K,48K,63K,12K,3.4K,1.0K,1.0K,1.5K,2.1K,1.9K,12K,5.9K,5.8K,13K,7.9K,2.7K,1.9K,3.7K,3.2K,4.1K
