Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,43.48,52.17,10.45,36.59,2.44,31.58,22.81,4.35,47.37,22.65,45.61,52.63,27.87,47.19,49.44,9.34,41.0,2.28,31.82,20.45,3.37,48.84,17.77,47.73,51.16,29.61,Monthly,21000,9500,11000,22000,11000,10000,4100,1000,1200,1800,2400,2200,18000,7000,3200,9400,8200,9000,1000,1000,1000,1000,1000,1000,14000,6700,7000,9000,4100,4800,1500,1000,1000,250000,300000,60000,7700,19000,34000,210000,87000,43000,87000,14000,3200,1600,9400,180000,130000,25000,270000,130000,36000,18000,76000,260000,300000,160000,50000,48000,66000,21000,7800,2100,1100,3600,4600,4100,21000,11000,10000,22000,13000,4200,3500,6500,5700,6900,44000,53000,620000,570000,0.8302,0.0710,83.02,7.10,False,1.47,-1.47,-1.11,1.74,4.42,-4.88,-0.16,0.24,-2.35,2.11,-0.98,3.71,-2.74,,,21K,9.5K,11K,22K,11K,10K,4.1K,1.0K,1.2K,1.8K,2.4K,2.2K,18K,7.0K,3.2K,9.4K,8.2K,9.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.7K,7.0K,9.0K,4.1K,4.8K,1.5K,1.0K,1.0K,250K,300K,60K,7.7K,19K,34K,210K,87K,43K,87K,14K,3.2K,1.6K,9.4K,180K,130K,25K,270K,130K,36K,18K,76K,260K,300K,160K,50K,48K,66K,21K,7.8K,2.1K,1.1K,3.6K,4.6K,4.1K,21K,11K,10K,22K,13K,4.2K,3.5K,6.5K,5.7K,6.9K
"Arauca, Arauca, Colombia",City,44.81,50.92,11.82,38.08,2.0,33.33,22.92,4.28,47.92,20.04,43.75,52.08,28.06,34.48,48.28,14.93,31.34,14.93,28.0,20.0,17.24,46.94,14.93,52.0,53.06,23.88,Monthly,2000,1000,1200,2800,1400,1400,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,22000,25000,5900,1000,2000,3300,19000,8100,3600,7000,1000,1000,1000,1000,16000,11000,2100,23000,10000,3300,1400,5800,21000,25000,14000,4400,4100,5400,2300,1000,1000,1000,1000,1000,1000,2600,1300,1300,2600,1600,1000,1000,1000,1000,1000,4900,5400,55000,49000,0.9074,0.0891,90.74,8.91,False,-0.98,0.98,3.1,-4.18,-6.73,-5.11,12.92,-5.33,-2.92,8.25,12.96,-10.32,-2.64,,,2.0K,1.0K,1.2K,2.8K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,25K,5.9K,1.0K,2.0K,3.3K,19K,8.1K,3.6K,7.0K,1.0K,1.0K,1.0K,1.0K,16K,11K,2.1K,23K,10K,3.3K,1.4K,5.8K,21K,25K,14K,4.4K,4.1K,5.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.3K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,42.7,53.8,13.65,36.69,1.88,42.61,20.0,3.5,47.83,17.06,37.39,52.17,30.72,33.33,55.56,11.11,37.78,11.11,30.0,18.75,11.11,46.84,12.22,51.25,53.16,27.78,Monthly,3000,1300,1700,5000,2400,2500,1000,1000,1000,1000,1000,1000,3400,1200,1000,1600,1700,1800,1000,1000,1000,1000,1000,1000,2400,1100,1300,1500,1000,1000,1000,1000,1000,50000,63000,16000,4000,4500,7000,43000,22000,7000,15000,2200,1000,1000,1300,49000,23000,4100,55000,20000,7700,2600,9700,43000,60000,36000,15000,9000,12000,3700,1100,1000,1000,1000,1000,1000,4100,2000,2100,4200,2500,1000,1000,1200,1100,1300,8000,9700,120000,120000,0.8247,0.0667,82.47,6.67,False,-0.99,0.99,-2.54,-2.94,1.09,-4.84,9.23,-12.61,-1.25,13.86,7.61,-9.37,1.76,,,3.0K,1.3K,1.7K,5.0K,2.4K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.2K,1.0K,1.6K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,63K,16K,4.0K,4.5K,7.0K,43K,22K,7.0K,15K,2.2K,1.0K,1.0K,1.3K,49K,23K,4.1K,55K,20K,7.7K,2.6K,9.7K,43K,60K,36K,15K,9.0K,12K,3.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.0K,2.1K,4.2K,2.5K,1.0K,1.0K,1.2K,1.1K,1.3K
"Distrito Especial, Colombia",State,48.16,43.91,6.61,37.97,3.38,36.23,23.19,7.93,49.28,26.72,40.58,50.72,25.32,45.94,49.47,5.73,46.56,1.86,37.04,18.52,4.59,51.85,15.04,44.44,48.15,30.8,Monthly,130000,62000,66000,140000,78000,61000,16000,2100,4200,7400,9400,8400,130000,58000,20000,72000,55000,60000,5200,1400,1000,2400,3200,2700,100000,52000,52000,50000,25000,25000,13000,6100,6900,3400000,3100000,470000,73000,160000,240000,2700000,1300000,560000,890000,240000,62000,27000,150000,2500000,1600000,560000,3400000,1900000,600000,260000,1000000,2800000,3500000,1800000,590000,590000,600000,140000,42000,13000,5200,20000,24000,22000,120000,66000,56000,130000,86000,31000,21000,44000,34000,42000,280000,440000,7400000,6900000,0.6364,0.0378,63.64,3.78,False,2.58,-2.58,-0.88,5.49,8.59,-11.68,-1.51,0.81,-4.67,3.86,-3.34,-2.22,5.56,43483.0,6.4392981165053005,130K,62K,66K,140K,78K,61K,16K,2.1K,4.2K,7.4K,9.4K,8.4K,130K,58K,20K,72K,55K,60K,5.2K,1.4K,1.0K,2.4K,3.2K,2.7K,100K,52K,52K,50K,25K,25K,13K,6.1K,6.9K,3.4M,3.1M,470K,73K,160K,240K,2.7M,1.3M,560K,890K,240K,62K,27K,150K,2.5M,1.6M,560K,3.4M,1.9M,600K,260K,1.0M,2.8M,3.5M,1.8M,590K,590K,600K,140K,42K,13K,5.2K,20K,24K,22K,120K,66K,56K,130K,86K,31K,21K,44K,34K,42K
"Amazonas, Colombia",State,40.74,55.56,17.63,34.53,3.6,31.09,23.97,3.7,51.85,17.99,44.94,48.15,26.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,15000,4900,1000,1500,3000,9600,4100,2000,3500,1000,1000,1000,1000,8300,6400,1000,14000,5000,1600,1000,2700,12000,13000,7300,2200,2200,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,29000,27000,0.5263,0.0345,52.63,3.45,True,-1.85,1.85,2.37,-6.26,-14.53,2.01,16.4,2.25,9.36,-11.61,29.63,-7.41,-22.22,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,15K,4.9K,1.0K,1.5K,3.0K,9.6K,4.1K,2.0K,3.5K,1.0K,1.0K,1.0K,1.0K,8.3K,6.4K,1.0K,14K,5.0K,1.6K,1.0K,2.7K,12K,13K,7.3K,2.2K,2.2K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,45.69,48.22,9.0,37.5,3.0,32.91,21.52,6.09,48.72,23.0,45.57,51.28,27.5,46.45,49.29,5.92,46.01,2.07,38.1,19.05,4.27,52.88,16.9,42.86,47.12,29.11,Monthly,49000,24000,25000,52000,30000,22000,6300,1000,1700,3000,3700,3300,49000,22000,8000,27000,19000,22000,2200,1000,1000,1000,1400,1200,40000,20000,19000,20000,10000,10000,4500,2200,2300,1800000,1900000,360000,51000,110000,200000,1500000,620000,290000,600000,120000,28000,14000,79000,1300000,850000,240000,1900000,920000,250000,120000,550000,1800000,2000000,1100000,330000,320000,450000,55000,18000,5300,2400,8300,10000,9200,45000,25000,20000,49000,31000,12000,8000,16000,11000,15000,100000,180000,4100000,3900000,0.5556,0.0244,55.56,2.44,False,4.17,-4.17,-3.08,1.61,8.51,-6.1,-0.93,5.18,-2.47,-2.71,-1.83,0.76,1.07,21850.0,4.576659038901602,49K,24K,25K,52K,30K,22K,6.3K,1.0K,1.7K,3.0K,3.7K,3.3K,49K,22K,8.0K,27K,19K,22K,2.2K,1.0K,1.0K,1.0K,1.4K,1.2K,40K,20K,19K,20K,10K,10K,4.5K,2.2K,2.3K,1.8M,1.9M,360K,51K,110K,200K,1.5M,620K,290K,600K,120K,28K,14K,79K,1.3M,850K,240K,1.9M,920K,250K,120K,550K,1.8M,2.0M,1.1M,330K,320K,450K,55K,18K,5.3K,2.4K,8.3K,10K,9.2K,45K,25K,20K,49K,31K,12K,8.0K,16K,11K,15K
"Arauca, Colombia",State,41.02,56.64,13.59,37.54,1.62,28.48,21.85,2.34,49.67,18.12,49.67,50.33,29.13,36.94,58.56,11.61,39.29,4.46,27.06,17.89,4.5,47.62,11.61,55.05,52.38,33.04,Monthly,8200,3500,4600,13000,6800,6300,2600,1000,1000,1200,1700,1400,8800,3000,1200,4400,4500,4300,1000,1000,1000,1000,1000,1000,5900,2800,3100,3900,1800,2100,1000,1000,1000,63000,87000,21000,2000,6600,13000,58000,21000,10000,25000,2500,1000,1000,1700,43000,33000,3600,75000,28000,7200,3300,18000,75000,76000,45000,13000,13000,19000,10000,2600,1000,1000,1200,1800,1400,12000,5800,5800,11000,7400,2200,1700,3500,3500,3900,22000,24000,180000,150000,0.9167,0.1222,91.67,12.22,False,-2.05,2.05,-1.99,3.91,1.75,-6.52,2.85,-1.41,-3.96,5.38,2.16,-4.08,1.92,26261.0,0.8377441833898176,8.2K,3.5K,4.6K,13K,6.8K,6.3K,2.6K,1.0K,1.0K,1.2K,1.7K,1.4K,8.8K,3.0K,1.2K,4.4K,4.5K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,2.8K,3.1K,3.9K,1.8K,2.1K,1.0K,1.0K,1.0K,63K,87K,21K,2.0K,6.6K,13K,58K,21K,10K,25K,2.5K,1.0K,1.0K,1.7K,43K,33K,3.6K,75K,28K,7.2K,3.3K,18K,75K,76K,45K,13K,13K,19K,10K,2.6K,1.0K,1.0K,1.2K,1.8K,1.4K,12K,5.8K,5.8K,11K,7.4K,2.2K,1.7K,3.5K,3.5K,3.9K
"Atlantico, Colombia",State,41.03,54.37,10.14,36.71,2.9,40.3,20.4,4.6,49.24,22.22,39.3,50.76,28.02,38.92,59.11,9.08,43.02,2.01,35.61,19.02,1.97,50.0,14.82,45.37,50.0,31.07,Monthly,79000,36000,43000,120000,64000,59000,19000,3400,5400,8500,10000,10000,90000,35000,14000,47000,41000,43000,4200,1000,1000,1900,2700,2300,73000,34000,37000,39000,18000,21000,4000,1900,1000,830000,1100000,210000,57000,59000,90000,760000,350000,140000,270000,60000,16000,6800,37000,810000,410000,93000,970000,460000,160000,64000,240000,790000,1000000,580000,240000,150000,190000,100000,31000,8700,4100,15000,18000,17000,93000,48000,45000,100000,65000,25000,15000,31000,25000,34000,200000,250000,2300000,2000000,0.8000,0.0870,80.00,8.70,False,0.76,-0.76,-1.06,3.05,6.31,-7.4,-0.89,-4.69,-1.37,6.06,-2.63,-2.11,4.74,42771.0,4.676065558439129,79K,36K,43K,120K,64K,59K,19K,3.4K,5.4K,8.5K,10K,10K,90K,35K,14K,47K,41K,43K,4.2K,1.0K,1.0K,1.9K,2.7K,2.3K,73K,34K,37K,39K,18K,21K,4.0K,1.9K,1.0K,830K,1.1M,210K,57K,59K,90K,760K,350K,140K,270K,60K,16K,6.8K,37K,810K,410K,93K,970K,460K,160K,64K,240K,790K,1.0M,580K,240K,150K,190K,100K,31K,8.7K,4.1K,15K,18K,17K,93K,48K,45K,100K,65K,25K,15K,31K,25K,34K
"Santander, Colombia",State,47.08,47.79,9.21,36.12,2.97,35.04,23.36,5.14,48.53,24.79,41.61,51.47,26.91,45.87,51.38,7.09,43.64,2.0,33.33,20.37,2.75,50.0,16.36,46.3,50.0,30.91,Monthly,25000,11000,13000,28000,15000,13000,3900,1000,1100,1900,2300,1900,24000,9700,3800,13000,10000,11000,1100,1000,1000,1000,1000,1000,18000,9000,9500,11000,5100,5500,1500,1000,1000,660000,670000,130000,19000,42000,65000,510000,230000,100000,180000,42000,9900,5000,27000,480000,320000,72000,660000,350000,110000,51000,190000,570000,700000,380000,120000,120000,130000,27000,9000,2500,1200,4000,5200,4800,25000,13000,12000,27000,17000,5800,4500,8700,6900,8600,54000,82000,1500000,1400000,0.6585,0.0360,65.85,3.60,False,1.47,-1.47,-2.12,4.0,7.52,-8.42,-0.97,-1.7,-2.99,4.69,-2.38,-1.2,3.59,10832.0,4.985228951255539,25K,11K,13K,28K,15K,13K,3.9K,1.0K,1.1K,1.9K,2.3K,1.9K,24K,9.7K,3.8K,13K,10K,11K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.0K,9.5K,11K,5.1K,5.5K,1.5K,1.0K,1.0K,660K,670K,130K,19K,42K,65K,510K,230K,100K,180K,42K,9.9K,5.0K,27K,480K,320K,72K,660K,350K,110K,51K,190K,570K,700K,380K,120K,120K,130K,27K,9.0K,2.5K,1.2K,4.0K,5.2K,4.8K,25K,13K,12K,27K,17K,5.8K,4.5K,8.7K,6.9K,8.6K
"Bolivar, Colombia",State,41.41,54.63,10.43,37.39,2.61,40.71,20.35,3.96,48.21,20.87,38.94,51.79,28.7,45.13,52.35,8.78,43.01,1.97,36.36,20.0,2.53,48.15,15.77,43.64,51.85,30.47,Monthly,25000,11000,14000,29000,15000,14000,4900,1000,1500,2400,2500,2500,24000,9800,4200,12000,10000,12000,1100,1000,1000,1000,1000,1000,20000,9100,10000,11000,5100,6000,1400,1000,1000,470000,620000,120000,32000,38000,56000,430000,210000,72000,150000,30000,8300,3600,18000,460000,230000,45000,540000,240000,83000,32000,130000,440000,580000,330000,140000,85000,100000,26000,8800,2500,1200,4100,5200,4700,24000,12000,12000,28000,17000,6000,4300,7900,6000,8600,55000,87000,1200000,1100000,0.6322,0.0458,63.22,4.58,False,-0.07,0.07,-1.65,1.77,5.62,-5.1,-0.64,-4.34,-0.35,4.7,-1.44,3.72,-2.28,24395.0,2.254560360729658,25K,11K,14K,29K,15K,14K,4.9K,1.0K,1.5K,2.4K,2.5K,2.5K,24K,9.8K,4.2K,12K,10K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,9.1K,10K,11K,5.1K,6.0K,1.4K,1.0K,1.0K,470K,620K,120K,32K,38K,56K,430K,210K,72K,150K,30K,8.3K,3.6K,18K,460K,230K,45K,540K,240K,83K,32K,130K,440K,580K,330K,140K,85K,100K,26K,8.8K,2.5K,1.2K,4.1K,5.2K,4.7K,24K,12K,12K,28K,17K,6.0K,4.3K,7.9K,6.0K,8.6K
"Boyaca, Colombia",State,46.8,49.92,11.77,35.17,2.6,32.81,23.44,3.28,49.21,22.94,43.75,50.79,27.52,38.06,55.48,7.69,41.03,6.41,34.48,20.0,6.45,54.48,14.1,45.52,45.52,30.77,Monthly,5900,1000,3000,8600,4900,3600,1200,1000,1000,1000,1000,1000,6400,2500,1100,3600,2800,2800,1000,1000,1000,1000,1000,1000,5000,2600,2400,2900,1500,1400,1000,1000,1000,300000,320000,77000,10000,27000,39000,230000,99000,43000,87000,17000,4500,2000,10000,210000,150000,21000,310000,150000,43000,18000,86000,280000,320000,180000,59000,59000,63000,7900,2200,1000,1000,1100,1200,1000,6600,3800,2800,6600,4800,1700,1200,2600,1900,2200,15000,23000,660000,640000,0.6522,0.0227,65.22,2.27,False,5.28,-5.28,-4.08,3.25,5.86,-8.83,3.81,1.67,-3.44,1.77,3.18,-8.74,5.56,3822.0,3.924646781789639,5.9K,1.0K,3.0K,8.6K,4.9K,3.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,2.5K,1.1K,3.6K,2.8K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.6K,2.4K,2.9K,1.5K,1.4K,1.0K,1.0K,1.0K,300K,320K,77K,10K,27K,39K,230K,99K,43K,87K,17K,4.5K,2.0K,10K,210K,150K,21K,310K,150K,43K,18K,86K,280K,320K,180K,59K,59K,63K,7.9K,2.2K,1.0K,1.0K,1.1K,1.2K,1.0K,6.6K,3.8K,2.8K,6.6K,4.8K,1.7K,1.2K,2.6K,1.9K,2.2K
"Caqueta, Colombia",State,42.08,55.82,14.86,35.24,1.91,29.18,19.31,2.1,47.83,18.68,51.5,52.17,29.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,98000,130000,35000,4100,9800,21000,83000,31000,14000,37000,4500,1000,1000,3200,68000,45000,4900,110000,44000,11000,4500,28000,120000,120000,69000,21000,18000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,8200,240000,230000,0.1463,0.0050,14.63,0.50,False,2.17,-2.17,5.14,-9.3,-15.24,1.32,18.09,4.15,14.02,-18.17,31.23,-8.74,-22.48,35.0,34.285714285714285,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,98K,130K,35K,4.1K,9.8K,21K,83K,31K,14K,37K,4.5K,1.0K,1.0K,3.2K,68K,45K,4.9K,110K,44K,11K,4.5K,28K,120K,120K,69K,21K,18K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,43.76,53.48,13.99,35.37,2.41,31.67,21.67,2.76,49.18,19.29,46.67,50.82,28.94,37.18,50.0,11.9,38.1,11.9,33.33,18.84,12.82,55.07,11.9,47.83,44.93,26.19,Monthly,2900,1400,1400,3900,2400,1600,1000,1000,1000,1000,1000,1000,3200,1200,1000,1800,1400,1300,1000,1000,1000,1000,1000,1000,2300,1200,1100,1300,1000,1000,1000,1000,1000,270000,330000,87000,12000,26000,48000,220000,87000,39000,93000,15000,3700,1900,9200,190000,130000,17000,300000,120000,34000,15000,67000,280000,310000,180000,57000,53000,76000,3800,1000,1000,1000,1000,1000,1000,3300,1900,1300,3100,2200,1000,1000,1200,1000,1000,6900,17000,630000,610000,0.4059,0.0110,40.59,1.10,False,5.89,-5.89,-2.08,-2.75,2.73,-7.39,9.49,1.67,-2.83,1.16,10.07,-6.58,-3.48,1084.0,6.365313653136531,2.9K,1.4K,1.4K,3.9K,2.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.2K,1.0K,1.8K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,330K,87K,12K,26K,48K,220K,87K,39K,93K,15K,3.7K,1.9K,9.2K,190K,130K,17K,300K,120K,34K,15K,67K,280K,310K,180K,57K,53K,76K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.9K,1.3K,3.1K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K
"Cesar, Colombia",State,42.0,54.93,13.4,36.68,2.07,36.07,21.31,3.07,47.54,19.14,42.62,52.46,28.71,39.29,57.14,10.55,40.0,3.64,31.84,19.48,3.57,48.15,14.55,48.69,51.85,31.27,Monthly,11000,4700,6100,16000,7900,8100,2900,1000,1000,1400,1600,1600,11000,4200,1800,5600,5500,5900,1000,1000,1000,1000,1000,1000,8500,3900,4600,5200,2300,2900,1000,1000,1000,260000,340000,84000,17000,26000,39000,230000,98000,40000,88000,13000,3000,1600,7800,220000,130000,19000,290000,120000,36000,16000,66000,260000,320000,180000,68000,49000,64000,13000,4000,1000,1000,1700,2500,2300,13000,6500,6700,14000,8600,2900,2100,4000,3600,4500,27000,35000,650000,620000,0.7714,0.0415,77.14,4.15,False,0.61,-0.61,-2.85,2.56,3.32,-4.59,1.56,-4.23,-1.84,6.07,0.5,-2.72,2.22,20148.0,1.3400833829660512,11K,4.7K,6.1K,16K,7.9K,8.1K,2.9K,1.0K,1.0K,1.4K,1.6K,1.6K,11K,4.2K,1.8K,5.6K,5.5K,5.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.5K,3.9K,4.6K,5.2K,2.3K,2.9K,1.0K,1.0K,1.0K,260K,340K,84K,17K,26K,39K,230K,98K,40K,88K,13K,3.0K,1.6K,7.8K,220K,130K,19K,290K,120K,36K,16K,66K,260K,320K,180K,68K,49K,64K,13K,4.0K,1.0K,1.0K,1.7K,2.5K,2.3K,13K,6.5K,6.7K,14K,8.6K,2.9K,2.1K,4.0K,3.6K,4.5K
