Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,62.06,31.91,10.45,36.59,2.44,32.14,21.43,6.03,47.27,22.65,46.43,52.73,27.87,51.77,45.45,9.62,41.25,1.62,33.77,20.78,2.78,49.37,13.75,45.45,50.63,33.75,Monthly,41000.0,19000.0,22000.0,36000.0,19000.0,16000.0,7700.0,,2100.0,3300.0,4500.0,4300.0,33000.0,12000.0,5600.0,16000.0,14000.0,16000.0,1300.0,,,,,600.0,26000.0,13000.0,13000.0,16000.0,7600.0,8600.0,2200.0,,1200.0,350000.0,180000.0,60000.0,7500.0,17000.0,36000.0,210000.0,86000.0,40000.0,86000.0,14000.0,3200.0,1400.0,9400.0,180000.0,120000.0,34000.0,260000.0,130000.0,36000.0,17000.0,73000.0,260000.0,290000.0,160000.0,50000.0,43000.0,65000.0,39000.0,11000.0,3300.0,1500.0,5400.0,6600.0,5900.0,35000.0,18000.0,17000.0,40000.0,27000.0,9000.0,7000.0,13000.0,10000.0,13000.0,78000.0,92000.0,650000.0,550000.0,0.8478,0.1200,84.78,12.00,False,2.09,-2.09,-0.83,5.88,4.66,-8.9,-0.81,1.62,-0.65,-0.97,-3.25,-10.29,13.54,,,41K,19K,22K,36K,19K,16K,7.7K,-1,2.1K,3.3K,4.5K,4.3K,33K,12K,5.6K,16K,14K,16K,1.3K,-1,-1,-1,-1,600,26K,13K,13K,16K,7.6K,8.6K,2.2K,-1,1.2K,350K,180K,60K,7.5K,17K,36K,210K,86K,40K,86K,14K,3.2K,1.4K,9.4K,180K,120K,34K,260K,130K,36K,17K,73K,260K,290K,160K,50K,43K,65K,39K,11K,3.3K,1.5K,5.4K,6.6K,5.9K,35K,18K,17K,40K,27K,9.0K,7.0K,13K,10K,13K
"Arauca, Arauca, Colombia",City,61.3,33.27,12.57,38.25,,33.33,21.05,5.43,48.21,20.04,45.61,51.79,29.14,51.06,48.94,,54.05,,32.63,20.0,,47.37,,47.37,52.63,45.95,Monthly,4800.0,2100.0,2700.0,4600.0,2400.0,2300.0,,,,,,,4000.0,1500.0,,1900.0,1800.0,2100.0,,,,,,0.0,3100.0,1500.0,1600.0,1900.0,,1100.0,,,,35000.0,19000.0,6900.0,,2100.0,4000.0,21000.0,9100.0,3900.0,8200.0,,,,,19000.0,12000.0,3100.0,27000.0,11000.0,3500.0,1500.0,6400.0,26000.0,29000.0,16000.0,5300.0,4500.0,6500.0,4500.0,,,,,,,4500.0,2200.0,2300.0,5000.0,3400.0,1200.0,,1700.0,1400.0,1800.0,9500.0,11000.0,68000.0,57000.0,0.8636,0.1397,86.36,13.97,False,-0.85,0.85,,16.8,15.8,,,-0.7,-1.05,1.75,,-10.23,15.66,,,4.8K,2.1K,2.7K,4.6K,2.4K,2.3K,-1,-1,-1,-1,-1,-1,4.0K,1.5K,-1,1.9K,1.8K,2.1K,-1,-1,-1,-1,-1,0,3.1K,1.5K,1.6K,1.9K,-1,1.1K,-1,-1,-1,35K,19K,6.9K,-1,2.1K,4.0K,21K,9.1K,3.9K,8.2K,-1,-1,-1,-1,19K,12K,3.1K,27K,11K,3.5K,1.5K,6.4K,26K,29K,16K,5.3K,4.5K,6.5K,4.5K,-1,-1,-1,-1,-1,-1,4.5K,2.2K,2.3K,5.0K,3.4K,1.2K,-1,1.7K,1.4K,1.8K
"Riohacha, La Guajira, Colombia",City,61.78,33.2,13.92,37.12,1.78,41.73,18.9,5.02,47.62,17.01,39.37,52.38,30.16,47.02,52.98,12.5,39.88,,36.09,19.53,,48.81,10.71,44.38,51.19,36.9,Monthly,7900.0,3600.0,4300.0,8900.0,4600.0,4200.0,2100.0,,,,1200.0,1100.0,6700.0,2700.0,1100.0,3400.0,3000.0,3400.0,,,,,,100.0,6100.0,3000.0,3100.0,3300.0,1500.0,1800.0,,,,80000.0,43000.0,18000.0,4500.0,4700.0,9100.0,48000.0,24000.0,7300.0,16000.0,2300.0,,,1400.0,53000.0,24000.0,6500.0,60000.0,22000.0,8300.0,2700.0,11000.0,50000.0,66000.0,39000.0,16000.0,9300.0,14000.0,8200.0,1800.0,,,,,,7500.0,3800.0,3700.0,8600.0,6200.0,2500.0,1500.0,3000.0,2300.0,3200.0,17000.0,20000.0,150000.0,130000.0,0.8500,0.1133,85.00,11.33,False,1.19,-1.19,-1.42,6.74,2.76,-6.3,,-5.64,0.63,5.01,,-14.75,19.77,,,7.9K,3.6K,4.3K,8.9K,4.6K,4.2K,2.1K,-1,-1,-1,1.2K,1.1K,6.7K,2.7K,1.1K,3.4K,3.0K,3.4K,-1,-1,-1,-1,-1,100,6.1K,3.0K,3.1K,3.3K,1.5K,1.8K,-1,-1,-1,80K,43K,18K,4.5K,4.7K,9.1K,48K,24K,7.3K,16K,2.3K,-1,-1,1.4K,53K,24K,6.5K,60K,22K,8.3K,2.7K,11K,50K,66K,39K,16K,9.3K,14K,8.2K,1.8K,-1,-1,-1,-1,-1,7.5K,3.8K,3.7K,8.6K,6.2K,2.5K,1.5K,3.0K,2.3K,3.2K
"Distrito Especial, Colombia",State,67.09,23.06,7.1,39.67,3.13,36.96,21.74,9.85,50.0,25.05,41.3,50.0,25.05,53.64,42.15,6.49,45.84,1.45,39.84,20.32,4.21,50.0,12.22,39.84,50.0,34.0,Monthly,140000.0,70000.0,75000.0,110000.0,59000.0,45000.0,17000.0,2600.0,4700.0,7300.0,9400.0,9500.0,120000.0,56000.0,19000.0,64000.0,44000.0,54000.0,3800.0,1200.0,,1800.0,2200.0,2000.0,100000.0,53000.0,52000.0,51000.0,25000.0,26000.0,11000.0,5500.0,5800.0,3200000.0,1100000.0,340000.0,51000.0,100000.0,190000.0,1900000.0,870000.0,370000.0,630000.0,150000.0,39000.0,16000.0,94000.0,1700000.0,1000000.0,470000.0,2300000.0,1200000.0,400000.0,170000.0,670000.0,1900000.0,2300000.0,1200000.0,400000.0,370000.0,420000.0,130000.0,32000.0,11000.0,4200.0,15000.0,17000.0,17000.0,100000.0,54000.0,46000.0,130000.0,89000.0,35000.0,23000.0,44000.0,30000.0,44000.0,260000.0,410000.0,5100000.0,4700000.0,0.6341,0.0510,63.41,5.10,False,0.0,0.0,-0.6,8.94,6.17,-12.83,-1.68,2.88,-1.42,-1.46,-5.64,-13.45,19.08,43483.0,5.979348251040636,140K,70K,75K,110K,59K,45K,17K,2.6K,4.7K,7.3K,9.4K,9.5K,120K,56K,19K,64K,44K,54K,3.8K,1.2K,-1,1.8K,2.2K,2.0K,100K,53K,52K,51K,25K,26K,11K,5.5K,5.8K,3.2M,1.1M,340K,51K,100K,190K,1.9M,870K,370K,630K,150K,39K,16K,94K,1.7M,1.0M,470K,2.3M,1.2M,400K,170K,670K,1.9M,2.3M,1.2M,400K,370K,420K,130K,32K,11K,4.2K,15K,17K,17K,100K,54K,46K,130K,89K,35K,23K,44K,30K,44K
"Amazonas, Colombia",State,60.47,39.53,18.58,34.96,,31.56,24.44,,50.0,18.14,44.0,50.0,28.32,,100.0,,,,,,,,,,,,Monthly,,100.0,,200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,13000.0,8500.0,4200.0,,1200.0,2700.0,7900.0,3500.0,1700.0,2700.0,,,,,7100.0,5500.0,,11000.0,4100.0,1300.0,,2200.0,9900.0,11000.0,6400.0,2000.0,2100.0,2300.0,,,,,,,,,,,,,,,,,,,1900.0,24000.0,23000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,60.47,8.0,,-1,100,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13K,8.5K,4.2K,-1,1.2K,2.7K,7.9K,3.5K,1.7K,2.7K,-1,-1,-1,-1,7.1K,5.5K,-1,11K,4.1K,1.3K,-1,2.2K,9.9K,11K,6.4K,2.0K,2.1K,2.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Antioquia, Colombia",State,66.67,25.42,8.79,38.09,2.89,34.78,21.74,7.92,47.83,23.02,43.48,52.17,27.21,56.45,38.98,6.23,44.72,1.63,42.47,20.55,4.57,52.11,14.91,36.99,47.89,32.52,Monthly,42000.0,21000.0,21000.0,29000.0,16000.0,12000.0,4600.0,,1300.0,2000.0,2600.0,2500.0,33000.0,16000.0,5500.0,18000.0,12000.0,15000.0,1200.0,,,,,1300.0,31000.0,16000.0,15000.0,15000.0,7200.0,7300.0,3400.0,1700.0,1700.0,1600000.0,610000.0,210000.0,30000.0,58000.0,120000.0,910000.0,390000.0,170000.0,340000.0,69000.0,16000.0,7600.0,46000.0,800000.0,500000.0,190000.0,1100000.0,550000.0,160000.0,76000.0,320000.0,1000000.0,1200000.0,650000.0,210000.0,190000.0,260000.0,37000.0,11000.0,3400.0,1500.0,4900.0,5500.0,5500.0,27000.0,15000.0,12000.0,34000.0,24000.0,9700.0,6400.0,13000.0,7700.0,11000.0,72000.0,140000.0,2500000.0,2400000.0,0.5143,0.0288,51.43,2.88,False,4.29,-4.29,-2.56,5.31,6.62,-8.12,-1.26,7.68,-1.19,-6.49,-3.35,-10.22,13.56,21850.0,3.2951945080091534,42K,21K,21K,29K,16K,12K,4.6K,-1,1.3K,2.0K,2.6K,2.5K,33K,16K,5.5K,18K,12K,15K,1.2K,-1,-1,-1,-1,1.3K,31K,16K,15K,15K,7.2K,7.3K,3.4K,1.7K,1.7K,1.6M,610K,210K,30K,58K,120K,910K,390K,170K,340K,69K,16K,7.6K,46K,800K,500K,190K,1.1M,550K,160K,76K,320K,1.0M,1.2M,650K,210K,190K,260K,37K,11K,3.4K,1.5K,4.9K,5.5K,5.5K,27K,15K,12K,34K,24K,9.7K,6.4K,13K,7.7K,11K
"Arauca, Colombia",State,65.11,30.71,13.4,36.54,1.34,31.65,22.78,4.18,49.37,18.27,45.57,50.63,30.45,52.34,47.66,13.27,43.88,,30.56,20.37,,45.87,,49.07,54.13,42.86,Monthly,5600.0,2400.0,3300.0,5100.0,2600.0,2500.0,1300.0,,,,,,4300.0,1600.0,,2100.0,2000.0,2200.0,,,,,,100.0,3300.0,1500.0,1800.0,2200.0,,1300.0,,,,53000.0,25000.0,11000.0,1100.0,3400.0,6400.0,30000.0,12000.0,5600.0,12000.0,1100.0,,,,25000.0,18000.0,3400.0,39000.0,15000.0,4200.0,1700.0,8600.0,36000.0,40000.0,25000.0,7700.0,7300.0,9500.0,5000.0,,,,,,,5300.0,2500.0,2700.0,5900.0,4200.0,1300.0,1100.0,1900.0,1800.0,2300.0,11000.0,12000.0,92000.0,80000.0,0.9167,0.1196,91.67,11.96,False,-3.5,3.5,-0.13,12.41,7.34,,,-1.09,-2.41,3.5,,-12.77,16.95,26261.0,0.4188720916949088,5.6K,2.4K,3.3K,5.1K,2.6K,2.5K,1.3K,-1,-1,-1,-1,-1,4.3K,1.6K,-1,2.1K,2.0K,2.2K,-1,-1,-1,-1,-1,100,3.3K,1.5K,1.8K,2.2K,-1,1.3K,-1,-1,-1,53K,25K,11K,1.1K,3.4K,6.4K,30K,12K,5.6K,12K,1.1K,-1,-1,-1,25K,18K,3.4K,39K,15K,4.2K,1.7K,8.6K,36K,40K,25K,7.7K,7.3K,9.5K,5.0K,-1,-1,-1,-1,-1,-1,5.3K,2.5K,2.7K,5.9K,4.2K,1.3K,1.1K,1.9K,1.8K,2.3K
"Atlantico, Colombia",State,65.83,27.17,9.11,37.7,2.93,41.94,20.43,7.0,47.31,24.08,37.63,52.69,26.18,54.19,43.1,9.51,43.21,1.6,38.75,20.0,2.71,48.75,13.58,41.25,51.25,32.1,Monthly,44000.0,20000.0,23000.0,35000.0,19000.0,17000.0,7700.0,1500.0,2100.0,3500.0,4100.0,4400.0,35000.0,15000.0,5700.0,17000.0,14000.0,17000.0,1300.0,,,,,1700.0,31000.0,15000.0,15000.0,16000.0,7400.0,8700.0,2200.0,,1100.0,630000.0,260000.0,87000.0,23000.0,24000.0,41000.0,360000.0,180000.0,65000.0,110000.0,28000.0,7900.0,3200.0,17000.0,390000.0,190000.0,67000.0,440000.0,230000.0,85000.0,33000.0,110000.0,350000.0,490000.0,250000.0,100000.0,66000.0,80000.0,39000.0,11000.0,3400.0,1500.0,5100.0,6000.0,5800.0,33000.0,17000.0,16000.0,41000.0,26000.0,11000.0,6800.0,13000.0,8900.0,13000.0,79000.0,110000.0,1100000.0,950000.0,0.7182,0.0718,71.82,7.18,False,1.44,-1.44,0.4,5.92,5.51,-10.5,-1.33,-3.19,-0.43,3.62,-4.29,-11.64,15.94,42771.0,1.847045895583456,44K,20K,23K,35K,19K,17K,7.7K,1.5K,2.1K,3.5K,4.1K,4.4K,35K,15K,5.7K,17K,14K,17K,1.3K,-1,-1,-1,-1,1.7K,31K,15K,15K,16K,7.4K,8.7K,2.2K,-1,1.1K,630K,260K,87K,23K,24K,41K,360K,180K,65K,110K,28K,7.9K,3.2K,17K,390K,190K,67K,440K,230K,85K,33K,110K,350K,490K,250K,100K,66K,80K,39K,11K,3.4K,1.5K,5.1K,6.0K,5.8K,33K,17K,16K,41K,26K,11K,6.8K,13K,8.9K,13K
"Santander, Colombia",State,67.81,24.76,8.55,37.39,2.78,37.36,23.08,7.43,47.19,24.57,39.56,52.81,26.71,55.69,41.16,7.84,41.67,,37.04,20.99,3.15,50.0,13.73,41.98,50.0,36.76,Monthly,23000.0,11000.0,12000.0,17000.0,9200.0,7700.0,3200.0,,,1400.0,1800.0,1800.0,17000.0,7600.0,2900.0,9100.0,6900.0,8300.0,,,,,,600.0,15000.0,7600.0,7600.0,8500.0,4000.0,4400.0,1300.0,,,630000.0,230000.0,80000.0,13000.0,25000.0,42000.0,350000.0,170000.0,67000.0,110000.0,26000.0,6500.0,3000.0,17000.0,340000.0,210000.0,69000.0,420000.0,230000.0,75000.0,34000.0,120000.0,360000.0,470000.0,250000.0,84000.0,77000.0,82000.0,20000.0,5600.0,1700.0,,2600.0,3000.0,2900.0,17000.0,8800.0,7900.0,20000.0,15000.0,5500.0,3900.0,7400.0,5100.0,7100.0,41000.0,66000.0,980000.0,910000.0,0.6212,0.0418,62.12,4.18,False,2.81,-2.81,-0.7,10.06,4.27,-10.85,,-0.33,-2.09,2.41,-4.28,-12.12,16.4,10832.0,3.7850812407680947,23K,11K,12K,17K,9.2K,7.7K,3.2K,-1,-1,1.4K,1.8K,1.8K,17K,7.6K,2.9K,9.1K,6.9K,8.3K,-1,-1,-1,-1,-1,600,15K,7.6K,7.6K,8.5K,4.0K,4.4K,1.3K,-1,-1,630K,230K,80K,13K,25K,42K,350K,170K,67K,110K,26K,6.5K,3.0K,17K,340K,210K,69K,420K,230K,75K,34K,120K,360K,470K,250K,84K,77K,82K,20K,5.6K,1.7K,-1,2.6K,3.0K,2.9K,17K,8.8K,7.9K,20K,15K,5.5K,3.9K,7.4K,5.1K,7.1K
"Bolivar, Colombia",State,66.0,27.26,10.3,37.74,2.61,42.03,20.29,6.74,48.53,21.77,37.68,51.47,27.58,57.74,39.26,9.6,42.15,,39.35,21.3,3.0,48.84,13.11,39.35,51.16,35.13,Monthly,25000.0,11000.0,13000.0,17000.0,9200.0,8400.0,4100.0,,1300.0,1800.0,2100.0,2300.0,18000.0,7900.0,3200.0,9000.0,6800.0,9000.0,,,,,,600.0,17000.0,8000.0,8400.0,9200.0,4100.0,5100.0,1300.0,,,460000.0,190000.0,71000.0,17000.0,20000.0,35000.0,260000.0,140000.0,44000.0,87000.0,18000.0,5200.0,2100.0,11000.0,290000.0,140000.0,47000.0,330000.0,150000.0,57000.0,21000.0,78000.0,260000.0,350000.0,190000.0,81000.0,51000.0,61000.0,21000.0,5600.0,1700.0,,2600.0,3100.0,3000.0,17000.0,8400.0,8200.0,22000.0,15000.0,5900.0,3900.0,7100.0,4700.0,7500.0,43000.0,72000.0,760000.0,690000.0,0.5972,0.0566,59.72,5.66,False,0.31,-0.31,-0.7,7.55,4.42,-8.66,,-2.68,1.01,1.67,-3.74,-8.26,12.0,24395.0,1.7626562820250051,25K,11K,13K,17K,9.2K,8.4K,4.1K,-1,1.3K,1.8K,2.1K,2.3K,18K,7.9K,3.2K,9.0K,6.8K,9.0K,-1,-1,-1,-1,-1,600,17K,8.0K,8.4K,9.2K,4.1K,5.1K,1.3K,-1,-1,460K,190K,71K,17K,20K,35K,260K,140K,44K,87K,18K,5.2K,2.1K,11K,290K,140K,47K,330K,150K,57K,21K,78K,260K,350K,190K,81K,51K,61K,21K,5.6K,1.7K,-1,2.6K,3.1K,3.0K,17K,8.4K,8.2K,22K,15K,5.9K,3.9K,7.1K,4.7K,7.5K
"Boyaca, Colombia",State,72.0,22.0,10.16,36.59,2.44,37.5,22.92,6.0,48.98,22.36,39.58,51.02,28.46,55.06,44.94,,45.78,,37.78,21.11,,53.33,13.25,41.11,46.67,40.96,Monthly,4900.0,2400.0,2500.0,4000.0,2300.0,1600.0,,,,,,,3800.0,1600.0,,2100.0,1500.0,1700.0,,,,,,0.0,3400.0,1800.0,1600.0,1900.0,,,,,,360000.0,110000.0,50000.0,7500.0,17000.0,25000.0,180000.0,89000.0,35000.0,59000.0,12000.0,3500.0,1400.0,6800.0,180000.0,110000.0,30000.0,240000.0,110000.0,38000.0,15000.0,61000.0,190000.0,250000.0,140000.0,50000.0,47000.0,42000.0,4800.0,1100.0,,,,,,3700.0,2000.0,1700.0,4200.0,3400.0,1300.0,,1800.0,1200.0,1600.0,9000.0,17000.0,500000.0,490000.0,0.5294,0.0180,52.94,1.80,False,4.35,-4.35,,12.51,9.2,-9.1,,0.28,-1.81,1.53,,-16.94,22.94,3822.0,2.3547880690737832,4.9K,2.4K,2.5K,4.0K,2.3K,1.6K,-1,-1,-1,-1,-1,-1,3.8K,1.6K,-1,2.1K,1.5K,1.7K,-1,-1,-1,-1,-1,0,3.4K,1.8K,1.6K,1.9K,-1,-1,-1,-1,-1,360K,110K,50K,7.5K,17K,25K,180K,89K,35K,59K,12K,3.5K,1.4K,6.8K,180K,110K,30K,240K,110K,38K,15K,61K,190K,250K,140K,50K,47K,42K,4.8K,1.1K,-1,-1,-1,-1,-1,3.7K,2.0K,1.7K,4.2K,3.4K,1.3K,-1,1.8K,1.2K,1.6K
"Caqueta, Colombia",State,63.63,32.87,14.51,35.46,1.67,31.32,19.78,3.5,49.17,18.27,48.9,50.83,30.09,,100.0,,,,,,,,,,,,Monthly,,500.0,,1100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,120000.0,62000.0,27000.0,3200.0,7100.0,17000.0,66000.0,27000.0,11000.0,28000.0,3100.0,,,2200.0,57000.0,36000.0,6600.0,89000.0,34000.0,9200.0,3600.0,21000.0,89000.0,92000.0,56000.0,17000.0,15000.0,23000.0,,,,,,,,,,,,,,,,,,1400.0,8800.0,200000.0,190000.0,0.1591,0.0070,15.91,0.70,False,,,,,,,,,,,,,67.13,35.0,40.0,-1,500,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,120K,62K,27K,3.2K,7.1K,17K,66K,27K,11K,28K,3.1K,-1,-1,2.2K,57K,36K,6.6K,89K,34K,9.2K,3.6K,21K,89K,92K,56K,17K,15K,23K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Cauca, Colombia",State,63.87,31.94,13.41,35.5,2.37,32.06,19.84,4.19,48.98,19.13,48.1,51.02,29.59,49.45,50.55,,48.81,,35.16,19.78,,54.95,14.29,45.05,45.05,36.9,Monthly,4500.0,2300.0,2200.0,4600.0,2700.0,1900.0,,,,,,,4100.0,1600.0,,2300.0,1800.0,1800.0,,,,,,100.0,3200.0,1700.0,1600.0,1800.0,,,,,,320000.0,160000.0,68000.0,8900.0,18000.0,42000.0,180000.0,72000.0,30000.0,78000.0,12000.0,2900.0,1300.0,7600.0,160000.0,99000.0,21000.0,240000.0,97000.0,29000.0,12000.0,56000.0,240000.0,250000.0,150000.0,46000.0,40000.0,62000.0,5000.0,1200.0,,,,,,4100.0,2400.0,1700.0,4100.0,3100.0,1200.0,,1700.0,1200.0,1400.0,9000.0,22000.0,510000.0,490000.0,0.4091,0.0176,40.91,1.76,False,5.97,-5.97,,7.32,13.31,-4.85,,3.1,-0.06,-3.04,,-14.42,18.61,1084.0,8.302583025830259,4.5K,2.3K,2.2K,4.6K,2.7K,1.9K,-1,-1,-1,-1,-1,-1,4.1K,1.6K,-1,2.3K,1.8K,1.8K,-1,-1,-1,-1,-1,100,3.2K,1.7K,1.6K,1.8K,-1,-1,-1,-1,-1,320K,160K,68K,8.9K,18K,42K,180K,72K,30K,78K,12K,2.9K,1.3K,7.6K,160K,99K,21K,240K,97K,29K,12K,56K,240K,250K,150K,46K,40K,62K,5.0K,1.2K,-1,-1,-1,-1,-1,4.1K,2.4K,1.7K,4.1K,3.1K,1.2K,-1,1.7K,1.2K,1.4K
"Cesar, Colombia",State,64.16,30.97,13.26,38.22,1.98,37.74,22.17,4.87,51.22,17.31,40.09,48.78,29.23,51.85,48.15,11.76,40.44,,35.06,20.66,,50.0,11.76,44.28,50.0,36.03,Monthly,14000.0,6100.0,7800.0,13000.0,6500.0,6500.0,3200.0,,,1400.0,1800.0,1800.0,11000.0,4300.0,1800.0,5300.0,4900.0,5200.0,,,,,,300.0,9500.0,4300.0,5000.0,5600.0,2500.0,3100.0,,,,290000.0,140000.0,59000.0,12000.0,17000.0,30000.0,170000.0,77000.0,30000.0,62000.0,8800.0,2200.0,,5500.0,160000.0,94000.0,22000.0,210000.0,77000.0,29000.0,12000.0,48000.0,170000.0,200000.0,130000.0,50000.0,35000.0,47000.0,13000.0,3200.0,,,1400.0,1900.0,1800.0,12000.0,6000.0,6200.0,13000.0,9800.0,3600.0,2600.0,4600.0,3500.0,4700.0,28000.0,37000.0,470000.0,450000.0,0.7568,0.0596,75.68,5.96,False,-1.22,1.22,-1.5,6.8,2.22,-5.55,,-2.68,-1.51,4.19,,-12.31,17.17,20148.0,1.3897161008536827,14K,6.1K,7.8K,13K,6.5K,6.5K,3.2K,-1,-1,1.4K,1.8K,1.8K,11K,4.3K,1.8K,5.3K,4.9K,5.2K,-1,-1,-1,-1,-1,300,9.5K,4.3K,5.0K,5.6K,2.5K,3.1K,-1,-1,-1,290K,140K,59K,12K,17K,30K,170K,77K,30K,62K,8.8K,2.2K,-1,5.5K,160K,94K,22K,210K,77K,29K,12K,48K,170K,200K,130K,50K,35K,47K,13K,3.2K,-1,-1,1.4K,1.9K,1.8K,12K,6.0K,6.2K,13K,9.8K,3.6K,2.6K,4.6K,3.5K,4.7K
