Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Valle del Cauca, Colombia",State,67.57,26.01,10.37,33.47,3.28,32.2,20.34,71.79,6.42,48.28,26.44,47.46,28.21,51.72,26.44,62.63,33.4,5.83,45.83,2.08,42.02,20.17,72.58,3.97,53.19,15.0,37.82,27.42,46.81,31.25,Monthly,30000.0,15000.0,15000.0,16000.0,9500.0,1000.0,2800.0,1000.0,1000.0,1400.0,1600.0,1500.0,22000.0,11000.0,3800.0,12000.0,8100.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20000.0,10000.0,9500.0,9600.0,4800.0,4800.0,45000.0,24000.0,21000.0,1900.0,1000.0,1000.0,2000000.0,770000.0,310000.0,42000.0,78000.0,190000.0,1000000.0,420000.0,200000.0,430000.0,98000.0,20000.0,9900.0,68000.0,950000.0,600000.0,2800000.0,190000.0,1400000.0,790000.0,220000.0,110000.0,460000.0,1400000.0,1100000.0,1500000.0,790000.0,260000.0,220000.0,320000.0,25000.0,7200.0,2400.0,1100.0,3500.0,3800.0,3700.0,18000.0,9900.0,8200.0,17000.0,8700.0,8300.0,22000.0,15000.0,6400.0,4000.0,8000.0,4700.0,7100.0,47000.0,140000.0,3100000.0,2900000.0,0.3357,0.0152,33.57,1.52,False,0.79,-0.79,4.92,-4.92,-4.54,4.81,12.37,-11.44,-1.2,9.81,-0.17,-9.64,-2.45,-4.94,7.39,16572.0,2.836109099686218,30K,15K,15K,16K,9.5K,1.0K,2.8K,1.0K,1.0K,1.4K,1.6K,1.5K,22K,11K,3.8K,12K,8.1K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,10K,9.5K,9.6K,4.8K,4.8K,45K,24K,21K,1.9K,1.0K,1.0K,2.0M,770K,310K,42K,78K,190K,1.0M,420K,200K,430K,98K,20K,9.9K,68K,950K,600K,2.8M,190K,1.4M,790K,220K,110K,460K,1.4M,1.1M,1.5M,790K,260K,220K,320K,25K,7.2K,2.4K,1.1K,3.5K,3.8K,3.7K,18K,9.9K,8.2K,17K,8.7K,8.3K,22K,15K,6.4K,4.0K,8.0K,4.7K,7.1K
"Vaupes, Colombia",State,47.62,28.57,19.23,23.08,19.23,30.56,27.78,62.5,23.81,57.58,19.23,41.67,37.5,42.42,19.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,2500.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,3300.0,1.0000,0.2941,100.00,29.41,True,-12.5,12.5,-7.58,7.58,0.77,0.77,-3.08,0.77,0.77,2.78,5.56,-8.33,9.52,-14.29,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,2.5K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.5K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,53.95,32.89,15.38,32.05,12.82,34.85,21.21,60.0,13.16,57.58,12.82,43.94,40.0,42.42,26.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2500.0,1200.0,1000.0,1000.0,1000.0,2500.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1400.0,4500.0,1000.0,3800.0,1000.0,1000.0,1000.0,1000.0,2900.0,3000.0,2800.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7400.0,6700.0,1.0000,0.1351,100.00,13.51,True,-10.0,10.0,-7.58,7.58,4.62,-6.92,-12.05,7.18,7.18,-1.52,12.12,-10.61,20.18,-20.61,0.44,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.5K,1.2K,1.0K,1.0K,1.0K,2.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.4K,4.5K,1.0K,3.8K,1.0K,1.0K,1.0K,1.0K,2.9K,3.0K,2.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,69.11,26.42,13.92,37.25,1.35,33.47,21.63,65.62,4.47,50.0,19.24,44.9,34.38,50.0,28.24,47.95,38.36,12.35,32.1,12.35,35.94,20.31,68.35,13.7,45.31,12.35,43.75,31.65,54.69,30.86,Monthly,3500.0,1500.0,2100.0,2800.0,1400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1000.0,1000.0,1200.0,1200.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1000.0,1200.0,1300.0,1000.0,1000.0,5400.0,2500.0,2900.0,1000.0,1000.0,1000.0,170000.0,65000.0,34000.0,4500.0,9900.0,20000.0,91000.0,39000.0,17000.0,34000.0,3300.0,1000.0,1000.0,2100.0,82000.0,53000.0,210000.0,11000.0,120000.0,47000.0,14000.0,5800.0,27000.0,110000.0,110000.0,120000.0,69000.0,24000.0,20000.0,25000.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1300.0,1500.0,2500.0,1000.0,1500.0,3500.0,2500.0,1000.0,1000.0,1100.0,1000.0,1400.0,6300.0,11000.0,250000.0,240000.0,0.5727,0.0252,57.27,2.52,False,2.73,-2.73,-4.69,4.69,-1.57,2.62,-5.15,-6.89,10.99,2.47,-1.32,-1.15,9.23,-21.16,11.93,4547.0,1.3855289201671432,3.5K,1.5K,2.1K,2.8K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.0K,1.0K,1.2K,1.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.2K,1.3K,1.0K,1.0K,5.4K,2.5K,2.9K,1.0K,1.0K,1.0K,170K,65K,34K,4.5K,9.9K,20K,91K,39K,17K,34K,3.3K,1.0K,1.0K,2.1K,82K,53K,210K,11K,120K,47K,14K,5.8K,27K,110K,110K,120K,69K,24K,20K,25K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.5K,2.5K,1.0K,1.5K,3.5K,2.5K,1.0K,1.0K,1.1K,1.0K,1.4K
"Cundinamarca, Colombia",State,71.95,23.49,11.0,35.92,2.49,34.59,22.56,50.0,4.55,49.62,23.46,42.86,50.0,50.38,27.13,59.8,36.54,5.94,46.2,3.3,40.68,18.64,51.35,3.65,55.17,12.54,40.68,48.65,44.83,32.01,Monthly,18000.0,9200.0,8800.0,11000.0,6500.0,4400.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,14000.0,6200.0,2100.0,7800.0,5400.0,5900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,6200.0,5600.0,5500.0,2900.0,2600.0,19000.0,10000.0,8400.0,1100.0,1000.0,1000.0,980000.0,320000.0,150000.0,22000.0,46000.0,89000.0,490000.0,220000.0,97000.0,180000.0,34000.0,8400.0,3700.0,21000.0,460000.0,300000.0,920000.0,62000.0,660000.0,320000.0,93000.0,43000.0,180000.0,570000.0,920000.0,670000.0,370000.0,130000.0,110000.0,130000.0,16000.0,3800.0,1300.0,1000.0,1900.0,2000.0,1900.0,12000.0,6600.0,5000.0,18000.0,9700.0,8400.0,13000.0,9700.0,4100.0,2400.0,5200.0,3100.0,4500.0,29000.0,59000.0,1400000.0,1300000.0,0.4915,0.0207,49.15,2.07,False,1.35,-1.35,5.55,-5.55,-5.06,4.89,10.28,-10.92,0.81,6.09,-3.91,-2.18,-0.9,-12.15,13.05,11517.0,2.5180168446644093,18K,9.2K,8.8K,11K,6.5K,4.4K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,14K,6.2K,2.1K,7.8K,5.4K,5.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.2K,5.6K,5.5K,2.9K,2.6K,19K,10K,8.4K,1.1K,1.0K,1.0K,980K,320K,150K,22K,46K,89K,490K,220K,97K,180K,34K,8.4K,3.7K,21K,460K,300K,920K,62K,660K,320K,93K,43K,180K,570K,920K,670K,370K,130K,110K,130K,16K,3.8K,1.3K,1.0K,1.9K,2.0K,1.9K,12K,6.6K,5.0K,18K,9.7K,8.4K,13K,9.7K,4.1K,2.4K,5.2K,3.1K,4.5K
"Caldas, Colombia",State,67.35,26.53,11.56,34.48,3.25,31.91,21.28,68.25,6.12,46.81,24.34,46.81,31.75,53.19,26.37,45.83,33.33,16.67,28.33,16.67,36.59,24.39,74.47,20.83,52.63,16.67,39.02,25.53,47.37,21.67,Monthly,2200.0,1100.0,1100.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,1800.0,1700.0,1000.0,1000.0,1000.0,330000.0,130000.0,57000.0,6800.0,15000.0,34000.0,170000.0,67000.0,30000.0,69000.0,16000.0,3500.0,1600.0,11000.0,150000.0,100000.0,430000.0,30000.0,220000.0,120000.0,33000.0,16000.0,73000.0,220000.0,200000.0,250000.0,130000.0,41000.0,39000.0,50000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1200.0,1000.0,1000.0,1800.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,16000.0,490000.0,470000.0,0.2375,0.0078,23.75,0.78,False,6.21,-6.21,5.82,-5.82,5.1,-4.7,-6.15,-7.67,13.42,4.67,3.11,-7.78,14.71,-21.51,6.8,1255.0,3.0278884462151394,2.2K,1.1K,1.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.8K,1.7K,1.0K,1.0K,1.0K,330K,130K,57K,6.8K,15K,34K,170K,67K,30K,69K,16K,3.5K,1.6K,11K,150K,100K,430K,30K,220K,120K,33K,16K,73K,220K,200K,250K,130K,41K,39K,50K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.2K,1.0K,1.0K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,69.77,24.58,7.77,35.6,4.53,31.65,21.21,72.5,5.65,48.28,29.13,47.14,27.5,51.72,22.98,64.6,19.47,2.23,53.52,2.32,55.96,19.27,70.51,15.93,51.85,17.84,24.77,29.49,48.15,24.09,Monthly,73000.0,36000.0,36000.0,22000.0,13000.0,9400.0,2500.0,1000.0,1000.0,1200.0,1300.0,1300.0,60000.0,38000.0,8400.0,32000.0,12000.0,27000.0,2600.0,1200.0,1000.0,1200.0,1000.0,1400.0,61000.0,30000.0,29000.0,21000.0,10000.0,10000.0,110000.0,56000.0,52000.0,18000.0,8800.0,9200.0,21000000.0,7400000.0,2400000.0,280000.0,530000.0,1600000.0,11000000.0,4100000.0,2200000.0,4600000.0,1400000.0,330000.0,210000.0,890000.0,9400000.0,6300000.0,29000000.0,1700000.0,14000000.0,9000000.0,2700000.0,1600000.0,4700000.0,14000000.0,11000000.0,15000000.0,7100000.0,2200000.0,2000000.0,2900000.0,56000.0,20000.0,9800.0,3000.0,8600.0,7000.0,11000.0,27000.0,14000.0,12000.0,46000.0,22000.0,23000.0,52000.0,27000.0,13000.0,8600.0,14000.0,5900.0,13000.0,110000.0,2300000.0,32000000.0,29000000.0,0.0478,0.0034,4.78,0.34,False,-1.99,1.99,3.58,-3.58,-5.54,1.11,17.92,-11.29,-2.21,24.31,-1.95,-22.37,10.28,-5.17,-5.12,,,73K,36K,36K,22K,13K,9.4K,2.5K,1.0K,1.0K,1.2K,1.3K,1.3K,60K,38K,8.4K,32K,12K,27K,2.6K,1.2K,1.0K,1.2K,1.0K,1.4K,61K,30K,29K,21K,10K,10K,110K,56K,52K,18K,8.8K,9.2K,21M,7.4M,2.4M,280K,530K,1.6M,11M,4.1M,2.2M,4.6M,1.4M,330K,210K,890K,9.4M,6.3M,29M,1.7M,14M,9.0M,2.7M,1.6M,4.7M,14M,11M,15M,7.1M,2.2M,2.0M,2.9M,56K,20K,9.8K,3.0K,8.6K,7.0K,11K,27K,14K,12K,46K,22K,23K,52K,27K,13K,8.6K,14K,5.9K,13K
Brazil,Country,64.84,25.78,9.46,36.28,3.0,29.84,22.58,69.06,9.38,45.6,26.81,47.58,30.94,54.4,24.45,55.16,39.15,6.05,46.26,1.78,43.64,18.18,77.46,5.69,56.36,15.66,38.18,22.54,43.64,30.25,Monthly,31000.0,17000.0,15000.0,22000.0,13000.0,8000.0,3400.0,1000.0,1000.0,1600.0,1000.0,1700.0,26000.0,12000.0,3800.0,15000.0,9700.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24000.0,1000.0,10000.0,10000.0,5700.0,4700.0,55000.0,31000.0,24000.0,3200.0,1600.0,1600.0,83000000.0,33000000.0,12000000.0,1300000.0,2700000.0,8300000.0,46000000.0,17000000.0,9900000.0,19000000.0,3800000.0,910000.0,440000.0,2500000.0,37000000.0,28000000.0,125000000.0,12000000.0,57000000.0,34000000.0,10000000.0,5100000.0,19000000.0,59000000.0,56000000.0,68000000.0,31000000.0,8100000.0,9700000.0,13000000.0,31000.0,8800.0,3600.0,1200.0,4600.0,1000.0,4100.0,21000.0,12000.0,8600.0,16000.0,8300.0,7100.0,24000.0,17000.0,1000.0,4500.0,9900.0,1000.0,7400.0,56000.0,2100000.0,128000000.0,125000000.0,0.0267,0.0004,2.67,0.04,False,8.4,-8.4,10.76,-10.76,-3.41,5.8,9.99,-11.16,-1.22,13.8,-4.4,-9.4,-3.68,-9.68,13.36,,,31K,17K,15K,22K,13K,8.0K,3.4K,1.0K,1.0K,1.6K,1.0K,1.7K,26K,12K,3.8K,15K,9.7K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,1.0K,10K,10K,5.7K,4.7K,55K,31K,24K,3.2K,1.6K,1.6K,83M,33M,12M,1.3M,2.7M,8.3M,46M,17M,9.9M,19M,3.8M,910K,440K,2.5M,37M,28M,125M,12M,57M,34M,10M,5.1M,19M,59M,56M,68M,31M,8.1M,9.7M,13M,31K,8.8K,3.6K,1.2K,4.6K,1.0K,4.1K,21K,12K,8.6K,16K,8.3K,7.1K,24K,17K,1.0K,4.5K,9.9K,1.0K,7.4K
Chile,Country,63.87,22.69,5.82,36.58,3.57,31.3,22.61,68.32,13.45,48.25,31.59,46.09,31.68,51.75,22.44,64.38,20.6,2.0,57.88,1.83,58.04,15.62,64.71,15.02,54.55,16.92,26.34,35.29,45.45,21.37,Monthly,150000.0,76000.0,73000.0,48000.0,29000.0,19000.0,4500.0,1000.0,1200.0,2100.0,2500.0,2400.0,130000.0,86000.0,17000.0,72000.0,30000.0,59000.0,4100.0,1700.0,1000.0,1800.0,1900.0,2200.0,130000.0,65000.0,62000.0,35000.0,19000.0,17000.0,220000.0,120000.0,100000.0,35000.0,17000.0,18000.0,7600000.0,2700000.0,700000.0,78000.0,160000.0,460000.0,4400000.0,1800000.0,890000.0,1700000.0,430000.0,110000.0,57000.0,270000.0,3600000.0,2600000.0,11000000.0,1600000.0,5500000.0,3800000.0,1000000.0,650000.0,2100000.0,5300000.0,5100000.0,5900000.0,2700000.0,730000.0,930000.0,1100000.0,120000.0,38000.0,18000.0,4900.0,18000.0,15000.0,19000.0,59000.0,33000.0,25000.0,120000.0,59000.0,55000.0,100000.0,48000.0,23000.0,13000.0,24000.0,11000.0,24000.0,220000.0,1500000.0,13000000.0,11000000.0,0.1467,0.0169,14.67,1.69,False,-3.62,3.62,6.3,-6.3,-3.82,-1.07,21.31,-14.67,-1.75,26.73,-6.98,-19.75,1.58,0.51,-2.09,,,150K,76K,73K,48K,29K,19K,4.5K,1.0K,1.2K,2.1K,2.5K,2.4K,130K,86K,17K,72K,30K,59K,4.1K,1.7K,1.0K,1.8K,1.9K,2.2K,130K,65K,62K,35K,19K,17K,220K,120K,100K,35K,17K,18K,7.6M,2.7M,700K,78K,160K,460K,4.4M,1.8M,890K,1.7M,430K,110K,57K,270K,3.6M,2.6M,11M,1.6M,5.5M,3.8M,1.0M,650K,2.1M,5.3M,5.1M,5.9M,2.7M,730K,930K,1.1M,120K,38K,18K,4.9K,18K,15K,19K,59K,33K,25K,120K,59K,55K,100K,48K,23K,13K,24K,11K,24K
Colombia,Country,67.11,26.85,11.98,36.59,2.53,34.72,20.14,74.36,6.04,48.28,21.96,45.14,25.64,51.72,26.95,60.29,36.36,8.02,42.94,1.34,40.38,20.19,78.74,3.35,51.96,12.4,39.42,21.26,48.04,35.31,Monthly,630000.0,310000.0,320000.0,380000.0,220000.0,170000.0,84000.0,15000.0,23000.0,39000.0,45000.0,45000.0,450000.0,200000.0,72000.0,250000.0,180000.0,210000.0,14000.0,4200.0,1700.0,7100.0,8400.0,7100.0,420000.0,210000.0,200000.0,210000.0,100000.0,100000.0,1000000.0,530000.0,490000.0,35000.0,17000.0,18000.0,20000000.0,8000000.0,3600000.0,560000.0,910000.0,2100000.0,11000000.0,4600000.0,1900000.0,4200000.0,760000.0,190000.0,81000.0,500000.0,10000000.0,5800000.0,29000000.0,1800000.0,14000000.0,6600000.0,2000000.0,850000.0,3700000.0,13000000.0,10000000.0,15000000.0,8100000.0,2900000.0,2200000.0,3100000.0,530000.0,130000.0,42000.0,17000.0,60000.0,67000.0,65000.0,410000.0,220000.0,190000.0,270000.0,140000.0,140000.0,490000.0,370000.0,150000.0,92000.0,190000.0,120000.0,180000.0,1000000.0,1900000.0,31000000.0,29000000.0,0.5263,0.0323,52.63,3.23,False,4.38,-4.38,3.68,-3.68,-3.96,8.36,6.35,-9.55,-1.19,5.66,0.05,-5.72,-2.69,-6.83,9.52,,,630K,310K,320K,380K,220K,170K,84K,15K,23K,39K,45K,45K,450K,200K,72K,250K,180K,210K,14K,4.2K,1.7K,7.1K,8.4K,7.1K,420K,210K,200K,210K,100K,100K,1.0M,530K,490K,35K,17K,18K,20M,8.0M,3.6M,560K,910K,2.1M,11M,4.6M,1.9M,4.2M,760K,190K,81K,500K,10M,5.8M,29M,1.8M,14M,6.6M,2.0M,850K,3.7M,13M,10M,15M,8.1M,2.9M,2.2M,3.1M,530K,130K,42K,17K,60K,67K,65K,410K,220K,190K,270K,140K,140K,490K,370K,150K,92K,190K,120K,180K
