Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Argentina,Country,68.26,25.6,7.44,35.6,4.85,31.42,21.28,6.14,48.28,29.45,47.3,51.72,22.65,79.21,0.99,2.27,53.4,2.27,56.2,19.01,19.8,51.67,17.8,24.79,48.33,24.27,Monthly,80000.0,39000.0,40000.0,1000.0,16000.0,11000.0,2800.0,1000.0,1000.0,1300.0,1500.0,1500.0,66000.0,42000.0,9400.0,35000.0,14000.0,29000.0,2800.0,1300.0,1000.0,1200.0,1200.0,1500.0,68000.0,34000.0,33000.0,23000.0,11000.0,11000.0,20000.0,9500.0,10000.0,20000000.0,7500000.0,2300000.0,260000.0,500000.0,1500000.0,11000000.0,4100000.0,2200000.0,4600000.0,1500000.0,340000.0,220000.0,910000.0,9300000.0,6300000.0,1800000.0,14000000.0,9100000.0,2700000.0,1600000.0,4800000.0,14000000.0,15000000.0,7000000.0,2100000.0,2000000.0,2800000.0,62000.0,22000.0,11000.0,3300.0,9800.0,7900.0,12000.0,30000.0,16000.0,14000.0,58000.0,30000.0,14000.0,9500.0,15000.0,6700.0,15000.0,120000.0,2300000.0,31000000.0,29000000.0,0.0522,0.0039,5.22,0.39,False,3.39,-3.39,-5.18,1.62,17.8,-11.65,-2.59,24.78,-2.28,-22.5,13.66,10.95,-24.61,,,80K,39K,40K,1.0K,16K,11K,2.8K,1.0K,1.0K,1.3K,1.5K,1.5K,66K,42K,9.4K,35K,14K,29K,2.8K,1.3K,1.0K,1.2K,1.2K,1.5K,68K,34K,33K,23K,11K,11K,20K,9.5K,10K,20M,7.5M,2.3M,260K,500K,1.5M,11M,4.1M,2.2M,4.6M,1.5M,340K,220K,910K,9.3M,6.3M,1.8M,14M,9.1M,2.7M,1.6M,4.8M,14M,15M,7.0M,2.1M,2.0M,2.8M,62K,22K,11K,3.3K,9.8K,7.9K,12K,30K,16K,14K,58K,30K,14K,9.5K,15K,6.7K,15K
Brazil,Country,63.78,26.77,9.38,35.97,3.05,29.84,22.58,9.45,45.97,27.37,47.58,54.03,24.24,52.55,42.34,6.55,45.12,1.75,41.18,19.12,5.11,55.22,16.01,39.71,44.78,30.57,Monthly,36000.0,19000.0,17000.0,29000.0,18000.0,11000.0,4500.0,1000.0,1200.0,2200.0,2700.0,2300.0,31000.0,14000.0,4700.0,18000.0,12000.0,13000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,28000.0,15000.0,12000.0,13000.0,6800.0,5800.0,3500.0,1700.0,1700.0,81000000.0,34000000.0,12000000.0,1300000.0,2600000.0,7900000.0,46000000.0,17000000.0,9900000.0,18000000.0,3900000.0,940000.0,460000.0,2500000.0,37000000.0,28000000.0,12000000.0,57000000.0,35000000.0,10000000.0,5200000.0,19000000.0,59000000.0,67000000.0,31000000.0,7900000.0,9700000.0,13000000.0,37000.0,11000.0,4300.0,1400.0,5800.0,5200.0,5000.0,27000.0,16000.0,11000.0,30000.0,21000.0,8700.0,5400.0,12000.0,7000.0,9200.0,67000.0,2100000.0,130000000.0,130000000.0,0.0319,0.0005,3.19,0.05,False,9.26,-9.26,-2.83,6.33,9.16,-11.35,-1.3,11.34,-3.46,-7.87,-4.34,-11.22,15.56,,,36K,19K,17K,29K,18K,11K,4.5K,1.0K,1.2K,2.2K,2.7K,2.3K,31K,14K,4.7K,18K,12K,13K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,15K,12K,13K,6.8K,5.8K,3.5K,1.7K,1.7K,81M,34M,12M,1.3M,2.6M,7.9M,46M,17M,9.9M,18M,3.9M,940K,460K,2.5M,37M,28M,12M,57M,35M,10M,5.2M,19M,59M,67M,31M,7.9M,9.7M,13M,37K,11K,4.3K,1.4K,5.8K,5.2K,5.0K,27K,16K,11K,30K,21K,8.7K,5.4K,12K,7.0K,9.2K
Chile,Country,62.71,22.88,5.38,37.01,3.78,31.58,22.81,14.41,47.79,31.96,45.61,52.21,21.87,62.5,22.66,2.03,58.64,1.8,56.68,16.19,14.84,52.0,16.81,27.13,48.0,20.72,Monthly,160000.0,81000.0,81000.0,58000.0,34000.0,24000.0,5200.0,1000.0,1400.0,2300.0,2900.0,2800.0,150000.0,94000.0,19000.0,78000.0,34000.0,66000.0,4600.0,1800.0,1000.0,2000.0,2200.0,2500.0,140000.0,70000.0,68000.0,40000.0,21000.0,19000.0,38000.0,19000.0,19000.0,7400000.0,2700000.0,640000.0,71000.0,150000.0,420000.0,4400000.0,1800000.0,900000.0,1600000.0,450000.0,110000.0,59000.0,280000.0,3600000.0,2600000.0,1700000.0,5400000.0,3800000.0,1000000.0,660000.0,2100000.0,5200000.0,5900000.0,2600000.0,700000.0,910000.0,1000000.0,130000.0,43000.0,20000.0,5600.0,20000.0,18000.0,22000.0,67000.0,37000.0,30000.0,120000.0,53000.0,25000.0,14000.0,26000.0,13000.0,27000.0,250000.0,1600000.0,13000000.0,11000000.0,0.1562,0.0192,15.62,1.92,False,4.21,-4.21,-3.35,-1.15,21.63,-15.15,-1.99,25.1,-6.61,-18.49,0.44,-0.21,-0.23,,,160K,81K,81K,58K,34K,24K,5.2K,1.0K,1.4K,2.3K,2.9K,2.8K,150K,94K,19K,78K,34K,66K,4.6K,1.8K,1.0K,2.0K,2.2K,2.5K,140K,70K,68K,40K,21K,19K,38K,19K,19K,7.4M,2.7M,640K,71K,150K,420K,4.4M,1.8M,900K,1.6M,450K,110K,59K,280K,3.6M,2.6M,1.7M,5.4M,3.8M,1.0M,660K,2.1M,5.2M,5.9M,2.6M,700K,910K,1.0M,130K,43K,20K,5.6K,20K,18K,22K,67K,37K,30K,120K,53K,25K,14K,26K,13K,27K
Colombia,Country,66.45,27.24,11.38,36.81,2.61,34.72,20.14,6.31,48.28,22.42,45.14,51.72,26.77,56.69,40.16,8.67,42.55,1.5,38.89,19.84,3.15,50.81,12.61,41.27,49.19,34.67,Monthly,720000.0,340000.0,370000.0,510000.0,290000.0,230000.0,110000.0,19000.0,31000.0,51000.0,65000.0,63000.0,540000.0,240000.0,86000.0,290000.0,220000.0,250000.0,19000.0,5100.0,2200.0,9200.0,12000.0,9700.0,490000.0,240000.0,240000.0,250000.0,120000.0,130000.0,40000.0,19000.0,20000.0,20000000.0,8200000.0,3400000.0,540000.0,900000.0,2000000.0,11000000.0,4600000.0,1900000.0,4100000.0,780000.0,190000.0,84000.0,510000.0,10000000.0,5800000.0,1900000.0,14000000.0,6700000.0,2000000.0,860000.0,3800000.0,13000000.0,15000000.0,8000000.0,2800000.0,2200000.0,3100000.0,630000.0,160000.0,51000.0,21000.0,76000.0,88000.0,83000.0,520000.0,280000.0,250000.0,610000.0,440000.0,180000.0,110000.0,220000.0,150000.0,220000.0,1200000.0,2100000.0,31000000.0,29000000.0,0.5714,0.0387,57.14,3.87,False,2.53,-2.53,-2.71,7.9,5.74,-9.81,-1.11,4.17,-0.3,-3.87,-3.16,-9.75,12.91,,,720K,340K,370K,510K,290K,230K,110K,19K,31K,51K,65K,63K,540K,240K,86K,290K,220K,250K,19K,5.1K,2.2K,9.2K,12K,9.7K,490K,240K,240K,250K,120K,130K,40K,19K,20K,20M,8.2M,3.4M,540K,900K,2.0M,11M,4.6M,1.9M,4.1M,780K,190K,84K,510K,10M,5.8M,1.9M,14M,6.7M,2.0M,860K,3.8M,13M,15M,8.0M,2.8M,2.2M,3.1M,630K,160K,51K,21K,76K,88K,83K,520K,280K,250K,610K,440K,180K,110K,220K,150K,220K
Costa Rica,Country,63.55,22.41,9.33,36.67,3.33,30.42,24.13,14.05,48.28,28.0,45.45,51.72,22.67,54.22,18.67,5.85,42.69,5.85,50.64,17.31,27.11,50.65,28.65,32.05,49.35,16.96,Monthly,9000.0,4500.0,4400.0,3100.0,1800.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7300.0,4200.0,1000.0,3800.0,2100.0,3400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7900.0,3800.0,3900.0,2700.0,1400.0,1300.0,4500.0,2000.0,2400.0,1900000.0,670000.0,280000.0,25000.0,69000.0,180000.0,1100000.0,420000.0,240000.0,430000.0,100000.0,22000.0,13000.0,66000.0,870000.0,690000.0,420000.0,1400000.0,840000.0,230000.0,130000.0,470000.0,1300000.0,1500000.0,680000.0,180000.0,250000.0,250000.0,7800.0,4900.0,2500.0,1000.0,2300.0,1800.0,2500.0,5000.0,2600.0,2300.0,7600.0,2900.0,1100.0,1000.0,1400.0,1000.0,1400.0,16000.0,430000.0,3300000.0,2900000.0,0.0372,0.0048,3.72,0.48,False,2.37,-2.37,-3.49,-5.71,6.02,0.65,2.51,20.22,-6.82,-13.4,13.06,-9.33,-3.73,,,9.0K,4.5K,4.4K,3.1K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,4.2K,1.0K,3.8K,2.1K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.9K,3.8K,3.9K,2.7K,1.4K,1.3K,4.5K,2.0K,2.4K,1.9M,670K,280K,25K,69K,180K,1.1M,420K,240K,430K,100K,22K,13K,66K,870K,690K,420K,1.4M,840K,230K,130K,470K,1.3M,1.5M,680K,180K,250K,250K,7.8K,4.9K,2.5K,1.0K,2.3K,1.8K,2.5K,5.0K,2.6K,2.3K,7.6K,2.9K,1.1K,1.0K,1.4K,1.0K,1.4K
Ecuador,Country,63.54,29.47,14.94,34.55,1.96,36.19,20.0,7.0,51.43,18.67,43.81,48.57,29.88,62.5,31.25,4.62,49.7,1.44,47.0,18.5,6.25,55.0,14.91,34.5,45.0,29.32,Monthly,130000.0,65000.0,62000.0,65000.0,40000.0,25000.0,9300.0,1700.0,2600.0,4400.0,5000.0,4900.0,100000.0,54000.0,15000.0,57000.0,32000.0,44000.0,2900.0,1100.0,1000.0,1400.0,1400.0,1500.0,94000.0,49000.0,45000.0,37000.0,20000.0,18000.0,13000.0,6700.0,6600.0,6900000.0,3200000.0,1600000.0,220000.0,410000.0,960000.0,3700000.0,1700000.0,580000.0,1400000.0,210000.0,55000.0,21000.0,140000.0,3800000.0,2100000.0,760000.0,5400000.0,2000000.0,730000.0,250000.0,1000000.0,4600000.0,5100000.0,3200000.0,1200000.0,900000.0,1200000.0,110000.0,30000.0,12000.0,3900.0,15000.0,14000.0,15000.0,69000.0,40000.0,29000.0,90000.0,59000.0,26000.0,16000.0,32000.0,17000.0,28000.0,200000.0,920000.0,11000000.0,11000000.0,0.2174,0.0182,21.74,1.82,False,3.57,-3.57,-10.32,-0.55,15.15,-3.76,-0.52,10.81,-1.5,-9.31,-0.75,-1.04,1.78,,,130K,65K,62K,65K,40K,25K,9.3K,1.7K,2.6K,4.4K,5.0K,4.9K,100K,54K,15K,57K,32K,44K,2.9K,1.1K,1.0K,1.4K,1.4K,1.5K,94K,49K,45K,37K,20K,18K,13K,6.7K,6.6K,6.9M,3.2M,1.6M,220K,410K,960K,3.7M,1.7M,580K,1.4M,210K,55K,21K,140K,3.8M,2.1M,760K,5.4M,2.0M,730K,250K,1.0M,4.6M,5.1M,3.2M,1.2M,900K,1.2M,110K,30K,12K,3.9K,15K,14K,15K,69K,40K,29K,90K,59K,26K,16K,32K,17K,28K
Guyana,Country,56.5,33.9,13.33,34.03,2.16,25.65,19.6,9.6,45.71,22.12,54.76,54.29,28.36,50.0,31.48,15.38,26.15,15.38,33.33,22.22,18.52,42.22,15.38,44.44,57.78,27.69,Monthly,2700.0,1100.0,1600.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,200000.0,120000.0,47000.0,4600.0,12000.0,31000.0,120000.0,40000.0,21000.0,57000.0,7600.0,1400.0,1000.0,5500.0,89000.0,68000.0,34000.0,160000.0,78000.0,16000.0,9900.0,52000.0,190000.0,190000.0,100000.0,30000.0,26000.0,46000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1100.0,2600.0,1800.0,1000.0,1000.0,1000.0,1000.0,1100.0,4500.0,37000.0,380000.0,340000.0,0.1216,0.0118,12.16,1.18,False,-3.49,3.49,2.06,-0.67,-7.88,-6.74,13.23,7.68,2.63,-10.31,8.91,-6.5,-2.42,,,2.7K,1.1K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,120K,47K,4.6K,12K,31K,120K,40K,21K,57K,7.6K,1.4K,1.0K,5.5K,89K,68K,34K,160K,78K,16K,9.9K,52K,190K,190K,100K,30K,26K,46K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.1K,2.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K
Mexico,Country,58.75,30.0,11.87,36.62,2.27,29.49,17.95,11.25,48.05,21.46,52.56,51.95,27.78,51.89,25.47,5.91,43.6,3.0,46.46,17.17,22.64,50.0,23.26,36.36,50.0,24.22,Monthly,55000.0,26000.0,28000.0,27000.0,16000.0,11000.0,6100.0,1400.0,1700.0,2700.0,2900.0,3300.0,45000.0,23000.0,5800.0,23000.0,15000.0,21000.0,3100.0,1300.0,1000.0,1400.0,1500.0,1700.0,46000.0,22000.0,24000.0,17000.0,7800.0,8800.0,24000.0,10000.0,13000.0,47000000.0,24000000.0,9400000.0,1200000.0,2300000.0,6000000.0,29000000.0,11000000.0,4300000.0,14000000.0,1800000.0,430000.0,170000.0,1200000.0,23000000.0,14000000.0,9000000.0,37000000.0,17000000.0,4700000.0,1900000.0,11000000.0,41000000.0,40000000.0,22000000.0,6600000.0,5500000.0,9700000.0,49000.0,24000.0,11000.0,2800.0,11000.0,9200.0,12000.0,36000.0,19000.0,16000.0,49000.0,25000.0,11000.0,6400.0,13000.0,8600.0,13000.0,100000.0,4900000.0,82000000.0,77000000.0,0.0204,0.0012,2.04,0.12,False,1.95,-1.95,-5.96,-3.55,6.99,1.79,0.73,16.98,-0.78,-16.2,11.39,-6.86,-4.53,,,55K,26K,28K,27K,16K,11K,6.1K,1.4K,1.7K,2.7K,2.9K,3.3K,45K,23K,5.8K,23K,15K,21K,3.1K,1.3K,1.0K,1.4K,1.5K,1.7K,46K,22K,24K,17K,7.8K,8.8K,24K,10K,13K,47M,24M,9.4M,1.2M,2.3M,6.0M,29M,11M,4.3M,14M,1.8M,430K,170K,1.2M,23M,14M,9.0M,37M,17M,4.7M,1.9M,11M,41M,40M,22M,6.6M,5.5M,9.7M,49K,24K,11K,2.8K,11K,9.2K,12K,36K,19K,16K,49K,25K,11K,6.4K,13K,8.6K,13K
Panama,Country,62.34,29.87,8.29,38.24,2.49,32.45,20.53,7.79,49.67,24.86,47.02,50.33,26.13,61.63,17.44,2.18,53.2,2.3,50.62,17.28,20.93,51.25,22.97,32.1,48.75,19.35,Monthly,53000.0,26000.0,26000.0,15000.0,9000.0,6100.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,44000.0,25000.0,6100.0,23000.0,12000.0,20000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1100.0,41000.0,20000.0,21000.0,14000.0,6800.0,6500.0,18000.0,7800.0,9400.0,960000.0,460000.0,130000.0,10000.0,30000.0,89000.0,600000.0,240000.0,110000.0,250000.0,39000.0,9900.0,4200.0,25000.0,490000.0,310000.0,120000.0,750000.0,390000.0,120000.0,47000.0,220000.0,710000.0,760000.0,410000.0,120000.0,130000.0,160000.0,41000.0,19000.0,8600.0,2600.0,9000.0,8000.0,9700.0,26000.0,14000.0,12000.0,39000.0,16000.0,7100.0,4400.0,7900.0,4700.0,8300.0,81000.0,330000.0,1900000.0,1500000.0,0.2455,0.0426,24.55,4.26,False,1.58,-1.58,-6.11,-6.78,14.96,-1.88,-0.19,18.17,-3.25,-14.92,13.14,-0.71,-12.43,,,53K,26K,26K,15K,9.0K,6.1K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,44K,25K,6.1K,23K,12K,20K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,41K,20K,21K,14K,6.8K,6.5K,18K,7.8K,9.4K,960K,460K,130K,10K,30K,89K,600K,240K,110K,250K,39K,9.9K,4.2K,25K,490K,310K,120K,750K,390K,120K,47K,220K,710K,760K,410K,120K,130K,160K,41K,19K,8.6K,2.6K,9.0K,8.0K,9.7K,26K,14K,12K,39K,16K,7.1K,4.4K,7.9K,4.7K,8.3K
Peru,Country,63.15,32.93,13.95,35.1,2.34,32.71,20.56,3.92,54.55,20.25,46.73,45.45,28.35,61.57,33.97,3.78,50.46,1.18,48.83,19.32,4.46,57.45,13.04,31.85,42.55,31.54,Monthly,290000.0,160000.0,130000.0,160000.0,110000.0,56000.0,18000.0,3800.0,5300.0,8800.0,9100.0,9300.0,240000.0,130000.0,37000.0,150000.0,77000.0,93000.0,5600.0,2300.0,1000.0,3200.0,2500.0,2400.0,230000.0,130000.0,100000.0,91000.0,52000.0,40000.0,21000.0,11000.0,9600.0,14000000.0,7300000.0,3100000.0,440000.0,780000.0,1900000.0,7800000.0,3000000.0,1300000.0,3400000.0,520000.0,130000.0,61000.0,340000.0,7000000.0,4400000.0,870000.0,12000000.0,4500000.0,1300000.0,650000.0,2500000.0,10000000.0,10000000.0,6300000.0,2200000.0,1600000.0,2400000.0,270000.0,62000.0,26000.0,8800.0,35000.0,28000.0,27000.0,150000.0,95000.0,57000.0,200000.0,150000.0,71000.0,40000.0,84000.0,40000.0,68000.0,460000.0,1300000.0,23000000.0,21000000.0,0.3538,0.0200,35.38,2.00,False,2.9,-2.9,-10.17,3.19,15.36,-7.22,-1.16,16.12,-1.24,-14.88,0.53,-1.58,1.04,,,290K,160K,130K,160K,110K,56K,18K,3.8K,5.3K,8.8K,9.1K,9.3K,240K,130K,37K,150K,77K,93K,5.6K,2.3K,1.0K,3.2K,2.5K,2.4K,230K,130K,100K,91K,52K,40K,21K,11K,9.6K,14M,7.3M,3.1M,440K,780K,1.9M,7.8M,3.0M,1.3M,3.4M,520K,130K,61K,340K,7.0M,4.4M,870K,12M,4.5M,1.3M,650K,2.5M,10M,10M,6.3M,2.2M,1.6M,2.4M,270K,62K,26K,8.8K,35K,28K,27K,150K,95K,57K,200K,150K,71K,40K,84K,40K,68K
United States,Country,35.59,13.56,3.17,29.59,10.22,40.74,30.25,50.85,45.18,41.42,29.01,54.82,15.6,36.7,10.55,1.82,36.87,6.45,52.37,17.71,52.75,45.0,41.48,29.93,55.0,13.37,Monthly,160000.0,72000.0,84000.0,46000.0,25000.0,21000.0,7900.0,1000.0,2000.0,3700.0,4900.0,4200.0,160000.0,96000.0,24000.0,73000.0,39000.0,86000.0,28000.0,11000.0,3400.0,10000.0,14000.0,17000.0,210000.0,89000.0,110000.0,71000.0,32000.0,38000.0,230000.0,95000.0,130000.0,63000000.0,24000000.0,5900000.0,230000.0,1400000.0,4400000.0,55000000.0,26000000.0,15000000.0,12000000.0,19000000.0,7100000.0,4600000.0,6800000.0,66000000.0,49000000.0,90000000.0,75000000.0,77000000.0,32000000.0,20000000.0,22000000.0,47000000.0,91000000.0,29000000.0,7600000.0,12000000.0,8700000.0,180000.0,180000.0,89000.0,24000.0,71000.0,60000.0,99000.0,120000.0,53000.0,64000.0,220000.0,58000.0,22000.0,21000.0,29000.0,16000.0,29000.0,400000.0,36000000.0,200000000.0,170000000.0,0.0111,0.0020,1.11,0.20,False,-0.18,0.18,-1.35,-2.23,7.29,0.06,-3.77,11.63,-12.54,0.91,1.9,1.1,-3.01,,,160K,72K,84K,46K,25K,21K,7.9K,1.0K,2.0K,3.7K,4.9K,4.2K,160K,96K,24K,73K,39K,86K,28K,11K,3.4K,10K,14K,17K,210K,89K,110K,71K,32K,38K,230K,95K,130K,63M,24M,5.9M,230K,1.4M,4.4M,55M,26M,15M,12M,19M,7.1M,4.6M,6.8M,66M,49M,90M,75M,77M,32M,20M,22M,47M,91M,29M,7.6M,12M,8.7M,180K,180K,89K,24K,71K,60K,99K,120K,53K,64K,220K,58K,22K,21K,29K,16K,29K
Uruguay,Country,63.56,23.73,5.69,31.71,6.1,35.24,20.7,12.71,45.45,35.37,44.05,54.55,21.14,60.61,22.22,9.01,45.05,9.01,54.84,18.28,17.17,50.0,20.72,26.88,50.0,16.22,Monthly,6000.0,2800.0,3100.0,2200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,3200.0,1000.0,2600.0,1100.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,2400.0,2600.0,1700.0,1000.0,1000.0,1700.0,1000.0,1000.0,1500000.0,560000.0,140000.0,24000.0,35000.0,79000.0,780000.0,320000.0,150000.0,300000.0,150000.0,37000.0,21000.0,97000.0,800000.0,470000.0,300000.0,1000000.0,870000.0,280000.0,140000.0,430000.0,1000000.0,1200000.0,520000.0,170000.0,140000.0,210000.0,4600.0,2300.0,1100.0,1000.0,1000.0,1000.0,1200.0,2500.0,1300.0,1200.0,4600.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,9400.0,170000.0,2400000.0,2300000.0,0.0553,0.0039,5.53,0.39,False,4.55,-4.55,3.32,-4.92,13.34,-14.65,2.91,19.6,-2.43,-17.17,4.46,-2.95,-1.51,,,6.0K,2.8K,3.1K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,3.2K,1.0K,2.6K,1.1K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.4K,2.6K,1.7K,1.0K,1.0K,1.7K,1.0K,1.0K,1.5M,560K,140K,24K,35K,79K,780K,320K,150K,300K,150K,37K,21K,97K,800K,470K,300K,1.0M,870K,280K,140K,430K,1.0M,1.2M,520K,170K,140K,210K,4.6K,2.3K,1.1K,1.0K,1.0K,1.0K,1.2K,2.5K,1.3K,1.2K,4.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
