Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Riohacha, La Guajira, Colombia",City,60.89,34.35,14.24,36.39,1.9,41.6,18.4,4.76,48.0,16.61,40.0,52.0,30.85,43.75,50.57,11.93,38.07,5.68,35.54,19.28,5.68,49.09,10.23,45.18,50.91,34.09,Monthly,7700,3500,4200,8900,4600,4100,2100,1000,1000,1000,1200,1100,6700,2600,1000,3400,3100,3300,1000,1000,1000,1000,1000,1000,5900,2900,3000,3200,1500,1700,1000,1000,1000,78000,44000,18000,4400,4700,9100,46000,23000,7100,16000,2400,1000,1000,1400,52000,23000,6100,60000,21000,8000,2600,11000,50000,65000,39000,16000,9000,14000,8100,1800,1000,1000,1000,1000,1000,7500,3800,3700,8400,6000,2400,1400,3000,2200,3100,17000,20000,150000,130000,0.8500,0.1133,85.00,11.33,False,1.09,-1.09,-2.31,3.24,1.68,-6.39,3.78,-6.06,0.88,5.18,0.92,-17.14,16.22,,,7.7K,3.5K,4.2K,8.9K,4.6K,4.1K,2.1K,1.0K,1.0K,1.0K,1.2K,1.1K,6.7K,2.6K,1.0K,3.4K,3.1K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,2.9K,3.0K,3.2K,1.5K,1.7K,1.0K,1.0K,1.0K,78K,44K,18K,4.4K,4.7K,9.1K,46K,23K,7.1K,16K,2.4K,1.0K,1.0K,1.4K,52K,23K,6.1K,60K,21K,8.0K,2.6K,11K,50K,65K,39K,16K,9.0K,14K,8.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,3.8K,3.7K,8.4K,6.0K,2.4K,1.4K,3.0K,2.2K,3.1K
"Distrito Especial, Colombia",State,62.35,28.12,8.25,37.62,3.16,34.18,20.25,9.54,49.37,25.49,45.57,50.63,25.49,51.12,44.99,7.07,44.46,1.58,38.05,19.66,3.89,51.06,12.53,42.28,48.94,34.36,Monthly,250000,120000,130000,220000,120000,97000,35000,5100,9500,15000,20000,20000,220000,96000,33000,120000,90000,99000,7800,2100,1000,3800,4700,3900,180000,91000,91000,93000,45000,48000,19000,9100,9800,5100000,2300000,680000,96000,190000,400000,3100000,1300000,570000,1200000,260000,64000,27000,170000,2700000,1600000,780000,3900000,2100000,620000,260000,1200000,3600000,4000000,2100000,640000,600000,810000,240000,62000,20000,7900,29000,34000,32000,200000,110000,94000,230000,170000,62000,42000,83000,60000,83000,480000,750000,8600000,7900000,0.6400,0.0558,64.00,5.58,False,1.7,-1.7,-1.18,8.87,6.84,-12.96,-1.58,3.88,-0.59,-3.29,-5.65,-11.22,16.87,43483.0,11.038796771151944,250K,120K,130K,220K,120K,97K,35K,5.1K,9.5K,15K,20K,20K,220K,96K,33K,120K,90K,99K,7.8K,2.1K,1.0K,3.8K,4.7K,3.9K,180K,91K,91K,93K,45K,48K,19K,9.1K,9.8K,5.1M,2.3M,680K,96K,190K,400K,3.1M,1.3M,570K,1.2M,260K,64K,27K,170K,2.7M,1.6M,780K,3.9M,2.1M,620K,260K,1.2M,3.6M,4.0M,2.1M,640K,600K,810K,240K,62K,20K,7.9K,29K,34K,32K,200K,110K,94K,230K,170K,62K,42K,83K,60K,83K
"Amazonas, Colombia",State,47.83,47.83,19.25,33.58,3.77,29.92,22.83,4.35,52.0,16.23,47.24,48.0,27.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,11000,5100,1000,1300,3400,8900,3700,1800,3300,1000,1000,1000,1000,7600,5800,1000,13000,4300,1300,1000,2300,12000,12000,7200,2200,2000,3000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,28000,25000,0.4000,0.0357,40.00,3.57,True,-2.0,2.0,0.75,-7.17,-13.58,3.77,16.23,3.41,10.5,-13.91,28.99,-14.49,-14.49,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,11K,5.1K,1.0K,1.3K,3.4K,8.9K,3.7K,1.8K,3.3K,1.0K,1.0K,1.0K,1.0K,7.6K,5.8K,1.0K,13K,4.3K,1.3K,1.0K,2.3K,12K,12K,7.2K,2.2K,2.0K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,61.47,30.73,9.79,37.3,2.8,31.33,20.48,7.8,48.78,22.14,48.19,51.22,27.97,52.7,43.0,6.78,44.29,1.87,40.14,19.72,4.3,52.45,14.53,40.14,47.55,32.53,Monthly,76000,38000,39000,62000,35000,27000,9800,1400,2800,4500,5700,5400,64000,30000,10000,36000,25000,29000,2700,1000,1000,1200,1600,1400,57000,29000,27000,28000,14000,14000,6200,3000,3100,2600000,1300000,420000,59000,110000,250000,1600000,640000,290000,660000,120000,28000,13000,84000,1300000,850000,330000,2000000,950000,260000,120000,580000,2000000,2100000,1200000,360000,320000,510000,75000,21000,6800,2900,9900,12000,11000,57000,32000,26000,68000,47000,18000,12000,25000,16000,22000,140000,260000,4400000,4200000,0.5385,0.0318,53.85,3.18,False,3.67,-3.67,-3.01,4.55,6.99,-7.61,-0.93,8.82,-0.76,-8.05,-3.5,-8.76,12.26,21850.0,6.407322654462242,76K,38K,39K,62K,35K,27K,9.8K,1.4K,2.8K,4.5K,5.7K,5.4K,64K,30K,10K,36K,25K,29K,2.7K,1.0K,1.0K,1.2K,1.6K,1.4K,57K,29K,27K,28K,14K,14K,6.2K,3.0K,3.1K,2.6M,1.3M,420K,59K,110K,250K,1.6M,640K,290K,660K,120K,28K,13K,84K,1.3M,850K,330K,2.0M,950K,260K,120K,580K,2.0M,2.1M,1.2M,360K,320K,510K,75K,21K,6.8K,2.9K,9.9K,12K,11K,57K,32K,26K,68K,47K,18K,12K,25K,16K,22K
"Arauca, Colombia",State,59.33,37.17,14.38,36.66,1.51,28.99,21.01,3.5,50.36,17.97,50.0,49.64,29.48,45.83,50.0,12.5,37.5,4.17,29.49,19.23,4.17,47.83,9.58,51.28,52.17,36.25,Monthly,11000,4800,6300,12000,6000,5800,3000,1000,1000,1300,1900,1700,9000,3200,1300,4400,4400,4600,1000,1000,1000,1000,1000,1000,6900,3200,3600,4500,2000,2500,1000,1000,1000,83000,52000,20000,2000,5900,13000,51000,19000,9000,22000,2100,1000,1000,1400,40000,29000,4900,69000,25000,6600,2900,15000,69000,68000,41000,12000,11000,18000,11000,2300,1000,1000,1100,1500,1200,12000,5600,6000,12000,8700,2800,2100,4100,3800,4600,23000,26000,160000,140000,0.8846,0.1437,88.46,14.37,False,-2.54,2.54,-1.88,6.77,0.84,-8.39,2.66,0.5,-1.78,1.28,0.66,-13.49,12.83,26261.0,0.8758234644529911,11K,4.8K,6.3K,12K,6.0K,5.8K,3.0K,1.0K,1.0K,1.3K,1.9K,1.7K,9.0K,3.2K,1.3K,4.4K,4.4K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,3.2K,3.6K,4.5K,2.0K,2.5K,1.0K,1.0K,1.0K,83K,52K,20K,2.0K,5.9K,13K,51K,19K,9.0K,22K,2.1K,1.0K,1.0K,1.4K,40K,29K,4.9K,69K,25K,6.6K,2.9K,15K,69K,68K,41K,12K,11K,18K,11K,2.3K,1.0K,1.0K,1.1K,1.5K,1.2K,12K,5.6K,6.0K,12K,8.7K,2.8K,2.1K,4.1K,3.8K,4.6K
"Atlantico, Colombia",State,60.91,32.49,11.03,36.09,2.76,39.38,19.69,6.6,48.44,22.06,40.93,51.56,28.07,48.88,48.88,10.22,41.87,1.66,36.32,19.9,2.25,50.0,13.15,43.78,50.0,33.11,Monthly,100000,47000,53000,100000,52000,47000,21000,4100,5800,9800,11000,12000,86000,34000,14000,44000,37000,41000,3400,1000,1000,1600,2200,1000,73000,36000,37000,40000,19000,21000,4600,2200,2400,1200000,640000,220000,59000,56000,110000,720000,330000,120000,260000,55000,15000,5900,35000,760000,380000,130000,930000,440000,150000,59000,230000,790000,990000,560000,230000,130000,200000,100000,27000,7800,3500,12000,16000,14000,88000,45000,43000,100000,68000,27000,17000,34000,24000,34000,200000,270000,2200000,2000000,0.7407,0.0909,74.07,9.09,False,1.56,-1.56,-0.8,5.04,5.78,-8.91,-1.1,-3.06,0.21,2.85,-4.35,-12.04,16.39,42771.0,4.676065558439129,100K,47K,53K,100K,52K,47K,21K,4.1K,5.8K,9.8K,11K,12K,86K,34K,14K,44K,37K,41K,3.4K,1.0K,1.0K,1.6K,2.2K,1.0K,73K,36K,37K,40K,19K,21K,4.6K,2.2K,2.4K,1.2M,640K,220K,59K,56K,110K,720K,330K,120K,260K,55K,15K,5.9K,35K,760K,380K,130K,930K,440K,150K,59K,230K,790K,990K,560K,230K,130K,200K,100K,27K,7.8K,3.5K,12K,16K,14K,88K,45K,43K,100K,68K,27K,17K,34K,24K,34K
"Santander, Colombia",State,63.98,29.21,9.72,36.09,2.85,35.46,21.99,6.82,48.57,24.29,42.55,51.43,27.06,52.63,44.53,8.33,41.67,1.61,35.62,20.55,2.83,50.68,13.44,43.84,49.32,34.95,Monthly,39000,18000,21000,33000,18000,15000,6200,1000,1800,2800,3500,3300,31000,13000,5100,16000,13000,15000,1200,1000,1000,1000,1000,1000,26000,13000,13000,15000,7200,7900,2100,1000,1100,920000,420000,140000,20000,42000,75000,520000,240000,97000,190000,41000,9700,4700,26000,500000,310000,98000,680000,350000,110000,50000,200000,600000,720000,390000,130000,120000,140000,37000,10000,3100,1400,4700,5900,5500,32000,17000,15000,36000,26000,9500,6800,13000,9500,13000,74000,110000,1500000,1400000,0.6727,0.0493,67.27,4.93,False,2.11,-2.11,-1.38,7.88,5.58,-10.85,-1.23,0.16,-1.44,1.28,-3.98,-11.35,15.33,10832.0,6.8316100443131464,39K,18K,21K,33K,18K,15K,6.2K,1.0K,1.8K,2.8K,3.5K,3.3K,31K,13K,5.1K,16K,13K,15K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,15K,7.2K,7.9K,2.1K,1.0K,1.1K,920K,420K,140K,20K,42K,75K,520K,240K,97K,190K,41K,9.7K,4.7K,26K,500K,310K,98K,680K,350K,110K,50K,200K,600K,720K,390K,130K,120K,140K,37K,10K,3.1K,1.4K,4.7K,5.9K,5.5K,32K,17K,15K,36K,26K,9.5K,6.8K,13K,9.5K,13K
"Bolivar, Colombia",State,61.98,32.66,11.67,36.67,2.5,39.66,18.97,5.36,48.28,20.83,41.38,51.72,28.33,52.95,44.52,10.47,40.91,1.68,37.04,20.99,2.53,48.15,13.24,41.98,51.85,33.69,Monthly,44000,20000,23000,37000,19000,17000,8700,1700,2500,3900,4400,4700,34000,14000,5800,17000,14000,17000,1400,1000,1000,1000,1000,1000,30000,14000,15000,17000,7700,9300,2100,1000,1100,740000,390000,140000,33000,38000,71000,440000,210000,68000,160000,30000,7900,3300,19000,460000,220000,64000,560000,250000,83000,31000,130000,480000,600000,340000,140000,83000,120000,39000,11000,3100,1000,4900,6000,5700,34000,17000,16000,42000,28000,11000,7200,14000,9400,14000,82000,130000,1300000,1200000,0.6308,0.0631,63.08,6.31,False,-0.13,0.13,-1.2,5.36,4.25,-7.6,-0.82,-2.62,2.02,0.6,-2.83,-9.03,11.86,24395.0,3.361344537815126,44K,20K,23K,37K,19K,17K,8.7K,1.7K,2.5K,3.9K,4.4K,4.7K,34K,14K,5.8K,17K,14K,17K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,14K,15K,17K,7.7K,9.3K,2.1K,1.0K,1.1K,740K,390K,140K,33K,38K,71K,440K,210K,68K,160K,30K,7.9K,3.3K,19K,460K,220K,64K,560K,250K,83K,31K,130K,480K,600K,340K,140K,83K,120K,39K,11K,3.1K,1.0K,4.9K,6.0K,5.7K,34K,17K,16K,42K,28K,11K,7.2K,14K,9.4K,14K
"Boyaca, Colombia",State,67.32,27.91,12.3,34.43,2.46,35.0,23.33,4.76,49.15,21.31,41.67,50.85,29.51,46.94,46.26,8.11,39.19,6.76,36.5,20.44,6.8,54.35,11.49,43.07,45.65,34.46,Monthly,6900,3400,3500,6800,4000,2800,1200,1000,1000,1000,1000,1000,5800,2400,1000,3300,2500,2500,1000,1000,1000,1000,1000,1000,5000,2700,2300,2800,1500,1300,1000,1000,1000,410000,170000,75000,11000,25000,40000,210000,95000,39000,78000,15000,4200,1700,8800,210000,140000,29000,290000,130000,42000,17000,76000,250000,300000,180000,60000,55000,60000,7500,1700,1000,1000,1000,1000,1000,5900,3300,2700,6300,5100,1900,1400,2800,1900,2400,14000,25000,620000,600000,0.5600,0.0226,56.00,2.26,False,5.2,-5.2,-4.19,4.95,4.76,-9.82,4.3,1.5,-2.9,1.4,2.04,-20.38,18.34,3822.0,3.663003663003663,6.9K,3.4K,3.5K,6.8K,4.0K,2.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.4K,1.0K,3.3K,2.5K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.7K,2.3K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,410K,170K,75K,11K,25K,40K,210K,95K,39K,78K,15K,4.2K,1.7K,8.8K,210K,140K,29K,290K,130K,42K,17K,76K,250K,300K,180K,60K,55K,60K,7.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,3.3K,2.7K,6.3K,5.1K,1.9K,1.4K,2.8K,1.9K,2.4K
"Caqueta, Colombia",State,59.05,37.96,15.6,34.57,1.77,29.31,18.97,2.99,50.0,17.71,51.72,50.0,30.35,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,52.38,20.0,33.33,47.62,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,90000,37000,4200,9200,24000,82000,31000,13000,38000,4200,1000,1000,3000,68000,44000,7100,120000,42000,11000,4100,27000,120000,120000,72000,22000,18000,32000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,12000,250000,230000,0.1750,0.0084,17.50,0.84,False,2.38,-2.38,4.4,-10.35,-14.57,2.29,18.23,4.02,14.37,-18.39,29.26,-23.56,-5.7,35.0,60.0,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,90K,37K,4.2K,9.2K,24K,82K,31K,13K,38K,4.2K,1.0K,1.0K,3.0K,68K,44K,7.1K,120K,42K,11K,4.1K,27K,120K,120K,72K,22K,18K,32K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,59.15,37.14,15.13,34.39,2.34,29.17,19.44,3.71,50.7,17.88,51.39,49.3,30.26,42.68,50.96,8.18,41.51,6.29,34.23,19.46,6.37,54.73,12.58,46.31,45.27,31.45,Monthly,6700,3400,3300,8000,4700,3300,1300,1000,1000,1000,1000,1000,6600,2600,1000,3800,3000,2800,1000,1000,1000,1000,1000,1000,5100,2600,2400,2900,1500,1400,1000,1000,1000,430000,270000,110000,14000,27000,67000,250000,95000,41000,120000,17000,4100,1800,11000,210000,140000,27000,360000,130000,38000,16000,81000,370000,350000,220000,65000,56000,99000,8100,2000,1000,1000,1000,1200,1000,6900,4000,2900,6700,5000,1800,1300,2700,2000,2300,15000,34000,750000,710000,0.4412,0.0200,44.12,2.00,False,4.03,-4.03,-6.95,1.19,7.12,-5.3,3.95,5.06,0.02,-5.08,2.66,-16.47,13.82,1084.0,13.837638376383763,6.7K,3.4K,3.3K,8.0K,4.7K,3.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,6.6K,2.6K,1.0K,3.8K,3.0K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.6K,2.4K,2.9K,1.5K,1.4K,1.0K,1.0K,1.0K,430K,270K,110K,14K,27K,67K,250K,95K,41K,120K,17K,4.1K,1.8K,11K,210K,140K,27K,360K,130K,38K,16K,81K,370K,350K,220K,65K,56K,99K,8.1K,2.0K,1.0K,1.0K,1.0K,1.2K,1.0K,6.9K,4.0K,2.9K,6.7K,5.0K,1.8K,1.3K,2.7K,2.0K,2.3K
"Cesar, Colombia",State,60.28,35.55,14.42,35.66,1.86,34.92,20.63,4.17,47.62,18.6,44.44,52.38,29.46,47.73,50.0,12.44,39.17,2.3,32.79,20.37,2.27,48.84,11.52,46.84,51.16,34.56,Monthly,21000,9300,12000,22000,11000,11000,5400,1000,1500,2400,3000,3000,17000,6500,2700,8500,7900,8600,1000,1000,1000,1000,1000,1000,14000,6600,7600,8700,3900,4700,1000,1000,1000,390000,230000,93000,18000,26000,48000,230000,100000,40000,92000,12000,2900,1400,8000,220000,130000,27000,300000,120000,36000,15000,67000,280000,330000,190000,69000,48000,71000,21000,5000,1300,1000,2200,3100,2800,20000,9800,9900,22000,15000,5600,3800,7300,5700,7900,43000,57000,690000,630000,0.7544,0.0623,75.44,6.23,False,1.22,-1.22,-1.98,5.1,3.51,-7.08,0.44,-2.13,-0.26,2.39,-1.9,-12.55,14.45,20148.0,2.1342068691681555,21K,9.3K,12K,22K,11K,11K,5.4K,1.0K,1.5K,2.4K,3.0K,3.0K,17K,6.5K,2.7K,8.5K,7.9K,8.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.6K,7.6K,8.7K,3.9K,4.7K,1.0K,1.0K,1.0K,390K,230K,93K,18K,26K,48K,230K,100K,40K,92K,12K,2.9K,1.4K,8.0K,220K,130K,27K,300K,120K,36K,15K,67K,280K,330K,190K,69K,48K,71K,21K,5.0K,1.3K,1.0K,2.2K,3.1K,2.8K,20K,9.8K,9.9K,22K,15K,5.6K,3.8K,7.3K,5.7K,7.9K
"Choco, Colombia",State,58.79,37.52,16.03,36.37,1.97,34.39,16.56,3.69,47.77,14.8,49.04,52.23,30.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,94000,60000,26000,3700,5700,16000,59000,26000,7500,27000,3200,1000,1000,2000,54000,26000,5900,75000,24000,7300,2100,14000,77000,82000,50000,17000,11000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6600,170000,160000,0.1515,0.0059,15.15,0.59,True,2.23,-2.23,3.97,-10.83,-16.37,5.2,18.03,-1.06,16.77,-15.71,29.64,-25.45,-4.19,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,94K,60K,26K,3.7K,5.7K,16K,59K,26K,7.5K,27K,3.2K,1.0K,1.0K,2.0K,54K,26K,5.9K,75K,24K,7.3K,2.1K,14K,77K,82K,50K,17K,11K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,60.32,36.19,15.87,34.39,2.12,33.78,20.27,3.49,48.65,18.52,45.95,51.35,29.1,46.63,47.75,11.17,37.43,5.59,34.12,21.18,5.62,49.71,11.17,44.71,50.29,34.64,Monthly,8300,3900,4400,8500,4500,4000,2000,1000,1000,1000,1100,1100,6700,2600,1100,3400,3000,3300,1000,1000,1000,1000,1000,1000,5800,2900,3000,3600,1700,1900,1000,1000,1000,450000,270000,120000,20000,34000,61000,260000,110000,43000,110000,16000,3600,1700,10000,250000,150000,26000,360000,140000,40000,16000,81000,340000,380000,220000,77000,58000,85000,8500,2000,1000,1000,1000,1200,1000,7600,3900,3600,8600,6200,2400,1600,3100,2300,3100,17000,35000,780000,750000,0.4857,0.0218,48.57,2.18,False,1.06,-1.06,-4.7,5.54,3.04,-7.35,3.47,0.33,0.91,-1.24,2.13,-13.69,11.56,6165.0,2.75750202757502,8.3K,3.9K,4.4K,8.5K,4.5K,4.0K,2.0K,1.0K,1.0K,1.0K,1.1K,1.1K,6.7K,2.6K,1.1K,3.4K,3.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.9K,3.0K,3.6K,1.7K,1.9K,1.0K,1.0K,1.0K,450K,270K,120K,20K,34K,61K,260K,110K,43K,110K,16K,3.6K,1.7K,10K,250K,150K,26K,360K,140K,40K,16K,81K,340K,380K,220K,77K,58K,85K,8.5K,2.0K,1.0K,1.0K,1.0K,1.2K,1.0K,7.6K,3.9K,3.6K,8.6K,6.2K,2.4K,1.6K,3.1K,2.3K,3.1K
