Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,42.74,52.99,10.23,36.91,2.52,31.58,22.81,4.27,47.37,21.81,45.61,52.63,28.52,46.15,50.55,9.44,40.77,2.15,30.91,20.53,3.3,48.89,17.6,48.57,51.11,30.04,Monthly,21000,9400,12000,23000,12000,11000,4400,1000,1300,2000,2600,2400,19000,7200,3300,9600,8500,9300,1000,1000,1000,1000,1000,1000,14000,6800,7200,9300,4200,5000,1500,1000,1000,250000,310000,61000,7700,19000,35000,220000,87000,43000,89000,15000,3300,1600,9600,180000,130000,25000,270000,130000,36000,18000,77000,260000,300000,170000,51000,48000,68000,22000,8200,2100,1100,3800,5000,4400,22000,11000,11000,23000,14000,4300,3600,6600,5800,7100,45000,54000,620000,570000,0.8333,0.0726,83.33,7.26,False,1.52,-1.52,-0.79,1.52,3.86,-4.22,-0.37,-0.67,-2.28,2.95,-0.98,3.42,-2.44,,,21K,9.4K,12K,23K,12K,11K,4.4K,1.0K,1.3K,2.0K,2.6K,2.4K,19K,7.2K,3.3K,9.6K,8.5K,9.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.8K,7.2K,9.3K,4.2K,5.0K,1.5K,1.0K,1.0K,250K,310K,61K,7.7K,19K,35K,220K,87K,43K,89K,15K,3.3K,1.6K,9.6K,180K,130K,25K,270K,130K,36K,18K,77K,260K,300K,170K,51K,48K,68K,22K,8.2K,2.1K,1.1K,3.8K,5.0K,4.4K,22K,11K,11K,23K,14K,4.3K,3.6K,6.6K,5.8K,7.1K
"Arauca, Arauca, Colombia",City,43.05,52.84,11.76,37.25,1.96,34.0,22.0,4.11,48.0,21.57,44.0,52.0,27.45,34.38,50.0,14.08,32.39,14.08,27.78,18.52,15.62,47.27,14.08,53.7,52.73,25.35,Monthly,2200,1000,1300,3200,1600,1600,1000,1000,1000,1000,1000,1000,2300,1000,1000,1100,1200,1200,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,22000,27000,6000,1000,1900,3400,19000,8300,3700,7300,1000,1000,1000,1000,17000,11000,2100,24000,11000,3400,1400,6000,22000,26000,14000,4400,4200,5500,2600,1000,1000,1000,1000,1000,1000,2900,1400,1500,2900,1800,1000,1000,1000,1000,1000,5400,6000,57000,50000,0.9000,0.0947,90.00,9.47,False,-0.73,0.73,2.32,-2.1,-4.86,-7.48,12.12,-6.22,-3.48,9.7,11.52,-8.68,-2.84,,,2.2K,1.0K,1.3K,3.2K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.1K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,27K,6.0K,1.0K,1.9K,3.4K,19K,8.3K,3.7K,7.3K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.1K,24K,11K,3.4K,1.4K,6.0K,22K,26K,14K,4.4K,4.2K,5.5K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.5K,2.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,41.11,55.37,13.41,36.88,1.93,42.74,19.66,3.52,47.86,16.76,37.61,52.14,31.01,31.63,58.16,11.11,37.37,10.1,29.55,18.18,10.2,47.73,13.13,52.27,52.27,28.28,Monthly,3100,1300,1700,5700,2800,2900,1100,1000,1000,1000,1000,1000,3700,1200,1000,1800,1900,1900,1000,1000,1000,1000,1000,1000,2600,1200,1400,1600,1000,1000,1000,1000,1000,49000,66000,16000,4000,4600,7100,44000,22000,7000,15000,2300,1000,1000,1300,50000,23000,4200,56000,20000,7700,2600,10000,44000,61000,37000,16000,9300,12000,4200,1300,1000,1000,1000,1000,1000,4600,2300,2300,4600,2800,1000,1000,1300,1200,1500,8800,11000,130000,120000,0.8000,0.0677,80.00,6.77,False,-0.14,0.14,-2.3,-2.73,0.49,-3.63,8.17,-13.19,-1.48,14.67,6.68,-9.47,2.79,,,3.1K,1.3K,1.7K,5.7K,2.8K,2.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.2K,1.0K,1.8K,1.9K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,49K,66K,16K,4.0K,4.6K,7.1K,44K,22K,7.0K,15K,2.3K,1.0K,1.0K,1.3K,50K,23K,4.2K,56K,20K,7.7K,2.6K,10K,44K,61K,37K,16K,9.3K,12K,4.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.3K,2.3K,4.6K,2.8K,1.0K,1.0K,1.3K,1.2K,1.5K
"Distrito Especial, Colombia",State,47.49,44.69,6.47,37.97,3.52,36.23,23.19,7.82,49.28,26.72,40.58,50.72,25.32,44.22,51.02,5.67,46.71,1.9,37.67,17.81,4.76,51.72,15.35,44.52,48.28,30.36,Monthly,130000,64000,69000,150000,84000,68000,17000,2300,4600,8100,10000,9200,140000,60000,21000,75000,59000,63000,5700,1500,1000,2600,3600,3000,110000,54000,54000,52000,26000,27000,14000,6300,7100,3400000,3200000,460000,72000,160000,240000,2700000,1300000,560000,900000,250000,62000,27000,150000,2500000,1600000,560000,3400000,1900000,610000,260000,1000000,2800000,3500000,1800000,590000,580000,600000,150000,46000,14000,5500,21000,26000,24000,130000,71000,61000,140000,91000,32000,22000,46000,37000,44000,290000,450000,7400000,6900000,0.6444,0.0392,64.44,3.92,False,2.45,-2.45,-0.8,5.05,8.74,-11.37,-1.61,1.44,-5.38,3.94,-3.06,-3.27,6.33,43483.0,6.669273049237633,130K,64K,69K,150K,84K,68K,17K,2.3K,4.6K,8.1K,10K,9.2K,140K,60K,21K,75K,59K,63K,5.7K,1.5K,1.0K,2.6K,3.6K,3.0K,110K,54K,54K,52K,26K,27K,14K,6.3K,7.1K,3.4M,3.2M,460K,72K,160K,240K,2.7M,1.3M,560K,900K,250K,62K,27K,150K,2.5M,1.6M,560K,3.4M,1.9M,610K,260K,1.0M,2.8M,3.5M,1.8M,590K,580K,600K,150K,46K,14K,5.5K,21K,26K,24K,130K,71K,61K,140K,91K,32K,22K,46K,37K,44K
"Amazonas, Colombia",State,40.74,55.56,17.71,33.95,3.69,30.42,23.95,3.7,50.0,18.45,45.63,50.0,26.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,15000,4800,1000,1500,3000,9200,4000,1900,3200,1000,1000,1000,1000,8000,6300,1000,13000,5000,1600,1000,2700,12000,13000,7100,2000,2200,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,28000,26000,0.5263,0.0357,52.63,3.57,True,0.0,0.0,2.29,-6.2,-13.95,1.55,16.31,2.92,9.38,-12.29,29.63,-7.41,-22.22,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,15K,4.8K,1.0K,1.5K,3.0K,9.2K,4.0K,1.9K,3.2K,1.0K,1.0K,1.0K,1.0K,8.0K,6.3K,1.0K,13K,5.0K,1.6K,1.0K,2.7K,12K,13K,7.1K,2.0K,2.2K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,45.69,48.22,9.0,37.5,3.0,32.91,21.52,6.09,48.72,23.0,45.57,51.28,27.5,44.85,51.01,6.09,45.01,2.12,37.5,18.75,4.13,53.15,16.77,43.75,46.85,30.01,Monthly,51000,25000,26000,58000,33000,25000,6900,1000,1900,3300,4100,3600,51000,23000,8300,29000,21000,23000,2400,1000,1000,1100,1500,1300,42000,21000,21000,21000,10000,10000,4700,2200,2400,1800000,1900000,360000,51000,110000,200000,1500000,620000,290000,610000,120000,28000,14000,80000,1300000,850000,240000,1900000,920000,250000,120000,550000,1800000,2000000,1100000,330000,320000,460000,59000,19000,5700,2600,8900,11000,9900,49000,27000,21000,52000,34000,12000,8500,17000,12000,16000,110000,190000,4100000,3900000,0.5789,0.0268,57.89,2.68,False,4.44,-4.44,-2.91,2.51,7.51,-6.23,-0.88,4.59,-2.77,-1.82,-1.96,-0.83,2.79,21850.0,5.034324942791762,51K,25K,26K,58K,33K,25K,6.9K,1.0K,1.9K,3.3K,4.1K,3.6K,51K,23K,8.3K,29K,21K,23K,2.4K,1.0K,1.0K,1.1K,1.5K,1.3K,42K,21K,21K,21K,10K,10K,4.7K,2.2K,2.4K,1.8M,1.9M,360K,51K,110K,200K,1.5M,620K,290K,610K,120K,28K,14K,80K,1.3M,850K,240K,1.9M,920K,250K,120K,550K,1.8M,2.0M,1.1M,330K,320K,460K,59K,19K,5.7K,2.6K,8.9K,11K,9.9K,49K,27K,21K,52K,34K,12K,8.5K,17K,12K,16K
"Arauca, Colombia",State,40.31,57.22,13.5,37.3,1.61,28.48,21.85,2.47,49.67,18.65,49.67,50.33,28.94,36.17,59.57,11.81,38.82,4.22,27.68,18.75,4.26,47.83,11.81,53.57,52.17,33.33,Monthly,8500,3700,4800,14000,7400,6900,2800,1000,1000,1300,1800,1500,9200,3100,1300,4800,4900,4500,1000,1000,1000,1000,1000,1000,6200,3000,3200,4200,1900,2300,1000,1000,1000,62000,88000,21000,2000,6600,12000,58000,21000,10000,25000,2500,1000,1000,1700,43000,33000,3800,75000,29000,7200,3300,18000,75000,76000,45000,13000,13000,19000,11000,2800,1000,1000,1300,1900,1500,12000,6300,6200,12000,7900,2200,1800,3700,3800,4100,23000,25000,180000,150000,0.9200,0.1278,92.00,12.78,False,-1.84,1.84,-1.69,4.39,1.52,-6.84,2.61,-0.8,-3.1,3.9,1.78,-4.14,2.36,26261.0,0.8758234644529911,8.5K,3.7K,4.8K,14K,7.4K,6.9K,2.8K,1.0K,1.0K,1.3K,1.8K,1.5K,9.2K,3.1K,1.3K,4.8K,4.9K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.0K,3.2K,4.2K,1.9K,2.3K,1.0K,1.0K,1.0K,62K,88K,21K,2.0K,6.6K,12K,58K,21K,10K,25K,2.5K,1.0K,1.0K,1.7K,43K,33K,3.8K,75K,29K,7.2K,3.3K,18K,75K,76K,45K,13K,13K,19K,11K,2.8K,1.0K,1.0K,1.3K,1.9K,1.5K,12K,6.3K,6.2K,12K,7.9K,2.2K,1.8K,3.7K,3.8K,4.1K
"Atlantico, Colombia",State,40.71,54.62,9.66,36.71,2.9,40.1,20.3,4.67,49.24,22.71,39.6,50.76,28.02,38.48,59.55,9.3,42.53,2.08,35.45,19.09,1.97,50.0,15.06,45.45,50.0,31.01,Monthly,84000,38000,45000,130000,70000,65000,21000,3700,5900,9400,11000,11000,96000,37000,15000,49000,44000,46000,4700,1000,1000,2100,3100,2600,78000,37000,40000,42000,19000,23000,4300,2000,2200,820000,1100000,200000,56000,60000,89000,760000,350000,140000,270000,60000,16000,6900,37000,810000,410000,94000,970000,470000,160000,64000,240000,800000,1000000,580000,240000,150000,190000,110000,34000,9200,4500,16000,20000,18000,100000,52000,50000,110000,70000,26000,16000,34000,27000,36000,220000,260000,2300000,2000000,0.8462,0.0957,84.62,9.57,False,0.76,-0.76,-0.36,3.0,5.82,-7.64,-0.82,-4.64,-1.21,5.85,-2.7,-2.24,4.93,42771.0,5.143672114283042,84K,38K,45K,130K,70K,65K,21K,3.7K,5.9K,9.4K,11K,11K,96K,37K,15K,49K,44K,46K,4.7K,1.0K,1.0K,2.1K,3.1K,2.6K,78K,37K,40K,42K,19K,23K,4.3K,2.0K,2.2K,820K,1.1M,200K,56K,60K,89K,760K,350K,140K,270K,60K,16K,6.9K,37K,810K,410K,94K,970K,470K,160K,64K,240K,800K,1.0M,580K,240K,150K,190K,110K,34K,9.2K,4.5K,16K,20K,18K,100K,52K,50K,110K,70K,26K,16K,34K,27K,36K
"Santander, Colombia",State,46.71,48.12,9.14,36.57,2.95,34.78,23.19,5.17,48.53,24.61,42.03,51.47,26.72,44.25,53.1,7.24,43.1,2.07,33.33,19.3,2.65,49.12,16.55,47.37,50.88,31.03,Monthly,25000,12000,14000,30000,16000,14000,4200,1000,1200,2100,2500,2100,25000,9900,3900,13000,11000,12000,1200,1000,1000,1000,1000,1000,19000,9200,9800,11000,5200,5700,1500,1000,1000,660000,680000,130000,19000,42000,65000,520000,230000,100000,190000,42000,9900,5000,27000,480000,320000,73000,660000,350000,100000,51000,200000,580000,700000,380000,120000,120000,140000,28000,9600,2700,1300,4300,5600,5200,27000,14000,13000,29000,18000,6000,4600,9000,7300,8900,57000,85000,1500000,1400000,0.6706,0.0380,67.06,3.80,False,0.59,-0.59,-1.9,4.31,6.54,-8.06,-0.88,-1.45,-3.89,5.34,-2.51,-2.46,4.97,10832.0,5.26218611521418,25K,12K,14K,30K,16K,14K,4.2K,1.0K,1.2K,2.1K,2.5K,2.1K,25K,9.9K,3.9K,13K,11K,12K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.2K,9.8K,11K,5.2K,5.7K,1.5K,1.0K,1.0K,660K,680K,130K,19K,42K,65K,520K,230K,100K,190K,42K,9.9K,5.0K,27K,480K,320K,73K,660K,350K,100K,51K,200K,580K,700K,380K,120K,120K,140K,28K,9.6K,2.7K,1.3K,4.3K,5.6K,5.2K,27K,14K,13K,29K,18K,6.0K,4.6K,9.0K,7.3K,8.9K
"Bolivar, Colombia",State,40.89,55.11,10.53,36.84,2.63,40.71,20.35,4.0,47.75,21.05,38.94,52.25,28.95,43.48,53.91,8.84,43.33,2.08,35.09,21.05,2.61,48.28,16.29,43.86,51.72,29.46,Monthly,25000,11000,14000,31000,16000,15000,5100,1000,1500,2500,2600,2600,25000,10000,4400,12000,11000,13000,1200,1000,1000,1000,1000,1000,20000,9400,11000,12000,5300,6300,1500,1000,1000,460000,620000,120000,31000,38000,55000,420000,210000,71000,150000,30000,8300,3600,18000,460000,230000,45000,530000,240000,83000,32000,130000,440000,580000,330000,140000,86000,100000,28000,9400,2600,1300,4300,5500,5100,25000,13000,12000,30000,17000,6300,4500,8200,6400,9000,58000,89000,1200000,1100000,0.6517,0.0483,65.17,4.83,False,0.53,-0.53,-1.69,0.52,6.49,-4.76,-0.55,-5.62,0.7,4.92,-1.39,2.59,-1.2,24395.0,2.3775363804058207,25K,11K,14K,31K,16K,15K,5.1K,1.0K,1.5K,2.5K,2.6K,2.6K,25K,10K,4.4K,12K,11K,13K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,9.4K,11K,12K,5.3K,6.3K,1.5K,1.0K,1.0K,460K,620K,120K,31K,38K,55K,420K,210K,71K,150K,30K,8.3K,3.6K,18K,460K,230K,45K,530K,240K,83K,32K,130K,440K,580K,330K,140K,86K,100K,28K,9.4K,2.6K,1.3K,4.3K,5.5K,5.1K,25K,13K,12K,30K,17K,6.3K,4.5K,8.2K,6.4K,9.0K
"Boyaca, Colombia",State,47.47,49.0,11.6,34.64,2.56,32.81,23.44,3.52,50.0,22.59,43.75,50.0,28.61,36.99,57.23,7.47,41.95,5.75,34.15,19.51,5.78,54.27,13.79,46.34,45.73,31.03,Monthly,6400,3200,3300,9900,5600,4200,1300,1000,1000,1000,1000,1000,7300,2900,1200,4100,3300,3200,1000,1000,1000,1000,1000,1000,5600,2900,2700,3200,1700,1500,1000,1000,1000,310000,320000,77000,10000,27000,39000,230000,99000,43000,88000,17000,4600,2000,10000,210000,150000,23000,320000,150000,43000,19000,87000,280000,320000,190000,59000,61000,65000,8900,2400,1000,1000,1200,1400,1200,7600,4300,3300,7500,5400,1000,1400,2900,2200,2500,16000,25000,670000,650000,0.6400,0.0239,64.00,2.39,False,4.27,-4.27,-4.13,2.42,7.32,-8.8,3.19,1.33,-3.93,2.59,2.26,-10.48,8.22,3822.0,4.1862899005756145,6.4K,3.2K,3.3K,9.9K,5.6K,4.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,2.9K,1.2K,4.1K,3.3K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,2.9K,2.7K,3.2K,1.7K,1.5K,1.0K,1.0K,1.0K,310K,320K,77K,10K,27K,39K,230K,99K,43K,88K,17K,4.6K,2.0K,10K,210K,150K,23K,320K,150K,43K,19K,87K,280K,320K,190K,59K,61K,65K,8.9K,2.4K,1.0K,1.0K,1.2K,1.4K,1.2K,7.6K,4.3K,3.3K,7.5K,5.4K,1.0K,1.4K,2.9K,2.2K,2.5K
"Caqueta, Colombia",State,41.79,56.01,14.8,35.1,1.9,29.06,19.66,2.2,47.83,18.6,51.28,52.17,29.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,97000,130000,35000,4000,9900,21000,83000,31000,14000,38000,4500,1000,1000,3200,68000,46000,5100,110000,44000,11000,4500,28000,120000,120000,70000,21000,18000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,8300,240000,230000,0.1566,0.0054,15.66,0.54,False,2.17,-2.17,5.2,-9.6,-15.1,1.4,18.1,4.27,13.68,-17.95,31.14,-8.46,-22.68,35.0,37.142857142857146,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,97K,130K,35K,4.0K,9.9K,21K,83K,31K,14K,38K,4.5K,1.0K,1.0K,3.2K,68K,46K,5.1K,110K,44K,11K,4.5K,28K,120K,120K,70K,21K,18K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,42.76,54.28,13.57,35.54,2.42,31.67,21.67,2.96,49.18,19.39,46.67,50.82,29.08,35.29,52.94,11.11,38.89,11.11,32.89,18.42,11.76,54.67,12.22,48.68,45.33,26.67,Monthly,3000,1500,1600,4500,2700,1900,1000,1000,1000,1000,1000,1000,3500,1400,1000,2000,1600,1500,1000,1000,1000,1000,1000,1000,2500,1300,1200,1400,1000,1000,1000,1000,1000,260000,330000,84000,12000,25000,47000,220000,87000,38000,93000,15000,3700,1800,9300,190000,130000,18000,300000,120000,35000,15000,67000,280000,310000,180000,56000,52000,76000,4100,1100,1000,1000,1000,1000,1000,3700,2200,1500,3400,2400,1000,1000,1300,1100,1100,7600,18000,630000,610000,0.4222,0.0121,42.22,1.21,False,5.49,-5.49,-2.46,-2.41,3.35,-7.16,8.69,1.23,-3.25,2.02,8.8,-7.47,-1.34,1084.0,7.011070110701107,3.0K,1.5K,1.6K,4.5K,2.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.4K,1.0K,2.0K,1.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,330K,84K,12K,25K,47K,220K,87K,38K,93K,15K,3.7K,1.8K,9.3K,190K,130K,18K,300K,120K,35K,15K,67K,280K,310K,180K,56K,52K,76K,4.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.2K,1.5K,3.4K,2.4K,1.0K,1.0K,1.3K,1.1K,1.1K
"Cesar, Colombia",State,41.94,54.84,13.4,36.68,2.07,36.07,21.31,3.23,47.54,19.14,42.62,52.46,28.71,37.93,58.62,10.62,41.1,3.42,31.21,19.15,3.45,46.43,14.38,49.65,53.57,30.48,Monthly,11000,4800,6200,17000,8300,8400,3100,1000,1000,1500,1700,1600,12000,4300,1800,5700,5700,6100,1000,1000,1000,1000,1000,1000,8800,4000,4700,5400,2400,3000,1000,1000,1000,260000,340000,84000,17000,27000,39000,230000,98000,41000,89000,13000,3100,1600,8100,220000,130000,20000,290000,120000,36000,16000,67000,260000,320000,180000,67000,49000,64000,13000,4200,1000,1000,1800,2700,2400,14000,6700,7000,15000,8900,2900,2100,4200,3700,4600,28000,36000,650000,610000,0.7778,0.0431,77.78,4.31,False,-1.11,1.11,-2.78,1.77,4.41,-4.76,1.35,-4.86,-2.16,7.02,0.22,-4.0,3.78,20148.0,1.3897161008536827,11K,4.8K,6.2K,17K,8.3K,8.4K,3.1K,1.0K,1.0K,1.5K,1.7K,1.6K,12K,4.3K,1.8K,5.7K,5.7K,6.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.8K,4.0K,4.7K,5.4K,2.4K,3.0K,1.0K,1.0K,1.0K,260K,340K,84K,17K,27K,39K,230K,98K,41K,89K,13K,3.1K,1.6K,8.1K,220K,130K,20K,290K,120K,36K,16K,67K,260K,320K,180K,67K,49K,64K,13K,4.2K,1.0K,1.0K,1.8K,2.7K,2.4K,14K,6.7K,7.0K,15K,8.9K,2.9K,2.1K,4.2K,3.7K,4.6K
