Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Argentina,Country,67.87,30.88,7.37,35.26,4.81,31.54,21.48,1.26,46.67,29.81,46.98,53.33,22.76,65.32,30.65,2.15,53.34,2.31,56.1,18.7,4.03,51.64,18.31,25.2,48.36,23.89,Monthly,81000.0,40000.0,40000.0,38000.0,21000.0,17000.0,2700.0,1000.0,1000.0,1300.0,1400.0,1500.0,67000.0,43000.0,9500.0,36000.0,14000.0,30000.0,2900.0,1300.0,1000.0,1300.0,1200.0,1600.0,69000.0,34000.0,33000.0,23000.0,12000.0,11000.0,5000.0,2500.0,2500.0,20000000.0,9100000.0,2300000.0,260000.0,500000.0,1500000.0,11000000.0,4100000.0,2200000.0,4800000.0,1500000.0,340000.0,220000.0,940000.0,9400000.0,6400000.0,370000.0,14000000.0,9300000.0,2700000.0,1600000.0,4900000.0,14000000.0,16000000.0,7100000.0,2100000.0,2000000.0,3000000.0,63000.0,23000.0,11000.0,3400.0,10000.0,8000.0,12000.0,31000.0,16000.0,14000.0,59000.0,30000.0,14000.0,9600.0,15000.0,6800.0,15000.0,120000.0,2300000.0,32000000.0,30000000.0,0.0522,0.0037,5.22,0.38,False,4.97,-4.97,-5.22,1.13,18.09,-11.5,-2.5,24.55,-2.78,-21.78,2.78,-2.54,-0.23,,,81K,40K,40K,38K,21K,17K,2.7K,1.0K,1.0K,1.3K,1.4K,1.5K,67K,43K,9.5K,36K,14K,30K,2.9K,1.3K,1.0K,1.3K,1.2K,1.6K,69K,34K,33K,23K,12K,11K,5.0K,2.5K,2.5K,20M,9.1M,2.3M,260K,500K,1.5M,11M,4.1M,2.2M,4.8M,1.5M,340K,220K,940K,9.4M,6.4M,370K,14M,9.3M,2.7M,1.6M,4.9M,14M,16M,7.1M,2.1M,2.0M,3.0M,63K,23K,11K,3.4K,10K,8.0K,12K,31K,16K,14K,59K,30K,14K,9.6K,15K,6.8K,15K
Brazil,Country,63.68,34.59,9.22,36.13,3.15,29.37,22.22,1.73,46.03,27.67,48.41,53.97,23.83,52.24,46.27,6.52,44.44,1.63,40.3,19.4,1.49,56.06,16.3,40.3,43.94,31.11,Monthly,35000.0,19000.0,17000.0,31000.0,18000.0,12000.0,4400.0,1000.0,1100.0,2100.0,2600.0,2300.0,30000.0,14000.0,4700.0,18000.0,12000.0,13000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,27000.0,15000.0,12000.0,13000.0,6700.0,5800.0,1000.0,1000.0,1000.0,81000000.0,44000000.0,12000000.0,1300000.0,2700000.0,8100000.0,47000000.0,17000000.0,10000000.0,19000000.0,4100000.0,950000.0,470000.0,2700000.0,37000000.0,28000000.0,2200000.0,58000000.0,36000000.0,10000000.0,5300000.0,20000000.0,61000000.0,68000000.0,31000000.0,7900000.0,9800000.0,13000000.0,37000.0,11000.0,4200.0,1400.0,5700.0,5000.0,4900.0,27000.0,15000.0,11000.0,29000.0,21000.0,8500.0,5300.0,12000.0,6800.0,9000.0,66000.0,2200000.0,130000000.0,130000000.0,0.0300,0.0005,3.00,0.05,False,10.03,-10.03,-2.71,7.28,8.32,-11.37,-1.52,10.93,-2.82,-8.11,-0.24,-11.44,11.68,,,35K,19K,17K,31K,18K,12K,4.4K,1.0K,1.1K,2.1K,2.6K,2.3K,30K,14K,4.7K,18K,12K,13K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,15K,12K,13K,6.7K,5.8K,1.0K,1.0K,1.0K,81M,44M,12M,1.3M,2.7M,8.1M,47M,17M,10M,19M,4.1M,950K,470K,2.7M,37M,28M,2.2M,58M,36M,10M,5.3M,20M,61M,68M,31M,7.9M,9.8M,13M,37K,11K,4.2K,1.4K,5.7K,5.0K,4.9K,27K,15K,11K,29K,21K,8.5K,5.3K,12K,6.8K,9.0K
Chile,Country,63.25,34.19,5.4,36.82,3.76,31.03,22.41,2.56,48.28,31.91,46.55,51.72,22.09,66.2,30.37,1.96,58.69,1.8,56.45,16.13,3.43,52.0,16.82,27.42,48.0,20.74,Monthly,170000.0,81000.0,82000.0,78000.0,43000.0,33000.0,5000.0,1000.0,1300.0,2300.0,2900.0,2700.0,150000.0,95000.0,19000.0,79000.0,34000.0,66000.0,4600.0,1900.0,1000.0,2100.0,2200.0,2500.0,140000.0,71000.0,69000.0,40000.0,21000.0,19000.0,8800.0,4300.0,4400.0,7400000.0,4000000.0,660000.0,70000.0,150000.0,430000.0,4500000.0,1800000.0,910000.0,1700000.0,460000.0,110000.0,60000.0,300000.0,3600000.0,2600000.0,300000.0,5600000.0,3900000.0,1000000.0,670000.0,2200000.0,5400000.0,6000000.0,2700000.0,700000.0,910000.0,1100000.0,130000.0,43000.0,20000.0,5600.0,20000.0,18000.0,22000.0,68000.0,37000.0,30000.0,120000.0,53000.0,25000.0,14000.0,26000.0,13000.0,26000.0,250000.0,1600000.0,13000000.0,12000000.0,0.1562,0.0192,15.62,1.92,False,3.72,-3.72,-3.44,-1.36,21.86,-15.09,-1.96,25.42,-6.28,-19.13,0.86,2.95,-3.81,,,170K,81K,82K,78K,43K,33K,5.0K,1.0K,1.3K,2.3K,2.9K,2.7K,150K,95K,19K,79K,34K,66K,4.6K,1.9K,1.0K,2.1K,2.2K,2.5K,140K,71K,69K,40K,21K,19K,8.8K,4.3K,4.4K,7.4M,4.0M,660K,70K,150K,430K,4.5M,1.8M,910K,1.7M,460K,110K,60K,300K,3.6M,2.6M,300K,5.6M,3.9M,1.0M,670K,2.2M,5.4M,6.0M,2.7M,700K,910K,1.1M,130K,43K,20K,5.6K,20K,18K,22K,68K,37K,30K,120K,53K,25K,14K,26K,13K,26K
Colombia,Country,65.9,32.95,11.51,36.17,2.66,33.44,19.73,1.15,48.28,22.69,46.82,51.72,26.96,56.71,42.53,8.6,43.0,1.49,38.58,19.69,0.76,51.18,12.51,41.73,48.82,34.4,Monthly,720000.0,340000.0,370000.0,540000.0,300000.0,250000.0,110000.0,18000.0,30000.0,50000.0,62000.0,1000.0,550000.0,240000.0,87000.0,300000.0,220000.0,260000.0,19000.0,5100.0,2100.0,9000.0,11000.0,9500.0,490000.0,240000.0,240000.0,250000.0,120000.0,130000.0,9700.0,4800.0,4700.0,20000000.0,10000000.0,3500000.0,550000.0,900000.0,2000000.0,11000000.0,4600000.0,1900000.0,4300000.0,810000.0,190000.0,85000.0,540000.0,10000000.0,5900000.0,350000.0,14000000.0,6900000.0,2000000.0,870000.0,3900000.0,14000000.0,15000000.0,8200000.0,2800000.0,2200000.0,3200000.0,650000.0,160000.0,51000.0,21000.0,75000.0,87000.0,83000.0,530000.0,280000.0,250000.0,620000.0,440000.0,180000.0,110000.0,220000.0,150000.0,220000.0,1200000.0,2200000.0,32000000.0,30000000.0,0.5455,0.0375,54.55,3.75,False,2.91,-2.91,-2.91,7.44,6.83,-10.18,-1.18,5.14,-0.05,-5.09,-0.39,-9.19,9.58,,,720K,340K,370K,540K,300K,250K,110K,18K,30K,50K,62K,1.0K,550K,240K,87K,300K,220K,260K,19K,5.1K,2.1K,9.0K,11K,9.5K,490K,240K,240K,250K,120K,130K,9.7K,4.8K,4.7K,20M,10M,3.5M,550K,900K,2.0M,11M,4.6M,1.9M,4.3M,810K,190K,85K,540K,10M,5.9M,350K,14M,6.9M,2.0M,870K,3.9M,14M,15M,8.2M,2.8M,2.2M,3.2M,650K,160K,51K,21K,75K,87K,83K,530K,280K,250K,620K,440K,180K,110K,220K,150K,220K
Costa Rica,Country,64.45,33.92,9.51,36.07,3.28,29.29,23.57,1.63,48.28,28.2,47.14,51.72,22.95,56.25,37.5,5.78,42.77,5.78,50.96,17.2,6.25,50.65,28.9,31.85,49.35,16.76,Monthly,9000.0,4500.0,4400.0,6000.0,3000.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7400.0,4200.0,1000.0,3800.0,2100.0,3400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8000.0,3900.0,3900.0,2700.0,1300.0,1300.0,1000.0,1000.0,1000.0,1900000.0,1000000.0,290000.0,24000.0,70000.0,190000.0,1100000.0,430000.0,250000.0,450000.0,100000.0,23000.0,13000.0,68000.0,870000.0,700000.0,48000.0,1400000.0,860000.0,240000.0,140000.0,490000.0,1400000.0,1500000.0,700000.0,180000.0,250000.0,270000.0,7800.0,5000.0,2500.0,1000.0,2300.0,1800.0,2500.0,5000.0,2600.0,2300.0,7600.0,2900.0,1100.0,1000.0,1400.0,1000.0,1400.0,16000.0,440000.0,3400000.0,3000000.0,0.0364,0.0047,3.64,0.47,False,2.37,-2.37,-3.73,-6.19,6.71,0.71,2.5,21.66,-6.37,-15.29,4.62,-8.2,3.58,,,9.0K,4.5K,4.4K,6.0K,3.0K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,4.2K,1.0K,3.8K,2.1K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.0K,3.9K,3.9K,2.7K,1.3K,1.3K,1.0K,1.0K,1.0K,1.9M,1.0M,290K,24K,70K,190K,1.1M,430K,250K,450K,100K,23K,13K,68K,870K,700K,48K,1.4M,860K,240K,140K,490K,1.4M,1.5M,700K,180K,250K,270K,7.8K,5.0K,2.5K,1.0K,2.3K,1.8K,2.5K,5.0K,2.6K,2.3K,7.6K,2.9K,1.1K,1.0K,1.4K,1.0K,1.4K
Ecuador,Country,63.19,35.71,15.43,33.58,2.0,35.78,20.18,1.1,51.38,19.06,44.04,48.62,29.95,63.66,34.77,4.55,49.5,1.39,47.03,18.81,1.57,54.73,14.85,34.16,45.27,29.7,Monthly,130000.0,65000.0,63000.0,71000.0,43000.0,28000.0,9200.0,1700.0,2600.0,4300.0,4900.0,4900.0,100000.0,55000.0,15000.0,58000.0,32000.0,44000.0,2800.0,1100.0,1000.0,1400.0,1400.0,1400.0,95000.0,50000.0,45000.0,38000.0,20000.0,18000.0,3200.0,1600.0,1500.0,6900000.0,3900000.0,1700000.0,220000.0,410000.0,1000000.0,3700000.0,1700000.0,590000.0,1500000.0,220000.0,56000.0,21000.0,140000.0,3900000.0,2200000.0,120000.0,5600000.0,2100000.0,740000.0,250000.0,1100000.0,4800000.0,5300000.0,3300000.0,1200000.0,920000.0,1200000.0,110000.0,30000.0,12000.0,3900.0,15000.0,14000.0,15000.0,69000.0,40000.0,29000.0,91000.0,60000.0,26000.0,16000.0,32000.0,17000.0,28000.0,200000.0,930000.0,12000000.0,11000000.0,0.2151,0.0167,21.51,1.67,False,3.35,-3.35,-10.87,-0.24,15.93,-4.2,-0.61,11.25,-1.37,-9.88,0.47,0.48,-0.94,,,130K,65K,63K,71K,43K,28K,9.2K,1.7K,2.6K,4.3K,4.9K,4.9K,100K,55K,15K,58K,32K,44K,2.8K,1.1K,1.0K,1.4K,1.4K,1.4K,95K,50K,45K,38K,20K,18K,3.2K,1.6K,1.5K,6.9M,3.9M,1.7M,220K,410K,1.0M,3.7M,1.7M,590K,1.5M,220K,56K,21K,140K,3.9M,2.2M,120K,5.6M,2.1M,740K,250K,1.1M,4.8M,5.3M,3.3M,1.2M,920K,1.2M,110K,30K,12K,3.9K,15K,14K,15K,69K,40K,29K,91K,60K,26K,16K,32K,17K,28K
Guyana,Country,56.01,42.01,13.32,32.61,2.17,25.79,19.77,1.99,45.71,22.01,54.44,54.29,29.89,50.0,32.14,15.15,25.76,15.15,32.61,21.74,17.86,43.48,15.15,45.65,56.52,28.79,Monthly,2800.0,1100.0,1700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,200000.0,150000.0,49000.0,4700.0,12000.0,33000.0,120000.0,41000.0,22000.0,60000.0,8000.0,1400.0,1000.0,5800.0,90000.0,69000.0,7100.0,160000.0,81000.0,16000.0,10000.0,55000.0,190000.0,190000.0,110000.0,30000.0,26000.0,50000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1000.0,1100.0,2600.0,1900.0,1000.0,1000.0,1000.0,1000.0,1100.0,4600.0,39000.0,400000.0,360000.0,0.1179,0.0115,11.79,1.15,False,-2.24,2.24,1.84,-1.1,-6.85,-6.86,12.98,6.82,1.97,-8.79,15.87,-6.01,-9.86,,,2.8K,1.1K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,150K,49K,4.7K,12K,33K,120K,41K,22K,60K,8.0K,1.4K,1.0K,5.8K,90K,69K,7.1K,160K,81K,16K,10K,55K,190K,190K,110K,30K,26K,50K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.1K,2.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K
Mexico,Country,59.7,38.56,11.85,36.28,2.3,28.75,17.5,1.74,48.75,21.77,53.75,51.25,27.81,55.06,40.04,5.69,44.16,3.04,46.94,17.35,4.9,50.52,22.57,35.71,49.48,24.53,Monthly,55000.0,26000.0,28000.0,40000.0,21000.0,19000.0,5800.0,1400.0,1700.0,2600.0,2800.0,3200.0,45000.0,23000.0,5800.0,23000.0,15000.0,21000.0,3100.0,1300.0,1000.0,1400.0,1400.0,1700.0,46000.0,22000.0,24000.0,17000.0,7800.0,8700.0,4900.0,2300.0,2500.0,48000000.0,31000000.0,9800000.0,1200000.0,2300000.0,6400000.0,30000000.0,11000000.0,4300000.0,15000000.0,1900000.0,440000.0,170000.0,1300000.0,23000000.0,14000000.0,1400000.0,39000000.0,18000000.0,4800000.0,1900000.0,11000000.0,43000000.0,41000000.0,23000000.0,6700000.0,5500000.0,10000000.0,49000.0,23000.0,11000.0,2800.0,11000.0,9100.0,12000.0,35000.0,19000.0,16000.0,48000.0,25000.0,10000.0,6400.0,13000.0,8300.0,12000.0,99000.0,5000000.0,85000000.0,80000000.0,0.0198,0.0012,1.98,0.12,False,1.77,-1.77,-6.16,-3.28,7.89,0.81,0.74,18.19,-0.15,-18.04,3.16,-4.65,1.48,,,55K,26K,28K,40K,21K,19K,5.8K,1.4K,1.7K,2.6K,2.8K,3.2K,45K,23K,5.8K,23K,15K,21K,3.1K,1.3K,1.0K,1.4K,1.4K,1.7K,46K,22K,24K,17K,7.8K,8.7K,4.9K,2.3K,2.5K,48M,31M,9.8M,1.2M,2.3M,6.4M,30M,11M,4.3M,15M,1.9M,440K,170K,1.3M,23M,14M,1.4M,39M,18M,4.8M,1.9M,11M,43M,41M,23M,6.7M,5.5M,10M,49K,23K,11K,2.8K,11K,9.1K,12K,35K,19K,16K,48K,25K,10K,6.4K,13K,8.3K,12K
Panama,Country,61.07,36.26,8.12,38.1,2.56,31.61,20.0,2.67,49.68,24.98,48.39,50.32,26.23,64.4,29.16,2.06,53.27,2.3,51.25,16.25,6.44,51.25,23.0,32.5,48.75,19.37,Monthly,53000.0,26000.0,26000.0,24000.0,13000.0,11000.0,1700.0,1000.0,1000.0,1000.0,1100.0,1000.0,44000.0,25000.0,6100.0,23000.0,12000.0,20000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1100.0,41000.0,20000.0,21000.0,13000.0,6700.0,6600.0,5300.0,2400.0,2800.0,960000.0,570000.0,130000.0,10000.0,30000.0,92000.0,610000.0,240000.0,110000.0,260000.0,41000.0,10000.0,4400.0,26000.0,490000.0,310000.0,42000.0,770000.0,400000.0,120000.0,48000.0,230000.0,750000.0,780000.0,420000.0,120000.0,130000.0,170000.0,41000.0,19000.0,8600.0,2600.0,9100.0,8000.0,9700.0,26000.0,14000.0,12000.0,39000.0,16000.0,6900.0,4400.0,7800.0,4600.0,8100.0,81000.0,330000.0,1900000.0,1600000.0,0.2455,0.0426,24.55,4.26,False,1.57,-1.57,-6.06,-6.86,15.17,-1.98,-0.26,19.64,-3.75,-15.89,3.77,3.33,-7.1,,,53K,26K,26K,24K,13K,11K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,44K,25K,6.1K,23K,12K,20K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,41K,20K,21K,13K,6.7K,6.6K,5.3K,2.4K,2.8K,960K,570K,130K,10K,30K,92K,610K,240K,110K,260K,41K,10K,4.4K,26K,490K,310K,42K,770K,400K,120K,48K,230K,750K,780K,420K,120K,130K,170K,41K,19K,8.6K,2.6K,9.1K,8.0K,9.7K,26K,14K,12K,39K,16K,6.9K,4.4K,7.8K,4.6K,8.1K
Peru,Country,62.08,37.25,14.07,35.18,2.37,31.25,19.64,0.67,54.55,20.23,49.11,45.45,28.14,63.2,35.81,3.7,51.38,1.15,48.63,19.66,0.99,57.45,12.95,31.71,42.55,30.83,Monthly,300000.0,160000.0,140000.0,170000.0,110000.0,61000.0,18000.0,3700.0,5200.0,8600.0,8800.0,9200.0,250000.0,1000.0,37000.0,150000.0,77000.0,95000.0,5600.0,2300.0,1000.0,3100.0,2400.0,2400.0,230000.0,130000.0,100000.0,93000.0,52000.0,40000.0,4700.0,2500.0,2100.0,14000000.0,8400000.0,3200000.0,440000.0,800000.0,2000000.0,8000000.0,3000000.0,1300000.0,3600000.0,540000.0,130000.0,62000.0,350000.0,7000000.0,4400000.0,150000.0,12000000.0,4600000.0,1300000.0,660000.0,2700000.0,11000000.0,10000000.0,6400000.0,2200000.0,1600000.0,2500000.0,270000.0,63000.0,26000.0,8800.0,35000.0,28000.0,27000.0,150000.0,96000.0,58000.0,200000.0,150000.0,71000.0,41000.0,85000.0,39000.0,69000.0,480000.0,1300000.0,23000000.0,22000000.0,0.3692,0.0209,36.92,2.09,False,2.9,-2.9,-10.37,2.68,16.2,-7.28,-1.22,17.38,0.02,-17.39,0.32,1.11,-1.44,,,300K,160K,140K,170K,110K,61K,18K,3.7K,5.2K,8.6K,8.8K,9.2K,250K,1.0K,37K,150K,77K,95K,5.6K,2.3K,1.0K,3.1K,2.4K,2.4K,230K,130K,100K,93K,52K,40K,4.7K,2.5K,2.1K,14M,8.4M,3.2M,440K,800K,2.0M,8.0M,3.0M,1.3M,3.6M,540K,130K,62K,350K,7.0M,4.4M,150K,12M,4.6M,1.3M,660K,2.7M,11M,10M,6.4M,2.2M,1.6M,2.5M,270K,63K,26K,8.8K,35K,28K,27K,150K,96K,58K,200K,150K,71K,41K,85K,39K,69K
United States,Country,36.84,53.8,3.21,29.46,10.52,40.61,29.7,9.36,45.24,41.03,29.7,54.76,15.78,38.65,48.31,1.78,37.87,6.63,52.37,17.71,13.04,46.15,40.24,29.93,53.85,13.49,Monthly,160000.0,71000.0,83000.0,200000.0,83000.0,110000.0,7500.0,1000.0,1900.0,3500.0,4700.0,4000.0,160000.0,96000.0,24000.0,72000.0,39000.0,85000.0,28000.0,11000.0,3400.0,9900.0,13000.0,17000.0,210000.0,88000.0,110000.0,71000.0,32000.0,37000.0,54000.0,24000.0,29000.0,63000000.0,92000000.0,6100000.0,230000.0,1400000.0,4400000.0,56000000.0,27000000.0,15000000.0,13000000.0,20000000.0,7200000.0,4600000.0,7100000.0,67000000.0,49000000.0,16000000.0,76000000.0,78000000.0,33000000.0,20000000.0,23000000.0,49000000.0,92000000.0,30000000.0,7500000.0,12000000.0,9100000.0,180000.0,170000.0,88000.0,24000.0,71000.0,59000.0,98000.0,120000.0,52000.0,63000.0,210000.0,57000.0,21000.0,20000.0,28000.0,16000.0,29000.0,400000.0,36000000.0,210000000.0,170000000.0,0.0111,0.0019,1.11,0.19,False,0.92,-0.92,-1.43,-2.29,8.41,-0.79,-3.89,11.76,-11.99,0.23,3.69,1.81,-5.49,,,160K,71K,83K,200K,83K,110K,7.5K,1.0K,1.9K,3.5K,4.7K,4.0K,160K,96K,24K,72K,39K,85K,28K,11K,3.4K,9.9K,13K,17K,210K,88K,110K,71K,32K,37K,54K,24K,29K,63M,92M,6.1M,230K,1.4M,4.4M,56M,27M,15M,13M,20M,7.2M,4.6M,7.1M,67M,49M,16M,76M,78M,33M,20M,23M,49M,92M,30M,7.5M,12M,9.1M,180K,170K,88K,24K,71K,59K,98K,120K,52K,63K,210K,57K,21K,20K,28K,16K,29K
Uruguay,Country,63.4,34.23,5.58,31.47,6.37,34.03,19.75,2.37,45.83,35.46,46.22,54.17,21.12,58.82,31.37,9.01,45.05,9.01,54.26,18.09,9.8,50.0,20.72,27.66,50.0,16.22,Monthly,6000.0,2800.0,3100.0,3200.0,1700.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,3200.0,1000.0,2600.0,1100.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,2400.0,2600.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500000.0,810000.0,140000.0,24000.0,35000.0,81000.0,790000.0,320000.0,150000.0,310000.0,160000.0,38000.0,22000.0,100000.0,810000.0,470000.0,56000.0,1100000.0,890000.0,290000.0,140000.0,450000.0,1100000.0,1300000.0,530000.0,170000.0,140000.0,220000.0,4700.0,2300.0,1100.0,1000.0,1000.0,1000.0,1200.0,2600.0,1300.0,1200.0,4700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,9500.0,170000.0,2500000.0,2300000.0,0.0559,0.0038,5.59,0.38,False,4.17,-4.17,3.43,-4.9,13.57,-14.74,2.63,20.22,-1.66,-18.56,7.44,-4.57,-2.86,,,6.0K,2.8K,3.1K,3.2K,1.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,3.2K,1.0K,2.6K,1.1K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.4K,2.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5M,810K,140K,24K,35K,81K,790K,320K,150K,310K,160K,38K,22K,100K,810K,470K,56K,1.1M,890K,290K,140K,450K,1.1M,1.3M,530K,170K,140K,220K,4.7K,2.3K,1.1K,1.0K,1.0K,1.0K,1.2K,2.6K,1.3K,1.2K,4.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
