Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,63.18,30.69,10.64,37.23,2.48,32.73,20.0,6.14,47.27,21.28,47.27,52.73,28.37,52.63,44.53,9.19,41.28,1.6,34.25,20.55,2.83,49.32,14.65,45.21,50.68,33.29,Monthly,39000,18000,21000,33000,18000,15000,6900,1000,1900,3000,4100,3900,31000,12000,5200,16000,13000,15000,1200,1000,1000,1000,1000,1000,25000,12000,12000,15000,7100,8000,2100,1000,1200,350000,170000,60000,7500,17000,36000,210000,86000,39000,85000,14000,3100,1300,9200,180000,110000,34000,260000,120000,36000,16000,72000,260000,290000,160000,50000,43000,64000,36000,11000,3100,1400,5100,6100,5500,33000,17000,16000,37000,25000,8500,6600,12000,9400,12000,73000,88000,640000,550000,0.8295,0.1141,82.95,11.41,False,2.04,-2.04,-1.45,4.92,4.04,-6.63,-0.88,1.52,0.55,-2.07,-3.3,-10.55,13.85,,,39K,18K,21K,33K,18K,15K,6.9K,1.0K,1.9K,3.0K,4.1K,3.9K,31K,12K,5.2K,16K,13K,15K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,12K,15K,7.1K,8.0K,2.1K,1.0K,1.2K,350K,170K,60K,7.5K,17K,36K,210K,86K,39K,85K,14K,3.1K,1.3K,9.2K,180K,110K,34K,260K,120K,36K,16K,72K,260K,290K,160K,50K,43K,64K,36K,11K,3.1K,1.4K,5.1K,6.1K,5.5K,33K,17K,16K,37K,25K,8.5K,6.6K,12K,9.4K,12K
"Arauca, Arauca, Colombia",City,61.19,33.22,12.66,37.43,1.78,33.93,21.43,5.59,48.21,19.61,44.64,51.79,28.52,45.83,43.75,10.2,37.76,10.2,33.33,19.54,10.42,47.67,10.2,47.13,52.33,31.63,Monthly,4400,1900,2500,4200,2100,2000,1000,1000,1000,1000,1000,1000,3700,1400,1000,1800,1700,1900,1000,1000,1000,1000,1000,1000,2900,1400,1500,1700,1000,1000,1000,1000,1000,35000,19000,7100,1000,2100,4100,21000,9100,3900,8200,1000,1000,1000,1000,19000,12000,3200,27000,11000,3500,1500,6400,25000,29000,16000,5300,4600,6500,4100,1000,1000,1000,1000,1000,1000,4100,2000,2100,4500,3100,1100,1000,1500,1300,1600,8700,9800,67000,56000,0.8878,0.1299,88.78,12.99,False,-0.54,0.54,-2.45,3.11,0.32,-9.4,8.42,-0.6,-1.89,2.48,4.82,-15.36,10.53,,,4.4K,1.9K,2.5K,4.2K,2.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.4K,1.0K,1.8K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,19K,7.1K,1.0K,2.1K,4.1K,21K,9.1K,3.9K,8.2K,1.0K,1.0K,1.0K,1.0K,19K,12K,3.2K,27K,11K,3.5K,1.5K,6.4K,25K,29K,16K,5.3K,4.6K,6.5K,4.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.0K,2.1K,4.5K,3.1K,1.1K,1.0K,1.5K,1.3K,1.6K
"Riohacha, La Guajira, Colombia",City,62.2,33.07,14.25,36.42,1.82,41.6,19.2,4.72,47.58,16.63,39.2,52.42,30.88,44.83,49.43,11.49,37.36,5.75,35.98,19.51,5.75,49.39,10.34,44.51,50.61,35.06,Monthly,7800,3600,4200,8600,4500,4000,2000,1000,1000,1000,1200,1100,6500,2600,1000,3300,2900,3200,1000,1000,1000,1000,1000,1000,5900,2900,3000,3200,1500,1700,1000,1000,1000,79000,42000,18000,4400,4700,9200,46000,23000,7000,16000,2300,1000,1000,1300,52000,24000,6000,59000,21000,8000,2600,11000,49000,65000,39000,16000,9100,13000,8100,1800,1000,1000,1000,1000,1000,7300,3700,3600,8300,6100,2400,1400,3000,2200,3100,17000,20000,150000,130000,0.8500,0.1133,85.00,11.33,False,1.81,-1.81,-2.76,4.18,0.94,-6.28,3.93,-5.62,0.31,5.31,1.02,-17.38,16.35,,,7.8K,3.6K,4.2K,8.6K,4.5K,4.0K,2.0K,1.0K,1.0K,1.0K,1.2K,1.1K,6.5K,2.6K,1.0K,3.3K,2.9K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,2.9K,3.0K,3.2K,1.5K,1.7K,1.0K,1.0K,1.0K,79K,42K,18K,4.4K,4.7K,9.2K,46K,23K,7.0K,16K,2.3K,1.0K,1.0K,1.3K,52K,24K,6.0K,59K,21K,8.0K,2.6K,11K,49K,65K,39K,16K,9.1K,13K,8.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,3.7K,3.6K,8.3K,6.1K,2.4K,1.4K,3.0K,2.2K,3.1K
"Distrito Especial, Colombia",State,62.88,27.81,8.47,37.53,3.15,34.18,20.25,9.31,48.75,25.42,45.57,51.25,25.42,53.06,42.86,6.91,44.7,1.46,39.18,19.59,4.08,52.08,12.39,41.24,47.92,34.54,Monthly,260000,130000,140000,210000,120000,92000,34000,5100,9200,15000,19000,19000,220000,99000,34000,120000,91000,100000,7200,2000,1000,3500,4400,3700,190000,94000,93000,95000,46000,48000,20000,9200,9900,5200000,2300000,700000,98000,190000,420000,3100000,1300000,570000,1200000,260000,65000,27000,170000,2700000,1600000,770000,3900000,2100000,620000,260000,1200000,3600000,4100000,2100000,660000,610000,810000,250000,61000,19000,7600,29000,33000,31000,200000,110000,94000,230000,170000,65000,43000,84000,60000,84000,480000,760000,8800000,8000000,0.6316,0.0545,63.16,5.45,False,3.33,-3.33,-1.57,9.12,7.17,-13.03,-1.68,5.0,-0.67,-4.33,-5.23,-9.82,15.05,43483.0,11.038796771151944,260K,130K,140K,210K,120K,92K,34K,5.1K,9.2K,15K,19K,19K,220K,99K,34K,120K,91K,100K,7.2K,2.0K,1.0K,3.5K,4.4K,3.7K,190K,94K,93K,95K,46K,48K,20K,9.2K,9.9K,5.2M,2.3M,700K,98K,190K,420K,3.1M,1.3M,570K,1.2M,260K,65K,27K,170K,2.7M,1.6M,770K,3.9M,2.1M,620K,260K,1.2M,3.6M,4.1M,2.1M,660K,610K,810K,250K,61K,19K,7.6K,29K,33K,31K,200K,110K,94K,230K,170K,65K,43K,84K,60K,84K
"Amazonas, Colombia",State,56.0,40.0,18.43,32.55,3.92,31.15,23.77,4.0,52.0,16.47,45.08,48.0,28.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,10000,4700,1000,1200,3100,8300,3600,1800,3000,1000,1000,1000,1000,7600,5800,1000,13000,4200,1400,1000,2200,11000,12000,7300,2200,2200,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,27000,25000,0.4762,0.0370,47.62,3.70,True,-2.0,2.0,1.57,-8.63,-12.55,3.53,16.08,2.19,9.56,-11.75,29.33,-22.67,-6.67,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,10K,4.7K,1.0K,1.2K,3.1K,8.3K,3.6K,1.8K,3.0K,1.0K,1.0K,1.0K,1.0K,7.6K,5.8K,1.0K,13K,4.2K,1.4K,1.0K,2.2K,11K,12K,7.3K,2.2K,2.2K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,61.47,30.73,10.05,37.38,2.8,31.4,20.29,7.8,48.78,21.73,48.31,51.22,28.04,54.9,40.8,6.44,45.19,1.7,40.6,19.55,4.3,53.03,14.07,39.85,46.97,32.59,Monthly,74000,37000,37000,55000,32000,24000,8700,1300,2400,3900,4900,4700,61000,28000,9900,34000,23000,27000,2300,1000,1000,1100,1300,1200,54000,28000,26000,26000,13000,13000,5800,2900,2900,2600000,1300000,430000,58000,110000,250000,1600000,630000,280000,660000,120000,28000,13000,82000,1300000,840000,330000,2000000,930000,260000,120000,570000,2000000,2100000,1200000,360000,320000,500000,70000,19000,6100,2600,9100,10000,9800,53000,30000,23000,62000,44000,18000,11000,23000,15000,21000,130000,250000,4400000,4100000,0.5200,0.0295,52.00,2.95,False,4.25,-4.25,-3.6,4.56,7.8,-7.65,-1.1,9.2,-0.74,-8.46,-3.5,-6.57,10.07,21850.0,5.949656750572083,74K,37K,37K,55K,32K,24K,8.7K,1.3K,2.4K,3.9K,4.9K,4.7K,61K,28K,9.9K,34K,23K,27K,2.3K,1.0K,1.0K,1.1K,1.3K,1.2K,54K,28K,26K,26K,13K,13K,5.8K,2.9K,2.9K,2.6M,1.3M,430K,58K,110K,250K,1.6M,630K,280K,660K,120K,28K,13K,82K,1.3M,840K,330K,2.0M,930K,260K,120K,570K,2.0M,2.1M,1.2M,360K,320K,500K,70K,19K,6.1K,2.6K,9.1K,10K,9.8K,53K,30K,23K,62K,44K,18K,11K,23K,15K,21K
"Arauca, Colombia",State,60.87,35.51,15.22,36.23,1.45,29.41,21.32,3.62,50.0,17.39,49.26,50.0,29.71,47.62,47.62,11.87,37.9,4.57,31.22,20.0,4.76,47.37,9.13,48.78,52.63,36.53,Monthly,10000,4500,5900,10000,5400,5000,2600,1000,1000,1100,1600,1500,8300,3100,1300,4000,4000,4200,1000,1000,1000,1000,1000,1000,6400,3000,3400,4100,1800,2300,1000,1000,1000,84000,49000,21000,2000,5900,13000,50000,19000,8800,22000,2000,1000,1000,1300,40000,29000,5000,68000,24000,6600,2900,15000,67000,68000,41000,12000,11000,17000,9900,2000,1000,1000,1000,1300,1100,10000,5100,5300,11000,8000,2600,2000,3800,3500,4200,21000,24000,160000,140000,0.8750,0.1313,87.50,13.12,False,-2.63,2.63,-3.35,6.82,1.67,-8.26,3.12,1.81,-1.32,-0.48,1.14,-13.25,12.11,26261.0,0.7996649023266441,10K,4.5K,5.9K,10K,5.4K,5.0K,2.6K,1.0K,1.0K,1.1K,1.6K,1.5K,8.3K,3.1K,1.3K,4.0K,4.0K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.0K,3.4K,4.1K,1.8K,2.3K,1.0K,1.0K,1.0K,84K,49K,21K,2.0K,5.9K,13K,50K,19K,8.8K,22K,2.0K,1.0K,1.0K,1.3K,40K,29K,5.0K,68K,24K,6.6K,2.9K,15K,67K,68K,41K,12K,11K,17K,9.9K,2.0K,1.0K,1.0K,1.0K,1.3K,1.1K,10K,5.1K,5.3K,11K,8.0K,2.6K,2.0K,3.8K,3.5K,4.2K
"Atlantico, Colombia",State,61.86,31.96,11.14,35.97,2.74,39.79,19.37,6.19,48.17,21.78,40.84,51.83,28.37,50.38,47.33,10.04,42.17,1.61,36.73,19.9,2.29,49.48,13.05,43.37,50.52,33.13,Monthly,99000,46000,53000,93000,49000,44000,20000,3900,5400,9400,11000,11000,84000,33000,14000,43000,37000,41000,3200,1000,1000,1500,2100,1700,72000,34000,36000,39000,18000,20000,4500,2100,2300,1200000,620000,220000,59000,55000,110000,710000,330000,120000,260000,54000,15000,5700,34000,760000,370000,120000,920000,430000,150000,58000,230000,780000,990000,560000,220000,130000,200000,96000,26000,7400,3400,12000,15000,14000,85000,44000,41000,98000,66000,27000,16000,33000,23000,33000,200000,260000,2200000,1900000,0.7692,0.0909,76.92,9.09,False,1.32,-1.32,-1.1,4.76,6.2,-8.73,-1.13,-3.06,0.53,2.53,-3.9,-11.47,15.37,42771.0,4.676065558439129,99K,46K,53K,93K,49K,44K,20K,3.9K,5.4K,9.4K,11K,11K,84K,33K,14K,43K,37K,41K,3.2K,1.0K,1.0K,1.5K,2.1K,1.7K,72K,34K,36K,39K,18K,20K,4.5K,2.1K,2.3K,1.2M,620K,220K,59K,55K,110K,710K,330K,120K,260K,54K,15K,5.7K,34K,760K,370K,120K,920K,430K,150K,58K,230K,780K,990K,560K,220K,130K,200K,96K,26K,7.4K,3.4K,12K,15K,14K,85K,44K,41K,98K,66K,27K,16K,33K,23K,33K
"Santander, Colombia",State,64.58,28.47,9.65,35.84,2.83,36.17,21.99,6.94,48.57,24.12,41.84,51.43,27.57,54.17,43.06,7.87,42.82,1.52,36.62,21.13,2.78,50.7,13.26,42.25,49.3,34.53,Monthly,39000,18000,20000,31000,17000,14000,5700,1000,1700,2700,3200,3100,31000,13000,5000,16000,13000,14000,1100,1000,1000,1000,1000,1000,26000,13000,13000,15000,7000,7600,2000,1000,1000,930000,410000,140000,21000,42000,77000,520000,240000,99000,190000,41000,9800,4700,26000,510000,310000,100000,680000,350000,110000,50000,190000,590000,720000,400000,130000,120000,140000,36000,9600,2900,1400,4500,5400,5000,30000,16000,14000,35000,25000,9500,6600,13000,9100,12000,71000,110000,1500000,1400000,0.6455,0.0473,64.55,4.73,False,2.13,-2.13,-1.78,6.96,6.98,-10.86,-1.31,0.45,-0.86,0.41,-4.17,-10.42,14.58,10832.0,6.554652880354505,39K,18K,20K,31K,17K,14K,5.7K,1.0K,1.7K,2.7K,3.2K,3.1K,31K,13K,5.0K,16K,13K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,15K,7.0K,7.6K,2.0K,1.0K,1.0K,930K,410K,140K,21K,42K,77K,520K,240K,99K,190K,41K,9.8K,4.7K,26K,510K,310K,100K,680K,350K,110K,50K,190K,590K,720K,400K,130K,120K,140K,36K,9.6K,2.9K,1.4K,4.5K,5.4K,5.0K,30K,16K,14K,35K,25K,9.5K,6.6K,13K,9.1K,12K
"Bolivar, Colombia",State,62.77,31.81,11.87,36.47,2.46,40.35,19.3,5.42,48.25,20.36,40.35,51.75,28.84,54.55,42.86,10.15,41.13,1.54,38.16,21.05,2.6,48.68,12.47,40.79,51.32,34.7,Monthly,42000,20000,23000,33000,17000,16000,7900,1500,2400,3600,4000,4300,32000,14000,5600,16000,13000,16000,1200,1000,1000,1000,1000,1000,29000,14000,15000,16000,7400,8700,2000,1000,1100,730000,370000,140000,33000,38000,71000,430000,200000,67000,160000,29000,7900,3200,18000,460000,220000,63000,550000,240000,82000,30000,130000,460000,590000,340000,140000,82000,110000,37000,9700,3000,1300,4600,5400,5100,31000,16000,15000,39000,27000,11000,6800,13000,8800,13000,76000,130000,1300000,1100000,0.5846,0.0585,58.46,5.85,False,0.44,-0.44,-1.72,5.87,4.66,-7.89,-0.92,-2.19,1.75,0.44,-2.82,-8.22,11.04,24395.0,3.1153924984628,42K,20K,23K,33K,17K,16K,7.9K,1.5K,2.4K,3.6K,4.0K,4.3K,32K,14K,5.6K,16K,13K,16K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,14K,15K,16K,7.4K,8.7K,2.0K,1.0K,1.1K,730K,370K,140K,33K,38K,71K,430K,200K,67K,160K,29K,7.9K,3.2K,18K,460K,220K,63K,550K,240K,82K,30K,130K,460K,590K,340K,140K,82K,110K,37K,9.7K,3.0K,1.3K,4.6K,5.4K,5.1K,31K,16K,15K,39K,27K,11K,6.8K,13K,8.8K,13K
"Boyaca, Colombia",State,67.2,27.2,12.32,34.76,2.37,35.48,22.58,5.6,49.18,22.12,41.94,50.82,28.44,48.85,43.51,7.58,39.39,7.58,36.89,20.49,7.63,54.55,11.36,42.62,45.45,34.09,Monthly,6400,3200,3200,5700,3400,2300,1000,1000,1000,1000,1000,1000,5200,2100,1000,3000,2200,2200,1000,1000,1000,1000,1000,1000,4500,2400,2100,2500,1300,1200,1000,1000,1000,420000,170000,78000,11000,25000,41000,220000,100000,41000,78000,15000,4500,1700,8700,220000,140000,35000,300000,140000,45000,17000,75000,260000,310000,180000,63000,58000,61000,6600,1500,1000,1000,1000,1000,1000,5200,2900,2300,5500,4500,1700,1200,2400,1600,2100,12000,24000,640000,620000,0.5000,0.0187,50.00,1.88,False,5.37,-5.37,-4.75,5.65,4.64,-10.75,5.21,1.4,-2.09,0.69,2.03,-18.35,16.31,3822.0,3.1397174254317113,6.4K,3.2K,3.2K,5.7K,3.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.1K,1.0K,3.0K,2.2K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.4K,2.1K,2.5K,1.3K,1.2K,1.0K,1.0K,1.0K,420K,170K,78K,11K,25K,41K,220K,100K,41K,78K,15K,4.5K,1.7K,8.7K,220K,140K,35K,300K,140K,45K,17K,75K,260K,310K,180K,63K,58K,61K,6.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.9K,2.3K,5.5K,4.5K,1.7K,1.2K,2.4K,1.6K,2.1K
"Caqueta, Colombia",State,59.75,37.13,16.09,34.73,1.74,29.31,18.97,3.12,47.83,17.37,51.72,52.17,30.07,35.29,35.29,20.0,20.0,20.0,32.26,32.26,29.41,52.0,20.0,35.48,48.0,20.0,Monthly,1200,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,87000,38000,4100,9300,24000,82000,32000,13000,38000,4100,1000,1000,2900,68000,44000,7300,110000,41000,11000,4100,26000,120000,120000,71000,21000,18000,32000,1300,1000,1000,1000,1000,1000,1000,1100,1000,1000,1200,1000,1000,1000,1000,1000,1000,2500,12000,250000,230000,0.2083,0.0100,20.83,1.00,False,4.17,-4.17,3.91,-10.07,-14.73,2.63,18.26,2.95,13.29,-16.24,26.3,-24.46,-1.84,35.0,71.42857142857143,1.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,87K,38K,4.1K,9.3K,24K,82K,32K,13K,38K,4.1K,1.0K,1.0K,2.9K,68K,44K,7.3K,110K,41K,11K,4.1K,26K,120K,120K,71K,21K,18K,32K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,58.34,37.99,14.71,34.76,2.41,28.38,18.92,3.66,50.0,18.72,52.7,50.0,29.41,42.6,51.48,7.6,42.11,5.85,33.54,19.25,5.92,54.66,12.87,47.2,45.34,31.58,Monthly,7200,3600,3600,8700,5100,3600,1300,1000,1000,1000,1000,1000,7200,2700,1100,4100,3400,3100,1000,1000,1000,1000,1000,1000,5400,2800,2600,3100,1600,1400,1000,1000,1000,430000,280000,110000,13000,26000,72000,260000,94000,40000,130000,18000,4000,1700,12000,210000,140000,27000,360000,140000,37000,16000,84000,390000,360000,220000,65000,56000,100000,8800,2200,1000,1000,1200,1300,1000,7600,4400,3200,7300,5400,2000,1300,2900,2100,2500,16000,36000,760000,720000,0.4444,0.0211,44.44,2.11,False,4.66,-4.66,-7.1,2.17,7.35,-5.85,3.44,5.16,0.34,-5.5,2.25,-15.74,13.49,1084.0,14.760147601476016,7.2K,3.6K,3.6K,8.7K,5.1K,3.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,2.7K,1.1K,4.1K,3.4K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.8K,2.6K,3.1K,1.6K,1.4K,1.0K,1.0K,1.0K,430K,280K,110K,13K,26K,72K,260K,94K,40K,130K,18K,4.0K,1.7K,12K,210K,140K,27K,360K,140K,37K,16K,84K,390K,360K,220K,65K,56K,100K,8.8K,2.2K,1.0K,1.0K,1.2K,1.3K,1.0K,7.6K,4.4K,3.2K,7.3K,5.4K,2.0K,1.3K,2.9K,2.1K,2.5K
"Cesar, Colombia",State,61.73,33.95,14.46,36.53,1.83,34.92,20.63,4.32,48.44,18.26,44.44,51.56,28.92,48.84,48.84,11.86,39.53,2.33,35.21,20.19,2.33,47.62,11.4,44.6,52.38,34.88,Monthly,21000,9400,12000,21000,10000,10000,5100,1000,1400,2300,2800,2800,17000,6500,2700,8300,7800,8700,1000,1000,1000,1000,1000,1000,15000,6700,7600,8600,3800,4700,1000,1000,1000,400000,220000,95000,18000,26000,49000,240000,100000,40000,93000,12000,2900,1300,8000,220000,130000,28000,310000,120000,36000,15000,67000,280000,330000,190000,70000,49000,70000,20000,4900,1300,1000,2200,2900,2700,19000,9500,9800,22000,15000,5700,3800,7200,5600,7900,42000,56000,700000,640000,0.7500,0.0600,75.00,6.00,False,-0.82,0.82,-2.6,5.96,3.01,-6.87,0.5,0.29,-0.45,0.16,-2.0,-12.89,14.89,20148.0,2.084574151280524,21K,9.4K,12K,21K,10K,10K,5.1K,1.0K,1.4K,2.3K,2.8K,2.8K,17K,6.5K,2.7K,8.3K,7.8K,8.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,6.7K,7.6K,8.6K,3.8K,4.7K,1.0K,1.0K,1.0K,400K,220K,95K,18K,26K,49K,240K,100K,40K,93K,12K,2.9K,1.3K,8.0K,220K,130K,28K,310K,120K,36K,15K,67K,280K,330K,190K,70K,49K,70K,20K,4.9K,1.3K,1.0K,2.2K,2.9K,2.7K,19K,9.5K,9.8K,22K,15K,5.7K,3.8K,7.2K,5.6K,7.9K
