Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
Argentina,Country,25788.0,26787.0,Daily,49.05,50.95,726.0,12891.0,10738.0,1269.0,29106.0,1.33,23.55,53.18,19.62,2.32,7836266.0,10235999.0,43.36,56.64,1096666.0,4008186.0,5942826.0,784746.0,7317199.0,5.73,20.93,38.21,31.03,4.1,408.0,7003.0,3751.0,366.0,15315.0,603.0,6031.0,5923.0,799.0,14117.0,53980.0,28820.0,65.19,34.81,18552266.0,7898665.0,70.14,29.86,25454.0,14442.0,27461.0,15015.0,8289.0,39954.0,6840.0,15.05,72.53,12.42,4193.0,19527.0,3772.0,4526.0,20602.0,253.0,1083013.0,14895999.0,2607733.0,5.83,80.14,14.03,50995.0,1369572.0,20514132.0,18443999.0,0.0372,0.0025,3.72,0.25,False,-4.95,4.95,5.69,-5.69,-4.4,2.62,14.97,-11.41,-1.78,9.22,-7.61,-1.61,,,25K,26K,726,12K,10K,1.2K,29K,7.8M,10M,1.0M,4.0M,5.9M,784K,7.3M,408,7.0K,3.7K,366,15K,603,6.0K,5.9K,799,14K,53K,28K,18M,7.8M,25K,14K,27K,15K,8.2K,39K,6.8K,4.1K,19K,3.7K,4.5K,20K,253,1.0M,14M,2.6M
Brazil,Country,30000.0,23000.0,Monthly,56.6,43.4,3300.0,17000.0,8500.0,1000.0,25000.0,6.02,31.02,45.62,15.51,1.82,58000000.0,69000000.0,45.67,54.33,13000000.0,32000000.0,35000000.0,3700000.0,47000000.0,9.95,24.48,35.96,26.78,2.83,1600.0,9500.0,4500.0,1000.0,14000.0,1700.0,7000.0,3900.0,1000.0,9800.0,53000.0,15000.0,77.94,22.06,125000000.0,55000000.0,69.44,30.56,30000.0,7900.0,23000.0,6900.0,3200.0,31000.0,20000.0,5.9,57.2,36.9,1600.0,16000.0,13000.0,1600.0,14000.0,7300.0,12000000.0,87000000.0,32000000.0,9.16,66.41,24.43,53000.0,2200000.0,127000000.0,125000000.0,0.0241,0.0004,2.41,0.04,False,8.5,-8.5,10.93,-10.93,-3.92,6.54,9.66,-11.27,-1.01,-3.26,-9.22,12.47,,,30K,23K,3.3K,17K,8.5K,1.0K,25K,58M,69M,13M,32M,35M,3.7M,47M,1.6K,9.5K,4.5K,1.0K,14K,1.7K,7.0K,3.9K,1.0K,9.8K,53K,15K,125M,55M,30K,7.9K,23K,6.9K,3.2K,31K,20K,1.6K,16K,13K,1.6K,14K,7.3K,12M,87M,32M
Brazil,Country,15713.0,14224.0,Daily,52.49,47.51,1693.0,11041.0,4547.0,449.0,13038.0,5.5,35.88,42.38,14.78,1.46,33825599.0,45852799.0,42.45,57.55,6746132.0,19430399.0,23370666.0,2201253.0,30744266.0,8.18,23.55,37.27,28.33,2.67,266.0,5616.0,1758.0,499.0,7316.0,1047.0,4718.0,2225.0,999.0,5702.0,30456.0,11721.0,72.21,27.79,79499999.0,43926666.0,64.41,35.59,15237.0,5945.0,14767.0,4817.0,2129.0,20550.0,8495.0,6.83,65.92,27.25,984.0,9846.0,400.0,880.0,9953.0,521.0,8481599.0,61247999.0,13388799.0,10.2,73.69,16.11,30594.0,1254879.0,79755999.0,78866666.0,0.0244,0.0004,2.44,0.04,False,7.8,-7.8,10.03,-10.03,-2.68,12.33,5.11,-13.55,-1.21,-3.37,-7.77,11.14,,,15K,14K,1.6K,11K,4.5K,449,13K,33M,45M,6.7M,19M,23M,2.2M,30M,266,5.6K,1.7K,499,7.3K,1.0K,4.7K,2.2K,999,5.7K,30K,11K,79M,43M,15K,5.9K,14K,4.8K,2.1K,20K,8.4K,984,9.8K,400,880,9.9K,521,8.4M,61M,13M
Chile,Country,110000.0,100000.0,Monthly,52.38,47.62,4500.0,47000.0,36000.0,4100.0,130000.0,2.03,21.21,58.66,16.25,1.85,5500000.0,6000000.0,47.83,52.17,720000.0,2700000.0,3800000.0,430000.0,4400000.0,5.98,22.41,36.51,31.54,3.57,2100.0,24000.0,17000.0,1800.0,71000.0,2400.0,23000.0,19000.0,2200.0,58000.0,220000.0,110000.0,66.67,33.33,12000000.0,4900000.0,71.01,28.99,110000.0,57000.0,100000.0,53000.0,34000.0,150000.0,45000.0,14.85,65.5,19.65,17000.0,76000.0,27000.0,17000.0,73000.0,17000.0,1600000.0,7700000.0,2500000.0,13.56,65.25,21.19,220000.0,1600000.0,13000000.0,12000000.0,0.1375,0.0169,13.75,1.69,False,-4.34,4.34,4.55,-4.55,-3.94,-1.2,22.15,-15.29,-1.72,1.29,0.25,-1.54,,,110K,100K,4.5K,47K,36K,4.1K,130K,5.5M,6.0M,720K,2.7M,3.8M,430K,4.4M,2.1K,24K,17K,1.8K,71K,2.4K,23K,19K,2.2K,58K,220K,110K,12M,4.9M,110K,57K,100K,53K,34K,150K,45K,17K,76K,27K,17K,73K,17K,1.6M,7.7M,2.5M
Chile,Country,63330.0,65510.0,Daily,49.15,50.85,2307.0,28415.0,19953.0,2417.0,81028.0,1.72,21.19,60.41,14.88,1.8,3382133.0,4135999.0,44.99,55.01,318911.0,1678319.0,2464426.0,245216.0,3155093.0,4.06,21.35,40.13,31.35,3.12,1111.0,14360.0,9916.0,1199.0,46023.0,1363.0,14601.0,12404.0,977.0,36012.0,138801.0,83071.0,62.56,37.44,7677599.0,4021919.0,65.62,34.38,65803.0,42330.0,65869.0,43127.0,22034.0,98430.0,1435.0,18.08,80.75,1.18,10367.0,49577.0,12054.0,11078.0,48964.0,7998.0,1160532.0,5550159.0,871999.0,15.31,73.2,11.5,139556.0,1022293.0,8441333.0,7807999.0,0.1365,0.0165,13.65,1.65,False,-3.06,3.06,4.17,-4.17,-2.34,-0.16,20.28,-16.47,-1.32,2.77,7.55,-10.32,,,63K,65K,2.3K,28K,19K,2.4K,81K,3.3M,4.1M,318K,1.6M,2.4M,245K,3.1M,1.1K,14K,9.9K,1.1K,46K,1.3K,14K,12K,977,36K,138K,83K,7.6M,4.0M,65K,42K,65K,43K,22K,98K,1.4K,10K,49K,12K,11K,48K,7.9K,1.1M,5.5M,871K
Colombia,Country,500000.0,460000.0,Monthly,52.08,47.92,81000.0,350000.0,120000.0,13000.0,420000.0,8.23,35.57,42.68,12.2,1.32,14000000.0,15000000.0,48.28,51.72,3600000.0,8100000.0,6500000.0,730000.0,11000000.0,12.03,27.06,36.75,21.72,2.44,37000.0,180000.0,58000.0,6300.0,230000.0,43000.0,170000.0,59000.0,6300.0,190000.0,950000.0,260000.0,78.51,21.49,29000000.0,10000000.0,74.36,25.64,500000.0,130000.0,460000.0,130000.0,33000.0,620000.0,330000.0,3.36,63.07,33.57,16000.0,300000.0,190000.0,17000.0,310000.0,150000.0,1900000.0,20000000.0,7400000.0,6.48,68.26,25.26,950000.0,1800000.0,31000000.0,29000000.0,0.5278,0.0306,52.78,3.06,False,4.15,-4.15,3.81,-3.81,-3.8,8.51,5.93,-9.52,-1.12,-3.13,-5.19,8.31,,,500K,460K,81K,350K,120K,13K,420K,14M,15M,3.6M,8.1M,6.5M,730K,11M,37K,180K,58K,6.3K,230K,43K,170K,59K,6.3K,190K,950K,260K,29M,10M,500K,130K,460K,130K,33K,620K,330K,16K,300K,190K,17K,310K,150K,1.9M,20M,7.4M
Colombia,Country,270533.0,259484.0,Daily,51.04,48.96,38229.0,192720.0,60684.0,5448.0,232311.0,7.22,36.4,43.88,11.46,1.03,7881066.0,8831999.0,47.16,52.84,1670399.0,4689359.0,3789066.0,375706.0,6987199.0,9.54,26.78,39.9,21.64,2.15,18479.0,98356.0,28794.0,2593.0,123398.0,20725.0,94595.0,34248.0,3512.0,112352.0,498306.0,192981.0,72.08,27.92,16789066.0,7826665.0,68.2,31.8,260132.0,92501.0,263691.0,96310.0,19037.0,372495.0,12821.0,4.71,92.12,3.17,9647.0,180394.0,6752.0,11340.0,194045.0,66233.0,1332026.0,13162666.0,2417333.0,7.88,77.83,14.29,501853.0,958079.0,17839466.0,16935999.0,0.5238,0.0281,52.38,2.81,False,3.88,-3.88,3.89,-3.89,-2.32,9.63,3.98,-10.17,-1.12,-3.17,14.29,-11.12,,,270K,259K,38K,192K,60K,5.4K,232K,7.8M,8.8M,1.6M,4.6M,3.7M,375K,6.9M,18K,98K,28K,2.5K,123K,20K,94K,34K,3.5K,112K,498K,192K,16M,7.8M,260K,92K,263K,96K,19K,372K,12K,9.6K,180K,6.7K,11K,194K,66K,1.3M,13M,2.4M
Costa Rica,Country,7300.0,7100.0,Monthly,50.69,49.31,1000.0,2700.0,4600.0,1000.0,6900.0,6.17,16.67,42.59,28.4,6.17,1400000.0,1500000.0,48.28,51.72,290000.0,690000.0,820000.0,95000.0,1100000.0,9.68,23.04,36.73,27.38,3.17,1000.0,1400.0,2200.0,1000.0,3600.0,1000.0,1400.0,2300.0,1000.0,3100.0,15000.0,6900.0,68.49,31.51,2900000.0,1400000.0,67.44,32.56,7300.0,3300.0,7100.0,3400.0,4300.0,8700.0,2600.0,27.56,55.77,16.67,1900.0,4300.0,1500.0,2200.0,4200.0,1000.0,420000.0,1900000.0,600000.0,14.38,65.07,20.55,15000.0,410000.0,3300000.0,2900000.0,0.0366,0.0045,3.66,0.45,False,1.05,-1.05,2.42,-2.42,-3.51,-6.37,5.86,1.02,3.0,13.18,-9.3,-3.88,,,7.3K,7.1K,1.0K,2.7K,4.6K,1.0K,6.9K,1.4M,1.5M,290K,690K,820K,95K,1.1M,1.0K,1.4K,2.2K,1.0K,3.6K,1.0K,1.4K,2.3K,1.0K,3.1K,15K,6.9K,2.9M,1.4M,7.3K,3.3K,7.1K,3.4K,4.3K,8.7K,2.6K,1.9K,4.3K,1.5K,2.2K,4.2K,1.0K,420K,1.9M,600K
Costa Rica,Country,5025.0,5136.0,Daily,49.45,50.55,570.0,1813.0,3246.0,555.0,4354.0,5.41,17.2,41.32,30.8,5.27,963946.0,1131999.0,45.99,54.01,181545.0,492935.0,579466.0,59429.0,831892.0,8.46,22.98,38.78,27.01,2.77,332.0,1017.0,1429.0,599.0,1879.0,999.0,932.0,1724.0,599.0,2066.0,11278.0,6011.0,65.23,34.77,2074079.0,1193546.0,63.47,36.53,4216.0,2530.0,5033.0,2744.0,2236.0,6039.0,899.0,24.37,65.83,9.8,1085.0,2725.0,722.0,1675.0,3288.0,0.0,342098.0,1492639.0,264839.0,16.29,71.09,12.61,9903.0,257375.0,2283599.0,2072533.0,0.0385,0.0043,3.85,0.43,False,1.76,-1.76,3.46,-3.46,-3.05,-5.77,2.54,3.79,2.5,8.08,-5.27,-2.81,,,5.0K,5.1K,570,1.8K,3.2K,555,4.3K,963K,1.1M,181K,492K,579K,59K,831K,332,1.0K,1.4K,599,1.8K,999,932,1.7K,599,2.0K,11K,6.0K,2.0M,1.1M,4.2K,2.5K,5.0K,2.7K,2.2K,6.0K,899,1.0K,2.7K,722,1.6K,3.2K,0,342K,1.4M,264K
Ecuador,Country,81000.0,67000.0,Monthly,54.73,45.27,6700.0,42000.0,23000.0,2100.0,77000.0,4.44,27.85,51.06,15.25,1.39,5300000.0,5200000.0,50.48,49.52,1700000.0,3200000.0,2000000.0,200000.0,3600000.0,15.89,29.91,33.64,18.69,1.87,3200.0,22000.0,11000.0,1000.0,44000.0,3500.0,20000.0,11000.0,1100.0,34000.0,150000.0,51000.0,74.63,25.37,11000000.0,3300000.0,76.92,23.08,81000.0,26000.0,67000.0,25000.0,11000.0,100000.0,40000.0,7.28,66.23,26.49,5500.0,53000.0,25000.0,5200.0,49000.0,15000.0,740000.0,7200000.0,2900000.0,6.83,66.42,26.75,150000.0,870000.0,11000000.0,11000000.0,0.1724,0.0136,17.24,1.36,False,-2.3,2.3,4.25,-4.25,-11.44,-2.06,17.42,-3.44,-0.48,0.46,-0.2,-0.26,,,81K,67K,6.7K,42K,23K,2.1K,77K,5.3M,5.2M,1.7M,3.2M,2.0M,200K,3.6M,3.2K,22K,11K,1.0K,44K,3.5K,20K,11K,1.1K,34K,150K,51K,11M,3.3M,81K,26K,67K,25K,11K,100K,40K,5.5K,53K,25K,5.2K,49K,15K,740K,7.2M,2.9M
Ecuador,Country,46923.0,41837.0,Daily,52.87,47.13,3303.0,23037.0,13136.0,971.0,47834.0,3.74,26.1,54.18,14.88,1.1,2837973.0,3071466.0,48.02,51.98,783813.0,1816746.0,1205866.0,95298.0,2071679.0,13.12,30.41,34.68,20.19,1.6,1891.0,11391.0,5537.0,461.0,26017.0,1895.0,11512.0,7149.0,499.0,23758.0,89247.0,39957.0,69.07,30.93,6203999.0,2576639.0,70.66,29.34,47282.0,20473.0,43213.0,19786.0,6965.0,63643.0,17274.0,7.93,72.42,19.66,3142.0,30276.0,815.0,3950.0,32313.0,6199.0,525695.0,4513919.0,960479.0,8.76,75.23,16.01,87383.0,473047.0,6157066.0,6186399.0,0.1847,0.0142,18.47,1.42,False,-1.58,1.58,4.84,-4.84,-9.38,-4.32,19.5,-5.31,-0.5,-0.84,-2.81,3.65,,,46K,41K,3.3K,23K,13K,971,47K,2.8M,3.0M,783K,1.8M,1.2M,95K,2.0M,1.8K,11K,5.5K,461,26K,1.8K,11K,7.1K,499,23K,89K,39K,6.2M,2.5M,47K,20K,43K,19K,6.9K,63K,17K,3.1K,30K,815,3.9K,32K,6.1K,525K,4.5M,960K
Guyana,Country,1700.0,2200.0,Monthly,43.59,56.41,1000.0,1500.0,1000.0,1000.0,1400.0,16.95,25.42,23.73,16.95,16.95,160000.0,190000.0,45.71,54.29,51000.0,100000.0,77000.0,7400.0,120000.0,14.35,28.14,33.76,21.67,2.08,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,1100.0,78.0,22.0,340000.0,120000.0,73.91,26.09,1700.0,1000.0,2200.0,1000.0,1000.0,2500.0,1300.0,20.83,52.08,27.08,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,34000.0,210000.0,110000.0,9.6,59.32,31.07,3900.0,41000.0,390000.0,340000.0,0.0951,0.0100,9.51,1.00,False,4.09,-4.09,-2.12,2.12,2.6,-2.71,-10.04,-4.72,14.87,11.23,-7.24,-3.99,,,1.7K,2.2K,1.0K,1.5K,1.0K,1.0K,1.4K,160K,190K,51K,100K,77K,7.4K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.1K,340K,120K,1.7K,1.0K,2.2K,1.0K,1.0K,2.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,34K,210K,110K
Guyana,Country,663.0,1152.0,Daily,36.53,63.47,0.0,1038.0,684.0,0.0,777.0,0.0,41.54,31.09,27.37,0.0,80293.0,114162.0,41.29,58.71,21052.0,51688.0,45180.0,3770.0,74503.0,10.73,26.35,37.97,23.03,1.92,0.0,499.0,749.0,0.0,333.0,0.0,583.0,332.0,0.0,599.0,2002.0,845.0,70.32,29.68,178908.0,84505.0,67.92,32.08,849.0,599.0,1152.0,749.0,666.0,1874.0,433.0,22.4,63.03,14.56,0.0,714.0,199.0,997.0,1124.0,199.0,22152.0,127032.0,4385.0,14.42,82.72,2.86,2185.0,20620.0,209867.0,181090.0,0.1060,0.0104,10.60,1.04,False,2.4,-2.4,-4.76,4.76,-10.73,15.19,-6.88,4.34,-1.92,7.98,-19.69,11.71,,,663,1.1K,0,1.0K,684,0,777,80K,114K,21K,51K,45K,3.7K,74K,0,499,749,0,333,0,583,332,0,599,2.0K,845,178K,84K,849,599,1.1K,749,666,1.8K,433,0,714,199,997,1.1K,199,22K,127K,4.3K
Mexico,Country,49000.0,48000.0,Monthly,50.52,49.48,6600.0,26000.0,22000.0,2800.0,44000.0,6.51,25.64,43.39,21.7,2.76,38000000.0,40000000.0,48.72,51.28,9900000.0,22000000.0,17000000.0,1800000.0,29000000.0,12.42,27.6,36.39,21.33,2.26,3200.0,13000.0,11000.0,1200.0,23000.0,3400.0,13000.0,11000.0,1500.0,21000.0,97000.0,37000.0,72.39,27.61,78000000.0,28000000.0,73.58,26.42,49000.0,17000.0,48000.0,20000.0,23000.0,56000.0,24000.0,22.33,54.37,23.3,9900.0,27000.0,15000.0,13000.0,28000.0,9900.0,8800000.0,50000000.0,22000000.0,10.89,61.88,27.23,97000.0,5000000.0,83000000.0,78000000.0,0.0194,0.0012,1.94,0.12,False,-1.2,1.2,1.8,-1.8,-5.91,-1.96,7.01,0.37,0.5,11.44,-7.51,-3.93,,,49K,48K,6.6K,26K,22K,2.8K,44K,38M,40M,9.9M,22M,17M,1.8M,29M,3.2K,13K,11K,1.2K,23K,3.4K,13K,11K,1.5K,21K,97K,37K,78M,28M,49K,17K,48K,20K,23K,56K,24K,9.9K,27K,15K,13K,28K,9.9K,8.8M,50M,22M
Mexico,Country,25406.0,26945.0,Daily,48.53,51.47,2833.0,15178.0,13339.0,1642.0,25523.0,4.84,25.94,43.62,22.8,2.81,21452266.0,25002666.0,46.18,53.82,4944719.0,13129599.0,10635199.0,1000799.0,18173332.0,10.33,27.42,37.95,22.21,2.09,1353.0,6397.0,5077.0,436.0,12400.0,1142.0,7525.0,7071.0,909.0,13981.0,53639.0,30507.0,63.75,36.25,47673599.0,22571733.0,67.87,32.13,26109.0,12840.0,29632.0,16888.0,15049.0,35296.0,187.0,29.78,69.85,0.37,5561.0,16980.0,4155.0,8281.0,18993.0,3722.0,6582399.0,33879999.0,7403733.0,13.75,70.78,15.47,54160.0,3039999.0,50309066.0,47070399.0,0.0178,0.0011,1.78,0.11,False,-4.12,4.12,2.35,-2.35,-5.49,-1.48,5.66,0.59,0.72,16.03,-0.93,-15.1,,,25K,26K,2.8K,15K,13K,1.6K,25K,21M,25M,4.9M,13M,10M,1.0M,18M,1.3K,6.3K,5.0K,436,12K,1.1K,7.5K,7.0K,909,13K,53K,30K,47M,22M,26K,12K,29K,16K,15K,35K,187,5.5K,16K,4.1K,8.2K,18K,3.7K,6.5M,33M,7.4M
Panama,Country,42000.0,39000.0,Monthly,51.85,48.15,2000.0,17000.0,19000.0,1900.0,44000.0,2.38,20.26,52.44,22.65,2.26,760000.0,760000.0,50.0,50.0,140000.0,410000.0,370000.0,37000.0,600000.0,8.99,26.33,38.54,23.76,2.38,1000.0,8600.0,8800.0,1000.0,24000.0,1000.0,8900.0,9600.0,1000.0,20000.0,83000.0,38000.0,68.6,31.4,1500000.0,430000.0,77.72,22.28,42000.0,18000.0,39000.0,19000.0,17000.0,56000.0,14000.0,19.54,64.37,16.09,7900.0,28000.0,8100.0,9200.0,27000.0,5500.0,120000.0,1000000.0,420000.0,7.79,64.94,27.27,83000.0,330000.0,1900000.0,1500000.0,0.2515,0.0437,25.15,4.37,False,-9.13,9.13,1.85,-1.85,-6.61,-6.07,13.91,-1.12,-0.11,11.75,-0.57,-11.18,,,42K,39K,2.0K,17K,19K,1.9K,44K,760K,760K,140K,410K,370K,37K,600K,1.0K,8.6K,8.8K,1.0K,24K,1.0K,8.9K,9.6K,1.0K,20K,83K,38K,1.5M,430K,42K,18K,39K,19K,17K,56K,14K,7.9K,28K,8.1K,9.2K,27K,5.5K,120K,1.0M,420K
Panama,Country,21508.0,22560.0,Daily,48.81,51.19,940.0,8643.0,11628.0,1607.0,25093.0,1.96,18.04,52.37,24.27,3.35,311903.0,364039.0,46.14,53.86,30194.0,159704.0,188709.0,18843.0,292479.0,4.38,23.15,42.39,27.35,2.73,222.0,3953.0,5123.0,997.0,13037.0,374.0,4647.0,6367.0,874.0,10053.0,45630.0,25404.0,64.24,35.76,683199.0,270490.0,71.64,28.36,22145.0,12620.0,22735.0,12458.0,9120.0,31676.0,5117.0,19.86,68.99,11.14,3544.0,15810.0,120.0,6293.0,16355.0,1499.0,59499.0,505066.0,5760.0,10.43,88.56,1.01,45032.0,175854.0,880586.0,665999.0,0.2561,0.0511,25.61,5.11,False,-7.4,7.4,2.66,-2.66,-2.41,-5.11,9.98,-3.08,0.62,9.43,-19.57,10.14,,,21K,22K,940,8.6K,11K,1.6K,25K,311K,364K,30K,159K,188K,18K,292K,222,3.9K,5.1K,997,13K,374,4.6K,6.3K,874,10K,45K,25K,683K,270K,22K,12K,22K,12K,9.1K,31K,5.1K,3.5K,15K,120,6.2K,16K,1.4K,59K,505K,5.7K
Peru,Country,170000.0,120000.0,Monthly,58.62,41.38,12000.0,91000.0,39000.0,3600.0,150000.0,4.06,30.78,50.74,13.19,1.22,12000000.0,10000000.0,54.55,45.45,3300000.0,6300000.0,4300000.0,490000.0,7700000.0,14.94,28.52,34.86,19.47,2.22,5700.0,52000.0,22000.0,2100.0,96000.0,5700.0,40000.0,17000.0,1500.0,57000.0,300000.0,110000.0,73.17,26.83,21000000.0,6500000.0,76.36,23.64,170000.0,60000.0,120000.0,44000.0,15000.0,200000.0,88000.0,4.95,66.01,29.04,8000.0,110000.0,59000.0,6900.0,87000.0,29000.0,870000.0,15000000.0,6700000.0,3.85,66.46,29.69,300000.0,1200000.0,23000000.0,21000000.0,0.2500,0.0130,25.00,1.30,False,-3.19,3.19,4.08,-4.08,-10.88,2.27,15.89,-6.27,-1.0,1.1,-0.45,-0.64,,,170K,120K,12K,91K,39K,3.6K,150K,12M,10M,3.3M,6.3M,4.3M,490K,7.7M,5.7K,52K,22K,2.1K,96K,5.7K,40K,17K,1.5K,57K,300K,110K,21M,6.5M,170K,60K,120K,44K,15K,200K,88K,8.0K,110K,59K,6.9K,87K,29K,870K,15M,6.7M
Peru,Country,93391.0,67400.0,Daily,58.08,41.92,5299.0,49938.0,20955.0,1912.0,83896.0,3.27,30.83,51.79,12.94,1.18,6012799.0,5581333.0,51.86,48.14,1217919.0,3307919.0,2466479.0,235769.0,4431092.0,10.45,28.37,38.01,21.15,2.02,2732.0,28871.0,11535.0,1013.0,52920.0,3304.0,21120.0,10278.0,1268.0,31716.0,165730.0,78338.0,67.9,32.1,10925599.0,4919199.0,68.95,31.05,95231.0,43551.0,68501.0,30616.0,8546.0,121200.0,35633.0,5.17,73.29,21.55,4263.0,64705.0,26666.0,3863.0,54060.0,11550.0,628255.0,9271999.0,1981413.0,5.29,78.04,16.68,167875.0,573759.0,11708532.0,11076799.0,0.2926,0.0143,29.26,1.43,False,-1.05,1.05,6.22,-6.22,-7.18,2.45,13.78,-8.22,-0.84,-0.12,-4.75,4.87,,,93K,67K,5.2K,49K,20K,1.9K,83K,6.0M,5.5M,1.2M,3.3M,2.4M,235K,4.4M,2.7K,28K,11K,1.0K,52K,3.3K,21K,10K,1.2K,31K,165K,78K,10M,4.9M,95K,43K,68K,30K,8.5K,121K,35K,4.2K,64K,26K,3.8K,54K,11K,628K,9.2M,1.9M
United States,Country,180000.0,210000.0,Monthly,46.15,53.85,8100.0,60000.0,170000.0,27000.0,160000.0,1.91,14.11,37.64,39.99,6.35,81000000.0,97000000.0,45.51,54.49,7300000.0,33000000.0,80000000.0,20000000.0,60000000.0,3.64,16.48,29.96,39.94,9.99,3700.0,30000.0,70000.0,9700.0,73000.0,4300.0,29000.0,95000.0,16000.0,84000.0,400000.0,210000.0,65.57,34.43,180000000.0,81000000.0,68.97,31.03,180000.0,89000.0,210000.0,120000.0,220000.0,150000.0,51000.0,52.26,35.63,12.11,92000.0,70000.0,27000.0,130000.0,80000.0,23000.0,92000000.0,67000000.0,31000000.0,48.42,35.26,16.32,400000.0,36000000.0,218000000.0,180000000.0,0.0111,0.0018,1.11,0.18,False,-3.39,3.39,0.65,-0.65,-1.74,-2.36,7.68,0.05,-3.63,3.84,0.37,-4.2,,,180K,210K,8.1K,60K,170K,27K,160K,81M,97M,7.3M,33M,80M,20M,60M,3.7K,30K,70K,9.7K,73K,4.3K,29K,95K,16K,84K,400K,210K,180M,81M,180K,89K,210K,120K,220K,150K,51K,92K,70K,27K,130K,80K,23K,92M,67M,31M
United States,Country,104331.0,127697.0,Daily,44.96,55.04,2426.0,28844.0,107685.0,15741.0,100308.0,0.95,11.31,39.34,42.23,6.17,45100799.0,65158133.0,40.9,59.1,2663039.0,19397399.0,52074666.0,11429332.0,39391999.0,2.13,15.52,31.52,41.67,9.15,1388.0,13527.0,39112.0,4232.0,42715.0,1829.0,15042.0,61089.0,10599.0,52965.0,240469.0,159090.0,60.18,39.82,113375999.0,65123999.0,63.52,36.48,99416.0,68215.0,132587.0,90227.0,141404.0,94675.0,13407.0,56.68,37.95,5.37,53605.0,42250.0,7863.0,89852.0,53541.0,5418.0,62927999.0,46685599.0,8225333.0,53.4,39.62,6.98,231357.0,24191999.0,138299199.0,112175999.0,0.0096,0.0017,0.96,0.17,False,-3.33,3.33,4.06,-4.06,-1.18,-4.21,7.81,0.55,-2.97,3.28,-1.67,-1.61,,,104K,127K,2.4K,28K,107K,15K,100K,45M,65M,2.6M,19M,52M,11M,39M,1.3K,13K,39K,4.2K,42K,1.8K,15K,61K,10K,52K,240K,159K,113M,65M,99K,68K,132K,90K,141K,94K,13K,53K,42K,7.8K,89K,53K,5.4K,62M,46M,8.2M
