Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,45.22,50.43,10.43,37.61,2.39,31.58,22.81,4.35,47.37,22.22,45.61,52.63,27.35,47.31,49.46,9.05,40.95,2.16,30.97,20.35,3.23,50.0,17.67,48.67,50.0,30.17,Monthly,22000,10000,12000,23000,12000,11000,4200,1000,1100,1900,2600,2300,19000,7300,3300,10000,8800,9300,1000,1000,1000,1000,1000,1000,14000,7100,7200,9200,4300,4800,1500,1000,1000,260000,290000,61000,7900,19000,35000,220000,87000,43000,89000,14000,3200,1500,9200,180000,130000,25000,270000,130000,36000,18000,76000,260000,300000,160000,51000,47000,65000,23000,8200,2200,1100,3800,4900,4300,22000,11000,11000,23000,14000,4400,3600,6900,5900,7000,46000,56000,620000,570000,0.8214,0.0742,82.14,7.42,False,2.63,-2.63,-1.38,2.82,3.34,-4.55,-0.24,-0.61,-2.45,3.06,-1.12,2.09,-0.97,,,22K,10K,12K,23K,12K,11K,4.2K,1.0K,1.1K,1.9K,2.6K,2.3K,19K,7.3K,3.3K,10K,8.8K,9.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,7.1K,7.2K,9.2K,4.3K,4.8K,1.5K,1.0K,1.0K,260K,290K,61K,7.9K,19K,35K,220K,87K,43K,89K,14K,3.2K,1.5K,9.2K,180K,130K,25K,270K,130K,36K,18K,76K,260K,300K,160K,51K,47K,65K,23K,8.2K,2.2K,1.1K,3.8K,4.9K,4.3K,22K,11K,11K,23K,14K,4.4K,3.6K,6.9K,5.9K,7.0K
"Arauca, Arauca, Colombia",City,45.91,49.9,12.35,37.85,1.99,34.0,22.0,4.19,48.0,19.92,44.0,52.0,27.89,35.71,46.43,15.38,30.77,15.38,27.08,20.83,17.86,47.83,15.38,52.08,52.17,23.08,Monthly,2000,1000,1100,2600,1300,1300,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,23000,25000,6200,1000,2000,3500,19000,8100,3600,7100,1000,1000,1000,1000,17000,11000,2100,24000,10000,3200,1400,5800,22000,26000,14000,4500,4100,5400,2200,1000,1000,1000,1000,1000,1000,2500,1200,1300,2400,1500,1000,1000,1000,1000,1000,4600,5200,55000,50000,0.8846,0.0836,88.46,8.36,False,-0.17,0.17,3.03,-4.81,-7.08,-4.54,13.39,-6.92,-1.17,8.08,13.67,-10.19,-3.47,,,2.0K,1.0K,1.1K,2.6K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,25K,6.2K,1.0K,2.0K,3.5K,19K,8.1K,3.6K,7.1K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.1K,24K,10K,3.2K,1.4K,5.8K,22K,26K,14K,4.5K,4.1K,5.4K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,43.33,53.33,14.15,36.64,1.75,42.74,19.66,3.33,47.86,16.65,37.61,52.14,30.81,34.48,54.02,11.24,37.08,11.24,32.05,17.95,11.49,48.72,12.36,50.0,51.28,28.09,Monthly,3000,1400,1700,4700,2400,2300,1000,1000,1000,1000,1000,1000,3300,1200,1000,1600,1700,1700,1000,1000,1000,1000,1000,1000,2500,1200,1300,1400,1000,1000,1000,1000,1000,52000,64000,17000,4200,4700,7500,44000,22000,7000,15000,2100,1000,1000,1200,50000,23000,4000,56000,20000,7700,2500,9700,44000,61000,37000,16000,9100,12000,3800,1100,1000,1000,1000,1000,1000,3900,2000,2000,4000,2500,1000,1000,1200,1000,1300,7900,9600,130000,120000,0.8229,0.0608,82.29,6.08,False,0.85,-0.85,-2.92,-2.72,0.44,-4.29,9.49,-10.68,-1.71,12.39,8.16,-8.85,0.69,,,3.0K,1.4K,1.7K,4.7K,2.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.2K,1.0K,1.6K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,52K,64K,17K,4.2K,4.7K,7.5K,44K,22K,7.0K,15K,2.1K,1.0K,1.0K,1.2K,50K,23K,4.0K,56K,20K,7.7K,2.5K,9.7K,44K,61K,37K,16K,9.1K,12K,3.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.0K,2.0K,4.0K,2.5K,1.0K,1.0K,1.2K,1.0K,1.3K
"Distrito Especial, Colombia",State,49.5,42.43,6.74,37.92,3.37,36.23,23.19,8.06,49.28,26.69,40.58,50.72,25.28,47.62,47.62,5.56,48.2,1.74,38.91,18.29,4.76,53.85,14.46,42.8,46.15,30.03,Monthly,130000,61000,64000,130000,73000,55000,15000,2000,3700,6900,9000,7900,130000,55000,19000,69000,52000,57000,4700,1300,1000,2200,2900,2400,100000,50000,49000,47000,24000,24000,13000,5800,6500,3500000,3000000,480000,77000,160000,250000,2700000,1300000,550000,900000,240000,61000,26000,150000,2500000,1600000,570000,3400000,1900000,600000,260000,1000000,2800000,3500000,1800000,600000,580000,590000,140000,39000,12000,4800,19000,22000,20000,110000,63000,51000,120000,81000,30000,20000,42000,31000,39000,260000,420000,7400000,7000000,0.6190,0.0351,61.90,3.51,False,4.57,-4.57,-1.18,4.75,10.28,-12.22,-1.63,2.68,-4.9,2.22,-3.3,-1.89,5.19,43483.0,5.979348251040636,130K,61K,64K,130K,73K,55K,15K,2.0K,3.7K,6.9K,9.0K,7.9K,130K,55K,19K,69K,52K,57K,4.7K,1.3K,1.0K,2.2K,2.9K,2.4K,100K,50K,49K,47K,24K,24K,13K,5.8K,6.5K,3.5M,3.0M,480K,77K,160K,250K,2.7M,1.3M,550K,900K,240K,61K,26K,150K,2.5M,1.6M,570K,3.4M,1.9M,600K,260K,1.0M,2.8M,3.5M,1.8M,600K,580K,590K,140K,39K,12K,4.8K,19K,22K,20K,110K,63K,51K,120K,81K,30K,20K,42K,31K,39K
"Amazonas, Colombia",State,41.67,54.17,18.29,34.15,4.07,30.25,23.53,4.17,52.17,17.89,46.22,47.83,25.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,13000,4500,1000,1300,2900,8400,3600,1700,3000,1000,1000,1000,1000,7200,5600,1000,12000,4400,1400,1000,2300,11000,11000,6300,1900,1900,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,25000,23000,0.5882,0.0400,58.82,4.00,True,-2.17,2.17,1.71,-5.61,-14.15,2.11,15.93,3.08,9.8,-12.89,29.17,-8.33,-20.83,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,13K,4.5K,1.0K,1.3K,2.9K,8.4K,3.6K,1.7K,3.0K,1.0K,1.0K,1.0K,1.0K,7.2K,5.6K,1.0K,12K,4.4K,1.4K,1.0K,2.3K,11K,11K,6.3K,1.9K,1.9K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,48.22,45.69,9.07,37.78,3.02,32.09,22.46,6.09,47.37,22.42,45.45,52.63,27.71,48.35,47.33,5.89,46.54,2.07,38.95,18.95,4.32,53.68,16.55,42.11,46.32,28.96,Monthly,47000,23000,24000,46000,26000,20000,5700,1000,1600,2700,3300,3000,45000,21000,7400,25000,18000,20000,2000,1000,1000,1000,1200,1000,37000,19000,18000,18000,9200,9100,4200,2000,2100,1900000,1800000,360000,52000,110000,200000,1500000,610000,280000,580000,120000,27000,13000,75000,1200000,840000,240000,1800000,890000,250000,120000,520000,1700000,2000000,1100000,330000,310000,430000,51000,16000,5000,2100,7600,8900,8400,40000,22000,18000,44000,28000,11000,7400,15000,10000,13000,96000,170000,4000000,3900000,0.5647,0.0240,56.47,2.40,False,6.32,-6.32,-3.17,1.25,8.75,-5.87,-0.95,6.86,-3.51,-3.35,-1.77,0.13,1.64,21850.0,4.393592677345538,47K,23K,24K,46K,26K,20K,5.7K,1.0K,1.6K,2.7K,3.3K,3.0K,45K,21K,7.4K,25K,18K,20K,2.0K,1.0K,1.0K,1.0K,1.2K,1.0K,37K,19K,18K,18K,9.2K,9.1K,4.2K,2.0K,2.1K,1.9M,1.8M,360K,52K,110K,200K,1.5M,610K,280K,580K,120K,27K,13K,75K,1.2M,840K,240K,1.8M,890K,250K,120K,520K,1.7M,2.0M,1.1M,330K,310K,430K,51K,16K,5.0K,2.1K,7.6K,8.9K,8.4K,40K,22K,18K,44K,28K,11K,7.4K,15K,10K,13K
"Arauca, Colombia",State,42.68,54.88,14.17,37.11,1.48,29.25,21.77,2.44,49.32,18.22,48.98,50.68,29.01,38.46,56.41,10.94,39.06,5.21,28.42,18.03,5.13,48.9,10.94,53.55,51.1,33.85,Monthly,7500,3300,4200,11000,5500,5100,2100,1000,1000,1000,1400,1200,7500,2600,1100,3700,3900,3800,1000,1000,1000,1000,1000,1000,5200,2500,2700,3300,1500,1800,1000,1000,1000,63000,81000,21000,2000,6500,12000,55000,21000,9800,24000,2200,1000,1000,1500,43000,32000,3600,72000,27000,6900,3100,17000,72000,74000,43000,13000,12000,18000,8900,2100,1000,1000,1000,1400,1100,9800,4800,4900,9300,6500,1900,1500,3200,3100,3300,18000,20000,170000,150000,0.9000,0.1059,90.00,10.59,False,-0.41,0.41,-3.23,4.84,1.95,-7.28,3.72,-0.84,-3.74,4.57,2.69,-4.22,1.53,26261.0,0.6854270591371235,7.5K,3.3K,4.2K,11K,5.5K,5.1K,2.1K,1.0K,1.0K,1.0K,1.4K,1.2K,7.5K,2.6K,1.1K,3.7K,3.9K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.5K,2.7K,3.3K,1.5K,1.8K,1.0K,1.0K,1.0K,63K,81K,21K,2.0K,6.5K,12K,55K,21K,9.8K,24K,2.2K,1.0K,1.0K,1.5K,43K,32K,3.6K,72K,27K,6.9K,3.1K,17K,72K,74K,43K,13K,12K,18K,8.9K,2.1K,1.0K,1.0K,1.0K,1.4K,1.1K,9.8K,4.8K,4.9K,9.3K,6.5K,1.9K,1.5K,3.2K,3.1K,3.3K
"Atlantico, Colombia",State,41.89,53.58,10.31,36.82,2.8,40.2,20.6,4.53,48.98,22.09,39.2,51.02,27.98,40.38,57.68,8.87,43.32,1.88,35.98,18.52,1.94,50.27,14.61,45.5,49.73,31.32,Monthly,77000,36000,41000,110000,57000,52000,17000,3200,4700,7800,9400,9500,83000,32000,13000,43000,38000,39000,3600,1000,1000,1600,2300,2000,68000,32000,34000,35000,17000,19000,3700,1700,1900,860000,1100000,210000,59000,60000,92000,750000,350000,140000,260000,57000,16000,6600,35000,800000,410000,93000,960000,450000,160000,63000,230000,780000,1000000,570000,240000,150000,180000,94000,28000,7900,3700,13000,17000,15000,86000,45000,41000,93000,60000,23000,14000,29000,22000,31000,190000,230000,2200000,2000000,0.8261,0.0864,82.61,8.64,False,1.29,-1.29,-1.44,3.33,6.5,-7.48,-0.92,-4.22,-2.08,6.31,-2.59,-1.51,4.1,42771.0,4.4422622805171725,77K,36K,41K,110K,57K,52K,17K,3.2K,4.7K,7.8K,9.4K,9.5K,83K,32K,13K,43K,38K,39K,3.6K,1.0K,1.0K,1.6K,2.3K,2.0K,68K,32K,34K,35K,17K,19K,3.7K,1.7K,1.9K,860K,1.1M,210K,59K,60K,92K,750K,350K,140K,260K,57K,16K,6.6K,35K,800K,410K,93K,960K,450K,160K,63K,230K,780K,1.0M,570K,240K,150K,180K,94K,28K,7.9K,3.7K,13K,17K,15K,86K,45K,41K,93K,60K,23K,14K,29K,22K,31K
"Santander, Colombia",State,48.83,45.92,9.35,36.69,2.88,35.82,23.13,5.25,48.51,24.46,41.04,51.49,26.62,47.71,49.62,7.12,43.07,1.87,34.62,19.23,2.67,50.94,16.1,46.15,49.06,31.84,Monthly,25000,12000,13000,26000,15000,12000,3800,1000,1100,1800,2200,1900,23000,9500,3700,12000,9900,11000,1000,1000,1000,1000,1000,1000,18000,9000,9200,10000,5100,5300,1400,1000,1000,670000,630000,130000,19000,42000,66000,510000,230000,100000,180000,40000,9600,4700,25000,480000,310000,72000,650000,340000,100000,50000,190000,550000,690000,370000,120000,120000,130000,27000,8600,2400,1200,4000,5000,4500,24000,13000,11000,26000,17000,5900,4400,8600,6500,8100,53000,80000,1400000,1400000,0.6625,0.0379,66.25,3.79,False,2.44,-2.44,-2.24,5.22,6.38,-8.36,-1.01,-1.21,-3.9,5.11,-2.58,-1.12,3.7,10832.0,4.892909896602659,25K,12K,13K,26K,15K,12K,3.8K,1.0K,1.1K,1.8K,2.2K,1.9K,23K,9.5K,3.7K,12K,9.9K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.0K,9.2K,10K,5.1K,5.3K,1.4K,1.0K,1.0K,670K,630K,130K,19K,42K,66K,510K,230K,100K,180K,40K,9.6K,4.7K,25K,480K,310K,72K,650K,340K,100K,50K,190K,550K,690K,370K,120K,120K,130K,27K,8.6K,2.4K,1.2K,4.0K,5.0K,4.5K,24K,13K,11K,26K,17K,5.9K,4.4K,8.6K,6.5K,8.1K
"Bolivar, Colombia",State,42.67,53.33,11.41,36.87,2.55,40.54,19.82,4.0,48.18,21.07,39.64,51.82,28.09,46.82,50.56,9.01,43.15,1.88,35.85,20.75,2.62,48.08,15.95,43.4,51.92,30.02,Monthly,25000,11000,14000,27000,14000,13000,4800,1000,1400,2300,2500,2500,23000,9400,4000,11000,9600,12000,1000,1000,1000,1000,1000,1000,19000,8800,9800,11000,4900,5800,1400,1000,1000,480000,600000,130000,32000,38000,58000,420000,200000,70000,150000,29000,8000,3400,17000,450000,220000,45000,530000,240000,82000,31000,120000,440000,570000,320000,140000,83000,100000,25000,8500,2300,1200,3900,5000,4500,23000,12000,11000,27000,16000,6000,4200,7800,5800,8200,53000,84000,1200000,1100000,0.6310,0.0442,63.10,4.42,False,-0.1,0.1,-2.41,1.92,6.28,-5.12,-0.67,-4.69,0.93,3.76,-1.38,4.15,-2.77,24395.0,2.1725763476122157,25K,11K,14K,27K,14K,13K,4.8K,1.0K,1.4K,2.3K,2.5K,2.5K,23K,9.4K,4.0K,11K,9.6K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,8.8K,9.8K,11K,4.9K,5.8K,1.4K,1.0K,1.0K,480K,600K,130K,32K,38K,58K,420K,200K,70K,150K,29K,8.0K,3.4K,17K,450K,220K,45K,530K,240K,82K,31K,120K,440K,570K,320K,140K,83K,100K,25K,8.5K,2.3K,1.2K,3.9K,5.0K,4.5K,23K,12K,11K,27K,16K,6.0K,4.2K,7.8K,5.8K,8.2K
"Boyaca, Colombia",State,49.02,47.39,12.16,34.76,2.53,33.33,23.33,3.59,50.0,22.12,43.33,50.0,28.44,39.33,54.0,7.24,42.11,6.58,35.21,19.72,6.67,56.34,13.16,45.07,43.66,30.92,Monthly,5900,3000,2900,8100,4800,3200,1100,1000,1000,1000,1000,1000,6400,2500,1000,3600,2800,2700,1000,1000,1000,1000,1000,1000,5000,2700,2300,2800,1500,1300,1000,1000,1000,300000,290000,77000,10000,27000,39000,220000,96000,41000,82000,16000,4300,1900,9200,200000,140000,22000,300000,140000,41000,18000,79000,260000,300000,180000,59000,56000,61000,8000,2000,1000,1000,1000,1100,1000,6400,3700,2700,6200,4700,1700,1200,2600,1800,1000,14000,23000,630000,610000,0.6087,0.0222,60.87,2.22,False,6.34,-6.34,-4.93,2.49,7.35,-8.96,4.05,1.88,-3.62,1.74,3.07,-9.69,6.61,3822.0,3.663003663003663,5.9K,3.0K,2.9K,8.1K,4.8K,3.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,2.5K,1.0K,3.6K,2.8K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.7K,2.3K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,300K,290K,77K,10K,27K,39K,220K,96K,41K,82K,16K,4.3K,1.9K,9.2K,200K,140K,22K,300K,140K,41K,18K,79K,260K,300K,180K,59K,56K,61K,8.0K,2.0K,1.0K,1.0K,1.0K,1.1K,1.0K,6.4K,3.7K,2.7K,6.2K,4.7K,1.7K,1.2K,2.6K,1.8K,1.0K
"Caqueta, Colombia",State,44.24,53.62,14.98,35.26,1.72,30.91,19.09,2.14,50.0,18.51,50.0,50.0,29.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,99000,120000,34000,4000,9500,21000,80000,31000,13000,35000,3900,1000,1000,2900,68000,42000,4800,110000,42000,11000,4300,27000,110000,110000,67000,21000,17000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8000,230000,230000,0.1250,0.0043,12.50,0.43,True,0.0,0.0,5.02,-9.53,-15.26,1.49,18.28,2.42,14.24,-16.67,31.19,-10.9,-20.29,35.0,28.571428571428573,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,99K,120K,34K,4.0K,9.5K,21K,80K,31K,13K,35K,3.9K,1.0K,1.0K,2.9K,68K,42K,4.8K,110K,42K,11K,4.3K,27K,110K,110K,67K,21K,17K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,45.23,51.93,14.33,35.0,2.33,32.2,22.03,2.85,50.0,18.33,45.76,50.0,30.0,37.5,48.61,12.66,36.71,12.66,50.0,26.19,13.89,77.27,12.66,23.81,22.73,25.32,Monthly,2700,1300,1400,3500,2100,1400,1000,1000,1000,1000,1000,1000,2900,1100,1000,1700,1300,1200,1000,1000,1000,1000,1000,1000,2100,1100,1000,1100,1000,1000,1000,1000,1000,270000,310000,86000,12000,25000,49000,210000,85000,37000,87000,14000,3500,1700,8300,190000,130000,17000,290000,110000,34000,14000,63000,270000,290000,180000,55000,49000,73000,3400,1000,1000,1000,1000,1000,1000,1000,1700,1200,1000,2000,1000,1000,1100,1000,1000,6300,16000,600000,590000,0.3937,0.0105,39.38,1.05,False,27.27,-27.27,-1.68,-4.68,1.71,-5.68,10.32,17.8,4.16,-21.95,11.04,-7.73,-3.32,1084.0,5.8118081180811805,2.7K,1.3K,1.4K,3.5K,2.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.1K,1.0K,1.7K,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,310K,86K,12K,25K,49K,210K,85K,37K,87K,14K,3.5K,1.7K,8.3K,190K,130K,17K,290K,110K,34K,14K,63K,270K,290K,180K,55K,49K,73K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.2K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Cesar, Colombia",State,42.69,54.19,13.78,37.28,1.94,36.07,21.31,3.12,48.33,17.83,42.62,51.67,29.17,40.74,55.56,10.9,41.35,3.76,32.53,19.28,3.7,48.0,13.53,48.19,52.0,30.45,Monthly,11000,4700,5900,15000,7400,7200,2900,1000,1000,1400,1600,1500,11000,4000,1000,5300,5200,5500,1000,1000,1000,1000,1000,1000,8100,3800,4400,4800,2200,2600,1000,1000,1000,260000,330000,85000,17000,26000,41000,230000,97000,40000,86000,12000,1000,1500,7500,220000,130000,19000,290000,110000,35000,15000,63000,260000,310000,180000,67000,48000,62000,12000,3600,1000,1000,1600,2300,2000,12000,6300,6200,13000,8100,2800,1000,3900,3300,4200,26000,34000,640000,610000,0.7647,0.0406,76.47,4.06,False,-0.33,0.33,-2.87,1.28,4.08,-4.29,1.81,-3.54,-2.03,5.57,0.58,-1.95,1.37,20148.0,1.2904506650784198,11K,4.7K,5.9K,15K,7.4K,7.2K,2.9K,1.0K,1.0K,1.4K,1.6K,1.5K,11K,4.0K,1.0K,5.3K,5.2K,5.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,3.8K,4.4K,4.8K,2.2K,2.6K,1.0K,1.0K,1.0K,260K,330K,85K,17K,26K,41K,230K,97K,40K,86K,12K,1.0K,1.5K,7.5K,220K,130K,19K,290K,110K,35K,15K,63K,260K,310K,180K,67K,48K,62K,12K,3.6K,1.0K,1.0K,1.6K,2.3K,2.0K,12K,6.3K,6.2K,13K,8.1K,2.8K,1.0K,3.9K,3.3K,4.2K
