Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,60.28,33.69,10.45,36.59,2.44,32.14,21.43,6.03,47.27,22.65,46.43,52.73,27.87,50.53,46.54,9.89,40.9,1.72,32.88,20.55,2.93,49.33,14.51,46.58,50.67,32.98,Monthly,38000,17000,21000,35000,19000,16000,7500,1000,2100,3300,4500,4200,31000,12000,5100,16000,14000,15000,1300,1000,1000,1000,1000,1000,24000,12000,12000,15000,7100,8000,2200,1000,1200,340000,190000,60000,7400,17000,36000,210000,86000,40000,89000,14000,3200,1400,9700,180000,120000,34000,260000,130000,36000,17000,75000,260000,290000,160000,49000,43000,67000,37000,11000,3200,1500,5300,6400,5800,34000,17000,17000,38000,25000,8300,6500,12000,9800,12000,74000,89000,650000,560000,0.8315,0.1138,83.15,11.38,False,2.06,-2.06,-0.56,5.11,4.31,-8.14,-0.72,0.73,-0.88,0.15,-3.1,-9.75,12.85,,,38K,17K,21K,35K,19K,16K,7.5K,1.0K,2.1K,3.3K,4.5K,4.2K,31K,12K,5.1K,16K,14K,15K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,15K,7.1K,8.0K,2.2K,1.0K,1.2K,340K,190K,60K,7.4K,17K,36K,210K,86K,40K,89K,14K,3.2K,1.4K,9.7K,180K,120K,34K,260K,130K,36K,17K,75K,260K,290K,160K,49K,43K,67K,37K,11K,3.2K,1.5K,5.3K,6.4K,5.8K,34K,17K,17K,38K,25K,8.3K,6.5K,12K,9.8K,12K
"Arauca, Arauca, Colombia",City,59.32,35.59,12.07,37.93,1.72,33.33,21.05,5.08,49.12,20.69,45.61,50.88,27.59,44.0,46.0,10.0,37.0,10.0,31.87,19.78,10.0,47.78,10.0,48.35,52.22,33.0,Monthly,4400,1900,2500,4600,2400,2200,1000,1000,1000,1000,1000,1000,3700,1400,1000,1800,1700,1900,1000,1000,1000,1000,1000,1000,2900,1400,1500,1800,1000,1000,1000,1000,1000,35000,21000,7000,1000,2100,4200,22000,9100,3900,8600,1000,1000,1000,1000,19000,12000,3000,28000,12000,3600,1500,6700,26000,29000,16000,5100,4400,6800,4300,1000,1000,1000,1000,1000,1000,4400,2100,2200,4700,3300,1100,1000,1600,1400,1700,9100,10000,69000,58000,0.9100,0.1319,91.00,13.19,False,-1.35,1.35,-2.07,5.41,-0.93,-10.69,8.28,-1.47,-1.27,2.74,4.92,-15.32,10.41,,,4.4K,1.9K,2.5K,4.6K,2.4K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.4K,1.0K,1.8K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,21K,7.0K,1.0K,2.1K,4.2K,22K,9.1K,3.9K,8.6K,1.0K,1.0K,1.0K,1.0K,19K,12K,3.0K,28K,12K,3.6K,1.5K,6.7K,26K,29K,16K,5.1K,4.4K,6.8K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.1K,2.2K,4.7K,3.3K,1.1K,1.0K,1.6K,1.4K,1.7K
"Riohacha, La Guajira, Colombia",City,60.11,35.13,14.02,36.6,1.87,41.6,18.4,4.76,48.0,17.13,40.0,52.0,30.37,43.1,51.15,11.56,38.15,5.78,35.37,19.51,5.75,49.39,10.4,45.12,50.61,34.1,Monthly,7500,3400,4100,8900,4600,4200,2000,1000,1000,1000,1100,1100,6600,2600,1000,3300,3000,3300,1000,1000,1000,1000,1000,1000,5800,2800,3000,3200,1500,1700,1000,1000,1000,77000,45000,18000,4400,4700,9000,47000,23000,7100,16000,2400,1000,1000,1400,52000,23000,6100,60000,22000,8100,2600,11000,50000,65000,39000,16000,8900,14000,8100,1800,1000,1000,1000,1100,1000,7400,3800,3700,8300,5900,2300,1400,2900,2200,3000,17000,19000,150000,130000,0.8947,0.1133,89.47,11.33,False,1.39,-1.39,-2.46,3.73,1.55,-6.73,3.91,-6.23,1.11,5.12,0.99,-17.01,16.02,,,7.5K,3.4K,4.1K,8.9K,4.6K,4.2K,2.0K,1.0K,1.0K,1.0K,1.1K,1.1K,6.6K,2.6K,1.0K,3.3K,3.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.8K,3.0K,3.2K,1.5K,1.7K,1.0K,1.0K,1.0K,77K,45K,18K,4.4K,4.7K,9.0K,47K,23K,7.1K,16K,2.4K,1.0K,1.0K,1.4K,52K,23K,6.1K,60K,22K,8.1K,2.6K,11K,50K,65K,39K,16K,8.9K,14K,8.1K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,7.4K,3.8K,3.7K,8.3K,5.9K,2.3K,1.4K,2.9K,2.2K,3.0K
"Distrito Especial, Colombia",State,60.79,29.8,8.36,38.23,3.23,33.33,20.99,9.42,50.0,25.09,45.68,50.0,25.09,51.02,44.9,7.06,44.36,1.59,37.11,19.59,4.08,52.08,12.7,43.3,47.92,34.28,Monthly,250000,120000,130000,220000,120000,99000,35000,5300,9700,15000,20000,20000,220000,96000,34000,120000,92000,100000,7900,2200,1000,3800,4800,4100,180000,93000,92000,95000,46000,48000,20000,9200,9900,5100000,2500000,700000,97000,190000,420000,3200000,1300000,580000,1200000,270000,65000,27000,180000,2700000,1700000,790000,4000000,2100000,620000,270000,1200000,3700000,4000000,2100000,650000,610000,830000,250000,63000,20000,8000,30000,34000,33000,210000,110000,95000,230000,170000,63000,42000,84000,60000,83000,490000,770000,8800000,8100000,0.6364,0.0557,63.64,5.57,False,2.08,-2.08,-1.31,9.19,6.13,-12.39,-1.63,3.78,-1.4,-2.38,-5.33,-9.77,15.1,43483.0,11.268771703884276,250K,120K,130K,220K,120K,99K,35K,5.3K,9.7K,15K,20K,20K,220K,96K,34K,120K,92K,100K,7.9K,2.2K,1.0K,3.8K,4.8K,4.1K,180K,93K,92K,95K,46K,48K,20K,9.2K,9.9K,5.1M,2.5M,700K,97K,190K,420K,3.2M,1.3M,580K,1.2M,270K,65K,27K,180K,2.7M,1.7M,790K,4.0M,2.1M,620K,270K,1.2M,3.7M,4.0M,2.1M,650K,610K,830K,250K,63K,20K,8.0K,30K,34K,33K,210K,110K,95K,230K,170K,63K,42K,84K,60K,83K
"Amazonas, Colombia",State,48.15,48.15,19.71,32.85,3.65,29.17,21.59,3.7,51.85,16.79,49.24,48.15,27.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,13000,5400,1000,1300,3600,9000,3700,1800,3500,1000,1000,1000,1000,7700,5700,1000,14000,4600,1400,1000,2500,13000,13000,7400,2200,1900,3200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,29000,26000,0.3448,0.0345,34.48,3.45,True,-1.85,1.85,0.29,-7.01,-12.85,3.21,16.35,4.17,11.74,-15.91,29.63,-14.81,-14.81,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,13K,5.4K,1.0K,1.3K,3.6K,9.0K,3.7K,1.8K,3.5K,1.0K,1.0K,1.0K,1.0K,7.7K,5.7K,1.0K,14K,4.6K,1.4K,1.0K,2.5K,13K,13K,7.4K,2.2K,1.9K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,59.91,32.26,9.98,37.12,3.02,31.25,20.67,7.83,47.62,22.04,48.08,52.38,27.84,52.27,43.45,6.67,44.7,1.86,39.58,20.14,4.28,52.78,14.44,40.28,47.22,32.32,Monthly,77000,38000,39000,64000,36000,27000,9700,1400,2700,4500,5700,5300,65000,30000,11000,36000,25000,29000,2700,1000,1000,1300,1600,1400,57000,29000,27000,29000,14000,14000,6300,3100,3100,2600000,1400000,430000,59000,110000,250000,1600000,640000,290000,680000,130000,29000,13000,85000,1300000,860000,340000,2000000,950000,260000,120000,590000,2000000,2200000,1200000,360000,330000,530000,76000,21000,6800,2900,9900,11000,11000,58000,32000,26000,68000,47000,19000,12000,25000,16000,22000,140000,270000,4500000,4300000,0.5185,0.0311,51.85,3.11,False,5.16,-5.16,-3.31,4.48,7.58,-7.6,-1.16,8.33,-0.53,-7.8,-3.56,-7.63,11.19,21850.0,6.407322654462242,77K,38K,39K,64K,36K,27K,9.7K,1.4K,2.7K,4.5K,5.7K,5.3K,65K,30K,11K,36K,25K,29K,2.7K,1.0K,1.0K,1.3K,1.6K,1.4K,57K,29K,27K,29K,14K,14K,6.3K,3.1K,3.1K,2.6M,1.4M,430K,59K,110K,250K,1.6M,640K,290K,680K,130K,29K,13K,85K,1.3M,860K,340K,2.0M,950K,260K,120K,590K,2.0M,2.2M,1.2M,360K,330K,530K,76K,21K,6.8K,2.9K,9.9K,11K,11K,58K,32K,26K,68K,47K,19K,12K,25K,16K,22K
"Arauca, Colombia",State,58.24,38.35,14.48,36.93,1.52,28.26,21.01,3.41,50.0,18.1,50.72,50.0,28.96,43.48,52.17,12.78,37.0,4.41,29.17,19.91,4.35,47.62,9.69,50.93,52.38,36.12,Monthly,10000,4500,5800,12000,5800,5500,2900,1000,1000,1200,1800,1600,8400,3000,1300,4200,4100,4300,1000,1000,1000,1000,1000,1000,6300,3100,3300,4300,1900,2400,1000,1000,1000,82000,54000,20000,1900,5900,13000,51000,19000,8900,23000,2100,1000,1000,1400,39000,29000,4800,69000,25000,6700,2900,16000,70000,69000,40000,12000,11000,18000,10000,2200,1000,1000,1100,1400,1100,11000,5300,5600,11000,8200,2500,2000,3900,3600,4300,22000,24000,160000,140000,0.9167,0.1375,91.67,13.75,False,-2.38,2.38,-1.71,7.16,0.07,-8.41,2.88,0.91,-1.11,0.2,0.94,-14.76,13.82,26261.0,0.8377441833898176,10K,4.5K,5.8K,12K,5.8K,5.5K,2.9K,1.0K,1.0K,1.2K,1.8K,1.6K,8.4K,3.0K,1.3K,4.2K,4.1K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.1K,3.3K,4.3K,1.9K,2.4K,1.0K,1.0K,1.0K,82K,54K,20K,1.9K,5.9K,13K,51K,19K,8.9K,23K,2.1K,1.0K,1.0K,1.4K,39K,29K,4.8K,69K,25K,6.7K,2.9K,16K,70K,69K,40K,12K,11K,18K,10K,2.2K,1.0K,1.0K,1.1K,1.4K,1.1K,11K,5.3K,5.6K,11K,8.2K,2.5K,2.0K,3.9K,3.6K,4.3K
"Atlantico, Colombia",State,60.3,33.17,11.08,36.27,2.77,39.9,19.69,6.53,48.69,21.66,40.41,51.31,28.21,49.1,48.55,10.43,41.71,1.76,36.67,20.0,2.35,49.16,13.17,43.33,50.84,32.93,Monthly,90000,42000,48000,89000,46000,42000,19000,3700,5200,8700,9900,10000,76000,30000,12000,39000,33000,37000,3200,1000,1000,1500,2000,1700,66000,32000,33000,36000,17000,19000,4300,2100,2200,1200000,660000,220000,58000,56000,100000,720000,330000,130000,260000,55000,15000,5900,34000,770000,380000,130000,930000,430000,150000,59000,230000,780000,980000,560000,220000,130000,200000,88000,24000,7200,3300,11000,14000,13000,78000,40000,38000,91000,60000,24000,15000,30000,21000,30000,180000,240000,2200000,2000000,0.7500,0.0818,75.00,8.18,False,0.47,-0.47,-0.66,4.72,5.44,-8.49,-1.01,-3.23,0.31,2.92,-4.19,-11.2,15.39,42771.0,4.208459002595216,90K,42K,48K,89K,46K,42K,19K,3.7K,5.2K,8.7K,9.9K,10K,76K,30K,12K,39K,33K,37K,3.2K,1.0K,1.0K,1.5K,2.0K,1.7K,66K,32K,33K,36K,17K,19K,4.3K,2.1K,2.2K,1.2M,660K,220K,58K,56K,100K,720K,330K,130K,260K,55K,15K,5.9K,34K,770K,380K,130K,930K,430K,150K,59K,230K,780K,980K,560K,220K,130K,200K,88K,24K,7.2K,3.3K,11K,14K,13K,78K,40K,38K,91K,60K,24K,15K,30K,21K,30K
"Santander, Colombia",State,62.8,30.37,9.64,35.81,2.89,34.51,21.83,6.83,48.94,24.79,43.66,51.06,26.86,51.28,45.88,8.32,42.29,1.64,35.62,20.55,2.83,50.68,13.64,43.84,49.32,34.11,Monthly,38000,18000,20000,34000,18000,15000,6100,1000,1800,2800,3500,3300,31000,13000,5000,16000,13000,15000,1200,1000,1000,1000,1000,1000,26000,13000,13000,15000,7100,7700,2100,1000,1100,910000,440000,140000,20000,42000,75000,520000,230000,99000,190000,42000,9800,4700,27000,490000,310000,99000,690000,360000,110000,50000,200000,620000,720000,390000,130000,120000,150000,37000,10000,3000,1400,4700,5800,5500,32000,17000,15000,36000,25000,9100,6600,13000,9300,12000,73000,110000,1500000,1400000,0.6636,0.0487,66.36,4.87,False,1.75,-1.75,-1.32,7.25,6.48,-11.15,-1.26,1.11,-1.28,0.17,-4.0,-11.52,15.52,10832.0,6.739290989660266,38K,18K,20K,34K,18K,15K,6.1K,1.0K,1.8K,2.8K,3.5K,3.3K,31K,13K,5.0K,16K,13K,15K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,15K,7.1K,7.7K,2.1K,1.0K,1.1K,910K,440K,140K,20K,42K,75K,520K,230K,99K,190K,42K,9.8K,4.7K,27K,490K,310K,99K,690K,360K,110K,50K,200K,620K,720K,390K,130K,120K,150K,37K,10K,3.0K,1.4K,4.7K,5.8K,5.5K,32K,17K,15K,36K,25K,9.1K,6.6K,13K,9.3K,12K
"Bolivar, Colombia",State,60.63,34.05,11.67,36.67,2.5,39.66,18.97,5.32,49.14,20.83,41.38,50.86,28.33,52.38,45.07,10.25,41.01,1.69,37.04,20.99,2.56,48.75,13.27,41.98,51.25,33.78,Monthly,43000,19000,23000,37000,19000,18000,8500,1700,2500,3800,4300,4600,34000,14000,5800,17000,13000,17000,1400,1000,1000,1000,1000,1000,30000,14000,15000,17000,7700,9300,2100,1000,1100,730000,410000,140000,33000,38000,71000,440000,210000,68000,170000,30000,8000,3400,19000,460000,220000,64000,570000,250000,82000,31000,130000,480000,590000,340000,140000,82000,120000,39000,11000,3200,1500,5000,6000,5700,34000,17000,16000,41000,28000,11000,7200,13000,9200,14000,81000,130000,1300000,1200000,0.6231,0.0623,62.31,6.23,False,-0.39,0.39,-1.41,5.44,4.35,-7.56,-0.81,-2.62,2.02,0.6,-2.76,-8.26,11.01,24395.0,3.320352531256405,43K,19K,23K,37K,19K,18K,8.5K,1.7K,2.5K,3.8K,4.3K,4.6K,34K,14K,5.8K,17K,13K,17K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,14K,15K,17K,7.7K,9.3K,2.1K,1.0K,1.1K,730K,410K,140K,33K,38K,71K,440K,210K,68K,170K,30K,8.0K,3.4K,19K,460K,220K,64K,570K,250K,82K,31K,130K,480K,590K,340K,140K,82K,120K,39K,11K,3.2K,1.5K,5.0K,6.0K,5.7K,34K,17K,16K,41K,28K,11K,7.2K,13K,9.2K,14K
"Boyaca, Colombia",State,65.68,29.56,12.3,34.43,2.46,33.33,23.33,4.76,49.15,21.31,43.33,50.85,29.51,45.32,47.48,7.86,39.29,7.14,35.11,20.61,7.19,54.96,11.43,44.27,45.04,34.29,Monthly,6300,3200,3200,6600,3900,2600,1100,1000,1000,1000,1000,1000,5500,2200,1000,3200,2400,2400,1000,1000,1000,1000,1000,1000,4600,2500,2100,2700,1400,1200,1000,1000,1000,400000,180000,75000,10000,25000,39000,210000,94000,39000,79000,15000,4100,1700,8900,200000,140000,29000,290000,130000,41000,17000,75000,260000,300000,180000,59000,55000,61000,7200,1600,1000,1000,1000,1000,1000,5800,3300,2500,5900,4800,1700,1300,2600,1800,2200,13000,24000,620000,590000,0.5417,0.0210,54.17,2.10,False,5.81,-5.81,-4.44,4.78,4.86,-9.88,4.68,1.78,-2.72,0.94,2.43,-20.36,17.93,3822.0,3.401360544217687,6.3K,3.2K,3.2K,6.6K,3.9K,2.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.2K,1.0K,3.2K,2.4K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.5K,2.1K,2.7K,1.4K,1.2K,1.0K,1.0K,1.0K,400K,180K,75K,10K,25K,39K,210K,94K,39K,79K,15K,4.1K,1.7K,8.9K,200K,140K,29K,290K,130K,41K,17K,75K,260K,300K,180K,59K,55K,61K,7.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,3.3K,2.5K,5.9K,4.8K,1.7K,1.3K,2.6K,1.8K,2.2K
"Caqueta, Colombia",State,58.85,38.25,15.73,34.86,1.79,29.13,18.7,2.9,50.0,17.86,52.17,50.0,29.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,91000,37000,4100,9200,24000,82000,31000,13000,38000,4200,1000,1000,3000,67000,43000,6900,110000,42000,11000,4200,26000,120000,110000,70000,21000,17000,31000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,12000,240000,230000,0.1667,0.0083,16.67,0.83,False,0.0,0.0,4.27,-9.76,-14.86,2.14,18.21,4.2,14.64,-18.84,30.43,-25.51,-4.92,35.0,57.142857142857146,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,91K,37K,4.1K,9.2K,24K,82K,31K,13K,38K,4.2K,1.0K,1.0K,3.0K,67K,43K,6.9K,110K,42K,11K,4.2K,26K,120K,110K,70K,21K,17K,31K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,58.5,37.6,14.14,35.36,2.4,29.58,19.72,3.9,50.0,18.39,50.7,50.0,29.7,44.06,48.95,7.8,40.43,7.09,34.85,20.45,6.99,54.55,12.06,44.7,45.45,32.62,Monthly,6300,3200,3100,7000,4000,1000,1100,1000,1000,1000,1000,1000,5700,2300,1000,3300,2500,2400,1000,1000,1000,1000,1000,1000,4600,2400,2200,2700,1400,1300,1000,1000,1000,420000,270000,100000,13000,27000,64000,250000,95000,42000,120000,17000,4000,1900,11000,210000,140000,28000,350000,130000,38000,16000,78000,360000,350000,210000,65000,55000,97000,7200,1700,1000,1000,1000,1000,1000,5900,3400,2500,6000,4600,1700,1100,2500,1700,2100,13000,32000,740000,710000,0.4062,0.0176,40.62,1.76,False,4.55,-4.55,-6.34,2.92,5.06,-6.33,4.69,5.27,0.74,-6.01,3.09,-14.44,11.35,1084.0,11.992619926199263,6.3K,3.2K,3.1K,7.0K,4.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.3K,1.0K,3.3K,2.5K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.4K,2.2K,2.7K,1.4K,1.3K,1.0K,1.0K,1.0K,420K,270K,100K,13K,27K,64K,250K,95K,42K,120K,17K,4.0K,1.9K,11K,210K,140K,28K,350K,130K,38K,16K,78K,360K,350K,210K,65K,55K,97K,7.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,3.4K,2.5K,6.0K,4.6K,1.7K,1.1K,2.5K,1.7K,2.1K
"Cesar, Colombia",State,58.73,37.09,14.53,35.55,2.01,34.92,20.63,4.17,49.21,18.55,44.44,50.79,29.37,47.73,50.0,12.04,39.35,2.31,34.48,19.54,2.27,48.84,11.57,45.98,51.16,34.72,Monthly,21000,9200,11000,22000,11000,11000,5200,1000,1500,2300,2900,2900,17000,6500,2600,8600,7900,8500,1000,1000,1000,1000,1000,1000,15000,6800,7500,8500,3900,4700,1000,1000,1000,380000,240000,94000,18000,26000,48000,230000,99000,40000,94000,13000,3000,1400,8100,220000,130000,27000,310000,120000,36000,15000,67000,280000,320000,190000,69000,48000,71000,21000,5000,1400,1000,2300,3100,2800,20000,9800,9700,22000,15000,5500,3800,7300,5800,7800,43000,57000,690000,640000,0.7544,0.0623,75.44,6.23,False,-0.37,0.37,-2.49,5.36,3.8,-6.97,0.31,-0.44,-1.09,1.53,-1.9,-11.01,12.91,20148.0,2.1342068691681555,21K,9.2K,11K,22K,11K,11K,5.2K,1.0K,1.5K,2.3K,2.9K,2.9K,17K,6.5K,2.6K,8.6K,7.9K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,6.8K,7.5K,8.5K,3.9K,4.7K,1.0K,1.0K,1.0K,380K,240K,94K,18K,26K,48K,230K,99K,40K,94K,13K,3.0K,1.4K,8.1K,220K,130K,27K,310K,120K,36K,15K,67K,280K,320K,190K,69K,48K,71K,21K,5.0K,1.4K,1.0K,2.3K,3.1K,2.8K,20K,9.8K,9.7K,22K,15K,5.5K,3.8K,7.3K,5.8K,7.8K
