Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,43.06,52.63,10.6,36.39,2.37,31.15,21.31,4.31,47.54,22.15,47.54,52.46,28.48,46.15,50.55,2.32,44.08,2.32,3.16,27.22,3.3,48.89,18.79,69.62,51.11,32.48,Monthly,21000,9700,11000,23000,12000,11000,1000,1000,1000,1900,2700,2300,19000,6900,3100,9900,8700,1000,1000,1000,1000,1000,1000,1000,1000,6800,6800,8600,4100,4500,1500,1000,1000,270000,330000,67000,8300,20000,41000,230000,90000,44000,100000,15000,3400,1500,11000,190000,130000,27000,290000,140000,37000,18000,83000,290000,320000,180000,54000,49000,76000,22000,8100,1000,1000,3900,5000,4200,22000,11000,11000,23000,14000,4200,3400,6800,6000,6800,45000,56000,1000,620000,0.8036,45.0000,80.36,4500.00,False,1.35,-1.35,-8.28,4.0,7.69,-3.36,-0.05,-27.98,5.9,22.08,-1.01,3.09,-2.08,,,21K,9.7K,11K,23K,12K,11K,1.0K,1.0K,1.0K,1.9K,2.7K,2.3K,19K,6.9K,3.1K,9.9K,8.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,6.8K,8.6K,4.1K,4.5K,1.5K,1.0K,1.0K,270K,330K,67K,8.3K,20K,41K,230K,90K,44K,100K,15K,3.4K,1.5K,11K,190K,130K,27K,290K,140K,37K,18K,83K,290K,320K,180K,54K,49K,76K,22K,8.1K,1.0K,1.0K,3.9K,5.0K,4.2K,22K,11K,11K,23K,14K,4.2K,3.4K,6.8K,6.0K,6.8K
"Arauca, Arauca, Colombia",City,44.28,51.66,12.64,37.17,1.86,32.08,20.75,4.06,48.08,20.45,47.17,51.92,27.88,34.55,47.27,15.62,29.69,15.62,27.08,20.83,18.18,46.67,15.62,52.08,53.33,23.44,Monthly,1900,1000,1100,2600,1300,1300,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,24000,28000,6800,1000,2000,4000,20000,8500,3700,8000,1000,1000,1000,1000,17000,11000,2200,25000,11000,3300,1400,6300,25000,27000,15000,4600,4200,6300,2100,1000,1000,1000,1000,1000,1000,2500,1200,1300,2400,1500,1000,1000,1000,1000,1000,4500,5200,59000,54000,0.8654,0.0763,86.54,7.63,False,-1.41,1.41,2.99,-4.44,-7.49,-4.82,13.77,-4.99,0.08,4.91,14.12,-9.73,-4.39,,,1.9K,1.0K,1.1K,2.6K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,28K,6.8K,1.0K,2.0K,4.0K,20K,8.5K,3.7K,8.0K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.2K,25K,11K,3.3K,1.4K,6.3K,25K,27K,15K,4.6K,4.2K,6.3K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,40.79,55.89,14.98,35.96,1.87,40.46,19.08,3.32,48.46,15.73,40.46,51.54,31.46,32.97,56.04,10.87,38.04,10.87,31.71,17.07,10.99,48.78,11.96,51.22,51.22,28.26,Monthly,3000,1000,1700,5100,2600,2500,1000,1000,1000,1000,1000,1000,3500,1200,1000,1700,1800,1800,1000,1000,1000,1000,1000,1000,2600,1200,1400,1400,1000,1000,1000,1000,1000,54000,74000,20000,4600,5100,9700,48000,23000,7200,17000,2500,1000,1000,1500,53000,25000,4400,63000,21000,8000,2600,11000,53000,67000,42000,17000,9600,15000,4000,1100,1000,1000,1000,1000,1000,4200,2100,2100,4200,2600,1000,1000,1300,1100,1300,8300,10000,140000,130000,0.8300,0.0593,83.00,5.93,False,0.32,-0.32,-4.11,-3.2,2.09,-3.77,9.0,-8.75,-2.01,10.76,7.67,-7.82,0.15,,,3.0K,1.0K,1.7K,5.1K,2.6K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.2K,1.0K,1.7K,1.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,54K,74K,20K,4.6K,5.1K,9.7K,48K,23K,7.2K,17K,2.5K,1.0K,1.0K,1.5K,53K,25K,4.4K,63K,21K,8.0K,2.6K,11K,53K,67K,42K,17K,9.6K,15K,4.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.1K,2.1K,4.2K,2.6K,1.0K,1.0K,1.3K,1.1K,1.3K
"Distrito Especial, Colombia",State,46.78,45.51,7.3,37.78,3.27,34.21,21.05,7.71,50.0,26.45,44.74,50.0,25.19,45.63,49.43,5.84,47.45,1.82,37.22,17.67,4.94,53.85,14.6,45.11,46.15,30.29,Monthly,120000,61000,63000,130000,76000,58000,16000,2000,3700,7400,10000,8300,130000,55000,18000,70000,55000,57000,5000,1300,1000,2400,3200,2600,99000,50000,49000,47000,23000,23000,13000,6200,6900,3700000,3600000,580000,83000,170000,320000,3000000,1300000,570000,1100000,260000,65000,27000,170000,2600000,1600000,610000,3800000,2100000,620000,270000,1100000,3400000,3800000,2000000,640000,610000,750000,140000,40000,13000,4700,19000,23000,21000,120000,66000,55000,120000,83000,30000,20000,42000,33000,40000,260000,460000,8200000,7800000,0.5652,0.0317,56.52,3.17,False,3.85,-3.85,-1.47,5.1,9.66,-11.85,-1.45,3.01,-3.38,0.38,-2.77,-1.15,3.92,43483.0,5.979348251040636,120K,61K,63K,130K,76K,58K,16K,2.0K,3.7K,7.4K,10K,8.3K,130K,55K,18K,70K,55K,57K,5.0K,1.3K,1.0K,2.4K,3.2K,2.6K,99K,50K,49K,47K,23K,23K,13K,6.2K,6.9K,3.7M,3.6M,580K,83K,170K,320K,3.0M,1.3M,570K,1.1M,260K,65K,27K,170K,2.6M,1.6M,610K,3.8M,2.1M,620K,270K,1.1M,3.4M,3.8M,2.0M,640K,610K,750K,140K,40K,13K,4.7K,19K,23K,21K,120K,66K,55K,120K,83K,30K,20K,42K,33K,40K
"Amazonas, Colombia",State,38.46,57.69,19.01,33.46,3.8,29.37,23.02,3.85,52.0,17.87,47.62,48.0,25.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,15000,5000,1000,1400,3400,8800,3700,1800,3300,1000,1000,1000,1000,7400,5800,1000,13000,4700,1400,1000,2600,12000,12000,6800,2000,2000,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,27000,25000,0.5556,0.0370,55.56,3.70,True,-2.0,2.0,0.99,-5.86,-13.46,2.13,16.2,3.97,10.32,-14.29,29.49,-5.13,-24.36,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,15K,5.0K,1.0K,1.4K,3.4K,8.8K,3.7K,1.8K,3.3K,1.0K,1.0K,1.0K,1.0K,7.4K,5.8K,1.0K,13K,4.7K,1.4K,1.0K,2.6K,12K,12K,6.8K,2.0K,2.0K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,45.87,48.17,9.51,37.12,3.02,31.18,20.86,5.96,50.0,22.51,47.96,50.0,27.84,47.28,48.29,5.97,46.51,2.02,38.14,18.56,4.43,53.61,16.18,43.3,46.39,29.32,Monthly,47000,23000,24000,48000,27000,20000,5900,1000,1500,2900,3600,3100,46000,21000,7300,26000,19000,20000,2000,1000,1000,1000,1300,1100,37000,19000,18000,18000,9200,9000,4400,2100,2200,2000000,2100000,410000,56000,110000,240000,1600000,640000,290000,680000,130000,29000,14000,87000,1300000,870000,260000,2100000,970000,260000,120000,590000,2000000,2100000,1200000,360000,330000,520000,52000,16000,5000,2100,7700,9200,8500,42000,23000,19000,45000,29000,11000,7300,15000,11000,14000,97000,190000,4400000,4300000,0.5105,0.0220,51.05,2.20,False,3.61,-3.61,-3.55,1.48,9.39,-6.33,-0.99,6.97,-2.31,-4.66,-1.54,1.41,0.12,21850.0,4.439359267734554,47K,23K,24K,48K,27K,20K,5.9K,1.0K,1.5K,2.9K,3.6K,3.1K,46K,21K,7.3K,26K,19K,20K,2.0K,1.0K,1.0K,1.0K,1.3K,1.1K,37K,19K,18K,18K,9.2K,9.0K,4.4K,2.1K,2.2K,2.0M,2.1M,410K,56K,110K,240K,1.6M,640K,290K,680K,130K,29K,14K,87K,1.3M,870K,260K,2.1M,970K,260K,120K,590K,2.0M,2.1M,1.2M,360K,330K,520K,52K,16K,5.0K,2.1K,7.7K,9.2K,8.5K,42K,23K,19K,45K,29K,11K,7.3K,15K,11K,14K
"Arauca, Colombia",State,40.93,56.68,14.43,37.01,1.51,28.21,20.51,2.39,49.68,17.57,51.28,50.32,29.49,39.56,54.95,11.76,38.5,5.35,27.53,17.98,5.49,49.15,10.7,54.49,50.85,33.69,Monthly,7200,3200,4000,10000,5400,4900,2200,1000,1000,1000,1400,1200,7200,2400,1000,3700,3800,3600,1000,1000,1000,1000,1000,1000,4900,2400,2500,3200,1500,1700,1000,1000,1000,65000,90000,23000,2100,6700,14000,59000,21000,10000,27000,2400,1000,1000,1700,44000,32000,3800,78000,28000,7100,3200,18000,80000,79000,47000,13000,13000,21000,8700,2000,1000,1000,1000,1300,1000,9700,4800,4800,9000,6300,1800,1400,3000,3100,3300,18000,20000,180000,160000,0.9000,0.1000,90.00,10.00,False,-0.53,0.53,-2.66,4.2,1.49,-6.87,3.84,-0.68,-2.54,3.21,3.1,-1.37,-1.73,26261.0,0.6854270591371235,7.2K,3.2K,4.0K,10K,5.4K,4.9K,2.2K,1.0K,1.0K,1.0K,1.4K,1.2K,7.2K,2.4K,1.0K,3.7K,3.8K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.4K,2.5K,3.2K,1.5K,1.7K,1.0K,1.0K,1.0K,65K,90K,23K,2.1K,6.7K,14K,59K,21K,10K,27K,2.4K,1.0K,1.0K,1.7K,44K,32K,3.8K,78K,28K,7.1K,3.2K,18K,80K,79K,47K,13K,13K,21K,8.7K,2.0K,1.0K,1.0K,1.0K,1.3K,1.0K,9.7K,4.8K,4.8K,9.0K,6.3K,1.8K,1.4K,3.0K,3.1K,3.3K
"Atlantico, Colombia",State,39.66,56.03,11.08,36.23,2.81,38.26,19.13,4.31,47.83,20.89,42.61,52.17,28.99,40.04,57.96,9.75,43.12,1.95,34.9,18.23,2.0,50.0,14.37,46.88,50.0,30.8,Monthly,76000,35000,40000,110000,59000,53000,19000,3300,4800,8300,10000,10000,84000,32000,13000,44000,40000,40000,3800,1000,1000,1700,2500,2000,67000,32000,33000,35000,17000,18000,3800,1800,1900,920000,1300000,260000,70000,68000,130000,850000,370000,150000,330000,66000,17000,7000,42000,880000,440000,100000,1100000,490000,170000,65000,270000,980000,1200000,680000,270000,160000,250000,95000,28000,7700,3600,13000,17000,15000,90000,46000,43000,95000,60000,23000,14000,30000,23000,31000,190000,250000,2600000,2300000,0.7600,0.0731,76.00,7.31,False,2.17,-2.17,-1.33,1.82,6.89,-6.51,-0.86,-3.37,-0.9,4.27,-2.31,0.39,1.92,42771.0,4.4422622805171725,76K,35K,40K,110K,59K,53K,19K,3.3K,4.8K,8.3K,10K,10K,84K,32K,13K,44K,40K,40K,3.8K,1.0K,1.0K,1.7K,2.5K,2.0K,67K,32K,33K,35K,17K,18K,3.8K,1.8K,1.9K,920K,1.3M,260K,70K,68K,130K,850K,370K,150K,330K,66K,17K,7.0K,42K,880K,440K,100K,1.1M,490K,170K,65K,270K,980K,1.2M,680K,270K,160K,250K,95K,28K,7.7K,3.6K,13K,17K,15K,90K,46K,43K,95K,60K,23K,14K,30K,23K,31K
"Santander, Colombia",State,46.73,48.06,9.31,35.9,2.93,34.25,21.92,5.21,48.63,24.6,43.84,51.37,27.26,46.73,50.47,7.16,44.04,1.83,33.96,18.87,2.8,50.94,15.78,47.17,49.06,31.19,Monthly,25000,12000,13000,27000,15000,12000,3900,1000,1000,1900,2400,2000,24000,9400,3700,13000,11000,11000,1000,1000,1000,1000,1000,1000,18000,9000,9000,10000,4900,5200,1500,1000,1000,700000,720000,140000,21000,44000,78000,540000,240000,100000,200000,44000,10000,4900,29000,500000,320000,78000,710000,370000,110000,52000,210000,640000,750000,410000,130000,120000,150000,27000,8600,2400,1100,4100,5100,4500,25000,14000,11000,26000,17000,5800,4300,8800,6900,8300,54000,86000,1600000,1500000,0.6279,0.0338,62.79,3.38,False,2.31,-2.31,-2.15,3.93,8.13,-8.82,-1.09,-0.28,-3.05,3.33,-2.4,0.0,2.4,10832.0,4.985228951255539,25K,12K,13K,27K,15K,12K,3.9K,1.0K,1.0K,1.9K,2.4K,2.0K,24K,9.4K,3.7K,13K,11K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.0K,9.0K,10K,4.9K,5.2K,1.5K,1.0K,1.0K,700K,720K,140K,21K,44K,78K,540K,240K,100K,200K,44K,10K,4.9K,29K,500K,320K,78K,710K,370K,110K,52K,210K,640K,750K,410K,130K,120K,150K,27K,8.6K,2.4K,1.1K,4.1K,5.1K,4.5K,25K,14K,11K,26K,17K,5.8K,4.3K,8.8K,6.9K,8.3K
"Bolivar, Colombia",State,41.01,55.21,11.69,36.63,2.57,38.89,19.05,3.79,48.8,20.27,42.06,51.2,28.84,46.1,51.42,9.43,42.7,1.96,34.55,20.0,2.48,49.09,15.66,45.45,50.91,30.25,Monthly,26000,12000,14000,29000,15000,14000,5300,1000,1500,2500,2900,2700,24000,9600,4000,12000,10000,12000,1100,1000,1000,1000,1000,1000,19000,9200,9900,11000,5000,5800,1400,1000,1000,520000,700000,150000,36000,42000,75000,470000,220000,73000,180000,33000,8600,3700,20000,490000,240000,48000,610000,260000,86000,33000,140000,530000,640000,370000,150000,88000,130000,27000,8800,2400,1100,4100,5200,4700,25000,13000,12000,28000,17000,6200,4200,8200,6500,8600,56000,93000,1300000,1200000,0.6022,0.0431,60.22,4.31,False,0.29,-0.29,-2.26,1.41,6.07,-4.61,-0.61,-4.34,0.95,3.39,-1.3,5.09,-3.79,24395.0,2.2955523672883786,26K,12K,14K,29K,15K,14K,5.3K,1.0K,1.5K,2.5K,2.9K,2.7K,24K,9.6K,4.0K,12K,10K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.2K,9.9K,11K,5.0K,5.8K,1.4K,1.0K,1.0K,520K,700K,150K,36K,42K,75K,470K,220K,73K,180K,33K,8.6K,3.7K,20K,490K,240K,48K,610K,260K,86K,33K,140K,530K,640K,370K,150K,88K,130K,27K,8.8K,2.4K,1.1K,4.1K,5.2K,4.7K,25K,13K,12K,28K,17K,6.2K,4.2K,8.2K,6.5K,8.6K
"Boyaca, Colombia",State,48.27,48.27,12.52,34.28,2.53,32.31,23.08,3.47,49.23,22.35,44.62,50.77,28.32,39.46,53.74,6.8,42.18,6.8,35.51,18.84,6.8,55.07,12.93,45.65,44.93,31.29,Monthly,5800,2900,2900,7900,4600,3200,1000,1000,1000,1000,1000,1000,6200,2500,1000,3600,2800,2700,1000,1000,1000,1000,1000,1000,4900,2600,2300,2600,1400,1200,1000,1000,1000,320000,320000,84000,11000,27000,45000,230000,98000,42000,92000,17000,4500,2000,10000,210000,150000,23000,320000,150000,43000,18000,86000,290000,330000,190000,61000,58000,70000,7600,1900,1000,1000,1000,1100,1000,6300,3600,2700,6200,4600,1700,1100,2500,1900,2100,14000,24000,680000,650000,0.5833,0.0206,58.33,2.06,False,5.84,-5.84,-5.72,2.98,7.9,-9.43,4.27,3.2,-4.24,1.04,3.33,-8.81,5.48,3822.0,3.663003663003663,5.8K,2.9K,2.9K,7.9K,4.6K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,2.5K,1.0K,3.6K,2.8K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.6K,2.3K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,320K,320K,84K,11K,27K,45K,230K,98K,42K,92K,17K,4.5K,2.0K,10K,210K,150K,23K,320K,150K,43K,18K,86K,290K,330K,190K,61K,58K,70K,7.6K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,6.3K,3.6K,2.7K,6.2K,4.6K,1.7K,1.1K,2.5K,1.9K,2.1K
"Caqueta, Colombia",State,40.8,57.12,15.82,34.89,1.83,28.46,18.7,2.08,50.0,17.44,52.85,50.0,30.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,140000,39000,4400,9800,25000,86000,32000,13000,41000,4500,1000,1000,3200,70000,46000,5100,120000,43000,11000,4400,29000,130000,120000,74000,21000,18000,34000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,8600,260000,250000,0.1395,0.0046,13.95,0.46,False,0.0,0.0,4.18,-10.02,-14.89,2.56,18.17,4.88,14.63,-19.51,31.25,-7.47,-23.79,35.0,34.285714285714285,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,140K,39K,4.4K,9.8K,25K,86K,32K,13K,41K,4.5K,1.0K,1.0K,3.2K,70K,46K,5.1K,120K,43K,11K,4.4K,29K,130K,120K,74K,21K,18K,34K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,42.77,54.57,14.41,35.66,2.38,0.22,28.2,2.65,50.0,17.83,71.58,50.0,29.72,36.49,50.0,12.5,37.5,12.5,33.33,18.18,13.51,55.38,12.5,48.48,44.62,25.0,Monthly,2700,1300,1400,3700,2200,1500,1000,1000,1000,1000,1000,1000,3000,1100,1000,1700,1400,1200,1000,1000,1000,1000,1000,1000,2200,1100,1000,1200,1000,1000,1000,1000,1000,290000,370000,97000,13000,27000,60000,240000,91000,40000,1000,16000,3900,1900,10000,1000,130000,18000,330000,120000,36000,15000,70000,330000,330000,200000,62000,53000,1000,3600,1000,1000,1000,1000,1000,1000,3200,1800,1300,2900,2000,1000,1000,1100,1000,1000,6500,17000,660000,1000,0.3824,0.0098,38.24,0.98,False,5.38,-5.38,-1.91,-4.72,1.84,-5.33,10.12,33.12,-10.02,-23.1,10.86,-6.29,-4.57,1084.0,5.996309963099631,2.7K,1.3K,1.4K,3.7K,2.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.1K,1.0K,1.7K,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,290K,370K,97K,13K,27K,60K,240K,91K,40K,1.0K,16K,3.9K,1.9K,10K,1.0K,130K,18K,330K,120K,36K,15K,70K,330K,330K,200K,62K,53K,1.0K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.8K,1.3K,2.9K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Cesar, Colombia",State,41.18,55.88,14.61,35.77,1.94,61.99,37.74,2.94,48.48,17.88,0.27,51.52,29.81,39.29,57.14,18.13,5.85,5.85,31.8,18.39,3.57,6.67,21.64,49.81,93.33,48.54,Monthly,11000,4800,6000,16000,7800,7500,3100,1000,1000,1400,1800,1700,1000,4000,1600,1000,5400,5600,1000,1000,1000,1000,1000,1000,8300,3800,4400,4800,2200,2700,1000,1000,1000,280000,380000,98000,19000,28000,51000,240000,1000,42000,100000,13000,3100,1600,1000,230000,140000,20000,320000,120000,1000,16000,71000,1000,340000,200000,73000,1000,75000,1000,3700,1000,1000,1000,2400,2100,13000,6600,6500,14000,8300,1000,2000,4100,1000,1000,27000,36000,700000,660000,0.7500,0.0386,75.00,3.86,False,-41.82,41.82,3.52,18.73,-29.92,3.75,3.91,-30.19,-19.35,49.54,0.63,-1.89,1.26,20148.0,1.3400833829660512,11K,4.8K,6.0K,16K,7.8K,7.5K,3.1K,1.0K,1.0K,1.4K,1.8K,1.7K,1.0K,4.0K,1.6K,1.0K,5.4K,5.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.8K,4.4K,4.8K,2.2K,2.7K,1.0K,1.0K,1.0K,280K,380K,98K,19K,28K,51K,240K,1.0K,42K,100K,13K,3.1K,1.6K,1.0K,230K,140K,20K,320K,120K,1.0K,16K,71K,1.0K,340K,200K,73K,1.0K,75K,1.0K,3.7K,1.0K,1.0K,1.0K,2.4K,2.1K,13K,6.6K,6.5K,14K,8.3K,1.0K,2.0K,4.1K,1.0K,1.0K
