Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Valle del Cauca, Colombia",State,67.8,25.76,10.15,33.82,3.28,31.97,20.41,71.79,6.44,46.43,26.38,47.62,28.21,53.57,26.38,62.63,33.4,5.65,46.03,2.09,42.92,20.6,72.58,3.97,52.17,14.85,36.48,27.42,47.83,31.38,Monthly,30000.0,15000.0,15000.0,16000.0,9300.0,6400.0,2700.0,1000.0,1000.0,1300.0,1500.0,1500.0,22000.0,10000.0,3800.0,12000.0,7900.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20000.0,10000.0,9400.0,9600.0,4800.0,4800.0,45000.0,23000.0,21000.0,1900.0,1000.0,1000.0,2000000.0,760000.0,300000.0,42000.0,78000.0,190000.0,1000000.0,420000.0,190000.0,420000.0,97000.0,20000.0,9800.0,67000.0,940000.0,600000.0,2800000.0,190000.0,1300000.0,780000.0,220000.0,110000.0,450000.0,1400000.0,1100000.0,1500000.0,780000.0,250000.0,210000.0,310000.0,24000.0,7100.0,2400.0,1100.0,3500.0,3600.0,3600.0,17000.0,9600.0,7900.0,17000.0,8500.0,8200.0,22000.0,15000.0,6300.0,4000.0,7800.0,4500.0,7000.0,47000.0,150000.0,3000000.0,2900000.0,0.3133,0.0157,31.33,1.57,False,0.79,-0.79,5.75,-5.75,-4.5,5.0,12.21,-11.52,-1.19,10.95,0.19,-11.14,-2.47,-5.17,7.64,16572.0,2.836109099686218,30K,15K,15K,16K,9.3K,6.4K,2.7K,1.0K,1.0K,1.3K,1.5K,1.5K,22K,10K,3.8K,12K,7.9K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,10K,9.4K,9.6K,4.8K,4.8K,45K,23K,21K,1.9K,1.0K,1.0K,2.0M,760K,300K,42K,78K,190K,1.0M,420K,190K,420K,97K,20K,9.8K,67K,940K,600K,2.8M,190K,1.3M,780K,220K,110K,450K,1.4M,1.1M,1.5M,780K,250K,210K,310K,24K,7.1K,2.4K,1.1K,3.5K,3.6K,3.6K,17K,9.6K,7.9K,17K,8.5K,8.2K,22K,15K,6.3K,4.0K,7.8K,4.5K,7.0K
"Vaupes, Colombia",State,47.62,28.57,19.23,23.08,19.23,31.43,28.57,64.1,23.81,56.25,19.23,40.0,35.9,43.75,19.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,2500.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1400.0,1400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,3200.0,1.0000,0.3030,100.00,30.30,True,-14.1,14.1,-6.25,6.25,0.77,0.77,-3.08,0.77,0.77,1.9,4.76,-6.67,9.52,-14.29,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,2.5K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.4K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,54.67,32.0,14.47,31.58,13.16,36.36,21.21,56.0,13.33,56.92,13.16,42.42,44.0,43.08,27.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2400.0,1100.0,1000.0,1000.0,1000.0,2400.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1400.0,4200.0,1000.0,3700.0,1000.0,1000.0,1000.0,1000.0,2800.0,3300.0,2800.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7300.0,6600.0,1.0000,0.1370,100.00,13.70,True,-6.0,6.0,-6.92,6.92,5.53,-7.63,-11.58,6.84,6.84,-3.03,12.12,-9.09,20.0,-21.33,1.33,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.4K,1.1K,1.0K,1.0K,1.0K,2.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.4K,4.2K,1.0K,3.7K,1.0K,1.0K,1.0K,1.0K,2.8K,3.3K,2.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,69.11,26.83,14.03,37.13,1.4,33.33,21.4,65.62,4.07,50.0,19.39,45.27,34.38,50.0,28.05,47.89,38.03,12.5,32.5,12.5,35.48,19.35,30.3,14.08,46.77,12.5,45.16,69.7,53.23,30.0,Monthly,3400.0,1500.0,1900.0,2700.0,1400.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1000.0,1000.0,1300.0,1200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1000.0,1200.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,170000.0,66000.0,34000.0,4400.0,9600.0,19000.0,90000.0,39000.0,17000.0,34000.0,3400.0,1000.0,1000.0,2200.0,81000.0,52000.0,210000.0,10000.0,120000.0,47000.0,14000.0,5800.0,27000.0,110000.0,110000.0,120000.0,68000.0,23000.0,19000.0,25000.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1300.0,1400.0,2300.0,1000.0,1300.0,3300.0,2400.0,1000.0,1000.0,1100.0,1000.0,1300.0,6200.0,11000.0,250000.0,240000.0,0.5636,0.0248,56.36,2.48,False,-35.32,35.32,-3.23,3.23,-1.53,1.95,-4.63,-6.89,11.1,2.15,-2.04,-0.11,10.02,-21.22,11.2,4547.0,1.3635363976248076,3.4K,1.5K,1.9K,2.7K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.0K,1.0K,1.3K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,66K,34K,4.4K,9.6K,19K,90K,39K,17K,34K,3.4K,1.0K,1.0K,2.2K,81K,52K,210K,10K,120K,47K,14K,5.8K,27K,110K,110K,120K,68K,23K,19K,25K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.4K,2.3K,1.0K,1.3K,3.3K,2.4K,1.0K,1.0K,1.1K,1.0K,1.3K
"Cundinamarca, Colombia",State,70.92,22.92,10.61,36.78,2.4,35.04,22.63,49.2,6.16,50.0,23.34,42.34,50.8,50.0,26.87,59.41,36.3,5.64,47.02,3.13,41.67,19.87,48.72,4.29,54.84,12.85,38.46,51.28,45.16,31.35,Monthly,18000.0,9500.0,8900.0,11000.0,6500.0,4500.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,15000.0,6900.0,2300.0,8300.0,5500.0,6400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,6800.0,6100.0,6200.0,3300.0,2900.0,19000.0,10000.0,8600.0,1300.0,1000.0,1000.0,990000.0,320000.0,150000.0,22000.0,46000.0,87000.0,520000.0,230000.0,100000.0,190000.0,34000.0,8400.0,3800.0,22000.0,480000.0,310000.0,920000.0,86000.0,680000.0,330000.0,95000.0,44000.0,190000.0,580000.0,950000.0,680000.0,380000.0,130000.0,110000.0,130000.0,17000.0,4100.0,1400.0,1000.0,2000.0,2100.0,2100.0,12000.0,6600.0,5200.0,20000.0,11000.0,9500.0,14000.0,10000.0,4400.0,2700.0,5500.0,3200.0,4700.0,31000.0,62000.0,1400000.0,1400000.0,0.5000,0.0221,50.00,2.21,False,-0.48,0.48,4.84,-4.84,-4.97,4.47,10.25,-10.49,0.73,6.63,-2.76,-3.87,-1.87,-11.51,13.38,11517.0,2.691673178779196,18K,9.5K,8.9K,11K,6.5K,4.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,6.9K,2.3K,8.3K,5.5K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.8K,6.1K,6.2K,3.3K,2.9K,19K,10K,8.6K,1.3K,1.0K,1.0K,990K,320K,150K,22K,46K,87K,520K,230K,100K,190K,34K,8.4K,3.8K,22K,480K,310K,920K,86K,680K,330K,95K,44K,190K,580K,950K,680K,380K,130K,110K,130K,17K,4.1K,1.4K,1.0K,2.0K,2.1K,2.1K,12K,6.6K,5.2K,20K,11K,9.5K,14K,10K,4.4K,2.7K,5.5K,3.2K,4.7K
"Caldas, Colombia",State,68.09,25.53,11.13,34.26,3.21,31.25,21.88,68.85,6.38,46.67,25.7,46.88,31.15,53.33,25.7,47.62,28.57,18.18,25.45,18.18,36.11,27.78,71.43,23.81,53.12,18.18,36.11,28.57,46.88,20.0,Monthly,2000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1500.0,1400.0,1000.0,1000.0,1000.0,320000.0,120000.0,52000.0,6500.0,14000.0,31000.0,160000.0,65000.0,30000.0,63000.0,15000.0,3400.0,1600.0,10000.0,140000.0,98000.0,420000.0,30000.0,210000.0,120000.0,32000.0,15000.0,69000.0,210000.0,190000.0,240000.0,120000.0,39000.0,38000.0,47000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1200.0,1000.0,1000.0,1500.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,15000.0,470000.0,450000.0,0.2133,0.0068,21.33,0.68,False,2.58,-2.58,6.46,-6.46,7.05,-5.7,-8.81,-7.51,14.97,4.86,5.9,-10.76,17.43,-20.47,3.04,1255.0,2.549800796812749,2.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.4K,1.0K,1.0K,1.0K,320K,120K,52K,6.5K,14K,31K,160K,65K,30K,63K,15K,3.4K,1.6K,10K,140K,98K,420K,30K,210K,120K,32K,15K,69K,210K,190K,240K,120K,39K,38K,47K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.2K,1.0K,1.0K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,70.47,23.83,7.77,35.6,4.85,99.98,0.01,72.5,5.7,48.28,28.8,0.01,27.5,51.72,22.98,64.6,19.47,2.16,53.2,2.25,56.07,19.63,70.97,15.93,51.89,18.03,24.3,29.03,48.11,24.35,Monthly,73000.0,36000.0,36000.0,22000.0,13000.0,9000.0,2400.0,1000.0,1000.0,1100.0,1200.0,1300.0,59000.0,38000.0,8400.0,31000.0,12000.0,26000.0,2500.0,1200.0,1000.0,1100.0,1000.0,1400.0,60000.0,30000.0,29000.0,21000.0,10000.0,10000.0,110000.0,55000.0,51000.0,18000.0,8800.0,9300.0,21000000.0,7100000.0,2400000.0,1000.0,1000.0,1000.0,11000000.0,4100000.0,1000.0,1000.0,1500000.0,330000.0,220000.0,1000.0,9300000.0,1000.0,29000000.0,1700000.0,14000000.0,8900000.0,1000.0,1000.0,1000.0,1000.0,11000000.0,15000000.0,7100000.0,2200000.0,1000.0,1000.0,55000.0,20000.0,9800.0,3000.0,8600.0,6700.0,11000.0,26000.0,14000.0,12000.0,45000.0,22000.0,23000.0,51000.0,27000.0,13000.0,8500.0,14000.0,5800.0,13000.0,110000.0,2200000.0,31000000.0,30000000.0,0.0500,0.0035,5.00,0.35,False,-1.53,1.53,3.61,-3.61,-5.6,1.37,17.6,-10.77,-2.6,-43.9,19.62,24.29,10.22,-5.87,-4.36,,,73K,36K,36K,22K,13K,9.0K,2.4K,1.0K,1.0K,1.1K,1.2K,1.3K,59K,38K,8.4K,31K,12K,26K,2.5K,1.2K,1.0K,1.1K,1.0K,1.4K,60K,30K,29K,21K,10K,10K,110K,55K,51K,18K,8.8K,9.3K,21M,7.1M,2.4M,1.0K,1.0K,1.0K,11M,4.1M,1.0K,1.0K,1.5M,330K,220K,1.0K,9.3M,1.0K,29M,1.7M,14M,8.9M,1.0K,1.0K,1.0K,1.0K,11M,15M,7.1M,2.2M,1.0K,1.0K,55K,20K,9.8K,3.0K,8.6K,6.7K,11K,26K,14K,12K,45K,22K,23K,51K,27K,13K,8.5K,14K,5.8K,13K
Brazil,Country,65.08,25.4,9.54,36.57,3.02,30.33,22.95,68.89,9.52,45.53,27.03,46.72,31.11,54.47,23.85,56.39,37.59,5.74,45.89,1.91,44.23,19.23,77.61,6.02,56.86,15.87,36.54,22.39,43.14,30.59,Monthly,30000.0,16000.0,14000.0,20000.0,12000.0,7300.0,3000.0,1000.0,1000.0,1500.0,1700.0,1600.0,24000.0,12000.0,3700.0,14000.0,9000.0,9900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23000.0,13000.0,9700.0,10000.0,5500.0,4500.0,52000.0,29000.0,22000.0,3200.0,1600.0,1600.0,82000000.0,32000000.0,12000000.0,1300000.0,2700000.0,7900000.0,46000000.0,17000000.0,9900000.0,18000000.0,3800000.0,920000.0,440000.0,2400000.0,37000000.0,28000000.0,124000000.0,12000000.0,56000000.0,34000000.0,10000000.0,5100000.0,19000000.0,57000000.0,56000000.0,67000000.0,30000000.0,8000000.0,9700000.0,13000000.0,29000.0,8300.0,3500.0,1200.0,4400.0,3600.0,3800.0,19000.0,11000.0,7900.0,15000.0,8100.0,6800.0,22000.0,16000.0,6900.0,4300.0,9300.0,5000.0,6900.0,52000.0,2100000.0,126000000.0,124000000.0,0.0248,0.0004,2.48,0.04,False,8.72,-8.72,11.33,-11.33,-3.8,6.75,9.32,-11.16,-1.11,13.9,-3.72,-10.18,-3.51,-8.69,12.2,,,30K,16K,14K,20K,12K,7.3K,3.0K,1.0K,1.0K,1.5K,1.7K,1.6K,24K,12K,3.7K,14K,9.0K,9.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,13K,9.7K,10K,5.5K,4.5K,52K,29K,22K,3.2K,1.6K,1.6K,82M,32M,12M,1.3M,2.7M,7.9M,46M,17M,9.9M,18M,3.8M,920K,440K,2.4M,37M,28M,124M,12M,56M,34M,10M,5.1M,19M,57M,56M,67M,30M,8.0M,9.7M,13M,29K,8.3K,3.5K,1.2K,4.4K,3.6K,3.8K,19K,11K,7.9K,15K,8.1K,6.8K,22K,16K,6.9K,4.3K,9.3K,5.0K,6.9K
Chile,Country,63.56,22.03,5.71,36.94,3.61,31.58,22.81,68.75,14.41,47.79,31.91,45.61,31.25,52.21,21.83,64.38,20.17,1.89,58.51,1.8,58.04,16.07,66.67,15.45,52.38,16.65,25.89,33.33,47.62,21.15,Monthly,150000.0,76000.0,73000.0,47000.0,28000.0,18000.0,4200.0,1000.0,1100.0,1900.0,2400.0,2300.0,130000.0,86000.0,17000.0,72000.0,29000.0,59000.0,4000.0,1600.0,1000.0,1800.0,1800.0,2100.0,130000.0,64000.0,61000.0,36000.0,19000.0,17000.0,220000.0,110000.0,100000.0,36000.0,17000.0,18000.0,7500000.0,2600000.0,680000.0,77000.0,160000.0,440000.0,4400000.0,1800000.0,900000.0,1600000.0,430000.0,110000.0,57000.0,270000.0,3600000.0,2600000.0,11000000.0,1700000.0,5400000.0,3800000.0,1000000.0,650000.0,2100000.0,5200000.0,5000000.0,5900000.0,2600000.0,720000.0,930000.0,1000000.0,110000.0,37000.0,18000.0,4900.0,18000.0,15000.0,19000.0,58000.0,32000.0,25000.0,110000.0,59000.0,54000.0,100000.0,47000.0,23000.0,13000.0,24000.0,11000.0,23000.0,220000.0,1500000.0,13000000.0,11000000.0,0.1467,0.0169,14.67,1.69,False,-2.08,2.08,4.59,-4.59,-3.82,-0.68,21.56,-15.25,-1.81,26.46,-6.74,-19.72,1.04,0.82,-1.86,,,150K,76K,73K,47K,28K,18K,4.2K,1.0K,1.1K,1.9K,2.4K,2.3K,130K,86K,17K,72K,29K,59K,4.0K,1.6K,1.0K,1.8K,1.8K,2.1K,130K,64K,61K,36K,19K,17K,220K,110K,100K,36K,17K,18K,7.5M,2.6M,680K,77K,160K,440K,4.4M,1.8M,900K,1.6M,430K,110K,57K,270K,3.6M,2.6M,11M,1.7M,5.4M,3.8M,1.0M,650K,2.1M,5.2M,5.0M,5.9M,2.6M,720K,930K,1.0M,110K,37K,18K,4.9K,18K,15K,19K,58K,32K,25K,110K,59K,54K,100K,47K,23K,13K,24K,11K,23K
Colombia,Country,67.57,26.01,11.72,36.84,2.55,34.72,20.14,74.55,6.42,48.28,21.77,45.14,25.45,51.72,27.13,61.31,35.18,7.78,43.43,1.31,40.82,20.41,78.86,3.52,52.04,12.12,38.78,21.14,47.96,35.35,Monthly,610000.0,300000.0,310000.0,350000.0,200000.0,150000.0,77000.0,14000.0,22000.0,36000.0,41000.0,41000.0,430000.0,200000.0,70000.0,240000.0,170000.0,200000.0,13000.0,4100.0,1600.0,6700.0,7600.0,6600.0,400000.0,200000.0,190000.0,200000.0,98000.0,99000.0,970000.0,510000.0,470000.0,35000.0,17000.0,17000.0,20000000.0,7700000.0,3500000.0,550000.0,910000.0,2000000.0,11000000.0,4600000.0,1900000.0,4100000.0,760000.0,190000.0,81000.0,490000.0,10000000.0,5800000.0,29000000.0,1900000.0,14000000.0,6500000.0,2000000.0,850000.0,3700000.0,13000000.0,9900000.0,15000000.0,8100000.0,2800000.0,2200000.0,3000000.0,510000.0,120000.0,41000.0,17000.0,58000.0,63000.0,61000.0,380000.0,210000.0,180000.0,260000.0,130000.0,130000.0,470000.0,350000.0,150000.0,89000.0,180000.0,110000.0,170000.0,970000.0,1900000.0,31000000.0,29000000.0,0.5105,0.0313,51.05,3.13,False,4.31,-4.31,3.76,-3.76,-3.94,8.23,6.6,-9.65,-1.23,6.09,0.27,-6.36,-2.9,-6.26,9.16,,,610K,300K,310K,350K,200K,150K,77K,14K,22K,36K,41K,41K,430K,200K,70K,240K,170K,200K,13K,4.1K,1.6K,6.7K,7.6K,6.6K,400K,200K,190K,200K,98K,99K,970K,510K,470K,35K,17K,17K,20M,7.7M,3.5M,550K,910K,2.0M,11M,4.6M,1.9M,4.1M,760K,190K,81K,490K,10M,5.8M,29M,1.9M,14M,6.5M,2.0M,850K,3.7M,13M,9.9M,15M,8.1M,2.8M,2.2M,3.0M,510K,120K,41K,17K,58K,63K,61K,380K,210K,180K,260K,130K,130K,470K,350K,150K,89K,180K,110K,170K
