Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"San Andres y Providencia, Colombia",State,997.0,664.0,Daily,60.02,39.98,0.0,498.0,997.0,0.0,997.0,0.0,19.98,40.01,40.01,0.0,10864.0,15596.0,41.06,58.94,1962.0,5713.0,7583.0,872.0,10947.0,7.25,21.1,40.43,28.01,3.22,0.0,0.0,997.0,0.0,0.0,0.0,498.0,0.0,0.0,997.0,749.0,0.0,100.0,0.0,19899.0,19912.0,49.98,50.02,997.0,0.0,664.0,0.0,0.0,498.0,997.0,0.0,33.31,66.69,0.0,0.0,997.0,0.0,498.0,997.0,3101.0,20852.0,3554.0,11.27,75.81,12.92,749.0,1186.0,27520.0,26401.0,0.6315,0.0272,63.15,2.72,True,50.02,-50.02,18.97,-18.97,-7.25,-1.12,-0.42,12.0,-3.22,-11.27,-42.5,53.77,,,997,664,0,498,997,0,997,10K,15K,1.9K,5.7K,7.5K,872,10K,0,0,997,0,0,0,498,0,0,997,749,0,19K,19K,997,0,664,0,0,498,997,0,0,997,0,498,997,3.1K,20K,3.5K
"Sucre, Colombia",State,5300.0,5400.0,Monthly,49.53,50.47,1400.0,3900.0,1100.0,1000.0,4300.0,11.97,33.33,36.75,9.4,8.55,190000.0,200000.0,48.72,51.28,68000.0,120000.0,67000.0,7300.0,130000.0,17.33,30.59,33.14,17.08,1.86,1000.0,1900.0,1000.0,1000.0,2200.0,1000.0,2000.0,1000.0,1000.0,2100.0,9500.0,3400.0,73.64,26.36,360000.0,120000.0,75.0,25.0,4800.0,1600.0,4800.0,1900.0,1000.0,6600.0,3900.0,8.7,57.39,33.91,1000.0,3100.0,2100.0,1000.0,3500.0,1800.0,11000.0,270000.0,110000.0,2.81,69.05,28.13,11000.0,20000.0,410000.0,390000.0,0.5500,0.0268,55.00,2.68,False,-1.36,1.36,0.81,-0.81,-5.37,2.74,3.61,-7.68,6.69,5.88,-11.66,5.78,5094.0,2.159403219473891,5.3K,5.4K,1.4K,3.9K,1.1K,1.0K,4.3K,190K,200K,68K,120K,67K,7.3K,130K,1.0K,1.9K,1.0K,1.0K,2.2K,1.0K,2.0K,1.0K,1.0K,2.1K,9.5K,3.4K,360K,120K,4.8K,1.6K,4.8K,1.9K,1.0K,6.6K,3.9K,1.0K,3.1K,2.1K,1.0K,3.5K,1.8K,11K,270K,110K
"Sucre, Colombia",State,2711.0,2408.0,Daily,52.96,47.04,699.0,1864.0,549.0,997.0,1910.0,11.61,30.97,31.73,9.12,16.56,92941.0,106172.0,46.68,53.32,25449.0,60437.0,37831.0,3486.0,72334.0,12.75,30.29,36.25,18.96,1.75,333.0,1117.0,0.0,0.0,1157.0,583.0,827.0,570.0,997.0,740.0,4085.0,2193.0,65.07,34.93,179777.0,89048.0,66.88,33.12,2279.0,1066.0,1901.0,1199.0,997.0,3959.0,1485.0,15.48,61.47,23.06,997.0,1736.0,466.0,0.0,2162.0,749.0,7516.0,158970.0,35672.0,3.72,78.64,17.65,5194.0,9038.0,209239.0,197299.0,0.5747,0.0248,57.47,2.48,False,-1.81,1.81,6.28,-6.28,-1.14,0.68,-4.52,-9.84,14.82,11.76,-17.17,5.41,5094.0,1.0196309383588535,2.7K,2.4K,699,1.8K,549,997,1.9K,92K,106K,25K,60K,37K,3.4K,72K,333,1.1K,0,0,1.1K,583,827,570,997,740,4.0K,2.1K,179K,89K,2.2K,1.0K,1.9K,1.1K,997,3.9K,1.4K,997,1.7K,466,0,2.1K,749,7.5K,158K,35K
"Tolima, Colombia",State,2900.0,2300.0,Monthly,55.77,44.23,1000.0,1700.0,1000.0,1000.0,2400.0,14.08,23.94,33.8,14.08,14.08,330000.0,370000.0,47.14,52.86,95000.0,200000.0,170000.0,19000.0,240000.0,13.12,27.62,33.15,23.48,2.62,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2400.0,64.71,35.29,620000.0,340000.0,64.58,35.42,2400.0,1300.0,1900.0,1100.0,1000.0,3200.0,2000.0,16.13,51.61,32.26,1000.0,1600.0,1200.0,1000.0,1500.0,1000.0,35000.0,500000.0,180000.0,4.9,69.93,25.17,5200.0,22000.0,730000.0,710000.0,0.2364,0.0071,23.64,0.71,False,0.12,-0.12,8.63,-8.63,0.96,-3.68,0.65,-9.4,11.46,11.23,-18.32,7.08,1715.0,3.0320699708454812,2.9K,2.3K,1.0K,1.7K,1.0K,1.0K,2.4K,330K,370K,95K,200K,170K,19K,240K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.4K,620K,340K,2.4K,1.3K,1.9K,1.1K,1.0K,3.2K,2.0K,1.0K,1.6K,1.2K,1.0K,1.5K,1.0K,35K,500K,180K
"Tolima, Colombia",State,1602.0,1533.0,Daily,51.1,48.9,399.0,1019.0,666.0,0.0,1476.0,11.21,28.62,41.46,18.71,0.0,180496.0,237296.0,43.2,56.8,47615.0,118328.0,94575.0,10196.0,155324.0,11.18,27.77,36.46,22.2,2.39,332.0,666.0,399.0,0.0,692.0,498.0,499.0,999.0,0.0,726.0,2657.0,1865.0,58.76,41.24,353978.0,259046.0,57.74,42.26,1199.0,928.0,1196.0,942.0,0.0,2334.0,642.0,0.0,78.43,21.57,0.0,1119.0,333.0,0.0,1146.0,399.0,25239.0,352846.0,60402.0,5.76,80.47,13.78,2952.0,12241.0,438583.0,414450.0,0.2412,0.0067,24.12,0.67,False,1.01,-1.01,7.9,-7.9,0.03,0.85,5.0,-3.49,-2.39,-5.76,-2.04,7.8,1715.0,1.7212827988338193,1.6K,1.5K,399,1.0K,666,0,1.4K,180K,237K,47K,118K,94K,10K,155K,332,666,399,0,692,498,499,999,0,726,2.6K,1.8K,353K,259K,1.1K,928,1.1K,942,0,2.3K,642,0,1.1K,333,0,1.1K,399,25K,352K,60K
"Valle del Cauca, Colombia",State,25000.0,23000.0,Monthly,52.08,47.92,2900.0,15000.0,7400.0,1000.0,23000.0,5.88,30.43,46.65,15.01,2.03,1400000.0,1500000.0,48.28,51.72,320000.0,790000.0,790000.0,98000.0,1000000.0,10.67,26.35,33.36,26.35,3.27,1400.0,7900.0,3600.0,1000.0,12000.0,1600.0,7100.0,3800.0,1000.0,10000.0,46000.0,17000.0,73.02,26.98,2800000.0,1100000.0,71.79,28.21,24000.0,8600.0,22000.0,8400.0,1900.0,31000.0,16000.0,3.89,63.39,32.72,1000.0,15000.0,9600.0,1000.0,15000.0,6800.0,190000.0,2000000.0,770000.0,6.42,67.57,26.01,47000.0,140000.0,3100000.0,2900000.0,0.3357,0.0152,33.57,1.52,False,1.22,-1.22,3.81,-3.81,-4.79,4.08,13.3,-11.34,-1.24,-2.53,-4.17,6.71,16572.0,2.836109099686218,25K,23K,2.9K,15K,7.4K,1.0K,23K,1.4M,1.5M,320K,790K,790K,98K,1.0M,1.4K,7.9K,3.6K,1.0K,12K,1.6K,7.1K,3.8K,1.0K,10K,46K,17K,2.8M,1.1M,24K,8.6K,22K,8.4K,1.9K,31K,16K,1.0K,15K,9.6K,1.0K,15K,6.8K,190K,2.0M,770K
"Valle del Cauca, Colombia",State,13659.0,13816.0,Daily,49.71,50.29,1764.0,9970.0,3789.0,666.0,12096.0,6.24,35.25,42.76,13.4,2.35,782506.0,918399.0,46.01,53.99,163167.0,468732.0,444295.0,49427.0,611466.0,9.39,26.98,35.2,25.58,2.85,699.0,4838.0,1905.0,997.0,6143.0,949.0,5038.0,1899.0,499.0,5527.0,0.0,11619.0,0.0,100.0,1643412.0,822799.0,66.64,33.36,13343.0,5541.0,13071.0,5207.0,1489.0,21131.0,7696.0,4.91,69.7,25.39,699.0,9415.0,4460.0,888.0,10880.0,3241.0,128816.0,1358399.0,255845.0,7.39,77.93,14.68,26982.0,73362.0,1825279.0,1690506.0,0.3678,0.0148,36.78,1.48,False,-66.64,66.64,3.71,-3.71,-3.16,8.26,7.56,-12.18,-0.49,-2.48,-8.23,10.71,16572.0,1.6281679942070963,13K,13K,1.7K,9.9K,3.7K,666,12K,782K,918K,163K,468K,444K,49K,611K,699,4.8K,1.9K,997,6.1K,949,5.0K,1.8K,499,5.5K,0,11K,1.6M,822K,13K,5.5K,13K,5.2K,1.4K,21K,7.6K,699,9.4K,4.4K,888,10K,3.2K,128K,1.3M,255K
"Vaupes, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,1900.0,1400.0,57.58,42.42,1000.0,1000.0,1000.0,1000.0,1200.0,19.23,19.23,23.08,19.23,19.23,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,2600.0,1600.0,61.9,38.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1200.0,23.26,48.84,27.91,1000.0,1000.0,3500.0,3400.0,1.0000,0.2857,100.00,28.57,True,-11.9,11.9,-7.58,7.58,0.77,0.77,-3.08,0.77,0.77,10.08,-15.5,5.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K
"Vaupes, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,584.0,559.0,51.09,48.91,399.0,299.0,0.0,0.0,399.0,36.37,27.26,36.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,649.0,913.0,41.55,58.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,399.0,0.0,58.91,41.09,0.0,0.0,884.0,1182.0,nan,0.0000,nan,0.00,True,,,,,,,,,,,,,,,0,0,0,0,0,0,0,584,559,399,299,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,649,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,399
"Vichada, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3400.0,2400.0,58.62,41.38,1100.0,1900.0,1000.0,1000.0,2100.0,15.49,26.76,29.58,14.08,14.08,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,4500.0,1900.0,70.31,29.69,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,2200.0,14.93,52.24,32.84,1000.0,1000.0,6500.0,5800.0,1.0000,0.1538,100.00,15.38,True,-20.31,20.31,-8.62,8.62,4.51,-6.76,-9.58,5.92,5.92,18.41,-18.91,0.5,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.4K,1.1K,1.9K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.2K
"Vichada, Colombia",State,0.0,997.0,Daily,0.0,100.0,0.0,332.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,881.0,808.0,52.16,47.84,274.0,604.0,599.0,0.0,552.0,13.5,29.77,27.21,29.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,199.0,0.0,100.0,0.0,1193.0,949.0,55.7,44.3,0.0,0.0,997.0,0.0,0.0,332.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,1693.0,488.0,0.0,77.62,22.38,199.0,285.0,1999.0,1799.0,0.6982,0.0995,69.82,9.95,True,44.3,-44.3,-52.16,52.16,-13.5,70.23,-27.21,-29.52,0.0,0.0,22.38,-22.38,1416.0,0.1405367231638418,0,997,0,332,0,0,0,881,808,274,604,599,0,552,0,0,0,0,0,0,997,0,0,0,199,0,1.1K,949,0,0,997,0,0,332,0,0,0,0,0,997,0,0,1.6K,488
"Casanare, Colombia",State,2900.0,3600.0,Monthly,44.62,55.38,1000.0,2600.0,1000.0,1000.0,2700.0,12.05,31.33,32.53,12.05,12.05,120000.0,120000.0,50.0,50.0,34000.0,69000.0,46000.0,3200.0,91000.0,13.98,28.37,37.42,18.91,1.32,1000.0,1100.0,1000.0,1000.0,1200.0,1000.0,1500.0,1000.0,1000.0,1500.0,5600.0,2500.0,69.14,30.86,210000.0,110000.0,65.62,34.38,2600.0,1000.0,3000.0,1500.0,1000.0,3600.0,2800.0,13.51,48.65,37.84,1000.0,1500.0,1300.0,1000.0,2100.0,1400.0,11000.0,170000.0,64000.0,4.49,69.39,26.12,6500.0,11000.0,250000.0,240000.0,0.5909,0.0260,59.09,2.60,False,3.51,-3.51,-5.38,5.38,-1.93,2.95,-4.89,-6.87,10.73,9.02,-20.74,11.72,4547.0,1.4295139652518143,2.9K,3.6K,1.0K,2.6K,1.0K,1.0K,2.7K,120K,120K,34K,69K,46K,3.2K,91K,1.0K,1.1K,1.0K,1.0K,1.2K,1.0K,1.5K,1.0K,1.0K,1.5K,5.6K,2.5K,210K,110K,2.6K,1.0K,3.0K,1.5K,1.0K,3.6K,2.8K,1.0K,1.5K,1.3K,1.0K,2.1K,1.4K,11K,170K,64K
"Casanare, Colombia",State,1043.0,2009.0,Daily,34.17,65.83,444.0,1344.0,333.0,498.0,1413.0,11.01,33.33,35.04,8.26,12.35,66477.0,77852.0,46.06,53.94,16263.0,37657.0,27694.0,1674.0,59194.0,11.41,26.43,41.54,19.44,1.17,0.0,499.0,166.0,498.0,719.0,666.0,833.0,664.0,0.0,749.0,2193.0,2142.0,50.59,49.41,118921.0,82921.0,58.92,41.08,866.0,799.0,1416.0,1312.0,0.0,2113.0,1338.0,0.0,61.23,38.77,0.0,551.0,324.0,0.0,1104.0,839.0,8509.0,119466.0,21364.0,5.7,80.0,14.31,3154.0,5139.0,149429.0,144155.0,0.6137,0.0211,61.37,2.11,False,-8.33,8.33,-11.89,11.89,-0.4,6.9,-6.5,-11.18,11.18,-5.7,-18.77,24.47,4547.0,0.693644160985265,1.0K,2.0K,444,1.3K,333,498,1.4K,66K,77K,16K,37K,27K,1.6K,59K,0,499,166,498,719,666,833,664,0,749,2.1K,2.1K,118K,82K,866,799,1.4K,1.3K,0,2.1K,1.3K,0,551,324,0,1.1K,839,8.5K,119K,21K
"Cundinamarca, Colombia",State,17000.0,15000.0,Monthly,53.12,46.88,1900.0,11000.0,4300.0,1000.0,15000.0,5.72,33.13,45.18,12.95,3.01,690000.0,700000.0,49.64,50.36,160000.0,380000.0,330000.0,34000.0,520000.0,11.24,26.69,36.52,23.17,2.39,1000.0,5700.0,2100.0,1000.0,8200.0,1000.0,5000.0,2200.0,1000.0,6400.0,20000.0,21000.0,48.78,51.22,950000.0,970000.0,49.48,50.52,10000.0,11000.0,9100.0,9800.0,1300.0,19000.0,11000.0,4.15,60.7,35.14,1000.0,9800.0,6600.0,1000.0,9500.0,4600.0,86000.0,1000000.0,320000.0,6.12,71.12,22.76,32000.0,63000.0,1500000.0,1400000.0,0.5079,0.0213,50.79,2.13,False,-0.7,0.7,3.48,-3.48,-5.51,6.45,8.66,-10.22,0.62,-1.96,-10.42,12.38,11517.0,2.7785013458365895,17K,15K,1.9K,11K,4.3K,1.0K,15K,690K,700K,160K,380K,330K,34K,520K,1.0K,5.7K,2.1K,1.0K,8.2K,1.0K,5.0K,2.2K,1.0K,6.4K,20K,21K,950K,970K,10K,11K,9.1K,9.8K,1.3K,19K,11K,1.0K,9.8K,6.6K,1.0K,9.5K,4.6K,86K,1.0M,320K
"Cundinamarca, Colombia",State,8947.0,9642.0,Daily,48.13,51.87,893.0,6677.0,2306.0,0.0,8616.0,4.83,36.11,46.59,12.47,0.0,417311.0,460506.0,47.54,52.46,85869.0,239522.0,204710.0,17056.0,353386.0,9.54,26.6,39.24,22.73,1.89,166.0,3224.0,749.0,0.0,4396.0,635.0,2999.0,1377.0,0.0,4399.0,11747.0,13381.0,46.75,53.25,578106.0,743147.0,43.75,56.25,5277.0,6733.0,5938.0,6470.0,721.0,12306.0,4729.0,4.06,69.31,26.63,333.0,5578.0,3241.0,997.0,6485.0,1970.0,66526.0,731466.0,115710.0,7.28,80.06,12.66,18686.0,35483.0,934399.0,867626.0,0.5266,0.0200,52.66,2.00,False,2.99,-2.99,0.59,-0.59,-4.71,9.51,7.35,-10.26,-1.89,-3.22,-10.75,13.97,11517.0,1.6224711296344534,8.9K,9.6K,893,6.6K,2.3K,0,8.6K,417K,460K,85K,239K,204K,17K,353K,166,3.2K,749,0,4.3K,635,2.9K,1.3K,0,4.3K,11K,13K,578K,743K,5.2K,6.7K,5.9K,6.4K,721,12K,4.7K,333,5.5K,3.2K,997,6.4K,1.9K,66K,731K,115K
"Caldas, Colombia",State,2100.0,1900.0,Monthly,52.5,47.5,1000.0,1400.0,1000.0,1000.0,1800.0,16.13,22.58,29.03,16.13,16.13,240000.0,280000.0,46.15,53.85,62000.0,140000.0,140000.0,18000.0,180000.0,11.48,25.93,33.33,25.93,3.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1900.0,63.46,36.54,440000.0,280000.0,61.11,38.89,1700.0,1000.0,1500.0,1000.0,1000.0,2400.0,1500.0,20.41,48.98,30.61,1000.0,1200.0,1000.0,1000.0,1200.0,1000.0,36000.0,370000.0,130000.0,6.72,69.03,24.25,4000.0,18000.0,540000.0,520000.0,0.2222,0.0074,22.22,0.74,False,2.35,-2.35,6.35,-6.35,4.65,-3.35,-4.3,-9.8,12.8,13.69,-20.05,6.36,1255.0,3.187250996015936,2.1K,1.9K,1.0K,1.4K,1.0K,1.0K,1.8K,240K,280K,62K,140K,140K,18K,180K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.9K,440K,280K,1.7K,1.0K,1.5K,1.0K,1.0K,2.4K,1.5K,1.0K,1.2K,1.0K,1.0K,1.2K,1.0K,36K,370K,130K
"Caldas, Colombia",State,1180.0,633.0,Daily,65.09,34.91,0.0,430.0,333.0,997.0,1217.0,0.0,14.44,40.88,11.19,33.49,141565.0,179320.0,44.12,55.88,35643.0,89126.0,79959.0,9976.0,117474.0,10.73,26.83,35.36,24.07,3.0,0.0,513.0,332.0,997.0,642.0,0.0,599.0,997.0,0.0,285.0,1649.0,1227.0,57.34,42.66,266839.0,212242.0,55.7,44.3,920.0,592.0,656.0,666.0,0.0,1466.0,749.0,0.0,66.19,33.81,0.0,843.0,333.0,0.0,857.0,570.0,25980.0,262256.0,45430.0,7.79,78.6,13.62,2271.0,7503.0,330623.0,319487.0,0.3027,0.0069,30.27,0.69,False,1.64,-1.64,20.97,-20.97,-10.73,-12.39,5.52,-12.89,30.49,-7.79,-12.41,20.2,1255.0,1.809561752988048,1.1K,633,0,430,333,997,1.2K,141K,179K,35K,89K,79K,9.9K,117K,0,513,332,997,642,0,599,997,0,285,1.6K,1.2K,266K,212K,920,592,656,666,0,1.4K,749,0,843,333,0,857,570,25K,262K,45K
Argentina,Country,55000.0,51000.0,Monthly,51.89,48.11,2500.0,27000.0,20000.0,2600.0,58000.0,2.27,24.52,52.68,18.17,2.36,14000000.0,15000000.0,48.28,51.72,2400000.0,7100000.0,8900000.0,1400000.0,11000000.0,7.79,23.05,35.71,28.9,4.55,1200.0,14000.0,8700.0,1200.0,31000.0,1300.0,13000.0,11000.0,1400.0,26000.0,110000.0,45000.0,70.97,29.03,29000000.0,11000000.0,72.5,27.5,55000.0,22000.0,51000.0,23000.0,18000.0,72000.0,22000.0,16.07,64.29,19.64,8800.0,36000.0,13000.0,9200.0,36000.0,9200.0,1700000.0,21000000.0,7200000.0,5.69,70.23,24.08,110000.0,2300000.0,32000000.0,29000000.0,0.0478,0.0034,4.78,0.34,False,-1.53,1.53,3.61,-3.61,-5.52,1.47,16.97,-10.73,-2.18,10.39,-5.95,-4.44,,,55K,51K,2.5K,27K,20K,2.6K,58K,14M,15M,2.4M,7.1M,8.9M,1.4M,11M,1.2K,14K,8.7K,1.2K,31K,1.3K,13K,11K,1.4K,26K,110K,45K,29M,11M,55K,22K,51K,23K,18K,72K,22K,8.8K,36K,13K,9.2K,36K,9.2K,1.7M,21M,7.2M
Argentina,Country,28861.0,28681.0,Daily,50.16,49.84,899.0,14184.0,10841.0,1392.0,30072.0,1.57,24.72,52.4,18.89,2.43,7959466.0,9967999.0,44.4,55.6,1097599.0,4037059.0,5752959.0,769439.0,7166133.0,5.83,21.45,38.07,30.56,4.09,359.0,6959.0,4450.0,599.0,16476.0,519.0,7210.0,6254.0,799.0,14883.0,59036.0,31520.0,65.19,34.81,18103732.0,8709065.0,67.52,32.48,28447.0,14565.0,28877.0,16972.0,9082.0,43616.0,7969.0,14.97,71.89,13.14,4512.0,22035.0,4141.0,4599.0,22654.0,3473.0,1099786.0,15047199.0,2590079.0,5.87,80.31,13.82,57353.0,1365893.0,19985066.0,17910399.0,0.0420,0.0029,4.20,0.29,False,-2.33,2.33,5.76,-5.76,-4.26,3.27,14.33,-11.67,-1.66,9.1,-8.41,-0.69,,,28K,28K,899,14K,10K,1.3K,30K,7.9M,9.9M,1.0M,4.0M,5.7M,769K,7.1M,359,6.9K,4.4K,599,16K,519,7.2K,6.2K,799,14K,59K,31K,18M,8.7M,28K,14K,28K,16K,9.0K,43K,7.9K,4.5K,22K,4.1K,4.5K,22K,3.4K,1.0M,15M,2.5M
Brazil,Country,32000.0,24000.0,Monthly,57.14,42.86,3500.0,18000.0,8900.0,1000.0,26000.0,6.1,31.36,45.3,15.51,1.74,58000000.0,68000000.0,46.03,53.97,13000000.0,31000000.0,34000000.0,3700000.0,46000000.0,10.18,24.28,36.02,26.62,2.9,1700.0,10000.0,4700.0,1000.0,15000.0,1800.0,7500.0,4200.0,1000.0,10000.0,57000.0,16000.0,78.08,21.92,126000000.0,56000000.0,69.23,30.77,32000.0,8700.0,24000.0,7500.0,3300.0,32000.0,22000.0,5.76,55.85,38.39,1700.0,17000.0,14000.0,1600.0,15000.0,8000.0,12000000.0,83000000.0,33000000.0,9.38,64.84,25.78,57000.0,2100000.0,128000000.0,126000000.0,0.0271,0.0004,2.71,0.04,False,8.85,-8.85,11.11,-11.11,-4.08,7.08,9.27,-11.12,-1.16,-3.62,-9.0,12.61,,,32K,24K,3.5K,18K,8.9K,1.0K,26K,58M,68M,13M,31M,34M,3.7M,46M,1.7K,10K,4.7K,1.0K,15K,1.8K,7.5K,4.2K,1.0K,10K,57K,16K,126M,56M,32K,8.7K,24K,7.5K,3.3K,32K,22K,1.7K,17K,14K,1.6K,15K,8.0K,12M,83M,33M
Brazil,Country,16481.0,13368.0,Daily,55.21,44.79,1829.0,8706.0,4631.0,726.0,14780.0,5.96,28.38,48.19,15.1,2.37,33407999.0,44680532.0,42.78,57.22,6493066.0,18674399.0,21687466.0,2005893.0,29341866.0,8.3,23.88,37.52,27.73,2.56,899.0,4629.0,2349.0,749.0,8314.0,933.0,3886.0,2426.0,666.0,6024.0,31403.0,10385.0,75.15,24.85,77515199.0,42604799.0,64.53,35.47,16548.0,5222.0,13368.0,5150.0,1833.0,20324.0,9016.0,5.88,65.2,28.92,915.0,9999.0,6082.0,977.0,9999.0,2857.0,8262399.0,60445922.0,13164799.0,10.09,73.83,16.08,29433.0,1126159.0,78097066.0,76339199.0,0.0261,0.0004,2.61,0.04,False,10.62,-10.62,12.43,-12.43,-2.34,4.5,10.67,-12.63,-0.2,-4.21,-8.63,12.84,,,16K,13K,1.8K,8.7K,4.6K,726,14K,33M,44M,6.4M,18M,21M,2.0M,29M,899,4.6K,2.3K,749,8.3K,933,3.8K,2.4K,666,6.0K,31K,10K,77M,42M,16K,5.2K,13K,5.1K,1.8K,20K,9.0K,915,9.9K,6.0K,977,9.9K,2.8K,8.2M,60M,13M
