Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Brazil,Country,61.72,28.91,9.22,36.13,3.15,28.8,22.4,9.38,46.4,27.67,48.8,53.6,23.83,50.94,44.24,6.85,44.35,1.75,39.73,19.18,4.83,55.56,16.13,41.1,44.44,30.91,Monthly,38000,20000,18000,33000,20000,13000,5100,1000,1300,2500,3000,2600,33000,15000,5100,19000,13000,14000,1300,1000,1000,1000,1000,1000,29000,16000,13000,14000,7300,6400,3600,1800,1800,79000000,37000000,12000000,1200000,2600000,7800000,47000000,17000000,10000000,19000000,4100000,960000,480000,2700000,36000000,28000000,12000000,58000000,36000000,10000000,5400000,20000000,61000000,67000000,31000000,7700000,9800000,13000000,40000,12000,4500,1600,6200,5700,5400,30000,17000,13000,32000,23000,9200,5800,13000,7700,10000,73000,2200000,130000000,130000000,0.0332,0.0006,3.32,0.06,False,9.16,-9.16,-2.37,7.09,8.23,-11.54,-1.4,10.93,-3.22,-7.7,-4.55,-10.78,15.33,,,38K,20K,18K,33K,20K,13K,5.1K,1.0K,1.3K,2.5K,3.0K,2.6K,33K,15K,5.1K,19K,13K,14K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,16K,13K,14K,7.3K,6.4K,3.6K,1.8K,1.8K,79M,37M,12M,1.2M,2.6M,7.8M,47M,17M,10M,19M,4.1M,960K,480K,2.7M,36M,28M,12M,58M,36M,10M,5.4M,20M,61M,67M,31M,7.7M,9.8M,13M,40K,12K,4.5K,1.6K,6.2K,5.7K,5.4K,30K,17K,13K,32K,23K,9.2K,5.8K,13K,7.7K,10K
Bahamas,Country,52.36,23.04,6.01,36.63,3.23,39.55,24.86,24.61,45.14,31.16,35.59,54.86,22.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,44000,11000,1600,2800,6500,67000,32000,17000,18000,5900,1700,1000,3400,70000,44000,47000,79000,57000,21000,11000,24000,63000,96000,42000,15000,13000,13000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,44000,220000,180000,0.0227,0.0045,2.27,0.45,True,4.86,-4.86,13.99,-2.96,-16.63,-11.16,16.77,-6.21,8.47,-2.26,8.73,-19.02,10.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,44K,11K,1.6K,2.8K,6.5K,67K,32K,17K,18K,5.9K,1.7K,1.0K,3.4K,70K,44K,47K,79K,57K,21K,11K,24K,63K,96K,42K,15K,13K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,52.94,34.76,16.37,35.46,1.8,28.18,18.23,12.3,48.04,17.46,53.59,51.96,28.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,99000,65000,30000,3500,7500,19000,65000,23000,9400,33000,3300,1000,1000,2300,51000,33000,23000,86000,32000,8600,3400,1000,97000,93000,53000,17000,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,210000,180000,0.0286,0.0048,2.86,0.48,True,1.96,-1.96,3.63,-8.91,-15.46,2.54,18.2,5.16,15.1,-20.26,21.03,-19.61,-1.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,99K,65K,30K,3.5K,7.5K,19K,65K,23K,9.4K,33K,3.3K,1.0K,1.0K,2.3K,51K,33K,23K,86K,32K,8.6K,3.4K,1.0K,97K,93K,53K,17K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,33.15,15.17,0.01,30.22,10.44,39.26,24.54,51.69,45.12,43.95,36.2,54.88,15.38,37.93,10.34,3.39,37.29,6.78,8.13,34.96,51.72,44.0,40.68,56.91,56.0,11.86,Monthly,11000,4800,5500,3000,1500,1400,1000,1000,1000,1000,1000,1000,11000,6700,1500,4700,2200,5600,2000,1000,1000,1000,1000,1200,1000,1000,7600,4300,1900,2300,15000,5800,8500,5900000,2700000,1000,29000,140000,420000,5500000,2700000,1200000,1500000,1900000,1000,340000,1000000,6400000,4000000,9200000,7400000,8000000,1000,1600000,3200000,5900000,9000000,2800000,820000,1100000,850000,11000,12000,6300,1400,4700,3700,6500,7000,2800,3900,14000,3500,1300,1000,1700,1000,1800,1000,5900000,23000000,17000000,0.0002,0.0000,0.02,0.00,True,-1.12,1.12,3.38,-3.52,7.07,-3.28,-3.66,-31.13,10.42,20.71,0.04,4.78,-4.82,,,11K,4.8K,5.5K,3.0K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.7K,1.5K,4.7K,2.2K,5.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,7.6K,4.3K,1.9K,2.3K,15K,5.8K,8.5K,5.9M,2.7M,1.0K,29K,140K,420K,5.5M,2.7M,1.2M,1.5M,1.9M,1.0K,340K,1.0M,6.4M,4.0M,9.2M,7.4M,8.0M,1.0K,1.6M,3.2M,5.9M,9.0M,2.8M,820K,1.1M,850K,11K,12K,6.3K,1.4K,4.7K,3.7K,6.5K,7.0K,2.8K,3.9K,14K,3.5K,1.3K,1.0K,1.7K,1.0K,1.8K
Chile,Country,61.16,24.79,5.04,36.59,3.9,30.77,23.08,14.05,48.28,32.52,46.15,51.72,21.95,61.59,23.91,2.02,58.69,1.87,66.96,0.45,14.49,51.85,17.24,32.59,48.15,20.18,Monthly,170000,85000,86000,66000,39000,27000,5500,1000,1400,2500,3200,3000,160000,100000,20000,85000,37000,71000,5100,2000,1000,2300,2500,2700,150000,1000,72000,1000,22000,21000,40000,19000,20000,7400000,3000000,620000,66000,140000,410000,4500000,1000,910000,1700000,480000,120000,61000,310000,3600000,2700000,1700000,5600000,4000000,1100000,1000,2200000,5400000,6000000,2700000,680000,910000,1100000,140000,47000,22000,6100,22000,1000,24000,73000,40000,33000,130000,55000,26000,1000,27000,14000,28000,270000,1600000,13000000,12000000,0.1688,0.0208,16.88,2.08,False,3.58,-3.58,-3.02,-1.78,22.11,-15.28,-2.03,36.2,-22.63,-13.56,0.44,0.44,-0.88,,,170K,85K,86K,66K,39K,27K,5.5K,1.0K,1.4K,2.5K,3.2K,3.0K,160K,100K,20K,85K,37K,71K,5.1K,2.0K,1.0K,2.3K,2.5K,2.7K,150K,1.0K,72K,1.0K,22K,21K,40K,19K,20K,7.4M,3.0M,620K,66K,140K,410K,4.5M,1.0K,910K,1.7M,480K,120K,61K,310K,3.6M,2.7M,1.7M,5.6M,4.0M,1.1M,1.0K,2.2M,5.4M,6.0M,2.7M,680K,910K,1.1M,140K,47K,22K,6.1K,22K,1.0K,24K,73K,40K,33K,130K,55K,26K,1.0K,27K,14K,28K
Colombia,Country,64.52,29.35,11.21,36.28,2.7,33.33,20.0,6.13,48.28,22.76,46.67,51.72,27.04,54.03,42.93,8.76,43.07,1.46,38.06,19.4,3.03,51.49,12.41,42.54,48.51,34.31,Monthly,730000,350000,380000,580000,320000,260000,120000,19000,32000,54000,67000,64000,590000,1000,91000,310000,240000,270000,20000,1000,2300,9800,13000,10000,510000,250000,250000,260000,130000,130000,41000,20000,21000,20000000,9100000,3400000,530000,910000,2000000,11000000,4700000,1900000,4400000,820000,200000,87000,550000,10000000,6000000,1900000,14000000,6900000,2000000,890000,4000000,14000000,15000000,8200000,2800000,2200000,3200000,690000,170000,53000,22000,82000,95000,88000,570000,300000,270000,650000,470000,180000,120000,240000,170000,230000,1300000,2200000,32000000,30000000,0.5909,0.0406,59.09,4.06,False,3.22,-3.22,-2.45,7.26,6.79,-10.35,-1.24,4.73,-0.6,-4.13,-3.09,-10.48,13.58,,,730K,350K,380K,580K,320K,260K,120K,19K,32K,54K,67K,64K,590K,1.0K,91K,310K,240K,270K,20K,1.0K,2.3K,9.8K,13K,10K,510K,250K,250K,260K,130K,130K,41K,20K,21K,20M,9.1M,3.4M,530K,910K,2.0M,11M,4.7M,1.9M,4.4M,820K,200K,87K,550K,10M,6.0M,1.9M,14M,6.9M,2.0M,890K,4.0M,14M,15M,8.2M,2.8M,2.2M,3.2M,690K,170K,53K,22K,82K,95K,88K,570K,300K,270K,650K,470K,180K,120K,240K,170K,230K
Costa Rica,Country,61.49,24.92,9.15,35.95,3.59,29.29,23.57,13.59,48.28,28.43,47.14,51.72,22.88,67.65,25.0,5.68,42.61,5.68,50.31,17.39,7.35,50.63,28.98,32.3,49.37,17.05,Monthly,9200,4500,4500,3400,1900,1400,1000,1000,1000,1000,1000,1000,7500,4300,1000,3900,2200,3500,1000,1000,1000,1000,1000,1000,8100,3900,4000,2800,1400,1400,1000,2000,1000,1900000,770000,280000,24000,68000,190000,1100000,430000,250000,450000,110000,23000,13000,71000,870000,700000,420000,1400000,870000,240000,140000,490000,1400000,1500000,700000,180000,250000,270000,8000,5100,2500,1000,2400,1900,2500,5200,2700,2400,7800,3000,1100,1000,1400,1000,1500,16000,440000,3400000,3000000,0.0364,0.0047,3.64,0.47,False,2.36,-2.36,-3.47,-5.83,6.67,0.55,2.09,21.02,-6.18,-14.84,-6.24,6.16,0.08,,,9.2K,4.5K,4.5K,3.4K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,4.3K,1.0K,3.9K,2.2K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,3.9K,4.0K,2.8K,1.4K,1.4K,1.0K,2.0K,1.0K,1.9M,770K,280K,24K,68K,190K,1.1M,430K,250K,450K,110K,23K,13K,71K,870K,700K,420K,1.4M,870K,240K,140K,490K,1.4M,1.5M,700K,180K,250K,270K,8.0K,5.1K,2.5K,1.0K,2.4K,1.9K,2.5K,5.2K,2.7K,2.4K,7.8K,3.0K,1.1K,1.0K,1.4K,1.0K,1.5K
Curacao,Country,54.88,24.39,6.55,26.9,8.07,25.0,13.16,20.73,44.74,40.94,61.84,55.26,17.54,62.22,21.11,9.8,36.27,9.8,40.0,16.47,16.67,46.99,30.39,43.53,53.01,13.73,Monthly,5600,2400,3100,1900,1100,1000,1000,1000,1000,1000,1000,1000,3700,1700,1000,1800,1500,2000,1000,1000,1000,1000,1000,1000,3400,1400,1900,1400,1000,1000,1500,1000,1000,45000,20000,5600,1000,1100,4100,23000,7700,3100,12000,6900,1100,1000,5100,19000,10000,17000,34000,35000,7600,3500,23000,47000,42000,15000,3300,2800,8200,3900,3100,1100,1000,1500,1500,1600,3700,1900,1800,4400,1400,1000,1000,1000,1000,1000,8400,44000,120000,77000,0.1909,0.0700,19.09,7.00,False,2.25,-2.25,3.25,-3.82,9.37,-10.54,1.73,15.0,3.31,-18.31,-4.07,7.34,-3.28,,,5.6K,2.4K,3.1K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.7K,1.0K,1.8K,1.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.4K,1.9K,1.4K,1.0K,1.0K,1.5K,1.0K,1.0K,45K,20K,5.6K,1.0K,1.1K,4.1K,23K,7.7K,3.1K,12K,6.9K,1.1K,1.0K,5.1K,19K,10K,17K,34K,35K,7.6K,3.5K,23K,47K,42K,15K,3.3K,2.8K,8.2K,3.9K,3.1K,1.1K,1.0K,1.5K,1.5K,1.6K,3.7K,1.9K,1.8K,4.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,68.67,23.18,7.08,38.33,4.17,39.74,20.52,8.15,47.83,25.42,39.74,52.17,25.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,5400,1700,1000,1000,1000,9200,4500,1700,3000,1000,1000,1000,1000,9100,4700,1900,11000,6100,1800,1000,3300,9100,12000,6000,2500,1600,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6200,29000,23000,0.1613,0.0345,16.13,3.45,True,2.17,-2.17,12.92,-5.0,-18.33,-5.42,15.83,-6.4,12.81,-6.4,25.18,-35.34,10.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,5.4K,1.7K,1.0K,1.0K,1.0K,9.2K,4.5K,1.7K,3.0K,1.0K,1.0K,1.0K,1.0K,9.1K,4.7K,1.9K,11K,6.1K,1.8K,1.0K,3.3K,9.1K,12K,6.0K,2.5K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,82.6,0.03,11.32,36.47,2.3,33.33,15.69,17.37,49.02,21.11,50.98,50.98,28.79,60.89,22.14,4.62,48.08,1.92,49.02,19.61,16.97,47.06,18.46,31.37,52.94,26.92,Monthly,33000,15000,18000,12000,6700,5900,2400,1000,1000,1200,1300,1200,25000,14000,4100,12000,6700,13000,1000,1000,1000,1000,1000,1000,25000,11000,14000,10000,4500,5500,9200,4000,5100,2900000,1000,590000,61000,110000,420000,1900000,820000,250000,860000,120000,30000,9400,79000,1700000,800000,610000,2500000,1100000,320000,95000,650000,2600000,2600000,1500000,480000,340000,690000,24000,9600,4300,1300,4300,4000,5100,16000,7900,7900,27000,14000,6200,3900,6400,4000,7700,52000,540000,5600000,5100000,0.0963,0.0093,9.63,0.93,False,-1.96,1.96,-6.71,-1.87,11.61,-2.65,-0.38,15.69,3.92,-19.61,-0.4,-21.71,22.11,,,33K,15K,18K,12K,6.7K,5.9K,2.4K,1.0K,1.0K,1.2K,1.3K,1.2K,25K,14K,4.1K,12K,6.7K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,11K,14K,10K,4.5K,5.5K,9.2K,4.0K,5.1K,2.9M,1.0K,590K,61K,110K,420K,1.9M,820K,250K,860K,120K,30K,9.4K,79K,1.7M,800K,610K,2.5M,1.1M,320K,95K,650K,2.6M,2.6M,1.5M,480K,340K,690K,24K,9.6K,4.3K,1.3K,4.3K,4.0K,5.1K,16K,7.9K,7.9K,27K,14K,6.2K,3.9K,6.4K,4.0K,7.7K
Ecuador,Country,61.43,31.62,14.65,33.88,2.01,35.78,20.18,6.96,51.38,19.23,44.04,48.62,30.22,60.61,33.33,4.5,49.5,1.44,45.66,18.72,6.06,54.55,14.85,35.62,45.45,29.7,Monthly,140000,69000,67000,77000,46000,30000,10000,1800,2900,4900,5600,5400,110000,59000,17000,62000,37000,49000,3200,1200,1000,1600,1600,1600,100000,53000,49000,41000,21000,20000,14000,7100,7000,6800000,3500000,1600000,220000,410000,980000,3700000,1700000,1000,1000,220000,56000,22000,150000,3900000,2200000,770000,5600000,2100000,750000,260000,1100000,4800000,5300000,3300000,1100000,920000,1200000,120000,33000,13000,4300,17000,16000,16000,78000,45000,33000,100000,66000,28000,18000,35000,20000,31000,220000,960000,12000000,11000000,0.2292,0.0183,22.92,1.83,False,3.17,-3.17,-10.15,-0.52,15.62,-4.38,-0.57,9.88,-1.46,-8.42,-0.9,-0.82,1.72,,,140K,69K,67K,77K,46K,30K,10K,1.8K,2.9K,4.9K,5.6K,5.4K,110K,59K,17K,62K,37K,49K,3.2K,1.2K,1.0K,1.6K,1.6K,1.6K,100K,53K,49K,41K,21K,20K,14K,7.1K,7.0K,6.8M,3.5M,1.6M,220K,410K,980K,3.7M,1.7M,1.0K,1.0K,220K,56K,22K,150K,3.9M,2.2M,770K,5.6M,2.1M,750K,260K,1.1M,4.8M,5.3M,3.3M,1.1M,920K,1.2M,120K,33K,13K,4.3K,17K,16K,16K,78K,45K,33K,100K,66K,28K,18K,35K,20K,31K
Spain,Country,60.0,18.0,1.65,31.98,6.78,32.63,20.53,22.0,47.37,47.0,46.84,52.63,12.6,57.25,15.27,1.63,39.82,5.97,50.21,19.67,27.48,43.48,38.63,30.13,56.52,13.94,Monthly,150000,60000,83000,40000,20000,19000,4100,1000,1200,1800,2300,2300,100000,61000,18000,47000,25000,55000,15000,5100,1900,5400,7500,8800,120000,51000,67000,47000,20000,26000,72000,30000,41000,12000000,3600000,340000,29000,74000,240000,6600000,2800000,1400000,2400000,1400000,260000,150000,930000,6200000,3900000,4400000,9000000,9700000,2600000,1500000,5400000,8900000,10000000,2600000,800000,880000,930000,100000,97000,45000,16000,39000,35000,56000,72000,32000,39000,130000,35000,14000,12000,16000,9400,19000,240000,4900000,24000000,19000000,0.0490,0.0100,4.90,1.00,False,-3.89,3.89,-0.01,1.34,7.85,-8.37,-0.81,17.58,-0.86,-16.72,5.48,-2.75,-2.73,,,150K,60K,83K,40K,20K,19K,4.1K,1.0K,1.2K,1.8K,2.3K,2.3K,100K,61K,18K,47K,25K,55K,15K,5.1K,1.9K,5.4K,7.5K,8.8K,120K,51K,67K,47K,20K,26K,72K,30K,41K,12M,3.6M,340K,29K,74K,240K,6.6M,2.8M,1.4M,2.4M,1.4M,260K,150K,930K,6.2M,3.9M,4.4M,9.0M,9.7M,2.6M,1.5M,5.4M,8.9M,10M,2.6M,800K,880K,930K,100K,97K,45K,16K,39K,35K,56K,72K,32K,39K,130K,35K,14K,12K,16K,9.4K,19K
Falkland Islands,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,3300,1300,0.5000,0.3030,50.00,30.30,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,58.82,29.41,9.37,40.15,2.68,39.22,19.61,11.76,48.0,22.94,41.18,52.0,24.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,16000,4900,1000,1300,2800,21000,9900,3900,7600,1400,1000,1000,1000,20000,10000,6400,24000,12000,3200,1700,6600,21000,26000,13000,5800,3200,4200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,66000,51000,0.0667,0.0152,6.67,1.52,True,2.0,-2.0,10.63,-4.86,-20.15,-2.94,17.32,-5.88,13.73,-7.84,21.57,-25.49,3.92,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,16K,4.9K,1.0K,1.3K,2.8K,21K,9.9K,3.9K,7.6K,1.4K,1.0K,1.0K,1.0K,20K,10K,6.4K,24K,12K,3.2K,1.7K,6.6K,21K,26K,13K,5.8K,3.2K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
