Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Valle del Cauca, Colombia",State,67.8,25.76,10.41,33.58,3.29,31.97,20.41,71.79,6.44,48.28,26.19,47.62,28.21,51.72,26.53,62.12,34.07,5.89,46.75,2.03,41.93,20.34,73.02,3.81,52.08,14.84,37.74,26.98,47.92,30.49,Monthly,31000.0,15000.0,15000.0,17000.0,9800.0,6900.0,2900.0,1000.0,1000.0,1400.0,1600.0,1500.0,23000.0,11000.0,3900.0,12000.0,8200.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20000.0,10000.0,9500.0,9700.0,4800.0,4900.0,46000.0,24000.0,22000.0,1900.0,1000.0,1000.0,2000000.0,760000.0,310000.0,42000.0,79000.0,190000.0,1000000.0,420000.0,200000.0,420000.0,98000.0,20000.0,9800.0,67000.0,940000.0,600000.0,2800000.0,190000.0,1400000.0,780000.0,220000.0,110000.0,450000.0,1400000.0,1100000.0,1500000.0,790000.0,260000.0,220000.0,310000.0,25000.0,7300.0,2400.0,1100.0,3500.0,3800.0,3700.0,18000.0,10000.0,8300.0,17000.0,8700.0,8400.0,23000.0,15000.0,6500.0,4000.0,8100.0,4700.0,7200.0,47000.0,150000.0,3100000.0,2900000.0,0.3133,0.0152,31.33,1.52,False,1.22,-1.22,3.81,-3.81,-4.52,3.96,13.17,-11.35,-1.26,9.96,-0.07,-9.88,-2.63,-5.67,8.31,16572.0,2.836109099686218,31K,15K,15K,17K,9.8K,6.9K,2.9K,1.0K,1.0K,1.4K,1.6K,1.5K,23K,11K,3.9K,12K,8.2K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,10K,9.5K,9.7K,4.8K,4.9K,46K,24K,22K,1.9K,1.0K,1.0K,2.0M,760K,310K,42K,79K,190K,1.0M,420K,200K,420K,98K,20K,9.8K,67K,940K,600K,2.8M,190K,1.4M,780K,220K,110K,450K,1.4M,1.1M,1.5M,790K,260K,220K,310K,25K,7.3K,2.4K,1.1K,3.5K,3.8K,3.7K,18K,10K,8.3K,17K,8.7K,8.4K,23K,15K,6.5K,4.0K,8.1K,4.7K,7.2K
"Vaupes, Colombia",State,47.62,28.57,19.23,23.08,19.23,31.43,28.57,62.5,23.81,56.25,19.23,40.0,37.5,43.75,19.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,2500.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1400.0,1500.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,3300.0,1.0000,0.2941,100.00,29.41,True,-12.5,12.5,-6.25,6.25,0.77,0.77,-3.08,0.77,0.77,1.9,4.76,-6.67,9.52,-14.29,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,2.5K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.4K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,54.17,31.94,14.86,31.08,13.51,35.94,20.31,62.5,13.89,58.73,13.51,43.75,37.5,41.27,27.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2300.0,1100.0,1000.0,1000.0,1000.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1300.0,4500.0,1000.0,3700.0,1000.0,1000.0,1000.0,1000.0,2800.0,2700.0,2600.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6900.0,6400.0,1.0000,0.1449,100.00,14.49,True,-12.5,12.5,-8.73,8.73,5.14,-7.03,-11.08,6.49,6.49,-2.6,13.02,-10.42,19.44,-20.83,1.39,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.3K,1.1K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.3K,4.5K,1.0K,3.7K,1.0K,1.0K,1.0K,1.0K,2.8K,2.7K,2.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,69.39,26.12,13.92,37.25,1.35,33.74,21.54,65.62,4.49,50.0,19.24,44.72,34.38,50.0,28.24,48.65,37.84,12.05,32.53,12.05,35.38,20.0,69.14,13.51,45.31,12.05,44.62,30.86,54.69,31.33,Monthly,3600.0,1500.0,2100.0,2800.0,1400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1100.0,1000.0,1300.0,1200.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1000.0,1300.0,1300.0,1000.0,1000.0,5600.0,2600.0,3000.0,1000.0,1000.0,1000.0,170000.0,64000.0,34000.0,4500.0,9900.0,20000.0,91000.0,40000.0,17000.0,34000.0,3300.0,1000.0,1000.0,2100.0,83000.0,53000.0,210000.0,11000.0,120000.0,47000.0,14000.0,5800.0,26000.0,110000.0,110000.0,120000.0,69000.0,24000.0,20000.0,25000.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1300.0,1500.0,2500.0,1000.0,1500.0,3500.0,2600.0,1000.0,1000.0,1100.0,1000.0,1500.0,6500.0,11000.0,250000.0,240000.0,0.5909,0.0260,59.09,2.60,False,3.51,-3.51,-4.69,4.69,-1.87,3.08,-4.72,-7.19,10.7,1.64,-1.54,-0.1,9.02,-20.74,11.72,4547.0,1.4295139652518143,3.6K,1.5K,2.1K,2.8K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.1K,1.0K,1.3K,1.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.3K,1.3K,1.0K,1.0K,5.6K,2.6K,3.0K,1.0K,1.0K,1.0K,170K,64K,34K,4.5K,9.9K,20K,91K,40K,17K,34K,3.3K,1.0K,1.0K,2.1K,83K,53K,210K,11K,120K,47K,14K,5.8K,26K,110K,110K,120K,69K,24K,20K,25K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.5K,2.5K,1.0K,1.5K,3.5K,2.6K,1.0K,1.0K,1.1K,1.0K,1.5K
"Cundinamarca, Colombia",State,72.39,21.64,11.64,35.66,2.47,34.59,21.8,50.27,5.97,50.0,23.29,43.61,49.73,50.0,26.93,59.19,37.38,6.13,45.16,3.23,40.27,19.46,51.28,3.43,54.84,13.23,40.27,48.72,45.16,32.26,Monthly,19000.0,9400.0,9100.0,12000.0,6700.0,4700.0,1900.0,1000.0,1000.0,1000.0,1100.0,1000.0,14000.0,6400.0,2200.0,8100.0,5700.0,6200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,6400.0,5900.0,5800.0,3100.0,2700.0,20000.0,11000.0,9200.0,1100.0,1000.0,1000.0,970000.0,290000.0,160000.0,22000.0,46000.0,90000.0,490000.0,210000.0,97000.0,180000.0,34000.0,8200.0,3700.0,22000.0,460000.0,290000.0,930000.0,80000.0,660000.0,320000.0,92000.0,42000.0,180000.0,580000.0,920000.0,660000.0,370000.0,130000.0,110000.0,130000.0,17000.0,4100.0,1400.0,1000.0,2000.0,2100.0,2000.0,12000.0,6900.0,5300.0,19000.0,9800.0,8700.0,14000.0,10000.0,4300.0,2600.0,5400.0,3200.0,4700.0,31000.0,61000.0,1400000.0,1300000.0,0.5082,0.0221,50.82,2.21,False,1.01,-1.01,4.84,-4.84,-5.52,5.33,9.5,-10.06,0.75,5.68,-2.34,-3.34,-2.54,-13.2,15.74,11517.0,2.691673178779196,19K,9.4K,9.1K,12K,6.7K,4.7K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,14K,6.4K,2.2K,8.1K,5.7K,6.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.4K,5.9K,5.8K,3.1K,2.7K,20K,11K,9.2K,1.1K,1.0K,1.0K,970K,290K,160K,22K,46K,90K,490K,210K,97K,180K,34K,8.2K,3.7K,22K,460K,290K,930K,80K,660K,320K,92K,42K,180K,580K,920K,660K,370K,130K,110K,130K,17K,4.1K,1.4K,1.0K,2.0K,2.1K,2.0K,12K,6.9K,5.3K,19K,9.8K,8.7K,14K,10K,4.3K,2.6K,5.4K,3.2K,4.7K
"Caldas, Colombia",State,67.35,26.53,11.56,34.48,3.25,31.91,21.28,68.75,6.12,46.81,24.34,46.81,31.25,53.19,26.37,46.0,34.0,16.13,29.03,16.13,35.71,23.81,76.0,20.0,52.5,16.13,40.48,24.0,47.5,22.58,Monthly,2300.0,1100.0,1100.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,2000.0,1800.0,1000.0,1000.0,1000.0,330000.0,130000.0,57000.0,6800.0,15000.0,34000.0,170000.0,67000.0,31000.0,69000.0,16000.0,3500.0,1600.0,11000.0,150000.0,100000.0,440000.0,30000.0,220000.0,120000.0,33000.0,16000.0,73000.0,220000.0,200000.0,250000.0,130000.0,41000.0,39000.0,51000.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1200.0,1000.0,1000.0,1900.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,17000.0,490000.0,470000.0,0.2412,0.0084,24.12,0.84,False,7.25,-7.25,5.69,-5.69,4.57,-3.79,-5.45,-8.21,12.88,3.8,2.53,-6.33,13.88,-21.35,7.47,1255.0,3.266932270916335,2.3K,1.1K,1.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.0K,1.8K,1.0K,1.0K,1.0K,330K,130K,57K,6.8K,15K,34K,170K,67K,31K,69K,16K,3.5K,1.6K,11K,150K,100K,440K,30K,220K,120K,33K,16K,73K,220K,200K,250K,130K,41K,39K,51K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.2K,1.0K,1.0K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,70.23,24.08,7.79,35.71,4.55,32.75,21.95,72.5,5.69,48.28,28.9,45.3,27.5,51.72,23.05,64.04,20.18,2.23,53.52,2.32,55.96,19.27,70.51,15.79,51.85,17.84,24.77,29.49,48.15,24.09,Monthly,73000.0,36000.0,36000.0,23000.0,13000.0,9400.0,2500.0,1000.0,1000.0,1200.0,1300.0,1300.0,60000.0,38000.0,8400.0,32000.0,12000.0,27000.0,2600.0,1200.0,1000.0,1200.0,1000.0,1400.0,61000.0,30000.0,29000.0,21000.0,10000.0,10000.0,110000.0,56000.0,52000.0,18000.0,8800.0,9300.0,21000000.0,7200000.0,2400000.0,280000.0,540000.0,1500000.0,11000000.0,4100000.0,2200000.0,4600000.0,1400000.0,330000.0,210000.0,880000.0,9400000.0,6300000.0,29000000.0,1700000.0,14000000.0,8900000.0,2700000.0,1600000.0,4600000.0,13000000.0,11000000.0,15000000.0,7100000.0,2200000.0,2000000.0,2800000.0,56000.0,20000.0,9900.0,3000.0,8600.0,7000.0,11000.0,27000.0,14000.0,12000.0,46000.0,22000.0,23000.0,52000.0,27000.0,13000.0,8600.0,14000.0,5900.0,13000.0,110000.0,2300000.0,31000000.0,29000000.0,0.0478,0.0035,4.78,0.35,False,-1.99,1.99,3.58,-3.58,-5.56,1.03,17.81,-11.05,-2.23,23.21,-2.69,-20.53,10.1,-6.2,-3.9,,,73K,36K,36K,23K,13K,9.4K,2.5K,1.0K,1.0K,1.2K,1.3K,1.3K,60K,38K,8.4K,32K,12K,27K,2.6K,1.2K,1.0K,1.2K,1.0K,1.4K,61K,30K,29K,21K,10K,10K,110K,56K,52K,18K,8.8K,9.3K,21M,7.2M,2.4M,280K,540K,1.5M,11M,4.1M,2.2M,4.6M,1.4M,330K,210K,880K,9.4M,6.3M,29M,1.7M,14M,8.9M,2.7M,1.6M,4.6M,13M,11M,15M,7.1M,2.2M,2.0M,2.8M,56K,20K,9.9K,3.0K,8.6K,7.0K,11K,27K,14K,12K,46K,22K,23K,52K,27K,13K,8.6K,14K,5.9K,13K
Brazil,Country,64.84,25.78,9.46,36.28,3.0,29.84,22.58,69.06,9.38,45.97,26.81,47.58,30.94,54.03,24.45,55.85,38.39,5.94,45.45,1.75,42.86,17.86,77.78,5.76,57.14,15.38,39.29,22.22,42.86,31.47,Monthly,32000.0,17000.0,15000.0,22000.0,14000.0,8000.0,3400.0,1000.0,1000.0,1700.0,1900.0,1700.0,26000.0,12000.0,3900.0,15000.0,9800.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24000.0,13000.0,10000.0,10000.0,5700.0,4700.0,56000.0,32000.0,24000.0,3300.0,1600.0,1600.0,83000000.0,33000000.0,12000000.0,1300000.0,2700000.0,8200000.0,46000000.0,17000000.0,9900000.0,19000000.0,3800000.0,910000.0,440000.0,2400000.0,37000000.0,28000000.0,125000000.0,12000000.0,57000000.0,34000000.0,10000000.0,5100000.0,19000000.0,59000000.0,56000000.0,67000000.0,31000000.0,8100000.0,9700000.0,13000000.0,32000.0,8800.0,3600.0,1200.0,4700.0,4000.0,4100.0,22000.0,13000.0,8700.0,16000.0,8400.0,7100.0,24000.0,18000.0,7400.0,4500.0,10000.0,5500.0,7400.0,56000.0,2100000.0,128000000.0,125000000.0,0.0267,0.0004,2.67,0.04,False,8.72,-8.72,11.18,-11.18,-3.52,7.02,9.18,-11.43,-1.25,13.02,-4.72,-8.29,-3.62,-9.0,12.61,,,32K,17K,15K,22K,14K,8.0K,3.4K,1.0K,1.0K,1.7K,1.9K,1.7K,26K,12K,3.9K,15K,9.8K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,13K,10K,10K,5.7K,4.7K,56K,32K,24K,3.3K,1.6K,1.6K,83M,33M,12M,1.3M,2.7M,8.2M,46M,17M,9.9M,19M,3.8M,910K,440K,2.4M,37M,28M,125M,12M,57M,34M,10M,5.1M,19M,59M,56M,67M,31M,8.1M,9.7M,13M,32K,8.8K,3.6K,1.2K,4.7K,4.0K,4.1K,22K,13K,8.7K,16K,8.4K,7.1K,24K,18K,7.4K,4.5K,10K,5.5K,7.4K
Chile,Country,63.33,22.5,5.74,36.61,3.58,31.58,22.81,68.75,14.17,48.25,31.61,45.61,31.25,51.75,22.46,64.38,20.6,2.0,57.88,1.83,57.78,15.56,64.71,15.02,52.17,16.92,26.67,35.29,47.83,21.37,Monthly,150000.0,76000.0,73000.0,48000.0,29000.0,19000.0,4500.0,1000.0,1200.0,2100.0,2600.0,2400.0,130000.0,86000.0,17000.0,72000.0,30000.0,59000.0,4100.0,1700.0,1000.0,1800.0,1900.0,2200.0,130000.0,65000.0,62000.0,35000.0,19000.0,17000.0,220000.0,120000.0,110000.0,35000.0,17000.0,18000.0,7600000.0,2700000.0,690000.0,78000.0,160000.0,450000.0,4400000.0,1800000.0,890000.0,1700000.0,430000.0,110000.0,56000.0,270000.0,3600000.0,2600000.0,11000000.0,1700000.0,5500000.0,3800000.0,1000000.0,650000.0,2100000.0,5200000.0,5000000.0,5900000.0,2700000.0,730000.0,930000.0,1000000.0,120000.0,38000.0,18000.0,4900.0,18000.0,15000.0,19000.0,60000.0,33000.0,26000.0,120000.0,59000.0,55000.0,110000.0,48000.0,23000.0,13000.0,24000.0,11000.0,24000.0,220000.0,1500000.0,13000000.0,11000000.0,0.1467,0.0169,14.67,1.69,False,-4.04,4.04,3.93,-3.93,-3.74,-1.09,21.28,-14.7,-1.75,26.2,-7.25,-18.95,0.85,1.04,-1.9,,,150K,76K,73K,48K,29K,19K,4.5K,1.0K,1.2K,2.1K,2.6K,2.4K,130K,86K,17K,72K,30K,59K,4.1K,1.7K,1.0K,1.8K,1.9K,2.2K,130K,65K,62K,35K,19K,17K,220K,120K,110K,35K,17K,18K,7.6M,2.7M,690K,78K,160K,450K,4.4M,1.8M,890K,1.7M,430K,110K,56K,270K,3.6M,2.6M,11M,1.7M,5.5M,3.8M,1.0M,650K,2.1M,5.2M,5.0M,5.9M,2.7M,730K,930K,1.0M,120K,38K,18K,4.9K,18K,15K,19K,60K,33K,26K,120K,59K,55K,110K,48K,23K,13K,24K,11K,24K
Colombia,Country,67.34,26.26,11.72,36.84,2.55,34.72,20.14,74.36,6.4,48.28,21.77,45.14,25.64,51.72,27.13,60.61,35.98,7.95,43.03,1.31,40.38,20.19,78.74,3.41,51.92,12.16,39.42,21.26,48.08,35.55,Monthly,640000.0,310000.0,320000.0,380000.0,220000.0,170000.0,85000.0,15000.0,23000.0,39000.0,46000.0,45000.0,460000.0,210000.0,72000.0,250000.0,180000.0,210000.0,14000.0,4200.0,1700.0,7100.0,8500.0,7100.0,420000.0,210000.0,200000.0,210000.0,100000.0,100000.0,1000000.0,530000.0,500000.0,36000.0,17000.0,18000.0,20000000.0,7800000.0,3500000.0,560000.0,900000.0,2000000.0,11000000.0,4600000.0,1900000.0,4100000.0,760000.0,190000.0,80000.0,490000.0,10000000.0,5800000.0,29000000.0,1900000.0,14000000.0,6500000.0,2000000.0,840000.0,3700000.0,13000000.0,10000000.0,15000000.0,8100000.0,2800000.0,2200000.0,3000000.0,540000.0,130000.0,42000.0,17000.0,61000.0,67000.0,65000.0,410000.0,220000.0,190000.0,270000.0,140000.0,140000.0,500000.0,380000.0,150000.0,93000.0,190000.0,120000.0,180000.0,1000000.0,1900000.0,31000000.0,29000000.0,0.5263,0.0323,52.63,3.23,False,4.38,-4.38,3.65,-3.65,-3.77,8.42,6.19,-9.61,-1.24,5.66,0.05,-5.72,-2.99,-6.73,9.72,,,640K,310K,320K,380K,220K,170K,85K,15K,23K,39K,46K,45K,460K,210K,72K,250K,180K,210K,14K,4.2K,1.7K,7.1K,8.5K,7.1K,420K,210K,200K,210K,100K,100K,1.0M,530K,500K,36K,17K,18K,20M,7.8M,3.5M,560K,900K,2.0M,11M,4.6M,1.9M,4.1M,760K,190K,80K,490K,10M,5.8M,29M,1.9M,14M,6.5M,2.0M,840K,3.7M,13M,10M,15M,8.1M,2.8M,2.2M,3.0M,540K,130K,42K,17K,61K,67K,65K,410K,220K,190K,270K,140K,140K,500K,380K,150K,93K,190K,120K,180K
