Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,45.22,50.43,10.45,36.59,2.44,32.14,21.43,4.35,47.37,22.65,46.43,52.63,27.87,48.39,48.39,8.94,41.28,2.29,30.66,19.81,3.23,50.0,17.66,49.53,50.0,29.82,Monthly,21000,9500,11000,21000,11000,9700,3900,1000,1000,1700,2400,2100,18000,6700,3100,9300,8100,8600,1000,1000,1000,1000,1000,1000,13000,6600,6700,8400,4000,4400,1400,1000,1000,260000,290000,60000,7900,19000,35000,210000,86000,42000,88000,14000,3200,1500,9100,180000,120000,25000,270000,130000,36000,17000,75000,260000,300000,160000,51000,47000,65000,21000,7700,2100,1000,3700,4600,4000,21000,11000,10000,21000,13000,4100,3300,6400,5500,6500,43000,53000,620000,570000,0.8113,0.0694,81.13,6.94,False,2.63,-2.63,-1.51,1.94,4.7,-4.99,-0.15,-1.48,-1.62,3.1,-1.12,3.17,-2.05,,,21K,9.5K,11K,21K,11K,9.7K,3.9K,1.0K,1.0K,1.7K,2.4K,2.1K,18K,6.7K,3.1K,9.3K,8.1K,8.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.6K,6.7K,8.4K,4.0K,4.4K,1.4K,1.0K,1.0K,260K,290K,60K,7.9K,19K,35K,210K,86K,42K,88K,14K,3.2K,1.5K,9.1K,180K,120K,25K,270K,130K,36K,17K,75K,260K,300K,160K,51K,47K,65K,21K,7.7K,2.1K,1.0K,3.7K,4.6K,4.0K,21K,11K,10K,21K,13K,4.1K,3.3K,6.4K,5.5K,6.5K
"Arauca, Arauca, Colombia",City,45.91,49.9,12.18,37.92,2.0,34.0,22.0,4.19,47.92,19.96,44.0,52.08,27.94,35.85,45.28,15.87,30.16,15.87,26.09,21.74,18.87,46.51,15.87,52.17,53.49,22.22,Monthly,1900,1000,1100,2400,1200,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,23000,25000,6100,1000,2000,3400,19000,8100,3600,7000,1000,1000,1000,1000,17000,11000,2100,23000,10000,3200,1400,5800,22000,25000,14000,4400,4000,5400,2000,1000,1000,1000,1000,1000,1000,2400,1100,1200,2300,1400,1000,1000,1000,1000,1000,4400,5000,55000,49000,0.8800,0.0800,88.00,8.00,False,-1.41,1.41,3.7,-5.72,-7.77,-4.09,13.88,-7.91,-0.26,8.17,14.68,-10.06,-4.62,,,1.9K,1.0K,1.1K,2.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,25K,6.1K,1.0K,2.0K,3.4K,19K,8.1K,3.6K,7.0K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.1K,23K,10K,3.2K,1.4K,5.8K,22K,25K,14K,4.4K,4.0K,5.4K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.2K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,43.26,53.24,14.14,36.61,1.83,42.37,19.49,3.49,47.46,16.64,38.14,52.54,30.78,34.88,53.49,11.49,36.78,11.49,32.47,18.18,11.63,48.05,11.49,49.35,51.95,28.74,Monthly,3000,1300,1600,4600,1000,2300,1000,1000,1000,1000,1000,1000,3200,1100,1000,1600,1600,1700,1000,1000,1000,1000,1000,1000,2500,1100,1300,1400,1000,1000,1000,1000,1000,52000,64000,17000,4100,4600,7700,44000,22000,6900,15000,2200,1000,1000,1300,50000,23000,4200,56000,20000,7700,2500,9900,45000,62000,37000,16000,9100,12000,3700,1000,1000,1000,1000,1000,1000,3800,1900,1900,4000,2500,1000,1000,1200,1100,1300,7700,9400,130000,120000,0.8191,0.0592,81.91,5.92,False,0.59,-0.59,-2.65,-2.05,0.18,-5.14,9.66,-9.91,-1.31,11.22,8.13,-8.38,0.24,,,3.0K,1.3K,1.6K,4.6K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.1K,1.0K,1.6K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,52K,64K,17K,4.1K,4.6K,7.7K,44K,22K,6.9K,15K,2.2K,1.0K,1.0K,1.3K,50K,23K,4.2K,56K,20K,7.7K,2.5K,9.9K,45K,62K,37K,16K,9.1K,12K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.9K,1.9K,4.0K,2.5K,1.0K,1.0K,1.2K,1.1K,1.3K
"Distrito Especial, Colombia",State,50.21,41.84,6.88,37.92,3.23,36.23,23.19,7.95,49.28,26.69,40.58,50.72,25.28,47.43,47.43,5.52,47.36,1.74,38.1,18.25,5.14,52.0,14.6,43.65,48.0,30.78,Monthly,120000,60000,62000,120000,68000,52000,14000,1900,3500,6500,8700,7500,120000,53000,18000,66000,50000,54000,4400,1200,1000,2100,2700,2300,96000,48000,47000,46000,23000,23000,13000,5800,6500,3600000,3000000,490000,77000,160000,260000,2700000,1300000,550000,900000,230000,61000,26000,140000,2500000,1600000,570000,3400000,1900000,590000,260000,1000000,2800000,3500000,1800000,600000,580000,590000,130000,37000,12000,4600,18000,21000,19000,110000,59000,49000,120000,78000,29000,19000,39000,30000,38000,250000,410000,7400000,7000000,0.6098,0.0338,60.98,3.38,False,2.72,-2.72,-1.36,5.5,9.43,-12.08,-1.49,1.86,-4.93,3.07,-2.81,-2.78,5.59,43483.0,5.7493733183083044,120K,60K,62K,120K,68K,52K,14K,1.9K,3.5K,6.5K,8.7K,7.5K,120K,53K,18K,66K,50K,54K,4.4K,1.2K,1.0K,2.1K,2.7K,2.3K,96K,48K,47K,46K,23K,23K,13K,5.8K,6.5K,3.6M,3.0M,490K,77K,160K,260K,2.7M,1.3M,550K,900K,230K,61K,26K,140K,2.5M,1.6M,570K,3.4M,1.9M,590K,260K,1.0M,2.8M,3.5M,1.8M,600K,580K,590K,130K,37K,12K,4.6K,18K,21K,19K,110K,59K,49K,120K,78K,29K,19K,39K,30K,38K
"Amazonas, Colombia",State,41.67,54.17,18.11,34.16,4.12,30.38,23.21,4.17,52.17,17.7,46.41,47.83,25.93,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,13000,4400,1000,1300,2800,8300,3600,1800,2900,1000,1000,1000,1000,7200,5500,1000,12000,4300,1400,1000,2300,11000,11000,6300,1900,1800,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,25000,23000,0.6250,0.0400,62.50,4.00,True,-2.17,2.17,1.89,-5.93,-14.16,2.3,15.88,2.95,10.13,-13.08,29.17,-8.33,-20.83,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,13K,4.4K,1.0K,1.3K,2.8K,8.3K,3.6K,1.8K,2.9K,1.0K,1.0K,1.0K,1.0K,7.2K,5.5K,1.0K,12K,4.3K,1.4K,1.0K,2.3K,11K,11K,6.3K,1.9K,1.8K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,48.22,45.69,9.11,37.97,2.78,33.94,21.67,6.09,47.37,22.28,44.39,52.63,27.85,48.88,46.76,5.85,46.59,2.06,39.56,18.68,4.36,53.85,16.25,41.76,46.15,29.25,Monthly,46000,23000,23000,44000,25000,19000,5400,1000,1400,2600,3200,2800,43000,20000,7100,24000,17000,19000,1900,1000,1000,1000,1200,1000,36000,19000,17000,17000,8900,8600,4100,1900,2100,1900000,1800000,360000,52000,110000,200000,1500000,610000,280000,580000,110000,27000,13000,74000,1300000,830000,240000,1800000,880000,250000,120000,520000,1700000,2000000,1100000,340000,310000,430000,49000,15000,4900,2000,7200,8400,8000,38000,21000,17000,42000,27000,10000,7000,14000,9700,13000,92000,170000,4000000,3900000,0.5412,0.0230,54.12,2.30,False,6.48,-6.48,-3.26,1.4,8.61,-6.03,-0.73,5.62,-2.99,-2.63,-1.73,0.66,1.07,21850.0,4.2105263157894735,46K,23K,23K,44K,25K,19K,5.4K,1.0K,1.4K,2.6K,3.2K,2.8K,43K,20K,7.1K,24K,17K,19K,1.9K,1.0K,1.0K,1.0K,1.2K,1.0K,36K,19K,17K,17K,8.9K,8.6K,4.1K,1.9K,2.1K,1.9M,1.8M,360K,52K,110K,200K,1.5M,610K,280K,580K,110K,27K,13K,74K,1.3M,830K,240K,1.8M,880K,250K,120K,520K,1.7M,2.0M,1.1M,340K,310K,430K,49K,15K,4.9K,2.0K,7.2K,8.4K,8.0K,38K,21K,17K,42K,27K,10K,7.0K,14K,9.7K,13K
"Arauca, Colombia",State,42.97,54.57,14.27,37.36,1.49,28.97,21.38,2.46,49.66,17.66,49.66,50.34,29.21,39.78,54.7,11.11,38.89,5.56,28.07,18.13,5.52,49.12,10.56,53.8,50.88,33.89,Monthly,7200,3200,4000,9900,5100,4700,2000,1000,1000,1000,1300,1100,7000,2400,1000,3600,3600,3500,1000,1000,1000,1000,1000,1000,4800,2300,2500,3100,1400,1700,1000,1000,1000,63000,80000,21000,2000,6400,12000,55000,21000,9800,24000,2200,1000,1000,1500,42000,31000,3600,72000,26000,6900,3100,16000,72000,73000,43000,13000,12000,18000,8400,1900,1000,1000,1000,1300,1000,9200,4600,4500,8700,6100,1800,1400,2900,2900,3100,17000,19000,160000,150000,0.8947,0.1062,89.47,10.62,False,-0.53,0.53,-3.16,4.68,1.52,-7.11,4.06,-0.9,-3.25,4.15,3.07,-3.2,0.13,26261.0,0.6473477780739499,7.2K,3.2K,4.0K,9.9K,5.1K,4.7K,2.0K,1.0K,1.0K,1.0K,1.3K,1.1K,7.0K,2.4K,1.0K,3.6K,3.6K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.3K,2.5K,3.1K,1.4K,1.7K,1.0K,1.0K,1.0K,63K,80K,21K,2.0K,6.4K,12K,55K,21K,9.8K,24K,2.2K,1.0K,1.0K,1.5K,42K,31K,3.6K,72K,26K,6.9K,3.1K,16K,72K,73K,43K,13K,12K,18K,8.4K,1.9K,1.0K,1.0K,1.0K,1.3K,1.0K,9.2K,4.6K,4.5K,8.7K,6.1K,1.8K,1.4K,2.9K,2.9K,3.1K
"Atlantico, Colombia",State,44.03,51.2,10.37,36.53,2.76,40.1,20.81,4.76,48.72,22.21,39.09,51.28,28.13,41.69,56.34,8.97,43.75,1.85,36.0,18.86,1.97,50.29,14.58,45.14,49.71,30.85,Monthly,74000,34000,39000,100000,52000,47000,16000,3000,4400,7300,8700,9000,78000,31000,12000,41000,35000,36000,3300,1000,1000,1500,2100,1800,63000,31000,32000,33000,16000,17000,3500,1700,1800,860000,1000000,210000,58000,58000,91000,740000,340000,140000,260000,56000,15000,6400,34000,790000,410000,93000,950000,450000,160000,62000,230000,770000,1000000,570000,240000,150000,180000,88000,26000,7400,3400,12000,15000,14000,79000,42000,38000,87000,55000,21000,13000,27000,20000,28000,180000,220000,2200000,2000000,0.8182,0.0818,81.82,8.18,False,1.57,-1.57,-1.39,2.71,7.22,-7.63,-0.91,-4.1,-1.96,6.06,-2.79,-2.34,5.13,42771.0,4.208459002595216,74K,34K,39K,100K,52K,47K,16K,3.0K,4.4K,7.3K,8.7K,9.0K,78K,31K,12K,41K,35K,36K,3.3K,1.0K,1.0K,1.5K,2.1K,1.8K,63K,31K,32K,33K,16K,17K,3.5K,1.7K,1.8K,860K,1.0M,210K,58K,58K,91K,740K,340K,140K,260K,56K,15K,6.4K,34K,790K,410K,93K,950K,450K,160K,62K,230K,770K,1.0M,570K,240K,150K,180K,88K,26K,7.4K,3.4K,12K,15K,14K,79K,42K,38K,87K,55K,21K,13K,27K,20K,28K
"Santander, Colombia",State,49.53,45.16,9.43,36.26,2.83,35.82,23.13,5.32,48.51,24.66,41.04,51.49,26.83,48.64,48.64,7.27,43.22,1.96,35.29,19.61,2.72,50.98,16.11,45.1,49.02,31.43,Monthly,25000,12000,13000,25000,14000,11000,3700,1000,1000,1800,2100,1900,22000,9200,3600,12000,9600,10000,1000,1000,1000,1000,1000,1000,18000,8800,8900,10000,4800,5100,1400,1000,1000,680000,620000,130000,19000,41000,66000,500000,230000,100000,180000,39000,9600,4600,25000,480000,310000,73000,650000,340000,100000,49000,180000,550000,690000,370000,120000,120000,130000,26000,8200,2300,1100,3800,4700,4300,23000,12000,10000,25000,16000,5700,4200,8400,6300,7800,51000,79000,1400000,1400000,0.6456,0.0364,64.56,3.64,False,2.47,-2.47,-2.16,4.6,6.96,-8.55,-0.86,-0.53,-3.53,4.05,-2.59,-0.89,3.48,10832.0,4.708271787296898,25K,12K,13K,25K,14K,11K,3.7K,1.0K,1.0K,1.8K,2.1K,1.9K,22K,9.2K,3.6K,12K,9.6K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,8.8K,8.9K,10K,4.8K,5.1K,1.4K,1.0K,1.0K,680K,620K,130K,19K,41K,66K,500K,230K,100K,180K,39K,9.6K,4.6K,25K,480K,310K,73K,650K,340K,100K,49K,180K,550K,690K,370K,120K,120K,130K,26K,8.2K,2.3K,1.1K,3.8K,4.7K,4.3K,23K,12K,10K,25K,16K,5.7K,4.2K,8.4K,6.3K,7.8K
"Bolivar, Colombia",State,43.56,52.44,11.31,37.42,2.52,40.54,19.82,4.0,48.21,20.89,39.64,51.79,27.85,47.8,49.71,8.88,43.48,1.89,34.62,21.15,2.49,49.02,15.5,44.23,50.98,30.25,Monthly,25000,11000,13000,26000,14000,12000,4700,1000,1400,2300,2500,2400,23000,9200,3900,11000,9400,11000,1000,1000,1000,1000,1000,1000,18000,8700,9500,11000,4800,5500,1300,1000,1000,490000,590000,130000,32000,38000,59000,430000,200000,70000,150000,29000,8000,3400,17000,450000,220000,45000,540000,240000,82000,31000,120000,440000,580000,320000,140000,83000,100000,25000,8200,2300,1100,3800,4800,4400,23000,11000,11000,26000,16000,5800,4000,7600,5600,8000,52000,84000,1200000,1100000,0.6190,0.0433,61.90,4.33,False,0.81,-0.81,-2.43,2.4,6.05,-5.39,-0.63,-5.93,1.33,4.59,-1.51,4.25,-2.73,24395.0,2.1315843410534945,25K,11K,13K,26K,14K,12K,4.7K,1.0K,1.4K,2.3K,2.5K,2.4K,23K,9.2K,3.9K,11K,9.4K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,8.7K,9.5K,11K,4.8K,5.5K,1.3K,1.0K,1.0K,490K,590K,130K,32K,38K,59K,430K,200K,70K,150K,29K,8.0K,3.4K,17K,450K,220K,45K,540K,240K,82K,31K,120K,440K,580K,320K,140K,83K,100K,25K,8.2K,2.3K,1.1K,3.8K,4.8K,4.4K,23K,11K,11K,26K,16K,5.8K,4.0K,7.6K,5.6K,8.0K
"Boyaca, Colombia",State,50.65,45.75,12.04,34.87,2.38,33.33,23.33,3.59,50.0,22.19,43.33,50.0,28.53,40.43,52.48,7.04,42.25,7.04,35.61,19.7,7.09,55.73,12.68,44.7,44.27,30.99,Monthly,5700,2900,2800,7400,4400,2900,1000,1000,1000,1000,1000,1000,6000,2400,1000,3400,2600,2600,1000,1000,1000,1000,1000,1000,4700,2500,2200,2600,1400,1200,1000,1000,1000,310000,280000,76000,10000,26000,39000,220000,96000,41000,81000,15000,4300,1900,9100,200000,140000,22000,300000,140000,41000,18000,78000,260000,300000,180000,59000,57000,60000,7300,1800,1000,1000,1000,1000,1000,5900,3400,2500,5800,4400,1600,1100,2400,1700,2000,13000,22000,630000,600000,0.5909,0.0206,59.09,2.06,False,5.73,-5.73,-5.0,2.46,7.39,-9.51,4.67,2.27,-3.64,1.36,3.5,-10.23,6.73,3822.0,3.401360544217687,5.7K,2.9K,2.8K,7.4K,4.4K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.4K,1.0K,3.4K,2.6K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.5K,2.2K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,310K,280K,76K,10K,26K,39K,220K,96K,41K,81K,15K,4.3K,1.9K,9.1K,200K,140K,22K,300K,140K,41K,18K,78K,260K,300K,180K,59K,57K,60K,7.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,3.4K,2.5K,5.8K,4.4K,1.6K,1.1K,2.4K,1.7K,2.0K
"Caqueta, Colombia",State,44.26,53.64,15.11,35.11,1.78,30.32,19.91,2.1,50.0,18.22,49.77,50.0,29.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,99000,120000,34000,4100,9200,21000,79000,30000,13000,36000,4000,1000,1000,2800,67000,44000,4700,110000,41000,11000,4200,26000,110000,110000,67000,21000,17000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,7800,230000,220000,0.1410,0.0048,14.10,0.48,False,0.0,0.0,4.89,-9.78,-15.11,1.78,18.22,3.02,13.42,-16.44,31.23,-10.92,-20.31,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,99K,120K,34K,4.1K,9.2K,21K,79K,30K,13K,36K,4.0K,1.0K,1.0K,2.8K,67K,44K,4.7K,110K,41K,11K,4.2K,26K,110K,110K,67K,21K,17K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,46.13,51.07,14.38,35.95,2.29,31.67,21.67,2.8,50.0,17.97,46.67,50.0,29.41,38.03,47.89,12.99,36.36,12.99,34.43,18.03,14.08,55.74,12.99,47.54,44.26,24.68,Monthly,2700,1300,1300,3400,2000,1300,1000,1000,1000,1000,1000,1000,2800,1100,1000,1600,1300,1200,1000,1000,1000,1000,1000,1000,2100,1100,1000,1100,1000,1000,1000,1000,1000,280000,310000,88000,13000,25000,50000,220000,87000,38000,91000,14000,3700,1800,8700,190000,130000,17000,300000,110000,34000,15000,63000,280000,300000,180000,58000,51000,75000,3400,1000,1000,1000,1000,1000,1000,2900,1700,1200,2700,1900,1000,1000,1100,1000,1000,6100,16000,610000,600000,0.3812,0.0100,38.12,1.00,False,5.74,-5.74,-1.39,-4.74,0.42,-4.99,10.7,2.76,-3.63,0.87,11.28,-8.1,-3.18,1084.0,5.627306273062731,2.7K,1.3K,1.3K,3.4K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.1K,1.0K,1.6K,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,310K,88K,13K,25K,50K,220K,87K,38K,91K,14K,3.7K,1.8K,8.7K,190K,130K,17K,300K,110K,34K,15K,63K,280K,300K,180K,58K,51K,75K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.7K,1.2K,2.7K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K
"Cesar, Colombia",State,43.62,53.31,13.86,36.3,1.98,35.0,21.67,3.07,48.33,18.15,43.33,51.67,29.7,42.31,53.85,10.73,42.15,3.83,32.11,19.11,3.85,48.0,13.03,48.78,52.0,30.27,Monthly,11000,4600,5900,14000,7100,6800,2800,1000,1000,1300,1600,1500,11000,3900,1600,5200,5000,5300,1000,1000,1000,1000,1000,1000,7900,3600,4300,4700,2100,2600,1000,1000,1000,270000,330000,84000,17000,26000,41000,220000,97000,40000,86000,12000,2900,1500,7400,210000,130000,19000,290000,110000,35000,15000,64000,260000,310000,180000,67000,47000,62000,12000,3400,1000,1000,1500,2200,1900,12000,6000,6000,13000,7900,2700,2000,3800,3200,4100,25000,33000,640000,610000,0.7576,0.0391,75.76,3.91,False,-0.33,0.33,-3.13,0.57,5.84,-5.12,1.85,-2.89,-2.56,5.45,0.78,-1.31,0.53,20148.0,1.240817947190788,11K,4.6K,5.9K,14K,7.1K,6.8K,2.8K,1.0K,1.0K,1.3K,1.6K,1.5K,11K,3.9K,1.6K,5.2K,5.0K,5.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.9K,3.6K,4.3K,4.7K,2.1K,2.6K,1.0K,1.0K,1.0K,270K,330K,84K,17K,26K,41K,220K,97K,40K,86K,12K,2.9K,1.5K,7.4K,210K,130K,19K,290K,110K,35K,15K,64K,260K,310K,180K,67K,47K,62K,12K,3.4K,1.0K,1.0K,1.5K,2.2K,1.9K,12K,6.0K,6.0K,13K,7.9K,2.7K,2.0K,3.8K,3.2K,4.1K
