Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,62.17,31.97,10.8,37.17,2.48,32.73,20.0,5.86,47.27,21.24,47.27,52.73,28.32,53.42,43.84,9.32,41.1,1.64,33.8,21.13,2.74,50.0,13.7,45.07,50.0,34.25,Monthly,39000,18000,21000,32000,17000,14000,6800,1000,1900,3000,4000,3900,30000,12000,5200,15000,13000,14000,1200,1000,1000,1000,1000,1000,24000,12000,12000,15000,7000,7900,2000,1000,1100,350000,180000,61000,7500,17000,36000,210000,86000,39000,85000,14000,3200,1300,9100,180000,110000,33000,260000,120000,36000,16000,72000,260000,290000,160000,50000,44000,64000,36000,10000,3100,1400,5000,5900,5400,32000,16000,16000,36000,25000,8400,6500,12000,9300,12000,72000,85000,640000,550000,0.8471,0.1125,84.71,11.25,False,2.73,-2.73,-1.48,5.93,3.93,-7.54,-0.83,1.08,1.13,-2.2,-3.12,-8.74,11.86,,,39K,18K,21K,32K,17K,14K,6.8K,1.0K,1.9K,3.0K,4.0K,3.9K,30K,12K,5.2K,15K,13K,14K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,15K,7.0K,7.9K,2.0K,1.0K,1.1K,350K,180K,61K,7.5K,17K,36K,210K,86K,39K,85K,14K,3.2K,1.3K,9.1K,180K,110K,33K,260K,120K,36K,16K,72K,260K,290K,160K,50K,44K,64K,36K,10K,3.1K,1.4K,5.0K,5.9K,5.4K,32K,16K,16K,36K,25K,8.4K,6.5K,12K,9.3K,12K
"Arauca, Arauca, Colombia",City,61.4,33.33,12.66,37.43,1.78,33.93,21.43,5.26,48.21,19.61,44.64,51.79,28.52,46.81,42.55,10.31,37.11,10.31,33.33,19.05,10.64,48.24,10.31,47.62,51.76,31.96,Monthly,4400,1900,2400,4000,2100,1900,1000,1000,1000,1000,1000,1000,3600,1400,1000,1800,1700,1800,1000,1000,1000,1000,1000,1000,2800,1400,1400,1600,1000,1000,1000,1000,1000,35000,19000,7100,1000,2100,4100,21000,9100,3900,8200,1000,1000,1000,1000,19000,12000,3000,27000,11000,3500,1500,6400,25000,29000,16000,5300,4500,6500,4100,1000,1000,1000,1000,1000,1000,4000,2000,2000,4400,3100,1100,1000,1500,1200,1600,8500,9500,66000,56000,0.8947,0.1288,89.47,12.88,False,0.02,-0.02,-2.35,3.44,-0.32,-9.3,8.53,-0.6,-2.38,2.98,5.38,-14.59,9.22,,,4.4K,1.9K,2.4K,4.0K,2.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.4K,1.0K,1.8K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,1.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,19K,7.1K,1.0K,2.1K,4.1K,21K,9.1K,3.9K,8.2K,1.0K,1.0K,1.0K,1.0K,19K,12K,3.0K,27K,11K,3.5K,1.5K,6.4K,25K,29K,16K,5.3K,4.5K,6.5K,4.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.0K,2.0K,4.4K,3.1K,1.1K,1.0K,1.5K,1.2K,1.6K
"Riohacha, La Guajira, Colombia",City,61.86,33.67,14.25,36.42,1.82,41.6,18.4,4.46,48.0,16.63,40.0,52.0,30.88,45.35,48.84,11.63,37.79,5.81,36.2,19.63,5.81,49.08,9.88,44.17,50.92,34.88,Monthly,7800,3500,4200,8400,4400,4000,2000,1000,1000,1000,1100,1100,6500,2600,1000,3300,2900,3200,1000,1000,1000,1000,1000,1000,5900,2900,3000,3200,1500,1700,1000,1000,1000,79000,43000,18000,4400,4700,9200,46000,23000,7000,16000,2300,1000,1000,1300,52000,23000,5700,60000,21000,8000,2600,11000,50000,65000,39000,16000,9200,14000,8000,1700,1000,1000,1000,1000,1000,7200,3600,3600,8300,6000,2400,1400,3000,2200,3100,16000,19000,140000,130000,0.8421,0.1143,84.21,11.43,False,1.08,-1.08,-2.62,4.0,1.37,-6.74,3.99,-5.4,1.23,4.17,1.35,-16.51,15.16,,,7.8K,3.5K,4.2K,8.4K,4.4K,4.0K,2.0K,1.0K,1.0K,1.0K,1.1K,1.1K,6.5K,2.6K,1.0K,3.3K,2.9K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,2.9K,3.0K,3.2K,1.5K,1.7K,1.0K,1.0K,1.0K,79K,43K,18K,4.4K,4.7K,9.2K,46K,23K,7.0K,16K,2.3K,1.0K,1.0K,1.3K,52K,23K,5.7K,60K,21K,8.0K,2.6K,11K,50K,65K,39K,16K,9.2K,14K,8.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,3.6K,3.6K,8.3K,6.0K,2.4K,1.4K,3.0K,2.2K,3.1K
"Distrito Especial, Colombia",State,62.28,28.74,8.37,38.28,3.11,34.18,20.25,8.98,49.37,25.12,45.57,50.63,25.12,53.17,42.94,6.92,44.8,1.45,39.34,19.25,3.89,52.08,12.22,41.41,47.92,34.62,Monthly,260000,130000,130000,210000,120000,91000,34000,5000,8900,15000,19000,19000,220000,98000,34000,120000,91000,100000,7100,2000,1000,3500,4300,3600,190000,94000,92000,93000,46000,47000,19000,8800,9400,5200000,2400000,700000,98000,190000,420000,3200000,1300000,570000,1200000,260000,65000,27000,170000,2700000,1600000,750000,3900000,2100000,630000,260000,1200000,3600000,4000000,2100000,670000,620000,820000,250000,60000,19000,7500,28000,32000,30000,200000,110000,92000,230000,170000,64000,43000,83000,59000,83000,480000,730000,8800000,8100000,0.6575,0.0545,65.75,5.45,False,2.72,-2.72,-1.45,9.5,6.52,-12.9,-1.66,5.16,-1.0,-4.16,-5.1,-9.11,14.2,43483.0,11.038796771151944,260K,130K,130K,210K,120K,91K,34K,5.0K,8.9K,15K,19K,19K,220K,98K,34K,120K,91K,100K,7.1K,2.0K,1.0K,3.5K,4.3K,3.6K,190K,94K,92K,93K,46K,47K,19K,8.8K,9.4K,5.2M,2.4M,700K,98K,190K,420K,3.2M,1.3M,570K,1.2M,260K,65K,27K,170K,2.7M,1.6M,750K,3.9M,2.1M,630K,260K,1.2M,3.6M,4.0M,2.1M,670K,620K,820K,250K,60K,19K,7.5K,28K,32K,30K,200K,110K,92K,230K,170K,64K,43K,83K,59K,83K
"Amazonas, Colombia",State,56.0,40.0,18.43,32.94,3.92,30.99,23.55,4.0,52.0,16.08,45.45,48.0,28.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,10000,4700,1000,1200,3100,8400,3600,1700,3000,1000,1000,1000,1000,7500,5700,1000,13000,4100,1300,1000,2200,11000,12000,7300,2200,2200,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,26000,24000,0.5556,0.0385,55.56,3.85,True,-2.0,2.0,1.57,-8.63,-12.94,3.92,16.08,2.34,9.78,-12.12,29.33,-22.67,-6.67,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,10K,4.7K,1.0K,1.2K,3.1K,8.4K,3.6K,1.7K,3.0K,1.0K,1.0K,1.0K,1.0K,7.5K,5.7K,1.0K,13K,4.1K,1.3K,1.0K,2.2K,11K,12K,7.3K,2.2K,2.2K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,62.5,30.09,10.02,37.3,2.8,31.33,20.48,7.41,48.78,21.91,48.19,51.22,27.97,55.39,40.42,6.36,44.88,1.65,40.91,19.7,4.19,53.08,14.21,39.39,46.92,32.91,Monthly,74000,37000,37000,54000,31000,23000,8500,1300,2400,3800,4800,4600,60000,28000,9800,34000,23000,27000,2200,1000,1000,1000,1300,1200,54000,27000,25000,26000,13000,13000,5600,2700,2800,2700000,1300000,430000,59000,110000,250000,1600000,640000,280000,650000,120000,28000,13000,82000,1300000,850000,320000,2000000,940000,260000,120000,570000,2000000,2100000,1200000,360000,320000,500000,69000,19000,6100,2600,8900,10000,9600,52000,29000,23000,61000,44000,17000,11000,23000,15000,21000,130000,240000,4400000,4200000,0.5417,0.0295,54.17,2.95,False,4.3,-4.3,-3.67,4.94,7.58,-7.7,-1.15,9.58,-0.78,-8.8,-3.22,-7.11,10.33,21850.0,5.949656750572083,74K,37K,37K,54K,31K,23K,8.5K,1.3K,2.4K,3.8K,4.8K,4.6K,60K,28K,9.8K,34K,23K,27K,2.2K,1.0K,1.0K,1.0K,1.3K,1.2K,54K,27K,25K,26K,13K,13K,5.6K,2.7K,2.8K,2.7M,1.3M,430K,59K,110K,250K,1.6M,640K,280K,650K,120K,28K,13K,82K,1.3M,850K,320K,2.0M,940K,260K,120K,570K,2.0M,2.1M,1.2M,360K,320K,500K,69K,19K,6.1K,2.6K,8.9K,10K,9.6K,52K,29K,23K,61K,44K,17K,11K,23K,15K,21K
"Arauca, Colombia",State,60.76,35.87,15.23,36.26,1.38,29.41,21.32,3.37,49.63,17.4,49.26,50.37,29.73,47.62,47.62,11.68,37.85,4.67,31.03,19.7,4.76,46.86,9.35,49.26,53.14,36.45,Monthly,10000,4500,5700,10000,5200,4800,2500,1000,1000,1100,1600,1400,8100,3000,1200,4000,3900,4100,1000,1000,1000,1000,1000,1000,6300,3000,3300,4000,1800,2200,1000,1000,1000,83000,49000,21000,2000,5900,13000,50000,19000,8800,22000,1900,1000,1000,1300,40000,29000,4600,67000,24000,6600,2900,15000,67000,68000,41000,12000,11000,17000,9700,2000,1000,1000,1000,1300,1000,10000,5000,5100,11000,7800,2500,1900,3700,3300,4100,20000,23000,160000,140000,0.8696,0.1250,86.96,12.50,False,-2.77,2.77,-3.55,6.72,1.59,-8.06,3.3,1.62,-1.62,-0.0,1.39,-13.14,11.75,26261.0,0.7615856212634705,10K,4.5K,5.7K,10K,5.2K,4.8K,2.5K,1.0K,1.0K,1.1K,1.6K,1.4K,8.1K,3.0K,1.2K,4.0K,3.9K,4.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.0K,3.3K,4.0K,1.8K,2.2K,1.0K,1.0K,1.0K,83K,49K,21K,2.0K,5.9K,13K,50K,19K,8.8K,22K,1.9K,1.0K,1.0K,1.3K,40K,29K,4.6K,67K,24K,6.6K,2.9K,15K,67K,68K,41K,12K,11K,17K,9.7K,2.0K,1.0K,1.0K,1.0K,1.3K,1.0K,10K,5.0K,5.1K,11K,7.8K,2.5K,1.9K,3.7K,3.3K,4.1K
"Atlantico, Colombia",State,61.86,31.96,11.14,35.97,2.74,40.1,19.27,6.19,47.89,21.78,40.62,52.11,28.37,51.3,46.63,10.2,42.33,1.58,36.79,20.21,2.07,49.21,12.75,43.01,50.79,33.15,Monthly,99000,46000,53000,90000,48000,43000,20000,3900,5300,9200,10000,11000,83000,33000,13000,42000,36000,40000,3100,1000,1000,1400,2000,1600,71000,34000,36000,39000,18000,20000,4000,1900,2100,1200000,620000,220000,59000,55000,110000,710000,330000,120000,260000,54000,14000,5700,33000,770000,370000,120000,910000,430000,150000,57000,220000,780000,990000,560000,220000,130000,200000,94000,25000,7300,3400,12000,15000,14000,83000,43000,40000,97000,65000,26000,16000,33000,23000,32000,190000,250000,2200000,1900000,0.7600,0.0864,76.00,8.64,False,1.32,-1.32,-0.95,4.78,6.36,-9.03,-1.15,-3.32,0.94,2.38,-4.11,-10.56,14.67,42771.0,4.4422622805171725,99K,46K,53K,90K,48K,43K,20K,3.9K,5.3K,9.2K,10K,11K,83K,33K,13K,42K,36K,40K,3.1K,1.0K,1.0K,1.4K,2.0K,1.6K,71K,34K,36K,39K,18K,20K,4.0K,1.9K,2.1K,1.2M,620K,220K,59K,55K,110K,710K,330K,120K,260K,54K,14K,5.7K,33K,770K,370K,120K,910K,430K,150K,57K,220K,780K,990K,560K,220K,130K,200K,94K,25K,7.3K,3.4K,12K,15K,14K,83K,43K,40K,97K,65K,26K,16K,33K,23K,32K
"Santander, Colombia",State,64.32,29.05,9.65,35.84,2.83,35.71,22.14,6.64,48.57,24.12,42.14,51.43,27.57,54.24,43.12,7.88,42.19,1.41,37.14,20.0,2.64,50.7,13.36,42.86,49.3,35.16,Monthly,39000,18000,20000,31000,17000,14000,5600,1000,1600,2600,3100,3000,30000,13000,4900,16000,13000,14000,1000,1000,1000,1000,1000,1000,26000,13000,13000,14000,6800,7500,1900,1000,1000,930000,420000,140000,21000,42000,77000,520000,240000,98000,190000,41000,9800,4600,26000,500000,310000,96000,680000,350000,110000,49000,190000,590000,720000,400000,130000,120000,140000,36000,9500,2800,1300,4500,5300,5000,30000,16000,14000,35000,25000,9400,6500,13000,9000,12000,70000,110000,1500000,1400000,0.6364,0.0467,63.64,4.67,False,2.13,-2.13,-1.77,7.59,6.36,-10.76,-1.42,1.43,-2.14,0.71,-4.0,-10.07,14.07,10832.0,6.4623338257016245,39K,18K,20K,31K,17K,14K,5.6K,1.0K,1.6K,2.6K,3.1K,3.0K,30K,13K,4.9K,16K,13K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,14K,6.8K,7.5K,1.9K,1.0K,1.0K,930K,420K,140K,21K,42K,77K,520K,240K,98K,190K,41K,9.8K,4.6K,26K,500K,310K,96K,680K,350K,110K,49K,190K,590K,720K,400K,130K,120K,140K,36K,9.5K,2.8K,1.3K,4.5K,5.3K,5.0K,30K,16K,14K,35K,25K,9.4K,6.5K,13K,9.0K,12K
"Bolivar, Colombia",State,63.3,31.65,11.87,36.47,2.46,40.35,19.3,5.05,48.25,20.36,40.35,51.75,28.84,54.81,42.78,10.2,41.83,1.57,38.67,21.33,2.41,49.33,12.42,40.0,50.67,33.99,Monthly,41000,19000,22000,32000,17000,15000,7800,1500,2300,3500,4000,4300,32000,13000,5500,16000,12000,15000,1200,1000,1000,1000,1000,1000,29000,14000,14000,16000,7300,8600,1800,1000,1000,740000,370000,140000,33000,38000,71000,430000,200000,67000,160000,29000,7800,3200,18000,460000,220000,59000,550000,240000,82000,30000,130000,460000,590000,340000,140000,83000,110000,37000,9500,2900,1300,4500,5300,5000,30000,16000,15000,38000,26000,10000,6700,13000,8700,13000,75000,120000,1300000,1100000,0.6250,0.0577,62.50,5.77,False,1.09,-1.09,-1.68,5.15,5.36,-7.94,-0.89,-1.68,2.04,-0.35,-2.64,-8.49,11.13,24395.0,3.0744004919040786,41K,19K,22K,32K,17K,15K,7.8K,1.5K,2.3K,3.5K,4.0K,4.3K,32K,13K,5.5K,16K,12K,15K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,14K,14K,16K,7.3K,8.6K,1.8K,1.0K,1.0K,740K,370K,140K,33K,38K,71K,430K,200K,67K,160K,29K,7.8K,3.2K,18K,460K,220K,59K,550K,240K,82K,30K,130K,460K,590K,340K,140K,83K,110K,37K,9.5K,2.9K,1.3K,4.5K,5.3K,5.0K,30K,16K,15K,38K,26K,10K,6.7K,13K,8.7K,13K
"Boyaca, Colombia",State,67.63,27.38,12.38,35.37,2.41,35.0,23.33,4.99,49.18,20.9,41.67,50.82,28.94,48.82,43.31,7.81,39.06,7.81,36.97,21.01,7.87,54.7,10.94,42.02,45.3,34.38,Monthly,6200,3100,1000,5500,3300,2200,1000,1000,1000,1000,1000,1000,5000,2100,1000,2900,2100,2100,1000,1000,1000,1000,1000,1000,4400,2400,2000,2500,1300,1200,1000,1000,1000,420000,170000,77000,11000,25000,40000,220000,100000,40000,77000,15000,4400,1700,8600,210000,140000,31000,300000,130000,44000,17000,73000,250000,310000,180000,62000,57000,60000,6400,1400,1000,1000,1000,1000,1000,5000,2800,2200,5300,4400,1700,1200,2400,1600,2000,12000,22000,630000,610000,0.5455,0.0190,54.55,1.90,False,5.52,-5.52,-4.57,5.44,3.69,-9.96,5.4,1.97,-2.32,0.35,2.88,-18.81,15.93,3822.0,3.1397174254317113,6.2K,3.1K,1.0K,5.5K,3.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.1K,1.0K,2.9K,2.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.4K,2.0K,2.5K,1.3K,1.2K,1.0K,1.0K,1.0K,420K,170K,77K,11K,25K,40K,220K,100K,40K,77K,15K,4.4K,1.7K,8.6K,210K,140K,31K,300K,130K,44K,17K,73K,250K,310K,180K,62K,57K,60K,6.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.8K,2.2K,5.3K,4.4K,1.7K,1.2K,2.4K,1.6K,2.0K
"Caqueta, Colombia",State,58.11,38.89,16.46,33.35,1.69,29.31,18.97,3.0,50.0,17.76,51.72,50.0,30.75,31.25,37.5,20.0,20.0,20.0,32.26,32.26,31.25,50.0,20.0,35.48,50.0,20.0,Monthly,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,87000,38000,4100,9300,25000,77000,31000,12000,38000,3900,1000,1000,2900,68000,44000,6700,110000,41000,11000,4000,26000,120000,110000,71000,21000,18000,32000,1200,1000,1000,1000,1000,1000,1000,1100,1000,1000,1200,1000,1000,1000,1000,1000,1000,2400,12000,250000,230000,0.2000,0.0096,20.00,0.96,False,0.0,0.0,3.54,-10.75,-13.35,2.24,18.31,2.95,13.29,-16.24,28.25,-26.86,-1.39,35.0,68.57142857142857,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,87K,38K,4.1K,9.3K,25K,77K,31K,12K,38K,3.9K,1.0K,1.0K,2.9K,68K,44K,6.7K,110K,41K,11K,4.0K,26K,120K,110K,71K,21K,18K,32K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,58.5,38.1,14.71,34.76,2.41,27.78,19.44,3.4,50.68,18.72,52.78,49.32,29.41,42.77,51.2,6.13,42.94,6.13,33.54,18.99,6.02,55.06,12.88,47.47,44.94,31.9,Monthly,7100,3600,3500,8500,5000,3500,1000,1000,1000,1000,1000,1000,7000,2700,1100,4000,3400,1000,1000,1000,1000,1000,1000,1000,5300,2700,1000,3000,1000,1400,1000,1000,1000,430000,280000,110000,13000,26000,73000,260000,93000,39000,120000,18000,4000,1700,12000,200000,140000,25000,370000,140000,37000,16000,82000,380000,360000,220000,65000,54000,100000,8700,2100,1000,1000,1100,1200,1000,7500,4300,3100,7100,5200,1000,1300,2800,2100,2400,16000,34000,740000,720000,0.4706,0.0216,47.06,2.16,False,4.38,-4.38,-8.57,2.49,8.19,-5.83,3.73,5.77,-0.46,-5.31,2.62,-15.73,13.11,1084.0,14.760147601476016,7.1K,3.6K,3.5K,8.5K,5.0K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.0K,2.7K,1.1K,4.0K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.7K,1.0K,3.0K,1.0K,1.4K,1.0K,1.0K,1.0K,430K,280K,110K,13K,26K,73K,260K,93K,39K,120K,18K,4.0K,1.7K,12K,200K,140K,25K,370K,140K,37K,16K,82K,380K,360K,220K,65K,54K,100K,8.7K,2.1K,1.0K,1.0K,1.1K,1.2K,1.0K,7.5K,4.3K,3.1K,7.1K,5.2K,1.0K,1.3K,2.8K,2.1K,2.4K
"Cesar, Colombia",State,61.92,34.06,14.55,35.6,1.86,34.92,20.63,4.02,49.21,18.58,44.44,50.79,29.41,50.0,47.62,11.5,39.91,2.35,33.73,20.48,2.38,48.78,11.03,45.78,51.22,35.21,Monthly,21000,9400,12000,20000,10000,9900,4900,1000,1400,1000,2800,2700,17000,6400,2700,8200,7700,8600,1000,1000,1000,1000,1000,1000,14000,6600,7500,8500,3700,4600,1000,1000,1000,400000,220000,94000,18000,26000,49000,230000,100000,39000,93000,12000,2900,1300,7900,220000,130000,26000,310000,120000,36000,15000,66000,280000,320000,190000,70000,48000,71000,20000,4700,1300,1000,1000,1000,1000,19000,9300,9400,21000,15000,5500,3700,7100,5500,7800,41000,53000,690000,640000,0.7736,0.0594,77.36,5.94,False,-0.43,0.43,-3.05,5.8,4.3,-7.54,0.49,-1.19,-0.15,1.34,-1.64,-11.92,13.56,20148.0,2.0349414333928926,21K,9.4K,12K,20K,10K,9.9K,4.9K,1.0K,1.4K,1.0K,2.8K,2.7K,17K,6.4K,2.7K,8.2K,7.7K,8.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.6K,7.5K,8.5K,3.7K,4.6K,1.0K,1.0K,1.0K,400K,220K,94K,18K,26K,49K,230K,100K,39K,93K,12K,2.9K,1.3K,7.9K,220K,130K,26K,310K,120K,36K,15K,66K,280K,320K,190K,70K,48K,71K,20K,4.7K,1.3K,1.0K,1.0K,1.0K,1.0K,19K,9.3K,9.4K,21K,15K,5.5K,3.7K,7.1K,5.5K,7.8K
