Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,60.5,33.61,10.68,36.73,2.5,31.03,20.69,5.88,48.28,21.7,48.28,51.72,28.38,50.63,46.41,10.21,39.72,1.84,31.88,20.29,2.95,48.57,15.6,47.83,51.43,32.62,Monthly,36000,16000,19000,33000,18000,15000,7200,1000,2000,3200,4400,4000,28000,11000,4800,14000,13000,14000,1300,1000,1000,1000,1000,1000,22000,11000,11000,14000,6600,7500,2100,1000,1100,360000,200000,64000,7800,18000,39000,220000,87000,42000,95000,15000,3200,1500,10000,180000,120000,35000,280000,130000,36000,17000,81000,280000,300000,170000,50000,45000,72000,34000,11000,3000,1400,5100,6400,5600,33000,17000,16000,36000,23000,7500,5900,11000,9500,12000,69000,84000,670000,580000,0.8214,0.1030,82.14,10.30,False,0.3,-0.3,-0.47,4.24,2.99,-6.1,-0.66,0.85,-0.4,-0.45,-2.93,-9.87,12.8,,,36K,16K,19K,33K,18K,15K,7.2K,1.0K,2.0K,3.2K,4.4K,4.0K,28K,11K,4.8K,14K,13K,14K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K,11K,14K,6.6K,7.5K,2.1K,1.0K,1.1K,360K,200K,64K,7.8K,18K,39K,220K,87K,42K,95K,15K,3.2K,1.5K,10K,180K,120K,35K,280K,130K,36K,17K,81K,280K,300K,170K,50K,45K,72K,34K,11K,3.0K,1.4K,5.1K,6.4K,5.6K,33K,17K,16K,36K,23K,7.5K,5.9K,11K,9.5K,12K
"Arauca, Arauca, Colombia",City,59.48,35.32,12.48,37.24,1.86,32.08,20.75,5.2,48.08,20.48,47.17,51.92,27.93,40.96,46.99,11.49,34.48,11.49,29.73,17.57,12.05,47.3,11.49,52.7,52.7,31.03,Monthly,3400,1500,1900,3900,2000,1900,1000,1000,1000,1000,1000,1000,3000,1100,1000,1500,1500,1500,1000,1000,1000,1000,1000,1000,2200,1000,1100,1300,1000,1000,1000,1000,1000,32000,19000,6700,1000,2000,4000,20000,8300,3600,8100,1000,1000,1000,1000,17000,11000,2800,25000,11000,3300,1400,6400,25000,27000,15000,4500,4000,6200,3500,1000,1000,1000,1000,1000,1000,3900,1900,2000,3900,2700,1000,1000,1300,1300,1400,7400,8400,62000,53000,0.8810,0.1194,88.10,11.94,False,-0.78,0.78,-0.98,3.1,-2.76,-8.99,9.63,-2.35,-3.19,5.53,6.84,-18.52,11.67,,,3.4K,1.5K,1.9K,3.9K,2.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.1K,1.0K,1.5K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,19K,6.7K,1.0K,2.0K,4.0K,20K,8.3K,3.6K,8.1K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.8K,25K,11K,3.3K,1.4K,6.4K,25K,27K,15K,4.5K,4.0K,6.2K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.9K,2.0K,3.9K,2.7K,1.0K,1.0K,1.3K,1.3K,1.4K
"Riohacha, La Guajira, Colombia",City,58.64,36.75,14.91,36.11,1.88,41.6,18.4,4.61,48.0,16.48,40.0,52.0,30.61,41.56,51.95,11.61,37.42,6.45,33.79,18.62,6.49,48.28,10.97,47.59,51.72,33.55,Monthly,6400,2900,3500,8000,4100,3900,1800,1000,1000,1000,1000,1000,5800,2100,1000,2900,2800,3000,1000,1000,1000,1000,1000,1000,4900,2300,2500,2700,1200,1500,1000,1000,1000,75000,47000,19000,4500,4800,9300,46000,23000,6900,17000,2400,1000,1000,1400,52000,23000,5900,60000,21000,7900,2500,11000,50000,65000,39000,16000,9100,14000,7000,1700,1000,1000,1000,1000,1000,6900,3500,3400,7500,5200,2000,1200,2500,2100,2700,15000,17000,140000,130000,0.8824,0.1071,88.24,10.71,False,0.28,-0.28,-3.3,2.94,1.31,-5.52,4.57,-7.81,0.22,7.59,1.88,-17.08,15.2,,,6.4K,2.9K,3.5K,8.0K,4.1K,3.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.1K,1.0K,2.9K,2.8K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.3K,2.5K,2.7K,1.2K,1.5K,1.0K,1.0K,1.0K,75K,47K,19K,4.5K,4.8K,9.3K,46K,23K,6.9K,17K,2.4K,1.0K,1.0K,1.4K,52K,23K,5.9K,60K,21K,7.9K,2.5K,11K,50K,65K,39K,16K,9.1K,14K,7.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,3.5K,3.4K,7.5K,5.2K,2.0K,1.2K,2.5K,2.1K,2.7K
"Distrito Especial, Colombia",State,61.4,28.82,7.75,38.12,3.3,33.77,20.78,9.77,49.35,25.41,45.45,50.65,25.41,50.11,45.56,6.77,45.13,1.62,37.12,18.79,4.33,52.38,12.64,44.08,47.62,33.84,Monthly,220000,100000,110000,200000,110000,87000,30000,4200,7700,13000,18000,16000,200000,85000,30000,110000,82000,89000,7200,1900,1000,3400,4400,3700,160000,80000,78000,81000,40000,40000,19000,8900,9600,4900000,2300000,610000,86000,170000,360000,3000000,1300000,570000,1100000,260000,64000,27000,170000,2600000,1600000,780000,3800000,2000000,610000,260000,1200000,3500000,3900000,2000000,630000,600000,760000,220000,56000,18000,7000,26000,31000,29000,190000,99000,84000,200000,150000,53000,36000,72000,53000,70000,430000,690000,8500000,7700000,0.6232,0.0506,62.32,5.06,False,3.03,-3.03,-0.98,8.43,7.01,-12.78,-1.68,3.36,-1.99,-1.37,-5.45,-11.29,16.74,43483.0,9.888922107490284,220K,100K,110K,200K,110K,87K,30K,4.2K,7.7K,13K,18K,16K,200K,85K,30K,110K,82K,89K,7.2K,1.9K,1.0K,3.4K,4.4K,3.7K,160K,80K,78K,81K,40K,40K,19K,8.9K,9.6K,4.9M,2.3M,610K,86K,170K,360K,3.0M,1.3M,570K,1.1M,260K,64K,27K,170K,2.6M,1.6M,780K,3.8M,2.0M,610K,260K,1.2M,3.5M,3.9M,2.0M,630K,600K,760K,220K,56K,18K,7.0K,26K,31K,29K,190K,99K,84K,200K,150K,53K,36K,72K,53K,70K
"Amazonas, Colombia",State,50.0,46.15,19.05,33.33,3.66,28.9,21.67,3.85,51.85,17.22,49.43,48.15,26.74,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,12000,5200,1000,1300,3600,9100,3800,1800,3500,1000,1000,1000,1000,7600,5700,1000,14000,4700,1400,1000,2600,13000,13000,7300,2100,2000,3200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,29000,26000,0.4000,0.0345,40.00,3.45,True,-1.85,1.85,0.95,-6.74,-13.33,2.78,16.34,4.44,11.66,-16.1,29.49,-16.67,-12.82,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,12K,5.2K,1.0K,1.3K,3.6K,9.1K,3.8K,1.8K,3.5K,1.0K,1.0K,1.0K,1.0K,7.6K,5.7K,1.0K,14K,4.7K,1.4K,1.0K,2.6K,13K,13K,7.3K,2.1K,2.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,60.05,32.33,9.56,37.3,3.03,31.25,20.67,7.62,48.78,22.14,48.08,51.22,27.97,51.34,44.3,6.68,44.3,1.9,39.01,19.86,4.36,52.52,14.77,41.13,47.48,32.35,Monthly,73000,36000,37000,63000,36000,27000,9500,1400,2700,4400,5500,5200,63000,29000,10000,35000,25000,28000,2700,1000,1000,1300,1600,1400,55000,28000,27000,28000,14000,14000,6200,3000,3100,2600000,1400000,410000,57000,110000,240000,1600000,630000,290000,670000,130000,29000,14000,86000,1300000,860000,330000,2000000,950000,260000,120000,590000,2000000,2100000,1200000,350000,320000,520000,73000,21000,6600,2900,9800,11000,11000,58000,32000,26000,66000,46000,18000,12000,24000,16000,22000,140000,260000,4500000,4200000,0.5385,0.0311,53.85,3.11,False,3.74,-3.74,-2.88,4.38,7.01,-7.38,-1.13,7.76,-0.81,-6.94,-3.26,-8.71,11.97,21850.0,6.407322654462242,73K,36K,37K,63K,36K,27K,9.5K,1.4K,2.7K,4.4K,5.5K,5.2K,63K,29K,10K,35K,25K,28K,2.7K,1.0K,1.0K,1.3K,1.6K,1.4K,55K,28K,27K,28K,14K,14K,6.2K,3.0K,3.1K,2.6M,1.4M,410K,57K,110K,240K,1.6M,630K,290K,670K,130K,29K,14K,86K,1.3M,860K,330K,2.0M,950K,260K,120K,590K,2.0M,2.1M,1.2M,350K,320K,520K,73K,21K,6.6K,2.9K,9.8K,11K,11K,58K,32K,26K,66K,46K,18K,12K,24K,16K,22K
"Arauca, Colombia",State,57.61,39.09,14.46,37.19,1.52,27.78,20.83,3.29,50.0,17.91,51.39,50.0,28.93,44.0,52.0,12.55,36.86,3.92,28.8,19.2,4.0,48.0,9.8,52.0,52.0,36.86,Monthly,11000,5000,6500,13000,6600,6200,3200,1000,1000,1300,2000,1800,9400,3400,1400,4700,4700,4700,1000,1000,1000,1000,1000,1000,7200,3400,3800,4800,2100,2700,1000,1000,1000,84000,57000,21000,1900,6100,13000,54000,19000,9400,25000,2200,1000,1000,1500,40000,30000,4800,72000,26000,6800,3000,17000,74000,72000,42000,12000,11000,19000,12000,2500,1000,1000,1200,1600,1300,13000,6100,6400,13000,9400,2900,2300,4400,4100,4900,25000,27000,170000,140000,0.9259,0.1471,92.59,14.71,False,-2.0,2.0,-1.91,7.94,-0.33,-8.1,2.41,1.02,-1.63,0.61,0.71,-13.61,12.91,26261.0,0.9519820265793382,11K,5.0K,6.5K,13K,6.6K,6.2K,3.2K,1.0K,1.0K,1.3K,2.0K,1.8K,9.4K,3.4K,1.4K,4.7K,4.7K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,3.4K,3.8K,4.8K,2.1K,2.7K,1.0K,1.0K,1.0K,84K,57K,21K,1.9K,6.1K,13K,54K,19K,9.4K,25K,2.2K,1.0K,1.0K,1.5K,40K,30K,4.8K,72K,26K,6.8K,3.0K,17K,74K,72K,42K,12K,11K,19K,12K,2.5K,1.0K,1.0K,1.2K,1.6K,1.3K,13K,6.1K,6.4K,13K,9.4K,2.9K,2.3K,4.4K,4.1K,4.9K
"Atlantico, Colombia",State,60.19,33.8,11.21,35.98,2.8,38.83,19.42,6.02,47.37,21.96,41.75,52.63,28.04,47.0,50.92,9.99,42.26,1.65,36.61,20.08,2.08,50.0,12.68,43.31,50.0,33.42,Monthly,120000,57000,65000,130000,67000,59000,26000,5100,7400,12000,13000,14000,110000,43000,18000,55000,45000,51000,4300,1100,1000,2000,2700,2300,93000,46000,47000,51000,24000,27000,5300,2500,2700,1300000,730000,240000,63000,60000,110000,770000,340000,130000,290000,60000,16000,6400,38000,800000,400000,130000,990000,470000,160000,62000,250000,860000,1100000,600000,240000,140000,220000,130000,33000,9600,4500,15000,19000,17000,110000,56000,52000,130000,87000,35000,22000,43000,30000,44000,250000,320000,2400000,2100000,0.7812,0.1042,78.12,10.42,False,2.63,-2.63,-1.23,5.39,6.28,-9.28,-1.15,-2.22,0.66,1.56,-3.94,-13.18,17.12,42771.0,5.845081948048912,120K,57K,65K,130K,67K,59K,26K,5.1K,7.4K,12K,13K,14K,110K,43K,18K,55K,45K,51K,4.3K,1.1K,1.0K,2.0K,2.7K,2.3K,93K,46K,47K,51K,24K,27K,5.3K,2.5K,2.7K,1.3M,730K,240K,63K,60K,110K,770K,340K,130K,290K,60K,16K,6.4K,38K,800K,400K,130K,990K,470K,160K,62K,250K,860K,1.1M,600K,240K,140K,220K,130K,33K,9.6K,4.5K,15K,19K,17K,110K,56K,52K,130K,87K,35K,22K,43K,30K,44K
"Santander, Colombia",State,62.63,30.63,9.5,35.98,2.92,34.51,21.83,6.74,48.59,24.44,43.66,51.41,27.16,50.58,46.69,8.22,41.78,1.7,34.67,21.33,2.72,50.65,14.36,44.0,49.35,33.94,Monthly,39000,18000,21000,36000,19000,16000,6300,1000,1800,3000,3600,3300,32000,13000,5200,17000,14000,15000,1300,1000,1000,1000,1000,1000,26000,13000,13000,16000,7400,8000,2100,1000,1000,920000,450000,140000,20000,42000,76000,530000,230000,100000,200000,43000,9800,4800,28000,490000,310000,99000,690000,360000,110000,51000,200000,620000,730000,400000,130000,120000,150000,39000,11000,3100,1500,5000,6100,5700,33000,18000,16000,38000,26000,9300,6900,13000,9900,13000,76000,120000,1600000,1400000,0.6333,0.0475,63.33,4.75,False,2.06,-2.06,-1.28,6.79,5.79,-10.08,-1.22,0.16,-0.5,0.34,-4.02,-12.04,16.06,10832.0,7.016248153618907,39K,18K,21K,36K,19K,16K,6.3K,1.0K,1.8K,3.0K,3.6K,3.3K,32K,13K,5.2K,17K,14K,15K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,16K,7.4K,8.0K,2.1K,1.0K,1.0K,920K,450K,140K,20K,42K,76K,530K,230K,100K,200K,43K,9.8K,4.8K,28K,490K,310K,99K,690K,360K,110K,51K,200K,620K,730K,400K,130K,120K,150K,39K,11K,3.1K,1.5K,5.0K,6.1K,5.7K,33K,18K,16K,38K,26K,9.3K,6.9K,13K,9.9K,13K
"Bolivar, Colombia",State,59.69,35.16,11.47,36.86,2.54,38.66,19.33,5.15,48.74,20.48,42.02,51.26,28.67,52.38,46.43,10.42,40.98,1.76,36.47,21.18,1.19,48.24,12.88,42.35,51.76,33.96,Monthly,44000,20000,24000,39000,20000,19000,8900,1800,2600,4000,4400,4800,35000,14000,6100,17000,14000,18000,1500,1000,1000,1000,1000,1000,31000,15000,16000,18000,8000,9800,1000,1000,1100,730000,430000,140000,34000,39000,73000,450000,210000,70000,170000,31000,8200,3500,20000,460000,230000,63000,580000,250000,83000,31000,140000,500000,610000,350000,140000,84000,120000,41000,11000,3300,1600,5300,6600,6200,36000,18000,17000,44000,29000,11000,7400,14000,9900,15000,84000,140000,1300000,1200000,0.6000,0.0646,60.00,6.46,False,-0.5,0.5,-1.04,5.29,4.13,-7.59,-0.78,-2.18,1.85,0.34,-3.96,-7.31,11.27,24395.0,3.443328550932568,44K,20K,24K,39K,20K,19K,8.9K,1.8K,2.6K,4.0K,4.4K,4.8K,35K,14K,6.1K,17K,14K,18K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,31K,15K,16K,18K,8.0K,9.8K,1.0K,1.0K,1.1K,730K,430K,140K,34K,39K,73K,450K,210K,70K,170K,31K,8.2K,3.5K,20K,460K,230K,63K,580K,250K,83K,31K,140K,500K,610K,350K,140K,84K,120K,41K,11K,3.3K,1.6K,5.3K,6.6K,6.2K,36K,18K,17K,44K,29K,11K,7.4K,14K,9.9K,15K
"Boyaca, Colombia",State,64.06,31.25,12.58,34.59,2.52,33.33,22.22,4.69,49.21,22.01,44.44,50.79,28.3,46.77,47.85,7.94,39.68,5.29,37.08,20.79,5.38,54.49,11.64,42.13,45.51,35.45,Monthly,8700,4300,4400,8900,5200,3600,1500,1000,1000,1000,1000,1000,7500,3200,1200,4200,3100,3300,1000,1000,1000,1000,1000,1000,6600,3400,3100,3700,2000,1700,1000,1000,1000,410000,200000,80000,11000,26000,43000,220000,96000,41000,87000,16000,4400,1900,9900,210000,140000,30000,310000,140000,42000,18000,82000,280000,320000,180000,59000,56000,66000,9700,2200,1000,1000,1100,1200,1000,7500,4300,3300,8100,6700,2500,1800,3600,2500,3100,18000,30000,660000,630000,0.6000,0.0273,60.00,2.73,False,5.29,-5.29,-4.64,7.15,5.09,-10.37,2.78,3.75,-1.44,-2.31,0.69,-17.29,16.6,3822.0,4.7095761381475665,8.7K,4.3K,4.4K,8.9K,5.2K,3.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,3.2K,1.2K,4.2K,3.1K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.6K,3.4K,3.1K,3.7K,2.0K,1.7K,1.0K,1.0K,1.0K,410K,200K,80K,11K,26K,43K,220K,96K,41K,87K,16K,4.4K,1.9K,9.9K,210K,140K,30K,310K,140K,42K,18K,82K,280K,320K,180K,59K,56K,66K,9.7K,2.2K,1.0K,1.0K,1.1K,1.2K,1.0K,7.5K,4.3K,3.3K,8.1K,6.7K,2.5K,1.8K,3.6K,2.5K,3.1K
"Caqueta, Colombia",State,57.88,39.27,15.68,34.65,1.82,29.31,18.97,2.85,50.0,18.15,51.72,50.0,29.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,95000,38000,4200,9400,24000,84000,31000,13000,40000,4400,1000,1000,3200,68000,44000,6900,120000,44000,11000,4300,28000,120000,120000,72000,22000,18000,33000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,12000,250000,240000,0.1500,0.0072,15.00,0.72,False,0.0,0.0,4.32,-9.7,-14.65,1.85,18.18,4.02,14.37,-18.39,30.48,-24.54,-5.94,35.0,51.42857142857143,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,95K,38K,4.2K,9.4K,24K,84K,31K,13K,40K,4.4K,1.0K,1.0K,3.2K,68K,44K,6.9K,120K,44K,11K,4.3K,28K,120K,120K,72K,22K,18K,33K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,58.39,37.96,14.58,34.99,2.33,29.85,19.4,3.65,49.25,18.95,50.75,50.75,29.15,43.1,48.28,8.47,39.83,8.47,34.91,19.81,8.62,54.21,11.86,45.28,45.79,31.36,Monthly,5000,2500,2400,5600,3200,1000,1000,1000,1000,1000,1000,1000,4700,1900,1000,2600,2100,2000,1000,1000,1000,1000,1000,1000,3700,1900,1800,2100,1100,1000,1000,1000,1000,400000,260000,100000,13000,26000,62000,240000,91000,40000,110000,16000,3900,1800,11000,200000,130000,25000,330000,130000,36000,15000,75000,340000,340000,200000,61000,53000,91000,5800,1400,1000,1000,1000,1000,1000,4800,2700,2100,4900,3700,1400,1000,2000,1400,1700,11000,27000,700000,670000,0.4074,0.0157,40.74,1.57,False,4.95,-4.95,-6.1,2.2,4.85,-7.09,6.14,5.05,0.41,-5.46,4.97,-15.29,10.32,1084.0,10.14760147601476,5.0K,2.5K,2.4K,5.6K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,1.9K,1.0K,2.6K,2.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.9K,1.8K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,400K,260K,100K,13K,26K,62K,240K,91K,40K,110K,16K,3.9K,1.8K,11K,200K,130K,25K,330K,130K,36K,15K,75K,340K,340K,200K,61K,53K,91K,5.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.7K,2.1K,4.9K,3.7K,1.4K,1.0K,2.0K,1.4K,1.7K
"Cesar, Colombia",State,93.14,0.25,14.66,35.49,2.01,34.38,20.31,6.62,48.44,18.52,45.31,51.56,29.32,46.51,51.16,11.83,39.44,2.32,33.98,19.9,2.33,48.78,11.6,46.12,51.22,34.8,Monthly,20000,8700,11000,22000,11000,11000,5100,1000,1400,2300,2800,2800,17000,6300,2600,8200,7700,8400,1000,1000,1000,1000,1000,1000,14000,6300,7300,8200,3700,4500,1000,1000,1000,380000,1000,95000,18000,27000,49000,230000,99000,40000,96000,13000,3000,1500,8300,220000,130000,27000,310000,120000,36000,15000,69000,290000,330000,190000,69000,48000,74000,20000,5000,1300,1000,2300,3100,2700,19000,9600,9700,21000,15000,5200,3600,7000,5700,7600,42000,55000,700000,640000,0.7636,0.0600,76.36,6.00,False,0.34,-0.34,-2.83,5.48,3.95,-6.92,0.31,-0.39,-0.41,0.8,-4.29,-46.63,50.92,20148.0,2.084574151280524,20K,8.7K,11K,22K,11K,11K,5.1K,1.0K,1.4K,2.3K,2.8K,2.8K,17K,6.3K,2.6K,8.2K,7.7K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.3K,7.3K,8.2K,3.7K,4.5K,1.0K,1.0K,1.0K,380K,1.0K,95K,18K,27K,49K,230K,99K,40K,96K,13K,3.0K,1.5K,8.3K,220K,130K,27K,310K,120K,36K,15K,69K,290K,330K,190K,69K,48K,74K,20K,5.0K,1.3K,1.0K,2.3K,3.1K,2.7K,19K,9.6K,9.7K,21K,15K,5.2K,3.6K,7.0K,5.7K,7.6K
