Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,44.44,51.28,10.25,36.97,2.35,31.58,22.81,4.27,47.37,21.85,45.61,52.63,28.57,47.19,49.44,9.31,39.91,2.22,31.11,20.0,3.37,48.89,17.52,48.89,51.11,31.04,Monthly,21000,9600,12000,22000,12000,11000,4200,1000,1200,1900,2500,2300,18000,7000,3100,9400,8400,9100,1000,1000,1000,1000,1000,1000,14000,6800,7000,9000,4100,4800,1500,1000,1000,260000,300000,61000,7900,19000,35000,220000,87000,43000,89000,14000,3200,1500,9500,180000,130000,25000,270000,130000,36000,18000,77000,260000,300000,170000,51000,48000,67000,22000,7900,2100,1100,3700,4700,4200,22000,11000,11000,23000,14000,4200,3600,6600,5800,7000,45000,54000,620000,570000,0.8333,0.0726,83.33,7.26,False,1.52,-1.52,-0.94,2.47,2.94,-4.33,-0.14,-0.47,-2.81,3.27,-0.9,2.75,-1.84,,,21K,9.6K,12K,22K,12K,11K,4.2K,1.0K,1.2K,1.9K,2.5K,2.3K,18K,7.0K,3.1K,9.4K,8.4K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.8K,7.0K,9.0K,4.1K,4.8K,1.5K,1.0K,1.0K,260K,300K,61K,7.9K,19K,35K,220K,87K,43K,89K,14K,3.2K,1.5K,9.5K,180K,130K,25K,270K,130K,36K,18K,77K,260K,300K,170K,51K,48K,67K,22K,7.9K,2.1K,1.1K,3.7K,4.7K,4.2K,22K,11K,11K,23K,14K,4.2K,3.6K,6.6K,5.8K,7.0K
"Arauca, Arauca, Colombia",City,43.91,51.9,11.94,37.18,1.96,34.0,22.0,4.19,48.0,21.53,44.0,52.0,27.4,35.59,47.46,14.93,31.34,14.93,28.0,20.0,16.95,46.94,14.93,52.0,53.06,23.88,Monthly,2100,1000,1200,2800,1400,1400,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,22000,26000,6100,1000,2000,3400,19000,8200,3600,7200,1000,1000,1000,1000,17000,11000,2100,24000,11000,3300,1400,5900,22000,26000,14000,4400,4100,5600,2300,1000,1000,1000,1000,1000,1000,2600,1300,1400,2600,1600,1000,1000,1000,1000,1000,4900,5500,56000,50000,0.8909,0.0875,89.09,8.75,False,-1.06,1.06,2.99,-3.52,-5.84,-6.6,12.97,-6.0,-2.0,8.0,12.76,-8.32,-4.44,,,2.1K,1.0K,1.2K,2.8K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,26K,6.1K,1.0K,2.0K,3.4K,19K,8.2K,3.6K,7.2K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.1K,24K,11K,3.3K,1.4K,5.9K,22K,26K,14K,4.4K,4.1K,5.6K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.4K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,41.95,54.53,13.42,36.91,1.85,42.74,19.66,3.52,47.86,16.78,37.61,52.14,31.04,33.33,55.56,11.11,36.67,11.11,30.86,18.52,11.11,47.5,12.22,50.62,52.5,28.89,Monthly,3000,1000,1700,5000,2500,2500,1000,1000,1000,1000,1000,1000,3300,1200,1000,1600,1700,1700,1000,1000,1000,1000,1000,1000,2500,1100,1300,1500,1000,1000,1000,1000,1000,50000,65000,16000,4100,4600,7400,44000,22000,7000,15000,2200,1000,1000,1300,50000,23000,4200,56000,20000,7700,2600,9800,44000,61000,37000,16000,9200,12000,3800,1100,1000,1000,1000,1000,1000,4100,2000,2100,4200,2600,1000,1000,1200,1100,1400,8100,9800,130000,120000,0.8265,0.0623,82.65,6.23,False,-0.36,0.36,-2.31,-2.15,-0.25,-4.56,9.27,-11.87,-1.14,13.01,7.59,-8.61,1.03,,,3.0K,1.0K,1.7K,5.0K,2.5K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.2K,1.0K,1.6K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,65K,16K,4.1K,4.6K,7.4K,44K,22K,7.0K,15K,2.2K,1.0K,1.0K,1.3K,50K,23K,4.2K,56K,20K,7.7K,2.6K,9.8K,44K,61K,37K,16K,9.2K,12K,3.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.0K,2.1K,4.2K,2.6K,1.0K,1.0K,1.2K,1.1K,1.4K
"Distrito Especial, Colombia",State,48.09,43.85,6.74,37.92,3.37,36.23,23.19,8.06,49.28,26.69,40.58,50.72,25.28,45.94,49.47,5.71,46.41,1.82,37.04,18.52,4.59,53.57,14.99,44.44,46.43,31.06,Monthly,130000,63000,67000,140000,78000,60000,16000,2100,4100,7300,9300,8300,130000,58000,20000,72000,55000,60000,5100,1300,1000,2400,3100,2600,100000,52000,52000,50000,26000,25000,13000,6100,6800,3400000,3100000,480000,75000,160000,240000,2700000,1300000,560000,900000,240000,62000,27000,150000,2500000,1600000,570000,3400000,1900000,600000,260000,1000000,2800000,3500000,1800000,600000,590000,600000,150000,42000,13000,5200,20000,24000,22000,120000,66000,55000,130000,87000,32000,21000,44000,34000,42000,280000,440000,7400000,7000000,0.6364,0.0378,63.64,3.78,False,4.3,-4.3,-1.03,5.78,8.49,-11.69,-1.55,0.81,-4.67,3.86,-3.47,-2.15,5.62,43483.0,6.4392981165053005,130K,63K,67K,140K,78K,60K,16K,2.1K,4.1K,7.3K,9.3K,8.3K,130K,58K,20K,72K,55K,60K,5.1K,1.3K,1.0K,2.4K,3.1K,2.6K,100K,52K,52K,50K,26K,25K,13K,6.1K,6.8K,3.4M,3.1M,480K,75K,160K,240K,2.7M,1.3M,560K,900K,240K,62K,27K,150K,2.5M,1.6M,570K,3.4M,1.9M,600K,260K,1.0M,2.8M,3.5M,1.8M,600K,590K,600K,150K,42K,13K,5.2K,20K,24K,22K,120K,66K,55K,130K,87K,32K,21K,44K,34K,42K
"Amazonas, Colombia",State,40.0,56.0,18.46,33.85,3.85,31.02,24.08,4.0,52.0,18.08,44.9,48.0,25.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,14000,4800,1000,1400,3000,8800,3800,1800,3100,1000,1000,1000,1000,7600,5900,1000,13000,4700,1500,1000,2500,11000,12000,6700,2000,2000,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,26000,25000,0.5263,0.0385,52.63,3.85,True,-2.0,2.0,1.54,-5.77,-13.85,1.92,16.15,2.31,9.25,-11.56,29.33,-6.67,-22.67,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,14K,4.8K,1.0K,1.4K,3.0K,8.8K,3.8K,1.8K,3.1K,1.0K,1.0K,1.0K,1.0K,7.6K,5.9K,1.0K,13K,4.7K,1.5K,1.0K,2.5K,11K,12K,6.7K,2.0K,2.0K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,47.03,47.03,9.02,37.59,3.01,32.91,21.52,5.94,48.72,22.81,45.57,51.28,27.57,47.34,48.31,5.85,46.07,2.02,38.24,19.61,4.35,52.48,16.31,42.16,47.52,29.75,Monthly,49000,24000,25000,50000,29000,22000,6100,1000,1700,2900,3500,3200,48000,22000,7900,27000,19000,21000,2100,1000,1000,1000,1300,1100,39000,20000,19000,20000,9900,9700,4500,2200,2300,1900000,1900000,360000,52000,110000,200000,1500000,620000,290000,590000,120000,28000,14000,79000,1300000,850000,240000,1900000,910000,250000,120000,540000,1800000,2000000,1100000,330000,320000,450000,53000,17000,5200,2400,8300,9700,9000,43000,24000,19000,48000,31000,12000,7900,16000,11000,14000,100000,180000,4100000,3900000,0.5556,0.0244,55.56,2.44,False,3.76,-3.76,-3.17,2.18,8.47,-6.49,-0.99,5.32,-1.91,-3.41,-1.59,0.31,1.28,21850.0,4.576659038901602,49K,24K,25K,50K,29K,22K,6.1K,1.0K,1.7K,2.9K,3.5K,3.2K,48K,22K,7.9K,27K,19K,21K,2.1K,1.0K,1.0K,1.0K,1.3K,1.1K,39K,20K,19K,20K,9.9K,9.7K,4.5K,2.2K,2.3K,1.9M,1.9M,360K,52K,110K,200K,1.5M,620K,290K,590K,120K,28K,14K,79K,1.3M,850K,240K,1.9M,910K,250K,120K,540K,1.8M,2.0M,1.1M,330K,320K,450K,53K,17K,5.2K,2.4K,8.3K,9.7K,9.0K,43K,24K,19K,48K,31K,12K,7.9K,16K,11K,14K
"Arauca, Colombia",State,41.53,56.03,13.78,37.4,1.57,28.67,21.33,2.44,49.67,18.37,50.0,50.33,28.87,38.1,57.14,11.52,39.17,4.61,27.8,18.54,4.76,47.62,11.52,53.66,52.38,33.18,Monthly,8000,3500,4500,12000,6400,6000,2500,1000,1000,1100,1600,1300,8500,2800,1200,4300,4400,4200,1000,1000,1000,1000,1000,1000,5700,2700,3000,3800,1800,2000,1000,1000,1000,63000,85000,21000,2000,6600,12000,57000,21000,10000,25000,2400,1000,1000,1600,43000,32000,3700,75000,28000,7200,3300,17000,75000,76000,44000,13000,13000,19000,10000,2500,1000,1000,1200,1600,1300,11000,5500,5500,11000,7200,2100,1700,3400,3400,3700,21000,23000,170000,150000,0.9130,0.1235,91.30,12.35,False,-2.05,2.05,-2.26,4.31,1.77,-6.85,3.03,-0.86,-2.8,3.66,2.32,-3.43,1.11,26261.0,0.7996649023266441,8.0K,3.5K,4.5K,12K,6.4K,6.0K,2.5K,1.0K,1.0K,1.1K,1.6K,1.3K,8.5K,2.8K,1.2K,4.3K,4.4K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.7K,3.0K,3.8K,1.8K,2.0K,1.0K,1.0K,1.0K,63K,85K,21K,2.0K,6.6K,12K,57K,21K,10K,25K,2.4K,1.0K,1.0K,1.6K,43K,32K,3.7K,75K,28K,7.2K,3.3K,17K,75K,76K,44K,13K,13K,19K,10K,2.5K,1.0K,1.0K,1.2K,1.6K,1.3K,11K,5.5K,5.5K,11K,7.2K,2.1K,1.7K,3.4K,3.4K,3.7K
"Atlantico, Colombia",State,41.28,54.05,10.15,36.73,2.85,40.0,20.5,4.67,49.49,22.23,39.5,50.51,28.03,38.63,59.44,8.92,43.09,1.93,35.53,18.78,1.93,49.74,14.86,45.69,50.26,31.2,Monthly,78000,36000,42000,120000,61000,56000,18000,3200,5000,8100,9800,10000,87000,34000,13000,45000,40000,41000,3900,1000,1000,1800,2600,2100,70000,33000,36000,37000,17000,20000,3900,1800,2000,840000,1100000,210000,58000,59000,93000,760000,350000,140000,270000,59000,16000,6800,36000,800000,410000,95000,980000,460000,160000,63000,240000,790000,1000000,580000,240000,150000,190000,97000,30000,8200,3900,14000,18000,16000,90000,47000,44000,98000,63000,24000,15000,30000,24000,32000,200000,240000,2300000,2000000,0.8333,0.0870,83.33,8.70,False,0.25,-0.25,-1.23,3.17,6.36,-7.37,-0.92,-4.47,-1.72,6.19,-2.74,-2.64,5.38,42771.0,4.676065558439129,78K,36K,42K,120K,61K,56K,18K,3.2K,5.0K,8.1K,9.8K,10K,87K,34K,13K,45K,40K,41K,3.9K,1.0K,1.0K,1.8K,2.6K,2.1K,70K,33K,36K,37K,17K,20K,3.9K,1.8K,2.0K,840K,1.1M,210K,58K,59K,93K,760K,350K,140K,270K,59K,16K,6.8K,36K,800K,410K,95K,980K,460K,160K,63K,240K,790K,1.0M,580K,240K,150K,190K,97K,30K,8.2K,3.9K,14K,18K,16K,90K,47K,44K,98K,63K,24K,15K,30K,24K,32K
"Santander, Colombia",State,47.75,47.04,9.21,36.14,2.91,35.04,23.36,5.2,48.53,24.81,41.61,51.47,26.93,45.87,51.38,6.95,43.88,2.01,33.96,20.75,2.75,50.0,16.09,45.28,50.0,31.08,Monthly,25000,11000,13000,28000,15000,13000,3800,1000,1100,1900,2200,1900,24000,9600,3800,12000,10000,11000,1100,1000,1000,1000,1000,1000,18000,9000,9400,11000,5100,5500,1500,1000,1000,670000,660000,130000,19000,42000,66000,510000,230000,100000,180000,41000,9900,4900,26000,480000,320000,73000,660000,350000,110000,51000,190000,570000,700000,380000,120000,120000,130000,27000,8800,2500,1200,4000,5200,4700,24000,13000,12000,27000,17000,5900,4500,8700,6800,8500,54000,81000,1500000,1400000,0.6667,0.0360,66.67,3.60,False,1.47,-1.47,-2.27,4.15,7.73,-8.72,-0.89,-1.07,-2.6,3.68,-2.45,-1.88,4.33,10832.0,4.985228951255539,25K,11K,13K,28K,15K,13K,3.8K,1.0K,1.1K,1.9K,2.2K,1.9K,24K,9.6K,3.8K,12K,10K,11K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.0K,9.4K,11K,5.1K,5.5K,1.5K,1.0K,1.0K,670K,660K,130K,19K,42K,66K,510K,230K,100K,180K,41K,9.9K,4.9K,26K,480K,320K,73K,660K,350K,110K,51K,190K,570K,700K,380K,120K,120K,130K,27K,8.8K,2.5K,1.2K,4.0K,5.2K,4.7K,24K,13K,12K,27K,17K,5.9K,4.5K,8.7K,6.8K,8.5K
"Bolivar, Colombia",State,41.78,54.22,11.3,37.39,2.61,40.54,19.82,4.0,47.75,20.87,39.64,52.25,27.83,45.96,51.47,8.47,43.24,1.98,35.19,20.37,2.57,48.15,15.68,44.44,51.85,30.63,Monthly,25000,11000,14000,28000,15000,13000,4700,1000,1400,2300,2400,2400,24000,9500,4100,12000,9900,12000,1100,1000,1000,1000,1000,1000,19000,9000,9900,11000,5000,5900,1400,1000,1000,470000,610000,130000,32000,38000,57000,430000,200000,71000,150000,30000,8200,3600,18000,450000,220000,45000,530000,240000,82000,32000,130000,440000,580000,320000,140000,85000,100000,26000,8700,2400,1200,4000,5100,4600,24000,12000,11000,28000,17000,6000,4300,7900,5900,8400,54000,85000,1200000,1100000,0.6353,0.0450,63.53,4.50,False,0.4,-0.4,-2.84,2.8,5.85,-5.19,-0.63,-5.36,0.55,4.8,-1.43,4.18,-2.75,24395.0,2.2135683541709366,25K,11K,14K,28K,15K,13K,4.7K,1.0K,1.4K,2.3K,2.4K,2.4K,24K,9.5K,4.1K,12K,9.9K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.0K,9.9K,11K,5.0K,5.9K,1.4K,1.0K,1.0K,470K,610K,130K,32K,38K,57K,430K,200K,71K,150K,30K,8.2K,3.6K,18K,450K,220K,45K,530K,240K,82K,32K,130K,440K,580K,320K,140K,85K,100K,26K,8.7K,2.4K,1.2K,4.0K,5.1K,4.6K,24K,12K,11K,28K,17K,6.0K,4.3K,7.9K,5.9K,8.4K
"Boyaca, Colombia",State,47.47,49.05,12.16,34.76,2.53,33.33,23.81,3.48,50.0,22.12,42.86,50.0,28.44,39.07,54.3,7.24,41.45,6.58,35.21,19.72,6.62,55.32,13.82,45.07,44.68,30.92,Monthly,5900,3000,2900,8200,4800,3400,1100,1000,1000,1000,1000,1000,6300,2500,1000,3600,2800,2700,1000,1000,1000,1000,1000,1000,5000,2600,2300,2800,1500,1300,1000,1000,1000,300000,310000,77000,10000,27000,39000,220000,97000,42000,85000,16000,4400,1900,9800,210000,150000,22000,310000,140000,42000,18000,83000,270000,310000,180000,59000,58000,63000,7800,2100,1000,1000,1100,1200,1000,6400,3700,2700,6300,4700,1700,1200,2600,1800,2100,14000,23000,650000,620000,0.6087,0.0215,60.87,2.15,False,5.32,-5.32,-4.93,2.49,6.69,-8.3,4.05,1.88,-4.09,2.21,3.14,-8.4,5.25,3822.0,3.663003663003663,5.9K,3.0K,2.9K,8.2K,4.8K,3.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,2.5K,1.0K,3.6K,2.8K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.6K,2.3K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,300K,310K,77K,10K,27K,39K,220K,97K,42K,85K,16K,4.4K,1.9K,9.8K,210K,150K,22K,310K,140K,42K,18K,83K,270K,310K,180K,59K,58K,63K,7.8K,2.1K,1.0K,1.0K,1.1K,1.2K,1.0K,6.4K,3.7K,2.7K,6.3K,4.7K,1.7K,1.2K,2.6K,1.8K,2.1K
"Caqueta, Colombia",State,42.06,55.79,14.94,35.0,1.84,29.18,19.31,2.15,47.83,18.78,51.5,52.17,29.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,98000,130000,35000,4100,9700,21000,82000,31000,13000,37000,4300,1000,1000,3100,68000,45000,5000,110000,44000,11000,4400,28000,120000,120000,69000,21000,18000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,8100,240000,230000,0.1358,0.0046,13.58,0.46,False,2.17,-2.17,5.06,-9.45,-15.0,1.22,18.16,4.15,14.02,-18.17,31.19,-8.73,-22.46,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,98K,130K,35K,4.1K,9.7K,21K,82K,31K,13K,37K,4.3K,1.0K,1.0K,3.1K,68K,45K,5.0K,110K,44K,11K,4.4K,28K,120K,120K,69K,21K,18K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,42.76,54.28,13.99,35.37,2.41,31.67,21.67,2.96,49.18,19.29,46.67,50.82,28.94,16.95,66.1,12.05,37.35,12.05,33.82,19.12,16.95,55.22,12.05,47.06,44.78,26.51,Monthly,1000,1000,1300,3900,2300,1600,1000,1000,1000,1000,1000,1000,3100,1200,1000,1800,1400,1300,1000,1000,1000,1000,1000,1000,2300,1200,1100,1300,1000,1000,1000,1000,1000,260000,330000,87000,12000,26000,48000,220000,87000,39000,93000,15000,3700,1800,9200,190000,130000,18000,300000,120000,34000,15000,67000,280000,310000,180000,57000,52000,76000,3700,1000,1000,1000,1000,1000,1000,3200,1800,1300,3000,2200,1000,1000,1200,1000,1000,6800,17000,630000,610000,0.4000,0.0108,40.00,1.08,False,6.04,-6.04,-1.94,-2.43,1.98,-7.24,9.64,2.16,-2.55,0.39,13.99,-25.81,11.83,1084.0,6.273062730627307,1.0K,1.0K,1.3K,3.9K,2.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.2K,1.0K,1.8K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,330K,87K,12K,26K,48K,220K,87K,39K,93K,15K,3.7K,1.8K,9.2K,190K,130K,18K,300K,120K,34K,15K,67K,280K,310K,180K,57K,52K,76K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.8K,1.3K,3.0K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K
"Cesar, Colombia",State,42.0,54.93,13.56,36.68,1.91,36.07,21.31,3.07,47.54,19.14,42.62,52.46,28.71,39.29,57.14,10.62,40.29,3.66,31.82,18.94,3.57,48.15,14.29,49.24,51.85,31.14,Monthly,11000,4700,6000,16000,7900,7700,2900,1000,1000,1400,1700,1500,11000,4100,1700,5500,5400,5700,1000,1000,1000,1000,1000,1000,8400,3900,4500,5000,2200,2800,1000,1000,1000,260000,340000,85000,17000,26000,40000,230000,98000,40000,88000,12000,3000,1600,7800,220000,130000,19000,290000,120000,36000,16000,65000,260000,320000,180000,68000,48000,63000,13000,3900,1000,1000,1700,2400,2200,13000,6500,6500,14000,8500,2900,2100,4100,3500,4400,27000,35000,650000,610000,0.7714,0.0415,77.14,4.15,False,0.61,-0.61,-2.93,2.43,3.61,-4.85,1.75,-4.25,-2.37,6.62,0.5,-2.72,2.22,20148.0,1.3400833829660512,11K,4.7K,6.0K,16K,7.9K,7.7K,2.9K,1.0K,1.0K,1.4K,1.7K,1.5K,11K,4.1K,1.7K,5.5K,5.4K,5.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.4K,3.9K,4.5K,5.0K,2.2K,2.8K,1.0K,1.0K,1.0K,260K,340K,85K,17K,26K,40K,230K,98K,40K,88K,12K,3.0K,1.6K,7.8K,220K,130K,19K,290K,120K,36K,16K,65K,260K,320K,180K,68K,48K,63K,13K,3.9K,1.0K,1.0K,1.7K,2.4K,2.2K,13K,6.5K,6.5K,14K,8.5K,2.9K,2.1K,4.1K,3.5K,4.4K
