Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"San Andres y Providencia, Colombia",State,0.0,997.0,Daily,0.0,100.0,0.0,997.0,0.0,0.0,332.0,0.0,75.02,24.98,0.0,0.0,10601.0,14995.0,41.42,58.58,2162.0,6077.0,6730.0,549.0,10254.0,8.39,23.58,39.79,26.11,2.13,0.0,0.0,0.0,0.0,997.0,0.0,997.0,0.0,0.0,997.0,499.0,0.0,100.0,0.0,21013.0,17738.0,54.23,45.77,997.0,0.0,498.0,0.0,0.0,0.0,498.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,997.0,997.0,3249.0,20827.0,3617.0,11.73,75.21,13.06,249.0,1299.0,26971.0,26969.0,0.1917,0.0092,19.17,0.92,True,45.77,-45.77,-41.42,41.42,-8.39,51.44,-14.81,-26.11,-2.13,-11.73,-75.21,86.94,,,0,997,0,997,0,0,332,10K,14K,2.1K,6.0K,6.7K,549,10K,0,0,0,0,997,0,997,0,0,997,499,0,21K,17K,997,0,498,0,0,0,498,0,0,0,0,997,997,3.2K,20K,3.6K
"Sucre, Colombia",State,4800.0,4900.0,Monthly,49.48,50.52,1300.0,3600.0,1000.0,1000.0,3900.0,12.04,33.33,36.11,9.26,9.26,180000.0,190000.0,48.65,51.35,66000.0,110000.0,65000.0,7000.0,130000.0,17.46,29.1,34.39,17.2,1.85,1000.0,1800.0,1000.0,1000.0,2000.0,1000.0,1800.0,1000.0,1000.0,1900.0,8800.0,3100.0,73.95,26.05,350000.0,120000.0,74.47,25.53,4400.0,1400.0,4400.0,1700.0,1000.0,6200.0,3500.0,9.35,57.94,32.71,1000.0,2900.0,1900.0,1000.0,3300.0,1600.0,11000.0,260000.0,110000.0,2.89,68.24,28.87,9700.0,19000.0,400000.0,380000.0,0.5105,0.0243,51.05,2.43,False,-0.52,0.52,0.84,-0.84,-5.42,4.23,1.72,-7.94,7.41,6.46,-10.3,3.84,5094.0,1.9042010208087947,4.8K,4.9K,1.3K,3.6K,1.0K,1.0K,3.9K,180K,190K,66K,110K,65K,7.0K,130K,1.0K,1.8K,1.0K,1.0K,2.0K,1.0K,1.8K,1.0K,1.0K,1.9K,8.8K,3.1K,350K,120K,4.4K,1.4K,4.4K,1.7K,1.0K,6.2K,3.5K,1.0K,2.9K,1.9K,1.0K,3.3K,1.6K,11K,260K,110K
"Sucre, Colombia",State,2331.0,3137.0,Daily,42.63,57.37,944.0,1877.0,666.0,0.0,2179.0,16.66,33.13,38.46,11.75,0.0,93196.0,102325.0,47.67,52.33,24528.0,58912.0,38875.0,3527.0,72542.0,12.36,29.7,36.57,19.6,1.78,0.0,757.0,997.0,0.0,940.0,899.0,1003.0,499.0,0.0,1229.0,5038.0,1972.0,71.87,28.13,173587.0,88810.0,66.15,33.85,1769.0,777.0,2733.0,1062.0,0.0,4099.0,1662.0,0.0,71.15,28.85,0.0,1890.0,474.0,0.0,2199.0,999.0,7017.0,150997.0,35292.0,3.63,78.11,18.26,5755.0,9729.0,212763.0,197434.0,0.5915,0.0270,59.15,2.70,False,5.71,-5.71,-5.04,5.04,4.3,3.43,1.89,-7.84,-1.78,-3.63,-6.96,10.59,5094.0,1.129760502552022,2.3K,3.1K,944,1.8K,666,0,2.1K,93K,102K,24K,58K,38K,3.5K,72K,0,757,997,0,940,899,1.0K,499,0,1.2K,5.0K,1.9K,173K,88K,1.7K,777,2.7K,1.0K,0,4.0K,1.6K,0,1.8K,474,0,2.1K,999,7.0K,150K,35K
"Tolima, Colombia",State,2600.0,2000.0,Monthly,56.52,43.48,1000.0,1500.0,1000.0,1000.0,2100.0,15.15,22.73,31.82,15.15,15.15,320000.0,360000.0,47.06,52.94,92000.0,190000.0,160000.0,19000.0,230000.0,13.31,27.5,33.29,23.15,2.75,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,2100.0,64.41,35.59,610000.0,330000.0,64.89,35.11,2200.0,1100.0,1700.0,1000.0,1000.0,2900.0,1600.0,18.18,52.73,29.09,1000.0,1500.0,1000.0,1000.0,1400.0,1000.0,33000.0,490000.0,170000.0,4.76,70.71,24.53,4600.0,21000.0,700000.0,680000.0,0.2190,0.0066,21.90,0.66,False,-0.49,0.49,9.46,-9.46,1.84,-4.77,-1.47,-8.0,12.4,13.42,-17.98,4.56,1715.0,2.682215743440233,2.6K,2.0K,1.0K,1.5K,1.0K,1.0K,2.1K,320K,360K,92K,190K,160K,19K,230K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.1K,610K,330K,2.2K,1.1K,1.7K,1.0K,1.0K,2.9K,1.6K,1.0K,1.5K,1.0K,1.0K,1.4K,1.0K,33K,490K,170K
"Tolima, Colombia",State,1595.0,1439.0,Daily,52.57,47.43,664.0,1124.0,624.0,0.0,1145.0,18.67,31.6,32.19,17.54,0.0,179312.0,235332.0,43.24,56.76,46396.0,115252.0,97567.0,10685.0,148305.0,11.09,27.56,35.46,23.33,2.55,664.0,833.0,499.0,0.0,532.0,0.0,749.0,999.0,0.0,778.0,2218.0,1632.0,57.61,42.39,361607.0,253928.0,58.75,41.25,967.0,941.0,1107.0,833.0,0.0,2217.0,532.0,0.0,80.65,19.35,0.0,1104.0,222.0,0.0,1026.0,499.0,24580.0,326996.0,58202.0,6.0,79.8,14.2,2828.0,11593.0,424044.0,420511.0,0.2439,0.0067,24.39,0.67,False,-1.14,1.14,9.33,-9.33,7.57,4.04,-3.27,-5.79,-2.55,-6.0,0.85,5.15,1715.0,1.6489795918367347,1.5K,1.4K,664,1.1K,624,0,1.1K,179K,235K,46K,115K,97K,10K,148K,664,833,499,0,532,0,749,999,0,778,2.2K,1.6K,361K,253K,967,941,1.1K,833,0,2.2K,532,0,1.1K,222,0,1.0K,499,24K,326K,58K
"Valle del Cauca, Colombia",State,22000.0,20000.0,Monthly,52.38,47.62,2500.0,13000.0,6500.0,1000.0,20000.0,5.81,30.23,46.51,15.12,2.33,1300000.0,1500000.0,46.43,53.57,310000.0,780000.0,770000.0,95000.0,1000000.0,10.49,26.4,33.84,26.06,3.21,1200.0,7000.0,3100.0,1000.0,11000.0,1300.0,6200.0,3300.0,1000.0,9000.0,40000.0,15000.0,72.73,27.27,2800000.0,1100000.0,71.79,28.21,21000.0,7600.0,19000.0,7500.0,1700.0,28000.0,13000.0,3.98,65.57,30.44,1000.0,14000.0,7700.0,1000.0,14000.0,5400.0,190000.0,2000000.0,710000.0,6.55,68.97,24.48,42000.0,140000.0,3000000.0,2900000.0,0.3000,0.0140,30.00,1.40,False,0.93,-0.93,5.95,-5.95,-4.68,3.84,12.67,-10.94,-0.89,-2.57,-3.39,5.96,16572.0,2.5343953656770455,22K,20K,2.5K,13K,6.5K,1.0K,20K,1.3M,1.5M,310K,780K,770K,95K,1.0M,1.2K,7.0K,3.1K,1.0K,11K,1.3K,6.2K,3.3K,1.0K,9.0K,40K,15K,2.8M,1.1M,21K,7.6K,19K,7.5K,1.7K,28K,13K,1.0K,14K,7.7K,1.0K,14K,5.4K,190K,2.0M,710K
"Valle del Cauca, Colombia",State,13255.0,14384.0,Daily,47.96,52.04,1841.0,8316.0,3389.0,599.0,13305.0,6.71,30.3,48.47,12.35,2.18,735539.0,960799.0,43.36,56.64,153044.0,470911.0,458508.0,49328.0,649866.0,8.59,26.43,36.48,25.73,2.77,449.0,4328.0,1328.0,498.0,6036.0,1180.0,4376.0,2003.0,332.0,6330.0,24907.0,11882.0,67.7,32.3,1698666.0,843259.0,66.83,33.17,11881.0,6161.0,12973.0,5930.0,1189.0,20260.0,6148.0,4.31,73.41,22.28,599.0,9819.0,3482.0,799.0,10399.0,2784.0,131692.0,1369599.0,250298.0,7.52,78.19,14.29,26655.0,78622.0,1813599.0,1773059.0,0.3390,0.0147,33.90,1.47,False,0.88,-0.88,4.6,-4.6,-1.88,3.86,11.99,-13.39,-0.59,-3.21,-4.78,7.99,16572.0,1.6084359160028965,13K,14K,1.8K,8.3K,3.3K,599,13K,735K,960K,153K,470K,458K,49K,649K,449,4.3K,1.3K,498,6.0K,1.1K,4.3K,2.0K,332,6.3K,24K,11K,1.6M,843K,11K,6.1K,12K,5.9K,1.1K,20K,6.1K,599,9.8K,3.4K,799,10K,2.7K,131K,1.3M,250K
"Vaupes, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,1900.0,1400.0,57.58,42.42,1000.0,1000.0,1000.0,1000.0,1200.0,19.23,19.23,23.08,19.23,19.23,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,2500.0,1500.0,62.5,37.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1200.0,23.81,47.62,28.57,1000.0,1000.0,3400.0,3300.0,1.0000,0.2941,100.00,29.41,True,-12.5,12.5,-7.58,7.58,0.77,0.77,-3.08,0.77,0.77,9.52,-14.29,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K
"Vaupes, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,584.0,466.0,55.62,44.38,166.0,499.0,498.0,0.0,399.0,10.63,31.95,25.54,31.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,882.0,832.0,51.46,48.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,599.0,0.0,57.15,42.85,0.0,0.0,1307.0,923.0,nan,0.0000,nan,0.00,True,,,,,,,,,,,,,,,0,0,0,0,0,0,0,584,466,166,499,498,0,399,0,0,0,0,0,0,0,0,0,0,0,0,882,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,599
"Vichada, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3300.0,2300.0,58.93,41.07,1100.0,1800.0,1000.0,1000.0,2000.0,15.94,26.09,28.99,14.49,14.49,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,4200.0,2100.0,66.67,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,2200.0,15.15,51.52,33.33,1000.0,1000.0,6300.0,5600.0,1.0000,0.1587,100.00,15.87,True,-16.67,16.67,-8.93,8.93,4.06,-6.09,-8.99,5.51,5.51,18.18,-18.18,0.0,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,2.3K,1.1K,1.8K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.2K
"Vichada, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,1099.0,689.0,61.47,38.53,253.0,415.0,428.0,0.0,299.0,18.14,29.75,21.43,30.68,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1331.0,662.0,66.78,33.22,498.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,997.0,0.0,0.0,0.0,0.0,1751.0,499.0,0.0,77.82,22.18,0.0,332.0,1912.0,2112.0,0.0000,0.0000,0.00,0.00,True,,,,,,,,,,0.0,-77.82,77.82,1416.0,0.0,0,0,0,0,0,0,0,1.0K,689,253,415,428,0,299,0,0,0,0,997,0,0,0,0,0,0,0,1.3K,662,498,0,0,0,0,0,997,0,0,997,0,0,0,0,1.7K,499
"Casanare, Colombia",State,2500.0,3100.0,Monthly,44.64,55.36,1000.0,2300.0,1000.0,1000.0,2400.0,12.99,29.87,31.17,12.99,12.99,120000.0,120000.0,50.0,50.0,33000.0,67000.0,45000.0,3100.0,88000.0,13.98,28.38,37.27,19.06,1.31,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1300.0,1000.0,1000.0,1300.0,4900.0,2200.0,69.01,30.99,210000.0,100000.0,67.74,32.26,2300.0,1000.0,2600.0,1300.0,1000.0,3300.0,2300.0,15.15,50.0,34.85,1000.0,1300.0,1200.0,1000.0,1900.0,1200.0,10000.0,170000.0,60000.0,4.17,70.83,25.0,5700.0,10000.0,240000.0,230000.0,0.5700,0.0238,57.00,2.38,False,1.27,-1.27,-5.36,5.36,-0.99,1.49,-6.1,-6.07,11.67,10.98,-20.83,9.85,4547.0,1.2535737849131294,2.5K,3.1K,1.0K,2.3K,1.0K,1.0K,2.4K,120K,120K,33K,67K,45K,3.1K,88K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.3K,1.0K,1.0K,1.3K,4.9K,2.2K,210K,100K,2.3K,1.0K,2.6K,1.3K,1.0K,3.3K,2.3K,1.0K,1.3K,1.2K,1.0K,1.9K,1.2K,10K,170K,60K
"Casanare, Colombia",State,999.0,2369.0,Daily,29.66,70.34,749.0,1567.0,499.0,997.0,1388.0,14.4,30.13,26.69,9.6,19.17,66488.0,75191.0,46.93,53.07,14854.0,37070.0,30545.0,1782.0,56999.0,10.52,26.24,40.35,21.62,1.26,0.0,249.0,570.0,997.0,439.0,997.0,1020.0,664.0,0.0,835.0,3233.0,1912.0,62.84,37.16,122751.0,74624.0,62.19,37.81,1019.0,856.0,1906.0,1218.0,0.0,2229.0,1423.0,0.0,61.04,38.96,0.0,649.0,171.0,0.0,1403.0,856.0,7290.0,114219.0,21467.0,5.1,79.89,15.01,3627.0,5533.0,138447.0,137285.0,0.6555,0.0262,65.55,2.62,False,0.65,-0.65,-17.27,17.27,3.89,3.89,-13.66,-12.03,17.91,-5.1,-18.85,23.95,4547.0,0.7976687926105124,999,2.3K,749,1.5K,499,997,1.3K,66K,75K,14K,37K,30K,1.7K,56K,0,249,570,997,439,997,1.0K,664,0,835,3.2K,1.9K,122K,74K,1.0K,856,1.9K,1.2K,0,2.2K,1.4K,0,649,171,0,1.4K,856,7.2K,114K,21K
"Cundinamarca, Colombia",State,13000.0,11000.0,Monthly,54.17,45.83,1500.0,8200.0,3400.0,1000.0,11000.0,5.98,32.67,43.82,13.55,3.98,650000.0,660000.0,49.62,50.38,150000.0,360000.0,310000.0,33000.0,490000.0,11.17,26.81,36.49,23.08,2.46,1000.0,4400.0,1600.0,1000.0,6300.0,1000.0,3800.0,1700.0,1000.0,5000.0,16000.0,16000.0,50.0,50.0,930000.0,910000.0,50.54,49.46,8500.0,8500.0,7300.0,7700.0,1200.0,16000.0,8200.0,4.72,62.99,32.28,1000.0,7900.0,4800.0,1000.0,7600.0,3400.0,87000.0,960000.0,290000.0,6.51,71.8,21.69,25000.0,54000.0,1400000.0,1300000.0,0.4630,0.0179,46.30,1.79,False,-0.54,0.54,4.55,-4.55,-5.19,5.86,7.34,-9.54,1.53,-1.78,-8.81,10.59,11517.0,2.1707041764348354,13K,11K,1.5K,8.2K,3.4K,1.0K,11K,650K,660K,150K,360K,310K,33K,490K,1.0K,4.4K,1.6K,1.0K,6.3K,1.0K,3.8K,1.7K,1.0K,5.0K,16K,16K,930K,910K,8.5K,8.5K,7.3K,7.7K,1.2K,16K,8.2K,1.0K,7.9K,4.8K,1.0K,7.6K,3.4K,87K,960K,290K
"Cundinamarca, Colombia",State,6499.0,7122.0,Daily,47.71,52.29,461.0,5466.0,1651.0,332.0,6599.0,3.18,37.67,45.48,11.38,2.29,408546.0,438503.0,48.23,51.77,80031.0,233745.0,194846.0,18106.0,337567.0,9.26,27.04,39.06,22.54,2.09,332.0,2132.0,599.0,498.0,3499.0,399.0,2785.0,1073.0,0.0,3076.0,8767.0,11316.0,43.65,56.35,556015.0,720719.0,43.55,56.45,5099.0,5814.0,4125.0,6044.0,830.0,10510.0,3971.0,5.42,68.64,25.94,499.0,4937.0,2519.0,856.0,5066.0,1477.0,66569.0,672191.0,108479.0,7.86,79.34,12.8,14805.0,30431.0,880319.0,831219.0,0.4865,0.0168,48.65,1.68,False,0.1,-0.1,-0.52,0.52,-6.08,10.63,6.43,-11.16,0.19,-2.44,-10.7,13.13,11517.0,1.2854910132847095,6.4K,7.1K,461,5.4K,1.6K,332,6.5K,408K,438K,80K,233K,194K,18K,337K,332,2.1K,599,498,3.4K,399,2.7K,1.0K,0,3.0K,8.7K,11K,556K,720K,5.0K,5.8K,4.1K,6.0K,830,10K,3.9K,499,4.9K,2.5K,856,5.0K,1.4K,66K,672K,108K
"Caldas, Colombia",State,1600.0,1300.0,Monthly,55.17,44.83,1000.0,1000.0,1000.0,1000.0,1200.0,19.23,19.23,23.08,19.23,19.23,210000.0,240000.0,46.67,53.33,55000.0,120000.0,120000.0,15000.0,160000.0,11.7,25.53,34.04,25.53,3.19,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1100.0,70.27,29.73,420000.0,190000.0,68.85,31.15,1400.0,1000.0,1200.0,1000.0,1000.0,1800.0,1000.0,26.32,47.37,26.32,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,330000.0,110000.0,6.38,70.21,23.4,2900.0,16000.0,460000.0,450000.0,0.1812,0.0063,18.12,0.63,False,1.42,-1.42,8.51,-8.51,7.53,-6.3,-10.97,-6.3,16.04,19.93,-22.84,2.91,1255.0,2.310756972111554,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.2K,210K,240K,55K,120K,120K,15K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.1K,420K,190K,1.4K,1.0K,1.2K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,330K,110K
"Caldas, Colombia",State,436.0,779.0,Daily,35.88,64.12,0.0,416.0,199.0,0.0,479.0,0.0,38.03,43.78,18.19,0.0,121622.0,153987.0,44.13,55.87,27772.0,75023.0,71327.0,7946.0,104890.0,9.68,26.14,36.55,24.86,2.77,0.0,624.0,0.0,0.0,399.0,0.0,749.0,997.0,0.0,399.0,1281.0,599.0,68.14,31.86,252862.0,147210.0,63.2,36.8,368.0,856.0,719.0,749.0,0.0,809.0,454.0,0.0,64.05,35.95,0.0,0.0,142.0,0.0,599.0,749.0,21817.0,228945.0,39878.0,7.51,78.77,13.72,1540.0,6129.0,277033.0,274729.0,0.2513,0.0056,25.13,0.56,False,4.93,-4.93,-8.24,8.24,-9.68,11.88,7.23,-6.67,-2.77,-7.51,-14.72,22.23,1255.0,1.2270916334661355,436,779,0,416,199,0,479,121K,153K,27K,75K,71K,7.9K,104K,0,624,0,0,399,0,749,997,0,399,1.2K,599,252K,147K,368,856,719,749,0,809,454,0,0,142,0,599,749,21K,228K,39K
Argentina,Country,51000.0,48000.0,Monthly,51.52,48.48,2400.0,25000.0,19000.0,2500.0,54000.0,2.33,24.3,52.48,18.46,2.43,14000000.0,15000000.0,48.28,51.72,2500000.0,7000000.0,8800000.0,1400000.0,11000000.0,8.14,22.8,35.83,28.66,4.56,1100.0,13000.0,8000.0,1100.0,29000.0,1300.0,12000.0,10000.0,1300.0,24000.0,100000.0,42000.0,70.42,29.58,29000000.0,10000000.0,74.36,25.64,52000.0,21000.0,48000.0,21000.0,17000.0,68000.0,20000.0,16.19,64.76,19.05,8300.0,34000.0,12000.0,8700.0,33000.0,8400.0,1700000.0,21000000.0,7000000.0,5.72,70.71,23.57,100000.0,2300000.0,31000000.0,29000000.0,0.0435,0.0032,4.35,0.32,False,-3.94,3.94,3.24,-3.24,-5.81,1.49,16.65,-10.2,-2.13,10.47,-5.95,-4.52,,,51K,48K,2.4K,25K,19K,2.5K,54K,14M,15M,2.5M,7.0M,8.8M,1.4M,11M,1.1K,13K,8.0K,1.1K,29K,1.3K,12K,10K,1.3K,24K,100K,42K,29M,10M,52K,21K,48K,21K,17K,68K,20K,8.3K,34K,12K,8.7K,33K,8.4K,1.7M,21M,7.0M
Argentina,Country,25274.0,24972.0,Daily,50.3,49.7,738.0,10334.0,9437.0,1444.0,29215.0,1.44,20.2,57.1,18.44,2.82,7985599.0,9703999.0,45.14,54.86,1076666.0,3998399.0,5770453.0,764213.0,7324533.0,5.69,21.12,38.68,30.48,4.04,299.0,6499.0,3627.0,513.0,14664.0,433.0,5704.0,6063.0,758.0,12281.0,49247.0,28529.0,63.32,36.68,18065066.0,7941332.0,69.46,30.54,25769.0,13034.0,24541.0,15128.0,8150.0,37901.0,6717.0,15.44,71.83,12.73,4222.0,20663.0,3567.0,4349.0,18729.0,2767.0,1123359.0,14839999.0,2564799.0,6.06,80.09,13.84,50893.0,1327252.0,19288199.0,18312533.0,0.0383,0.0026,3.83,0.26,False,-6.14,6.14,5.16,-5.16,-4.24,-0.92,18.41,-12.03,-1.21,9.38,-8.27,-1.11,,,25K,24K,738,10K,9.4K,1.4K,29K,7.9M,9.7M,1.0M,3.9M,5.7M,764K,7.3M,299,6.4K,3.6K,513,14K,433,5.7K,6.0K,758,12K,49K,28K,18M,7.9M,25K,13K,24K,15K,8.1K,37K,6.7K,4.2K,20K,3.5K,4.3K,18K,2.7K,1.1M,14M,2.5M
Brazil,Country,29000.0,22000.0,Monthly,56.86,43.14,3100.0,16000.0,8200.0,1000.0,24000.0,5.93,30.59,45.89,15.68,1.91,57000000.0,67000000.0,45.97,54.03,13000000.0,31000000.0,34000000.0,3700000.0,46000000.0,10.18,24.28,36.02,26.62,2.9,1600.0,9300.0,4300.0,1000.0,14000.0,1600.0,6800.0,3800.0,1000.0,9400.0,51000.0,15000.0,77.27,22.73,125000000.0,55000000.0,69.44,30.56,29000.0,8000.0,22000.0,6900.0,3300.0,30000.0,19000.0,6.31,57.36,36.33,1600.0,16000.0,12000.0,1600.0,14000.0,6900.0,12000000.0,86000000.0,32000000.0,9.23,66.15,24.62,51000.0,2100000.0,128000000.0,126000000.0,0.0243,0.0004,2.43,0.04,False,7.83,-7.83,10.9,-10.9,-4.25,6.32,9.87,-10.95,-0.99,-2.92,-8.79,11.71,,,29K,22K,3.1K,16K,8.2K,1.0K,24K,57M,67M,13M,31M,34M,3.7M,46M,1.6K,9.3K,4.3K,1.0K,14K,1.6K,6.8K,3.8K,1.0K,9.4K,51K,15K,125M,55M,29K,8.0K,22K,6.9K,3.3K,30K,19K,1.6K,16K,12K,1.6K,14K,6.9K,12M,86M,32M
Brazil,Country,15098.0,13898.0,Daily,52.07,47.93,1914.0,9699.0,4341.0,555.0,13414.0,6.4,32.41,44.83,14.51,1.85,32968799.0,44898933.0,42.34,57.66,6564999.0,19021599.0,22041066.0,2092719.0,30387599.0,8.2,23.74,37.93,27.51,2.61,1066.0,4788.0,1944.0,399.0,7612.0,903.0,4434.0,2224.0,749.0,6126.0,28233.0,10627.0,72.65,27.35,78574999.0,42679999.0,64.8,35.2,14969.0,5686.0,13439.0,5153.0,1783.0,19121.0,8114.0,6.14,65.89,27.96,571.0,9900.0,403.0,977.0,9333.0,527.0,8307199.0,60635732.0,13772799.0,10.04,73.31,16.65,28510.0,1184959.0,79496533.0,79102799.0,0.0241,0.0004,2.41,0.04,False,7.85,-7.85,9.73,-9.73,-1.8,8.67,6.9,-13.01,-0.76,-3.9,-7.41,11.31,,,15K,13K,1.9K,9.6K,4.3K,555,13K,32M,44M,6.5M,19M,22M,2.0M,30M,1.0K,4.7K,1.9K,399,7.6K,903,4.4K,2.2K,749,6.1K,28K,10K,78M,42M,14K,5.6K,13K,5.1K,1.7K,19K,8.1K,571,9.9K,403,977,9.3K,527,8.3M,60M,13M
