Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Vaupes, Colombia",State,47.62,28.57,19.23,23.08,19.23,30.56,27.78,62.5,23.81,57.58,19.23,41.67,37.5,42.42,19.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,2500.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,3300.0,1.0000,0.2941,100.00,29.41,True,-12.5,12.5,-7.58,7.58,0.77,0.77,-3.08,0.77,0.77,2.78,5.56,-8.33,9.52,-14.29,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,2.5K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.5K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,53.95,32.89,15.58,31.17,12.99,34.85,21.21,59.46,13.16,57.58,12.99,43.94,40.54,42.42,27.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2500.0,1200.0,1000.0,1000.0,1000.0,2400.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1400.0,4400.0,1000.0,3800.0,1000.0,1000.0,1000.0,1000.0,2900.0,3000.0,2800.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7300.0,6600.0,1.0000,0.1370,100.00,13.70,True,-9.46,9.46,-7.58,7.58,4.42,-7.27,-11.17,7.01,7.01,-1.52,12.12,-10.61,20.18,-20.61,0.44,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.5K,1.2K,1.0K,1.0K,1.0K,2.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.4K,4.4K,1.0K,3.8K,1.0K,1.0K,1.0K,1.0K,2.9K,3.0K,2.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,69.11,26.42,13.91,37.23,1.39,33.47,21.63,65.62,4.47,50.0,19.23,44.9,34.38,50.0,28.23,47.95,38.36,12.2,32.93,12.2,35.94,20.31,70.0,13.7,46.15,12.2,43.75,30.0,53.85,30.49,Monthly,3500.0,1500.0,2000.0,2800.0,1400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1000.0,1000.0,1300.0,1200.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1000.0,1200.0,1300.0,1000.0,1000.0,5600.0,2600.0,2900.0,1000.0,1000.0,1000.0,170000.0,65000.0,34000.0,4400.0,9800.0,20000.0,91000.0,39000.0,17000.0,35000.0,3400.0,1000.0,1000.0,2200.0,82000.0,53000.0,210000.0,11000.0,120000.0,47000.0,14000.0,5800.0,27000.0,110000.0,110000.0,120000.0,69000.0,24000.0,20000.0,26000.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1300.0,1500.0,2400.0,1000.0,1400.0,3500.0,2500.0,1000.0,1000.0,1100.0,1000.0,1400.0,6400.0,11000.0,250000.0,240000.0,0.5818,0.0256,58.18,2.56,False,4.38,-4.38,-3.85,3.85,-1.72,2.26,-4.31,-7.04,10.8,2.47,-1.32,-1.15,9.23,-21.16,11.93,4547.0,1.4075214427094789,3.5K,1.5K,2.0K,2.8K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.0K,1.0K,1.3K,1.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.2K,1.3K,1.0K,1.0K,5.6K,2.6K,2.9K,1.0K,1.0K,1.0K,170K,65K,34K,4.4K,9.8K,20K,91K,39K,17K,35K,3.4K,1.0K,1.0K,2.2K,82K,53K,210K,11K,120K,47K,14K,5.8K,27K,110K,110K,120K,69K,24K,20K,26K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.5K,2.4K,1.0K,1.4K,3.5K,2.5K,1.0K,1.0K,1.1K,1.0K,1.4K
"Cundinamarca, Colombia",State,70.75,23.34,11.56,36.13,2.46,34.33,22.39,49.73,5.91,50.0,23.12,43.28,50.27,50.0,26.73,59.8,36.54,5.86,45.6,3.26,40.4,19.19,50.0,3.65,53.33,13.03,40.4,50.0,46.67,32.25,Monthly,18000.0,9300.0,8800.0,11000.0,6500.0,4400.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,14000.0,6400.0,2200.0,8000.0,5500.0,6000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,6400.0,5800.0,5700.0,3000.0,2700.0,19000.0,10000.0,8400.0,1100.0,1000.0,1000.0,970000.0,320000.0,160000.0,22000.0,46000.0,90000.0,500000.0,220000.0,99000.0,180000.0,34000.0,8300.0,3800.0,21000.0,460000.0,300000.0,920000.0,81000.0,670000.0,320000.0,93000.0,43000.0,180000.0,580000.0,930000.0,670000.0,370000.0,130000.0,110000.0,130000.0,16000.0,4000.0,1300.0,1000.0,2000.0,2100.0,2000.0,12000.0,6700.0,5100.0,19000.0,10000.0,8800.0,14000.0,9900.0,4200.0,2500.0,5300.0,3200.0,4600.0,30000.0,60000.0,1400000.0,1300000.0,0.5000,0.0214,50.00,2.14,False,0.27,-0.27,3.33,-3.33,-5.7,5.51,9.48,-10.09,0.8,6.08,-3.2,-2.88,-2.25,-10.95,13.2,11517.0,2.6048450117218027,18K,9.3K,8.8K,11K,6.5K,4.4K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,14K,6.4K,2.2K,8.0K,5.5K,6.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.4K,5.8K,5.7K,3.0K,2.7K,19K,10K,8.4K,1.1K,1.0K,1.0K,970K,320K,160K,22K,46K,90K,500K,220K,99K,180K,34K,8.3K,3.8K,21K,460K,300K,920K,81K,670K,320K,93K,43K,180K,580K,930K,670K,370K,130K,110K,130K,16K,4.0K,1.3K,1.0K,2.0K,2.1K,2.0K,12K,6.7K,5.1K,19K,10K,8.8K,14K,9.9K,4.2K,2.5K,5.3K,3.2K,4.6K
"Caldas, Colombia",State,68.09,25.53,11.62,33.2,3.32,31.91,21.28,69.35,6.38,46.81,24.9,46.81,30.65,53.19,26.97,45.65,32.61,16.95,27.12,16.95,35.9,25.64,73.91,21.74,52.78,16.95,38.46,26.09,47.22,22.03,Monthly,2100.0,1100.0,1100.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1800.0,1600.0,1000.0,1000.0,1000.0,320000.0,120000.0,56000.0,6700.0,15000.0,34000.0,160000.0,66000.0,30000.0,68000.0,16000.0,3500.0,1600.0,11000.0,150000.0,100000.0,430000.0,30000.0,220000.0,120000.0,33000.0,16000.0,72000.0,220000.0,190000.0,250000.0,130000.0,40000.0,39000.0,50000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1200.0,1000.0,1000.0,1700.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,16000.0,480000.0,470000.0,0.2313,0.0077,23.12,0.77,False,4.56,-4.56,5.97,-5.97,5.33,-4.94,-6.08,-7.95,13.63,3.98,4.36,-8.35,15.36,-22.43,7.08,1255.0,2.948207171314741,2.1K,1.1K,1.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.6K,1.0K,1.0K,1.0K,320K,120K,56K,6.7K,15K,34K,160K,66K,30K,68K,16K,3.5K,1.6K,11K,150K,100K,430K,30K,220K,120K,33K,16K,72K,220K,190K,250K,130K,40K,39K,50K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.2K,1.0K,1.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,70.0,24.33,7.77,35.6,4.53,32.75,21.95,72.5,5.67,48.28,29.13,45.3,27.5,51.72,22.98,64.6,19.47,2.23,53.52,2.32,55.96,19.27,70.51,15.93,51.85,17.84,24.77,29.49,48.15,24.09,Monthly,73000.0,36000.0,36000.0,22000.0,13000.0,9400.0,2500.0,1000.0,1000.0,1200.0,1300.0,1300.0,60000.0,38000.0,8400.0,32000.0,12000.0,27000.0,2600.0,1200.0,1000.0,1200.0,1000.0,1400.0,61000.0,30000.0,29000.0,21000.0,10000.0,10000.0,110000.0,56000.0,52000.0,18000.0,8800.0,9300.0,21000000.0,7300000.0,2400000.0,280000.0,530000.0,1600000.0,11000000.0,4100000.0,2200000.0,4600000.0,1400000.0,330000.0,210000.0,890000.0,9400000.0,6300000.0,29000000.0,1700000.0,14000000.0,9000000.0,2700000.0,1600000.0,4700000.0,13000000.0,11000000.0,15000000.0,7100000.0,2200000.0,2000000.0,2900000.0,56000.0,20000.0,9800.0,3000.0,8700.0,6900.0,11000.0,27000.0,14000.0,12000.0,46000.0,22000.0,23000.0,52000.0,27000.0,13000.0,8600.0,14000.0,5900.0,13000.0,110000.0,2300000.0,32000000.0,29000000.0,0.0478,0.0034,4.78,0.34,False,-1.99,1.99,3.58,-3.58,-5.54,1.11,17.92,-11.29,-2.21,23.21,-2.69,-20.53,10.26,-5.4,-4.86,,,73K,36K,36K,22K,13K,9.4K,2.5K,1.0K,1.0K,1.2K,1.3K,1.3K,60K,38K,8.4K,32K,12K,27K,2.6K,1.2K,1.0K,1.2K,1.0K,1.4K,61K,30K,29K,21K,10K,10K,110K,56K,52K,18K,8.8K,9.3K,21M,7.3M,2.4M,280K,530K,1.6M,11M,4.1M,2.2M,4.6M,1.4M,330K,210K,890K,9.4M,6.3M,29M,1.7M,14M,9.0M,2.7M,1.6M,4.7M,13M,11M,15M,7.1M,2.2M,2.0M,2.9M,56K,20K,9.8K,3.0K,8.7K,6.9K,11K,27K,14K,12K,46K,22K,23K,52K,27K,13K,8.6K,14K,5.9K,13K
Brazil,Country,64.84,25.78,9.46,36.28,3.0,29.84,22.58,69.06,9.38,45.97,26.81,47.58,30.94,54.03,24.45,56.06,37.97,6.0,45.45,1.82,43.64,18.18,78.57,5.97,56.36,15.82,38.18,21.43,43.64,30.91,Monthly,31000.0,17000.0,14000.0,21000.0,13000.0,7900.0,3300.0,1000.0,1000.0,1600.0,1900.0,1700.0,25000.0,12000.0,3800.0,15000.0,9700.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24000.0,13000.0,10000.0,10000.0,5700.0,4700.0,55000.0,31000.0,24000.0,3300.0,1600.0,1600.0,83000000.0,33000000.0,12000000.0,1300000.0,2700000.0,8200000.0,46000000.0,17000000.0,9900000.0,19000000.0,3800000.0,910000.0,440000.0,2500000.0,37000000.0,28000000.0,125000000.0,12000000.0,57000000.0,34000000.0,10000000.0,5100000.0,19000000.0,59000000.0,56000000.0,67000000.0,31000000.0,8100000.0,9700000.0,13000000.0,31000.0,8700.0,3600.0,1200.0,4600.0,3900.0,4000.0,21000.0,12000.0,8500.0,15000.0,8300.0,7000.0,24000.0,17000.0,7300.0,4400.0,9900.0,5400.0,7300.0,55000.0,2100000.0,127000000.0,125000000.0,0.0262,0.0004,2.62,0.04,False,9.51,-9.51,10.4,-10.4,-3.46,6.46,9.18,-11.0,-1.18,13.8,-4.4,-9.4,-3.41,-8.79,12.19,,,31K,17K,14K,21K,13K,7.9K,3.3K,1.0K,1.0K,1.6K,1.9K,1.7K,25K,12K,3.8K,15K,9.7K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,13K,10K,10K,5.7K,4.7K,55K,31K,24K,3.3K,1.6K,1.6K,83M,33M,12M,1.3M,2.7M,8.2M,46M,17M,9.9M,19M,3.8M,910K,440K,2.5M,37M,28M,125M,12M,57M,34M,10M,5.1M,19M,59M,56M,67M,31M,8.1M,9.7M,13M,31K,8.7K,3.6K,1.2K,4.6K,3.9K,4.0K,21K,12K,8.5K,15K,8.3K,7.0K,24K,17K,7.3K,4.4K,9.9K,5.4K,7.3K
Chile,Country,63.87,22.69,5.82,36.58,3.57,31.3,22.61,68.75,13.45,48.25,31.59,46.09,31.25,51.75,22.44,64.38,20.6,1.96,57.91,1.83,58.04,15.62,64.71,15.02,54.55,16.93,26.34,35.29,45.45,21.38,Monthly,150000.0,76000.0,73000.0,48000.0,29000.0,19000.0,4400.0,1000.0,1200.0,2000.0,2500.0,2400.0,130000.0,86000.0,17000.0,72000.0,30000.0,59000.0,4100.0,1700.0,1000.0,1800.0,1900.0,2200.0,130000.0,65000.0,62000.0,35000.0,19000.0,17000.0,220000.0,120000.0,100000.0,35000.0,17000.0,18000.0,7600000.0,2700000.0,700000.0,78000.0,160000.0,460000.0,4400000.0,1800000.0,900000.0,1700000.0,430000.0,110000.0,57000.0,270000.0,3600000.0,2600000.0,11000000.0,1600000.0,5500000.0,3800000.0,1000000.0,650000.0,2100000.0,5300000.0,5000000.0,5900000.0,2700000.0,730000.0,930000.0,1000000.0,120000.0,38000.0,18000.0,4900.0,18000.0,15000.0,19000.0,59000.0,33000.0,25000.0,120000.0,60000.0,56000.0,100000.0,48000.0,23000.0,13000.0,24000.0,11000.0,24000.0,220000.0,1500000.0,13000000.0,11000000.0,0.1467,0.0169,14.67,1.69,False,-4.04,4.04,6.3,-6.3,-3.86,-1.06,21.33,-14.66,-1.75,26.73,-6.98,-19.75,1.58,0.51,-2.09,,,150K,76K,73K,48K,29K,19K,4.4K,1.0K,1.2K,2.0K,2.5K,2.4K,130K,86K,17K,72K,30K,59K,4.1K,1.7K,1.0K,1.8K,1.9K,2.2K,130K,65K,62K,35K,19K,17K,220K,120K,100K,35K,17K,18K,7.6M,2.7M,700K,78K,160K,460K,4.4M,1.8M,900K,1.7M,430K,110K,57K,270K,3.6M,2.6M,11M,1.6M,5.5M,3.8M,1.0M,650K,2.1M,5.3M,5.0M,5.9M,2.7M,730K,930K,1.0M,120K,38K,18K,4.9K,18K,15K,19K,59K,33K,25K,120K,60K,56K,100K,48K,23K,13K,24K,11K,24K
Colombia,Country,67.11,26.51,12.02,36.72,2.54,34.72,20.14,74.36,6.38,48.28,21.7,45.14,25.64,51.72,27.04,60.87,35.75,8.0,43.39,1.35,40.2,19.61,78.74,3.38,51.96,11.57,40.2,21.26,48.04,35.68,Monthly,630000.0,310000.0,320000.0,370000.0,220000.0,160000.0,83000.0,15000.0,23000.0,38000.0,45000.0,44000.0,450000.0,200000.0,72000.0,250000.0,180000.0,200000.0,14000.0,4200.0,1700.0,7000.0,8300.0,7000.0,410000.0,210000.0,200000.0,200000.0,100000.0,100000.0,1000000.0,530000.0,490000.0,35000.0,17000.0,17000.0,20000000.0,7900000.0,3600000.0,560000.0,910000.0,2100000.0,11000000.0,4600000.0,1900000.0,4200000.0,760000.0,190000.0,81000.0,490000.0,10000000.0,5800000.0,29000000.0,1900000.0,14000000.0,6500000.0,2000000.0,850000.0,3700000.0,13000000.0,10000000.0,15000000.0,8100000.0,2900000.0,2200000.0,3000000.0,530000.0,120000.0,42000.0,17000.0,60000.0,66000.0,64000.0,410000.0,220000.0,190000.0,270000.0,140000.0,140000.0,490000.0,370000.0,150000.0,92000.0,190000.0,120000.0,180000.0,1000000.0,1900000.0,31000000.0,29000000.0,0.5263,0.0323,52.63,3.23,False,4.38,-4.38,3.68,-3.68,-4.01,8.64,6.68,-10.12,-1.19,5.47,-0.53,-4.94,-2.99,-6.24,9.24,,,630K,310K,320K,370K,220K,160K,83K,15K,23K,38K,45K,44K,450K,200K,72K,250K,180K,200K,14K,4.2K,1.7K,7.0K,8.3K,7.0K,410K,210K,200K,200K,100K,100K,1.0M,530K,490K,35K,17K,17K,20M,7.9M,3.6M,560K,910K,2.1M,11M,4.6M,1.9M,4.2M,760K,190K,81K,490K,10M,5.8M,29M,1.9M,14M,6.5M,2.0M,850K,3.7M,13M,10M,15M,8.1M,2.9M,2.2M,3.0M,530K,120K,42K,17K,60K,66K,64K,410K,220K,190K,270K,140K,140K,490K,370K,150K,92K,190K,120K,180K
Costa Rica,Country,63.97,21.89,9.61,36.45,3.25,29.29,23.57,67.44,14.14,48.28,27.83,47.14,32.56,51.72,22.86,54.84,17.42,6.13,42.33,6.13,51.37,17.12,68.49,27.74,50.69,28.83,31.51,31.51,49.31,16.56,Monthly,8500.0,4200.0,4200.0,2700.0,1600.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6900.0,4000.0,1000.0,3600.0,1900.0,3200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7500.0,3600.0,3700.0,2500.0,1300.0,1200.0,15000.0,7300.0,7100.0,4300.0,1900.0,2300.0,1900000.0,650000.0,290000.0,26000.0,72000.0,190000.0,1100000.0,430000.0,240000.0,430000.0,98000.0,22000.0,12000.0,65000.0,870000.0,700000.0,2900000.0,420000.0,1400000.0,840000.0,230000.0,130000.0,470000.0,1400000.0,1400000.0,1500000.0,690000.0,190000.0,250000.0,260000.0,7300.0,4700.0,2300.0,1000.0,2200.0,1700.0,2300.0,4600.0,2400.0,2100.0,6900.0,3300.0,3500.0,7100.0,2700.0,1100.0,1000.0,1400.0,1000.0,1300.0,15000.0,410000.0,3400000.0,2900000.0,0.0366,0.0044,3.66,0.44,False,1.05,-1.05,2.42,-2.42,-3.47,-6.3,5.88,1.0,2.89,22.08,-6.45,-15.63,13.6,-9.13,-4.47,,,8.5K,4.2K,4.2K,2.7K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,4.0K,1.0K,3.6K,1.9K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,3.6K,3.7K,2.5K,1.3K,1.2K,15K,7.3K,7.1K,4.3K,1.9K,2.3K,1.9M,650K,290K,26K,72K,190K,1.1M,430K,240K,430K,98K,22K,12K,65K,870K,700K,2.9M,420K,1.4M,840K,230K,130K,470K,1.4M,1.4M,1.5M,690K,190K,250K,260K,7.3K,4.7K,2.3K,1.0K,2.2K,1.7K,2.3K,4.6K,2.4K,2.1K,6.9K,3.3K,3.5K,7.1K,2.7K,1.1K,1.0K,1.4K,1.0K,1.3K
