Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Vaupes, Colombia",State,46.51,30.23,19.23,23.08,19.23,30.56,27.78,63.41,23.26,55.88,19.23,41.67,36.59,44.12,19.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,2600.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,3400.0,1.0000,0.2857,100.00,28.57,True,-13.41,13.41,-5.88,5.88,0.77,0.77,-3.08,0.77,0.77,2.78,5.56,-8.33,10.08,-13.18,3.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,2.6K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.5K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,52.0,34.67,16.67,30.77,12.82,33.85,21.54,64.0,13.33,56.06,12.82,44.62,36.0,43.94,26.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2600.0,1300.0,1000.0,1000.0,1000.0,2400.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1400.0,4800.0,1000.0,3700.0,1000.0,1000.0,1000.0,1000.0,2900.0,2700.0,2900.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7200.0,6600.0,1.0000,0.1389,100.00,13.89,True,-14.0,14.0,-6.06,6.06,3.33,-6.92,-10.77,7.18,7.18,-0.51,11.79,-11.28,20.0,-18.67,-1.33,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.6K,1.3K,1.0K,1.0K,1.0K,2.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.4K,4.8K,1.0K,3.7K,1.0K,1.0K,1.0K,1.0K,2.9K,2.7K,2.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,66.14,29.76,22.82,0.67,0.67,33.33,21.4,65.62,4.09,50.0,31.54,45.27,34.38,50.0,44.3,44.79,44.79,10.0,35.0,10.0,33.33,18.39,68.18,10.42,45.98,10.0,48.28,31.82,54.02,35.0,Monthly,4300.0,1800.0,2500.0,4300.0,2200.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,1300.0,1000.0,1700.0,1700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1300.0,1600.0,1600.0,1000.0,1000.0,7500.0,3500.0,4000.0,1000.0,1000.0,1000.0,160000.0,72000.0,34000.0,4300.0,9500.0,20000.0,1000.0,39000.0,1000.0,35000.0,1000.0,1000.0,1000.0,2300.0,81000.0,52000.0,210000.0,9900.0,120000.0,47000.0,14000.0,5900.0,26000.0,110000.0,110000.0,120000.0,66000.0,23000.0,18000.0,25000.0,4000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2000.0,2200.0,3500.0,1400.0,2000.0,4700.0,3500.0,1300.0,1000.0,1600.0,1400.0,2000.0,8700.0,14000.0,1000.0,1000.0,0.6214,8.7000,62.14,870.00,False,2.56,-2.56,-4.02,4.02,-12.82,-9.3,34.33,-21.54,9.33,0.0,-3.01,3.01,6.32,-21.35,15.03,4547.0,1.9133494611831978,4.3K,1.8K,2.5K,4.3K,2.2K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.3K,1.0K,1.7K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.6K,1.6K,1.0K,1.0K,7.5K,3.5K,4.0K,1.0K,1.0K,1.0K,160K,72K,34K,4.3K,9.5K,20K,1.0K,39K,1.0K,35K,1.0K,1.0K,1.0K,2.3K,81K,52K,210K,9.9K,120K,47K,14K,5.9K,26K,110K,110K,120K,66K,23K,18K,25K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.0K,2.2K,3.5K,1.4K,2.0K,4.7K,3.5K,1.3K,1.0K,1.6K,1.4K,2.0K
"Cundinamarca, Colombia",State,68.59,25.38,15.56,42.8,3.6,60.42,39.46,48.98,6.04,50.0,0.1,0.12,51.02,50.0,37.94,56.47,40.0,6.6,44.81,2.36,38.28,18.66,49.06,3.53,53.49,13.21,43.06,50.94,46.51,33.02,Monthly,24000.0,12000.0,12000.0,17000.0,10000.0,7400.0,2800.0,1000.0,1000.0,1400.0,1800.0,1500.0,19000.0,8400.0,3000.0,11000.0,8000.0,8600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,8300.0,7900.0,7800.0,4000.0,3700.0,26000.0,14000.0,12000.0,1500.0,1000.0,1000.0,1000000.0,370000.0,160000.0,20000.0,47000.0,1000.0,440000.0,230000.0,110000.0,200000.0,37000.0,8800.0,4000.0,24000.0,490000.0,320000.0,960000.0,88000.0,720000.0,1000.0,80000.0,46000.0,200000.0,1000.0,1000000.0,720000.0,390000.0,130000.0,120000.0,140000.0,23000.0,5600.0,1800.0,1000.0,2800.0,3100.0,2800.0,18000.0,9900.0,7800.0,27000.0,14000.0,12000.0,20000.0,14000.0,5600.0,3400.0,7300.0,4700.0,6600.0,42000.0,74000.0,1500000.0,1200000.0,0.5676,0.0280,56.76,2.80,False,0.08,-0.08,3.49,-3.49,-8.96,-4.92,2.01,13.11,-1.24,-22.14,-20.8,42.94,-2.51,-12.12,14.62,11517.0,3.6467830164105237,24K,12K,12K,17K,10K,7.4K,2.8K,1.0K,1.0K,1.4K,1.8K,1.5K,19K,8.4K,3.0K,11K,8.0K,8.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,8.3K,7.9K,7.8K,4.0K,3.7K,26K,14K,12K,1.5K,1.0K,1.0K,1.0M,370K,160K,20K,47K,1.0K,440K,230K,110K,200K,37K,8.8K,4.0K,24K,490K,320K,960K,88K,720K,1.0K,80K,46K,200K,1.0K,1.0M,720K,390K,130K,120K,140K,23K,5.6K,1.8K,1.0K,2.8K,3.1K,2.8K,18K,9.9K,7.8K,27K,14K,12K,20K,14K,5.6K,3.4K,7.3K,4.7K,6.6K
"Caldas, Colombia",State,66.94,26.37,17.61,0.31,0.31,30.61,22.45,64.71,6.69,99.57,40.88,46.94,35.29,0.43,40.88,48.15,33.33,15.15,30.3,15.15,39.13,21.74,66.1,18.52,53.33,15.15,39.13,33.9,46.67,24.24,Monthly,2600.0,1300.0,1300.0,1800.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2100.0,1800.0,1000.0,1000.0,1000.0,330000.0,130000.0,56000.0,6900.0,15000.0,34000.0,1000.0,71000.0,33000.0,71000.0,1000.0,3900.0,1800.0,12000.0,150000.0,110000.0,440000.0,33000.0,230000.0,130000.0,36000.0,1000.0,79000.0,230000.0,240000.0,1000.0,130000.0,42000.0,1000.0,52000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,2000.0,1100.0,1000.0,2100.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,17000.0,510000.0,490000.0,0.2647,0.0088,26.47,0.88,False,1.4,-1.4,-46.23,46.23,-2.46,-16.64,29.99,-25.73,14.84,8.52,-0.71,-7.81,11.82,-18.79,6.96,1255.0,3.585657370517928,2.6K,1.3K,1.3K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.1K,1.8K,1.0K,1.0K,1.0K,330K,130K,56K,6.9K,15K,34K,1.0K,71K,33K,71K,1.0K,3.9K,1.8K,12K,150K,110K,440K,33K,230K,130K,36K,1.0K,79K,230K,240K,1.0K,130K,42K,1.0K,52K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.0K,1.1K,1.0K,2.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,67.8,26.1,7.42,35.48,4.84,31.42,21.28,72.5,6.1,48.28,29.35,47.3,27.5,51.72,22.9,62.7,21.43,2.28,53.02,2.28,55.83,19.17,70.59,15.87,51.26,17.94,25.0,29.41,48.74,24.47,Monthly,79000.0,39000.0,39000.0,27000.0,15000.0,11000.0,2800.0,1000.0,1000.0,1300.0,1500.0,1500.0,65000.0,41000.0,9200.0,35000.0,14000.0,29000.0,2800.0,1300.0,1000.0,1200.0,1100.0,1500.0,67000.0,33000.0,33000.0,23000.0,11000.0,11000.0,120000.0,61000.0,58000.0,20000.0,9500.0,10000.0,20000000.0,7700000.0,2300000.0,270000.0,510000.0,1500000.0,11000000.0,4100000.0,2200000.0,4700000.0,1500000.0,340000.0,220000.0,920000.0,9300000.0,6300000.0,29000000.0,1800000.0,14000000.0,9100000.0,2700000.0,1600000.0,4800000.0,14000000.0,11000000.0,15000000.0,7100000.0,2100000.0,2000000.0,2900000.0,61000.0,22000.0,11000.0,3300.0,9700.0,7900.0,12000.0,30000.0,16000.0,14000.0,50000.0,25000.0,25000.0,58000.0,30000.0,14000.0,9400.0,15000.0,6600.0,15000.0,120000.0,2300000.0,32000000.0,29000000.0,0.0522,0.0037,5.22,0.38,False,-1.91,1.91,2.98,-2.98,-5.14,1.57,17.53,-11.41,-2.55,24.41,-2.12,-22.3,9.77,-5.1,-4.67,,,79K,39K,39K,27K,15K,11K,2.8K,1.0K,1.0K,1.3K,1.5K,1.5K,65K,41K,9.2K,35K,14K,29K,2.8K,1.3K,1.0K,1.2K,1.1K,1.5K,67K,33K,33K,23K,11K,11K,120K,61K,58K,20K,9.5K,10K,20M,7.7M,2.3M,270K,510K,1.5M,11M,4.1M,2.2M,4.7M,1.5M,340K,220K,920K,9.3M,6.3M,29M,1.8M,14M,9.1M,2.7M,1.6M,4.8M,14M,11M,15M,7.1M,2.1M,2.0M,2.9M,61K,22K,11K,3.3K,9.7K,7.9K,12K,30K,16K,14K,50K,25K,25K,58K,30K,14K,9.4K,15K,6.6K,15K
Brazil,Country,63.28,27.34,9.3,36.43,3.1,29.6,22.4,69.52,9.38,46.03,27.13,48.0,30.48,53.97,24.03,52.71,41.86,6.39,45.17,1.71,40.62,18.75,77.11,5.43,56.25,15.58,40.62,22.89,43.75,31.15,Monthly,34000.0,18000.0,16000.0,27000.0,17000.0,10000.0,4100.0,1000.0,1000.0,2000.0,2500.0,2100.0,29000.0,13000.0,4400.0,17000.0,12000.0,12000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,15000.0,12000.0,12000.0,6400.0,5400.0,64000.0,36000.0,28000.0,3500.0,1700.0,1700.0,81000000.0,35000000.0,12000000.0,1300000.0,2700000.0,8200000.0,47000000.0,17000000.0,10000000.0,19000000.0,4000000.0,940000.0,460000.0,2600000.0,37000000.0,28000000.0,130000000.0,12000000.0,58000000.0,35000000.0,10000000.0,5200000.0,20000000.0,60000000.0,57000000.0,68000000.0,31000000.0,8000000.0,9800000.0,13000000.0,36000.0,10000.0,4100.0,1400.0,5500.0,4800.0,4700.0,26000.0,15000.0,11000.0,19000.0,10000.0,8400.0,28000.0,20000.0,8300.0,5100.0,11000.0,6600.0,8600.0,64000.0,2200000.0,130000000.0,130000000.0,0.0291,0.0005,2.91,0.05,False,7.59,-7.59,10.22,-10.22,-2.92,7.12,8.74,-11.56,-1.39,11.02,-3.65,-7.38,-3.95,-10.57,14.52,,,34K,18K,16K,27K,17K,10K,4.1K,1.0K,1.0K,2.0K,2.5K,2.1K,29K,13K,4.4K,17K,12K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,15K,12K,12K,6.4K,5.4K,64K,36K,28K,3.5K,1.7K,1.7K,81M,35M,12M,1.3M,2.7M,8.2M,47M,17M,10M,19M,4.0M,940K,460K,2.6M,37M,28M,130M,12M,58M,35M,10M,5.2M,20M,60M,57M,68M,31M,8.0M,9.8M,13M,36K,10K,4.1K,1.4K,5.5K,4.8K,4.7K,26K,15K,11K,19K,10K,8.4K,28K,20K,8.3K,5.1K,11K,6.6K,8.6K
Chile,Country,62.5,23.33,5.57,36.61,3.74,31.3,22.61,70.18,14.17,47.83,31.61,46.09,29.82,52.17,22.46,62.75,22.35,1.97,59.17,1.78,57.14,15.92,65.79,14.9,52.0,16.57,26.94,34.21,48.0,20.51,Monthly,160000.0,80000.0,80000.0,57000.0,34000.0,23000.0,5000.0,1000.0,1300.0,2300.0,2900.0,2700.0,150000.0,92000.0,18000.0,78000.0,33000.0,65000.0,4500.0,1800.0,1000.0,2000.0,2100.0,2400.0,140000.0,69000.0,67000.0,39000.0,20000.0,19000.0,250000.0,130000.0,120000.0,38000.0,18000.0,19000.0,7500000.0,2800000.0,670000.0,73000.0,150000.0,440000.0,4400000.0,1800000.0,900000.0,1700000.0,450000.0,110000.0,58000.0,290000.0,3600000.0,2600000.0,12000000.0,1700000.0,5500000.0,3800000.0,1000000.0,660000.0,2100000.0,5300000.0,5100000.0,6000000.0,2700000.0,710000.0,920000.0,1100000.0,130000.0,42000.0,20000.0,5500.0,20000.0,17000.0,22000.0,66000.0,36000.0,29000.0,130000.0,65000.0,60000.0,120000.0,52000.0,25000.0,14000.0,26000.0,13000.0,26000.0,250000.0,1600000.0,13000000.0,12000000.0,0.1562,0.0192,15.62,1.92,False,-4.39,4.39,4.17,-4.17,-3.6,-1.95,22.57,-15.05,-1.97,25.84,-6.69,-19.15,0.74,0.25,-0.98,,,160K,80K,80K,57K,34K,23K,5.0K,1.0K,1.3K,2.3K,2.9K,2.7K,150K,92K,18K,78K,33K,65K,4.5K,1.8K,1.0K,2.0K,2.1K,2.4K,140K,69K,67K,39K,20K,19K,250K,130K,120K,38K,18K,19K,7.5M,2.8M,670K,73K,150K,440K,4.4M,1.8M,900K,1.7M,450K,110K,58K,290K,3.6M,2.6M,12M,1.7M,5.5M,3.8M,1.0M,660K,2.1M,5.3M,5.1M,6.0M,2.7M,710K,920K,1.1M,130K,42K,20K,5.5K,20K,17K,22K,66K,36K,29K,130K,65K,60K,120K,52K,25K,14K,26K,13K,26K
Colombia,Country,66.23,27.48,11.59,36.44,2.62,34.6,20.42,74.36,6.29,48.28,22.19,44.98,25.64,51.72,27.16,56.8,40.0,8.81,42.47,1.44,38.71,19.35,78.43,3.2,51.22,12.82,41.94,21.57,48.78,34.46,Monthly,710000.0,340000.0,360000.0,500000.0,280000.0,230000.0,110000.0,18000.0,29000.0,49000.0,62000.0,60000.0,530000.0,240000.0,83000.0,290000.0,220000.0,250000.0,18000.0,4900.0,2000.0,8900.0,11000.0,9200.0,480000.0,240000.0,230000.0,240000.0,120000.0,120000.0,1200000.0,630000.0,600000.0,40000.0,19000.0,20000.0,20000000.0,8300000.0,3500000.0,550000.0,900000.0,2000000.0,11000000.0,4600000.0,1900000.0,4200000.0,790000.0,190000.0,84000.0,520000.0,10000000.0,5900000.0,29000000.0,1900000.0,14000000.0,6700000.0,2000000.0,860000.0,3800000.0,13000000.0,10000000.0,15000000.0,8200000.0,2800000.0,2200000.0,3100000.0,630000.0,160000.0,49000.0,20000.0,75000.0,85000.0,79000.0,520000.0,270000.0,240000.0,330000.0,160000.0,170000.0,600000.0,430000.0,170000.0,110000.0,220000.0,150000.0,210000.0,1200000.0,2100000.0,32000000.0,29000000.0,0.5714,0.0375,57.14,3.75,False,4.07,-4.07,2.94,-2.94,-2.78,7.29,6.03,-9.37,-1.17,4.11,-1.06,-3.05,-3.09,-9.43,12.52,,,710K,340K,360K,500K,280K,230K,110K,18K,29K,49K,62K,60K,530K,240K,83K,290K,220K,250K,18K,4.9K,2.0K,8.9K,11K,9.2K,480K,240K,230K,240K,120K,120K,1.2M,630K,600K,40K,19K,20K,20M,8.3M,3.5M,550K,900K,2.0M,11M,4.6M,1.9M,4.2M,790K,190K,84K,520K,10M,5.9M,29M,1.9M,14M,6.7M,2.0M,860K,3.8M,13M,10M,15M,8.2M,2.8M,2.2M,3.1M,630K,160K,49K,20K,75K,85K,79K,520K,270K,240K,330K,160K,170K,600K,430K,170K,110K,220K,150K,210K
Costa Rica,Country,63.12,22.92,9.3,36.54,3.32,29.39,23.31,69.05,13.95,48.28,27.91,47.3,30.95,51.72,22.92,54.27,18.29,5.85,42.69,5.85,50.97,17.42,68.97,27.44,50.66,28.65,31.61,31.03,49.34,16.96,Monthly,8900.0,4400.0,4400.0,3000.0,1700.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7300.0,4200.0,1000.0,3800.0,2100.0,3400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7900.0,3800.0,3900.0,2700.0,1300.0,1300.0,16000.0,7700.0,7500.0,4500.0,2000.0,2400.0,1900000.0,690000.0,280000.0,25000.0,70000.0,190000.0,1100000.0,430000.0,240000.0,440000.0,100000.0,22000.0,13000.0,66000.0,870000.0,690000.0,2900000.0,420000.0,1400000.0,840000.0,230000.0,130000.0,480000.0,1400000.0,1300000.0,1500000.0,690000.0,180000.0,250000.0,260000.0,7700.0,4900.0,2400.0,1000.0,2300.0,1800.0,2500.0,4900.0,2600.0,2300.0,7200.0,3500.0,3600.0,7500.0,2900.0,1100.0,1000.0,1400.0,1000.0,1400.0,16000.0,440000.0,3400000.0,2900000.0,0.0364,0.0047,3.64,0.47,False,-0.08,0.08,2.38,-2.38,-3.45,-5.96,6.15,0.75,2.53,21.58,-5.89,-15.68,13.49,-8.85,-4.63,,,8.9K,4.4K,4.4K,3.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,4.2K,1.0K,3.8K,2.1K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.9K,3.8K,3.9K,2.7K,1.3K,1.3K,16K,7.7K,7.5K,4.5K,2.0K,2.4K,1.9M,690K,280K,25K,70K,190K,1.1M,430K,240K,440K,100K,22K,13K,66K,870K,690K,2.9M,420K,1.4M,840K,230K,130K,480K,1.4M,1.3M,1.5M,690K,180K,250K,260K,7.7K,4.9K,2.4K,1.0K,2.3K,1.8K,2.5K,4.9K,2.6K,2.3K,7.2K,3.5K,3.6K,7.5K,2.9K,1.1K,1.0K,1.4K,1.0K,1.4K
