Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,43.06,52.63,10.74,36.33,2.37,31.15,21.31,4.31,47.54,22.12,47.54,52.46,28.44,46.15,50.55,9.05,40.95,2.16,30.63,19.04,3.3,50.0,17.67,50.33,50.0,30.17,Monthly,21000,9900,11000,23000,12000,11000,4200,1000,1100,2000,2800,2400,19000,7000,3200,9900,8900,9100,1000,1000,1000,1000,1000,1000,14000,6900,7000,8700,4100,4600,1500,1000,1000,270000,330000,68000,8300,20000,41000,230000,90000,44000,100000,15000,3400,1500,10000,190000,130000,27000,290000,140000,37000,18000,83000,290000,320000,180000,53000,48000,76000,23000,8200,2200,1000,4000,5000,4200,23000,12000,11000,23000,14000,4300,3400,7000,6000,6900,46000,57000,670000,610000,0.8070,0.0687,80.70,6.87,False,2.46,-2.46,-1.69,1.74,4.61,-4.44,-0.21,-0.51,-2.27,2.79,-1.01,3.09,-2.08,,,21K,9.9K,11K,23K,12K,11K,4.2K,1.0K,1.1K,2.0K,2.8K,2.4K,19K,7.0K,3.2K,9.9K,8.9K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.9K,7.0K,8.7K,4.1K,4.6K,1.5K,1.0K,1.0K,270K,330K,68K,8.3K,20K,41K,230K,90K,44K,100K,15K,3.4K,1.5K,10K,190K,130K,27K,290K,140K,37K,18K,83K,290K,320K,180K,53K,48K,76K,23K,8.2K,2.2K,1.0K,4.0K,5.0K,4.2K,23K,12K,11K,23K,14K,4.3K,3.4K,7.0K,6.0K,6.9K
"Arauca, Arauca, Colombia",City,44.28,51.66,12.64,37.17,1.86,32.08,20.75,4.06,48.08,20.45,47.17,51.92,27.88,35.71,46.43,15.38,29.23,15.38,27.08,20.83,17.86,46.81,15.38,52.08,53.19,24.62,Monthly,2000,1000,1100,2600,1300,1300,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,24000,28000,6800,1000,2000,4000,20000,8400,3700,8000,1000,1000,1000,1000,17000,11000,2200,25000,11000,3300,1400,6300,25000,27000,15000,4600,4100,6300,2200,1000,1000,1000,1000,1000,1000,2500,1200,1300,2500,1600,1000,1000,1000,1000,1000,4600,5300,59000,54000,0.8679,0.0780,86.79,7.80,False,-1.27,1.27,2.75,-3.27,-7.94,-5.06,13.53,-4.99,0.08,4.91,13.8,-8.57,-5.23,,,2.0K,1.0K,1.1K,2.6K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,28K,6.8K,1.0K,2.0K,4.0K,20K,8.4K,3.7K,8.0K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.2K,25K,11K,3.3K,1.4K,6.3K,25K,27K,15K,4.6K,4.1K,6.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,2.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,40.79,55.89,14.87,35.69,1.86,40.77,18.46,3.32,48.46,16.36,40.77,51.54,31.23,33.33,55.91,11.58,37.89,10.53,30.95,16.67,10.75,48.19,11.58,52.38,51.81,28.42,Monthly,3100,1400,1700,5200,2700,2500,1100,1000,1000,1000,1000,1000,3600,1200,1000,1700,1900,1800,1000,1000,1000,1000,1000,1000,2600,1200,1400,1400,1000,1000,1000,1000,1000,54000,74000,20000,4700,5100,9700,48000,23000,7300,17000,2500,1000,1000,1500,53000,24000,4400,63000,22000,8000,2600,11000,53000,67000,42000,17000,9700,15000,4000,1100,1000,1000,1000,1000,1000,4400,2200,2200,4300,2700,1000,1000,1300,1200,1400,8400,11000,140000,130000,0.7636,0.0600,76.36,6.00,False,-0.27,0.27,-3.29,-2.81,2.21,-4.78,8.67,-9.82,-1.79,11.61,7.43,-7.45,0.02,,,3.1K,1.4K,1.7K,5.2K,2.7K,2.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.2K,1.0K,1.7K,1.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,54K,74K,20K,4.7K,5.1K,9.7K,48K,23K,7.3K,17K,2.5K,1.0K,1.0K,1.5K,53K,24K,4.4K,63K,22K,8.0K,2.6K,11K,53K,67K,42K,17K,9.7K,15K,4.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.2K,2.2K,4.3K,2.7K,1.0K,1.0K,1.3K,1.2K,1.4K
"Distrito Especial, Colombia",State,46.72,45.45,7.3,37.74,3.4,35.06,20.78,7.83,49.35,26.42,44.16,50.65,25.16,43.96,51.28,5.77,46.91,1.84,37.45,17.6,4.76,51.85,14.8,44.94,48.15,30.67,Monthly,120000,61000,64000,140000,78000,60000,16000,2000,3700,7500,10000,8500,130000,55000,19000,71000,56000,59000,5100,1300,1000,2400,3300,2600,100000,50000,49000,47000,24000,24000,13000,6200,6900,3700000,3600000,580000,84000,170000,320000,3000000,1300000,570000,1100000,270000,65000,27000,170000,2700000,1600000,620000,3800000,2100000,620000,270000,1100000,3400000,3900000,2000000,640000,610000,750000,140000,41000,13000,4800,20000,24000,21000,120000,68000,56000,130000,85000,30000,20000,43000,34000,41000,270000,470000,8100000,7800000,0.5745,0.0333,57.45,3.33,False,2.5,-2.5,-1.52,5.52,9.18,-11.62,-1.56,2.39,-3.18,0.79,-3.07,-2.76,5.83,43483.0,6.209323183772969,120K,61K,64K,140K,78K,60K,16K,2.0K,3.7K,7.5K,10K,8.5K,130K,55K,19K,71K,56K,59K,5.1K,1.3K,1.0K,2.4K,3.3K,2.6K,100K,50K,49K,47K,24K,24K,13K,6.2K,6.9K,3.7M,3.6M,580K,84K,170K,320K,3.0M,1.3M,570K,1.1M,270K,65K,27K,170K,2.7M,1.6M,620K,3.8M,2.1M,620K,270K,1.1M,3.4M,3.9M,2.0M,640K,610K,750K,140K,41K,13K,4.8K,20K,24K,21K,120K,68K,56K,130K,85K,30K,20K,43K,34K,41K
"Amazonas, Colombia",State,38.46,57.69,19.03,33.58,3.73,29.64,22.92,3.85,52.0,17.91,47.43,48.0,25.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,15000,5100,1000,1300,3400,9000,3700,1800,3400,1000,1000,1000,1000,7500,5800,1000,13000,4800,1500,1000,2600,12000,12000,6900,2000,1900,3000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,27000,26000,0.5556,0.0370,55.56,3.70,True,-2.0,2.0,0.97,-5.75,-13.58,2.09,16.27,3.69,10.41,-14.1,29.49,-5.13,-24.36,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,15K,5.1K,1.0K,1.3K,3.4K,9.0K,3.7K,1.8K,3.4K,1.0K,1.0K,1.0K,1.0K,7.5K,5.8K,1.0K,13K,4.8K,1.5K,1.0K,2.6K,12K,12K,6.9K,2.0K,1.9K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,45.87,48.17,9.51,37.12,3.02,30.44,20.37,5.96,50.0,22.51,49.18,50.0,27.84,47.24,48.24,6.09,45.91,2.1,37.76,18.37,4.52,53.61,16.97,43.88,46.39,28.94,Monthly,47000,23000,24000,48000,27000,21000,6100,1000,1500,2900,3700,3100,46000,21000,7300,26000,19000,20000,2100,1000,1000,1000,1300,1100,37000,19000,18000,18000,9200,9000,4500,2100,2300,2000000,2100000,410000,56000,110000,240000,1600000,640000,290000,670000,130000,29000,14000,88000,1300000,870000,260000,2100000,970000,260000,120000,590000,2100000,2100000,1200000,360000,330000,530000,52000,17000,5000,2200,7800,9300,8600,43000,23000,19000,45000,29000,11000,7300,15000,11000,14000,98000,190000,4400000,4300000,0.5158,0.0223,51.58,2.23,False,3.61,-3.61,-3.42,1.1,8.79,-5.54,-0.92,7.31,-2.01,-5.3,-1.44,1.36,0.08,21850.0,4.48512585812357,47K,23K,24K,48K,27K,21K,6.1K,1.0K,1.5K,2.9K,3.7K,3.1K,46K,21K,7.3K,26K,19K,20K,2.1K,1.0K,1.0K,1.0K,1.3K,1.1K,37K,19K,18K,18K,9.2K,9.0K,4.5K,2.1K,2.3K,2.0M,2.1M,410K,56K,110K,240K,1.6M,640K,290K,670K,130K,29K,14K,88K,1.3M,870K,260K,2.1M,970K,260K,120K,590K,2.1M,2.1M,1.2M,360K,330K,530K,52K,17K,5.0K,2.2K,7.8K,9.3K,8.6K,43K,23K,19K,45K,29K,11K,7.3K,15K,11K,14K
"Arauca, Colombia",State,41.19,56.4,14.61,36.85,1.52,27.74,20.65,2.41,49.68,17.79,51.61,50.32,29.22,37.82,56.99,11.64,38.62,5.29,27.53,17.98,5.18,49.16,10.58,54.49,50.84,33.86,Monthly,7300,3200,4100,11000,5500,5000,2200,1000,1000,1000,1400,1200,7300,2500,1000,3700,3800,3600,1000,1000,1000,1000,1000,1000,4900,2400,2500,3200,1500,1700,1000,1000,1000,65000,89000,23000,2000,6700,14000,58000,21000,10000,27000,2400,1000,1000,1600,43000,32000,3800,77000,28000,7100,3200,18000,80000,78000,46000,13000,13000,21000,8800,2000,1000,1000,1000,1400,1000,9700,4900,4800,9100,6400,1800,1400,3100,3100,3300,18000,20000,180000,160000,0.9000,0.1000,90.00,10.00,False,-0.52,0.52,-2.97,4.64,1.78,-7.21,3.77,-0.21,-2.67,2.88,2.77,-3.37,0.59,26261.0,0.6854270591371235,7.3K,3.2K,4.1K,11K,5.5K,5.0K,2.2K,1.0K,1.0K,1.0K,1.4K,1.2K,7.3K,2.5K,1.0K,3.7K,3.8K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.4K,2.5K,3.2K,1.5K,1.7K,1.0K,1.0K,1.0K,65K,89K,23K,2.0K,6.7K,14K,58K,21K,10K,27K,2.4K,1.0K,1.0K,1.6K,43K,32K,3.8K,77K,28K,7.1K,3.2K,18K,80K,78K,46K,13K,13K,21K,8.8K,2.0K,1.0K,1.0K,1.0K,1.4K,1.0K,9.7K,4.9K,4.8K,9.1K,6.4K,1.8K,1.4K,3.1K,3.1K,3.3K
"Atlantico, Colombia",State,39.66,56.03,11.13,36.39,2.83,37.72,19.3,4.31,47.83,20.98,42.98,52.17,28.68,40.34,57.62,9.7,43.41,1.94,34.9,18.23,2.04,50.26,14.3,46.88,49.74,30.64,Monthly,77000,36000,40000,110000,60000,54000,19000,3300,4800,8400,10000,10000,85000,31000,13000,44000,40000,40000,3800,1000,1000,1800,2500,2000,67000,32000,33000,35000,17000,18000,3900,1900,2000,920000,1300000,260000,69000,67000,130000,850000,370000,140000,330000,66000,17000,6900,42000,860000,440000,100000,1100000,490000,160000,65000,270000,980000,1200000,670000,270000,160000,250000,96000,28000,7700,3700,13000,17000,15000,90000,47000,43000,95000,60000,23000,14000,30000,24000,31000,190000,250000,2500000,2300000,0.7600,0.0760,76.00,7.60,False,2.44,-2.44,-1.43,1.96,7.02,-6.68,-0.88,-2.82,-1.07,3.89,-2.27,0.68,1.59,42771.0,4.4422622805171725,77K,36K,40K,110K,60K,54K,19K,3.3K,4.8K,8.4K,10K,10K,85K,31K,13K,44K,40K,40K,3.8K,1.0K,1.0K,1.8K,2.5K,2.0K,67K,32K,33K,35K,17K,18K,3.9K,1.9K,2.0K,920K,1.3M,260K,69K,67K,130K,850K,370K,140K,330K,66K,17K,6.9K,42K,860K,440K,100K,1.1M,490K,160K,65K,270K,980K,1.2M,670K,270K,160K,250K,96K,28K,7.7K,3.7K,13K,17K,15K,90K,47K,43K,95K,60K,23K,14K,30K,24K,31K
"Santander, Colombia",State,47.04,47.72,9.31,35.9,2.93,34.25,21.92,5.24,48.63,24.6,43.84,51.37,27.26,45.87,51.38,7.31,43.88,1.83,33.96,18.87,2.75,51.85,15.9,47.17,48.15,31.08,Monthly,25000,12000,13000,28000,15000,12000,4000,1000,1100,2000,2400,2000,24000,9300,3700,13000,11000,11000,1000,1000,1000,1000,1000,1000,18000,9100,9100,10000,4900,5200,1500,1000,1000,700000,710000,140000,20000,44000,78000,540000,240000,100000,200000,44000,10000,4900,28000,500000,320000,78000,710000,370000,110000,51000,200000,640000,750000,410000,130000,120000,150000,28000,8700,2400,1200,4200,5200,4500,25000,14000,12000,26000,17000,5900,4300,8900,7000,8300,54000,86000,1600000,1500000,0.6279,0.0338,62.79,3.38,False,3.22,-3.22,-2.0,3.82,7.97,-8.7,-1.1,-0.28,-3.05,3.33,-2.49,-1.17,3.66,10832.0,4.985228951255539,25K,12K,13K,28K,15K,12K,4.0K,1.0K,1.1K,2.0K,2.4K,2.0K,24K,9.3K,3.7K,13K,11K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.1K,9.1K,10K,4.9K,5.2K,1.5K,1.0K,1.0K,700K,710K,140K,20K,44K,78K,540K,240K,100K,200K,44K,10K,4.9K,28K,500K,320K,78K,710K,370K,110K,51K,200K,640K,750K,410K,130K,120K,150K,28K,8.7K,2.4K,1.2K,4.2K,5.2K,4.5K,25K,14K,12K,26K,17K,5.9K,4.3K,8.9K,7.0K,8.3K
"Bolivar, Colombia",State,40.83,55.24,11.69,36.63,2.57,39.2,19.2,3.92,48.78,20.27,41.6,51.22,28.84,45.3,52.26,9.41,42.63,1.95,33.93,19.64,2.44,49.09,15.81,46.43,50.91,30.2,Monthly,26000,12000,14000,30000,15000,14000,5300,1000,1400,2600,2900,2800,24000,9700,4000,12000,11000,12000,1100,1000,1000,1000,1000,1000,19000,9200,10000,11000,5000,5800,1400,1000,1000,510000,690000,150000,36000,42000,75000,470000,220000,73000,180000,33000,8500,3700,20000,490000,240000,49000,600000,260000,85000,33000,140000,520000,630000,370000,150000,88000,130000,27000,8900,2400,1100,4200,5300,4700,26000,13000,12000,28000,17000,6200,4200,8300,6500,8600,57000,93000,1300000,1200000,0.6129,0.0438,61.29,4.38,False,0.31,-0.31,-2.28,1.36,6.0,-4.46,-0.62,-5.27,0.44,4.83,-1.48,4.46,-2.98,24395.0,2.3365443738471,26K,12K,14K,30K,15K,14K,5.3K,1.0K,1.4K,2.6K,2.9K,2.8K,24K,9.7K,4.0K,12K,11K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.2K,10K,11K,5.0K,5.8K,1.4K,1.0K,1.0K,510K,690K,150K,36K,42K,75K,470K,220K,73K,180K,33K,8.5K,3.7K,20K,490K,240K,49K,600K,260K,85K,33K,140K,520K,630K,370K,150K,88K,130K,27K,8.9K,2.4K,1.1K,4.2K,5.3K,4.7K,26K,13K,12K,28K,17K,6.2K,4.2K,8.3K,6.5K,8.6K
"Boyaca, Colombia",State,48.27,48.27,12.39,34.33,2.54,32.31,23.08,3.47,50.0,22.39,44.62,50.0,28.36,39.86,53.38,6.76,41.89,6.76,35.25,18.71,6.76,55.07,12.84,46.04,44.93,31.76,Monthly,5900,2900,2900,7900,4600,3200,1000,1000,1000,1000,1000,1000,6200,2500,1000,3600,2800,2600,1000,1000,1000,1000,1000,1000,4900,2600,2300,2600,1400,1200,1000,1000,1000,320000,320000,83000,11000,27000,45000,230000,97000,42000,91000,17000,4500,1900,10000,210000,150000,23000,320000,150000,43000,18000,85000,290000,320000,190000,61000,58000,70000,7600,1900,1000,1000,1000,1100,1000,6400,3600,2700,6200,4700,1600,1100,2600,1900,2100,14000,24000,680000,650000,0.5833,0.0206,58.33,2.06,False,5.07,-5.07,-5.63,3.4,7.56,-9.55,4.22,2.94,-4.37,1.43,3.29,-8.4,5.11,3822.0,3.663003663003663,5.9K,2.9K,2.9K,7.9K,4.6K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,2.5K,1.0K,3.6K,2.8K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.6K,2.3K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,320K,320K,83K,11K,27K,45K,230K,97K,42K,91K,17K,4.5K,1.9K,10K,210K,150K,23K,320K,150K,43K,18K,85K,290K,320K,190K,61K,58K,70K,7.6K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,6.4K,3.6K,2.7K,6.2K,4.7K,1.6K,1.1K,2.6K,1.9K,2.1K
"Caqueta, Colombia",State,40.8,57.12,15.69,34.61,1.81,28.46,18.7,2.08,50.0,18.11,52.85,50.0,29.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,140000,39000,4400,9700,25000,86000,32000,13000,41000,4500,1000,1000,3200,70000,46000,5100,120000,45000,11000,4400,29000,130000,120000,74000,22000,18000,33000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,8700,260000,240000,0.1379,0.0046,13.79,0.46,False,0.0,0.0,4.31,-9.78,-14.61,1.89,18.19,4.88,14.63,-19.51,31.25,-7.47,-23.79,35.0,34.285714285714285,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,140K,39K,4.4K,9.7K,25K,86K,32K,13K,41K,4.5K,1.0K,1.0K,3.2K,70K,46K,5.1K,120K,45K,11K,4.4K,29K,130K,120K,74K,22K,18K,33K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,41.85,55.31,14.67,35.56,2.37,30.3,19.7,2.84,50.0,17.78,50.0,50.0,29.63,36.84,50.0,12.35,37.04,12.35,33.33,18.18,13.16,54.55,12.35,48.48,45.45,25.93,Monthly,2800,1400,1400,3800,2200,1500,1000,1000,1000,1000,1000,1000,3000,1100,1000,1700,1400,1300,1000,1000,1000,1000,1000,1000,2200,1200,1000,1200,1000,1000,1000,1000,1000,280000,370000,99000,13000,27000,60000,240000,90000,40000,110000,16000,3900,1800,10000,200000,130000,19000,330000,120000,36000,15000,72000,330000,330000,200000,62000,53000,89000,3600,1000,1000,1000,1000,1000,1000,3200,1900,1400,3000,2100,1000,1000,1100,1000,1000,6600,18000,680000,660000,0.3667,0.0097,36.67,0.97,False,4.55,-4.55,-2.32,-3.7,1.48,-5.43,9.98,3.03,-1.52,-1.52,10.32,-5.01,-5.31,1084.0,6.088560885608856,2.8K,1.4K,1.4K,3.8K,2.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.1K,1.0K,1.7K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,370K,99K,13K,27K,60K,240K,90K,40K,110K,16K,3.9K,1.8K,10K,200K,130K,19K,330K,120K,36K,15K,72K,330K,330K,200K,62K,53K,89K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.9K,1.4K,3.0K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K
"Cesar, Colombia",State,41.73,55.14,14.61,35.77,1.94,34.33,20.9,3.13,48.48,17.88,44.78,51.52,29.81,39.29,57.14,11.27,40.0,3.64,30.51,18.01,3.57,48.15,13.82,51.47,51.85,31.27,Monthly,11000,4800,6100,16000,7700,7600,3100,1000,1000,1400,1800,1700,11000,4000,1700,5600,5500,5600,1000,1000,1000,1000,1000,1000,8300,3800,4500,4900,2200,2700,1000,1000,1000,280000,370000,98000,19000,28000,51000,240000,100000,41000,100000,13000,3100,1500,8700,230000,140000,21000,320000,120000,37000,16000,71000,300000,340000,200000,72000,50000,76000,13000,3800,1000,1000,1700,2400,2100,14000,6800,6700,14000,8600,2900,2000,4100,3600,4400,27000,37000,700000,660000,0.7297,0.0386,72.97,3.86,False,-0.34,0.34,-3.33,1.47,4.23,-4.07,1.7,-3.81,-2.88,6.69,0.44,-2.44,2.0,20148.0,1.3400833829660512,11K,4.8K,6.1K,16K,7.7K,7.6K,3.1K,1.0K,1.0K,1.4K,1.8K,1.7K,11K,4.0K,1.7K,5.6K,5.5K,5.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.8K,4.5K,4.9K,2.2K,2.7K,1.0K,1.0K,1.0K,280K,370K,98K,19K,28K,51K,240K,100K,41K,100K,13K,3.1K,1.5K,8.7K,230K,140K,21K,320K,120K,37K,16K,71K,300K,340K,200K,72K,50K,76K,13K,3.8K,1.0K,1.0K,1.7K,2.4K,2.1K,14K,6.8K,6.7K,14K,8.6K,2.9K,2.0K,4.1K,3.6K,4.4K
