Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Caldas, Colombia",State,65.17,28.51,10.42,34.07,3.41,31.91,21.28,6.31,46.81,26.05,46.81,53.19,26.05,45.76,37.29,14.49,31.88,14.49,38.78,20.41,16.95,55.1,14.49,40.82,44.9,24.64,Monthly,2700.0,1400.0,1300.0,2200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,320000.0,140000.0,52000.0,6200.0,14000.0,31000.0,170000.0,68000.0,31000.0,68000.0,17000.0,3700.0,1800.0,11000.0,150000.0,100000.0,31000.0,220000.0,130000.0,34000.0,16000.0,76000.0,220000.0,250000.0,130000.0,39000.0,40000.0,49000.0,2700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1200.0,1000.0,2200.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,17000.0,490000.0,470000.0,0.2941,0.0102,29.41,1.02,False,8.29,-8.29,4.07,-1.41,-2.18,-11.56,11.09,6.86,-0.87,-5.99,10.64,-19.41,8.77,1255.0,3.9840637450199203,2.7K,1.4K,1.3K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,140K,52K,6.2K,14K,31K,170K,68K,31K,68K,17K,3.7K,1.8K,11K,150K,100K,31K,220K,130K,34K,16K,76K,220K,250K,130K,39K,40K,49K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,2.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Antigua and Barbuda,Country,59.49,24.93,8.14,37.79,3.2,36.04,21.92,15.58,48.48,28.49,42.04,51.52,22.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,21000.0,8800.0,2800.0,1000.0,1000.0,1700.0,13000.0,5700.0,2600.0,4200.0,1100.0,1000.0,1000.0,1000.0,12000.0,7300.0,5500.0,16000.0,9800.0,3200.0,1600.0,5000.0,14000.0,17000.0,7700.0,2800.0,2400.0,2600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,58000.0,33000.0,0.0385,0.0172,3.85,1.72,True,1.52,-1.52,11.86,-2.38,-17.79,-8.49,16.8,-2.7,11.41,-8.71,17.75,-26.16,8.4,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,8.8K,2.8K,1.0K,1.0K,1.7K,13K,5.7K,2.6K,4.2K,1.1K,1.0K,1.0K,1.0K,12K,7.3K,5.5K,16K,9.8K,3.2K,1.6K,5.0K,14K,17K,7.7K,2.8K,2.4K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,66.67,27.33,7.07,35.37,4.82,31.08,21.62,6.0,46.67,29.9,47.3,53.33,22.83,61.76,22.79,2.25,53.34,2.33,55.81,18.6,15.44,51.56,18.78,25.58,48.44,23.29,Monthly,84000.0,41000.0,42000.0,31000.0,18000.0,13000.0,3000.0,1000.0,1000.0,1400.0,1700.0,1600.0,71000.0,45000.0,10000.0,38000.0,15000.0,32000.0,3100.0,1400.0,1000.0,1400.0,1300.0,1700.0,72000.0,36000.0,35000.0,24000.0,12000.0,12000.0,21000.0,9900.0,11000.0,20000000.0,8200000.0,2200000.0,240000.0,480000.0,1400000.0,11000000.0,4100000.0,2200000.0,4700000.0,1500000.0,340000.0,230000.0,970000.0,9200000.0,6400000.0,1800000.0,14000000.0,9300000.0,2700000.0,1600000.0,4900000.0,14000000.0,16000000.0,7100000.0,2100000.0,2000000.0,3000000.0,66000.0,25000.0,12000.0,3600.0,11000.0,8800.0,13000.0,33000.0,17000.0,15000.0,62000.0,31000.0,14000.0,10000.0,16000.0,7200.0,16000.0,130000.0,2300000.0,32000000.0,30000000.0,0.0565,0.0041,5.65,0.41,False,4.9,-4.9,-4.82,0.46,17.97,-11.12,-2.49,24.73,-3.02,-21.72,9.44,-4.9,-4.54,,,84K,41K,42K,31K,18K,13K,3.0K,1.0K,1.0K,1.4K,1.7K,1.6K,71K,45K,10K,38K,15K,32K,3.1K,1.4K,1.0K,1.4K,1.3K,1.7K,72K,36K,35K,24K,12K,12K,21K,9.9K,11K,20M,8.2M,2.2M,240K,480K,1.4M,11M,4.1M,2.2M,4.7M,1.5M,340K,230K,970K,9.2M,6.4M,1.8M,14M,9.3M,2.7M,1.6M,4.9M,14M,16M,7.1M,2.1M,2.0M,3.0M,66K,25K,12K,3.6K,11K,8.8K,13K,33K,17K,15K,62K,31K,14K,10K,16K,7.2K,16K
Aruba,Country,48.44,20.76,6.73,27.95,7.07,30.71,16.85,30.8,48.15,40.4,52.43,51.85,17.85,55.17,27.59,13.51,33.78,13.51,35.71,17.86,17.24,50.91,25.68,46.43,49.09,13.51,Monthly,3200.0,1500.0,1600.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1100.0,1000.0,1300.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,6000.0,2000.0,1000.0,1000.0,1400.0,8300.0,3200.0,1400.0,3700.0,2100.0,1000.0,1000.0,1400.0,8200.0,4500.0,8900.0,13000.0,12000.0,3400.0,1400.0,6700.0,14000.0,14000.0,5300.0,1400.0,1300.0,2600.0,2800.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1200.0,2700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,23000.0,51000.0,27000.0,0.2391,0.1078,23.91,10.78,False,2.76,-2.76,6.78,-4.33,5.84,-14.73,6.44,5.0,1.0,-6.01,-13.55,6.73,6.82,,,3.2K,1.5K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.0K,1.3K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.0K,2.0K,1.0K,1.0K,1.4K,8.3K,3.2K,1.4K,3.7K,2.1K,1.0K,1.0K,1.4K,8.2K,4.5K,8.9K,13K,12K,3.4K,1.4K,6.7K,14K,14K,5.3K,1.4K,1.3K,2.6K,2.8K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,59.44,22.38,5.61,34.12,4.83,40.6,21.8,18.18,47.73,37.67,37.59,52.27,17.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,85000.0,32000.0,7900.0,1100.0,2200.0,4500.0,48000.0,24000.0,10000.0,13000.0,6800.0,1600.0,1100.0,4100.0,54000.0,29000.0,26000.0,63000.0,53000.0,18000.0,9900.0,25000.0,50000.0,69000.0,25000.0,10000.0,7200.0,7500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,28000.0,160000.0,130000.0,0.0357,0.0063,3.57,0.62,True,2.27,-2.27,14.39,2.23,-14.12,-17.67,15.17,-7.27,11.53,-4.26,15.15,-26.11,10.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,85K,32K,7.9K,1.1K,2.2K,4.5K,48K,24K,10K,13K,6.8K,1.6K,1.1K,4.1K,54K,29K,26K,63K,53K,18K,9.9K,25K,50K,69K,25K,10K,7.2K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,37.28,14.47,4.13,27.27,9.5,43.33,21.43,48.25,7.69,49.59,35.24,92.31,9.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8500.0,3300.0,1000.0,1000.0,1000.0,1000.0,6600.0,3400.0,1400.0,1800.0,2300.0,1000.0,1000.0,1300.0,9100.0,4500.0,11000.0,1000.0,12000.0,4800.0,2100.0,4600.0,7400.0,12000.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,39000.0,21000.0,0.0556,0.0256,5.56,2.56,True,42.31,-42.31,15.87,10.5,-7.27,-29.59,10.5,-10.0,11.9,-1.9,-14.91,-3.95,18.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.5K,3.3K,1.0K,1.0K,1.0K,1.0K,6.6K,3.4K,1.4K,1.8K,2.3K,1.0K,1.0K,1.3K,9.1K,4.5K,11K,1.0K,12K,4.8K,2.1K,4.6K,7.4K,12K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,58.92,38.22,19.14,33.49,1.75,25.81,16.13,2.87,0.03,15.31,58.06,99.97,30.3,56.25,31.25,11.36,38.64,11.36,45.95,17.57,12.5,24.39,13.64,36.49,75.61,25.0,Monthly,4500.0,2500.0,1900.0,2500.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1800.0,1000.0,2000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1900.0,1400.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700000.0,2400000.0,1200000.0,69000.0,220000.0,930000.0,2100000.0,810000.0,250000.0,1100000.0,110000.0,25000.0,10000.0,78000.0,1600000.0,1000000.0,180000.0,1000.0,960000.0,230000.0,81000.0,640000.0,3600000.0,2900000.0,1900000.0,520000.0,470000.0,920000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1600.0,1100.0,3100.0,2200.0,1000.0,1000.0,1200.0,1000.0,1000.0,7300.0,1000.0,6700000.0,6300000.0,7.3000,0.0011,730.00,0.11,False,24.36,-24.36,-7.78,-5.3,5.14,-1.67,9.61,20.14,1.44,-21.58,9.63,-2.67,-6.97,,,4.5K,2.5K,1.9K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.9K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7M,2.4M,1.2M,69K,220K,930K,2.1M,810K,250K,1.1M,110K,25K,10K,78K,1.6M,1.0M,180K,1.0K,960K,230K,81K,640K,3.6M,2.9M,1.9M,520K,470K,920K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.6K,1.1K,3.1K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K
Brazil,Country,62.02,28.68,9.22,36.13,3.15,0.0,0.0,9.3,46.4,27.67,100.0,53.6,23.83,50.87,44.18,12.24,2.35,3.06,39.19,18.92,4.95,2.94,28.24,41.89,97.06,54.12,Monthly,38000.0,20000.0,18000.0,33000.0,20000.0,13000.0,5200.0,1000.0,1300.0,2500.0,1000.0,2700.0,1000.0,15000.0,5100.0,20000.0,14000.0,14000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,1000.0,13000.0,14000.0,7300.0,6500.0,3700.0,1000.0,1800.0,80000000.0,37000000.0,12000000.0,1000.0,2600000.0,7900000.0,47000000.0,1000.0,10000000.0,19000000.0,4100000.0,1000.0,480000.0,2700000.0,1000.0,1000.0,12000000.0,58000000.0,36000000.0,10000000.0,1000.0,20000000.0,60000000.0,67000000.0,31000000.0,7700000.0,9800000.0,13000000.0,1000.0,12000.0,4600.0,1600.0,6300.0,5800.0,5500.0,31000.0,18000.0,1000.0,33000.0,23000.0,9300.0,1000.0,13000.0,7800.0,10000.0,1000.0,2200000.0,130000000.0,130000000.0,0.0005,0.0000,0.05,0.00,True,-43.46,43.46,3.01,30.29,-33.77,0.56,-0.09,39.19,18.92,-58.1,-4.35,-11.15,15.49,,,38K,20K,18K,33K,20K,13K,5.2K,1.0K,1.3K,2.5K,1.0K,2.7K,1.0K,15K,5.1K,20K,14K,14K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,1.0K,13K,14K,7.3K,6.5K,3.7K,1.0K,1.8K,80M,37M,12M,1.0K,2.6M,7.9M,47M,1.0K,10M,19M,4.1M,1.0K,480K,2.7M,1.0K,1.0K,12M,58M,36M,10M,1.0K,20M,60M,67M,31M,7.7M,9.8M,13M,1.0K,12K,4.6K,1.6K,6.3K,5.8K,5.5K,31K,18K,1.0K,33K,23K,9.3K,1.0K,13K,7.8K,10K
Bahamas,Country,52.36,22.51,6.01,36.63,3.23,39.2,25.0,25.13,98.73,31.16,35.8,1.27,22.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,100000.0,43000.0,11000.0,1600.0,2900.0,6500.0,67000.0,32000.0,17000.0,18000.0,5900.0,1700.0,1000.0,3300.0,69000.0,44000.0,48000.0,78000.0,57000.0,21000.0,11000.0,24000.0,63000.0,1000.0,42000.0,15000.0,1000.0,14000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,220000.0,180000.0,1.0000,0.0045,100.00,0.45,True,-48.73,48.73,13.99,-2.96,-16.63,-11.16,16.77,-5.87,8.33,-2.46,8.2,-19.02,10.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,43K,11K,1.6K,2.9K,6.5K,67K,32K,17K,18K,5.9K,1.7K,1.0K,3.3K,69K,44K,48K,78K,57K,21K,11K,24K,63K,1.0K,42K,15K,1.0K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,53.23,34.41,16.57,35.91,0.55,0.77,24.62,12.37,48.04,17.68,74.62,51.96,29.28,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,99000.0,64000.0,30000.0,3600.0,7500.0,19000.0,65000.0,1000.0,9400.0,33000.0,1000.0,1000.0,1000.0,2300.0,1000.0,32000.0,23000.0,86000.0,32000.0,8600.0,3400.0,21000.0,97000.0,93000.0,53000.0,17000.0,12000.0,25000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,35000.0,210000.0,180000.0,0.0286,0.0048,2.86,0.48,True,1.96,-1.96,3.43,-9.28,-15.91,2.32,19.45,32.56,8.72,-41.28,20.97,-19.89,-1.08,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,99K,64K,30K,3.6K,7.5K,19K,65K,1.0K,9.4K,33K,1.0K,1.0K,1.0K,2.3K,1.0K,32K,23K,86K,32K,8.6K,3.4K,21K,97K,93K,53K,17K,12K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,33.15,15.17,3.14,29.27,10.11,39.26,24.54,51.69,45.12,42.58,36.2,54.88,14.9,37.93,10.34,3.39,37.29,6.78,55.34,17.0,51.72,44.0,40.68,27.67,56.0,11.86,Monthly,11000.0,4800.0,5500.0,3000.0,1500.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,6800.0,1500.0,4700.0,2200.0,5600.0,2000.0,1000.0,1000.0,1000.0,1000.0,1200.0,14000.0,6300.0,7700.0,4300.0,1900.0,2300.0,15000.0,5800.0,8600.0,5900000.0,2700000.0,590000.0,29000.0,140000.0,420000.0,5500000.0,2700000.0,1200000.0,1500000.0,1900000.0,530000.0,340000.0,1000000.0,6400000.0,4000000.0,9200000.0,7400000.0,8000000.0,3000000.0,1600000.0,3200000.0,5900000.0,9000000.0,2800000.0,820000.0,1100000.0,850000.0,11000.0,12000.0,6300.0,1400.0,4700.0,3800.0,6500.0,7000.0,2800.0,3900.0,14000.0,3500.0,1300.0,1400.0,1700.0,1000.0,1800.0,1000.0,5900000.0,23000000.0,17000000.0,0.0002,0.0000,0.02,0.00,True,-1.12,1.12,0.25,-3.04,8.02,-1.9,-3.33,16.07,-7.54,-8.53,0.04,4.78,-4.82,,,11K,4.8K,5.5K,3.0K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.8K,1.5K,4.7K,2.2K,5.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.2K,14K,6.3K,7.7K,4.3K,1.9K,2.3K,15K,5.8K,8.6K,5.9M,2.7M,590K,29K,140K,420K,5.5M,2.7M,1.2M,1.5M,1.9M,530K,340K,1.0M,6.4M,4.0M,9.2M,7.4M,8.0M,3.0M,1.6M,3.2M,5.9M,9.0M,2.8M,820K,1.1M,850K,11K,12K,6.3K,1.4K,4.7K,3.8K,6.5K,7.0K,2.8K,3.9K,14K,3.5K,1.3K,1.4K,1.7K,1.0K,1.8K
Chile,Country,61.16,24.79,5.04,36.62,3.82,30.77,23.08,14.05,48.28,32.55,46.15,51.72,21.97,61.59,23.91,2.05,58.67,1.87,56.18,16.1,14.49,51.85,17.24,27.72,48.15,20.17,Monthly,170000.0,85000.0,86000.0,66000.0,39000.0,27000.0,5600.0,1000.0,1500.0,2600.0,3200.0,3000.0,160000.0,100000.0,20000.0,84000.0,37000.0,71000.0,5100.0,2000.0,1000.0,2300.0,2500.0,2700.0,150000.0,74000.0,72000.0,43000.0,22000.0,21000.0,40000.0,19000.0,21000.0,7400000.0,3000000.0,620000.0,67000.0,140000.0,410000.0,4500000.0,1800000.0,910000.0,1700000.0,470000.0,120000.0,61000.0,300000.0,3600000.0,2700000.0,1700000.0,5600000.0,4000000.0,1100000.0,670000.0,2200000.0,5400000.0,6000000.0,2700000.0,680000.0,920000.0,1100000.0,140000.0,47000.0,22000.0,6100.0,22000.0,19000.0,24000.0,74000.0,40000.0,33000.0,130000.0,55000.0,26000.0,15000.0,27000.0,14000.0,28000.0,270000.0,1600000.0,13000000.0,12000000.0,0.1688,0.0208,16.88,2.08,False,3.58,-3.58,-2.99,-1.8,22.06,-15.31,-1.95,25.41,-6.97,-18.44,0.44,0.44,-0.88,,,170K,85K,86K,66K,39K,27K,5.6K,1.0K,1.5K,2.6K,3.2K,3.0K,160K,100K,20K,84K,37K,71K,5.1K,2.0K,1.0K,2.3K,2.5K,2.7K,150K,74K,72K,43K,22K,21K,40K,19K,21K,7.4M,3.0M,620K,67K,140K,410K,4.5M,1.8M,910K,1.7M,470K,120K,61K,300K,3.6M,2.7M,1.7M,5.6M,4.0M,1.1M,670K,2.2M,5.4M,6.0M,2.7M,680K,920K,1.1M,140K,47K,22K,6.1K,22K,19K,24K,74K,40K,33K,130K,55K,26K,15K,27K,14K,28K
