Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,63.52,36.3,10.55,36.85,2.35,31.03,20.69,0.18,47.37,21.78,48.28,52.63,28.48,51.56,45.31,9.97,40.5,1.71,31.75,20.63,3.12,49.21,15.11,47.62,50.79,32.71,Monthly,33000,15000,18000,29000,16000,13000,6400,1000,1800,2800,3800,3600,26000,9600,4300,13000,11000,12000,1100,1000,1000,1000,1000,1000,20000,9700,9900,13000,5900,6800,2000,1000,1100,350000,200000,63000,7700,18000,39000,220000,87000,42000,93000,14000,3200,1400,9700,180000,120000,1000,270000,130000,36000,17000,80000,280000,300000,170000,50000,45000,71000,31000,9700,2700,1300,4600,5600,5000,30000,15000,15000,32000,21000,6700,5400,10000,8400,10000,63000,77000,650000,570000,0.8182,0.0969,81.82,9.69,False,1.84,-1.84,-0.58,4.23,3.65,-6.67,-0.63,0.71,-0.05,-0.66,2.94,-11.96,9.01,,,33K,15K,18K,29K,16K,13K,6.4K,1.0K,1.8K,2.8K,3.8K,3.6K,26K,9.6K,4.3K,13K,11K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,9.7K,9.9K,13K,5.9K,6.8K,2.0K,1.0K,1.1K,350K,200K,63K,7.7K,18K,39K,220K,87K,42K,93K,14K,3.2K,1.4K,9.7K,180K,120K,1.0K,270K,130K,36K,17K,80K,280K,300K,170K,50K,45K,71K,31K,9.7K,2.7K,1.3K,4.6K,5.6K,5.0K,30K,15K,15K,32K,21K,6.7K,5.4K,10K,8.4K,10K
"Arauca, Arauca, Colombia",City,60.0,38.0,12.45,36.96,1.95,32.0,22.0,2.0,49.02,21.4,46.0,50.98,27.24,41.1,45.21,12.66,32.91,12.66,29.03,17.74,13.7,46.03,12.66,53.23,53.97,29.11,Monthly,3000,1300,1700,3300,1600,1700,1000,1000,1000,1000,1000,1000,2600,1000,1000,1200,1300,1300,1000,1000,1000,1000,1000,1000,1800,1000,1000,1100,1000,1000,1000,1000,1000,30000,19000,6400,1000,1900,3700,19000,8100,3500,7500,1000,1000,1000,1000,16000,11000,1000,25000,11000,3200,1400,6100,23000,26000,14000,4400,3900,5800,2900,1000,1000,1000,1000,1000,1000,3300,1600,1700,3400,2300,1000,1000,1100,1100,1200,6300,7200,60000,52000,0.8750,0.1050,87.50,10.50,False,-2.99,2.99,0.21,1.88,-4.05,-8.74,10.71,-2.97,-4.26,7.23,11.7,-18.9,7.21,,,3.0K,1.3K,1.7K,3.3K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.0K,1.0K,1.2K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,19K,6.4K,1.0K,1.9K,3.7K,19K,8.1K,3.5K,7.5K,1.0K,1.0K,1.0K,1.0K,16K,11K,1.0K,25K,11K,3.2K,1.4K,6.1K,23K,26K,14K,4.4K,3.9K,5.8K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.6K,1.7K,3.4K,2.3K,1.0K,1.0K,1.1K,1.1K,1.2K
"Riohacha, La Guajira, Colombia",City,58.54,36.89,14.48,36.2,1.85,40.98,18.85,4.57,48.36,16.09,40.16,51.64,31.38,41.35,51.13,11.85,37.04,7.41,33.6,19.2,7.52,48.0,10.37,47.2,52.0,33.33,Monthly,5500,2500,3000,6800,3500,3400,1600,1000,1000,1000,1000,1000,5000,1800,1000,2500,2400,2500,1000,1000,1000,1000,1000,1000,4200,2000,2100,2400,1100,1300,1000,1000,1000,73000,46000,18000,4200,4500,8700,45000,22000,6700,16000,2300,1000,1000,1400,50000,23000,5700,59000,20000,7700,2500,10000,49000,63000,39000,16000,8800,13000,6000,1400,1000,1000,1000,1000,1000,5900,2900,3000,6500,4500,1700,1000,2100,1800,2300,13000,15000,140000,120000,0.8667,0.0929,86.67,9.29,False,-0.36,0.36,-2.63,1.96,0.83,-5.72,5.56,-7.38,0.35,7.04,2.95,-17.19,14.24,,,5.5K,2.5K,3.0K,6.8K,3.5K,3.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,1.8K,1.0K,2.5K,2.4K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.0K,2.1K,2.4K,1.1K,1.3K,1.0K,1.0K,1.0K,73K,46K,18K,4.2K,4.5K,8.7K,45K,22K,6.7K,16K,2.3K,1.0K,1.0K,1.4K,50K,23K,5.7K,59K,20K,7.7K,2.5K,10K,49K,63K,39K,16K,8.8K,13K,6.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,2.9K,3.0K,6.5K,4.5K,1.7K,1.0K,2.1K,1.8K,2.3K
"Distrito Especial, Colombia",State,61.36,28.72,7.36,38.11,3.29,34.67,21.33,9.92,50.0,26.28,44.0,50.0,24.97,51.55,43.81,6.38,45.91,1.56,39.16,19.06,4.64,52.63,13.01,41.78,47.37,33.15,Monthly,200000,96000,100000,170000,97000,75000,25000,3500,6600,11000,15000,14000,180000,78000,27000,97000,72000,80000,6100,1700,1000,2900,3700,3100,150000,74000,72000,73000,36000,36000,18000,8500,9200,4700000,2200000,560000,82000,170000,320000,2900000,1300000,560000,1100000,250000,63000,26000,160000,2600000,1600000,760000,3700000,2000000,610000,260000,1100000,3300000,3700000,1900000,610000,590000,710000,200000,51000,16000,6300,24000,28000,26000,160000,88000,73000,180000,130000,48000,33000,65000,47000,61000,390000,630000,8100000,7500000,0.6190,0.0481,61.90,4.81,False,2.63,-2.63,-0.98,8.19,7.8,-13.27,-1.73,4.5,-2.27,-2.22,-5.28,-9.81,15.09,43483.0,8.969022376560956,200K,96K,100K,170K,97K,75K,25K,3.5K,6.6K,11K,15K,14K,180K,78K,27K,97K,72K,80K,6.1K,1.7K,1.0K,2.9K,3.7K,3.1K,150K,74K,72K,73K,36K,36K,18K,8.5K,9.2K,4.7M,2.2M,560K,82K,170K,320K,2.9M,1.3M,560K,1.1M,250K,63K,26K,160K,2.6M,1.6M,760K,3.7M,2.0M,610K,260K,1.1M,3.3M,3.7M,1.9M,610K,590K,710K,200K,51K,16K,6.3K,24K,28K,26K,160K,88K,73K,180K,130K,48K,33K,65K,47K,61K
"Amazonas, Colombia",State,50.0,46.15,18.53,33.59,3.86,29.72,22.09,3.85,52.0,17.76,48.19,48.0,26.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,12000,4800,1000,1200,3300,8700,3700,1800,3300,1000,1000,1000,1000,7400,5500,1000,13000,4600,1400,1000,2500,12000,12000,6800,2000,1900,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,28000,25000,0.4545,0.0357,45.45,3.57,True,-2.0,2.0,1.47,-6.25,-13.59,2.24,16.14,3.61,11.24,-14.86,29.49,-16.67,-12.82,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,12K,4.8K,1.0K,1.2K,3.3K,8.7K,3.7K,1.8K,3.3K,1.0K,1.0K,1.0K,1.0K,7.4K,5.5K,1.0K,13K,4.6K,1.4K,1.0K,2.5K,12K,12K,6.8K,2.0K,1.9K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,59.1,33.1,9.37,37.47,3.04,31.33,20.48,7.8,48.78,22.01,48.19,51.22,28.1,51.92,43.64,6.56,45.04,1.83,39.69,19.85,4.44,52.67,14.5,40.46,47.33,32.06,Monthly,69000,35000,35000,58000,32000,25000,8600,1200,2400,3900,4800,4500,59000,27000,9600,33000,22000,26000,2400,1000,1000,1100,1400,1300,52000,27000,25000,26000,13000,13000,5900,2900,2900,2500000,1400000,400000,54000,110000,230000,1600000,620000,280000,650000,130000,28000,13000,84000,1300000,850000,330000,2000000,940000,250000,120000,570000,2000000,2100000,1200000,350000,320000,500000,69000,19000,6100,2600,8900,10000,10000,53000,29000,24000,62000,42000,16000,11000,22000,14000,20000,130000,250000,4400000,4100000,0.5200,0.0295,52.00,2.95,False,3.89,-3.89,-2.8,3.96,7.57,-7.51,-1.21,8.37,-0.63,-7.73,-3.36,-7.18,10.54,21850.0,5.949656750572083,69K,35K,35K,58K,32K,25K,8.6K,1.2K,2.4K,3.9K,4.8K,4.5K,59K,27K,9.6K,33K,22K,26K,2.4K,1.0K,1.0K,1.1K,1.4K,1.3K,52K,27K,25K,26K,13K,13K,5.9K,2.9K,2.9K,2.5M,1.4M,400K,54K,110K,230K,1.6M,620K,280K,650K,130K,28K,13K,84K,1.3M,850K,330K,2.0M,940K,250K,120K,570K,2.0M,2.1M,1.2M,350K,320K,500K,69K,19K,6.1K,2.6K,8.9K,10K,10K,53K,29K,24K,62K,42K,16K,11K,22K,14K,20K
"Arauca, Colombia",State,56.58,40.22,14.46,37.19,1.52,28.17,20.42,3.2,49.65,17.91,51.41,50.35,28.93,45.83,50.0,12.29,37.29,4.24,28.7,19.13,4.17,47.83,9.32,52.17,52.17,36.86,Monthly,11000,4700,6000,12000,6000,5800,2900,1000,1000,1000,1800,1700,8800,3200,1300,4400,4300,4400,1000,1000,1000,1000,1000,1000,6600,3200,3500,4400,2000,2500,1000,1000,1000,83000,59000,21000,1900,6000,13000,54000,19000,9300,24000,2200,1000,1000,1500,40000,29000,4700,71000,26000,6700,3000,16000,73000,72000,42000,12000,11000,18000,11000,2200,1000,1000,1000,1500,1000,12000,5600,5900,12000,8700,2700,2100,4100,3800,4500,23000,26000,170000,140000,0.8846,0.1353,88.46,13.53,False,-1.82,1.82,-2.17,7.94,0.1,-8.58,2.72,0.53,-1.29,0.77,0.96,-10.74,9.78,26261.0,0.8758234644529911,11K,4.7K,6.0K,12K,6.0K,5.8K,2.9K,1.0K,1.0K,1.0K,1.8K,1.7K,8.8K,3.2K,1.3K,4.4K,4.3K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.6K,3.2K,3.5K,4.4K,2.0K,2.5K,1.0K,1.0K,1.0K,83K,59K,21K,1.9K,6.0K,13K,54K,19K,9.3K,24K,2.2K,1.0K,1.0K,1.5K,40K,29K,4.7K,71K,26K,6.7K,3.0K,16K,73K,72K,42K,12K,11K,18K,11K,2.2K,1.0K,1.0K,1.0K,1.5K,1.0K,12K,5.6K,5.9K,12K,8.7K,2.7K,2.1K,4.1K,3.8K,4.5K
"Atlantico, Colombia",State,57.97,35.75,10.85,36.32,2.83,39.32,18.93,6.28,47.37,22.17,41.75,52.63,27.83,46.99,50.9,9.92,41.97,1.56,36.72,20.31,2.11,50.0,12.59,42.97,50.0,33.96,Monthly,120000,57000,66000,130000,67000,60000,26000,4900,7100,11000,13000,14000,110000,44000,18000,55000,46000,52000,4100,1100,1000,1900,2500,2200,94000,45000,48000,52000,24000,28000,5400,2600,2700,1200000,740000,230000,63000,60000,110000,770000,340000,130000,290000,60000,15000,6300,38000,810000,390000,130000,990000,470000,160000,62000,250000,860000,1100000,590000,240000,140000,210000,130000,33000,9200,4400,15000,18000,17000,110000,56000,52000,130000,89000,35000,22000,43000,30000,45000,250000,320000,2400000,2100000,0.7812,0.1042,78.12,10.42,False,2.63,-2.63,-0.93,6.13,5.65,-9.58,-1.27,-2.6,1.38,1.22,-4.17,-10.99,15.15,42771.0,5.845081948048912,120K,57K,66K,130K,67K,60K,26K,4.9K,7.1K,11K,13K,14K,110K,44K,18K,55K,46K,52K,4.1K,1.1K,1.0K,1.9K,2.5K,2.2K,94K,45K,48K,52K,24K,28K,5.4K,2.6K,2.7K,1.2M,740K,230K,63K,60K,110K,770K,340K,130K,290K,60K,15K,6.3K,38K,810K,390K,130K,990K,470K,160K,62K,250K,860K,1.1M,590K,240K,140K,210K,130K,33K,9.2K,4.4K,15K,18K,17K,110K,56K,52K,130K,89K,35K,22K,43K,30K,45K
"Santander, Colombia",State,61.46,31.77,9.02,36.06,2.91,34.29,22.14,6.77,48.57,24.97,43.57,51.43,27.05,51.32,45.77,7.94,42.55,1.56,35.71,20.0,2.91,50.7,13.9,44.29,49.3,34.04,Monthly,37000,17000,19000,33000,18000,15000,5600,1000,1600,2700,3200,3000,30000,12000,4800,16000,13000,14000,1100,1000,1000,1000,1000,1000,25000,12000,12000,14000,6900,7300,2100,1000,1100,890000,460000,130000,19000,42000,74000,520000,230000,100000,190000,42000,9600,4700,27000,480000,310000,98000,680000,360000,110000,50000,200000,610000,720000,390000,120000,120000,150000,36000,9800,2900,1400,4600,5500,5200,31000,16000,14000,35000,24000,8700,6300,12000,8900,12000,72000,110000,1500000,1400000,0.6545,0.0480,65.45,4.80,False,2.13,-2.13,-1.07,7.0,6.49,-11.06,-1.35,1.43,-2.14,0.71,-3.86,-10.15,14.0,10832.0,6.646971935007386,37K,17K,19K,33K,18K,15K,5.6K,1.0K,1.6K,2.7K,3.2K,3.0K,30K,12K,4.8K,16K,13K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,12K,14K,6.9K,7.3K,2.1K,1.0K,1.1K,890K,460K,130K,19K,42K,74K,520K,230K,100K,190K,42K,9.6K,4.7K,27K,480K,310K,98K,680K,360K,110K,50K,200K,610K,720K,390K,120K,120K,150K,36K,9.8K,2.9K,1.4K,4.6K,5.5K,5.2K,31K,16K,14K,35K,24K,8.7K,6.3K,12K,8.9K,12K
"Bolivar, Colombia",State,59.51,35.21,11.67,36.67,2.5,39.66,18.97,5.28,48.72,20.83,41.38,51.28,28.33,52.43,44.94,10.08,41.56,1.76,36.71,21.52,2.62,48.1,12.59,41.77,51.9,34.01,Monthly,42000,19000,22000,36000,19000,17000,8000,1600,2400,3600,3900,4300,33000,14000,5700,16000,13000,16000,1400,1000,1000,1000,1000,1000,29000,14000,15000,17000,7400,8900,2100,1000,1100,710000,420000,140000,33000,39000,70000,440000,210000,69000,170000,30000,7900,3400,19000,460000,220000,63000,570000,250000,82000,31000,130000,480000,600000,340000,140000,82000,120000,38000,10000,3000,1500,4800,5900,5600,33000,16000,16000,41000,27000,10000,6800,13000,9000,13000,79000,130000,1300000,1200000,0.6077,0.0608,60.77,6.08,False,-0.62,0.62,-1.59,5.67,4.9,-8.24,-0.74,-2.95,2.55,0.39,-2.66,-7.08,9.74,24395.0,3.2383685181389628,42K,19K,22K,36K,19K,17K,8.0K,1.6K,2.4K,3.6K,3.9K,4.3K,33K,14K,5.7K,16K,13K,16K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,14K,15K,17K,7.4K,8.9K,2.1K,1.0K,1.1K,710K,420K,140K,33K,39K,70K,440K,210K,69K,170K,30K,7.9K,3.4K,19K,460K,220K,63K,570K,250K,82K,31K,130K,480K,600K,340K,140K,82K,120K,38K,10K,3.0K,1.5K,4.8K,5.9K,5.6K,33K,16K,16K,41K,27K,10K,6.8K,13K,9.0K,13K
"Boyaca, Colombia",State,64.16,31.3,12.58,34.59,2.52,32.26,22.58,4.54,50.0,22.01,45.16,50.0,28.3,46.96,47.51,7.69,40.11,5.49,37.21,21.51,5.52,54.65,11.54,41.28,45.35,35.16,Monthly,8500,4200,4100,8600,5100,3400,1400,1000,1000,1000,1000,1000,7300,3100,1200,4100,3000,3100,1000,1000,1000,1000,1000,1000,6400,3400,2900,3700,1900,1700,1000,1000,1000,410000,200000,80000,10000,26000,43000,220000,96000,41000,86000,16000,4300,1800,9600,200000,140000,29000,310000,140000,42000,18000,82000,280000,310000,180000,59000,56000,66000,9400,2100,1000,1000,1100,1100,1000,7100,4100,3100,7800,6400,2400,1700,3500,2300,2900,17000,29000,660000,630000,0.5862,0.0258,58.62,2.58,False,4.65,-4.65,-4.89,6.86,5.52,-10.47,2.98,4.95,-1.07,-3.88,0.99,-17.2,16.21,3822.0,4.4479330193615905,8.5K,4.2K,4.1K,8.6K,5.1K,3.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,3.1K,1.2K,4.1K,3.0K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.4K,2.9K,3.7K,1.9K,1.7K,1.0K,1.0K,1.0K,410K,200K,80K,10K,26K,43K,220K,96K,41K,86K,16K,4.3K,1.8K,9.6K,200K,140K,29K,310K,140K,42K,18K,82K,280K,310K,180K,59K,56K,66K,9.4K,2.1K,1.0K,1.0K,1.1K,1.1K,1.0K,7.1K,4.1K,3.1K,7.8K,6.4K,2.4K,1.7K,3.5K,2.3K,2.9K
"Caqueta, Colombia",State,57.64,39.52,15.53,34.84,1.76,29.31,18.97,2.84,50.0,18.05,51.72,50.0,29.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,96000,37000,4100,9100,23000,83000,31000,13000,39000,4200,1000,1000,3000,68000,44000,6900,120000,43000,11000,4200,28000,120000,120000,71000,21000,17000,32000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,11000,250000,240000,0.1545,0.0068,15.45,0.68,False,0.0,0.0,4.47,-9.81,-14.84,1.95,18.24,4.02,14.37,-18.39,30.49,-24.3,-6.19,35.0,48.57142857142857,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,96K,37K,4.1K,9.1K,23K,83K,31K,13K,39K,4.2K,1.0K,1.0K,3.0K,68K,44K,6.9K,120K,43K,11K,4.2K,28K,120K,120K,71K,21K,17K,32K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,58.65,37.59,14.39,34.85,2.27,30.77,20.0,3.76,49.23,18.18,49.23,50.77,30.3,43.14,47.06,9.62,38.46,9.62,34.78,20.65,9.8,54.35,11.54,44.57,45.65,30.77,Monthly,4400,2200,2200,4800,2800,2000,1000,1000,1000,1000,1000,1000,4000,1600,1000,2300,1700,1700,1000,1000,1000,1000,1000,1000,3200,1700,1500,1900,1000,1000,1000,1000,1000,390000,250000,95000,12000,26000,58000,230000,89000,38000,100000,15000,3700,1700,9800,200000,130000,25000,320000,120000,35000,15000,71000,320000,330000,200000,60000,52000,88000,5000,1200,1000,1000,1000,1000,1000,4100,2300,1800,4200,3200,1200,1000,1700,1200,1500,9300,24000,670000,650000,0.3875,0.0139,38.75,1.39,False,5.12,-5.12,-4.78,0.47,3.61,-6.64,7.34,4.01,0.65,-4.67,6.04,-15.51,9.46,1084.0,8.579335793357934,4.4K,2.2K,2.2K,4.8K,2.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.6K,1.0K,2.3K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.7K,1.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,390K,250K,95K,12K,26K,58K,230K,89K,38K,100K,15K,3.7K,1.7K,9.8K,200K,130K,25K,320K,120K,35K,15K,71K,320K,330K,200K,60K,52K,88K,5.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.3K,1.8K,4.2K,3.2K,1.2K,1.0K,1.7K,1.2K,1.5K
"Cesar, Colombia",State,58.08,37.68,14.29,35.71,1.86,34.92,20.63,4.24,48.39,18.63,44.44,51.61,29.5,47.37,50.0,11.87,39.58,2.64,33.85,19.27,2.63,47.37,11.61,46.88,52.63,34.3,Monthly,18000,7900,9800,19000,9700,9200,4500,1000,1300,2000,2500,2500,15000,5700,2300,7300,6800,7500,1000,1000,1000,1000,1000,1000,13000,5700,6500,7400,3400,4000,1000,1000,1000,370000,240000,92000,17000,26000,47000,230000,97000,39000,94000,12000,2900,1400,7900,220000,130000,27000,300000,120000,36000,15000,67000,280000,320000,190000,68000,48000,71000,18000,4400,1100,1000,2000,2700,2400,18000,8500,8600,20000,13000,4600,3300,6200,5000,6800,38000,51000,680000,630000,0.7451,0.0559,74.51,5.59,False,-1.02,1.02,-2.41,4.8,3.86,-7.02,0.78,-1.07,-1.36,2.43,-1.61,-10.72,12.32,20148.0,1.886043279729998,18K,7.9K,9.8K,19K,9.7K,9.2K,4.5K,1.0K,1.3K,2.0K,2.5K,2.5K,15K,5.7K,2.3K,7.3K,6.8K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,5.7K,6.5K,7.4K,3.4K,4.0K,1.0K,1.0K,1.0K,370K,240K,92K,17K,26K,47K,230K,97K,39K,94K,12K,2.9K,1.4K,7.9K,220K,130K,27K,300K,120K,36K,15K,67K,280K,320K,190K,68K,48K,71K,18K,4.4K,1.1K,1.0K,2.0K,2.7K,2.4K,18K,8.5K,8.6K,20K,13K,4.6K,3.3K,6.2K,5.0K,6.8K
