Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,42.74,52.99,10.25,36.97,2.35,31.58,22.81,4.27,47.37,21.85,45.61,52.63,28.57,47.19,49.44,9.52,40.82,2.27,31.89,20.27,3.37,48.84,17.91,47.84,51.16,29.48,Monthly,21000,9200,11000,22000,12000,10000,4200,1000,1200,1900,1000,2200,18000,6900,3200,9300,8000,9000,1000,1000,1000,1000,1000,1000,14000,6600,6900,8900,4100,4800,1500,1000,1000,250000,310000,61000,7700,19000,35000,220000,87000,43000,89000,14000,3200,1600,9500,180000,130000,25000,270000,130000,36000,18000,77000,260000,300000,170000,50000,48000,68000,21000,7900,2100,1100,3700,4700,4200,21000,10000,10000,22000,13000,4100,3400,6400,5600,6800,43000,53000,620000,570000,0.8113,0.0694,81.13,6.94,False,1.47,-1.47,-0.73,0.91,3.84,-3.93,-0.09,0.31,-2.53,2.22,-0.9,4.46,-3.55,,,21K,9.2K,11K,22K,12K,10K,4.2K,1.0K,1.2K,1.9K,1.0K,2.2K,18K,6.9K,3.2K,9.3K,8.0K,9.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.6K,6.9K,8.9K,4.1K,4.8K,1.5K,1.0K,1.0K,250K,310K,61K,7.7K,19K,35K,220K,87K,43K,89K,14K,3.2K,1.6K,9.5K,180K,130K,25K,270K,130K,36K,18K,77K,260K,300K,170K,50K,48K,68K,21K,7.9K,2.1K,1.1K,3.7K,4.7K,4.2K,21K,10K,10K,22K,13K,4.1K,3.4K,6.4K,5.6K,6.8K
"Arauca, Arauca, Colombia",City,43.05,52.84,11.94,37.18,1.96,34.0,22.0,4.11,48.0,21.53,44.0,52.0,27.4,34.43,49.18,16.13,35.48,16.13,28.3,18.87,16.39,48.08,16.13,52.83,51.92,16.13,Monthly,2100,1000,1200,3000,1500,1500,1000,1000,1000,1000,1000,1000,2200,1000,1000,1100,1100,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,22000,27000,6100,1000,1900,3400,19000,8200,3700,7400,1000,1000,1000,1000,17000,11000,2100,24000,11000,3400,1400,6100,22000,26000,14000,4400,4200,5600,2500,1000,1000,1000,1000,1000,1000,2800,1000,1400,2700,1000,1000,1000,1000,1000,1000,5200,5800,57000,51000,0.8966,0.0912,89.66,9.12,False,0.08,-0.08,4.19,-11.27,-1.7,-5.4,14.17,-5.7,-3.13,8.83,12.28,-8.63,-3.66,,,2.1K,1.0K,1.2K,3.0K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,27K,6.1K,1.0K,1.9K,3.4K,19K,8.2K,3.7K,7.4K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.1K,24K,11K,3.4K,1.4K,6.1K,22K,26K,14K,4.4K,4.2K,5.6K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.0K,1.4K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,41.11,55.37,13.54,36.38,1.86,42.24,19.83,3.52,47.41,16.92,37.93,52.59,31.3,32.26,56.99,10.75,37.63,10.75,29.76,17.86,10.75,47.62,12.9,52.38,52.38,27.96,Monthly,3000,1300,1700,5300,2700,2700,1000,1000,1000,1000,1000,1000,3500,1200,1000,1700,1800,1800,1000,1000,1000,1000,1000,1000,2500,1100,1400,1500,1000,1000,1000,1000,1000,49000,66000,16000,4000,4500,7000,43000,22000,7000,15000,2200,1000,1000,1200,49000,23000,4200,55000,20000,7700,2600,9900,44000,61000,37000,16000,9200,12000,4000,1200,1000,1000,1000,1000,1000,4400,2200,2200,4400,2600,1000,1000,1200,1200,1400,8400,10000,130000,120000,0.8400,0.0646,84.00,6.46,False,0.21,-0.21,-2.78,-3.35,1.26,-4.02,8.89,-12.48,-1.97,14.45,7.23,-8.85,1.62,,,3.0K,1.3K,1.7K,5.3K,2.7K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.2K,1.0K,1.7K,1.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,49K,66K,16K,4.0K,4.5K,7.0K,43K,22K,7.0K,15K,2.2K,1.0K,1.0K,1.2K,49K,23K,4.2K,55K,20K,7.7K,2.6K,9.9K,44K,61K,37K,16K,9.2K,12K,4.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.2K,2.2K,4.4K,2.6K,1.0K,1.0K,1.2K,1.2K,1.4K
"Distrito Especial, Colombia",State,47.42,44.63,6.39,38.89,3.33,36.23,23.19,7.95,49.28,26.39,40.58,50.72,25.0,45.94,49.47,5.69,46.2,1.92,39.15,18.15,4.59,51.72,15.28,42.7,48.28,30.92,Monthly,130000,63000,67000,140000,80000,63000,16000,2200,4300,7500,9600,8500,130000,58000,20000,73000,56000,61000,5400,1400,1000,2500,3300,2800,110000,52000,52000,51000,26000,26000,13000,6200,7000,3400000,3200000,460000,72000,160000,240000,2800000,1300000,560000,900000,240000,62000,27000,150000,2500000,1600000,570000,3400000,1900000,600000,260000,1000000,2800000,3500000,1800000,590000,580000,600000,150000,43000,14000,5300,20000,25000,23000,120000,67000,57000,140000,87000,31000,21000,44000,35000,42000,280000,440000,7400000,6900000,0.6364,0.0378,63.64,3.78,False,2.45,-2.45,-0.7,5.92,7.31,-11.11,-1.41,2.91,-5.04,2.12,-3.36,-1.48,4.84,43483.0,6.4392981165053005,130K,63K,67K,140K,80K,63K,16K,2.2K,4.3K,7.5K,9.6K,8.5K,130K,58K,20K,73K,56K,61K,5.4K,1.4K,1.0K,2.5K,3.3K,2.8K,110K,52K,52K,51K,26K,26K,13K,6.2K,7.0K,3.4M,3.2M,460K,72K,160K,240K,2.8M,1.3M,560K,900K,240K,62K,27K,150K,2.5M,1.6M,570K,3.4M,1.9M,600K,260K,1.0M,2.8M,3.5M,1.8M,590K,580K,600K,150K,43K,14K,5.3K,20K,25K,23K,120K,67K,57K,140K,87K,31K,21K,44K,35K,42K
"Amazonas, Colombia",State,38.46,57.69,17.74,34.34,3.77,32.77,26.05,3.85,52.0,18.11,41.18,48.0,26.04,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,15000,4700,1000,1500,2900,9100,4000,1900,2700,1000,1000,1000,1000,7800,6200,1000,13000,4800,1400,1000,2700,9800,12000,6900,2000,2100,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,27000,26000,0.5263,0.0370,52.63,3.70,True,-2.0,2.0,2.26,-6.04,-14.34,1.89,16.23,0.56,7.28,-7.84,29.49,-5.13,-24.36,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,15K,4.7K,1.0K,1.5K,2.9K,9.1K,4.0K,1.9K,2.7K,1.0K,1.0K,1.0K,1.0K,7.8K,6.2K,1.0K,13K,4.8K,1.4K,1.0K,2.7K,9.8K,12K,6.9K,2.0K,2.1K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,45.69,48.22,9.0,37.5,3.0,32.91,21.52,6.09,48.72,23.0,45.57,51.28,27.5,45.62,50.18,5.97,45.96,2.11,37.96,18.52,4.2,53.27,16.54,43.52,46.73,29.41,Monthly,50000,24000,26000,55000,31000,23000,6500,1000,1800,3100,3800,3400,50000,22000,8100,28000,20000,22000,2300,1000,1000,1000,1000,1200,41000,20000,20000,20000,10000,10000,4600,2200,2400,1800000,1900000,360000,51000,110000,200000,1500000,620000,290000,610000,120000,28000,14000,80000,1300000,850000,240000,1900000,920000,250000,120000,550000,1800000,2000000,1100000,330000,320000,460000,57000,18000,5500,2500,8600,10000,9500,47000,25000,20000,50000,32000,12000,8200,17000,12000,15000,110000,190000,4100000,3900000,0.5789,0.0268,57.89,2.68,False,4.55,-4.55,-3.03,1.91,8.46,-6.46,-0.89,5.05,-3.0,-2.05,-1.89,-0.06,1.96,21850.0,5.034324942791762,50K,24K,26K,55K,31K,23K,6.5K,1.0K,1.8K,3.1K,3.8K,3.4K,50K,22K,8.1K,28K,20K,22K,2.3K,1.0K,1.0K,1.0K,1.0K,1.2K,41K,20K,20K,20K,10K,10K,4.6K,2.2K,2.4K,1.8M,1.9M,360K,51K,110K,200K,1.5M,620K,290K,610K,120K,28K,14K,80K,1.3M,850K,240K,1.9M,920K,250K,120K,550K,1.8M,2.0M,1.1M,330K,320K,460K,57K,18K,5.5K,2.5K,8.6K,10K,9.5K,47K,25K,20K,50K,32K,12K,8.2K,17K,12K,15K
"Arauca, Colombia",State,40.34,57.25,13.5,37.3,1.61,28.29,21.71,2.41,50.0,18.65,50.0,50.0,28.94,35.34,60.34,11.84,39.04,4.39,27.27,18.18,4.31,50.0,11.84,54.55,50.0,32.89,Monthly,8200,3600,4600,14000,7000,6500,2700,1000,1000,1200,1700,1500,8900,3000,1300,4600,4700,4300,1000,1000,1000,1000,1000,1000,6000,2900,3100,4000,1800,2200,1000,1000,1000,62000,88000,21000,1000,6600,13000,58000,21000,10000,26000,2500,1000,1000,1700,43000,33000,3700,76000,29000,7300,3400,18000,76000,76000,45000,13000,13000,19000,11000,2700,1000,1000,1000,1800,1400,12000,6000,5900,11000,7500,2100,1700,3600,3600,3900,22000,24000,180000,150000,0.9167,0.1222,91.67,12.22,False,0.0,0.0,-1.66,3.96,1.74,-6.81,2.78,-1.02,-3.53,4.55,1.9,-4.99,3.09,26261.0,0.8377441833898176,8.2K,3.6K,4.6K,14K,7.0K,6.5K,2.7K,1.0K,1.0K,1.2K,1.7K,1.5K,8.9K,3.0K,1.3K,4.6K,4.7K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.9K,3.1K,4.0K,1.8K,2.2K,1.0K,1.0K,1.0K,62K,88K,21K,1.0K,6.6K,13K,58K,21K,10K,26K,2.5K,1.0K,1.0K,1.7K,43K,33K,3.7K,76K,29K,7.3K,3.4K,18K,76K,76K,45K,13K,13K,19K,11K,2.7K,1.0K,1.0K,1.0K,1.8K,1.4K,12K,6.0K,5.9K,11K,7.5K,2.1K,1.7K,3.6K,3.6K,3.9K
"Atlantico, Colombia",State,40.71,54.62,10.05,36.84,2.87,39.9,20.69,4.67,49.49,22.49,39.41,50.51,27.75,37.93,60.13,9.2,42.32,2.02,34.91,18.87,1.94,47.62,15.18,46.23,52.38,31.28,Monthly,82000,37000,44000,130000,67000,62000,20000,3500,5600,8800,11000,11000,92000,36000,14000,48000,42000,44000,4400,1000,1000,2000,1000,2400,74000,35000,38000,40000,19000,22000,4200,2000,2100,820000,1100000,210000,57000,60000,90000,770000,350000,140000,270000,60000,16000,6900,37000,810000,420000,94000,980000,470000,160000,64000,240000,800000,1000000,580000,240000,150000,190000,100000,33000,8800,4300,15000,19000,17000,98000,50000,48000,110000,68000,26000,16000,33000,26000,35000,210000,260000,2300000,2100000,0.8077,0.0913,80.77,9.13,False,-1.88,1.88,-0.85,3.53,5.48,-7.31,-0.85,-5.0,-1.82,6.82,-2.72,-2.79,5.51,42771.0,4.909868836361086,82K,37K,44K,130K,67K,62K,20K,3.5K,5.6K,8.8K,11K,11K,92K,36K,14K,48K,42K,44K,4.4K,1.0K,1.0K,2.0K,1.0K,2.4K,74K,35K,38K,40K,19K,22K,4.2K,2.0K,2.1K,820K,1.1M,210K,57K,60K,90K,770K,350K,140K,270K,60K,16K,6.9K,37K,810K,420K,94K,980K,470K,160K,64K,240K,800K,1.0M,580K,240K,150K,190K,100K,33K,8.8K,4.3K,15K,19K,17K,98K,50K,48K,110K,68K,26K,16K,33K,26K,35K
"Santander, Colombia",State,46.71,48.12,9.14,36.57,2.95,34.78,23.19,5.17,48.53,24.61,42.03,51.47,26.72,45.05,52.25,7.08,43.56,2.0,34.55,20.0,2.7,50.0,16.52,45.45,50.0,30.85,Monthly,25000,11000,13000,29000,15000,13000,3900,1000,1100,1900,2300,2000,24000,9700,3800,12000,11000,12000,1100,1000,1000,1000,1000,1000,19000,9000,9500,11000,5100,5600,1500,1000,1000,660000,680000,130000,19000,42000,65000,520000,230000,100000,190000,42000,9900,5000,27000,480000,320000,73000,660000,350000,100000,51000,200000,580000,700000,380000,120000,120000,140000,27000,9100,2600,1200,4100,5300,5000,25000,13000,12000,27000,17000,5800,4500,8600,6800,8500,55000,83000,1500000,1400000,0.6627,0.0367,66.27,3.67,False,1.47,-1.47,-2.06,4.13,6.99,-8.1,-0.96,-0.24,-3.19,3.43,-2.46,-1.66,4.13,10832.0,5.07754800590842,25K,11K,13K,29K,15K,13K,3.9K,1.0K,1.1K,1.9K,2.3K,2.0K,24K,9.7K,3.8K,12K,11K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.0K,9.5K,11K,5.1K,5.6K,1.5K,1.0K,1.0K,660K,680K,130K,19K,42K,65K,520K,230K,100K,190K,42K,9.9K,5.0K,27K,480K,320K,73K,660K,350K,100K,51K,200K,580K,700K,380K,120K,120K,140K,27K,9.1K,2.6K,1.2K,4.1K,5.3K,5.0K,25K,13K,12K,27K,17K,5.8K,4.5K,8.6K,6.8K,8.5K
"Bolivar, Colombia",State,40.49,55.46,10.43,37.39,2.61,40.71,20.35,4.05,48.21,20.87,38.94,51.79,28.7,44.25,53.1,8.55,43.63,2.09,35.71,19.64,2.65,48.21,16.06,44.64,51.79,29.67,Monthly,25000,11000,14000,30000,15000,15000,4900,1000,1500,2400,2500,2500,25000,9900,4300,12000,10000,12000,1200,1000,1000,1000,1000,1000,20000,9100,10000,11000,5200,6100,1500,1000,1000,460000,630000,120000,32000,38000,56000,430000,210000,71000,150000,30000,8400,3600,18000,460000,230000,46000,540000,240000,83000,32000,130000,440000,580000,330000,140000,86000,100000,27000,9200,2600,1200,4200,5400,4900,25000,12000,12000,29000,17000,6100,4400,8000,6200,8800,57000,88000,1200000,1100000,0.6477,0.0475,64.77,4.75,False,0.0,0.0,-1.88,0.97,6.24,-4.81,-0.51,-4.99,-0.71,5.7,-1.39,3.75,-2.36,24395.0,2.3365443738471,25K,11K,14K,30K,15K,15K,4.9K,1.0K,1.5K,2.4K,2.5K,2.5K,25K,9.9K,4.3K,12K,10K,12K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,9.1K,10K,11K,5.2K,6.1K,1.5K,1.0K,1.0K,460K,630K,120K,32K,38K,56K,430K,210K,71K,150K,30K,8.4K,3.6K,18K,460K,230K,46K,540K,240K,83K,32K,130K,440K,580K,330K,140K,86K,100K,27K,9.2K,2.6K,1.2K,4.2K,5.4K,4.9K,25K,12K,12K,29K,17K,6.1K,4.4K,8.0K,6.2K,8.8K
"Boyaca, Colombia",State,47.47,49.0,11.6,34.64,2.56,32.81,23.44,3.52,50.0,22.59,43.75,50.0,28.61,37.58,56.36,7.27,41.82,6.06,34.19,20.0,6.06,54.19,13.94,45.81,45.81,30.91,Monthly,6200,3000,3100,9300,5300,3900,1200,1000,1000,1000,1000,1000,6900,2700,1100,3900,3100,3100,1000,1000,1000,1000,1000,1000,5300,2800,2500,3100,1600,1500,1000,1000,1000,310000,320000,77000,10000,27000,39000,230000,98000,43000,88000,17000,4600,2000,10000,210000,150000,23000,320000,150000,43000,19000,86000,280000,320000,190000,59000,60000,66000,8400,2300,1000,1000,1200,1300,1100,7100,4000,3100,7100,5100,1700,1300,2800,2000,2300,15000,24000,670000,640000,0.6250,0.0224,62.50,2.24,False,4.19,-4.19,-4.32,2.29,7.18,-8.65,3.5,1.38,-3.44,2.06,2.54,-9.9,7.36,3822.0,3.924646781789639,6.2K,3.0K,3.1K,9.3K,5.3K,3.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,2.7K,1.1K,3.9K,3.1K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.8K,2.5K,3.1K,1.6K,1.5K,1.0K,1.0K,1.0K,310K,320K,77K,10K,27K,39K,230K,98K,43K,88K,17K,4.6K,2.0K,10K,210K,150K,23K,320K,150K,43K,19K,86K,280K,320K,190K,59K,60K,66K,8.4K,2.3K,1.0K,1.0K,1.2K,1.3K,1.1K,7.1K,4.0K,3.1K,7.1K,5.1K,1.7K,1.3K,2.8K,2.0K,2.3K
"Caqueta, Colombia",State,41.81,56.03,14.86,34.82,1.91,29.06,19.66,2.16,47.83,18.68,51.28,52.17,29.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,97000,130000,35000,4100,9700,21000,82000,31000,14000,38000,4500,1000,1000,3200,68000,46000,5000,110000,44000,11000,4500,28000,120000,120000,70000,21000,18000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,8300,240000,230000,0.1446,0.0050,14.46,0.50,False,2.17,-2.17,5.14,-9.72,-14.82,1.32,18.09,4.27,13.68,-17.95,31.18,-8.48,-22.7,35.0,34.285714285714285,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,97K,130K,35K,4.1K,9.7K,21K,82K,31K,14K,38K,4.5K,1.0K,1.0K,3.2K,68K,46K,5.0K,110K,44K,11K,4.5K,28K,120K,120K,70K,21K,18K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,42.07,55.02,13.71,35.48,2.42,31.67,21.67,2.91,49.18,19.35,46.67,50.82,29.03,35.8,51.85,11.63,38.37,11.63,33.33,18.06,12.35,54.93,11.63,48.61,45.07,26.74,Monthly,2900,1400,1500,4200,2500,1700,1000,1000,1000,1000,1000,1000,3300,1300,1000,1900,1500,1400,1000,1000,1000,1000,1000,1000,2400,1200,1200,1300,1000,1000,1000,1000,1000,260000,340000,85000,12000,25000,47000,220000,87000,38000,94000,15000,3700,1900,9300,190000,130000,18000,300000,120000,34000,15000,68000,280000,310000,180000,56000,52000,77000,3900,1000,1000,1000,1000,1000,1000,3500,2000,1400,3200,2300,1000,1000,1200,1000,1100,7200,17000,620000,610000,0.4235,0.0116,42.35,1.16,False,5.75,-5.75,-2.08,-2.29,2.89,-7.73,9.21,1.67,-3.61,1.94,9.43,-6.27,-3.16,1084.0,6.642066420664206,2.9K,1.4K,1.5K,4.2K,2.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.3K,1.0K,1.9K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,340K,85K,12K,25K,47K,220K,87K,38K,94K,15K,3.7K,1.9K,9.3K,190K,130K,18K,300K,120K,34K,15K,68K,280K,310K,180K,56K,52K,77K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.0K,1.4K,3.2K,2.3K,1.0K,1.0K,1.2K,1.0K,1.1K
"Cesar, Colombia",State,41.34,55.64,13.4,36.68,2.07,36.07,21.31,3.02,47.54,19.14,42.62,52.46,28.71,39.29,57.14,10.45,41.81,3.48,30.82,19.0,3.57,46.43,14.29,50.18,53.57,29.97,Monthly,11000,4700,6100,16000,8100,8100,3000,1000,1000,1400,1600,1600,12000,4300,1800,5600,5600,6000,1000,1000,1000,1000,1000,1000,8600,3900,4600,5300,2400,3000,1000,1000,1000,260000,350000,84000,17000,27000,39000,230000,98000,41000,89000,13000,3100,1600,8000,220000,130000,19000,290000,120000,36000,16000,67000,260000,320000,180000,67000,49000,65000,13000,4100,1000,1000,1800,2600,2300,14000,6600,6800,15000,8600,2800,2100,4100,3600,4500,27000,35000,650000,610000,0.7714,0.0415,77.14,4.15,False,-1.11,1.11,-2.94,1.26,5.13,-4.85,1.41,-5.24,-2.32,7.56,0.55,-2.05,1.5,20148.0,1.3400833829660512,11K,4.7K,6.1K,16K,8.1K,8.1K,3.0K,1.0K,1.0K,1.4K,1.6K,1.6K,12K,4.3K,1.8K,5.6K,5.6K,6.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.6K,3.9K,4.6K,5.3K,2.4K,3.0K,1.0K,1.0K,1.0K,260K,350K,84K,17K,27K,39K,230K,98K,41K,89K,13K,3.1K,1.6K,8.0K,220K,130K,19K,290K,120K,36K,16K,67K,260K,320K,180K,67K,49K,65K,13K,4.1K,1.0K,1.0K,1.8K,2.6K,2.3K,14K,6.6K,6.8K,15K,8.6K,2.8K,2.1K,4.1K,3.6K,4.5K
