Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Valle del Cauca, Colombia",State,67.57,26.01,10.41,33.59,3.26,32.2,20.34,71.79,6.42,48.28,26.2,47.46,28.21,51.72,26.54,62.76,33.47,5.89,46.75,2.03,42.02,20.17,72.58,3.77,53.19,14.84,37.82,27.42,46.81,30.49,Monthly,30000.0,15000.0,15000.0,16000.0,9400.0,1000.0,2900.0,1000.0,1000.0,1400.0,1600.0,1500.0,23000.0,10000.0,3800.0,12000.0,8200.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20000.0,10000.0,9400.0,9600.0,4800.0,4800.0,45000.0,24000.0,22000.0,1800.0,1000.0,1000.0,2000000.0,770000.0,310000.0,42000.0,79000.0,190000.0,1000000.0,420000.0,200000.0,420000.0,97000.0,20000.0,9800.0,68000.0,950000.0,600000.0,2800000.0,190000.0,1400000.0,780000.0,220000.0,110000.0,450000.0,1400000.0,1100000.0,1500000.0,790000.0,260000.0,220000.0,310000.0,25000.0,7300.0,2400.0,1100.0,3500.0,3800.0,3700.0,18000.0,10000.0,8200.0,17000.0,8600.0,8400.0,22000.0,15000.0,6300.0,3900.0,7900.0,4600.0,7000.0,47000.0,150000.0,3100000.0,2900000.0,0.3133,0.0152,31.33,1.52,False,0.79,-0.79,4.92,-4.92,-4.52,3.95,13.16,-11.36,-1.23,9.81,-0.17,-9.64,-2.65,-4.81,7.46,16572.0,2.836109099686218,30K,15K,15K,16K,9.4K,1.0K,2.9K,1.0K,1.0K,1.4K,1.6K,1.5K,23K,10K,3.8K,12K,8.2K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,10K,9.4K,9.6K,4.8K,4.8K,45K,24K,22K,1.8K,1.0K,1.0K,2.0M,770K,310K,42K,79K,190K,1.0M,420K,200K,420K,97K,20K,9.8K,68K,950K,600K,2.8M,190K,1.4M,780K,220K,110K,450K,1.4M,1.1M,1.5M,790K,260K,220K,310K,25K,7.3K,2.4K,1.1K,3.5K,3.8K,3.7K,18K,10K,8.2K,17K,8.6K,8.4K,22K,15K,6.3K,3.9K,7.9K,4.6K,7.0K
"Vaupes, Colombia",State,47.62,28.57,19.23,23.08,19.23,30.56,27.78,63.41,23.81,57.58,19.23,41.67,36.59,42.42,19.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,2600.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,3300.0,1.0000,0.2941,100.00,29.41,True,-13.41,13.41,-7.58,7.58,0.77,0.77,-3.08,0.77,0.77,2.78,5.56,-8.33,9.52,-14.29,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,2.6K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.5K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,52.86,32.86,15.07,30.14,13.7,36.07,19.67,67.65,14.29,59.02,13.7,44.26,32.35,40.98,27.4,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,2300.0,1100.0,1000.0,1000.0,1000.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1200.0,4600.0,1000.0,3600.0,1000.0,1000.0,1000.0,1000.0,2700.0,2200.0,2500.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6900.0,6100.0,1.0000,0.1449,100.00,14.49,True,-17.65,17.65,-9.02,9.02,4.93,-7.4,-10.14,6.3,6.3,-2.73,13.66,-10.93,19.05,-19.52,0.48,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.3K,1.1K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,4.6K,1.0K,3.6K,1.0K,1.0K,1.0K,1.0K,2.7K,2.2K,2.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,69.11,26.42,14.33,37.26,1.31,33.74,21.54,65.62,4.47,50.0,18.84,44.72,34.38,50.0,28.26,48.61,37.5,12.35,32.1,12.35,36.07,19.67,69.23,13.89,45.16,12.35,44.26,30.77,54.84,30.86,Monthly,3500.0,1400.0,2000.0,2700.0,1300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1000.0,1000.0,1200.0,1200.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1000.0,1300.0,1200.0,1000.0,1000.0,5400.0,2500.0,2900.0,1000.0,1000.0,1000.0,170000.0,65000.0,35000.0,4500.0,9800.0,20000.0,91000.0,40000.0,17000.0,34000.0,3200.0,1000.0,1000.0,2100.0,83000.0,53000.0,210000.0,11000.0,120000.0,46000.0,14000.0,5900.0,26000.0,110000.0,110000.0,120000.0,69000.0,24000.0,20000.0,25000.0,2800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1300.0,1500.0,2400.0,1000.0,1400.0,3400.0,2500.0,1000.0,1000.0,1100.0,1000.0,1400.0,6200.0,11000.0,250000.0,240000.0,0.5636,0.0248,56.36,2.48,False,3.61,-3.61,-4.84,4.84,-1.99,2.61,-5.17,-6.49,11.04,2.33,-1.87,-0.45,9.42,-20.49,11.08,4547.0,1.3635363976248076,3.5K,1.4K,2.0K,2.7K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.0K,1.0K,1.2K,1.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.3K,1.2K,1.0K,1.0K,5.4K,2.5K,2.9K,1.0K,1.0K,1.0K,170K,65K,35K,4.5K,9.8K,20K,91K,40K,17K,34K,3.2K,1.0K,1.0K,2.1K,83K,53K,210K,11K,120K,46K,14K,5.9K,26K,110K,110K,120K,69K,24K,20K,25K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,1.5K,2.4K,1.0K,1.4K,3.4K,2.5K,1.0K,1.0K,1.1K,1.0K,1.4K
"Cundinamarca, Colombia",State,70.57,23.29,11.0,36.43,2.41,34.97,22.38,48.45,6.14,49.3,23.37,42.66,51.55,50.7,26.8,59.88,35.93,5.71,45.05,3.0,40.12,19.75,47.62,4.19,53.12,13.21,40.12,52.38,46.88,33.03,Monthly,20000.0,10000.0,9800.0,12000.0,6800.0,4700.0,1900.0,1000.0,1000.0,1000.0,1100.0,1000.0,15000.0,7100.0,2300.0,8400.0,5700.0,6700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,7000.0,6400.0,6400.0,3300.0,3100.0,20000.0,10000.0,9000.0,1400.0,1000.0,1000.0,1000000.0,330000.0,160000.0,23000.0,49000.0,94000.0,530000.0,230000.0,110000.0,190000.0,35000.0,8900.0,3900.0,22000.0,500000.0,320000.0,940000.0,87000.0,700000.0,340000.0,100000.0,46000.0,190000.0,610000.0,1000000.0,720000.0,390000.0,140000.0,120000.0,140000.0,17000.0,4400.0,1400.0,1000.0,2100.0,2300.0,2200.0,13000.0,7000.0,5500.0,22000.0,12000.0,11000.0,15000.0,11000.0,4700.0,2900.0,5800.0,3400.0,5100.0,33000.0,64000.0,1500000.0,1400000.0,0.5156,0.0220,51.56,2.20,False,-0.83,0.83,3.83,-3.83,-5.29,6.23,8.62,-10.15,0.6,5.16,-2.62,-2.53,-1.95,-10.69,12.64,11517.0,2.865329512893983,20K,10K,9.8K,12K,6.8K,4.7K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,15K,7.1K,2.3K,8.4K,5.7K,6.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,7.0K,6.4K,6.4K,3.3K,3.1K,20K,10K,9.0K,1.4K,1.0K,1.0K,1.0M,330K,160K,23K,49K,94K,530K,230K,110K,190K,35K,8.9K,3.9K,22K,500K,320K,940K,87K,700K,340K,100K,46K,190K,610K,1.0M,720K,390K,140K,120K,140K,17K,4.4K,1.4K,1.0K,2.1K,2.3K,2.2K,13K,7.0K,5.5K,22K,12K,11K,15K,11K,4.7K,2.9K,5.8K,3.4K,5.1K
"Caldas, Colombia",State,68.54,24.6,11.13,34.25,3.25,32.14,21.43,56.41,6.85,46.43,25.68,46.43,43.59,53.57,25.68,59.18,20.41,14.71,30.88,14.71,38.78,20.41,60.66,20.41,54.17,14.71,40.82,39.34,45.83,25.0,Monthly,2900.0,1400.0,1400.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,2000.0,1700.0,1000.0,1000.0,1000.0,390000.0,140000.0,65000.0,8000.0,18000.0,39000.0,200000.0,83000.0,38000.0,79000.0,19000.0,4200.0,2000.0,13000.0,180000.0,120000.0,440000.0,39000.0,260000.0,150000.0,41000.0,20000.0,87000.0,260000.0,340000.0,300000.0,150000.0,49000.0,46000.0,57000.0,2600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1100.0,1000.0,2400.0,1200.0,1200.0,2200.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,20000.0,580000.0,560000.0,0.2400,0.0083,24.00,0.83,False,4.25,-4.25,7.74,-7.74,3.58,-0.68,-3.36,-10.98,11.45,6.63,-1.02,-5.61,13.55,-9.36,-4.2,1255.0,3.8247011952191237,2.9K,1.4K,1.4K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.0K,1.7K,1.0K,1.0K,1.0K,390K,140K,65K,8.0K,18K,39K,200K,83K,38K,79K,19K,4.2K,2.0K,13K,180K,120K,440K,39K,260K,150K,41K,20K,87K,260K,340K,300K,150K,49K,46K,57K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.4K,1.2K,1.2K,2.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,70.23,24.08,7.79,35.71,4.55,31.65,21.21,72.5,5.69,48.28,28.9,47.14,27.5,51.72,23.05,64.29,19.64,2.27,52.68,2.36,56.07,18.69,70.97,16.07,51.89,18.17,25.23,29.03,48.11,24.52,Monthly,72000.0,36000.0,36000.0,22000.0,13000.0,9100.0,2500.0,1000.0,1000.0,1200.0,1300.0,1300.0,58000.0,37000.0,8300.0,31000.0,12000.0,26000.0,2600.0,1200.0,1000.0,1200.0,1000.0,1400.0,60000.0,30000.0,29000.0,20000.0,10000.0,10000.0,110000.0,55000.0,51000.0,18000.0,8800.0,9200.0,21000000.0,7200000.0,2400000.0,290000.0,530000.0,1600000.0,11000000.0,4100000.0,2200000.0,4600000.0,1400000.0,330000.0,210000.0,880000.0,9400000.0,6300000.0,29000000.0,1700000.0,14000000.0,8900000.0,2700000.0,1600000.0,4700000.0,14000000.0,11000000.0,15000000.0,7100000.0,2200000.0,2000000.0,2900000.0,55000.0,20000.0,9800.0,3000.0,8600.0,6900.0,11000.0,27000.0,14000.0,12000.0,45000.0,22000.0,23000.0,51000.0,27000.0,13000.0,8500.0,14000.0,5900.0,13000.0,110000.0,2300000.0,31000000.0,29000000.0,0.0478,0.0035,4.78,0.35,False,-1.53,1.53,3.61,-3.61,-5.52,1.47,16.97,-10.73,-2.18,24.42,-2.52,-21.9,10.39,-5.95,-4.44,,,72K,36K,36K,22K,13K,9.1K,2.5K,1.0K,1.0K,1.2K,1.3K,1.3K,58K,37K,8.3K,31K,12K,26K,2.6K,1.2K,1.0K,1.2K,1.0K,1.4K,60K,30K,29K,20K,10K,10K,110K,55K,51K,18K,8.8K,9.2K,21M,7.2M,2.4M,290K,530K,1.6M,11M,4.1M,2.2M,4.6M,1.4M,330K,210K,880K,9.4M,6.3M,29M,1.7M,14M,8.9M,2.7M,1.6M,4.7M,14M,11M,15M,7.1M,2.2M,2.0M,2.9M,55K,20K,9.8K,3.0K,8.6K,6.9K,11K,27K,14K,12K,45K,22K,23K,51K,27K,13K,8.5K,14K,5.9K,13K
Brazil,Country,64.84,25.78,9.46,36.28,3.0,29.84,22.58,69.23,9.38,45.97,26.81,47.58,30.77,54.03,24.45,56.84,37.3,5.94,45.45,1.75,43.64,18.18,77.78,5.86,57.14,15.38,38.18,22.22,42.86,31.47,Monthly,32000.0,17000.0,14000.0,21000.0,13000.0,7800.0,3400.0,1000.0,1000.0,1700.0,1900.0,1700.0,26000.0,12000.0,3900.0,15000.0,9700.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24000.0,13000.0,10000.0,10000.0,5700.0,4700.0,56000.0,32000.0,24000.0,3300.0,1600.0,1600.0,83000000.0,33000000.0,12000000.0,1300000.0,2800000.0,8200000.0,46000000.0,18000000.0,1000.0,19000000.0,3800000.0,910000.0,440000.0,2400000.0,37000000.0,28000000.0,126000000.0,12000000.0,57000000.0,34000000.0,10000000.0,5100000.0,19000000.0,59000000.0,56000000.0,67000000.0,31000000.0,8200000.0,9700000.0,13000000.0,32000.0,8800.0,3600.0,1200.0,4600.0,4000.0,4100.0,21000.0,13000.0,8500.0,16000.0,8700.0,7600.0,24000.0,18000.0,7400.0,4500.0,10000.0,1000.0,7400.0,56000.0,2100000.0,128000000.0,126000000.0,0.0267,0.0004,2.67,0.04,False,8.55,-8.55,11.18,-11.18,-3.52,7.02,9.18,-11.43,-1.25,13.8,-4.4,-9.4,-3.51,-8.01,11.52,,,32K,17K,14K,21K,13K,7.8K,3.4K,1.0K,1.0K,1.7K,1.9K,1.7K,26K,12K,3.9K,15K,9.7K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,13K,10K,10K,5.7K,4.7K,56K,32K,24K,3.3K,1.6K,1.6K,83M,33M,12M,1.3M,2.8M,8.2M,46M,18M,1.0K,19M,3.8M,910K,440K,2.4M,37M,28M,126M,12M,57M,34M,10M,5.1M,19M,59M,56M,67M,31M,8.2M,9.7M,13M,32K,8.8K,3.6K,1.2K,4.6K,4.0K,4.1K,21K,13K,8.5K,16K,8.7K,7.6K,24K,18K,7.4K,4.5K,10K,1.0K,7.4K
Chile,Country,64.41,22.03,5.82,36.58,3.57,31.9,22.41,71.01,13.56,47.83,31.59,45.69,28.99,52.17,22.44,64.66,20.26,2.0,57.85,1.87,57.78,16.0,64.71,15.09,54.55,16.91,26.22,35.29,45.45,21.36,Monthly,150000.0,76000.0,73000.0,47000.0,28000.0,19000.0,4500.0,1000.0,1200.0,2000.0,2500.0,2400.0,130000.0,85000.0,17000.0,72000.0,30000.0,59000.0,4200.0,1700.0,1000.0,1900.0,2000.0,2200.0,130000.0,64000.0,61000.0,36000.0,19000.0,17000.0,220000.0,120000.0,100000.0,35000.0,17000.0,17000.0,7600000.0,2600000.0,700000.0,79000.0,160000.0,460000.0,4400000.0,1800000.0,900000.0,1700000.0,430000.0,110000.0,57000.0,270000.0,3700000.0,2600000.0,12000000.0,1600000.0,5500000.0,3800000.0,1000000.0,650000.0,2100000.0,5300000.0,4900000.0,6000000.0,2700000.0,740000.0,930000.0,1000000.0,120000.0,38000.0,18000.0,5000.0,18000.0,15000.0,19000.0,59000.0,33000.0,26000.0,120000.0,59000.0,54000.0,100000.0,48000.0,23000.0,13000.0,24000.0,11000.0,23000.0,220000.0,1500000.0,13000000.0,12000000.0,0.1467,0.0169,14.67,1.69,False,-6.3,6.3,6.72,-6.72,-3.82,-1.08,21.28,-14.68,-1.71,25.88,-6.41,-19.47,1.53,0.25,-1.78,,,150K,76K,73K,47K,28K,19K,4.5K,1.0K,1.2K,2.0K,2.5K,2.4K,130K,85K,17K,72K,30K,59K,4.2K,1.7K,1.0K,1.9K,2.0K,2.2K,130K,64K,61K,36K,19K,17K,220K,120K,100K,35K,17K,17K,7.6M,2.6M,700K,79K,160K,460K,4.4M,1.8M,900K,1.7M,430K,110K,57K,270K,3.7M,2.6M,12M,1.6M,5.5M,3.8M,1.0M,650K,2.1M,5.3M,4.9M,6.0M,2.7M,740K,930K,1.0M,120K,38K,18K,5.0K,18K,15K,19K,59K,33K,26K,120K,59K,54K,100K,48K,23K,13K,24K,11K,23K
Colombia,Country,67.8,26.1,11.98,36.61,2.5,34.72,20.14,74.36,6.1,48.28,21.63,45.14,25.64,51.72,27.29,60.81,35.71,8.18,43.31,1.35,40.2,19.61,78.12,3.47,51.46,11.55,40.2,21.88,48.54,35.61,Monthly,630000.0,310000.0,320000.0,370000.0,220000.0,160000.0,85000.0,15000.0,23000.0,38000.0,46000.0,45000.0,450000.0,200000.0,72000.0,250000.0,180000.0,210000.0,14000.0,4200.0,1700.0,7000.0,8300.0,7000.0,410000.0,210000.0,200000.0,200000.0,100000.0,100000.0,1000000.0,530000.0,500000.0,36000.0,17000.0,18000.0,20000000.0,7700000.0,3600000.0,570000.0,910000.0,2100000.0,11000000.0,4600000.0,1900000.0,4200000.0,750000.0,190000.0,81000.0,490000.0,10000000.0,5800000.0,29000000.0,1800000.0,14000000.0,6500000.0,2000000.0,850000.0,3700000.0,13000000.0,10000000.0,15000000.0,8200000.0,2900000.0,2200000.0,3100000.0,530000.0,120000.0,41000.0,17000.0,61000.0,67000.0,64000.0,410000.0,220000.0,190000.0,280000.0,140000.0,140000.0,500000.0,370000.0,150000.0,92000.0,190000.0,120000.0,180000.0,1000000.0,1900000.0,31000000.0,29000000.0,0.5263,0.0323,52.63,3.23,False,3.77,-3.77,3.18,-3.18,-3.8,8.32,6.71,-10.08,-1.15,5.47,-0.53,-4.94,-2.63,-6.99,9.61,,,630K,310K,320K,370K,220K,160K,85K,15K,23K,38K,46K,45K,450K,200K,72K,250K,180K,210K,14K,4.2K,1.7K,7.0K,8.3K,7.0K,410K,210K,200K,200K,100K,100K,1.0M,530K,500K,36K,17K,18K,20M,7.7M,3.6M,570K,910K,2.1M,11M,4.6M,1.9M,4.2M,750K,190K,81K,490K,10M,5.8M,29M,1.8M,14M,6.5M,2.0M,850K,3.7M,13M,10M,15M,8.2M,2.9M,2.2M,3.1M,530K,120K,41K,17K,61K,67K,64K,410K,220K,190K,280K,140K,140K,500K,370K,150K,92K,190K,120K,180K
