Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,43.06,52.63,10.73,36.28,2.52,30.65,20.97,4.31,47.54,22.08,48.39,52.46,28.39,46.15,50.55,9.27,40.95,2.16,30.7,18.86,3.3,48.89,17.46,50.44,51.11,30.17,Monthly,21000,9800,11000,23000,12000,11000,4300,1000,1100,2000,2800,2300,19000,7000,3100,9900,8800,9000,1000,1000,1000,1000,1000,1000,14000,6900,6900,8600,4100,4500,1500,1000,1000,270000,330000,68000,8300,20000,41000,230000,91000,44000,100000,16000,3400,1500,10000,190000,130000,27000,290000,140000,37000,18000,83000,300000,320000,180000,54000,49000,76000,22000,8100,2100,1000,3900,5000,4200,23000,12000,11000,23000,14000,4300,3400,6800,6000,6900,45000,57000,670000,620000,0.7895,0.0672,78.95,6.72,False,1.35,-1.35,-1.46,1.78,4.67,-4.63,-0.37,0.06,-2.11,2.05,-1.01,3.09,-2.08,,,21K,9.8K,11K,23K,12K,11K,4.3K,1.0K,1.1K,2.0K,2.8K,2.3K,19K,7.0K,3.1K,9.9K,8.8K,9.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.9K,6.9K,8.6K,4.1K,4.5K,1.5K,1.0K,1.0K,270K,330K,68K,8.3K,20K,41K,230K,91K,44K,100K,16K,3.4K,1.5K,10K,190K,130K,27K,290K,140K,37K,18K,83K,300K,320K,180K,54K,49K,76K,22K,8.1K,2.1K,1.0K,3.9K,5.0K,4.2K,23K,12K,11K,23K,14K,4.3K,3.4K,6.8K,6.0K,6.9K
"Arauca, Arauca, Colombia",City,45.28,52.83,12.64,37.17,1.86,32.08,20.75,1.89,48.08,20.45,47.17,51.92,27.88,34.55,47.27,15.62,29.69,15.62,27.08,20.83,18.18,46.67,15.62,52.08,53.33,23.44,Monthly,1900,1000,1100,2600,1300,1300,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,24000,28000,6800,1000,2000,4000,20000,8400,3700,8000,1000,1000,1000,1000,17000,11000,1000,25000,11000,3300,1400,6300,25000,27000,15000,4600,4100,6300,2100,1000,1000,1000,1000,1000,1000,2500,1200,1300,2400,1500,1000,1000,1000,1000,1000,4500,5200,59000,54000,0.8654,0.0763,86.54,7.63,False,-1.41,1.41,2.99,-4.44,-7.49,-4.82,13.77,-4.99,0.08,4.91,16.3,-10.74,-5.56,,,1.9K,1.0K,1.1K,2.6K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,28K,6.8K,1.0K,2.0K,4.0K,20K,8.4K,3.7K,8.0K,1.0K,1.0K,1.0K,1.0K,17K,11K,1.0K,25K,11K,3.3K,1.4K,6.3K,25K,27K,15K,4.6K,4.1K,6.3K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,40.75,55.85,14.87,35.69,1.86,40.77,18.46,3.4,48.46,16.36,40.77,51.54,31.23,33.7,55.43,11.83,37.63,10.75,31.33,16.87,10.87,48.78,11.83,51.81,51.22,27.96,Monthly,3100,1400,1700,5100,2600,2500,1100,1000,1000,1000,1000,1000,3500,1200,1000,1700,1800,1800,1000,1000,1000,1000,1000,1000,2600,1200,1300,1400,1000,1000,1000,1000,1000,54000,74000,20000,4600,5100,9700,48000,23000,7200,17000,2500,1000,1000,1500,53000,24000,4500,63000,22000,8000,2600,11000,53000,67000,42000,17000,9700,15000,4000,1100,1000,1000,1000,1000,1000,4300,2200,2100,4200,2600,1000,1000,1300,1200,1300,8300,10000,140000,130000,0.8300,0.0593,83.00,5.93,False,0.32,-0.32,-3.04,-3.27,1.95,-4.53,8.89,-9.44,-1.59,11.04,7.47,-7.06,-0.41,,,3.1K,1.4K,1.7K,5.1K,2.6K,2.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.2K,1.0K,1.7K,1.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,54K,74K,20K,4.6K,5.1K,9.7K,48K,23K,7.2K,17K,2.5K,1.0K,1.0K,1.5K,53K,24K,4.5K,63K,22K,8.0K,2.6K,11K,53K,67K,42K,17K,9.7K,15K,4.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.2K,2.1K,4.2K,2.6K,1.0K,1.0K,1.3K,1.2K,1.3K
"Distrito Especial, Colombia",State,46.72,45.45,7.3,37.74,3.4,35.06,20.78,7.83,49.35,26.42,44.16,50.65,25.16,43.96,51.28,5.82,47.27,1.82,37.22,17.67,4.76,51.85,14.91,45.11,48.15,30.18,Monthly,120000,61000,63000,140000,77000,59000,16000,2000,3700,7500,10000,8400,130000,55000,18000,71000,55000,58000,5000,1300,1000,2400,3200,2600,99000,50000,49000,47000,23000,23000,13000,6200,6900,3700000,3600000,580000,83000,170000,320000,3000000,1300000,570000,1100000,270000,65000,27000,170000,2700000,1600000,620000,3800000,2100000,620000,270000,1100000,3400000,3900000,2000000,640000,610000,750000,140000,41000,13000,4800,19000,23000,21000,120000,67000,55000,130000,83000,30000,20000,42000,34000,40000,270000,460000,8200000,7800000,0.5870,0.0329,58.70,3.29,False,2.5,-2.5,-1.48,5.02,9.54,-11.51,-1.58,2.15,-3.11,0.96,-3.07,-2.76,5.83,43483.0,6.209323183772969,120K,61K,63K,140K,77K,59K,16K,2.0K,3.7K,7.5K,10K,8.4K,130K,55K,18K,71K,55K,58K,5.0K,1.3K,1.0K,2.4K,3.2K,2.6K,99K,50K,49K,47K,23K,23K,13K,6.2K,6.9K,3.7M,3.6M,580K,83K,170K,320K,3.0M,1.3M,570K,1.1M,270K,65K,27K,170K,2.7M,1.6M,620K,3.8M,2.1M,620K,270K,1.1M,3.4M,3.9M,2.0M,640K,610K,750K,140K,41K,13K,4.8K,19K,23K,21K,120K,67K,55K,130K,83K,30K,20K,42K,34K,40K
"Amazonas, Colombia",State,38.46,57.69,19.03,33.58,3.73,29.64,22.92,3.85,52.0,17.91,47.43,48.0,25.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,15000,5100,1000,1400,3400,9000,3800,1800,3400,1000,1000,1000,1000,7500,5800,1000,13000,4800,1500,1000,2600,12000,12000,6900,2000,2000,3000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,27000,26000,0.5556,0.0370,55.56,3.70,True,-2.0,2.0,0.97,-5.75,-13.58,2.09,16.27,3.69,10.41,-14.1,29.49,-5.13,-24.36,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,15K,5.1K,1.0K,1.4K,3.4K,9.0K,3.8K,1.8K,3.4K,1.0K,1.0K,1.0K,1.0K,7.5K,5.8K,1.0K,13K,4.8K,1.5K,1.0K,2.6K,12K,12K,6.9K,2.0K,2.0K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,45.87,48.17,9.51,37.12,3.02,30.44,20.37,5.96,48.84,22.51,49.18,51.16,27.84,47.28,48.29,6.0,46.0,2.0,38.14,18.56,4.43,53.61,17.0,43.3,46.39,29.0,Monthly,47000,23000,24000,48000,27000,20000,6000,1000,1500,2900,3700,3100,46000,21000,7300,26000,19000,20000,2000,1000,1000,1000,1300,1100,37000,19000,18000,18000,9200,9000,4400,2100,2300,2000000,2100000,410000,56000,110000,240000,1600000,640000,290000,680000,130000,29000,14000,88000,1300000,870000,260000,2100000,970000,260000,120000,590000,2100000,2200000,1200000,360000,330000,530000,52000,17000,5000,2100,7800,9300,8500,42000,23000,19000,45000,29000,11000,7300,15000,11000,14000,98000,190000,4500000,4300000,0.5158,0.0218,51.58,2.18,False,4.77,-4.77,-3.51,1.16,8.88,-5.51,-1.02,7.7,-1.82,-5.88,-1.54,1.41,0.12,21850.0,4.48512585812357,47K,23K,24K,48K,27K,20K,6.0K,1.0K,1.5K,2.9K,3.7K,3.1K,46K,21K,7.3K,26K,19K,20K,2.0K,1.0K,1.0K,1.0K,1.3K,1.1K,37K,19K,18K,18K,9.2K,9.0K,4.4K,2.1K,2.3K,2.0M,2.1M,410K,56K,110K,240K,1.6M,640K,290K,680K,130K,29K,14K,88K,1.3M,870K,260K,2.1M,970K,260K,120K,590K,2.1M,2.2M,1.2M,360K,330K,530K,52K,17K,5.0K,2.1K,7.8K,9.3K,8.5K,42K,23K,19K,45K,29K,11K,7.3K,15K,11K,14K
"Arauca, Colombia",State,41.19,56.4,14.43,37.01,1.51,28.21,20.51,2.41,49.68,17.57,51.28,50.32,29.49,39.89,54.64,11.7,38.83,5.32,27.53,17.98,5.46,49.15,10.64,54.49,50.85,33.51,Monthly,7300,3200,4000,10000,5400,4900,2200,1000,1000,1000,1400,1200,7300,2500,1000,3700,3800,3600,1000,1000,1000,1000,1000,1000,4900,2400,2500,3200,1500,1700,1000,1000,1000,65000,89000,23000,2100,6700,14000,59000,21000,10000,27000,2400,1000,1000,1600,44000,32000,3800,78000,28000,7100,3200,18000,80000,79000,47000,13000,13000,21000,8700,2000,1000,1000,1000,1300,1000,9700,4800,4800,9000,6300,1800,1500,3100,3100,3200,18000,20000,180000,160000,0.9000,0.1000,90.00,10.00,False,-0.53,0.53,-2.73,4.03,1.82,-6.93,3.81,-0.68,-2.54,3.21,3.06,-1.3,-1.76,26261.0,0.6854270591371235,7.3K,3.2K,4.0K,10K,5.4K,4.9K,2.2K,1.0K,1.0K,1.0K,1.4K,1.2K,7.3K,2.5K,1.0K,3.7K,3.8K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.4K,2.5K,3.2K,1.5K,1.7K,1.0K,1.0K,1.0K,65K,89K,23K,2.1K,6.7K,14K,59K,21K,10K,27K,2.4K,1.0K,1.0K,1.6K,44K,32K,3.8K,78K,28K,7.1K,3.2K,18K,80K,79K,47K,13K,13K,21K,8.7K,2.0K,1.0K,1.0K,1.0K,1.3K,1.0K,9.7K,4.8K,4.8K,9.0K,6.3K,1.8K,1.5K,3.1K,3.1K,3.2K
"Atlantico, Colombia",State,39.66,56.03,11.04,36.08,2.8,38.1,19.05,4.31,47.83,21.22,42.86,52.17,28.86,40.36,57.65,9.65,43.19,1.93,34.9,18.23,1.99,50.26,14.23,46.88,49.74,31.0,Monthly,77000,35000,40000,110000,59000,54000,19000,3300,4900,8300,10000,10000,85000,32000,13000,45000,40000,40000,3800,1000,1000,1700,2500,2000,67000,32000,33000,35000,17000,18000,3800,1800,2000,920000,1300000,260000,70000,68000,130000,850000,370000,150000,330000,66000,17000,7000,42000,880000,440000,100000,1100000,500000,170000,65000,270000,990000,1200000,680000,270000,160000,260000,96000,28000,7800,3600,13000,17000,15000,90000,47000,44000,95000,61000,23000,14000,30000,23000,31000,190000,250000,2600000,2300000,0.7600,0.0731,76.00,7.31,False,2.44,-2.44,-1.38,2.13,7.11,-6.99,-0.87,-3.2,-0.82,4.02,-2.32,0.7,1.62,42771.0,4.4422622805171725,77K,35K,40K,110K,59K,54K,19K,3.3K,4.9K,8.3K,10K,10K,85K,32K,13K,45K,40K,40K,3.8K,1.0K,1.0K,1.7K,2.5K,2.0K,67K,32K,33K,35K,17K,18K,3.8K,1.8K,2.0K,920K,1.3M,260K,70K,68K,130K,850K,370K,150K,330K,66K,17K,7.0K,42K,880K,440K,100K,1.1M,500K,170K,65K,270K,990K,1.2M,680K,270K,160K,260K,96K,28K,7.8K,3.6K,13K,17K,15K,90K,47K,44K,95K,61K,23K,14K,30K,23K,31K
"Santander, Colombia",State,46.73,48.06,9.25,36.33,2.91,34.01,21.77,5.21,48.63,24.44,44.22,51.37,27.08,46.73,50.47,7.31,43.88,1.83,33.96,18.87,2.8,50.94,15.9,47.17,49.06,31.08,Monthly,25000,12000,13000,27000,15000,12000,4000,1000,1100,2000,2400,2000,24000,9400,3700,13000,11000,11000,1000,1000,1000,1000,1000,1000,18000,9000,9100,10000,5000,5200,1500,1000,1000,700000,720000,140000,21000,44000,78000,550000,240000,100000,200000,44000,10000,4900,29000,500000,320000,78000,710000,370000,110000,52000,210000,650000,750000,410000,130000,120000,150000,27000,8700,2400,1100,4100,5100,4500,25000,14000,11000,26000,17000,5900,4300,8900,6900,8300,54000,86000,1600000,1500000,0.6279,0.0338,62.79,3.38,False,2.31,-2.31,-1.93,4.0,7.55,-8.53,-1.08,-0.05,-2.9,2.95,-2.4,0.0,2.4,10832.0,4.985228951255539,25K,12K,13K,27K,15K,12K,4.0K,1.0K,1.1K,2.0K,2.4K,2.0K,24K,9.4K,3.7K,13K,11K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.0K,9.1K,10K,5.0K,5.2K,1.5K,1.0K,1.0K,700K,720K,140K,21K,44K,78K,550K,240K,100K,200K,44K,10K,4.9K,29K,500K,320K,78K,710K,370K,110K,52K,210K,650K,750K,410K,130K,120K,150K,27K,8.7K,2.4K,1.1K,4.1K,5.1K,4.5K,25K,14K,11K,26K,17K,5.9K,4.3K,8.9K,6.9K,8.3K
"Bolivar, Colombia",State,40.98,55.16,11.69,36.63,2.57,38.89,19.05,3.86,48.41,20.27,42.06,51.59,28.84,46.1,51.42,9.41,42.63,1.95,34.55,20.0,2.48,49.09,15.81,45.45,50.91,30.2,Monthly,26000,12000,14000,29000,15000,14000,5300,1000,1500,2600,2900,2800,24000,9600,4000,12000,10000,12000,1100,1000,1000,1000,1000,1000,19000,9200,10000,11000,5000,5800,1400,1000,1000,520000,700000,150000,36000,42000,75000,470000,220000,73000,180000,33000,8600,3700,20000,490000,240000,49000,610000,260000,86000,33000,140000,530000,650000,370000,150000,88000,130000,27000,8900,2400,1100,4100,5300,4700,25000,13000,12000,28000,17000,6200,4200,8200,6500,8600,57000,93000,1300000,1200000,0.6129,0.0438,61.29,4.38,False,0.68,-0.68,-2.28,1.36,6.0,-4.46,-0.62,-4.34,0.95,3.39,-1.38,5.12,-3.74,24395.0,2.3365443738471,26K,12K,14K,29K,15K,14K,5.3K,1.0K,1.5K,2.6K,2.9K,2.8K,24K,9.6K,4.0K,12K,10K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.2K,10K,11K,5.0K,5.8K,1.4K,1.0K,1.0K,520K,700K,150K,36K,42K,75K,470K,220K,73K,180K,33K,8.6K,3.7K,20K,490K,240K,49K,610K,260K,86K,33K,140K,530K,650K,370K,150K,88K,130K,27K,8.9K,2.4K,1.1K,4.1K,5.3K,4.7K,25K,13K,12K,28K,17K,6.2K,4.2K,8.2K,6.5K,8.6K
"Boyaca, Colombia",State,48.19,48.19,12.52,34.28,2.53,32.31,23.08,3.61,49.23,22.35,44.62,50.77,28.32,39.04,54.11,7.43,41.89,6.76,35.25,18.71,6.85,55.07,12.84,46.04,44.93,31.08,Monthly,5700,2900,2900,7900,4700,3200,1100,1000,1000,1000,1000,1000,6200,2500,1000,3600,2800,2600,1000,1000,1000,1000,1000,1000,4900,2600,2300,2600,1400,1200,1000,1000,1000,320000,320000,84000,11000,27000,45000,230000,98000,42000,92000,17000,4500,2000,11000,210000,150000,24000,320000,150000,43000,18000,86000,290000,330000,190000,61000,58000,70000,7600,1900,1000,1000,1000,1100,1000,6400,3600,2700,6200,4600,1600,1100,2500,1900,2100,14000,24000,680000,660000,0.5833,0.0206,58.33,2.06,False,5.84,-5.84,-5.09,2.77,7.61,-9.52,4.22,2.94,-4.37,1.43,3.23,-9.15,5.92,3822.0,3.663003663003663,5.7K,2.9K,2.9K,7.9K,4.7K,3.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,2.5K,1.0K,3.6K,2.8K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.6K,2.3K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,320K,320K,84K,11K,27K,45K,230K,98K,42K,92K,17K,4.5K,2.0K,11K,210K,150K,24K,320K,150K,43K,18K,86K,290K,330K,190K,61K,58K,70K,7.6K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,6.4K,3.6K,2.7K,6.2K,4.6K,1.6K,1.1K,2.5K,1.9K,2.1K
"Caqueta, Colombia",State,40.85,57.19,15.69,34.61,1.81,28.46,18.7,1.96,50.0,18.11,52.85,50.0,29.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,140000,39000,4400,9800,25000,86000,32000,13000,41000,4500,1000,1000,3300,70000,46000,4800,120000,45000,11000,4400,29000,130000,120000,74000,22000,18000,34000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,8600,260000,250000,0.1395,0.0046,13.95,0.46,False,0.0,0.0,4.31,-9.78,-14.61,1.89,18.19,4.88,14.63,-19.51,31.37,-7.52,-23.86,35.0,34.285714285714285,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,140K,39K,4.4K,9.8K,25K,86K,32K,13K,41K,4.5K,1.0K,1.0K,3.3K,70K,46K,4.8K,120K,45K,11K,4.4K,29K,130K,120K,74K,22K,18K,34K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,42.77,54.57,14.79,35.5,2.37,29.85,20.9,2.65,50.0,17.75,49.25,50.0,29.59,37.33,49.33,12.35,37.04,12.35,33.33,18.18,13.33,54.55,12.35,48.48,45.45,25.93,Monthly,2800,1400,1400,3700,2200,1500,1000,1000,1000,1000,1000,1000,3000,1100,1000,1700,1400,1300,1000,1000,1000,1000,1000,1000,2200,1200,1000,1200,1000,1000,1000,1000,1000,290000,370000,100000,13000,27000,61000,240000,91000,40000,110000,16000,3900,1900,10000,200000,140000,18000,330000,120000,36000,15000,72000,330000,330000,200000,62000,53000,89000,3600,1000,1000,1000,1000,1000,1000,3200,1800,1300,3000,2100,1000,1000,1100,1000,1000,6600,18000,680000,660000,0.3667,0.0097,36.67,0.97,False,4.55,-4.55,-2.45,-3.66,1.53,-5.41,9.98,3.48,-2.71,-0.77,10.68,-5.44,-5.24,1084.0,6.088560885608856,2.8K,1.4K,1.4K,3.7K,2.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.1K,1.0K,1.7K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,290K,370K,100K,13K,27K,61K,240K,91K,40K,110K,16K,3.9K,1.9K,10K,200K,140K,18K,330K,120K,36K,15K,72K,330K,330K,200K,62K,53K,89K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.8K,1.3K,3.0K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K
"Cesar, Colombia",State,41.18,55.88,14.73,35.71,1.93,34.33,20.9,2.94,48.48,17.86,44.78,51.52,29.76,39.29,57.14,11.31,40.15,3.65,30.51,18.01,3.57,48.15,13.87,51.47,51.85,31.02,Monthly,11000,4800,6000,16000,7900,7600,3100,1000,1000,1400,1800,1700,11000,4000,1700,5600,5500,5600,1000,1000,1000,1000,1000,1000,8300,3800,4400,4900,2200,2700,1000,1000,1000,280000,380000,99000,19000,28000,51000,240000,100000,41000,100000,13000,3100,1600,8700,230000,140000,20000,320000,120000,37000,16000,71000,300000,340000,200000,72000,50000,76000,13000,3800,1000,1000,1700,2400,2100,14000,6700,6600,14000,8500,2800,2000,4100,3600,4400,27000,36000,700000,670000,0.7500,0.0386,75.00,3.86,False,-0.34,0.34,-3.42,1.26,4.43,-3.99,1.72,-3.81,-2.88,6.69,0.63,-1.89,1.26,20148.0,1.3400833829660512,11K,4.8K,6.0K,16K,7.9K,7.6K,3.1K,1.0K,1.0K,1.4K,1.8K,1.7K,11K,4.0K,1.7K,5.6K,5.5K,5.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.8K,4.4K,4.9K,2.2K,2.7K,1.0K,1.0K,1.0K,280K,380K,99K,19K,28K,51K,240K,100K,41K,100K,13K,3.1K,1.6K,8.7K,230K,140K,20K,320K,120K,37K,16K,71K,300K,340K,200K,72K,50K,76K,13K,3.8K,1.0K,1.0K,1.7K,2.4K,2.1K,14K,6.7K,6.6K,14K,8.5K,2.8K,2.0K,4.1K,3.6K,4.4K
