Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Argentina,Country,66.89,27.09,10.94,0.0,7.46,33.33,33.33,6.02,0.01,46.27,33.33,99.99,35.32,62.6,22.14,2.21,53.67,2.29,56.0,19.2,15.27,51.22,18.15,24.8,48.78,23.68,Monthly,82000.0,40000.0,40000.0,29000.0,16000.0,12000.0,2800.0,1000.0,1000.0,1300.0,1500.0,1500.0,68000.0,43000.0,9700.0,36000.0,14000.0,31000.0,2900.0,1300.0,1000.0,1300.0,1200.0,1000.0,70000.0,35000.0,34000.0,24000.0,12000.0,12000.0,20000.0,9600.0,10000.0,20000000.0,8100000.0,2200000.0,1000.0,1000.0,1500000.0,1000.0,1000.0,2200000.0,4700000.0,1500000.0,340000.0,220000.0,1000.0,1000.0,1000.0,1800000.0,1000.0,9300000.0,1000.0,1600000.0,4900000.0,1000.0,16000000.0,7100000.0,2100000.0,2000000.0,3000000.0,63000.0,23000.0,12000.0,3400.0,10000.0,8200.0,13000.0,31000.0,16000.0,14000.0,60000.0,30000.0,14000.0,9800.0,15000.0,6800.0,15000.0,120000.0,2300000.0,1000.0,1000.0,0.0522,120.0000,5.22,12000.00,False,51.21,-51.21,-8.73,-11.64,53.67,-28.11,-5.17,22.67,-14.13,-8.53,9.25,-4.29,-4.95,,,82K,40K,40K,29K,16K,12K,2.8K,1.0K,1.0K,1.3K,1.5K,1.5K,68K,43K,9.7K,36K,14K,31K,2.9K,1.3K,1.0K,1.3K,1.2K,1.0K,70K,35K,34K,24K,12K,12K,20K,9.6K,10K,20M,8.1M,2.2M,1.0K,1.0K,1.5M,1.0K,1.0K,2.2M,4.7M,1.5M,340K,220K,1.0K,1.0K,1.0K,1.8M,1.0K,9.3M,1.0K,1.6M,4.9M,1.0K,16M,7.1M,2.1M,2.0M,3.0M,63K,23K,12K,3.4K,10K,8.2K,13K,31K,16K,14K,60K,30K,14K,9.8K,15K,6.8K,15K
Brazil,Country,62.5,28.12,0.0,0.0,0.0,33.33,33.33,9.38,50.0,0.0,33.33,50.0,99.99,51.85,42.96,2.84,2.84,3.41,6.67,86.67,5.19,55.22,31.25,6.67,44.78,59.66,Monthly,35000.0,19000.0,17000.0,29000.0,18000.0,11000.0,1000.0,1000.0,1200.0,2100.0,1000.0,2300.0,1000.0,1000.0,4800.0,1000.0,12000.0,13000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15000.0,12000.0,13000.0,1000.0,5900.0,3500.0,1700.0,1700.0,80000000.0,36000000.0,1000.0,1200000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000000.0,1000.0,1000.0,1000.0,5300000.0,20000000.0,1000.0,1000.0,31000000.0,1000.0,1000.0,1000.0,37000.0,11000.0,1000.0,1000.0,5700.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,21000.0,8600.0,5400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.0000,1.0000,100.00,100.00,True,5.22,-5.22,2.84,-40.33,2.84,31.25,3.41,-26.67,53.33,-26.67,-4.19,-10.65,14.84,,,35K,19K,17K,29K,18K,11K,1.0K,1.0K,1.2K,2.1K,1.0K,2.3K,1.0K,1.0K,4.8K,1.0K,12K,13K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,12K,13K,1.0K,5.9K,3.5K,1.7K,1.7K,80M,36M,1.0K,1.2M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12M,1.0K,1.0K,1.0K,5.3M,20M,1.0K,1.0K,31M,1.0K,1.0K,1.0K,37K,11K,1.0K,1.0K,5.7K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,21K,8.6K,5.4K,1.0K,1.0K,1.0K
Chile,Country,61.16,24.79,20.0,20.0,20.0,33.33,33.33,14.05,50.0,20.0,33.33,50.0,20.0,63.2,22.3,20.0,20.0,20.0,33.33,33.33,14.5,50.0,20.0,33.33,50.0,20.0,Monthly,170000.0,83000.0,83000.0,60000.0,36000.0,25000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,39000.0,19000.0,20000.0,7400000.0,3000000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,2.04,-2.49,,,170K,83K,83K,60K,36K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,19K,20K,7.4M,3.0M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Colombia,Country,64.94,28.9,0.12,0.12,99.51,62.89,37.1,6.17,0.01,0.12,0.01,99.99,0.12,55.91,40.94,0.14,77.14,0.14,33.33,33.33,3.15,50.0,22.44,33.33,50.0,0.14,Monthly,710000.0,340000.0,370000.0,520000.0,290000.0,230000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,550000.0,1000.0,1000.0,290000.0,1000.0,260000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,40000.0,19000.0,20000.0,20000000.0,8900000.0,1000.0,1000.0,1000.0,2000000.0,1000.0,4600000.0,1900000.0,4400000.0,810000.0,1000.0,1000.0,1000.0,10000000.0,5900000.0,1900000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15000000.0,1000.0,2800000.0,1000.0,1000.0,1000.0,160000.0,1000.0,1000.0,76000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200000.0,1000.0,32000000.0,1000.0,1200.0000,0.0375,120000.00,3.75,False,49.99,-49.99,0.02,0.02,77.02,22.32,-99.37,-29.56,-3.77,33.33,-3.02,-9.03,12.05,,,710K,340K,370K,520K,290K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,550K,1.0K,1.0K,290K,1.0K,260K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,40K,19K,20K,20M,8.9M,1.0K,1.0K,1.0K,2.0M,1.0K,4.6M,1.9M,4.4M,810K,1.0K,1.0K,1.0K,10M,5.9M,1.9M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15M,1.0K,2.8M,1.0K,1.0K,1.0K,160K,1.0K,1.0K,76K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Costa Rica,Country,61.69,24.68,9.18,36.07,3.61,38.31,0.04,13.64,48.28,28.2,61.65,51.72,22.95,53.89,19.16,7.58,55.3,7.58,79.8,10.1,26.95,50.0,7.58,10.1,50.0,21.97,Monthly,9000.0,4400.0,4400.0,3200.0,1800.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7300.0,1000.0,1000.0,3800.0,2100.0,3400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7900.0,3800.0,3900.0,1000.0,1000.0,1000.0,4500.0,1000.0,1000.0,1900000.0,760000.0,280000.0,24000.0,69000.0,190000.0,1100000.0,430000.0,250000.0,1000.0,110000.0,23000.0,13000.0,70000.0,870000.0,1000.0,420000.0,1400000.0,860000.0,1000.0,140000.0,490000.0,1400000.0,1500000.0,700000.0,1000.0,250000.0,270000.0,1000.0,1000.0,2500.0,1000.0,2300.0,1000.0,2500.0,1000.0,2600.0,2300.0,1000.0,2900.0,1100.0,1000.0,1400.0,1000.0,1400.0,1000.0,440000.0,1000.0,3000000.0,0.0023,1.0000,0.23,100.00,True,1.72,-1.72,-1.6,-0.98,19.24,-20.62,3.97,41.49,10.06,-51.55,13.31,-7.8,-5.51,,,9.0K,4.4K,4.4K,3.2K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,1.0K,1.0K,3.8K,2.1K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.9K,3.8K,3.9K,1.0K,1.0K,1.0K,4.5K,1.0K,1.0K,1.9M,760K,280K,24K,69K,190K,1.1M,430K,250K,1.0K,110K,23K,13K,70K,870K,1.0K,420K,1.4M,860K,1.0K,140K,490K,1.4M,1.5M,700K,1.0K,250K,270K,1.0K,1.0K,2.5K,1.0K,2.3K,1.0K,2.5K,1.0K,2.6K,2.3K,1.0K,2.9K,1.1K,1.0K,1.4K,1.0K,1.4K
Ecuador,Country,61.43,31.62,14.65,33.88,2.01,0.01,31.42,6.96,51.85,19.23,68.56,48.15,30.22,61.32,32.08,4.36,51.59,1.36,47.06,18.63,6.6,54.19,14.54,34.31,45.81,28.14,Monthly,130000.0,66000.0,64000.0,68000.0,41000.0,26000.0,9300.0,1700.0,2700.0,4400.0,4900.0,1000.0,110000.0,55000.0,16000.0,58000.0,33000.0,45000.0,2900.0,1100.0,1000.0,1400.0,1400.0,1500.0,96000.0,50000.0,46000.0,38000.0,20000.0,18000.0,14000.0,1000.0,6800.0,6800000.0,3500000.0,1600000.0,220000.0,410000.0,990000.0,3700000.0,1700000.0,590000.0,1000.0,220000.0,56000.0,22000.0,1000.0,1000.0,2200000.0,770000.0,5600000.0,2100000.0,1000.0,250000.0,1000.0,4800000.0,5200000.0,3300000.0,1200000.0,920000.0,1200000.0,110000.0,31000.0,12000.0,4000.0,15000.0,14000.0,15000.0,70000.0,1000.0,29000.0,93000.0,60000.0,1000.0,16000.0,32000.0,18000.0,29000.0,1000.0,930000.0,12000000.0,1000.0,0.0011,0.0001,0.11,0.01,True,2.34,-2.34,-10.29,-2.08,17.71,-4.69,-0.65,47.04,-12.8,-34.25,-0.35,-0.11,0.46,,,130K,66K,64K,68K,41K,26K,9.3K,1.7K,2.7K,4.4K,4.9K,1.0K,110K,55K,16K,58K,33K,45K,2.9K,1.1K,1.0K,1.4K,1.4K,1.5K,96K,50K,46K,38K,20K,18K,14K,1.0K,6.8K,6.8M,3.5M,1.6M,220K,410K,990K,3.7M,1.7M,590K,1.0K,220K,56K,22K,1.0K,1.0K,2.2M,770K,5.6M,2.1M,1.0K,250K,1.0K,4.8M,5.2M,3.3M,1.2M,920K,1.2M,110K,31K,12K,4.0K,15K,14K,15K,70K,1.0K,29K,93K,60K,1.0K,16K,32K,18K,29K
Guyana,Country,53.33,37.33,0.32,38.46,0.32,25.57,19.83,9.33,45.71,25.64,54.6,54.29,35.26,50.0,31.48,15.38,26.15,15.38,33.33,22.22,18.52,27.78,15.38,44.44,72.22,27.69,Monthly,2700.0,1000.0,1700.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,200000.0,140000.0,1000.0,4600.0,12000.0,32000.0,120000.0,40000.0,22000.0,59000.0,1000.0,1400.0,1000.0,5900.0,89000.0,69000.0,35000.0,160000.0,80000.0,16000.0,1000.0,54000.0,190000.0,190000.0,110000.0,30000.0,26000.0,49000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,2600.0,1800.0,1000.0,1000.0,1000.0,1000.0,1100.0,4600.0,39000.0,390000.0,350000.0,0.1179,0.0118,11.79,1.18,False,-17.94,17.94,15.06,-7.56,-12.31,-10.26,15.06,7.76,2.39,-10.15,9.19,-3.33,-5.85,,,2.7K,1.0K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,140K,1.0K,4.6K,12K,32K,120K,40K,22K,59K,1.0K,1.4K,1.0K,5.9K,89K,69K,35K,160K,80K,16K,1.0K,54K,190K,190K,110K,30K,26K,49K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,2.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K
Mexico,Country,57.25,31.67,0.0,41.15,2.61,28.75,17.5,11.08,49.37,24.69,53.75,50.63,31.55,51.92,25.0,7.42,57.29,4.04,46.94,17.35,23.08,50.0,29.95,35.71,50.0,1.3,Monthly,54000.0,26000.0,28000.0,26000.0,15000.0,11000.0,5700.0,1000.0,1600.0,2600.0,2700.0,1000.0,44000.0,23000.0,5800.0,23000.0,15000.0,1000.0,3100.0,1300.0,1000.0,1400.0,1500.0,1700.0,46000.0,22000.0,1000.0,17000.0,7700.0,8700.0,24000.0,10000.0,14000.0,47000000.0,26000000.0,1000.0,1200000.0,2300000.0,6200000.0,30000000.0,11000000.0,4300000.0,15000000.0,1900000.0,440000.0,170000.0,1000.0,23000000.0,14000000.0,9100000.0,39000000.0,18000000.0,4700000.0,1900000.0,1000.0,43000000.0,40000000.0,23000000.0,6600000.0,5500000.0,1000.0,48000.0,23000.0,11000.0,2800.0,11000.0,1000.0,12000.0,35000.0,18000.0,16000.0,48000.0,1000.0,1000.0,6400.0,12000.0,8300.0,12000.0,98000.0,5000000.0,84000000.0,79000000.0,0.0196,0.0012,1.96,0.12,False,0.63,-0.63,7.42,-30.25,16.14,5.26,1.43,18.19,-0.15,-18.04,11.99,-5.32,-6.67,,,54K,26K,28K,26K,15K,11K,5.7K,1.0K,1.6K,2.6K,2.7K,1.0K,44K,23K,5.8K,23K,15K,1.0K,3.1K,1.3K,1.0K,1.4K,1.5K,1.7K,46K,22K,1.0K,17K,7.7K,8.7K,24K,10K,14K,47M,26M,1.0K,1.2M,2.3M,6.2M,30M,11M,4.3M,15M,1.9M,440K,170K,1.0K,23M,14M,9.1M,39M,18M,4.7M,1.9M,1.0K,43M,40M,23M,6.6M,5.5M,1.0K,48K,23K,11K,2.8K,11K,1.0K,12K,35K,18K,16K,48K,1.0K,1.0K,6.4K,12K,8.3K,12K
Panama,Country,60.51,31.85,8.44,38.94,0.06,31.82,20.13,7.64,49.67,25.96,48.05,50.33,26.61,61.18,17.65,2.51,65.09,2.81,50.63,16.46,21.18,51.28,28.11,32.91,48.72,1.48,Monthly,52000.0,26000.0,26000.0,15000.0,8700.0,6000.0,1700.0,1000.0,1000.0,1000.0,1100.0,1000.0,44000.0,25000.0,6000.0,23000.0,12000.0,20000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1100.0,40000.0,20000.0,20000.0,13000.0,6600.0,6400.0,18000.0,7700.0,9300.0,950000.0,500000.0,130000.0,9800.0,28000.0,88000.0,600000.0,240000.0,110000.0,260000.0,1000.0,10000.0,1000.0,26000.0,490000.0,310000.0,120000.0,760000.0,400000.0,1000.0,48000.0,230000.0,740000.0,770000.0,410000.0,1000.0,130000.0,170000.0,40000.0,19000.0,1000.0,2500.0,9000.0,1000.0,9600.0,26000.0,14000.0,11000.0,38000.0,1000.0,1000.0,1000.0,7600.0,1000.0,7900.0,80000.0,1000.0,1900000.0,1600000.0,80.0000,0.0421,8000.00,4.21,False,1.61,-1.61,-5.92,-25.13,26.15,2.15,2.75,18.81,-3.67,-15.14,13.53,0.67,-14.2,,,52K,26K,26K,15K,8.7K,6.0K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,44K,25K,6.0K,23K,12K,20K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,40K,20K,20K,13K,6.6K,6.4K,18K,7.7K,9.3K,950K,500K,130K,9.8K,28K,88K,600K,240K,110K,260K,1.0K,10K,1.0K,26K,490K,310K,120K,760K,400K,1.0K,48K,230K,740K,770K,410K,1.0K,130K,170K,40K,19K,1.0K,2.5K,9.0K,1.0K,9.6K,26K,14K,11K,38K,1.0K,1.0K,1.0K,7.6K,1.0K,7.9K
Peru,Country,94.02,0.01,17.63,44.07,3.03,31.25,19.64,5.98,54.55,0.01,49.11,45.45,35.26,61.88,33.93,3.61,50.13,1.14,48.48,19.19,4.19,57.14,13.03,32.32,42.86,32.08,Monthly,310000.0,160000.0,140000.0,170000.0,110000.0,59000.0,18000.0,3700.0,5300.0,8700.0,8900.0,9200.0,250000.0,130000.0,38000.0,150000.0,79000.0,97000.0,5700.0,2400.0,1000.0,3200.0,2500.0,2500.0,240000.0,130000.0,100000.0,95000.0,53000.0,41000.0,21000.0,11000.0,9700.0,14000000.0,1000.0,3200000.0,430000.0,790000.0,1900000.0,8000000.0,3000000.0,1300000.0,3600000.0,550000.0,130000.0,63000.0,360000.0,7000000.0,4400000.0,890000.0,12000000.0,1000.0,1300000.0,670000.0,2700000.0,11000000.0,10000000.0,6400000.0,2200000.0,1600000.0,2500000.0,280000.0,65000.0,26000.0,1000.0,36000.0,29000.0,28000.0,160000.0,97000.0,59000.0,210000.0,160000.0,72000.0,42000.0,85000.0,41000.0,1000.0,490000.0,1300000.0,23000000.0,22000000.0,0.3769,0.0213,37.69,2.13,False,2.6,-2.6,-14.02,-3.18,6.06,13.03,-1.89,17.23,-0.45,-16.78,-1.79,-32.14,33.93,,,310K,160K,140K,170K,110K,59K,18K,3.7K,5.3K,8.7K,8.9K,9.2K,250K,130K,38K,150K,79K,97K,5.7K,2.4K,1.0K,3.2K,2.5K,2.5K,240K,130K,100K,95K,53K,41K,21K,11K,9.7K,14M,1.0K,3.2M,430K,790K,1.9M,8.0M,3.0M,1.3M,3.6M,550K,130K,63K,360K,7.0M,4.4M,890K,12M,1.0K,1.3M,670K,2.7M,11M,10M,6.4M,2.2M,1.6M,2.5M,280K,65K,26K,1.0K,36K,29K,28K,160K,97K,59K,210K,160K,72K,42K,85K,41K,1.0K
United States,Country,35.0,14.44,3.12,29.65,10.59,40.24,29.88,50.56,45.51,41.29,29.88,54.49,15.35,36.7,10.55,1.69,38.0,6.65,51.28,17.95,52.75,44.74,40.37,30.77,55.26,13.3,Monthly,160000.0,70000.0,82000.0,46000.0,24000.0,21000.0,7100.0,1000.0,1800.0,3300.0,4500.0,3800.0,160000.0,95000.0,24000.0,72000.0,38000.0,84000.0,28000.0,11000.0,3400.0,9900.0,13000.0,17000.0,200000.0,88000.0,110000.0,70000.0,32000.0,37000.0,230000.0,95000.0,130000.0,63000000.0,26000000.0,5900000.0,230000.0,1400000.0,4300000.0,56000000.0,27000000.0,15000000.0,13000000.0,20000000.0,7300000.0,4600000.0,7200000.0,66000000.0,49000000.0,91000000.0,76000000.0,78000000.0,33000000.0,20000000.0,23000000.0,49000000.0,91000000.0,29000000.0,7400000.0,12000000.0,9000000.0,170000.0,170000.0,87000.0,24000.0,70000.0,59000.0,96000.0,120000.0,52000.0,63000.0,210000.0,56000.0,20000.0,20000.0,27000.0,15000.0,28000.0,390000.0,36000000.0,200000000.0,170000000.0,0.0108,0.0019,1.08,0.19,False,-0.77,0.77,-1.44,-2.05,8.35,-0.92,-3.94,11.04,-11.93,0.89,2.2,1.7,-3.89,,,160K,70K,82K,46K,24K,21K,7.1K,1.0K,1.8K,3.3K,4.5K,3.8K,160K,95K,24K,72K,38K,84K,28K,11K,3.4K,9.9K,13K,17K,200K,88K,110K,70K,32K,37K,230K,95K,130K,63M,26M,5.9M,230K,1.4M,4.3M,56M,27M,15M,13M,20M,7.3M,4.6M,7.2M,66M,49M,91M,76M,78M,33M,20M,23M,49M,91M,29M,7.4M,12M,9.0M,170K,170K,87K,24K,70K,59K,96K,120K,52K,63K,210K,56K,20K,20K,27K,15K,28K
Uruguay,Country,61.98,25.62,5.18,31.47,6.37,34.03,19.75,12.4,45.83,35.86,46.22,54.17,21.12,60.4,22.77,8.77,44.74,8.77,54.74,17.89,16.83,50.53,21.05,27.37,49.47,16.67,Monthly,6100.0,2900.0,3100.0,2300.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,3300.0,1000.0,2600.0,1100.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2500.0,2700.0,1700.0,1000.0,1000.0,1700.0,1000.0,1000.0,1500000.0,620000.0,130000.0,23000.0,34000.0,78000.0,790000.0,320000.0,150000.0,310000.0,160000.0,38000.0,22000.0,100000.0,810000.0,470000.0,300000.0,1100000.0,900000.0,280000.0,140000.0,460000.0,1100000.0,1300000.0,530000.0,170000.0,140000.0,220000.0,4800.0,2400.0,1100.0,1000.0,1100.0,1000.0,1200.0,2600.0,1400.0,1200.0,4700.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,9600.0,170000.0,2500000.0,2300000.0,0.0565,0.0038,5.65,0.38,False,4.69,-4.69,3.59,-4.45,13.26,-14.8,2.4,20.7,-1.85,-18.85,4.43,-1.59,-2.85,,,6.1K,2.9K,3.1K,2.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,3.3K,1.0K,2.6K,1.1K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.5K,2.7K,1.7K,1.0K,1.0K,1.7K,1.0K,1.0K,1.5M,620K,130K,23K,34K,78K,790K,320K,150K,310K,160K,38K,22K,100K,810K,470K,300K,1.1M,900K,280K,140K,460K,1.1M,1.3M,530K,170K,140K,220K,4.8K,2.4K,1.1K,1.0K,1.1K,1.0K,1.2K,2.6K,1.4K,1.2K,4.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
