Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,59.83,34.19,10.73,37.48,2.39,31.03,20.69,5.98,47.37,22.15,48.28,52.63,27.26,50.67,46.2,9.88,40.42,1.8,32.31,20.0,3.13,48.48,14.97,47.69,51.52,32.93,Monthly,34000,15000,18000,31000,16000,14000,6600,1000,1900,2900,3900,3700,27000,10000,4500,13000,12000,13000,1200,1000,1000,1000,1000,1000,21000,10000,10000,13000,6200,7100,2100,1000,1100,350000,200000,63000,7600,18000,38000,220000,86000,41000,93000,14000,3200,1400,9700,180000,120000,35000,270000,130000,36000,17000,79000,280000,300000,160000,49000,45000,70000,32000,10000,2800,1300,4700,5900,5300,31000,16000,15000,34000,22000,7000,5600,11000,8800,11000,65000,79000,650000,570000,0.8228,0.1000,82.28,10.00,False,1.12,-1.12,-0.85,5.68,2.94,-7.18,-0.59,1.27,-0.69,-0.58,-2.85,-9.16,12.01,,,34K,15K,18K,31K,16K,14K,6.6K,1.0K,1.9K,2.9K,3.9K,3.7K,27K,10K,4.5K,13K,12K,13K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,10K,10K,13K,6.2K,7.1K,2.1K,1.0K,1.1K,350K,200K,63K,7.6K,18K,38K,220K,86K,41K,93K,14K,3.2K,1.4K,9.7K,180K,120K,35K,270K,130K,36K,17K,79K,280K,300K,160K,49K,45K,70K,32K,10K,2.8K,1.3K,4.7K,5.9K,5.3K,31K,16K,15K,34K,22K,7.0K,5.6K,11K,8.8K,11K
"Arauca, Arauca, Colombia",City,59.85,34.75,12.11,37.11,1.95,32.0,22.0,5.41,49.02,21.48,46.0,50.98,27.34,41.33,45.33,12.35,33.33,12.35,29.69,15.62,13.33,47.69,12.35,54.69,52.31,29.63,Monthly,3100,1300,1800,3400,1700,1700,1000,1000,1000,1000,1000,1000,2700,1000,1000,1300,1400,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,31000,18000,6200,1000,1000,3700,19000,8000,3500,7400,1000,1000,1000,1000,16000,11000,2800,25000,11000,3300,1400,6000,23000,26000,14000,4400,3900,5700,3100,1000,1000,1000,1000,1000,1000,3500,1700,1800,3400,2400,1000,1000,1100,1100,1300,6600,7300,59000,52000,0.9041,0.1119,90.41,11.19,False,-1.33,1.33,0.24,2.29,-3.78,-9.14,10.39,-2.31,-6.38,8.69,7.93,-18.51,10.58,,,3.1K,1.3K,1.8K,3.4K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.0K,1.0K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,31K,18K,6.2K,1.0K,1.0K,3.7K,19K,8.0K,3.5K,7.4K,1.0K,1.0K,1.0K,1.0K,16K,11K,2.8K,25K,11K,3.3K,1.4K,6.0K,23K,26K,14K,4.4K,3.9K,5.7K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.7K,1.8K,3.4K,2.4K,1.0K,1.0K,1.1K,1.1K,1.3K
"Riohacha, La Guajira, Colombia",City,59.25,36.03,14.73,36.01,1.8,41.32,19.01,4.72,48.36,16.37,39.67,51.64,31.1,41.91,50.74,11.76,36.76,7.35,38.05,8.85,7.35,48.03,10.29,53.1,51.97,33.82,Monthly,5700,2500,3100,6900,3500,3400,1600,1000,1000,1000,1000,1000,5000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,2100,1000,1000,1100,1000,1000,1000,1000,74000,45000,18000,4200,4500,8600,44000,22000,6700,15000,2200,1000,1000,1000,50000,23000,5900,59000,20000,7700,1000,10000,48000,63000,38000,16000,8600,13000,6100,1400,1000,1000,1000,1000,1000,6000,3000,1000,6600,4600,1700,1000,2200,1000,2300,13000,16000,140000,120000,0.8125,0.0929,81.25,9.29,False,-0.33,0.33,-2.97,2.73,0.76,-6.07,5.55,-3.27,-10.16,13.43,2.63,-17.34,14.71,,,5.7K,2.5K,3.1K,6.9K,3.5K,3.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,74K,45K,18K,4.2K,4.5K,8.6K,44K,22K,6.7K,15K,2.2K,1.0K,1.0K,1.0K,50K,23K,5.9K,59K,20K,7.7K,1.0K,10K,48K,63K,38K,16K,8.6K,13K,6.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,3.0K,1.0K,6.6K,4.6K,1.7K,1.0K,2.2K,1.0K,2.3K
"Distrito Especial, Colombia",State,61.28,28.68,7.48,38.06,3.28,34.67,21.33,10.04,49.32,26.25,44.0,50.68,24.93,51.34,44.01,6.64,44.29,1.57,37.88,19.19,4.65,52.5,13.04,42.93,47.5,34.45,Monthly,210000,100000,100000,180000,100000,79000,27000,3700,6800,12000,15000,14000,180000,81000,28000,100000,75000,83000,6400,1000,1000,1000,3900,3300,150000,77000,75000,76000,38000,38000,19000,8800,9500,4700000,2200000,570000,82000,170000,320000,2900000,1300000,560000,1100000,250000,63000,26000,170000,2600000,1600000,770000,3600000,2000000,610000,260000,1100000,3300000,3700000,1900000,610000,590000,710000,210000,53000,17000,6500,25000,29000,27000,170000,92000,77000,190000,140000,50000,34000,68000,49000,65000,400000,640000,8100000,7500000,0.6250,0.0494,62.50,4.94,False,3.18,-3.18,-0.84,9.51,6.23,-13.21,-1.71,3.21,-2.14,-1.07,-5.39,-9.93,15.33,43483.0,9.198997309293286,210K,100K,100K,180K,100K,79K,27K,3.7K,6.8K,12K,15K,14K,180K,81K,28K,100K,75K,83K,6.4K,1.0K,1.0K,1.0K,3.9K,3.3K,150K,77K,75K,76K,38K,38K,19K,8.8K,9.5K,4.7M,2.2M,570K,82K,170K,320K,2.9M,1.3M,560K,1.1M,250K,63K,26K,170K,2.6M,1.6M,770K,3.6M,2.0M,610K,260K,1.1M,3.3M,3.7M,1.9M,610K,590K,710K,210K,53K,17K,6.5K,25K,29K,27K,170K,92K,77K,190K,140K,50K,34K,68K,49K,65K
"Amazonas, Colombia",State,52.0,44.0,17.32,34.25,3.94,29.44,22.18,4.0,52.38,18.11,48.39,47.62,26.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,11000,4400,1000,1100,3200,8700,3600,1700,2800,1000,1000,1000,1000,7300,5500,1000,11000,4600,1000,1000,1000,12000,10000,6700,1000,1600,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,27000,25000,1.0000,0.0370,100.00,3.70,True,-2.38,2.38,2.68,-6.38,-14.25,1.89,16.06,3.9,11.16,-15.05,29.33,-18.67,-10.67,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,11K,4.4K,1.0K,1.1K,3.2K,8.7K,3.6K,1.7K,2.8K,1.0K,1.0K,1.0K,1.0K,7.3K,5.5K,1.0K,11K,4.6K,1.0K,1.0K,1.0K,12K,10K,6.7K,1.0K,1.6K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,60.53,31.48,9.37,37.47,3.04,31.4,20.29,7.99,48.78,22.01,48.31,51.22,28.1,52.14,43.45,6.5,44.77,1.81,39.71,19.85,4.42,52.94,14.44,40.44,47.06,32.49,Monthly,72000,36000,36000,60000,34000,26000,9000,1300,2500,4100,5000,4700,62000,28000,10000,34000,23000,27000,2500,1000,1000,1200,1000,1000,54000,28000,26000,27000,13000,13000,6100,3000,3000,2500000,1300000,400000,54000,110000,230000,1600000,620000,280000,640000,130000,28000,13000,84000,1300000,840000,330000,2000000,940000,250000,120000,570000,2000000,2100000,1200000,350000,320000,500000,72000,20000,6300,1000,9200,11000,10000,55000,30000,24000,64000,45000,17000,11000,23000,15000,21000,140000,250000,4400000,4100000,0.5600,0.0318,56.00,3.18,False,4.16,-4.16,-2.87,4.39,7.29,-7.57,-1.24,8.3,-0.44,-7.87,-3.57,-8.4,11.97,21850.0,6.407322654462242,72K,36K,36K,60K,34K,26K,9.0K,1.3K,2.5K,4.1K,5.0K,4.7K,62K,28K,10K,34K,23K,27K,2.5K,1.0K,1.0K,1.2K,1.0K,1.0K,54K,28K,26K,27K,13K,13K,6.1K,3.0K,3.0K,2.5M,1.3M,400K,54K,110K,230K,1.6M,620K,280K,640K,130K,28K,13K,84K,1.3M,840K,330K,2.0M,940K,250K,120K,570K,2.0M,2.1M,1.2M,350K,320K,500K,72K,20K,6.3K,1.0K,9.2K,11K,10K,55K,30K,24K,64K,45K,17K,11K,23K,15K,21K
"Arauca, Colombia",State,57.32,39.36,14.66,37.01,1.54,28.17,20.42,3.31,49.65,18.16,51.41,50.35,28.63,44.0,52.0,12.35,37.45,3.98,29.71,20.08,4.0,48.0,9.56,50.21,52.0,36.65,Monthly,11000,5000,6400,13000,6500,6100,3100,1000,1000,1300,2000,1700,9400,3400,1400,4700,4600,4700,1000,1000,1000,1000,1000,1000,7100,3400,3700,4800,2100,2600,1000,1000,1000,83000,57000,21000,1900,6000,13000,53000,19000,9200,24000,2200,1000,1000,1500,40000,29000,4800,70000,26000,6700,3000,16000,73000,71000,41000,12000,11000,18000,12000,2400,1000,1000,1100,1000,1300,12000,6000,6200,13000,9200,2800,2300,4400,4000,4800,25000,27000,170000,140000,0.9259,0.1471,92.59,14.71,False,-1.65,1.65,-2.31,8.02,0.44,-8.59,2.45,1.54,-0.34,-1.2,0.69,-13.32,12.64,26261.0,0.9519820265793382,11K,5.0K,6.4K,13K,6.5K,6.1K,3.1K,1.0K,1.0K,1.3K,2.0K,1.7K,9.4K,3.4K,1.4K,4.7K,4.6K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,3.4K,3.7K,4.8K,2.1K,2.6K,1.0K,1.0K,1.0K,83K,57K,21K,1.9K,6.0K,13K,53K,19K,9.2K,24K,2.2K,1.0K,1.0K,1.5K,40K,29K,4.8K,70K,26K,6.7K,3.0K,16K,73K,71K,41K,12K,11K,18K,12K,2.4K,1.0K,1.0K,1.1K,1.0K,1.3K,12K,6.0K,6.2K,13K,9.2K,2.8K,2.3K,4.4K,4.0K,4.8K
"Atlantico, Colombia",State,58.54,35.12,11.01,36.38,2.82,38.92,19.21,6.34,49.49,22.02,41.87,50.51,27.76,47.17,50.8,9.99,40.68,1.63,37.74,20.75,2.03,48.15,12.94,41.51,51.85,34.76,Monthly,130000,60000,70000,140000,72000,64000,27000,5200,7600,12000,14000,15000,110000,46000,18000,59000,48000,55000,4400,1100,1000,2000,2700,2300,100000,48000,51000,55000,26000,29000,5600,1000,2800,1200000,720000,230000,62000,59000,110000,760000,340000,130000,290000,59000,15000,6200,38000,790000,390000,130000,980000,460000,160000,61000,250000,850000,1000000,580000,230000,140000,210000,130000,35000,9800,4600,16000,19000,18000,110000,59000,55000,140000,94000,37000,23000,46000,32000,48000,270000,340000,2300000,2100000,0.7941,0.1174,79.41,11.74,False,-1.35,1.35,-1.02,7.0,4.3,-9.08,-1.2,-1.18,1.54,-0.36,-4.31,-11.37,15.68,42771.0,6.312688503892825,130K,60K,70K,140K,72K,64K,27K,5.2K,7.6K,12K,14K,15K,110K,46K,18K,59K,48K,55K,4.4K,1.1K,1.0K,2.0K,2.7K,2.3K,100K,48K,51K,55K,26K,29K,5.6K,1.0K,2.8K,1.2M,720K,230K,62K,59K,110K,760K,340K,130K,290K,59K,15K,6.2K,38K,790K,390K,130K,980K,460K,160K,61K,250K,850K,1.0M,580K,230K,140K,210K,130K,35K,9.8K,4.6K,16K,19K,18K,110K,59K,55K,140K,94K,37K,23K,46K,32K,48K
"Santander, Colombia",State,62.54,30.58,9.02,36.06,2.91,34.29,22.14,6.88,48.92,24.97,43.57,51.08,27.05,50.53,46.54,7.98,42.55,1.6,35.14,20.27,2.93,50.67,13.3,44.59,49.33,34.57,Monthly,38000,18000,20000,35000,19000,15000,6000,1000,1700,2800,3400,3100,32000,13000,5000,16000,13000,15000,1200,1000,1000,1000,1000,1000,26000,13000,13000,15000,7100,7700,2200,1000,1000,900000,440000,130000,19000,41000,74000,520000,230000,100000,190000,42000,9600,4700,27000,480000,310000,99000,680000,360000,110000,50000,200000,610000,710000,390000,120000,120000,140000,38000,10000,3000,1400,4800,5800,5400,33000,17000,15000,37000,26000,9200,6700,13000,9500,12000,75000,110000,1500000,1400000,0.6818,0.0500,68.18,5.00,False,1.75,-1.75,-1.04,7.53,6.49,-11.67,-1.32,0.85,-1.87,1.02,-3.95,-12.01,15.97,10832.0,6.923929098966027,38K,18K,20K,35K,19K,15K,6.0K,1.0K,1.7K,2.8K,3.4K,3.1K,32K,13K,5.0K,16K,13K,15K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,15K,7.1K,7.7K,2.2K,1.0K,1.0K,900K,440K,130K,19K,41K,74K,520K,230K,100K,190K,42K,9.6K,4.7K,27K,480K,310K,99K,680K,360K,110K,50K,200K,610K,710K,390K,120K,120K,140K,38K,10K,3.0K,1.4K,4.8K,5.8K,5.4K,33K,17K,15K,37K,26K,9.2K,6.7K,13K,9.5K,12K
"Bolivar, Colombia",State,60.35,34.37,11.67,36.67,2.5,39.66,18.97,5.28,48.72,20.83,41.38,51.28,28.33,51.74,45.73,10.04,41.11,1.69,37.04,20.99,2.53,48.15,13.3,41.98,51.85,33.86,Monthly,43000,19000,23000,38000,19000,18000,8300,1600,2400,3700,4100,4500,34000,14000,5800,17000,14000,17000,1400,1000,1000,1000,1000,1000,30000,14000,15000,17000,7600,9200,2100,1000,1000,720000,410000,140000,33000,38000,70000,440000,200000,69000,170000,30000,7900,3400,19000,460000,220000,63000,570000,250000,83000,31000,130000,480000,600000,340000,140000,82000,120000,39000,11000,3100,1500,5000,6100,5800,34000,17000,16000,42000,28000,11000,7000,13000,9200,14000,82000,130000,1300000,1200000,0.6308,0.0631,63.08,6.31,False,-0.57,0.57,-1.63,5.52,4.45,-7.53,-0.81,-2.62,2.02,0.6,-2.75,-8.61,11.36,24395.0,3.361344537815126,43K,19K,23K,38K,19K,18K,8.3K,1.6K,2.4K,3.7K,4.1K,4.5K,34K,14K,5.8K,17K,14K,17K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,14K,15K,17K,7.6K,9.2K,2.1K,1.0K,1.0K,720K,410K,140K,33K,38K,70K,440K,200K,69K,170K,30K,7.9K,3.4K,19K,460K,220K,63K,570K,250K,83K,31K,130K,480K,600K,340K,140K,82K,120K,39K,11K,3.1K,1.5K,5.0K,6.1K,5.8K,34K,17K,16K,42K,28K,11K,7.0K,13K,9.2K,14K
"Boyaca, Colombia",State,64.06,31.25,12.44,34.65,2.52,32.26,22.58,4.69,50.0,22.05,45.16,50.0,28.35,46.63,48.19,7.77,40.41,5.18,36.96,21.2,5.18,55.25,11.4,41.85,44.75,35.23,Monthly,9000,4500,4400,9300,5500,3700,1500,1000,1000,1000,1000,1000,7800,3300,1000,4400,3200,3400,1000,1000,1000,1000,1000,1000,6800,3600,3100,3900,1000,1800,1000,1000,1000,410000,200000,79000,10000,26000,42000,220000,93000,41000,86000,16000,4200,1800,9500,200000,140000,30000,310000,140000,42000,17000,82000,280000,310000,180000,58000,55000,65000,10000,2200,1000,1000,1200,1200,1000,7700,4400,3300,8100,6800,2500,1800,3800,2500,3100,19000,30000,650000,620000,0.6333,0.0292,63.33,2.92,False,5.25,-5.25,-4.67,6.89,5.77,-10.65,2.66,4.7,-1.38,-3.31,0.49,-17.43,16.94,3822.0,4.9712192569335425,9.0K,4.5K,4.4K,9.3K,5.5K,3.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,3.3K,1.0K,4.4K,3.2K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,3.6K,3.1K,3.9K,1.0K,1.8K,1.0K,1.0K,1.0K,410K,200K,79K,10K,26K,42K,220K,93K,41K,86K,16K,4.2K,1.8K,9.5K,200K,140K,30K,310K,140K,42K,17K,82K,280K,310K,180K,58K,55K,65K,10K,2.2K,1.0K,1.0K,1.2K,1.2K,1.0K,7.7K,4.4K,3.3K,8.1K,6.8K,2.5K,1.8K,3.8K,2.5K,3.1K
"Caqueta, Colombia",State,58.36,38.77,15.24,34.72,1.78,29.31,18.97,2.88,47.83,18.2,51.72,52.17,30.06,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,93000,36000,4100,8900,23000,82000,31000,13000,39000,4200,1000,1000,3000,68000,44000,6900,110000,43000,11000,4200,27000,120000,120000,71000,21000,17000,32000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,11000,250000,230000,0.1545,0.0068,15.45,0.68,False,2.17,-2.17,4.76,-10.06,-14.72,1.8,18.22,4.02,14.37,-18.39,30.46,-25.02,-5.43,35.0,48.57142857142857,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,93K,36K,4.1K,8.9K,23K,82K,31K,13K,39K,4.2K,1.0K,1.0K,3.0K,68K,44K,6.9K,110K,43K,11K,4.2K,27K,120K,120K,71K,21K,17K,32K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,59.54,36.64,14.39,34.85,2.27,31.25,20.31,3.82,50.0,18.18,48.44,50.0,30.3,43.27,47.12,9.35,38.32,9.35,35.79,20.0,9.62,54.74,12.15,44.21,45.26,30.84,Monthly,4500,2300,2200,4900,2800,2000,1000,1000,1000,1000,1000,1000,4100,1700,1000,2400,1000,1000,1000,1000,1000,1000,1000,1000,3400,1600,1000,1900,1000,1000,1000,1000,1000,390000,240000,95000,12000,25000,58000,230000,89000,39000,100000,15000,3700,1700,9700,200000,130000,25000,320000,120000,34000,15000,71000,310000,320000,200000,59000,52000,87000,5200,1300,1000,1000,1000,1000,1000,4200,2400,1700,4300,3300,1200,1000,1800,1200,1500,9500,24000,670000,650000,0.3958,0.0142,39.58,1.42,False,4.74,-4.74,-5.05,0.54,3.47,-6.03,7.07,4.54,-0.31,-4.23,5.8,-16.27,10.47,1084.0,8.763837638376383,4.5K,2.3K,2.2K,4.9K,2.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.7K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.6K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,390K,240K,95K,12K,25K,58K,230K,89K,39K,100K,15K,3.7K,1.7K,9.7K,200K,130K,25K,320K,120K,34K,15K,71K,310K,320K,200K,59K,52K,87K,5.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.4K,1.7K,4.3K,3.3K,1.2K,1.0K,1.8K,1.2K,1.5K
"Cesar, Colombia",State,58.08,37.68,14.38,36.33,1.9,33.87,20.97,4.24,48.39,18.96,45.16,51.61,28.44,47.5,50.0,11.66,39.7,2.48,33.59,19.9,2.5,48.72,11.41,46.51,51.28,34.74,Monthly,19000,8100,10000,20000,10000,9500,4700,1000,1300,2100,2600,2600,16000,5800,2400,7500,7000,7800,1000,1000,1000,1000,1000,1000,13000,5800,6700,7700,3500,4300,1000,1000,1000,370000,240000,91000,17000,26000,47000,230000,97000,39000,94000,12000,2900,1400,7800,210000,130000,27000,300000,120000,35000,15000,67000,280000,320000,180000,68000,47000,70000,19000,4600,1000,1000,2000,2800,2500,18000,8800,8900,20000,14000,4800,3400,6400,5100,7000,39000,52000,680000,630000,0.7500,0.0574,75.00,5.74,False,0.33,-0.33,-2.71,6.3,3.37,-7.54,0.59,-0.28,-1.07,1.35,-1.74,-10.58,12.32,20148.0,1.9356759976176297,19K,8.1K,10K,20K,10K,9.5K,4.7K,1.0K,1.3K,2.1K,2.6K,2.6K,16K,5.8K,2.4K,7.5K,7.0K,7.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,5.8K,6.7K,7.7K,3.5K,4.3K,1.0K,1.0K,1.0K,370K,240K,91K,17K,26K,47K,230K,97K,39K,94K,12K,2.9K,1.4K,7.8K,210K,130K,27K,300K,120K,35K,15K,67K,280K,320K,180K,68K,47K,70K,19K,4.6K,1.0K,1.0K,2.0K,2.8K,2.5K,18K,8.8K,8.9K,20K,14K,4.8K,3.4K,6.4K,5.1K,7.0K
