Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,63.41,30.8,10.66,37.3,2.31,33.33,20.37,5.8,46.3,21.31,46.3,53.7,28.42,55.22,41.79,9.52,41.0,1.61,34.85,21.21,2.99,49.25,14.2,43.94,50.75,33.67,Monthly,37000.0,17000.0,20000.0,28000.0,16000.0,13000.0,6500.0,1000.0,1800.0,2800.0,3800.0,3700.0,28000.0,11000.0,4800.0,15000.0,12000.0,13000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,23000.0,11000.0,11000.0,14000.0,6600.0,7400.0,2000.0,900.0,1000.0,350000.0,170000.0,60000.0,7700.0,17000.0,36000.0,210000.0,85000.0,39000.0,84000.0,13000.0,3100.0,1300.0,8800.0,180000.0,110000.0,32000.0,250000.0,120000.0,35000.0,16000.0,71000.0,250000.0,290000.0,160000.0,51000.0,43000.0,64000.0,33000.0,9700.0,3000.0,1300.0,4600.0,5400.0,5000.0,29000.0,15000.0,14000.0,34000.0,23000.0,7900.0,6100.0,11000.0,8400.0,11000.0,67000.0,83000.0,620000.0,550000.0,0.8072,0.1081,80.72,10.81,False,2.96,-2.96,-1.14,5.26,3.7,-7.11,-0.7,1.52,0.84,-2.36,-2.81,-8.18,10.99,,,37K,17K,20K,28K,16K,13K,6.5K,1.0K,1.8K,2.8K,3.8K,3.7K,28K,11K,4.8K,15K,12K,13K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,11K,11K,14K,6.6K,7.4K,2.0K,900,1.0K,350K,170K,60K,7.7K,17K,36K,210K,85K,39K,84K,13K,3.1K,1.3K,8.8K,180K,110K,32K,250K,120K,35K,16K,71K,250K,290K,160K,51K,43K,64K,33K,9.7K,3.0K,1.3K,4.6K,5.4K,5.0K,29K,15K,14K,34K,23K,7.9K,6.1K,11K,8.4K,11K
"Arauca, Arauca, Colombia",City,62.84,32.32,12.34,37.57,1.79,34.55,20.0,4.85,49.09,19.68,45.45,50.91,28.62,51.95,46.75,12.66,41.77,1.27,32.89,19.74,1.3,48.0,10.13,47.37,52.0,34.18,Monthly,4000.0,1800.0,2200.0,3600.0,1800.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1200.0,400.0,1600.0,1500.0,1700.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1200.0,1300.0,1500.0,600.0,800.0,100.0,100.0,100.0,35000.0,18000.0,6900.0,1000.0,2000.0,4100.0,21000.0,9100.0,3800.0,8100.0,1000.0,1000.0,1000.0,1000.0,19000.0,11000.0,2700.0,27000.0,11000.0,3500.0,1500.0,6200.0,25000.0,28000.0,16000.0,5200.0,4200.0,6400.0,3600.0,800.0,200.0,1000.0,400.0,400.0,400.0,3600.0,1800.0,1800.0,3900.0,2700.0,1000.0,1000.0,1300.0,1100.0,1400.0,7600.0,8800.0,64000.0,55000.0,0.8636,0.1187,86.36,11.88,False,-1.09,1.09,0.31,5.55,4.21,-9.55,-0.52,-1.65,-0.26,1.91,-3.55,-10.89,14.44,,,4.0K,1.8K,2.2K,3.6K,1.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.2K,400,1.6K,1.5K,1.7K,100,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,1.5K,600,800,100,100,100,35K,18K,6.9K,1.0K,2.0K,4.1K,21K,9.1K,3.8K,8.1K,1.0K,1.0K,1.0K,1.0K,19K,11K,2.7K,27K,11K,3.5K,1.5K,6.2K,25K,28K,16K,5.2K,4.2K,6.4K,3.6K,800,200,1.0K,400,400,400,3.6K,1.8K,1.8K,3.9K,2.7K,1.0K,1.0K,1.3K,1.1K,1.4K
"Riohacha, La Guajira, Colombia",City,63.61,32.21,14.61,36.53,1.79,41.8,18.85,4.19,47.93,16.23,39.34,52.07,30.84,49.03,49.68,12.26,39.35,1.29,35.95,19.61,1.29,49.02,10.32,44.44,50.98,36.77,Monthly,7600.0,3500.0,4100.0,7700.0,4100.0,3600.0,1900.0,1000.0,1000.0,1000.0,1100.0,1100.0,6100.0,2400.0,900.0,3100.0,2700.0,3000.0,200.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,2700.0,2700.0,3000.0,1400.0,1600.0,200.0,100.0,100.0,79000.0,40000.0,18000.0,4400.0,4600.0,9100.0,45000.0,23000.0,6800.0,16000.0,2200.0,1000.0,1000.0,1300.0,51000.0,23000.0,5200.0,58000.0,20000.0,7800.0,2500.0,10000.0,48000.0,63000.0,38000.0,16000.0,8800.0,13000.0,7500.0,1600.0,500.0,1000.0,800.0,800.0,800.0,6800.0,3500.0,3300.0,7800.0,5700.0,2200.0,1300.0,2800.0,2100.0,2900.0,15000.0,18000.0,140000.0,120000.0,0.8333,0.1071,83.33,10.71,False,1.09,-1.09,-2.35,5.93,2.83,-5.91,-0.5,-5.86,0.76,5.1,-2.9,-14.57,17.47,,,7.6K,3.5K,4.1K,7.7K,4.1K,3.6K,1.9K,1.0K,1.0K,1.0K,1.1K,1.1K,6.1K,2.4K,900,3.1K,2.7K,3.0K,200,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.7K,2.7K,3.0K,1.4K,1.6K,200,100,100,79K,40K,18K,4.4K,4.6K,9.1K,45K,23K,6.8K,16K,2.2K,1.0K,1.0K,1.3K,51K,23K,5.2K,58K,20K,7.8K,2.5K,10K,48K,63K,38K,16K,8.8K,13K,7.5K,1.6K,500,1.0K,800,800,800,6.8K,3.5K,3.3K,7.8K,5.7K,2.2K,1.3K,2.8K,2.1K,2.9K
"Distrito Especial, Colombia",State,63.35,27.33,8.25,38.18,3.08,34.62,20.51,9.32,49.35,24.63,44.87,50.65,25.86,55.02,40.67,6.52,45.89,1.45,40.48,19.05,4.31,52.38,12.32,40.48,47.62,33.82,Monthly,230000.0,110000.0,120000.0,170000.0,97000.0,74000.0,27000.0,4100.0,7300.0,12000.0,16000.0,16000.0,190000.0,88000.0,29000.0,110000.0,77000.0,87000.0,6000.0,1800.0,1000.0,3000.0,3600.0,3000.0,170000.0,84000.0,81000.0,80000.0,40000.0,41000.0,18000.0,8400.0,9100.0,5100000.0,2200000.0,670000.0,95000.0,180000.0,390000.0,3100000.0,1300000.0,560000.0,1100000.0,250000.0,64000.0,26000.0,160000.0,2700000.0,1600000.0,750000.0,3800000.0,2000000.0,620000.0,260000.0,1100000.0,3500000.0,3900000.0,2100000.0,670000.0,610000.0,780000.0,220000.0,51000.0,17000.0,6600.0,24000.0,27000.0,26000.0,170000.0,92000.0,76000.0,200000.0,140000.0,57000.0,37000.0,72000.0,49000.0,70000.0,410000.0,700000.0,8500000.0,7800000.0,0.5857,0.0482,58.57,4.82,False,3.03,-3.03,-1.73,7.95,7.72,-12.31,-1.63,5.86,-1.47,-4.4,-5.01,-8.33,13.34,43483.0,9.428972242025619,230K,110K,120K,170K,97K,74K,27K,4.1K,7.3K,12K,16K,16K,190K,88K,29K,110K,77K,87K,6.0K,1.8K,1.0K,3.0K,3.6K,3.0K,170K,84K,81K,80K,40K,41K,18K,8.4K,9.1K,5.1M,2.2M,670K,95K,180K,390K,3.1M,1.3M,560K,1.1M,250K,64K,26K,160K,2.7M,1.6M,750K,3.8M,2.0M,620K,260K,1.1M,3.5M,3.9M,2.1M,670K,610K,780K,220K,51K,17K,6.6K,24K,27K,26K,170K,92K,76K,200K,140K,57K,37K,72K,49K,70K
"Amazonas, Colombia",State,54.62,41.18,19.26,33.2,4.1,31.33,21.46,4.2,52.17,15.98,47.21,47.83,27.46,66.67,33.33,83.33,8.33,0.0,50.0,0.0,0.0,50.0,0.0,50.0,50.0,8.33,Monthly,200.0,100.0,0.0,100.0,100.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,9800.0,4700.0,400.0,1100.0,3200.0,8100.0,3500.0,1600.0,3000.0,1000.0,1000.0,1000.0,1000.0,7300.0,5000.0,1000.0,12000.0,3900.0,1300.0,1000.0,2100.0,11000.0,11000.0,6700.0,2100.0,1800.0,2800.0,200.0,0.0,0.0,1000.0,0.0,0.0,0.0,100.0,0.0,0.0,200.0,100.0,100.0,1000.0,100.0,1000.0,0.0,300.0,2100.0,25000.0,23000.0,0.1429,0.0120,14.29,1.20,True,-2.17,2.17,64.07,-19.13,-24.86,-15.98,-4.1,18.67,-21.46,2.79,-4.2,12.04,-7.84,8.0,37.5,200,100,0,100,100,100,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100,0,0,100,0,0,0,1.0K,1.0K,1.0K,1.0K,1.0K,100,100,0,0,0,0,0,0,0,13K,9.8K,4.7K,400,1.1K,3.2K,8.1K,3.5K,1.6K,3.0K,1.0K,1.0K,1.0K,1.0K,7.3K,5.0K,1.0K,12K,3.9K,1.3K,1.0K,2.1K,11K,11K,6.7K,2.1K,1.8K,2.8K,200,0,0,1.0K,0,0,0,100,0,0,200,100,100,1.0K,100,1.0K,0
"Antioquia, Colombia",State,63.98,28.44,10.07,37.47,2.81,31.4,20.29,7.58,48.78,21.55,48.31,51.22,28.1,56.33,39.18,6.2,45.68,1.63,41.32,19.83,4.49,53.33,13.87,38.84,46.67,32.63,Monthly,69000.0,35000.0,35000.0,48000.0,28000.0,20000.0,7600.0,1200.0,2100.0,3500.0,4300.0,4100.0,56000.0,27000.0,9000.0,31000.0,21000.0,25000.0,2000.0,1000.0,1000.0,1000.0,1200.0,1000.0,50000.0,26000.0,24000.0,24000.0,12000.0,12000.0,5500.0,2700.0,2700.0,2700000.0,1200000.0,430000.0,59000.0,110000.0,250000.0,1600000.0,640000.0,280000.0,650000.0,120000.0,28000.0,13000.0,79000.0,1300000.0,840000.0,320000.0,2000000.0,920000.0,250000.0,120000.0,550000.0,2000000.0,2100000.0,1200000.0,370000.0,320000.0,500000.0,64000.0,17000.0,5700.0,2300.0,8200.0,9100.0,8800.0,47000.0,27000.0,21000.0,56000.0,40000.0,16000.0,10000.0,21000.0,13000.0,19000.0,120000.0,240000.0,4400000.0,4100000.0,0.5000,0.0273,50.00,2.73,False,4.55,-4.55,-3.87,4.52,8.21,-7.68,-1.18,9.92,-0.46,-9.47,-3.09,-7.65,10.75,21850.0,5.491990846681922,69K,35K,35K,48K,28K,20K,7.6K,1.2K,2.1K,3.5K,4.3K,4.1K,56K,27K,9.0K,31K,21K,25K,2.0K,1.0K,1.0K,1.0K,1.2K,1.0K,50K,26K,24K,24K,12K,12K,5.5K,2.7K,2.7K,2.7M,1.2M,430K,59K,110K,250K,1.6M,640K,280K,650K,120K,28K,13K,79K,1.3M,840K,320K,2.0M,920K,250K,120K,550K,2.0M,2.1M,1.2M,370K,320K,500K,64K,17K,5.7K,2.3K,8.2K,9.1K,8.8K,47K,27K,21K,56K,40K,16K,10K,21K,13K,19K
"Arauca, Colombia",State,61.35,35.48,15.57,36.32,1.41,29.55,20.45,3.18,49.62,17.79,50.0,50.38,28.91,50.54,48.39,12.37,38.71,1.08,30.43,19.57,1.08,47.83,9.14,50.0,52.17,38.71,Monthly,9400.0,4100.0,5300.0,9000.0,4600.0,4300.0,2300.0,1000.0,1000.0,1000.0,1500.0,1300.0,7200.0,2600.0,1100.0,3600.0,3500.0,3700.0,200.0,1000.0,1000.0,1000.0,1000.0,1000.0,5600.0,2700.0,2900.0,3600.0,1600.0,2000.0,200.0,0.0,100.0,83000.0,48000.0,21000.0,2000.0,5700.0,13000.0,49000.0,19000.0,8500.0,22000.0,1900.0,1000.0,1000.0,1300.0,39000.0,27000.0,4300.0,66000.0,24000.0,6600.0,2800.0,14000.0,66000.0,67000.0,39000.0,12000.0,10000.0,17000.0,8800.0,1700.0,400.0,1000.0,800.0,1100.0,900.0,9200.0,4500.0,4700.0,9600.0,7200.0,2300.0,1800.0,3400.0,3100.0,3800.0,19000.0,21000.0,150000.0,130000.0,0.9048,0.1267,90.48,12.67,False,-1.8,1.8,-3.2,9.8,2.39,-8.65,-0.33,0.89,-0.89,0.0,-2.1,-10.81,12.91,26261.0,0.723506340200297,9.4K,4.1K,5.3K,9.0K,4.6K,4.3K,2.3K,1.0K,1.0K,1.0K,1.5K,1.3K,7.2K,2.6K,1.1K,3.6K,3.5K,3.7K,200,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,2.7K,2.9K,3.6K,1.6K,2.0K,200,0,100,83K,48K,21K,2.0K,5.7K,13K,49K,19K,8.5K,22K,1.9K,1.0K,1.0K,1.3K,39K,27K,4.3K,66K,24K,6.6K,2.8K,14K,66K,67K,39K,12K,10K,17K,8.8K,1.7K,400,1.0K,800,1.1K,900,9.2K,4.5K,4.7K,9.6K,7.2K,2.3K,1.8K,3.4K,3.1K,3.8K
"Atlantico, Colombia",State,61.86,31.96,11.66,35.99,2.69,39.58,19.27,6.19,47.64,21.29,41.15,52.36,28.38,52.13,45.81,10.48,41.91,1.52,37.37,20.0,2.05,49.74,12.57,42.63,50.26,33.53,Monthly,99000.0,47000.0,53000.0,87000.0,46000.0,41000.0,20000.0,4000.0,5400.0,9100.0,10000.0,11000.0,80000.0,32000.0,13000.0,41000.0,35000.0,39000.0,2900.0,1000.0,1000.0,1400.0,1900.0,1500.0,71000.0,34000.0,35000.0,38000.0,18000.0,20000.0,3900.0,1900.0,2000.0,1200000.0,620000.0,230000.0,61000.0,57000.0,110000.0,710000.0,330000.0,120000.0,260000.0,53000.0,14000.0,5500.0,33000.0,760000.0,370000.0,120000.0,910000.0,420000.0,150000.0,56000.0,220000.0,790000.0,1000000.0,560000.0,230000.0,130000.0,190000.0,94000.0,24000.0,7000.0,3200.0,11000.0,14000.0,13000.0,81000.0,42000.0,39000.0,95000.0,64000.0,26000.0,16000.0,32000.0,22000.0,32000.0,190000.0,250000.0,2200000.0,2000000.0,0.7600,0.0864,76.00,8.64,False,2.09,-2.09,-1.18,5.14,5.92,-8.72,-1.17,-2.21,0.73,1.49,-4.13,-9.72,13.85,42771.0,4.4422622805171725,99K,47K,53K,87K,46K,41K,20K,4.0K,5.4K,9.1K,10K,11K,80K,32K,13K,41K,35K,39K,2.9K,1.0K,1.0K,1.4K,1.9K,1.5K,71K,34K,35K,38K,18K,20K,3.9K,1.9K,2.0K,1.2M,620K,230K,61K,57K,110K,710K,330K,120K,260K,53K,14K,5.5K,33K,760K,370K,120K,910K,420K,150K,56K,220K,790K,1.0M,560K,230K,130K,190K,94K,24K,7.0K,3.2K,11K,14K,13K,81K,42K,39K,95K,64K,26K,16K,32K,22K,32K
"Santander, Colombia",State,65.2,28.35,9.87,35.94,2.75,36.23,21.74,6.45,48.55,23.96,42.03,51.45,27.48,55.39,41.92,7.89,42.49,1.52,36.92,20.0,2.69,50.77,13.2,43.08,49.23,34.9,Monthly,37000.0,17000.0,19000.0,28000.0,15000.0,12000.0,5200.0,1000.0,1500.0,2400.0,2900.0,2800.0,28000.0,12000.0,4600.0,15000.0,12000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24000.0,12000.0,12000.0,13000.0,6400.0,7000.0,1800.0,900.0,900.0,920000.0,400000.0,140000.0,21000.0,41000.0,77000.0,510000.0,240000.0,95000.0,190000.0,39000.0,9400.0,4400.0,25000.0,500000.0,300000.0,91000.0,670000.0,340000.0,110000.0,48000.0,190000.0,580000.0,710000.0,390000.0,130000.0,110000.0,140000.0,33000.0,8700.0,2600.0,1300.0,4000.0,4800.0,4600.0,28000.0,15000.0,13000.0,32000.0,23000.0,8800.0,6000.0,12000.0,8200.0,11000.0,65000.0,100000.0,1500000.0,1400000.0,0.6500,0.0433,65.00,4.33,False,2.22,-2.22,-1.98,7.42,6.55,-10.76,-1.23,0.69,-1.74,1.05,-3.75,-9.81,13.57,10832.0,6.000738552437223,37K,17K,19K,28K,15K,12K,5.2K,1.0K,1.5K,2.4K,2.9K,2.8K,28K,12K,4.6K,15K,12K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,13K,6.4K,7.0K,1.8K,900,900,920K,400K,140K,21K,41K,77K,510K,240K,95K,190K,39K,9.4K,4.4K,25K,500K,300K,91K,670K,340K,110K,48K,190K,580K,710K,390K,130K,110K,140K,33K,8.7K,2.6K,1.3K,4.0K,4.8K,4.6K,28K,15K,13K,32K,23K,8.8K,6.0K,12K,8.2K,11K
"Bolivar, Colombia",State,64.2,30.78,12.31,36.06,2.37,40.54,18.92,5.01,48.18,20.23,40.54,51.82,29.02,56.58,41.02,10.36,42.02,1.54,38.57,21.43,2.4,48.57,12.46,40.0,51.43,33.61,Monthly,40000.0,19000.0,21000.0,29000.0,15000.0,14000.0,7400.0,1400.0,2200.0,3300.0,3800.0,4100.0,30000.0,13000.0,5100.0,15000.0,11000.0,14000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,27000.0,13000.0,14000.0,15000.0,6800.0,8000.0,1700.0,800.0,900.0,730000.0,350000.0,140000.0,33000.0,36000.0,70000.0,410000.0,200000.0,64000.0,150000.0,27000.0,7500.0,3000.0,17000.0,450000.0,210000.0,57000.0,530000.0,230000.0,79000.0,28000.0,120000.0,450000.0,570000.0,330000.0,140000.0,79000.0,110000.0,34000.0,8900.0,2800.0,1200.0,4100.0,4900.0,4700.0,28000.0,14000.0,14000.0,36000.0,24000.0,9900.0,6300.0,12000.0,7900.0,12000.0,71000.0,120000.0,1200000.0,1100000.0,0.5917,0.0592,59.17,5.92,False,0.39,-0.39,-1.95,4.59,5.96,-7.76,-0.83,-1.97,2.51,-0.54,-2.61,-7.63,10.24,24395.0,2.9104324656691944,40K,19K,21K,29K,15K,14K,7.4K,1.4K,2.2K,3.3K,3.8K,4.1K,30K,13K,5.1K,15K,11K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,13K,14K,15K,6.8K,8.0K,1.7K,800,900,730K,350K,140K,33K,36K,70K,410K,200K,64K,150K,27K,7.5K,3.0K,17K,450K,210K,57K,530K,230K,79K,28K,120K,450K,570K,330K,140K,79K,110K,34K,8.9K,2.8K,1.2K,4.1K,4.9K,4.7K,28K,14K,14K,36K,24K,9.9K,6.3K,12K,7.9K,12K
"Boyaca, Colombia",State,68.26,27.3,12.67,35.0,2.33,34.48,22.41,4.44,49.12,21.67,43.1,50.88,28.33,54.21,43.93,9.35,42.06,0.93,37.14,20.95,1.87,55.24,11.21,41.9,44.76,36.45,Monthly,5800.0,2900.0,2800.0,4700.0,2900.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,1900.0,700.0,2600.0,1900.0,1900.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2100.0,1800.0,2200.0,1100.0,1000.0,200.0,100.0,100.0,400000.0,160000.0,76000.0,11000.0,24000.0,41000.0,210000.0,92000.0,37000.0,75000.0,14000.0,4100.0,1600.0,8100.0,200000.0,130000.0,26000.0,280000.0,130000.0,40000.0,16000.0,70000.0,250000.0,290000.0,170000.0,60000.0,53000.0,58000.0,5800.0,1200.0,400.0,1000.0,600.0,600.0,600.0,4400.0,2500.0,1900.0,4700.0,3900.0,1500.0,1000.0,2100.0,1400.0,1800.0,11000.0,21000.0,600000.0,580000.0,0.5238,0.0183,52.38,1.83,False,6.12,-6.12,-3.32,8.12,7.06,-10.45,-1.4,2.66,-1.46,-1.2,-2.57,-14.05,16.62,3822.0,2.8780743066457353,5.8K,2.9K,2.8K,4.7K,2.9K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.9K,700,2.6K,1.9K,1.9K,100,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.1K,1.8K,2.2K,1.1K,1.0K,200,100,100,400K,160K,76K,11K,24K,41K,210K,92K,37K,75K,14K,4.1K,1.6K,8.1K,200K,130K,26K,280K,130K,40K,16K,70K,250K,290K,170K,60K,53K,58K,5.8K,1.2K,400,1.0K,600,600,600,4.4K,2.5K,1.9K,4.7K,3.9K,1.5K,1.0K,2.1K,1.4K,1.8K
"Caqueta, Colombia",State,60.09,37.34,16.24,34.62,1.71,29.07,18.06,2.58,50.0,17.52,52.86,50.0,29.91,52.17,47.83,33.33,30.0,0.0,36.36,22.73,0.0,52.17,6.67,40.91,47.83,30.0,Monthly,1200.0,600.0,600.0,1100.0,700.0,400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,900.0,300.0,100.0,500.0,400.0,400.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,800.0,400.0,300.0,500.0,200.0,200.0,0.0,0.0,0.0,140000.0,87000.0,38000.0,4100.0,8800.0,25000.0,81000.0,30000.0,12000.0,38000.0,4000.0,1000.0,1000.0,2900.0,66000.0,41000.0,6000.0,110000.0,41000.0,11000.0,3900.0,26000.0,120000.0,110000.0,70000.0,21000.0,17000.0,31000.0,1200.0,200.0,100.0,1000.0,100.0,100.0,100.0,900.0,500.0,400.0,1100.0,900.0,400.0,1000.0,500.0,1000.0,400.0,2300.0,12000.0,240000.0,230000.0,0.1917,0.0096,19.17,0.96,False,2.17,-2.17,17.09,0.09,-4.62,-10.85,-1.71,7.29,4.67,-11.95,-2.58,-7.91,10.49,35.0,65.71428571428571,1.2K,600,600,1.1K,700,400,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,900,300,100,500,400,400,0,1.0K,1.0K,1.0K,1.0K,1.0K,800,400,300,500,200,200,0,0,0,140K,87K,38K,4.1K,8.8K,25K,81K,30K,12K,38K,4.0K,1.0K,1.0K,2.9K,66K,41K,6.0K,110K,41K,11K,3.9K,26K,120K,110K,70K,21K,17K,31K,1.2K,200,100,1.0K,100,100,100,900,500,400,1.1K,900,400,1.0K,500,1.0K,400
