Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,61.08,33.16,10.61,36.52,2.43,32.14,21.43,5.76,47.27,22.61,46.43,52.73,27.83,51.18,45.93,10.13,40.79,1.71,33.33,20.0,2.89,49.33,14.47,46.67,50.67,32.89,Monthly,39000.0,18000.0,21000.0,35000.0,19000.0,16000.0,7700.0,,2200.0,3400.0,4600.0,4300.0,31000.0,12000.0,5200.0,16000.0,14000.0,15000.0,1300.0,,,,,,25000.0,12000.0,12000.0,15000.0,7200.0,8200.0,2200.0,,1200.0,350000.0,190000.0,61000.0,7400.0,17000.0,37000.0,210000.0,86000.0,40000.0,88000.0,14000.0,3200.0,1400.0,9600.0,180000.0,120000.0,33000.0,260000.0,130000.0,36000.0,17000.0,74000.0,260000.0,290000.0,160000.0,50000.0,43000.0,66000.0,37000.0,11000.0,3200.0,1500.0,5200.0,6500.0,5900.0,35000.0,18000.0,17000.0,38000.0,25000.0,8500.0,6600.0,12000.0,9900.0,13000.0,75000.0,89000.0,650000.0,560000.0,0.8427,0.1154,84.27,11.54,False,2.06,-2.06,-0.48,5.07,4.27,-8.14,-0.72,1.19,-1.43,0.24,-2.87,-9.9,12.77,,,39K,18K,21K,35K,19K,16K,7.7K,-1,2.2K,3.4K,4.6K,4.3K,31K,12K,5.2K,16K,14K,15K,1.3K,-1,-1,-1,-1,-1,25K,12K,12K,15K,7.2K,8.2K,2.2K,-1,1.2K,350K,190K,61K,7.4K,17K,37K,210K,86K,40K,88K,14K,3.2K,1.4K,9.6K,180K,120K,33K,260K,130K,36K,17K,74K,260K,290K,160K,50K,43K,66K,37K,11K,3.2K,1.5K,5.2K,6.5K,5.9K,35K,18K,17K,38K,25K,8.5K,6.6K,12K,9.9K,13K
"Arauca, Arauca, Colombia",City,59.65,35.09,12.28,38.6,,33.33,21.05,5.26,48.21,21.05,45.61,51.79,28.07,49.44,50.56,,52.86,,31.87,19.78,,47.25,,48.35,52.75,47.14,Monthly,4400.0,1900.0,2500.0,4500.0,2300.0,2200.0,,,,,,,3700.0,1400.0,,1800.0,1700.0,1900.0,,,,,,100.0,2900.0,1400.0,1500.0,1800.0,,,,,,34000.0,20000.0,7000.0,,2100.0,4100.0,22000.0,9100.0,3800.0,8500.0,,,,,19000.0,12000.0,3000.0,27000.0,12000.0,3600.0,1500.0,6600.0,26000.0,29000.0,16000.0,5200.0,4400.0,6600.0,4300.0,,,,,,,4400.0,2100.0,2300.0,4800.0,3300.0,1100.0,,1500.0,1400.0,1700.0,9100.0,10000.0,68000.0,57000.0,0.9100,0.1338,91.00,13.38,False,-0.96,0.96,,19.07,14.26,,,-1.47,-1.27,2.74,,-10.21,15.47,,,4.4K,1.9K,2.5K,4.5K,2.3K,2.2K,-1,-1,-1,-1,-1,-1,3.7K,1.4K,-1,1.8K,1.7K,1.9K,-1,-1,-1,-1,-1,100,2.9K,1.4K,1.5K,1.8K,-1,-1,-1,-1,-1,34K,20K,7.0K,-1,2.1K,4.1K,22K,9.1K,3.8K,8.5K,-1,-1,-1,-1,19K,12K,3.0K,27K,12K,3.6K,1.5K,6.6K,26K,29K,16K,5.2K,4.4K,6.6K,4.3K,-1,-1,-1,-1,-1,-1,4.4K,2.1K,2.3K,4.8K,3.3K,1.1K,-1,1.5K,1.4K,1.7K
"Riohacha, La Guajira, Colombia",City,60.63,34.65,14.13,36.11,1.88,41.6,18.4,4.72,48.0,17.27,40.0,52.0,30.61,46.3,53.7,12.35,40.74,,35.19,19.75,,48.77,10.49,45.06,51.23,36.42,Monthly,7500.0,3400.0,4100.0,8700.0,4500.0,4100.0,2000.0,,,,1100.0,1100.0,6600.0,2500.0,,3300.0,3000.0,3300.0,,,,,,,5700.0,2800.0,3000.0,3200.0,1500.0,1700.0,,,,77000.0,44000.0,18000.0,4400.0,4600.0,9000.0,46000.0,23000.0,7100.0,16000.0,2400.0,,,1400.0,52000.0,23000.0,6000.0,60000.0,22000.0,8100.0,2600.0,11000.0,50000.0,65000.0,39000.0,16000.0,8900.0,14000.0,7900.0,1700.0,,,,,,7300.0,3700.0,3600.0,8300.0,5900.0,2300.0,1400.0,2900.0,2200.0,3000.0,16000.0,19000.0,140000.0,120000.0,0.8421,0.1143,84.21,11.43,False,0.77,-0.77,-1.78,5.81,4.63,-6.77,,-6.41,1.35,5.06,,-14.33,19.06,,,7.5K,3.4K,4.1K,8.7K,4.5K,4.1K,2.0K,-1,-1,-1,1.1K,1.1K,6.6K,2.5K,-1,3.3K,3.0K,3.3K,-1,-1,-1,-1,-1,-1,5.7K,2.8K,3.0K,3.2K,1.5K,1.7K,-1,-1,-1,77K,44K,18K,4.4K,4.6K,9.0K,46K,23K,7.1K,16K,2.4K,-1,-1,1.4K,52K,23K,6.0K,60K,22K,8.1K,2.6K,11K,50K,65K,39K,16K,8.9K,14K,7.9K,1.7K,-1,-1,-1,-1,-1,7.3K,3.7K,3.6K,8.3K,5.9K,2.3K,1.4K,2.9K,2.2K,3.0K
"Distrito Especial, Colombia",State,61.59,28.99,8.25,37.62,3.16,33.75,20.0,9.42,49.37,25.49,46.25,50.63,25.49,52.19,43.84,7.03,43.41,1.61,38.05,19.66,3.97,51.06,12.82,42.28,48.94,35.14,Monthly,250000.0,120000.0,130000.0,210000.0,120000.0,96000.0,34000.0,5100.0,9500.0,15000.0,20000.0,20000.0,210000.0,95000.0,33000.0,120000.0,89000.0,99000.0,7800.0,2100.0,,3700.0,4700.0,4000.0,180000.0,90000.0,90000.0,93000.0,44000.0,47000.0,19000.0,9000.0,9700.0,5100000.0,2400000.0,680000.0,96000.0,190000.0,410000.0,3100000.0,1300000.0,580000.0,1200000.0,260000.0,65000.0,27000.0,170000.0,2700000.0,1600000.0,780000.0,3900000.0,2100000.0,620000.0,270000.0,1200000.0,3700000.0,4000000.0,2100000.0,650000.0,610000.0,820000.0,240000.0,62000.0,20000.0,7800.0,29000.0,34000.0,32000.0,200000.0,110000.0,93000.0,230000.0,170000.0,62000.0,41000.0,82000.0,59000.0,82000.0,480000.0,750000.0,8700000.0,8000000.0,0.6400,0.0552,64.00,5.52,False,1.7,-1.7,-1.22,9.65,5.79,-12.67,-1.54,4.3,-0.34,-3.97,-5.45,-9.4,14.86,43483.0,11.038796771151944,250K,120K,130K,210K,120K,96K,34K,5.1K,9.5K,15K,20K,20K,210K,95K,33K,120K,89K,99K,7.8K,2.1K,-1,3.7K,4.7K,4.0K,180K,90K,90K,93K,44K,47K,19K,9.0K,9.7K,5.1M,2.4M,680K,96K,190K,410K,3.1M,1.3M,580K,1.2M,260K,65K,27K,170K,2.7M,1.6M,780K,3.9M,2.1M,620K,270K,1.2M,3.7M,4.0M,2.1M,650K,610K,820K,240K,62K,20K,7.8K,29K,34K,32K,200K,110K,93K,230K,170K,62K,41K,82K,59K,82K
"Amazonas, Colombia",State,53.85,46.15,19.92,34.77,,30.04,22.53,,52.0,17.19,47.43,48.0,28.12,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,14000.0,12000.0,5100.0,,1300.0,3400.0,8900.0,3800.0,1800.0,3400.0,,,,,7600.0,5700.0,,13000.0,4400.0,1300.0,,2400.0,12000.0,12000.0,7200.0,2200.0,2000.0,3100.0,,,,,,,,,,,,,,,,,,,2600.0,28000.0,25000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,8.0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14K,12K,5.1K,-1,1.3K,3.4K,8.9K,3.8K,1.8K,3.4K,-1,-1,-1,-1,7.6K,5.7K,-1,13K,4.4K,1.3K,-1,2.4K,12K,12K,7.2K,2.2K,2.0K,3.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Antioquia, Colombia",State,60.05,32.33,9.98,37.12,3.02,31.25,20.67,7.62,47.62,22.04,48.08,52.38,27.84,52.7,43.0,6.72,44.35,1.8,40.14,19.72,4.3,52.48,14.55,40.14,47.52,32.57,Monthly,76000.0,38000.0,38000.0,62000.0,35000.0,27000.0,9700.0,1400.0,2700.0,4500.0,5600.0,5300.0,64000.0,30000.0,10000.0,36000.0,25000.0,29000.0,2600.0,,,1200.0,1600.0,1400.0,57000.0,29000.0,27000.0,28000.0,14000.0,14000.0,6200.0,3000.0,3100.0,2600000.0,1400000.0,430000.0,59000.0,110000.0,250000.0,1600000.0,640000.0,290000.0,670000.0,130000.0,28000.0,13000.0,84000.0,1300000.0,860000.0,330000.0,2000000.0,950000.0,260000.0,120000.0,590000.0,2000000.0,2200000.0,1200000.0,360000.0,330000.0,520000.0,74000.0,21000.0,6700.0,2900.0,9900.0,12000.0,11000.0,57000.0,32000.0,26000.0,67000.0,47000.0,18000.0,12000.0,24000.0,16000.0,22000.0,140000.0,270000.0,4500000.0,4200000.0,0.5185,0.0311,51.85,3.11,False,4.86,-4.86,-3.25,4.73,7.23,-7.49,-1.21,8.89,-0.95,-7.94,-3.32,-7.34,10.66,21850.0,6.407322654462242,76K,38K,38K,62K,35K,27K,9.7K,1.4K,2.7K,4.5K,5.6K,5.3K,64K,30K,10K,36K,25K,29K,2.6K,-1,-1,1.2K,1.6K,1.4K,57K,29K,27K,28K,14K,14K,6.2K,3.0K,3.1K,2.6M,1.4M,430K,59K,110K,250K,1.6M,640K,290K,670K,130K,28K,13K,84K,1.3M,860K,330K,2.0M,950K,260K,120K,590K,2.0M,2.2M,1.2M,360K,330K,520K,74K,21K,6.7K,2.9K,9.9K,12K,11K,57K,32K,26K,67K,47K,18K,12K,24K,16K,22K
"Arauca, Colombia",State,58.95,37.64,14.38,36.66,1.51,28.78,20.86,3.41,50.0,17.97,50.36,50.0,29.48,47.83,52.17,13.06,39.19,,29.68,20.09,,47.83,9.91,50.23,52.17,37.84,Monthly,11000.0,4700.0,6100.0,12000.0,5800.0,5600.0,2900.0,,,1300.0,1900.0,1700.0,8700.0,3100.0,1300.0,4300.0,4200.0,4400.0,,,,,,200.0,6500.0,3100.0,3400.0,4400.0,2000.0,2500.0,,,,83000.0,53000.0,20000.0,1900.0,5900.0,13000.0,51000.0,19000.0,8900.0,23000.0,2100.0,,,1400.0,40000.0,29000.0,4800.0,69000.0,25000.0,6700.0,2900.0,15000.0,70000.0,69000.0,41000.0,12000.0,11000.0,18000.0,11000.0,2200.0,,,1100.0,1400.0,1200.0,11000.0,5400.0,5800.0,12000.0,8400.0,2600.0,2100.0,3900.0,3600.0,4400.0,22000.0,25000.0,160000.0,140000.0,0.8800,0.1375,88.00,13.75,False,-2.17,2.17,-1.32,8.36,2.52,-8.06,,0.9,-0.77,-0.13,,-11.12,14.53,26261.0,0.8377441833898176,11K,4.7K,6.1K,12K,5.8K,5.6K,2.9K,-1,-1,1.3K,1.9K,1.7K,8.7K,3.1K,1.3K,4.3K,4.2K,4.4K,-1,-1,-1,-1,-1,200,6.5K,3.1K,3.4K,4.4K,2.0K,2.5K,-1,-1,-1,83K,53K,20K,1.9K,5.9K,13K,51K,19K,8.9K,23K,2.1K,-1,-1,1.4K,40K,29K,4.8K,69K,25K,6.7K,2.9K,15K,70K,69K,41K,12K,11K,18K,11K,2.2K,-1,-1,1.1K,1.4K,1.2K,11K,5.4K,5.8K,12K,8.4K,2.6K,2.1K,3.9K,3.6K,4.4K
"Atlantico, Colombia",State,60.61,33.33,11.08,36.27,2.77,39.69,19.59,6.06,48.19,21.66,40.72,51.81,28.21,49.36,48.35,10.19,41.77,1.68,36.98,19.79,2.29,49.48,13.25,43.23,50.52,33.11,Monthly,97000.0,45000.0,51000.0,95000.0,50000.0,45000.0,20000.0,4000.0,5600.0,9400.0,11000.0,11000.0,82000.0,32000.0,13000.0,42000.0,36000.0,39000.0,3300.0,,,1500.0,2200.0,1800.0,71000.0,34000.0,35000.0,38000.0,18000.0,20000.0,4500.0,2100.0,2300.0,1200000.0,660000.0,220000.0,60000.0,56000.0,110000.0,720000.0,330000.0,120000.0,260000.0,55000.0,15000.0,6000.0,35000.0,770000.0,380000.0,120000.0,930000.0,430000.0,150000.0,59000.0,230000.0,790000.0,1000000.0,560000.0,230000.0,130000.0,200000.0,95000.0,26000.0,7500.0,3400.0,12000.0,15000.0,14000.0,83000.0,43000.0,41000.0,97000.0,65000.0,26000.0,16000.0,33000.0,23000.0,32000.0,190000.0,260000.0,2200000.0,2000000.0,0.7308,0.0864,73.08,8.64,False,1.29,-1.29,-0.89,4.9,5.5,-8.42,-1.09,-2.71,0.2,2.51,-3.77,-11.24,15.01,42771.0,4.4422622805171725,97K,45K,51K,95K,50K,45K,20K,4.0K,5.6K,9.4K,11K,11K,82K,32K,13K,42K,36K,39K,3.3K,-1,-1,1.5K,2.2K,1.8K,71K,34K,35K,38K,18K,20K,4.5K,2.1K,2.3K,1.2M,660K,220K,60K,56K,110K,720K,330K,120K,260K,55K,15K,6.0K,35K,770K,380K,120K,930K,430K,150K,59K,230K,790K,1.0M,560K,230K,130K,200K,95K,26K,7.5K,3.4K,12K,15K,14K,83K,43K,41K,97K,65K,26K,16K,33K,23K,32K
"Santander, Colombia",State,63.54,29.7,9.58,36.25,2.87,35.21,21.83,6.77,48.57,24.62,42.96,51.43,26.68,51.35,45.95,8.32,42.29,1.64,35.62,20.55,2.7,50.68,13.64,43.84,49.32,34.11,Monthly,38000.0,18000.0,20000.0,34000.0,18000.0,15000.0,6100.0,,1800.0,2800.0,3500.0,3300.0,31000.0,13000.0,5100.0,16000.0,13000.0,15000.0,1200.0,,,,,700.0,26000.0,13000.0,13000.0,15000.0,7200.0,7700.0,2000.0,,,920000.0,430000.0,140000.0,20000.0,42000.0,76000.0,530000.0,240000.0,98000.0,190000.0,42000.0,9800.0,4700.0,27000.0,500000.0,310000.0,98000.0,680000.0,360000.0,110000.0,50000.0,200000.0,610000.0,720000.0,390000.0,130000.0,120000.0,150000.0,37000.0,10000.0,3000.0,1400.0,4700.0,5800.0,5400.0,32000.0,17000.0,15000.0,36000.0,25000.0,9200.0,6700.0,13000.0,9300.0,12000.0,73000.0,110000.0,1500000.0,1400000.0,0.6636,0.0487,66.36,4.87,False,2.11,-2.11,-1.25,7.43,6.04,-10.98,-1.24,0.41,-1.28,0.88,-4.07,-12.18,16.25,10832.0,6.739290989660266,38K,18K,20K,34K,18K,15K,6.1K,-1,1.8K,2.8K,3.5K,3.3K,31K,13K,5.1K,16K,13K,15K,1.2K,-1,-1,-1,-1,700,26K,13K,13K,15K,7.2K,7.7K,2.0K,-1,-1,920K,430K,140K,20K,42K,76K,530K,240K,98K,190K,42K,9.8K,4.7K,27K,500K,310K,98K,680K,360K,110K,50K,200K,610K,720K,390K,130K,120K,150K,37K,10K,3.0K,1.4K,4.7K,5.8K,5.4K,32K,17K,15K,36K,25K,9.2K,6.7K,13K,9.3K,12K
"Bolivar, Colombia",State,61.19,33.53,11.67,36.67,2.5,39.32,18.8,5.28,48.72,20.83,41.88,51.28,28.33,52.38,45.07,10.25,41.01,1.69,37.5,21.25,2.56,48.75,13.27,41.25,51.25,33.78,Monthly,43000.0,20000.0,23000.0,37000.0,19000.0,17000.0,8500.0,1700.0,2500.0,3900.0,4300.0,4600.0,34000.0,14000.0,5800.0,17000.0,13000.0,17000.0,1400.0,,,,,,30000.0,14000.0,15000.0,17000.0,7700.0,9400.0,2100.0,,1100.0,730000.0,400000.0,140000.0,33000.0,38000.0,71000.0,440000.0,210000.0,68000.0,170000.0,30000.0,8000.0,3400.0,19000.0,460000.0,220000.0,63000.0,570000.0,250000.0,83000.0,31000.0,130000.0,490000.0,600000.0,340000.0,140000.0,83000.0,120000.0,39000.0,11000.0,3100.0,1500.0,4900.0,6000.0,5700.0,33000.0,17000.0,16000.0,41000.0,28000.0,11000.0,7100.0,14000.0,9400.0,14000.0,81000.0,130000.0,1300000.0,1200000.0,0.6231,0.0623,62.31,6.23,False,0.03,-0.03,-1.41,5.44,4.35,-7.56,-0.81,-1.82,2.45,-0.63,-2.72,-8.82,11.54,24395.0,3.320352531256405,43K,20K,23K,37K,19K,17K,8.5K,1.7K,2.5K,3.9K,4.3K,4.6K,34K,14K,5.8K,17K,13K,17K,1.4K,-1,-1,-1,-1,-1,30K,14K,15K,17K,7.7K,9.4K,2.1K,-1,1.1K,730K,400K,140K,33K,38K,71K,440K,210K,68K,170K,30K,8.0K,3.4K,19K,460K,220K,63K,570K,250K,83K,31K,130K,490K,600K,340K,140K,83K,120K,39K,11K,3.1K,1.5K,4.9K,6.0K,5.7K,33K,17K,16K,41K,28K,11K,7.1K,14K,9.4K,14K
"Boyaca, Colombia",State,65.68,29.56,12.3,34.43,2.46,33.9,23.73,4.76,49.15,21.31,42.37,50.85,29.51,50.37,49.63,8.15,42.22,,36.3,20.74,,54.81,12.59,42.96,45.19,37.04,Monthly,6800.0,3400.0,3400.0,6700.0,4000.0,2700.0,1100.0,,,,,,5700.0,2300.0,,3200.0,2400.0,2400.0,,,,,,100.0,4900.0,2600.0,2200.0,2800.0,1500.0,1300.0,,,,400000.0,180000.0,75000.0,10000.0,25000.0,40000.0,210000.0,95000.0,39000.0,79000.0,15000.0,4200.0,1700.0,8900.0,200000.0,140000.0,29000.0,290000.0,130000.0,42000.0,17000.0,76000.0,250000.0,300000.0,180000.0,60000.0,55000.0,61000.0,7400.0,1700.0,,,,,,5800.0,3200.0,2600.0,6100.0,5000.0,1800.0,1300.0,2700.0,1800.0,2300.0,14000.0,25000.0,620000.0,600000.0,0.5600,0.0226,56.00,2.26,False,5.66,-5.66,-4.15,7.53,7.8,-8.72,,2.4,-2.99,0.59,,-15.31,20.07,3822.0,3.663003663003663,6.8K,3.4K,3.4K,6.7K,4.0K,2.7K,1.1K,-1,-1,-1,-1,-1,5.7K,2.3K,-1,3.2K,2.4K,2.4K,-1,-1,-1,-1,-1,100,4.9K,2.6K,2.2K,2.8K,1.5K,1.3K,-1,-1,-1,400K,180K,75K,10K,25K,40K,210K,95K,39K,79K,15K,4.2K,1.7K,8.9K,200K,140K,29K,290K,130K,42K,17K,76K,250K,300K,180K,60K,55K,61K,7.4K,1.7K,-1,-1,-1,-1,-1,5.8K,3.2K,2.6K,6.1K,5.0K,1.8K,1.3K,2.7K,1.8K,2.3K
"Caqueta, Colombia",State,58.85,38.25,15.67,34.73,1.74,29.31,18.97,2.9,50.0,17.79,51.72,50.0,30.07,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000.0,91000.0,37000.0,4200.0,9200.0,24000.0,82000.0,31000.0,13000.0,38000.0,4100.0,,,3000.0,68000.0,44000.0,6900.0,120000.0,42000.0,11000.0,4100.0,26000.0,120000.0,120000.0,71000.0,21000.0,18000.0,32000.0,,,,,,,,,,,,,,,,,,2000.0,12000.0,250000.0,230000.0,0.1667,0.0080,16.67,0.80,False,,,,,,,,,,,,,,35.0,57.142857142857146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140K,91K,37K,4.2K,9.2K,24K,82K,31K,13K,38K,4.1K,-1,-1,3.0K,68K,44K,6.9K,120K,42K,11K,4.1K,26K,120K,120K,71K,21K,18K,32K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Cauca, Colombia",State,58.58,37.66,14.14,35.36,2.4,29.58,19.72,3.77,50.0,18.39,50.7,50.0,29.7,47.1,52.9,8.7,43.48,,34.78,20.29,,54.35,13.04,44.93,45.65,34.78,Monthly,6500.0,3300.0,3300.0,7300.0,4200.0,3000.0,1200.0,,,,,,6000.0,2400.0,,3400.0,2700.0,2600.0,,,,,,,4800.0,2500.0,2300.0,2800.0,1400.0,1300.0,,,,420000.0,270000.0,100000.0,14000.0,27000.0,65000.0,250000.0,95000.0,41000.0,120000.0,17000.0,4100.0,1800.0,11000.0,210000.0,140000.0,27000.0,350000.0,130000.0,38000.0,16000.0,79000.0,360000.0,350000.0,210000.0,65000.0,55000.0,96000.0,7500.0,1800.0,,,,,,6200.0,3500.0,2600.0,6300.0,4800.0,1700.0,1200.0,2600.0,1800.0,2200.0,14000.0,33000.0,740000.0,710000.0,0.4242,0.0189,42.42,1.89,False,4.35,-4.35,-5.45,5.08,8.12,-5.34,,5.21,0.57,-5.78,,-11.48,15.24,1084.0,12.915129151291513,6.5K,3.3K,3.3K,7.3K,4.2K,3.0K,1.2K,-1,-1,-1,-1,-1,6.0K,2.4K,-1,3.4K,2.7K,2.6K,-1,-1,-1,-1,-1,-1,4.8K,2.5K,2.3K,2.8K,1.4K,1.3K,-1,-1,-1,420K,270K,100K,14K,27K,65K,250K,95K,41K,120K,17K,4.1K,1.8K,11K,210K,140K,27K,350K,130K,38K,16K,79K,360K,350K,210K,65K,55K,96K,7.5K,1.8K,-1,-1,-1,-1,-1,6.2K,3.5K,2.6K,6.3K,4.8K,1.7K,1.2K,2.6K,1.8K,2.2K
"Cesar, Colombia",State,59.36,36.53,14.53,35.55,2.01,34.92,20.63,4.11,48.44,18.55,44.44,51.56,29.37,48.84,51.16,12.32,40.28,,32.86,20.19,,48.84,11.85,46.95,51.16,35.55,Monthly,21000.0,9300.0,11000.0,22000.0,11000.0,11000.0,5200.0,,1500.0,2300.0,2900.0,2900.0,17000.0,6400.0,2700.0,8400.0,7800.0,8500.0,,,,,,400.0,14000.0,6600.0,7500.0,8600.0,3900.0,4700.0,,,,390000.0,240000.0,94000.0,18000.0,27000.0,49000.0,230000.0,100000.0,40000.0,93000.0,13000.0,3000.0,1400.0,8100.0,220000.0,130000.0,27000.0,310000.0,120000.0,36000.0,15000.0,67000.0,280000.0,330000.0,190000.0,70000.0,48000.0,71000.0,21000.0,5000.0,1300.0,,2200.0,3000.0,2800.0,20000.0,9700.0,9800.0,22000.0,15000.0,5500.0,3800.0,7300.0,5700.0,7800.0,42000.0,57000.0,690000.0,640000.0,0.7368,0.0609,73.68,6.09,False,0.4,-0.4,-2.21,6.18,4.74,-6.7,,-2.06,-0.45,2.5,,-10.52,14.63,20148.0,2.084574151280524,21K,9.3K,11K,22K,11K,11K,5.2K,-1,1.5K,2.3K,2.9K,2.9K,17K,6.4K,2.7K,8.4K,7.8K,8.5K,-1,-1,-1,-1,-1,400,14K,6.6K,7.5K,8.6K,3.9K,4.7K,-1,-1,-1,390K,240K,94K,18K,27K,49K,230K,100K,40K,93K,13K,3.0K,1.4K,8.1K,220K,130K,27K,310K,120K,36K,15K,67K,280K,330K,190K,70K,48K,71K,21K,5.0K,1.3K,-1,2.2K,3.0K,2.8K,20K,9.7K,9.8K,22K,15K,5.5K,3.8K,7.3K,5.7K,7.8K
