Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Valle del Cauca, Colombia",State,67.57,26.01,10.37,33.47,3.28,32.2,20.34,71.79,6.42,48.28,26.44,47.46,28.21,51.72,26.44,62.63,33.4,5.89,46.75,2.03,41.84,20.5,71.88,3.97,52.08,14.84,37.66,28.12,47.92,30.49,Monthly,30000.0,15000.0,15000.0,16000.0,9700.0,6800.0,2900.0,1000.0,1000.0,1400.0,1600.0,1500.0,23000.0,11000.0,3900.0,12000.0,8200.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20000.0,10000.0,9600.0,9800.0,5000.0,4900.0,46000.0,24000.0,22000.0,1900.0,1000.0,1000.0,2000000.0,770000.0,310000.0,42000.0,78000.0,190000.0,1000000.0,420000.0,200000.0,430000.0,98000.0,20000.0,9800.0,68000.0,950000.0,600000.0,2800000.0,190000.0,1400000.0,790000.0,220000.0,110000.0,450000.0,1400000.0,1100000.0,1500000.0,790000.0,250000.0,220000.0,310000.0,25000.0,7300.0,2400.0,1100.0,3600.0,3800.0,3700.0,18000.0,10000.0,8300.0,18000.0,8900.0,8600.0,23000.0,15000.0,6500.0,4100.0,8100.0,4700.0,7200.0,48000.0,150000.0,3100000.0,2900000.0,0.3200,0.0155,32.00,1.55,False,0.08,-0.08,3.81,-3.81,-4.48,4.05,13.28,-11.6,-1.25,9.64,0.16,-9.8,-2.45,-4.94,7.39,16572.0,2.896451846488052,30K,15K,15K,16K,9.7K,6.8K,2.9K,1.0K,1.0K,1.4K,1.6K,1.5K,23K,11K,3.9K,12K,8.2K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,10K,9.6K,9.8K,5.0K,4.9K,46K,24K,22K,1.9K,1.0K,1.0K,2.0M,770K,310K,42K,78K,190K,1.0M,420K,200K,430K,98K,20K,9.8K,68K,950K,600K,2.8M,190K,1.4M,790K,220K,110K,450K,1.4M,1.1M,1.5M,790K,250K,220K,310K,25K,7.3K,2.4K,1.1K,3.6K,3.8K,3.7K,18K,10K,8.3K,18K,8.9K,8.6K,23K,15K,6.5K,4.1K,8.1K,4.7K,7.2K
"Vaupes, Colombia",State,47.62,28.57,19.23,23.08,19.23,30.56,27.78,62.5,23.81,56.25,19.23,41.67,37.5,43.75,19.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,2500.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,3300.0,1.0000,0.2941,100.00,29.41,True,-12.5,12.5,-6.25,6.25,0.77,0.77,-3.08,0.77,0.77,2.78,5.56,-8.33,9.52,-14.29,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,2.5K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.5K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,53.95,32.89,15.38,32.05,12.82,35.29,22.06,58.67,13.16,56.72,12.82,42.65,41.33,43.28,26.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2500.0,1200.0,1000.0,1000.0,1000.0,2500.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1500.0,4400.0,1000.0,3800.0,1000.0,1000.0,1000.0,1000.0,2900.0,3100.0,2900.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7900.0,6700.0,1.0000,0.1266,100.00,12.66,True,-8.67,8.67,-6.72,6.72,4.62,-6.92,-12.05,7.18,7.18,-1.96,11.27,-9.31,20.18,-20.61,0.44,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.5K,1.2K,1.0K,1.0K,1.0K,2.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.5K,4.4K,1.0K,3.8K,1.0K,1.0K,1.0K,1.0K,2.9K,3.1K,2.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,68.55,27.02,13.91,37.23,1.39,33.47,21.63,65.62,4.44,50.0,19.23,44.9,34.38,50.0,28.23,47.95,38.36,12.2,32.93,12.2,35.38,20.0,68.75,13.7,46.88,12.2,44.62,31.25,53.12,30.49,Monthly,3500.0,1500.0,2000.0,2800.0,1400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1000.0,1000.0,1300.0,1200.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1100.0,1200.0,1300.0,1000.0,1000.0,5500.0,2600.0,2900.0,1000.0,1000.0,1000.0,170000.0,67000.0,34000.0,4400.0,9700.0,20000.0,91000.0,39000.0,17000.0,34000.0,3400.0,1000.0,1000.0,2200.0,82000.0,53000.0,210000.0,11000.0,120000.0,47000.0,14000.0,5900.0,27000.0,110000.0,110000.0,120000.0,69000.0,24000.0,20000.0,25000.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1400.0,1500.0,2500.0,1000.0,1500.0,3400.0,2500.0,1000.0,1000.0,1100.0,1000.0,1400.0,6400.0,11000.0,250000.0,240000.0,0.5818,0.0256,58.18,2.56,False,3.12,-3.12,-3.12,3.12,-1.72,2.26,-4.31,-7.04,10.8,1.92,-1.63,-0.28,9.26,-20.6,11.34,4547.0,1.4075214427094789,3.5K,1.5K,2.0K,2.8K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.0K,1.0K,1.3K,1.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.2K,1.3K,1.0K,1.0K,5.5K,2.6K,2.9K,1.0K,1.0K,1.0K,170K,67K,34K,4.4K,9.7K,20K,91K,39K,17K,34K,3.4K,1.0K,1.0K,2.2K,82K,53K,210K,11K,120K,47K,14K,5.9K,27K,110K,110K,120K,69K,24K,20K,25K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.5K,2.5K,1.0K,1.5K,3.4K,2.5K,1.0K,1.0K,1.1K,1.0K,1.4K
"Cundinamarca, Colombia",State,70.96,23.17,10.98,36.38,2.54,35.66,22.38,47.64,5.87,49.3,23.34,41.96,52.36,50.7,26.77,60.9,35.26,5.64,47.02,3.13,42.07,19.09,48.72,3.85,54.84,12.85,38.83,51.28,45.16,31.35,Monthly,19000.0,9500.0,9000.0,11000.0,6400.0,4400.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,15000.0,6800.0,2200.0,8100.0,5400.0,6300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,6700.0,6100.0,5900.0,3100.0,2700.0,19000.0,9900.0,8300.0,1200.0,1000.0,1000.0,980000.0,320000.0,160000.0,23000.0,47000.0,90000.0,530000.0,240000.0,110000.0,190000.0,37000.0,9500.0,4100.0,23000.0,510000.0,320000.0,910000.0,81000.0,700000.0,340000.0,100000.0,46000.0,190000.0,600000.0,1000000.0,720000.0,390000.0,140000.0,120000.0,130000.0,17000.0,4100.0,1400.0,1000.0,2000.0,2100.0,2100.0,12000.0,6600.0,5200.0,20000.0,11000.0,9600.0,14000.0,10000.0,4300.0,2600.0,5500.0,3200.0,4700.0,31000.0,62000.0,1500000.0,1400000.0,0.5000,0.0207,50.00,2.07,False,1.07,-1.07,5.54,-5.54,-5.34,4.58,10.65,-10.48,0.6,6.41,-3.28,-3.12,-2.02,-10.07,12.08,11517.0,2.691673178779196,19K,9.5K,9.0K,11K,6.4K,4.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,6.8K,2.2K,8.1K,5.4K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.7K,6.1K,5.9K,3.1K,2.7K,19K,9.9K,8.3K,1.2K,1.0K,1.0K,980K,320K,160K,23K,47K,90K,530K,240K,110K,190K,37K,9.5K,4.1K,23K,510K,320K,910K,81K,700K,340K,100K,46K,190K,600K,1.0M,720K,390K,140K,120K,130K,17K,4.1K,1.4K,1.0K,2.0K,2.1K,2.1K,12K,6.6K,5.2K,20K,11K,9.6K,14K,10K,4.3K,2.6K,5.5K,3.2K,4.7K
"Caldas, Colombia",State,68.09,25.53,11.25,33.33,3.33,31.91,21.28,67.19,6.38,46.81,25.0,46.81,32.81,53.19,27.08,46.67,31.11,17.24,27.59,17.24,36.84,26.32,71.11,22.22,52.78,17.24,36.84,28.89,47.22,20.69,Monthly,2100.0,1000.0,1100.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1700.0,1500.0,1000.0,1000.0,1000.0,320000.0,120000.0,54000.0,6700.0,15000.0,33000.0,160000.0,68000.0,31000.0,67000.0,16000.0,3500.0,1600.0,10000.0,150000.0,100000.0,430000.0,30000.0,220000.0,120000.0,33000.0,16000.0,72000.0,220000.0,210000.0,250000.0,130000.0,40000.0,39000.0,49000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1300.0,1000.0,1000.0,1700.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,16000.0,480000.0,470000.0,0.2250,0.0075,22.50,0.75,False,3.92,-3.92,5.97,-5.97,5.99,-6.39,-5.75,-7.76,13.91,4.93,5.04,-9.97,15.84,-21.42,5.58,1255.0,2.8685258964143427,2.1K,1.0K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.7K,1.5K,1.0K,1.0K,1.0K,320K,120K,54K,6.7K,15K,33K,160K,68K,31K,67K,16K,3.5K,1.6K,10K,150K,100K,430K,30K,220K,120K,33K,16K,72K,220K,210K,250K,130K,40K,39K,49K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.3K,1.0K,1.0K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,70.47,23.83,7.82,35.83,4.56,32.75,21.95,72.5,5.7,48.28,28.99,45.3,27.5,51.72,22.8,64.6,19.47,2.23,53.52,2.32,55.96,19.27,70.51,15.93,51.85,17.84,24.77,29.49,48.15,24.09,Monthly,73000.0,36000.0,36000.0,22000.0,13000.0,9200.0,2500.0,1000.0,1000.0,1200.0,1300.0,1300.0,60000.0,38000.0,8400.0,31000.0,12000.0,27000.0,2600.0,1200.0,1000.0,1100.0,1000.0,1400.0,61000.0,30000.0,29000.0,21000.0,10000.0,10000.0,110000.0,56000.0,52000.0,18000.0,8800.0,9400.0,21000000.0,7100000.0,2400000.0,280000.0,530000.0,1500000.0,11000000.0,4100000.0,2200000.0,4500000.0,1400000.0,330000.0,210000.0,880000.0,9400000.0,6300000.0,29000000.0,1700000.0,14000000.0,8900000.0,2700000.0,1600000.0,4600000.0,13000000.0,11000000.0,15000000.0,7000000.0,2200000.0,2000000.0,2800000.0,56000.0,20000.0,9800.0,3000.0,8600.0,6800.0,11000.0,27000.0,14000.0,12000.0,46000.0,22000.0,23000.0,52000.0,27000.0,13000.0,8600.0,14000.0,5900.0,13000.0,110000.0,2200000.0,31000000.0,29000000.0,0.0500,0.0035,5.00,0.35,False,-1.99,1.99,3.58,-3.58,-5.59,1.28,17.69,-11.15,-2.24,23.21,-2.69,-20.53,10.22,-5.87,-4.36,,,73K,36K,36K,22K,13K,9.2K,2.5K,1.0K,1.0K,1.2K,1.3K,1.3K,60K,38K,8.4K,31K,12K,27K,2.6K,1.2K,1.0K,1.1K,1.0K,1.4K,61K,30K,29K,21K,10K,10K,110K,56K,52K,18K,8.8K,9.4K,21M,7.1M,2.4M,280K,530K,1.5M,11M,4.1M,2.2M,4.5M,1.4M,330K,210K,880K,9.4M,6.3M,29M,1.7M,14M,8.9M,2.7M,1.6M,4.6M,13M,11M,15M,7.0M,2.2M,2.0M,2.8M,56K,20K,9.8K,3.0K,8.6K,6.8K,11K,27K,14K,12K,46K,22K,23K,52K,27K,13K,8.6K,14K,5.9K,13K
Brazil,Country,65.35,25.2,9.46,36.28,3.0,30.33,22.13,68.89,9.45,45.53,26.81,47.54,31.11,54.47,24.45,56.06,37.97,5.84,45.62,1.82,42.59,18.52,78.26,5.97,56.6,15.69,38.89,21.74,43.4,31.02,Monthly,31000.0,17000.0,14000.0,21000.0,13000.0,7700.0,3200.0,1000.0,1000.0,1600.0,1800.0,1700.0,25000.0,12000.0,3800.0,15000.0,9500.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23000.0,13000.0,10000.0,10000.0,5600.0,4600.0,54000.0,30000.0,23000.0,3300.0,1600.0,1600.0,83000000.0,32000000.0,12000000.0,1300000.0,2700000.0,8100000.0,46000000.0,17000000.0,9800000.0,18000000.0,3800000.0,910000.0,440000.0,2400000.0,37000000.0,27000000.0,124000000.0,12000000.0,56000000.0,34000000.0,10000000.0,5100000.0,19000000.0,58000000.0,56000000.0,67000000.0,31000000.0,8100000.0,9700000.0,13000000.0,30000.0,8600.0,3600.0,1200.0,4500.0,3800.0,4000.0,21000.0,12000.0,8300.0,15000.0,8000.0,6900.0,23000.0,17000.0,7200.0,4400.0,9700.0,5300.0,7200.0,54000.0,2100000.0,127000000.0,124000000.0,0.0257,0.0004,2.57,0.04,False,9.37,-9.37,11.08,-11.08,-3.62,6.57,9.34,-11.12,-1.17,12.26,-3.61,-8.65,-3.48,-9.3,12.78,,,31K,17K,14K,21K,13K,7.7K,3.2K,1.0K,1.0K,1.6K,1.8K,1.7K,25K,12K,3.8K,15K,9.5K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,13K,10K,10K,5.6K,4.6K,54K,30K,23K,3.3K,1.6K,1.6K,83M,32M,12M,1.3M,2.7M,8.1M,46M,17M,9.8M,18M,3.8M,910K,440K,2.4M,37M,27M,124M,12M,56M,34M,10M,5.1M,19M,58M,56M,67M,31M,8.1M,9.7M,13M,30K,8.6K,3.6K,1.2K,4.5K,3.8K,4.0K,21K,12K,8.3K,15K,8.0K,6.9K,23K,17K,7.2K,4.4K,9.7K,5.3K,7.2K
Chile,Country,63.87,21.85,5.74,36.61,3.58,31.58,22.81,68.75,14.29,47.79,31.61,45.61,31.25,52.21,22.46,64.38,20.17,1.98,58.43,1.84,58.04,15.62,64.71,15.45,54.55,16.63,26.34,35.29,45.45,21.12,Monthly,150000.0,76000.0,73000.0,47000.0,28000.0,18000.0,4400.0,1000.0,1200.0,2000.0,2500.0,2400.0,130000.0,86000.0,17000.0,72000.0,30000.0,59000.0,4100.0,1700.0,1000.0,1800.0,1900.0,2200.0,130000.0,65000.0,62000.0,35000.0,19000.0,17000.0,220000.0,120000.0,100000.0,36000.0,17000.0,18000.0,7600000.0,2600000.0,690000.0,77000.0,160000.0,450000.0,4400000.0,1800000.0,890000.0,1700000.0,430000.0,110000.0,57000.0,270000.0,3600000.0,2600000.0,11000000.0,1700000.0,5400000.0,3800000.0,1000000.0,650000.0,2100000.0,5200000.0,5000000.0,5900000.0,2700000.0,730000.0,930000.0,1000000.0,120000.0,37000.0,18000.0,4900.0,18000.0,15000.0,19000.0,59000.0,32000.0,25000.0,120000.0,60000.0,55000.0,100000.0,47000.0,23000.0,13000.0,24000.0,11000.0,23000.0,220000.0,1500000.0,13000000.0,11000000.0,0.1467,0.0169,14.67,1.69,False,-4.04,4.04,6.76,-6.76,-3.76,-1.34,21.82,-14.98,-1.73,26.46,-7.18,-19.27,1.16,0.51,-1.68,,,150K,76K,73K,47K,28K,18K,4.4K,1.0K,1.2K,2.0K,2.5K,2.4K,130K,86K,17K,72K,30K,59K,4.1K,1.7K,1.0K,1.8K,1.9K,2.2K,130K,65K,62K,35K,19K,17K,220K,120K,100K,36K,17K,18K,7.6M,2.6M,690K,77K,160K,450K,4.4M,1.8M,890K,1.7M,430K,110K,57K,270K,3.6M,2.6M,11M,1.7M,5.4M,3.8M,1.0M,650K,2.1M,5.2M,5.0M,5.9M,2.7M,730K,930K,1.0M,120K,37K,18K,4.9K,18K,15K,19K,59K,32K,25K,120K,60K,55K,100K,47K,23K,13K,24K,11K,23K
Colombia,Country,67.57,26.01,11.76,36.96,2.55,34.49,20.21,74.36,6.42,48.28,21.84,45.3,25.64,51.72,26.88,60.49,36.1,7.99,42.88,1.36,40.59,19.8,78.74,3.41,52.0,11.7,39.6,21.26,48.0,36.06,Monthly,620000.0,310000.0,320000.0,370000.0,210000.0,160000.0,82000.0,15000.0,22000.0,37000.0,44000.0,44000.0,440000.0,200000.0,71000.0,240000.0,180000.0,200000.0,14000.0,4100.0,1700.0,6900.0,8100.0,6900.0,410000.0,210000.0,200000.0,200000.0,100000.0,100000.0,1000000.0,520000.0,480000.0,35000.0,17000.0,18000.0,20000000.0,7700000.0,3500000.0,550000.0,900000.0,2000000.0,11000000.0,4600000.0,1900000.0,4100000.0,760000.0,190000.0,80000.0,490000.0,9900000.0,5800000.0,29000000.0,1900000.0,14000000.0,6500000.0,2000000.0,840000.0,3700000.0,13000000.0,10000000.0,15000000.0,8000000.0,2800000.0,2200000.0,3000000.0,520000.0,120000.0,41000.0,17000.0,59000.0,65000.0,63000.0,400000.0,220000.0,190000.0,270000.0,140000.0,140000.0,480000.0,370000.0,150000.0,91000.0,190000.0,120000.0,180000.0,1000000.0,1900000.0,31000000.0,29000000.0,0.5263,0.0323,52.63,3.23,False,4.38,-4.38,3.72,-3.72,-3.77,9.18,5.92,-10.15,-1.19,6.1,-0.41,-5.69,-3.0,-7.08,10.08,,,620K,310K,320K,370K,210K,160K,82K,15K,22K,37K,44K,44K,440K,200K,71K,240K,180K,200K,14K,4.1K,1.7K,6.9K,8.1K,6.9K,410K,210K,200K,200K,100K,100K,1.0M,520K,480K,35K,17K,18K,20M,7.7M,3.5M,550K,900K,2.0M,11M,4.6M,1.9M,4.1M,760K,190K,80K,490K,9.9M,5.8M,29M,1.9M,14M,6.5M,2.0M,840K,3.7M,13M,10M,15M,8.0M,2.8M,2.2M,3.0M,520K,120K,41K,17K,59K,65K,63K,400K,220K,190K,270K,140K,140K,480K,370K,150K,91K,190K,120K,180K
