Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,44.44,51.28,10.4,36.91,2.35,31.03,22.41,4.27,47.37,21.81,46.55,52.63,28.52,47.3,49.55,9.34,41.0,2.28,31.96,20.09,3.15,48.84,17.77,47.95,51.16,29.61,Monthly,21000,9500,11000,22000,11000,10000,4100,1000,1100,1800,2500,2200,18000,6900,3200,9400,8300,9000,1000,1000,1000,1000,1000,1000,14000,6700,6900,8800,4000,4800,1400,1000,1000,260000,300000,62000,8000,19000,35000,220000,88000,43000,89000,14000,3200,1500,9500,180000,130000,25000,270000,130000,36000,18000,77000,270000,300000,170000,51000,48000,67000,21000,7800,2100,1000,3600,4700,4200,21000,11000,10000,22000,13000,4100,3500,6500,5700,6800,44000,54000,630000,580000,0.8148,0.0698,81.48,6.98,False,1.47,-1.47,-1.06,1.09,4.09,-4.04,-0.07,0.93,-2.32,1.39,-1.12,2.85,-1.73,,,21K,9.5K,11K,22K,11K,10K,4.1K,1.0K,1.1K,1.8K,2.5K,2.2K,18K,6.9K,3.2K,9.4K,8.3K,9.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.7K,6.9K,8.8K,4.0K,4.8K,1.4K,1.0K,1.0K,260K,300K,62K,8.0K,19K,35K,220K,88K,43K,89K,14K,3.2K,1.5K,9.5K,180K,130K,25K,270K,130K,36K,18K,77K,270K,300K,170K,51K,48K,67K,21K,7.8K,2.1K,1.0K,3.6K,4.7K,4.2K,21K,11K,10K,22K,13K,4.1K,3.5K,6.5K,5.7K,6.8K
"Arauca, Arauca, Colombia",City,45.01,50.88,11.94,37.18,1.96,34.0,22.0,4.11,48.0,21.53,44.0,52.0,27.4,36.21,46.55,14.93,31.34,14.93,28.0,20.0,17.24,46.94,14.93,52.0,53.06,23.88,Monthly,2100,1000,1200,2700,1400,1300,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,23000,26000,6100,1000,1900,3400,19000,8200,3600,7200,1000,1000,1000,1000,17000,11000,2100,24000,11000,3300,1400,5900,22000,26000,14000,4500,4100,5600,2300,1000,1000,1000,1000,1000,1000,2600,1200,1300,2600,1600,1000,1000,1000,1000,1000,4800,5400,56000,50000,0.8889,0.0857,88.89,8.57,False,-1.06,1.06,2.99,-3.52,-5.84,-6.6,12.97,-6.0,-2.0,8.0,13.13,-8.8,-4.33,,,2.1K,1.0K,1.2K,2.7K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,26K,6.1K,1.0K,1.9K,3.4K,19K,8.2K,3.6K,7.2K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.1K,24K,11K,3.3K,1.4K,5.9K,22K,26K,14K,4.5K,4.1K,5.6K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.3K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,41.98,54.58,13.42,36.91,1.85,42.74,19.66,3.44,47.86,16.78,37.61,52.14,31.04,34.09,54.55,11.24,37.08,11.24,31.65,17.72,11.36,46.84,12.36,50.63,53.16,28.09,Monthly,3000,1300,1700,4800,2400,2500,1000,1000,1000,1000,1000,1000,3300,1200,1000,1600,1700,1700,1000,1000,1000,1000,1000,1000,2500,1100,1400,1400,1000,1000,1000,1000,1000,50000,65000,16000,4100,4500,7400,44000,22000,7000,15000,2200,1000,1000,1200,50000,23000,4100,56000,20000,7700,2600,9800,44000,61000,37000,16000,9000,12000,3700,1100,1000,1000,1000,1000,1000,4000,2000,2000,4200,2500,1000,1000,1200,1100,1300,7900,9800,130000,120000,0.8061,0.0608,80.61,6.08,False,-1.03,1.03,-2.19,-2.95,0.17,-4.42,9.39,-11.09,-1.94,13.03,7.92,-7.89,-0.03,,,3.0K,1.3K,1.7K,4.8K,2.4K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.2K,1.0K,1.6K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,65K,16K,4.1K,4.5K,7.4K,44K,22K,7.0K,15K,2.2K,1.0K,1.0K,1.2K,50K,23K,4.1K,56K,20K,7.7K,2.6K,9.8K,44K,61K,37K,16K,9.0K,12K,3.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.0K,2.0K,4.2K,2.5K,1.0K,1.0K,1.2K,1.1K,1.3K
"Distrito Especial, Colombia",State,48.81,43.24,6.65,38.78,3.32,36.23,23.19,7.95,49.28,26.32,40.58,50.72,24.93,47.62,47.62,5.48,47.48,1.75,37.17,18.22,4.76,51.85,14.61,44.61,48.15,30.68,Monthly,130000,62000,65000,130000,74000,57000,15000,2000,3900,6900,8700,7900,130000,57000,19000,71000,53000,58000,4800,1300,1000,2300,3000,2500,100000,51000,50000,49000,25000,24000,13000,6000,6600,3500000,3100000,480000,76000,160000,240000,2800000,1300000,560000,900000,240000,62000,27000,150000,2500000,1600000,570000,3400000,1900000,600000,260000,1000000,2800000,3500000,1800000,600000,590000,600000,140000,40000,13000,5100,19000,22000,21000,120000,63000,52000,130000,84000,31000,21000,43000,32000,41000,270000,430000,7400000,7000000,0.6279,0.0365,62.79,3.65,False,2.58,-2.58,-1.17,5.75,8.7,-11.71,-1.57,0.94,-4.97,4.03,-3.19,-1.2,4.38,43483.0,6.209323183772969,130K,62K,65K,130K,74K,57K,15K,2.0K,3.9K,6.9K,8.7K,7.9K,130K,57K,19K,71K,53K,58K,4.8K,1.3K,1.0K,2.3K,3.0K,2.5K,100K,51K,50K,49K,25K,24K,13K,6.0K,6.6K,3.5M,3.1M,480K,76K,160K,240K,2.8M,1.3M,560K,900K,240K,62K,27K,150K,2.5M,1.6M,570K,3.4M,1.9M,600K,260K,1.0M,2.8M,3.5M,1.8M,600K,590K,600K,140K,40K,13K,5.1K,19K,22K,21K,120K,63K,52K,130K,84K,31K,21K,43K,32K,41K
"Amazonas, Colombia",State,40.0,56.0,18.5,34.25,3.94,30.86,23.87,4.0,52.0,17.72,45.27,48.0,25.59,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,14000,4700,1000,1400,2900,8700,3800,1800,3100,1000,1000,1000,1000,7500,5800,1000,13000,4500,1400,1000,2400,11000,12000,6500,2000,1900,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,26000,24000,0.5556,0.0385,55.56,3.85,True,-2.0,2.0,1.5,-5.59,-14.25,2.28,16.06,2.47,9.47,-11.93,29.33,-6.67,-22.67,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,14K,4.7K,1.0K,1.4K,2.9K,8.7K,3.8K,1.8K,3.1K,1.0K,1.0K,1.0K,1.0K,7.5K,5.8K,1.0K,13K,4.5K,1.4K,1.0K,2.4K,11K,12K,6.5K,2.0K,1.9K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,47.03,47.03,9.02,37.59,3.01,32.91,21.52,5.94,48.72,22.81,45.57,51.28,27.57,47.33,48.34,5.81,46.09,2.0,38.78,19.39,4.33,53.06,17.03,41.84,46.94,29.06,Monthly,47000,23000,24000,48000,27000,20000,5800,1000,1600,2700,3400,3000,46000,21000,7600,26000,18000,21000,2000,1000,1000,1000,1300,1100,38000,20000,19000,19000,9500,9400,4300,2100,2200,1900000,1900000,360000,52000,110000,200000,1500000,620000,290000,590000,120000,28000,14000,78000,1300000,850000,240000,1900000,910000,250000,120000,540000,1800000,2000000,1100000,340000,320000,440000,52000,17000,5100,2200,7900,9200,8600,41000,23000,18000,46000,29000,11000,7600,15000,11000,14000,98000,180000,4100000,3900000,0.5444,0.0239,54.44,2.39,False,4.34,-4.34,-3.21,1.49,8.5,-5.77,-1.0,5.86,-2.13,-3.73,-1.61,0.3,1.31,21850.0,4.48512585812357,47K,23K,24K,48K,27K,20K,5.8K,1.0K,1.6K,2.7K,3.4K,3.0K,46K,21K,7.6K,26K,18K,21K,2.0K,1.0K,1.0K,1.0K,1.3K,1.1K,38K,20K,19K,19K,9.5K,9.4K,4.3K,2.1K,2.2K,1.9M,1.9M,360K,52K,110K,200K,1.5M,620K,290K,590K,120K,28K,14K,78K,1.3M,850K,240K,1.9M,910K,250K,120K,540K,1.8M,2.0M,1.1M,340K,320K,440K,52K,17K,5.1K,2.2K,7.9K,9.2K,8.6K,41K,23K,18K,46K,29K,11K,7.6K,15K,11K,14K
"Arauca, Colombia",State,41.56,56.07,13.78,37.4,1.57,28.67,21.33,2.37,49.67,18.37,50.0,50.33,28.87,37.5,57.69,10.84,39.41,4.93,28.42,18.95,4.81,48.45,11.33,52.63,51.55,33.5,Monthly,7800,3400,4400,12000,5900,5500,2200,1000,1000,1000,1500,1200,8000,2700,1100,4100,4100,3900,1000,1000,1000,1000,1000,1000,5400,2500,2900,3600,1600,1900,1000,1000,1000,63000,85000,21000,2000,6600,13000,57000,21000,10000,25000,2400,1000,1000,1600,43000,32000,3600,75000,28000,7100,3200,17000,75000,76000,44000,13000,13000,19000,9400,2300,1000,1000,1100,1500,1200,10000,5200,5100,10000,6800,2000,1600,3200,3200,3600,19000,21000,170000,150000,0.9048,0.1118,90.48,11.18,False,-1.22,1.22,-2.94,4.63,2.01,-7.04,3.35,-0.25,-2.39,2.63,2.43,-4.06,1.62,26261.0,0.723506340200297,7.8K,3.4K,4.4K,12K,5.9K,5.5K,2.2K,1.0K,1.0K,1.0K,1.5K,1.2K,8.0K,2.7K,1.1K,4.1K,4.1K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.5K,2.9K,3.6K,1.6K,1.9K,1.0K,1.0K,1.0K,63K,85K,21K,2.0K,6.6K,13K,57K,21K,10K,25K,2.4K,1.0K,1.0K,1.6K,43K,32K,3.6K,75K,28K,7.1K,3.2K,17K,75K,76K,44K,13K,13K,19K,9.4K,2.3K,1.0K,1.0K,1.1K,1.5K,1.2K,10K,5.2K,5.1K,10K,6.8K,2.0K,1.6K,3.2K,3.2K,3.6K
"Atlantico, Colombia",State,41.59,53.82,10.2,36.43,2.87,40.3,20.4,4.6,49.49,22.34,39.3,50.51,28.17,40.06,57.99,8.87,43.3,1.93,35.45,19.05,1.95,50.0,14.61,45.5,50.0,31.3,Monthly,76000,35000,41000,110000,57000,53000,17000,3100,4700,7700,9200,9400,83000,32000,13000,43000,38000,39000,3700,1000,1000,1700,2400,2000,67000,32000,34000,36000,16000,19000,3700,1800,1900,850000,1100000,210000,58000,59000,91000,750000,350000,140000,270000,59000,16000,6800,36000,810000,410000,94000,980000,460000,160000,63000,240000,790000,1000000,580000,240000,150000,190000,94000,28000,7900,3700,13000,17000,15000,86000,45000,42000,94000,60000,23000,14000,29000,22000,31000,190000,230000,2300000,2000000,0.8261,0.0826,82.61,8.26,False,0.51,-0.51,-1.33,3.13,6.87,-7.73,-0.94,-4.85,-1.35,6.2,-2.65,-1.52,4.17,42771.0,4.4422622805171725,76K,35K,41K,110K,57K,53K,17K,3.1K,4.7K,7.7K,9.2K,9.4K,83K,32K,13K,43K,38K,39K,3.7K,1.0K,1.0K,1.7K,2.4K,2.0K,67K,32K,34K,36K,16K,19K,3.7K,1.8K,1.9K,850K,1.1M,210K,58K,59K,91K,750K,350K,140K,270K,59K,16K,6.8K,36K,810K,410K,94K,980K,460K,160K,63K,240K,790K,1.0M,580K,240K,150K,190K,94K,28K,7.9K,3.7K,13K,17K,15K,86K,45K,42K,94K,60K,23K,14K,29K,22K,31K
"Santander, Colombia",State,47.75,47.04,9.15,36.59,2.89,35.04,23.36,5.2,48.53,24.63,41.61,51.47,26.74,47.62,49.52,6.94,43.15,1.88,35.29,19.61,2.86,50.0,16.14,45.1,50.0,31.89,Monthly,25000,11000,13000,26000,15000,12000,3700,1000,1100,1800,2100,1900,23000,9500,3700,12000,9900,11000,1000,1000,1000,1000,1000,1000,18000,8900,9200,10000,5000,5300,1500,1000,1000,670000,660000,130000,19000,42000,66000,520000,230000,100000,180000,41000,9900,4800,26000,480000,320000,73000,660000,350000,110000,51000,190000,570000,700000,380000,120000,120000,130000,26000,8600,2400,1200,4000,5000,4600,23000,13000,11000,26000,17000,5700,4400,8500,6500,8200,52000,80000,1500000,1400000,0.6500,0.0347,65.00,3.47,False,1.47,-1.47,-2.21,5.15,6.56,-8.5,-1.01,0.26,-3.75,3.49,-2.35,-0.14,2.48,10832.0,4.800590841949778,25K,11K,13K,26K,15K,12K,3.7K,1.0K,1.1K,1.8K,2.1K,1.9K,23K,9.5K,3.7K,12K,9.9K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,8.9K,9.2K,10K,5.0K,5.3K,1.5K,1.0K,1.0K,670K,660K,130K,19K,42K,66K,520K,230K,100K,180K,41K,9.9K,4.8K,26K,480K,320K,73K,660K,350K,110K,51K,190K,570K,700K,380K,120K,120K,130K,26K,8.6K,2.4K,1.2K,4.0K,5.0K,4.6K,23K,13K,11K,26K,17K,5.7K,4.4K,8.5K,6.5K,8.2K
"Bolivar, Colombia",State,42.29,53.74,11.21,37.07,2.59,40.54,19.82,3.96,48.21,20.69,39.64,51.79,28.45,46.82,50.56,8.82,43.15,2.06,35.85,20.75,2.62,49.06,15.95,43.4,50.94,30.02,Monthly,25000,11000,13000,27000,14000,13000,4700,1000,1400,2200,2400,2400,23000,9400,4000,11000,9600,12000,1100,1000,1000,1000,1000,1000,19000,8800,9800,11000,5000,5800,1400,1000,1000,480000,610000,130000,32000,38000,58000,430000,210000,71000,150000,30000,8200,3600,18000,450000,220000,45000,540000,240000,82000,31000,130000,440000,580000,330000,140000,84000,100000,26000,8500,2400,1200,3900,5000,4600,23000,12000,11000,27000,16000,6000,4200,7800,5800,8200,53000,85000,1200000,1100000,0.6235,0.0442,62.35,4.42,False,0.84,-0.84,-2.39,1.57,6.08,-4.74,-0.52,-4.69,0.93,3.76,-1.34,4.53,-3.18,24395.0,2.1725763476122157,25K,11K,13K,27K,14K,13K,4.7K,1.0K,1.4K,2.2K,2.4K,2.4K,23K,9.4K,4.0K,11K,9.6K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,8.8K,9.8K,11K,5.0K,5.8K,1.4K,1.0K,1.0K,480K,610K,130K,32K,38K,58K,430K,210K,71K,150K,30K,8.2K,3.6K,18K,450K,220K,45K,540K,240K,82K,31K,130K,440K,580K,330K,140K,84K,100K,26K,8.5K,2.4K,1.2K,3.9K,5.0K,4.6K,23K,12K,11K,27K,16K,6.0K,4.2K,7.8K,5.8K,8.2K
"Boyaca, Colombia",State,47.47,49.05,12.16,34.76,2.53,33.33,23.81,3.48,50.0,22.12,42.86,50.0,28.44,39.31,53.79,7.48,41.5,6.8,35.29,19.85,6.9,55.15,13.61,44.85,44.85,30.61,Monthly,5700,2900,2800,7800,4600,3200,1100,1000,1000,1000,1000,1000,6100,2400,1000,3500,2700,2600,1000,1000,1000,1000,1000,1000,4800,2500,2300,2700,1400,1300,1000,1000,1000,300000,310000,77000,10000,27000,39000,220000,97000,42000,85000,16000,4400,1900,9800,210000,150000,22000,310000,140000,42000,18000,82000,270000,310000,180000,59000,58000,62000,7500,2000,1000,1000,1000,1100,1000,6100,3600,2600,6100,4500,1600,1100,2500,1700,2000,14000,23000,650000,620000,0.6087,0.0215,60.87,2.15,False,5.15,-5.15,-4.68,2.18,6.74,-8.51,4.28,1.96,-3.96,2.0,3.42,-8.16,4.74,3822.0,3.663003663003663,5.7K,2.9K,2.8K,7.8K,4.6K,3.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,2.4K,1.0K,3.5K,2.7K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.5K,2.3K,2.7K,1.4K,1.3K,1.0K,1.0K,1.0K,300K,310K,77K,10K,27K,39K,220K,97K,42K,85K,16K,4.4K,1.9K,9.8K,210K,150K,22K,310K,140K,42K,18K,82K,270K,310K,180K,59K,58K,62K,7.5K,2.0K,1.0K,1.0K,1.0K,1.1K,1.0K,6.1K,3.6K,2.6K,6.1K,4.5K,1.6K,1.1K,2.5K,1.7K,2.0K
"Caqueta, Colombia",State,42.34,55.6,15.01,35.16,1.8,29.18,19.31,2.05,47.83,18.44,51.5,52.17,29.59,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,99000,130000,35000,4100,9700,21000,82000,31000,13000,37000,4200,1000,1000,3000,68000,45000,4800,110000,43000,11000,4300,27000,120000,120000,69000,21000,18000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,8000,240000,230000,0.1375,0.0046,13.75,0.46,False,2.17,-2.17,4.99,-9.59,-15.16,1.56,18.2,4.15,14.02,-18.17,31.28,-9.01,-22.27,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,99K,130K,35K,4.1K,9.7K,21K,82K,31K,13K,37K,4.2K,1.0K,1.0K,3.0K,68K,45K,4.8K,110K,43K,11K,4.3K,27K,120K,120K,69K,21K,18K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,43.69,53.4,14.13,35.31,2.41,31.67,21.67,2.91,49.18,19.26,46.67,50.82,28.89,37.84,48.65,12.35,37.04,12.35,35.38,18.46,13.51,54.55,12.35,46.15,45.45,25.93,Monthly,2800,1400,1500,3600,2100,1500,1000,1000,1000,1000,1000,1000,3000,1200,1000,1700,1400,1300,1000,1000,1000,1000,1000,1000,2300,1200,1100,1200,1000,1000,1000,1000,1000,270000,330000,88000,12000,26000,50000,220000,88000,39000,93000,15000,3800,1800,9100,190000,130000,18000,300000,120000,35000,15000,66000,280000,310000,180000,58000,52000,75000,3600,1000,1000,1000,1000,1000,1000,3000,1700,1300,3000,2100,1000,1000,1100,1000,1000,6500,17000,630000,620000,0.3824,0.0103,38.24,1.03,False,5.37,-5.37,-1.78,-2.97,1.72,-6.92,9.94,3.72,-3.21,-0.51,10.6,-5.85,-4.75,1084.0,5.996309963099631,2.8K,1.4K,1.5K,3.6K,2.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.2K,1.0K,1.7K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,330K,88K,12K,26K,50K,220K,88K,39K,93K,15K,3.8K,1.8K,9.1K,190K,130K,18K,300K,120K,35K,15K,66K,280K,310K,180K,58K,52K,75K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.7K,1.3K,3.0K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K
"Cesar, Colombia",State,42.79,53.88,13.54,36.62,2.07,35.48,20.97,3.33,48.39,19.11,43.55,51.61,28.66,40.74,55.56,10.37,40.74,3.7,31.68,18.7,3.7,48.0,14.07,49.62,52.0,31.11,Monthly,11000,4700,6000,15000,7600,7400,2800,1000,1000,1300,1600,1500,11000,4100,1600,5400,5200,5600,1000,1000,1000,1000,1000,1000,8300,3800,4500,4900,2100,2800,1000,1000,1000,270000,340000,85000,17000,27000,40000,230000,100000,42000,90000,13000,3100,1600,7800,220000,130000,21000,300000,120000,37000,16000,66000,270000,320000,180000,69000,49000,64000,12000,3800,1000,1000,1700,2400,2100,13000,6300,6200,13000,8400,2800,2100,4000,3400,4300,26000,35000,660000,620000,0.7429,0.0394,74.29,3.94,False,-0.39,0.39,-3.16,2.45,4.12,-5.03,1.63,-3.8,-2.27,6.07,0.38,-2.05,1.67,20148.0,1.2904506650784198,11K,4.7K,6.0K,15K,7.6K,7.4K,2.8K,1.0K,1.0K,1.3K,1.6K,1.5K,11K,4.1K,1.6K,5.4K,5.2K,5.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.8K,4.5K,4.9K,2.1K,2.8K,1.0K,1.0K,1.0K,270K,340K,85K,17K,27K,40K,230K,100K,42K,90K,13K,3.1K,1.6K,7.8K,220K,130K,21K,300K,120K,37K,16K,66K,270K,320K,180K,69K,49K,64K,12K,3.8K,1.0K,1.0K,1.7K,2.4K,2.1K,13K,6.3K,6.2K,13K,8.4K,2.8K,2.1K,4.0K,3.4K,4.3K
