Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,59.23,34.84,10.41,37.54,2.56,32.14,21.43,5.92,48.21,22.18,46.43,51.79,27.3,50.53,46.54,9.79,40.21,1.74,32.88,20.55,2.93,49.32,14.75,46.58,50.68,33.51,Monthly,38000,17000,20000,35000,18000,16000,7300,1000,2100,3200,4400,4100,30000,12000,5000,15000,13000,14000,1300,1000,1000,1000,1000,1000,24000,12000,12000,15000,7000,7900,2200,1000,1100,340000,200000,61000,7400,17000,36000,220000,85000,40000,90000,15000,3200,1400,9700,180000,120000,34000,270000,130000,36000,17000,75000,260000,290000,160000,49000,43000,68000,36000,11000,3200,1500,5200,6300,5700,34000,17000,17000,37000,25000,8200,6400,12000,9600,12000,72000,87000,640000,560000,0.8276,0.1125,82.76,11.25,False,1.1,-1.1,-0.62,6.21,2.67,-7.44,-0.82,0.73,-0.88,0.15,-3.0,-8.7,11.7,,,38K,17K,20K,35K,18K,16K,7.3K,1.0K,2.1K,3.2K,4.4K,4.1K,30K,12K,5.0K,15K,13K,14K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,15K,7.0K,7.9K,2.2K,1.0K,1.1K,340K,200K,61K,7.4K,17K,36K,220K,85K,40K,90K,15K,3.2K,1.4K,9.7K,180K,120K,34K,270K,130K,36K,17K,75K,260K,290K,160K,49K,43K,68K,36K,11K,3.2K,1.5K,5.2K,6.3K,5.7K,34K,17K,17K,37K,25K,8.2K,6.4K,12K,9.6K,12K
"Arauca, Arauca, Colombia",City,58.33,36.67,12.22,37.87,1.72,32.76,20.69,5.0,49.12,20.65,46.55,50.88,27.54,43.88,45.92,10.1,37.37,10.1,31.82,19.32,10.2,47.73,10.1,48.86,52.27,32.32,Monthly,4300,1900,2400,4500,2300,2200,1000,1000,1000,1000,1000,1000,3700,1400,1000,1800,1700,1900,1000,1000,1000,1000,1000,1000,2800,1300,1400,1700,1000,1000,1000,1000,1000,35000,22000,7100,1000,2100,4200,22000,9200,3900,8700,1000,1000,1000,1000,19000,12000,3000,28000,12000,3600,1500,6800,27000,29000,16000,5100,4500,6800,4200,1000,1000,1000,1000,1000,1000,4300,2100,2200,4600,3200,1100,1000,1500,1400,1700,8800,10000,70000,58000,0.8800,0.1257,88.00,12.57,False,-1.4,1.4,-2.12,4.78,-0.49,-10.55,8.38,-0.94,-1.37,2.31,5.2,-14.46,9.25,,,4.3K,1.9K,2.4K,4.5K,2.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.4K,1.0K,1.8K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,22K,7.1K,1.0K,2.1K,4.2K,22K,9.2K,3.9K,8.7K,1.0K,1.0K,1.0K,1.0K,19K,12K,3.0K,28K,12K,3.6K,1.5K,6.8K,27K,29K,16K,5.1K,4.5K,6.8K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.1K,2.2K,4.6K,3.2K,1.1K,1.0K,1.5K,1.4K,1.7K
"Riohacha, La Guajira, Colombia",City,59.69,35.66,14.02,36.6,1.87,41.6,18.4,4.65,48.41,17.13,40.0,51.59,30.37,43.02,51.16,11.7,38.01,5.85,35.4,19.25,5.81,49.07,10.53,45.34,50.93,33.92,Monthly,7400,3400,4000,8800,4500,4100,2000,1000,1000,1000,1100,1100,6500,2500,1000,3300,3000,3200,1000,1000,1000,1000,1000,1000,5700,2800,2900,3100,1500,1700,1000,1000,1000,77000,46000,18000,4400,4700,9000,47000,23000,7100,16000,2400,1000,1000,1400,52000,23000,6000,61000,22000,8200,2600,11000,50000,65000,39000,16000,8900,14000,7900,1800,1000,1000,1000,1100,1000,7300,3700,3600,8200,5800,2300,1400,2900,2200,3000,16000,19000,150000,130000,0.8421,0.1067,84.21,10.67,False,0.66,-0.66,-2.32,3.54,1.41,-6.61,3.98,-6.2,0.85,5.34,1.16,-16.67,15.5,,,7.4K,3.4K,4.0K,8.8K,4.5K,4.1K,2.0K,1.0K,1.0K,1.0K,1.1K,1.1K,6.5K,2.5K,1.0K,3.3K,3.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.8K,2.9K,3.1K,1.5K,1.7K,1.0K,1.0K,1.0K,77K,46K,18K,4.4K,4.7K,9.0K,47K,23K,7.1K,16K,2.4K,1.0K,1.0K,1.4K,52K,23K,6.0K,61K,22K,8.2K,2.6K,11K,50K,65K,39K,16K,8.9K,14K,7.9K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,7.3K,3.7K,3.6K,8.2K,5.8K,2.3K,1.4K,2.9K,2.2K,3.0K
"Distrito Especial, Colombia",State,60.79,29.8,8.47,38.19,3.22,33.33,20.99,9.42,49.38,25.06,45.68,50.62,25.06,51.12,44.99,7.07,44.46,1.58,37.97,19.83,3.89,52.08,12.53,42.19,47.92,34.36,Monthly,250000,120000,130000,220000,120000,97000,35000,5200,9600,15000,20000,20000,220000,95000,34000,120000,90000,99000,7800,2200,1000,3700,4800,4000,180000,91000,90000,94000,45000,48000,19000,9100,9900,5100000,2500000,710000,98000,190000,420000,3200000,1300000,580000,1200000,270000,65000,27000,180000,2700000,1700000,790000,4000000,2100000,620000,270000,1200000,3700000,4100000,2100000,660000,620000,830000,250000,62000,20000,7900,29000,34000,32000,200000,110000,94000,230000,170000,62000,42000,83000,59000,83000,490000,760000,8900000,8200000,0.6447,0.0551,64.47,5.51,False,2.7,-2.7,-1.4,9.3,6.28,-12.53,-1.65,4.64,-1.16,-3.48,-5.53,-9.66,15.19,43483.0,11.268771703884276,250K,120K,130K,220K,120K,97K,35K,5.2K,9.6K,15K,20K,20K,220K,95K,34K,120K,90K,99K,7.8K,2.2K,1.0K,3.7K,4.8K,4.0K,180K,91K,90K,94K,45K,48K,19K,9.1K,9.9K,5.1M,2.5M,710K,98K,190K,420K,3.2M,1.3M,580K,1.2M,270K,65K,27K,180K,2.7M,1.7M,790K,4.0M,2.1M,620K,270K,1.2M,3.7M,4.1M,2.1M,660K,620K,830K,250K,62K,20K,7.9K,29K,34K,32K,200K,110K,94K,230K,170K,62K,42K,83K,59K,83K
"Amazonas, Colombia",State,48.15,48.15,19.64,33.09,3.64,29.32,21.8,3.7,51.85,16.73,48.87,48.15,26.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,13000,5400,1000,1300,3600,9100,3700,1800,3500,1000,1000,1000,1000,7800,5800,1000,14000,4600,1400,1000,2500,13000,13000,7400,2200,2000,3200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,29000,26000,0.3448,0.0345,34.48,3.45,True,-1.85,1.85,0.36,-6.91,-13.09,3.27,16.36,4.01,11.53,-15.54,29.63,-14.81,-14.81,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,13K,5.4K,1.0K,1.3K,3.6K,9.1K,3.7K,1.8K,3.5K,1.0K,1.0K,1.0K,1.0K,7.8K,5.8K,1.0K,14K,4.6K,1.4K,1.0K,2.5K,13K,13K,7.4K,2.2K,2.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,59.91,32.26,9.95,37.04,3.01,30.44,20.37,7.83,47.62,22.22,49.18,52.38,27.78,52.34,43.39,6.61,44.74,1.86,39.44,19.72,4.27,52.82,14.45,40.85,47.18,32.35,Monthly,76000,38000,39000,63000,35000,27000,9600,1400,2700,4400,5500,5200,65000,29000,10000,36000,25000,28000,2700,1000,1000,1200,1600,1400,56000,29000,27000,28000,14000,14000,6200,3000,3100,2600000,1400000,430000,59000,110000,250000,1600000,640000,290000,680000,130000,29000,14000,86000,1300000,870000,340000,2000000,960000,260000,120000,590000,2100000,2200000,1200000,370000,330000,530000,75000,21000,6700,2900,9800,11000,11000,58000,32000,26000,67000,47000,18000,12000,24000,16000,22000,140000,270000,4600000,4300000,0.5185,0.0304,51.85,3.04,False,5.2,-5.2,-3.35,4.57,7.7,-7.77,-1.15,8.99,-0.66,-8.34,-3.56,-7.57,11.13,21850.0,6.407322654462242,76K,38K,39K,63K,35K,27K,9.6K,1.4K,2.7K,4.4K,5.5K,5.2K,65K,29K,10K,36K,25K,28K,2.7K,1.0K,1.0K,1.2K,1.6K,1.4K,56K,29K,27K,28K,14K,14K,6.2K,3.0K,3.1K,2.6M,1.4M,430K,59K,110K,250K,1.6M,640K,290K,680K,130K,29K,14K,86K,1.3M,870K,340K,2.0M,960K,260K,120K,590K,2.1M,2.2M,1.2M,370K,330K,530K,75K,21K,6.7K,2.9K,9.8K,11K,11K,58K,32K,26K,67K,47K,18K,12K,24K,16K,22K
"Arauca, Colombia",State,57.16,39.52,14.88,36.85,1.49,28.06,20.86,3.32,50.36,17.72,51.08,49.64,29.06,45.45,50.0,12.56,37.22,4.48,28.97,19.63,4.55,47.62,9.87,51.4,52.38,35.87,Monthly,10000,4400,5700,11000,5700,5300,2800,1000,1000,1200,1800,1600,8300,3000,1300,4100,4000,4200,1000,1000,1000,1000,1000,1000,6200,3000,3200,4200,1900,2300,1000,1000,1000,81000,56000,21000,1900,5900,13000,52000,19000,9000,23000,2100,1000,1000,1400,39000,29000,4700,70000,25000,6800,2900,16000,71000,69000,41000,12000,11000,18000,10000,2200,1000,1000,1000,1400,1100,11000,5200,5500,11000,8000,2500,2000,3800,3500,4200,21000,24000,160000,140000,0.8750,0.1313,87.50,13.12,False,-2.74,2.74,-2.33,6.82,0.37,-7.85,3.0,0.91,-1.24,0.32,1.23,-11.71,10.48,26261.0,0.7996649023266441,10K,4.4K,5.7K,11K,5.7K,5.3K,2.8K,1.0K,1.0K,1.2K,1.8K,1.6K,8.3K,3.0K,1.3K,4.1K,4.0K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.0K,3.2K,4.2K,1.9K,2.3K,1.0K,1.0K,1.0K,81K,56K,21K,1.9K,5.9K,13K,52K,19K,9.0K,23K,2.1K,1.0K,1.0K,1.4K,39K,29K,4.7K,70K,25K,6.8K,2.9K,16K,71K,69K,41K,12K,11K,18K,10K,2.2K,1.0K,1.0K,1.0K,1.4K,1.1K,11K,5.2K,5.5K,11K,8.0K,2.5K,2.0K,3.8K,3.5K,4.2K
"Atlantico, Colombia",State,60.3,33.17,11.03,36.09,2.76,39.58,19.79,6.53,48.69,21.55,40.62,51.31,28.57,49.36,48.23,10.61,41.32,1.73,36.93,19.89,2.41,48.85,13.4,43.18,51.15,32.94,Monthly,88000,41000,47000,86000,45000,41000,19000,3700,5100,8500,9600,9900,74000,30000,12000,38000,32000,36000,3100,1000,1000,1500,2000,1600,65000,31000,33000,35000,17000,19000,4300,2000,2200,1200000,660000,220000,58000,56000,100000,720000,330000,130000,260000,55000,15000,6000,35000,760000,380000,130000,930000,430000,150000,59000,230000,780000,980000,570000,220000,140000,200000,85000,24000,7000,3200,11000,14000,13000,76000,39000,37000,89000,59000,24000,15000,29000,21000,30000,180000,240000,2200000,2000000,0.7500,0.0818,75.00,8.18,False,0.16,-0.16,-0.42,4.37,5.23,-8.15,-1.03,-2.65,0.09,2.56,-4.12,-10.95,15.07,42771.0,4.208459002595216,88K,41K,47K,86K,45K,41K,19K,3.7K,5.1K,8.5K,9.6K,9.9K,74K,30K,12K,38K,32K,36K,3.1K,1.0K,1.0K,1.5K,2.0K,1.6K,65K,31K,33K,35K,17K,19K,4.3K,2.0K,2.2K,1.2M,660K,220K,58K,56K,100K,720K,330K,130K,260K,55K,15K,6.0K,35K,760K,380K,130K,930K,430K,150K,59K,230K,780K,980K,570K,220K,140K,200K,85K,24K,7.0K,3.2K,11K,14K,13K,76K,39K,37K,89K,59K,24K,15K,29K,21K,30K
"Santander, Colombia",State,62.41,30.86,9.64,35.81,2.89,34.51,21.83,6.72,48.94,24.79,43.66,51.06,26.86,51.39,45.83,8.33,41.67,1.39,35.21,21.13,2.78,50.7,13.89,43.66,49.3,34.72,Monthly,37000,18000,20000,33000,18000,15000,6000,1000,1000,1000,3400,3200,30000,12000,5000,16000,13000,14000,1000,1000,1000,1000,1000,1000,25000,13000,13000,15000,7000,7600,2000,1000,1000,910000,450000,140000,20000,42000,75000,520000,230000,100000,190000,42000,9800,4800,27000,490000,310000,98000,690000,360000,110000,50000,200000,620000,720000,390000,130000,120000,150000,36000,10000,2900,1400,4600,5700,5400,31000,17000,15000,35000,25000,9000,6500,13000,9200,12000,72000,110000,1500000,1400000,0.6545,0.0480,65.45,4.80,False,1.77,-1.77,-1.31,7.86,5.85,-10.9,-1.5,0.7,-0.7,0.0,-3.94,-11.03,14.97,10832.0,6.646971935007386,37K,18K,20K,33K,18K,15K,6.0K,1.0K,1.0K,1.0K,3.4K,3.2K,30K,12K,5.0K,16K,13K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,13K,15K,7.0K,7.6K,2.0K,1.0K,1.0K,910K,450K,140K,20K,42K,75K,520K,230K,100K,190K,42K,9.8K,4.8K,27K,490K,310K,98K,690K,360K,110K,50K,200K,620K,720K,390K,130K,120K,150K,36K,10K,2.9K,1.4K,4.6K,5.7K,5.4K,31K,17K,15K,35K,25K,9.0K,6.5K,13K,9.2K,12K
"Bolivar, Colombia",State,60.18,34.62,11.67,36.67,2.5,39.66,18.97,5.19,48.72,20.83,41.38,51.28,28.33,52.5,46.25,10.29,40.89,1.73,37.5,21.25,1.25,48.75,13.63,41.25,51.25,33.46,Monthly,42000,19000,23000,37000,19000,17000,8300,1600,2500,3800,4200,4500,33000,14000,5700,17000,13000,16000,1400,1000,1000,1000,1000,1000,30000,1000,15000,17000,7700,9100,1000,1000,1100,730000,420000,140000,33000,38000,71000,440000,210000,69000,170000,30000,8000,1000,19000,460000,220000,63000,570000,250000,83000,31000,130000,480000,600000,340000,140000,82000,120000,39000,11000,3100,1500,5000,6000,5600,33000,17000,16000,41000,27000,11000,7100,13000,9100,14000,80000,130000,1300000,1200000,0.6154,0.0615,61.54,6.15,False,0.03,-0.03,-1.38,5.12,4.23,-7.2,-0.77,-2.16,2.28,-0.13,-3.94,-7.68,11.63,24395.0,3.279360524697684,42K,19K,23K,37K,19K,17K,8.3K,1.6K,2.5K,3.8K,4.2K,4.5K,33K,14K,5.7K,17K,13K,16K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,1.0K,15K,17K,7.7K,9.1K,1.0K,1.0K,1.1K,730K,420K,140K,33K,38K,71K,440K,210K,69K,170K,30K,8.0K,1.0K,19K,460K,220K,63K,570K,250K,83K,31K,130K,480K,600K,340K,140K,82K,120K,39K,11K,3.1K,1.5K,5.0K,6.0K,5.6K,33K,17K,16K,41K,27K,11K,7.1K,13K,9.1K,14K
"Boyaca, Colombia",State,65.68,29.56,12.3,34.43,2.46,33.33,23.33,4.76,49.15,21.31,43.33,50.85,29.51,45.99,46.72,8.03,38.69,7.3,35.66,20.16,7.3,55.04,11.68,44.19,44.96,34.31,Monthly,6300,3200,3200,6400,3900,1000,1100,1000,1000,1000,1000,1000,5300,1000,1000,3100,2300,2300,1000,1000,1000,1000,1000,1000,4600,2400,2100,2600,1400,1200,1000,1000,1000,400000,180000,75000,10000,24000,40000,210000,94000,39000,80000,15000,4100,1700,8900,200000,140000,29000,290000,130000,41000,17000,76000,260000,300000,180000,59000,55000,62000,7100,1600,1000,1000,1000,1000,1000,5700,3200,2500,5800,4700,1700,1200,2600,1800,2200,13000,24000,620000,600000,0.5417,0.0210,54.17,2.10,False,5.89,-5.89,-4.27,4.8,4.26,-9.63,4.84,2.33,-3.18,0.85,2.54,-19.7,17.16,3822.0,3.401360544217687,6.3K,3.2K,3.2K,6.4K,3.9K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,1.0K,1.0K,3.1K,2.3K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.4K,2.1K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,400K,180K,75K,10K,24K,40K,210K,94K,39K,80K,15K,4.1K,1.7K,8.9K,200K,140K,29K,290K,130K,41K,17K,76K,260K,300K,180K,59K,55K,62K,7.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,3.2K,2.5K,5.8K,4.7K,1.7K,1.2K,2.6K,1.8K,2.2K
"Caqueta, Colombia",State,58.63,38.53,15.8,34.59,1.79,29.13,18.7,2.85,47.83,17.93,52.17,52.17,29.89,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,92000,37000,4100,9200,24000,81000,31000,13000,37000,4200,1000,1000,3000,67000,43000,6800,110000,42000,11000,4200,26000,120000,120000,70000,21000,17000,31000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,11000,240000,230000,0.1727,0.0079,17.27,0.79,False,2.17,-2.17,4.2,-9.89,-14.59,2.07,18.21,4.2,14.64,-18.84,30.49,-25.29,-5.19,35.0,54.285714285714285,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,92K,37K,4.1K,9.2K,24K,81K,31K,13K,37K,4.2K,1.0K,1.0K,3.0K,67K,43K,6.8K,110K,42K,11K,4.2K,26K,120K,120K,70K,21K,17K,31K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,58.58,37.66,13.95,36.26,2.37,29.58,19.72,3.77,50.0,18.13,50.7,50.0,29.29,44.53,48.18,7.97,40.58,7.25,35.16,20.31,7.3,54.69,12.32,44.53,45.31,31.88,Monthly,6100,3100,3000,6600,3800,2800,1100,1000,1000,1000,1000,1000,5600,2200,1000,3200,2400,2400,1000,1000,1000,1000,1000,1000,4500,2300,2100,2600,1300,1200,1000,1000,1000,420000,270000,100000,13000,27000,64000,260000,96000,42000,120000,17000,4000,1900,11000,210000,140000,27000,350000,130000,38000,16000,78000,360000,350000,210000,65000,55000,97000,7000,1700,1000,1000,1000,1000,1000,5700,3300,2400,5800,4400,1700,1100,2400,1700,2000,13000,32000,740000,710000,0.4062,0.0176,40.62,1.76,False,4.69,-4.69,-5.98,2.6,4.32,-5.81,4.88,5.58,0.59,-6.17,3.53,-14.05,10.52,1084.0,11.992619926199263,6.1K,3.1K,3.0K,6.6K,3.8K,2.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,2.2K,1.0K,3.2K,2.4K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.3K,2.1K,2.6K,1.3K,1.2K,1.0K,1.0K,1.0K,420K,270K,100K,13K,27K,64K,260K,96K,42K,120K,17K,4.0K,1.9K,11K,210K,140K,27K,350K,130K,38K,16K,78K,360K,350K,210K,65K,55K,97K,7.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,3.3K,2.4K,5.8K,4.4K,1.7K,1.1K,2.4K,1.7K,2.0K
"Cesar, Colombia",State,61.19,38.65,14.53,35.55,2.01,34.92,20.63,0.16,49.21,18.55,44.44,50.79,29.37,46.51,51.16,12.04,39.35,2.31,33.82,20.29,2.33,48.84,11.57,45.89,51.16,34.72,Monthly,20000,9100,11000,22000,11000,10000,5200,1000,1500,2300,2800,2900,17000,6500,2600,8500,7800,8400,1000,1000,1000,1000,1000,1000,14000,6700,7400,8400,3800,4600,1000,1000,1000,380000,240000,94000,18000,26000,48000,230000,99000,40000,93000,13000,3000,1400,8100,220000,130000,1000,310000,120000,36000,15000,67000,280000,320000,190000,70000,48000,71000,21000,5000,1300,1000,2200,3000,2700,19000,9700,9600,22000,15000,5500,3700,7200,5700,7700,42000,56000,690000,640000,0.7500,0.0609,75.00,6.09,False,-0.37,0.37,-2.49,5.36,3.8,-6.97,0.31,-1.1,-0.35,1.45,2.16,-14.68,12.52,20148.0,2.084574151280524,20K,9.1K,11K,22K,11K,10K,5.2K,1.0K,1.5K,2.3K,2.8K,2.9K,17K,6.5K,2.6K,8.5K,7.8K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.7K,7.4K,8.4K,3.8K,4.6K,1.0K,1.0K,1.0K,380K,240K,94K,18K,26K,48K,230K,99K,40K,93K,13K,3.0K,1.4K,8.1K,220K,130K,1.0K,310K,120K,36K,15K,67K,280K,320K,190K,70K,48K,71K,21K,5.0K,1.3K,1.0K,2.2K,3.0K,2.7K,19K,9.7K,9.6K,22K,15K,5.5K,3.7K,7.2K,5.7K,7.7K
