Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,59.5,34.71,10.66,36.07,2.46,31.03,20.69,5.79,47.46,22.95,48.28,52.54,27.87,50.75,46.27,10.28,40.24,1.79,31.82,21.21,2.99,48.48,14.9,46.97,51.52,32.79,Monthly,34000,15000,18000,31000,17000,14000,6900,1000,1900,3000,4100,3800,27000,10000,4500,14000,12000,13000,1200,1000,1000,1000,1000,1000,21000,10000,11000,14000,6300,7200,2000,1000,1000,360000,210000,65000,7900,19000,40000,220000,88000,42000,96000,15000,3300,1500,10000,180000,120000,35000,280000,140000,36000,17000,82000,280000,310000,170000,51000,45000,72000,32000,10000,2900,1400,4800,6100,5400,31000,16000,15000,34000,22000,7100,5700,11000,9000,11000,65000,79000,660000,590000,0.8228,0.0985,82.28,9.85,False,1.03,-1.03,-0.37,4.92,4.17,-8.05,-0.67,0.78,0.52,-1.31,-2.8,-8.76,11.56,,,34K,15K,18K,31K,17K,14K,6.9K,1.0K,1.9K,3.0K,4.1K,3.8K,27K,10K,4.5K,14K,12K,13K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,10K,11K,14K,6.3K,7.2K,2.0K,1.0K,1.0K,360K,210K,65K,7.9K,19K,40K,220K,88K,42K,96K,15K,3.3K,1.5K,10K,180K,120K,35K,280K,140K,36K,17K,82K,280K,310K,170K,51K,45K,72K,32K,10K,2.9K,1.4K,4.8K,6.1K,5.4K,31K,16K,15K,34K,22K,7.1K,5.7K,11K,9.0K,11K
"Arauca, Arauca, Colombia",City,57.73,37.24,12.55,38.02,1.9,32.69,21.15,5.03,48.08,20.91,46.15,51.92,26.62,40.79,46.05,12.35,33.33,12.35,28.79,18.18,13.16,46.27,12.35,53.03,53.73,29.63,Monthly,3100,1400,1800,3500,1700,1800,1000,1000,1000,1000,1000,1000,2700,1000,1000,1300,1400,1400,1000,1000,1000,1000,1000,1000,1900,1000,1000,1200,1000,1000,1000,1000,1000,31000,20000,6600,1000,2000,3900,20000,8200,3500,7900,1000,1000,1000,1000,17000,11000,2700,25000,11000,3300,1400,6300,24000,27000,14000,4500,4000,6000,3100,1000,1000,1000,1000,1000,1000,3500,1700,1900,3600,2400,1000,1000,1100,1100,1300,6700,7600,61000,53000,0.8816,0.1098,88.16,10.98,False,-1.81,1.81,-0.2,3.01,-4.69,-8.57,10.44,-3.9,-2.97,6.88,8.13,-16.94,8.81,,,3.1K,1.4K,1.8K,3.5K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.0K,1.0K,1.3K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,31K,20K,6.6K,1.0K,2.0K,3.9K,20K,8.2K,3.5K,7.9K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.7K,25K,11K,3.3K,1.4K,6.3K,24K,27K,14K,4.5K,4.0K,6.0K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.7K,1.9K,3.6K,2.4K,1.0K,1.0K,1.1K,1.1K,1.3K
"Riohacha, La Guajira, Colombia",City,57.78,37.75,14.8,35.83,1.87,40.94,18.9,4.47,48.41,16.36,40.16,51.59,31.15,41.26,51.75,11.81,37.5,6.94,33.08,18.8,6.99,47.76,10.42,48.12,52.24,33.33,Monthly,5900,2600,3200,7400,3700,3700,1700,1000,1000,1000,1000,1000,5400,1900,1000,2600,2700,2700,1000,1000,1000,1000,1000,1000,4400,2100,2300,2500,1100,1400,1000,1000,1000,75000,49000,19000,4500,4800,9300,46000,23000,6900,17000,2400,1000,1000,1500,52000,24000,5800,61000,21000,7900,2600,11000,51000,65000,40000,16000,9100,14000,6400,1500,1000,1000,1000,1000,1000,6400,3200,3300,7000,4800,1800,1100,2300,1900,2500,13000,16000,140000,130000,0.8125,0.0929,81.25,9.29,False,-0.65,0.65,-2.99,2.18,1.67,-5.94,5.08,-7.86,-0.1,7.96,2.52,-16.52,14.0,,,5.9K,2.6K,3.2K,7.4K,3.7K,3.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,1.9K,1.0K,2.6K,2.7K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.1K,2.3K,2.5K,1.1K,1.4K,1.0K,1.0K,1.0K,75K,49K,19K,4.5K,4.8K,9.3K,46K,23K,6.9K,17K,2.4K,1.0K,1.0K,1.5K,52K,24K,5.8K,61K,21K,7.9K,2.6K,11K,51K,65K,40K,16K,9.1K,14K,6.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.2K,3.3K,7.0K,4.8K,1.8K,1.1K,2.3K,1.9K,2.5K
"Distrito Especial, Colombia",State,59.72,30.5,7.4,38.27,3.32,34.21,21.05,9.78,49.33,25.51,44.74,50.67,25.51,50.13,45.11,6.81,45.39,1.66,37.97,18.99,4.76,52.5,13.36,43.04,47.5,32.78,Monthly,200000,99000,100000,180000,100000,78000,27000,3800,6900,12000,16000,14000,180000,80000,28000,100000,76000,82000,6600,1800,1000,3200,4100,3400,150000,76000,74000,75000,38000,37000,19000,8800,9500,4700000,2400000,580000,83000,170000,330000,3000000,1300000,560000,1100000,260000,64000,27000,170000,2600000,1600000,770000,3700000,2000000,610000,260000,1100000,3400000,3800000,2000000,620000,600000,740000,210000,53000,17000,6600,25000,29000,27000,170000,92000,77000,190000,130000,50000,34000,68000,49000,64000,400000,650000,8300000,7700000,0.6154,0.0482,61.54,4.82,False,3.17,-3.17,-0.59,7.27,7.12,-12.15,-1.65,3.76,-2.07,-1.7,-5.02,-9.6,14.62,43483.0,9.198997309293286,200K,99K,100K,180K,100K,78K,27K,3.8K,6.9K,12K,16K,14K,180K,80K,28K,100K,76K,82K,6.6K,1.8K,1.0K,3.2K,4.1K,3.4K,150K,76K,74K,75K,38K,37K,19K,8.8K,9.5K,4.7M,2.4M,580K,83K,170K,330K,3.0M,1.3M,560K,1.1M,260K,64K,27K,170K,2.6M,1.6M,770K,3.7M,2.0M,610K,260K,1.1M,3.4M,3.8M,2.0M,620K,600K,740K,210K,53K,17K,6.6K,25K,29K,27K,170K,92K,77K,190K,130K,50K,34K,68K,49K,64K
"Amazonas, Colombia",State,48.15,48.15,19.19,33.58,3.69,28.63,21.76,3.7,50.0,17.34,49.62,50.0,26.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,13000,5200,1000,1300,3500,9100,3800,1800,3500,1000,1000,1000,1000,7500,5700,1000,13000,4700,1400,1000,2600,13000,13000,7100,2000,2000,3100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,28000,26000,0.4167,0.0357,41.67,3.57,True,0.0,0.0,0.81,-6.2,-13.58,2.66,16.31,4.71,11.58,-16.28,29.63,-14.81,-14.81,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,13K,5.2K,1.0K,1.3K,3.5K,9.1K,3.8K,1.8K,3.5K,1.0K,1.0K,1.0K,1.0K,7.5K,5.7K,1.0K,13K,4.7K,1.4K,1.0K,2.6K,13K,13K,7.1K,2.0K,2.0K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,60.05,32.33,9.56,37.3,3.03,31.33,20.48,7.62,48.78,22.14,48.19,51.22,27.97,51.86,43.83,6.66,44.62,1.9,39.26,20.0,4.31,52.59,14.63,40.74,47.41,32.19,Monthly,71000,35000,35000,60000,34000,26000,9100,1300,2600,4200,5300,4900,61000,28000,10000,34000,23000,27000,2600,1000,1000,1200,1600,1400,53000,27000,26000,27000,13000,13000,5900,2900,2900,2600000,1400000,410000,56000,110000,240000,1600000,630000,290000,660000,130000,28000,14000,86000,1300000,850000,330000,2000000,950000,250000,120000,580000,2000000,2100000,1200000,350000,320000,510000,71000,20000,6400,2800,9400,11000,11000,55000,30000,24000,64000,44000,17000,11000,23000,15000,21000,140000,250000,4500000,4200000,0.5600,0.0311,56.00,3.11,False,3.81,-3.81,-2.9,4.22,7.33,-7.51,-1.13,7.93,-0.48,-7.45,-3.31,-8.18,11.5,21850.0,6.407322654462242,71K,35K,35K,60K,34K,26K,9.1K,1.3K,2.6K,4.2K,5.3K,4.9K,61K,28K,10K,34K,23K,27K,2.6K,1.0K,1.0K,1.2K,1.6K,1.4K,53K,27K,26K,27K,13K,13K,5.9K,2.9K,2.9K,2.6M,1.4M,410K,56K,110K,240K,1.6M,630K,290K,660K,130K,28K,14K,86K,1.3M,850K,330K,2.0M,950K,250K,120K,580K,2.0M,2.1M,1.2M,350K,320K,510K,71K,20K,6.4K,2.8K,9.4K,11K,11K,55K,30K,24K,64K,44K,17K,11K,23K,15K,21K
"Arauca, Colombia",State,55.82,41.02,14.83,37.09,1.55,28.08,20.55,3.16,50.0,18.21,51.37,50.0,28.32,44.0,52.0,12.7,37.3,3.97,29.83,19.75,4.0,48.0,9.52,50.42,52.0,36.51,Monthly,11000,4900,6100,13000,6500,6200,3200,1000,1000,1300,2000,1800,9400,3400,1400,4700,4600,4700,1000,1000,1000,1000,1000,1000,7100,3400,3700,4700,2100,2600,1000,1000,1000,83000,61000,22000,1900,6200,14000,55000,20000,9400,25000,2300,1000,1000,1600,41000,30000,4700,73000,27000,6900,3100,17000,75000,73000,42000,12000,11000,19000,12000,2400,1000,1000,1100,1600,1300,12000,6000,6300,13000,9200,2800,2300,4300,4100,4900,24000,27000,170000,150000,0.8889,0.1412,88.89,14.12,False,-2.0,2.0,-2.14,8.19,0.21,-8.68,2.42,1.75,-0.8,-0.95,0.84,-11.82,10.98,26261.0,0.9139027455161647,11K,4.9K,6.1K,13K,6.5K,6.2K,3.2K,1.0K,1.0K,1.3K,2.0K,1.8K,9.4K,3.4K,1.4K,4.7K,4.6K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,3.4K,3.7K,4.7K,2.1K,2.6K,1.0K,1.0K,1.0K,83K,61K,22K,1.9K,6.2K,14K,55K,20K,9.4K,25K,2.3K,1.0K,1.0K,1.6K,41K,30K,4.7K,73K,27K,6.9K,3.1K,17K,75K,73K,42K,12K,11K,19K,12K,2.4K,1.0K,1.0K,1.1K,1.6K,1.3K,12K,6.0K,6.3K,13K,9.2K,2.8K,2.3K,4.3K,4.1K,4.9K
"Atlantico, Colombia",State,58.56,35.59,11.0,36.21,2.84,38.86,18.96,5.86,47.62,22.0,42.18,52.38,27.96,47.2,50.84,10.09,41.12,1.68,37.4,20.61,1.96,50.0,12.71,41.98,50.0,34.39,Monthly,130000,59000,66000,140000,71000,64000,27000,5300,7700,12000,14000,15000,110000,45000,19000,58000,48000,54000,4500,1200,1000,2100,2800,2400,98000,47000,50000,54000,25000,29000,5400,2600,2700,1300000,790000,240000,65000,61000,120000,790000,350000,130000,300000,62000,16000,6500,39000,820000,400000,130000,1000000,480000,160000,63000,260000,890000,1100000,610000,240000,140000,220000,130000,34000,10000,4700,16000,19000,18000,110000,59000,54000,130000,92000,37000,23000,45000,32000,47000,260000,330000,2500000,2100000,0.7879,0.1040,78.79,10.40,False,2.38,-2.38,-0.91,6.44,4.92,-9.29,-1.16,-1.46,1.65,-0.2,-3.9,-11.35,15.25,42771.0,6.078885225970868,130K,59K,66K,140K,71K,64K,27K,5.3K,7.7K,12K,14K,15K,110K,45K,19K,58K,48K,54K,4.5K,1.2K,1.0K,2.1K,2.8K,2.4K,98K,47K,50K,54K,25K,29K,5.4K,2.6K,2.7K,1.3M,790K,240K,65K,61K,120K,790K,350K,130K,300K,62K,16K,6.5K,39K,820K,400K,130K,1.0M,480K,160K,63K,260K,890K,1.1M,610K,240K,140K,220K,130K,34K,10K,4.7K,16K,19K,18K,110K,59K,54K,130K,92K,37K,23K,45K,32K,47K
"Santander, Colombia",State,60.85,32.45,9.5,35.98,2.92,34.27,21.68,6.69,48.59,24.44,44.06,51.41,27.16,50.53,46.54,8.32,42.29,1.64,35.14,20.27,2.93,50.67,13.64,44.59,49.33,34.11,Monthly,38000,18000,20000,35000,19000,15000,6100,1000,1800,2900,3500,3200,31000,13000,5100,16000,13000,15000,1200,1000,1000,1000,1000,1000,26000,13000,13000,15000,7200,7800,2200,1100,1100,900000,480000,140000,20000,42000,76000,530000,230000,100000,200000,43000,9800,4800,28000,490000,310000,99000,690000,360000,110000,51000,200000,630000,730000,400000,120000,120000,150000,38000,10000,3100,1500,4900,5900,5500,33000,17000,15000,37000,25000,9200,6700,13000,9600,13000,74000,110000,1500000,1400000,0.6727,0.0493,67.27,4.93,False,2.08,-2.08,-1.18,6.95,6.31,-10.8,-1.28,0.87,-1.41,0.54,-3.77,-10.32,14.09,10832.0,6.8316100443131464,38K,18K,20K,35K,19K,15K,6.1K,1.0K,1.8K,2.9K,3.5K,3.2K,31K,13K,5.1K,16K,13K,15K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,15K,7.2K,7.8K,2.2K,1.1K,1.1K,900K,480K,140K,20K,42K,76K,530K,230K,100K,200K,43K,9.8K,4.8K,28K,490K,310K,99K,690K,360K,110K,51K,200K,630K,730K,400K,120K,120K,150K,38K,10K,3.1K,1.5K,4.9K,5.9K,5.5K,33K,17K,15K,37K,25K,9.2K,6.7K,13K,9.6K,13K
"Bolivar, Colombia",State,58.39,36.5,11.47,36.86,2.54,38.84,19.01,5.11,48.74,20.48,42.15,51.26,28.67,51.68,45.67,10.35,40.91,1.81,36.14,21.69,2.64,48.19,13.24,42.17,51.81,33.69,Monthly,43000,20000,23000,38000,20000,18000,8600,1700,2600,3900,4300,4700,34000,14000,6000,17000,14000,17000,1500,1000,1000,1000,1000,1000,30000,14000,15000,18000,7900,9500,2200,1000,1100,720000,450000,140000,34000,40000,73000,450000,210000,70000,170000,31000,8200,3500,20000,470000,230000,63000,580000,250000,84000,32000,140000,510000,610000,350000,140000,84000,120000,40000,11000,3200,1600,5100,6400,6000,35000,18000,17000,43000,28000,11000,7300,14000,9600,14000,82000,130000,1300000,1200000,0.6308,0.0631,63.08,6.31,False,-0.55,0.55,-1.12,5.03,4.06,-7.24,-0.73,-2.7,2.68,0.02,-2.47,-6.71,9.18,24395.0,3.361344537815126,43K,20K,23K,38K,20K,18K,8.6K,1.7K,2.6K,3.9K,4.3K,4.7K,34K,14K,6.0K,17K,14K,17K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,14K,15K,18K,7.9K,9.5K,2.2K,1.0K,1.1K,720K,450K,140K,34K,40K,73K,450K,210K,70K,170K,31K,8.2K,3.5K,20K,470K,230K,63K,580K,250K,84K,32K,140K,510K,610K,350K,140K,84K,120K,40K,11K,3.2K,1.6K,5.1K,6.4K,6.0K,35K,18K,17K,43K,28K,11K,7.3K,14K,9.6K,14K
"Boyaca, Colombia",State,63.08,32.31,12.65,35.49,2.47,33.33,22.22,4.62,49.21,21.6,44.44,50.79,27.78,47.15,47.67,7.69,40.0,5.13,36.96,21.2,5.18,54.64,11.79,41.85,45.36,35.38,Monthly,9100,4500,4500,9200,5500,3700,1500,1000,1000,1000,1000,1000,7800,3300,1300,4400,3200,3400,1000,1000,1000,1000,1000,1000,6800,3600,3200,3900,2100,1800,1000,1000,1000,410000,210000,82000,11000,26000,44000,230000,97000,42000,88000,16000,4400,1900,10000,210000,140000,30000,310000,140000,42000,18000,84000,280000,320000,180000,59000,57000,67000,10000,2300,1000,1000,1200,1200,1100,7700,4400,3400,8300,6900,2600,1800,3800,2500,3100,18000,31000,670000,640000,0.5806,0.0269,58.06,2.69,False,5.44,-5.44,-4.96,7.61,4.51,-9.81,2.66,3.62,-1.03,-2.6,0.57,-15.93,15.36,3822.0,4.7095761381475665,9.1K,4.5K,4.5K,9.2K,5.5K,3.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,3.3K,1.3K,4.4K,3.2K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,3.6K,3.2K,3.9K,2.1K,1.8K,1.0K,1.0K,1.0K,410K,210K,82K,11K,26K,44K,230K,97K,42K,88K,16K,4.4K,1.9K,10K,210K,140K,30K,310K,140K,42K,18K,84K,280K,320K,180K,59K,57K,67K,10K,2.3K,1.0K,1.0K,1.2K,1.2K,1.1K,7.7K,4.4K,3.4K,8.3K,6.9K,2.6K,1.8K,3.8K,2.5K,3.1K
"Caqueta, Colombia",State,56.91,40.24,15.68,34.65,1.82,29.49,19.23,2.85,50.0,18.15,51.28,50.0,29.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,99000,38000,4300,9400,24000,84000,31000,13000,40000,4400,1000,1000,3200,69000,45000,7000,120000,44000,11000,4300,28000,120000,120000,72000,22000,18000,33000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,11000,250000,240000,0.1545,0.0068,15.45,0.68,False,0.0,0.0,4.32,-9.7,-14.65,1.85,18.18,3.85,14.1,-17.95,30.49,-23.58,-6.91,35.0,48.57142857142857,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,99K,38K,4.3K,9.4K,24K,84K,31K,13K,40K,4.4K,1.0K,1.0K,3.2K,69K,45K,7.0K,120K,44K,11K,4.3K,28K,120K,120K,72K,22K,18K,33K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,57.78,38.52,14.67,35.56,2.37,30.3,19.7,3.7,50.0,17.78,50.0,50.0,29.63,43.52,47.22,9.09,39.09,9.09,34.34,20.2,9.26,54.55,11.82,45.45,45.45,30.91,Monthly,4700,2300,2300,5100,3000,2200,1000,1000,1000,1000,1000,1000,4300,1700,1000,2400,1900,1900,1000,1000,1000,1000,1000,1000,3400,1800,1600,2000,1000,1000,1000,1000,1000,390000,260000,99000,13000,26000,61000,240000,91000,39000,110000,16000,3900,1800,10000,200000,130000,25000,330000,120000,36000,15000,73000,330000,330000,200000,61000,52000,90000,5400,1300,1000,1000,1000,1000,1000,4500,2500,1900,4500,3400,1300,1000,1900,1300,1600,9900,25000,670000,660000,0.3960,0.0148,39.60,1.48,False,4.55,-4.55,-5.58,1.28,3.54,-5.96,6.72,4.04,0.51,-4.55,5.56,-14.26,8.7,1084.0,9.132841328413285,4.7K,2.3K,2.3K,5.1K,3.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.7K,1.0K,2.4K,1.9K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,390K,260K,99K,13K,26K,61K,240K,91K,39K,110K,16K,3.9K,1.8K,10K,200K,130K,25K,330K,120K,36K,15K,73K,330K,330K,200K,61K,52K,90K,5.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.5K,1.9K,4.5K,3.4K,1.3K,1.0K,1.9K,1.3K,1.6K
"Cesar, Colombia",State,57.84,38.05,14.07,36.7,1.83,34.92,20.63,4.11,48.44,18.35,44.44,51.56,29.05,47.5,50.0,11.17,39.7,2.48,32.99,18.78,2.5,48.72,11.91,48.22,51.28,34.74,Monthly,19000,8400,10000,20000,10000,10000,4500,1000,1400,2200,2700,2700,16000,6000,2400,7700,7400,8000,1000,1000,1000,1000,1000,1000,13000,6000,7000,7400,3600,4300,1000,1000,1000,380000,250000,92000,17000,27000,47000,240000,97000,40000,97000,12000,3000,1000,8300,220000,130000,27000,310000,120000,35000,15000,69000,280000,330000,190000,68000,48000,74000,19000,4800,1200,1000,2200,1000,2600,19000,8500,8700,20000,14000,4900,3400,6500,5300,6800,40000,53000,680000,630000,0.7547,0.0588,75.47,5.88,False,0.28,-0.28,-2.9,5.69,3.0,-6.44,0.65,-1.93,-1.85,3.78,-1.61,-10.34,11.95,20148.0,1.9853087155052611,19K,8.4K,10K,20K,10K,10K,4.5K,1.0K,1.4K,2.2K,2.7K,2.7K,16K,6.0K,2.4K,7.7K,7.4K,8.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.0K,7.0K,7.4K,3.6K,4.3K,1.0K,1.0K,1.0K,380K,250K,92K,17K,27K,47K,240K,97K,40K,97K,12K,3.0K,1.0K,8.3K,220K,130K,27K,310K,120K,35K,15K,69K,280K,330K,190K,68K,48K,74K,19K,4.8K,1.2K,1.0K,2.2K,1.0K,2.6K,19K,8.5K,8.7K,20K,14K,4.9K,3.4K,6.5K,5.3K,6.8K
