Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Morona-Santiago Province, Ecuador",State,40.35,53.44,17.82,32.29,2.0,35.16,23.08,6.22,54.44,16.7,41.76,45.56,31.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,49000,16000,2100,5100,8700,29000,15000,5500,11000,1800,1000,1000,1000,32000,21000,5700,49000,15000,5300,1000,7700,38000,41000,28000,9200,8000,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,95000,91000,0.2381,0.0105,23.81,1.05,True,-4.44,4.44,2.18,-11.18,-12.29,3.3,18.0,-1.83,10.26,-8.42,27.12,-7.02,-20.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,37K,49K,16K,2.1K,5.1K,8.7K,29K,15K,5.5K,11K,1.8K,1.0K,1.0K,1.0K,32K,21K,5.7K,49K,15K,5.3K,1.0K,7.7K,38K,41K,28K,9.2K,8.0K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,44.01,53.11,19.64,31.72,1.51,36.36,24.24,2.88,53.85,13.9,39.39,46.15,33.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,35000,13000,1800,4300,7000,21000,10000,3800,7100,1000,1000,1000,1000,24000,16000,1900,35000,9200,3500,1000,4300,26000,30000,22000,7800,6400,7000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,68000,65000,0.3226,0.0147,32.26,1.47,True,-3.85,3.85,0.36,-13.23,-11.72,6.1,18.49,-3.03,9.09,-6.06,30.45,-10.67,-19.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,35K,13K,1.8K,4.3K,7.0K,21K,10K,3.8K,7.1K,1.0K,1.0K,1.0K,1.0K,24K,16K,1.9K,35K,9.2K,3.5K,1.0K,4.3K,26K,30K,22K,7.8K,6.4K,7.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,46.04,51.39,17.39,36.96,1.09,34.78,21.74,2.57,56.52,14.13,43.48,43.48,30.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,43000,48000,16000,1900,4200,9400,34000,15000,5800,12000,1000,1000,1000,1000,32000,20000,2400,52000,13000,4300,1800,6800,40000,40000,28000,9900,8100,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6800,98000,91000,0.1471,0.0102,14.71,1.02,True,-6.52,6.52,2.61,-10.43,-16.96,5.87,18.91,-1.45,11.59,-10.14,30.76,-12.71,-18.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,43K,48K,16K,1.9K,4.2K,9.4K,34K,15K,5.8K,12K,1.0K,1.0K,1.0K,1.0K,32K,20K,2.4K,52K,13K,4.3K,1.8K,6.8K,40K,40K,28K,9.9K,8.1K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,46.63,46.63,12.54,33.96,1.78,37.23,22.87,6.74,52.63,17.76,39.89,47.37,33.96,45.45,36.36,14.93,34.33,14.93,42.55,21.28,18.18,52.17,14.93,36.17,47.83,20.9,Monthly,2500,1200,1300,2000,1100,1000,1000,1000,1000,1000,1000,1000,2300,1100,1000,1200,1000,1100,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,180000,180000,48000,6700,15000,27000,130000,65000,21000,48000,6800,1800,1000,4200,140000,86000,26000,200000,68000,24000,9200,35000,150000,180000,130000,44000,40000,41000,2400,1000,1000,1000,1000,1000,1000,1700,1000,1000,2200,1400,1000,1000,1000,1000,1000,4600,18000,400000,380000,0.2556,0.0115,25.56,1.15,False,-0.46,0.46,2.39,-13.06,0.37,-2.84,13.15,5.32,-1.6,-3.72,11.45,-1.18,-10.27,,,2.5K,1.2K,1.3K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.0K,1.2K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,180K,48K,6.7K,15K,27K,130K,65K,21K,48K,6.8K,1.8K,1.0K,4.2K,140K,86K,26K,200K,68K,24K,9.2K,35K,150K,180K,130K,44K,40K,41K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pastaza Province, Ecuador",State,47.62,47.62,14.86,33.39,1.67,38.33,25.0,4.76,52.54,16.69,36.67,47.46,33.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,29000,8900,1200,2900,4800,20000,10000,3700,6600,1000,1000,1000,1000,23000,15000,2900,31000,10000,3900,1500,4600,22000,28000,20000,7200,6700,6300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,62000,59000,0.3704,0.0161,37.04,1.61,True,-2.54,2.54,5.14,-13.39,-13.39,3.31,18.33,-5.0,8.33,-3.33,28.57,-14.29,-14.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,29K,8.9K,1.2K,2.9K,4.8K,20K,10K,3.7K,6.6K,1.0K,1.0K,1.0K,1.0K,23K,15K,2.9K,31K,10K,3.9K,1.5K,4.6K,22K,28K,20K,7.2K,6.7K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucumbíos Province, Ecuador",State,46.37,51.43,15.94,36.91,1.01,33.9,22.88,2.19,55.08,15.94,43.22,44.92,30.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55000,61000,19000,2400,5400,11000,44000,19000,8100,16000,1200,1000,1000,1000,40000,27000,2600,65000,19000,6300,2600,9800,51000,53000,36000,12000,10000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,12000,130000,120000,0.1000,0.0092,10.00,0.92,False,-5.08,5.08,4.06,-10.2,-16.91,4.06,18.99,-0.56,10.45,-9.89,31.14,-13.04,-18.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,55K,61K,19K,2.4K,5.4K,11K,44K,19K,8.1K,16K,1.2K,1.0K,1.0K,1.0K,40K,27K,2.6K,65K,19K,6.3K,2.6K,9.8K,51K,53K,36K,12K,10K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Imbabura Province, Ecuador",State,47.45,47.45,15.02,33.25,1.68,33.57,23.1,5.11,51.85,17.16,43.32,48.15,32.89,40.82,38.78,16.39,29.51,16.39,38.1,23.81,20.41,52.5,16.39,38.1,47.5,21.31,Monthly,2000,1000,1100,1900,1100,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,130000,130000,42000,5200,13000,24000,93000,42000,16000,36000,4700,1200,1000,2900,93000,64000,14000,140000,48000,16000,6300,25000,120000,130000,92000,30000,30000,31000,2100,1000,1000,1000,1000,1000,1000,1600,1000,1000,1900,1300,1000,1000,1000,1000,1000,3900,18000,290000,270000,0.2167,0.0134,21.67,1.34,False,0.65,-0.65,1.38,-11.58,-3.74,-0.77,14.71,4.52,0.7,-5.23,15.3,-6.63,-8.67,,,2.0K,1.0K,1.1K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,130K,42K,5.2K,13K,24K,93K,42K,16K,36K,4.7K,1.2K,1.0K,2.9K,93K,64K,14K,140K,48K,16K,6.3K,25K,120K,130K,92K,30K,30K,31K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pichincha Province, Ecuador",State,48.19,44.18,10.13,36.86,2.39,37.66,23.01,7.63,54.17,21.47,39.33,45.83,29.16,54.89,37.48,3.52,52.77,1.76,45.83,18.06,7.63,52.11,17.59,36.11,47.89,24.36,Monthly,41000,20000,21000,28000,16000,12000,2600,1000,1000,1200,1500,1400,39000,21000,5600,21000,13000,18000,1300,1000,1000,1000,1000,1000,33000,16000,17000,13000,6500,6200,5700,1000,3000,1200000,1100000,250000,37000,80000,130000,910000,440000,160000,310000,59000,17000,6600,36000,900000,550000,190000,1300000,530000,190000,70000,270000,940000,1100000,720000,240000,240000,230000,37000,13000,4900,1700,5900,6000,6500,26000,14000,12000,34000,18000,7200,4700,9000,5900,8800,71000,220000,2700000,2400000,0.3227,0.0263,32.27,2.63,False,-2.05,2.05,-6.61,-4.8,15.92,-3.87,-0.63,8.18,-4.96,-3.22,0.0,6.69,-6.69,,,41K,20K,21K,28K,16K,12K,2.6K,1.0K,1.0K,1.2K,1.5K,1.4K,39K,21K,5.6K,21K,13K,18K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,16K,17K,13K,6.5K,6.2K,5.7K,1.0K,3.0K,1.2M,1.1M,250K,37K,80K,130K,910K,440K,160K,310K,59K,17K,6.6K,36K,900K,550K,190K,1.3M,530K,190K,70K,270K,940K,1.1M,720K,240K,240K,230K,37K,13K,4.9K,1.7K,5.9K,6.0K,6.5K,26K,14K,12K,34K,18K,7.2K,4.7K,9.0K,5.9K,8.8K
"Acre, Brazil",State,49.74,44.5,12.1,37.64,1.86,26.98,23.98,5.76,45.95,21.51,49.05,54.05,26.89,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,170000,45000,2900,10000,31000,140000,49000,31000,56000,6900,1400,1000,4700,99000,88000,22000,170000,80000,24000,11000,45000,180000,200000,100000,23000,34000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5100,370000,370000,0.1961,0.0027,19.61,0.27,True,4.05,-4.05,7.9,-6.89,-17.64,-1.51,18.14,6.36,9.36,-15.71,27.57,-16.4,-11.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,170K,45K,2.9K,10K,31K,140K,49K,31K,56K,6.9K,1.4K,1.0K,4.7K,99K,88K,22K,170K,80K,24K,11K,45K,180K,200K,100K,23K,34K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alagoas, Brazil",State,46.19,48.8,12.47,36.75,2.23,25.5,22.15,5.01,45.03,21.65,52.35,54.97,26.9,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,710000,750000,190000,20000,46000,130000,560000,180000,110000,270000,34000,7800,3800,22000,380000,330000,77000,680000,330000,90000,47000,190000,780000,830000,410000,96000,120000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,1500000,1500000,0.0769,0.0007,7.69,0.07,True,4.97,-4.97,7.53,-6.9,-16.75,-1.65,17.77,7.83,11.19,-19.02,28.32,-12.86,-15.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,710K,750K,190K,20K,46K,130K,560K,180K,110K,270K,34K,7.8K,3.8K,22K,380K,330K,77K,680K,330K,90K,47K,190K,780K,830K,410K,96K,120K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Amazonas, Brazil",State,46.38,48.31,12.02,37.02,1.92,27.45,25.49,5.31,46.34,22.6,47.06,53.66,26.44,42.42,51.52,6.02,43.98,6.02,38.46,19.23,6.06,56.13,15.06,42.31,43.87,28.92,Monthly,7000,3600,3300,8500,5000,3400,1000,1000,1000,1000,1000,1000,7300,3200,1200,4200,2900,3000,1000,1000,1000,1000,1000,1000,6000,3300,2700,3000,1700,1400,1000,1000,1000,960000,1000000,250000,18000,60000,170000,770000,270000,190000,300000,40000,8600,4800,27000,560000,520000,110000,950000,470000,140000,76000,260000,960000,1100000,550000,130000,180000,230000,8700,2500,1000,1000,1300,1400,1200,6600,3800,2800,6800,4800,1900,1200,2700,1700,2100,16000,48000,2100000,2000000,0.3333,0.0076,33.33,0.76,False,9.79,-9.79,-6.0,2.47,6.96,-7.54,4.1,11.01,-6.26,-4.75,0.75,-3.95,3.21,,,7.0K,3.6K,3.3K,8.5K,5.0K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,3.2K,1.2K,4.2K,2.9K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,3.3K,2.7K,3.0K,1.7K,1.4K,1.0K,1.0K,1.0K,960K,1.0M,250K,18K,60K,170K,770K,270K,190K,300K,40K,8.6K,4.8K,27K,560K,520K,110K,950K,470K,140K,76K,260K,960K,1.1M,550K,130K,180K,230K,8.7K,2.5K,1.0K,1.0K,1.3K,1.4K,1.2K,6.6K,3.8K,2.8K,6.8K,4.8K,1.9K,1.2K,2.7K,1.7K,2.1K
"Amapá, Brazil",State,46.91,49.04,13.64,36.23,1.75,26.09,26.09,4.05,47.83,20.67,47.83,52.17,27.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,220000,230000,64000,4700,17000,43000,170000,60000,42000,71000,8200,1700,1000,5600,120000,120000,19000,220000,97000,29000,15000,53000,220000,240000,130000,29000,44000,56000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5000,470000,460000,0.2000,0.0021,20.00,0.21,True,2.17,-2.17,6.36,-7.71,-16.23,-0.67,18.25,7.25,7.25,-14.49,29.28,-13.57,-15.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,220K,230K,64K,4.7K,17K,43K,170K,60K,42K,71K,8.2K,1.7K,1.0K,5.6K,120K,120K,19K,220K,97K,29K,15K,53K,220K,240K,130K,29K,44K,56K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bahia, Brazil",State,48.43,47.01,10.81,38.41,2.42,28.99,21.74,4.56,44.93,22.76,49.28,55.07,25.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400000,3300000,760000,84000,180000,500000,2700000,950000,580000,1200000,170000,39000,22000,110000,2000000,1500000,320000,3100000,1600000,460000,260000,930000,3400000,3800000,1800000,470000,520000,820000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,76000,6900000,6900000,0.0132,0.0001,1.32,0.01,True,5.07,-5.07,9.19,-5.6,-18.41,-2.76,17.58,4.35,11.59,-15.94,28.77,-15.1,-13.68,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4M,3.3M,760K,84K,180K,500K,2.7M,950K,580K,1.2M,170K,39K,22K,110K,2.0M,1.5M,320K,3.1M,1.6M,460K,260K,930K,3.4M,3.8M,1.8M,470K,520K,820K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ceará, Brazil",State,47.11,47.11,9.85,38.54,2.36,26.67,24.44,5.78,44.44,23.55,48.89,55.56,25.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200000,2200000,460000,44000,120000,300000,1800000,580000,400000,750000,110000,24000,13000,76000,1200000,1100000,270000,2000000,1100000,270000,160000,640000,2200000,2500000,1200000,290000,390000,530000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,4600000,4600000,0.0222,0.0002,2.22,0.02,True,5.56,-5.56,10.15,-5.7,-18.54,-3.55,17.64,6.67,8.89,-15.56,27.55,-13.78,-13.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2M,2.2M,460K,44K,120K,300K,1.8M,580K,400K,750K,110K,24K,13K,76K,1.2M,1.1M,270K,2.0M,1.1M,270K,160K,640K,2.2M,2.5M,1.2M,290K,390K,530K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
