Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,63.18,30.69,10.64,37.23,2.48,32.73,20.0,6.14,47.27,21.28,47.27,52.73,28.37,53.26,43.94,9.43,40.43,1.62,34.25,20.55,2.8,49.32,14.82,45.21,50.68,33.69,Monthly,40000.0,18000.0,21000.0,33000.0,18000.0,15000.0,7000.0,,1900.0,3000.0,4100.0,3900.0,30000.0,12000.0,5200.0,16000.0,13000.0,15000.0,1200.0,300.0,,,800.0,600.0,25000.0,12000.0,12000.0,15000.0,7100.0,8000.0,2100.0,,1200.0,350000.0,170000.0,60000.0,7500.0,17000.0,36000.0,210000.0,86000.0,39000.0,85000.0,14000.0,3200.0,1300.0,9100.0,180000.0,110000.0,34000.0,260000.0,120000.0,36000.0,16000.0,72000.0,260000.0,290000.0,160000.0,50000.0,43000.0,64000.0,36000.0,11000.0,3100.0,1400.0,5100.0,6100.0,5500.0,33000.0,17000.0,16000.0,37000.0,25000.0,8500.0,6600.0,12000.0,9500.0,12000.0,73000.0,88000.0,640000.0,550000.0,0.8295,0.1141,82.95,11.41,False,2.04,-2.04,-1.2,5.32,3.2,-6.45,-0.87,1.52,0.55,-2.07,-3.34,-9.91,13.26,,,40K,18K,21K,33K,18K,15K,7.0K,-1,1.9K,3.0K,4.1K,3.9K,30K,12K,5.2K,16K,13K,15K,1.2K,300,-1,-1,800,600,25K,12K,12K,15K,7.1K,8.0K,2.1K,-1,1.2K,350K,170K,60K,7.5K,17K,36K,210K,86K,39K,85K,14K,3.2K,1.3K,9.1K,180K,110K,34K,260K,120K,36K,16K,72K,260K,290K,160K,50K,43K,64K,36K,11K,3.1K,1.4K,5.1K,6.1K,5.5K,33K,17K,16K,37K,25K,8.5K,6.6K,12K,9.5K,12K
"Arauca, Arauca, Colombia",City,61.3,33.27,12.73,38.18,,33.93,21.43,5.43,48.21,20.0,44.64,51.79,29.09,51.16,48.84,11.69,48.05,,33.33,19.54,,47.67,,47.13,52.33,40.26,Monthly,4400.0,1900.0,2500.0,4200.0,2200.0,2000.0,900.0,,200.0,,,500.0,3700.0,1400.0,,1800.0,1700.0,1900.0,,0.0,,,100.0,100.0,2900.0,1400.0,1500.0,1700.0,,,,,,35000.0,19000.0,7000.0,,2100.0,4100.0,21000.0,9100.0,3900.0,8200.0,,,,,19000.0,12000.0,3100.0,27000.0,11000.0,3500.0,1500.0,6400.0,25000.0,29000.0,16000.0,5300.0,4600.0,6500.0,4100.0,,,,,,,4100.0,2000.0,2100.0,4500.0,3100.0,1100.0,,1500.0,1300.0,1600.0,8700.0,9800.0,67000.0,56000.0,0.8878,0.1299,88.78,12.99,False,-0.54,0.54,-1.04,11.17,9.87,,,-0.6,-1.89,2.48,,-10.13,15.56,,,4.4K,1.9K,2.5K,4.2K,2.2K,2.0K,900,-1,200,-1,-1,500,3.7K,1.4K,-1,1.8K,1.7K,1.9K,-1,0,-1,-1,100,100,2.9K,1.4K,1.5K,1.7K,-1,-1,-1,-1,-1,35K,19K,7.0K,-1,2.1K,4.1K,21K,9.1K,3.9K,8.2K,-1,-1,-1,-1,19K,12K,3.1K,27K,11K,3.5K,1.5K,6.4K,25K,29K,16K,5.3K,4.6K,6.5K,4.1K,-1,-1,-1,-1,-1,-1,4.1K,2.0K,2.1K,4.5K,3.1K,1.1K,-1,1.5K,1.3K,1.6K
"Riohacha, La Guajira, Colombia",City,62.2,33.07,14.25,36.42,1.82,41.94,18.55,4.72,47.58,16.63,39.52,52.42,30.88,47.56,52.44,12.2,39.63,,35.98,19.51,,49.39,10.98,44.51,50.61,37.2,Monthly,7800.0,3600.0,4300.0,8600.0,4500.0,4000.0,2000.0,,500.0,,1200.0,1100.0,6500.0,2600.0,,3300.0,2900.0,3200.0,,0.0,,,200.0,100.0,5900.0,2900.0,3000.0,3200.0,1500.0,1700.0,,,,79000.0,42000.0,18000.0,4400.0,4700.0,9200.0,46000.0,23000.0,7000.0,16000.0,2300.0,,,1300.0,52000.0,23000.0,6000.0,59000.0,21000.0,8000.0,2500.0,11000.0,49000.0,65000.0,39000.0,16000.0,9100.0,14000.0,8100.0,1800.0,,,,,,7300.0,3700.0,3600.0,8300.0,6100.0,2400.0,1400.0,3000.0,2200.0,3100.0,17000.0,20000.0,140000.0,130000.0,0.8500,0.1214,85.00,12.14,False,1.81,-1.81,-2.06,6.32,3.21,-5.65,,-5.96,0.96,5.0,,-14.64,19.37,,,7.8K,3.6K,4.3K,8.6K,4.5K,4.0K,2.0K,-1,500,-1,1.2K,1.1K,6.5K,2.6K,-1,3.3K,2.9K,3.2K,-1,0,-1,-1,200,100,5.9K,2.9K,3.0K,3.2K,1.5K,1.7K,-1,-1,-1,79K,42K,18K,4.4K,4.7K,9.2K,46K,23K,7.0K,16K,2.3K,-1,-1,1.3K,52K,23K,6.0K,59K,21K,8.0K,2.5K,11K,49K,65K,39K,16K,9.1K,14K,8.1K,1.8K,-1,-1,-1,-1,-1,7.3K,3.7K,3.6K,8.3K,6.1K,2.4K,1.4K,3.0K,2.2K,3.1K
"Distrito Especial, Colombia",State,62.42,28.15,8.37,38.28,3.11,34.18,20.25,9.42,49.37,25.12,45.57,50.63,25.12,53.06,42.86,6.91,44.7,1.46,39.26,19.42,4.08,52.08,12.39,41.32,47.92,34.54,Monthly,260000.0,130000.0,140000.0,210000.0,120000.0,93000.0,34000.0,5100.0,9200.0,15000.0,20000.0,19000.0,220000.0,99000.0,34000.0,120000.0,91000.0,100000.0,7200.0,2000.0,,3500.0,4400.0,3700.0,190000.0,94000.0,93000.0,94000.0,46000.0,48000.0,20000.0,9200.0,10000.0,5100000.0,2300000.0,700000.0,97000.0,190000.0,420000.0,3200000.0,1300000.0,570000.0,1200000.0,260000.0,65000.0,27000.0,170000.0,2700000.0,1600000.0,770000.0,3900000.0,2100000.0,620000.0,260000.0,1200000.0,3600000.0,4000000.0,2100000.0,660000.0,610000.0,810000.0,250000.0,61000.0,19000.0,7600.0,29000.0,33000.0,31000.0,200000.0,110000.0,94000.0,230000.0,170000.0,65000.0,43000.0,85000.0,60000.0,84000.0,490000.0,760000.0,8700000.0,8000000.0,0.6447,0.0563,64.47,5.63,False,2.72,-2.72,-1.47,9.42,6.42,-12.73,-1.65,5.08,-0.83,-4.25,-5.34,-9.36,14.71,43483.0,11.268771703884276,260K,130K,140K,210K,120K,93K,34K,5.1K,9.2K,15K,20K,19K,220K,99K,34K,120K,91K,100K,7.2K,2.0K,-1,3.5K,4.4K,3.7K,190K,94K,93K,94K,46K,48K,20K,9.2K,10K,5.1M,2.3M,700K,97K,190K,420K,3.2M,1.3M,570K,1.2M,260K,65K,27K,170K,2.7M,1.6M,770K,3.9M,2.1M,620K,260K,1.2M,3.6M,4.0M,2.1M,660K,610K,810K,250K,61K,19K,7.6K,29K,33K,31K,200K,110K,94K,230K,170K,65K,43K,85K,60K,84K
"Amazonas, Colombia",State,58.33,41.67,19.03,34.01,,31.15,23.77,,52.0,17.0,45.08,48.0,29.96,,100.0,100.0,,,,,,,,,,,Monthly,,100.0,,100.0,100.0,0.0,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,14000.0,10000.0,4700.0,,1200.0,3100.0,8400.0,3600.0,1800.0,3000.0,,,,,7600.0,5800.0,,13000.0,4200.0,1400.0,,2200.0,11000.0,12000.0,7400.0,2200.0,2200.0,2900.0,,,,,,,,,,,,,,,100.0,,,,2100.0,27000.0,25000.0,nan,nan,nan,nan,False,,,80.97,,,,,,,,,,58.33,8.0,,-1,100,-1,100,100,0,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14K,10K,4.7K,-1,1.2K,3.1K,8.4K,3.6K,1.8K,3.0K,-1,-1,-1,-1,7.6K,5.8K,-1,13K,4.2K,1.4K,-1,2.2K,11K,12K,7.4K,2.2K,2.2K,2.9K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Antioquia, Colombia",State,61.47,30.73,10.05,37.38,2.8,31.4,20.29,7.8,48.78,21.73,48.31,51.22,28.04,54.86,40.77,6.44,45.19,1.7,40.6,19.55,4.37,52.63,14.07,39.85,47.37,32.59,Monthly,74000.0,37000.0,37000.0,55000.0,32000.0,24000.0,8700.0,1300.0,2400.0,3900.0,4900.0,4700.0,61000.0,28000.0,9900.0,34000.0,23000.0,27000.0,2300.0,600.0,,,1300.0,1200.0,54000.0,28000.0,26000.0,26000.0,13000.0,13000.0,5900.0,2900.0,2900.0,2600000.0,1300000.0,430000.0,59000.0,110000.0,250000.0,1600000.0,630000.0,280000.0,650000.0,120000.0,28000.0,13000.0,82000.0,1300000.0,840000.0,330000.0,2000000.0,930000.0,260000.0,120000.0,570000.0,2000000.0,2100000.0,1200000.0,360000.0,320000.0,500000.0,70000.0,19000.0,6100.0,2600.0,9000.0,10000.0,9800.0,53000.0,30000.0,24000.0,63000.0,44000.0,18000.0,11000.0,23000.0,15000.0,21000.0,130000.0,250000.0,4400000.0,4100000.0,0.5200,0.0295,52.00,2.95,False,3.85,-3.85,-3.6,4.56,7.8,-7.65,-1.1,9.2,-0.74,-8.46,-3.43,-6.61,10.04,21850.0,5.949656750572083,74K,37K,37K,55K,32K,24K,8.7K,1.3K,2.4K,3.9K,4.9K,4.7K,61K,28K,9.9K,34K,23K,27K,2.3K,600,-1,-1,1.3K,1.2K,54K,28K,26K,26K,13K,13K,5.9K,2.9K,2.9K,2.6M,1.3M,430K,59K,110K,250K,1.6M,630K,280K,650K,120K,28K,13K,82K,1.3M,840K,330K,2.0M,930K,260K,120K,570K,2.0M,2.1M,1.2M,360K,320K,500K,70K,19K,6.1K,2.6K,9.0K,10K,9.8K,53K,30K,24K,63K,44K,18K,11K,23K,15K,21K
"Arauca, Colombia",State,60.91,35.53,15.23,36.26,1.38,29.41,21.32,3.55,49.63,17.4,49.26,50.37,29.73,50.0,50.0,12.44,39.71,,31.22,20.0,,47.62,9.57,48.78,52.38,38.28,Monthly,10000.0,4500.0,5900.0,10000.0,5400.0,5000.0,2600.0,,700.0,1100.0,1600.0,1500.0,8300.0,3100.0,1300.0,4100.0,4000.0,4200.0,,0.0,,,200.0,100.0,6400.0,3000.0,3400.0,4100.0,1800.0,2300.0,,,,84000.0,49000.0,21000.0,2000.0,5900.0,13000.0,50000.0,19000.0,8800.0,22000.0,1900.0,,,1300.0,40000.0,29000.0,4900.0,67000.0,24000.0,6600.0,2900.0,15000.0,67000.0,68000.0,41000.0,12000.0,11000.0,17000.0,10000.0,2000.0,,,,1300.0,1100.0,10000.0,5100.0,5300.0,11000.0,8000.0,2600.0,2000.0,3800.0,3400.0,4200.0,21000.0,24000.0,160000.0,140000.0,0.8750,0.1313,87.50,13.12,False,-2.01,2.01,-2.79,8.55,3.45,-7.83,,1.81,-1.32,-0.48,,-10.91,14.47,26261.0,0.7996649023266441,10K,4.5K,5.9K,10K,5.4K,5.0K,2.6K,-1,700,1.1K,1.6K,1.5K,8.3K,3.1K,1.3K,4.1K,4.0K,4.2K,-1,0,-1,-1,200,100,6.4K,3.0K,3.4K,4.1K,1.8K,2.3K,-1,-1,-1,84K,49K,21K,2.0K,5.9K,13K,50K,19K,8.8K,22K,1.9K,-1,-1,1.3K,40K,29K,4.9K,67K,24K,6.6K,2.9K,15K,67K,68K,41K,12K,11K,17K,10K,2.0K,-1,-1,-1,1.3K,1.1K,10K,5.1K,5.3K,11K,8.0K,2.6K,2.0K,3.8K,3.4K,4.2K
"Atlantico, Colombia",State,61.86,31.96,11.2,36.15,2.75,39.79,19.37,6.19,48.17,21.89,40.84,51.83,28.0,50.38,47.33,10.04,42.17,1.61,36.73,19.9,2.29,49.23,13.05,43.37,50.77,33.13,Monthly,99000.0,46000.0,53000.0,93000.0,49000.0,44000.0,20000.0,3900.0,5400.0,9400.0,11000.0,11000.0,84000.0,33000.0,13000.0,43000.0,37000.0,41000.0,3200.0,700.0,,1500.0,2100.0,1700.0,72000.0,34000.0,36000.0,39000.0,18000.0,20000.0,4500.0,2100.0,2300.0,1200000.0,620000.0,220000.0,59000.0,55000.0,110000.0,710000.0,330000.0,120000.0,260000.0,54000.0,15000.0,5700.0,34000.0,760000.0,370000.0,120000.0,920000.0,430000.0,150000.0,58000.0,230000.0,780000.0,990000.0,550000.0,220000.0,130000.0,200000.0,96000.0,26000.0,7400.0,3400.0,12000.0,15000.0,14000.0,85000.0,44000.0,41000.0,99000.0,66000.0,26000.0,16000.0,33000.0,23000.0,33000.0,200000.0,260000.0,2200000.0,1900000.0,0.7692,0.0909,76.92,9.09,False,1.06,-1.06,-1.16,5.13,6.02,-8.84,-1.14,-3.06,0.53,2.53,-3.9,-11.47,15.37,42771.0,4.676065558439129,99K,46K,53K,93K,49K,44K,20K,3.9K,5.4K,9.4K,11K,11K,84K,33K,13K,43K,37K,41K,3.2K,700,-1,1.5K,2.1K,1.7K,72K,34K,36K,39K,18K,20K,4.5K,2.1K,2.3K,1.2M,620K,220K,59K,55K,110K,710K,330K,120K,260K,54K,15K,5.7K,34K,760K,370K,120K,920K,430K,150K,58K,230K,780K,990K,550K,220K,130K,200K,96K,26K,7.4K,3.4K,12K,15K,14K,85K,44K,41K,99K,66K,26K,16K,33K,23K,33K
"Santander, Colombia",State,64.58,28.47,9.72,36.09,2.85,36.17,21.99,6.94,48.57,24.29,41.84,51.43,27.06,53.42,43.84,7.87,42.82,1.52,36.62,21.13,2.74,50.7,13.26,42.25,49.3,34.53,Monthly,39000.0,18000.0,20000.0,32000.0,17000.0,14000.0,5700.0,,1700.0,2700.0,3200.0,3000.0,31000.0,13000.0,5000.0,16000.0,13000.0,14000.0,1100.0,300.0,,,700.0,600.0,26000.0,13000.0,13000.0,15000.0,7000.0,7600.0,2000.0,,,930000.0,410000.0,140000.0,21000.0,42000.0,77000.0,520000.0,240000.0,98000.0,190000.0,41000.0,9800.0,4700.0,26000.0,510000.0,310000.0,100000.0,680000.0,350000.0,110000.0,50000.0,190000.0,590000.0,720000.0,390000.0,130000.0,120000.0,140000.0,36000.0,9600.0,2900.0,1300.0,4500.0,5400.0,5000.0,30000.0,16000.0,14000.0,35000.0,25000.0,9500.0,6600.0,13000.0,9100.0,12000.0,71000.0,110000.0,1500000.0,1400000.0,0.6455,0.0473,64.55,4.73,False,2.13,-2.13,-1.84,7.47,6.73,-11.03,-1.33,0.45,-0.86,0.41,-4.2,-11.16,15.36,10832.0,6.554652880354505,39K,18K,20K,32K,17K,14K,5.7K,-1,1.7K,2.7K,3.2K,3.0K,31K,13K,5.0K,16K,13K,14K,1.1K,300,-1,-1,700,600,26K,13K,13K,15K,7.0K,7.6K,2.0K,-1,-1,930K,410K,140K,21K,42K,77K,520K,240K,98K,190K,41K,9.8K,4.7K,26K,510K,310K,100K,680K,350K,110K,50K,190K,590K,720K,390K,130K,120K,140K,36K,9.6K,2.9K,1.3K,4.5K,5.4K,5.0K,30K,16K,14K,35K,25K,9.5K,6.6K,13K,9.1K,12K
"Bolivar, Colombia",State,62.77,31.81,11.98,36.78,2.48,40.35,19.3,5.42,48.25,20.53,40.35,51.75,28.23,54.55,42.86,10.29,41.67,1.56,38.16,21.05,2.6,48.68,12.63,40.79,51.32,33.85,Monthly,42000.0,20000.0,23000.0,33000.0,17000.0,16000.0,7900.0,1500.0,2400.0,3600.0,4000.0,4300.0,32000.0,14000.0,5600.0,16000.0,13000.0,16000.0,1200.0,300.0,,,800.0,700.0,29000.0,14000.0,15000.0,16000.0,7400.0,8700.0,2000.0,,1100.0,730000.0,370000.0,140000.0,33000.0,38000.0,71000.0,430000.0,200000.0,67000.0,160000.0,29000.0,7900.0,3200.0,18000.0,460000.0,220000.0,63000.0,550000.0,240000.0,82000.0,30000.0,130000.0,460000.0,590000.0,330000.0,140000.0,82000.0,110000.0,37000.0,9700.0,3000.0,1300.0,4600.0,5400.0,5100.0,31000.0,16000.0,15000.0,39000.0,26000.0,10000.0,6800.0,13000.0,8800.0,13000.0,76000.0,130000.0,1300000.0,1100000.0,0.5846,0.0585,58.46,5.85,False,0.44,-0.44,-1.69,5.62,4.88,-7.9,-0.92,-2.19,1.75,0.44,-2.82,-8.22,11.04,24395.0,3.1153924984628,42K,20K,23K,33K,17K,16K,7.9K,1.5K,2.4K,3.6K,4.0K,4.3K,32K,14K,5.6K,16K,13K,16K,1.2K,300,-1,-1,800,700,29K,14K,15K,16K,7.4K,8.7K,2.0K,-1,1.1K,730K,370K,140K,33K,38K,71K,430K,200K,67K,160K,29K,7.9K,3.2K,18K,460K,220K,63K,550K,240K,82K,30K,130K,460K,590K,330K,140K,82K,110K,37K,9.7K,3.0K,1.3K,4.6K,5.4K,5.1K,31K,16K,15K,39K,26K,10K,6.8K,13K,8.8K,13K
"Boyaca, Colombia",State,67.2,27.2,12.18,34.81,2.37,35.48,22.58,5.6,49.18,22.15,41.94,50.82,28.48,52.5,47.5,8.26,42.98,,36.89,20.49,,54.1,11.57,42.62,45.9,37.19,Monthly,6300.0,3200.0,3200.0,5700.0,3400.0,2300.0,1000.0,,200.0,,,500.0,5200.0,2100.0,,3000.0,2200.0,2200.0,,0.0,,,100.0,100.0,4500.0,2400.0,2100.0,2500.0,1300.0,1200.0,,,,420000.0,170000.0,77000.0,11000.0,25000.0,41000.0,220000.0,100000.0,41000.0,78000.0,15000.0,4500.0,1700.0,8700.0,220000.0,140000.0,35000.0,300000.0,140000.0,45000.0,17000.0,75000.0,260000.0,310000.0,180000.0,63000.0,58000.0,60000.0,6600.0,1400.0,,,,,,5200.0,2900.0,2300.0,5600.0,4500.0,1700.0,1200.0,2400.0,1600.0,2100.0,12000.0,23000.0,640000.0,620000.0,0.5217,0.0187,52.17,1.88,False,4.92,-4.92,-3.92,8.71,8.17,-10.58,,1.4,-2.09,0.69,,-14.7,20.3,3822.0,3.1397174254317113,6.3K,3.2K,3.2K,5.7K,3.4K,2.3K,1.0K,-1,200,-1,-1,500,5.2K,2.1K,-1,3.0K,2.2K,2.2K,-1,0,-1,-1,100,100,4.5K,2.4K,2.1K,2.5K,1.3K,1.2K,-1,-1,-1,420K,170K,77K,11K,25K,41K,220K,100K,41K,78K,15K,4.5K,1.7K,8.7K,220K,140K,35K,300K,140K,45K,17K,75K,260K,310K,180K,63K,58K,60K,6.6K,1.4K,-1,-1,-1,-1,-1,5.2K,2.9K,2.3K,5.6K,4.5K,1.7K,1.2K,2.4K,1.6K,2.1K
"Caqueta, Colombia",State,59.78,37.15,16.09,34.73,1.74,29.31,18.97,3.07,47.83,17.37,51.72,52.17,30.07,50.0,50.0,100.0,,,,,,52.0,,100.0,48.0,,Monthly,1200.0,600.0,,1200.0,700.0,500.0,300.0,,100.0,,,200.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,140000.0,87000.0,38000.0,4100.0,9300.0,24000.0,82000.0,31000.0,13000.0,38000.0,4100.0,,,2900.0,68000.0,44000.0,7200.0,110000.0,41000.0,11000.0,4000.0,26000.0,120000.0,120000.0,71000.0,21000.0,18000.0,32000.0,1300.0,,,,,,,1100.0,,,1200.0,,,,500.0,,,2500.0,12000.0,250000.0,230000.0,0.2083,0.0100,20.83,1.00,False,4.17,-4.17,83.91,,,,,,,48.28,,-9.78,12.85,35.0,71.42857142857143,1.2K,600,-1,1.2K,700,500,300,-1,100,-1,-1,200,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,140K,87K,38K,4.1K,9.3K,24K,82K,31K,13K,38K,4.1K,-1,-1,2.9K,68K,44K,7.2K,110K,41K,11K,4.0K,26K,120K,120K,71K,21K,18K,32K,1.3K,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,1.2K,-1,-1,-1,500,-1,-1
"Cauca, Colombia",State,58.34,37.99,14.71,34.76,2.41,28.77,19.18,3.66,50.0,18.72,52.05,50.0,29.41,45.62,54.38,8.07,44.72,,33.54,19.25,,54.66,13.66,47.2,45.34,33.54,Monthly,7300.0,3700.0,3600.0,8700.0,5100.0,3600.0,1300.0,,300.0,,,700.0,7200.0,2700.0,1100.0,4100.0,3400.0,3100.0,,0.0,,,200.0,200.0,5400.0,2800.0,2600.0,3100.0,1600.0,1500.0,,,,430000.0,280000.0,110000.0,13000.0,26000.0,72000.0,260000.0,94000.0,40000.0,130000.0,18000.0,4000.0,1700.0,12000.0,210000.0,140000.0,27000.0,360000.0,140000.0,37000.0,16000.0,84000.0,380000.0,360000.0,220000.0,65000.0,56000.0,100000.0,8800.0,2200.0,,,1200.0,1300.0,,7600.0,4400.0,3200.0,7300.0,5400.0,1900.0,1300.0,2900.0,2100.0,2500.0,16000.0,36000.0,760000.0,720000.0,0.4444,0.0211,44.44,2.11,False,4.66,-4.66,-6.63,4.13,9.96,-5.05,,4.77,0.08,-4.85,,-12.72,16.38,1084.0,14.760147601476016,7.3K,3.7K,3.6K,8.7K,5.1K,3.6K,1.3K,-1,300,-1,-1,700,7.2K,2.7K,1.1K,4.1K,3.4K,3.1K,-1,0,-1,-1,200,200,5.4K,2.8K,2.6K,3.1K,1.6K,1.5K,-1,-1,-1,430K,280K,110K,13K,26K,72K,260K,94K,40K,130K,18K,4.0K,1.7K,12K,210K,140K,27K,360K,140K,37K,16K,84K,380K,360K,220K,65K,56K,100K,8.8K,2.2K,-1,-1,1.2K,1.3K,-1,7.6K,4.4K,3.2K,7.3K,5.4K,1.9K,1.3K,2.9K,2.1K,2.5K
"Cesar, Colombia",State,61.73,33.95,14.68,35.55,1.85,34.92,20.63,4.32,47.62,18.55,44.44,52.38,29.37,50.0,50.0,12.14,40.48,,35.21,20.19,,47.62,11.67,44.6,52.38,35.71,Monthly,21000.0,9500.0,12000.0,21000.0,11000.0,10000.0,5100.0,,1400.0,2200.0,2800.0,2800.0,17000.0,6500.0,2700.0,8300.0,7800.0,8700.0,,100.0,,,500.0,300.0,15000.0,6700.0,7600.0,8600.0,3800.0,4700.0,,,,400000.0,220000.0,95000.0,18000.0,26000.0,49000.0,230000.0,100000.0,40000.0,93000.0,12000.0,2900.0,1300.0,7900.0,220000.0,130000.0,28000.0,300000.0,120000.0,36000.0,15000.0,67000.0,280000.0,330000.0,190000.0,70000.0,49000.0,70000.0,20000.0,4900.0,1300.0,,2200.0,2900.0,2700.0,19000.0,9400.0,9800.0,22000.0,15000.0,5700.0,3800.0,7200.0,5600.0,7900.0,42000.0,56000.0,700000.0,640000.0,0.7500,0.0600,75.00,6.00,False,0.0,0.0,-2.54,6.35,4.93,-6.88,,0.29,-0.45,0.16,,-11.73,16.05,20148.0,2.084574151280524,21K,9.5K,12K,21K,11K,10K,5.1K,-1,1.4K,2.2K,2.8K,2.8K,17K,6.5K,2.7K,8.3K,7.8K,8.7K,-1,100,-1,-1,500,300,15K,6.7K,7.6K,8.6K,3.8K,4.7K,-1,-1,-1,400K,220K,95K,18K,26K,49K,230K,100K,40K,93K,12K,2.9K,1.3K,7.9K,220K,130K,28K,300K,120K,36K,15K,67K,280K,330K,190K,70K,49K,70K,20K,4.9K,1.3K,-1,2.2K,2.9K,2.7K,19K,9.4K,9.8K,22K,15K,5.7K,3.8K,7.2K,5.6K,7.9K
