Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Argentina,Country,68.26,25.6,7.44,35.6,4.85,31.42,21.28,6.14,48.28,29.45,47.3,51.72,22.65,62.9,20.97,2.22,53.5,2.3,55.46,19.33,16.13,51.69,18.11,25.21,48.31,23.87,Monthly,78000.0,39000.0,39000.0,26000.0,15000.0,11000.0,2700.0,1000.0,1000.0,1300.0,1500.0,1400.0,65000.0,41000.0,9200.0,35000.0,14000.0,29000.0,2800.0,1200.0,1000.0,1200.0,1100.0,1500.0,66000.0,33000.0,32000.0,23000.0,11000.0,11000.0,20000.0,9400.0,10000.0,20000000.0,7500000.0,2300000.0,260000.0,500000.0,1500000.0,11000000.0,4100000.0,2200000.0,4600000.0,1500000.0,340000.0,220000.0,910000.0,9300000.0,6300000.0,1800000.0,14000000.0,9100000.0,2700000.0,1600000.0,4800000.0,14000000.0,15000000.0,7000000.0,2100000.0,2000000.0,2900000.0,61000.0,22000.0,11000.0,3200.0,9600.0,7700.0,12000.0,30000.0,16000.0,13000.0,57000.0,29000.0,14000.0,9300.0,15000.0,6500.0,14000.0,120000.0,2300000.0,31000000.0,29000000.0,0.0522,0.0039,5.22,0.39,False,3.42,-3.42,-5.22,1.21,17.9,-11.34,-2.55,24.04,-1.96,-22.09,9.99,-5.36,-4.63,,,78K,39K,39K,26K,15K,11K,2.7K,1.0K,1.0K,1.3K,1.5K,1.4K,65K,41K,9.2K,35K,14K,29K,2.8K,1.2K,1.0K,1.2K,1.1K,1.5K,66K,33K,32K,23K,11K,11K,20K,9.4K,10K,20M,7.5M,2.3M,260K,500K,1.5M,11M,4.1M,2.2M,4.6M,1.5M,340K,220K,910K,9.3M,6.3M,1.8M,14M,9.1M,2.7M,1.6M,4.8M,14M,15M,7.0M,2.1M,2.0M,2.9M,61K,22K,11K,3.2K,9.6K,7.7K,12K,30K,16K,13K,57K,29K,14K,9.3K,15K,6.5K,14K
Brazil,Country,63.78,26.77,9.38,35.97,3.05,29.84,22.58,9.45,45.97,27.37,47.58,54.03,24.24,52.8,41.93,6.24,45.24,1.72,41.27,19.05,5.28,56.45,15.6,39.68,43.55,31.2,Monthly,34000.0,18000.0,16000.0,27000.0,16000.0,10000.0,4000.0,1000.0,1000.0,1900.0,2400.0,2100.0,29000.0,13000.0,4400.0,17000.0,11000.0,12000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,15000.0,11000.0,12000.0,6300.0,5400.0,3400.0,1700.0,1700.0,81000000.0,34000000.0,12000000.0,1300000.0,2700000.0,8000000.0,46000000.0,17000000.0,10000000.0,19000000.0,3900000.0,930000.0,460000.0,2600000.0,37000000.0,28000000.0,12000000.0,57000000.0,35000000.0,10000000.0,5200000.0,19000000.0,59000000.0,67000000.0,31000000.0,7900000.0,9700000.0,13000000.0,35000.0,10000.0,4000.0,1400.0,5400.0,4700.0,4600.0,25000.0,15000.0,10000.0,27000.0,20000.0,8100.0,5000.0,11000.0,6400.0,8400.0,63000.0,2100000.0,130000000.0,130000000.0,0.0300,0.0005,3.00,0.05,False,10.48,-10.48,-3.14,6.96,9.28,-11.76,-1.33,11.43,-3.53,-7.9,-4.17,-10.98,15.15,,,34K,18K,16K,27K,16K,10K,4.0K,1.0K,1.0K,1.9K,2.4K,2.1K,29K,13K,4.4K,17K,11K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,15K,11K,12K,6.3K,5.4K,3.4K,1.7K,1.7K,81M,34M,12M,1.3M,2.7M,8.0M,46M,17M,10M,19M,3.9M,930K,460K,2.6M,37M,28M,12M,57M,35M,10M,5.2M,19M,59M,67M,31M,7.9M,9.7M,13M,35K,10K,4.0K,1.4K,5.4K,4.7K,4.6K,25K,15K,10K,27K,20K,8.1K,5.0K,11K,6.4K,8.4K
Chile,Country,62.5,23.33,5.42,36.67,3.75,31.3,22.61,14.17,47.83,31.67,46.09,52.17,22.5,62.99,22.05,1.94,59.43,1.78,57.38,15.98,14.96,50.0,16.64,26.64,50.0,20.21,Monthly,160000.0,80000.0,79000.0,56000.0,33000.0,23000.0,4900.0,1000.0,1300.0,2200.0,2800.0,2700.0,150000.0,92000.0,18000.0,77000.0,33000.0,65000.0,4500.0,1800.0,1000.0,2000.0,2100.0,2400.0,140000.0,69000.0,67000.0,39000.0,20000.0,19000.0,38000.0,18000.0,19000.0,7500000.0,2800000.0,650000.0,72000.0,150000.0,430000.0,4400000.0,1800000.0,900000.0,1600000.0,450000.0,110000.0,58000.0,280000.0,3600000.0,2600000.0,1700000.0,5500000.0,3800000.0,1000000.0,660000.0,2100000.0,5300000.0,6000000.0,2700000.0,700000.0,920000.0,1000000.0,120000.0,42000.0,20000.0,5400.0,20000.0,17000.0,22000.0,65000.0,36000.0,29000.0,120000.0,51000.0,25000.0,14000.0,25000.0,13000.0,26000.0,240000.0,1600000.0,13000000.0,11000000.0,0.1500,0.0185,15.00,1.85,False,2.17,-2.17,-3.48,-2.29,22.76,-15.03,-1.97,26.07,-6.63,-19.45,0.79,0.49,-1.29,,,160K,80K,79K,56K,33K,23K,4.9K,1.0K,1.3K,2.2K,2.8K,2.7K,150K,92K,18K,77K,33K,65K,4.5K,1.8K,1.0K,2.0K,2.1K,2.4K,140K,69K,67K,39K,20K,19K,38K,18K,19K,7.5M,2.8M,650K,72K,150K,430K,4.4M,1.8M,900K,1.6M,450K,110K,58K,280K,3.6M,2.6M,1.7M,5.5M,3.8M,1.0M,660K,2.1M,5.3M,6.0M,2.7M,700K,920K,1.0M,120K,42K,20K,5.4K,20K,17K,22K,65K,36K,29K,120K,51K,25K,14K,25K,13K,26K
Colombia,Country,66.67,27.0,11.38,36.81,2.61,34.72,20.14,6.33,48.28,22.09,45.14,51.72,27.11,56.96,39.87,8.96,42.35,1.47,38.84,19.83,3.17,51.24,12.21,41.32,48.76,35.02,Monthly,700000.0,330000.0,360000.0,490000.0,270000.0,220000.0,110000.0,18000.0,28000.0,47000.0,60000.0,58000.0,520000.0,230000.0,83000.0,280000.0,210000.0,240000.0,18000.0,4800.0,2000.0,8600.0,11000.0,8900.0,470000.0,240000.0,230000.0,240000.0,120000.0,120000.0,39000.0,19000.0,19000.0,20000000.0,8100000.0,3400000.0,540000.0,890000.0,2000000.0,11000000.0,4600000.0,1900000.0,4100000.0,780000.0,190000.0,83000.0,510000.0,10000000.0,5800000.0,1900000.0,14000000.0,6600000.0,2000000.0,860000.0,3800000.0,13000000.0,15000000.0,8100000.0,2800000.0,2200000.0,3100000.0,620000.0,150000.0,48000.0,20000.0,73000.0,83000.0,77000.0,500000.0,270000.0,240000.0,590000.0,430000.0,170000.0,110000.0,210000.0,140000.0,210000.0,1200000.0,2100000.0,31000000.0,29000000.0,0.5714,0.0387,57.14,3.87,False,2.96,-2.96,-2.42,7.91,5.53,-9.87,-1.14,4.12,-0.3,-3.82,-3.16,-9.71,12.87,,,700K,330K,360K,490K,270K,220K,110K,18K,28K,47K,60K,58K,520K,230K,83K,280K,210K,240K,18K,4.8K,2.0K,8.6K,11K,8.9K,470K,240K,230K,240K,120K,120K,39K,19K,19K,20M,8.1M,3.4M,540K,890K,2.0M,11M,4.6M,1.9M,4.1M,780K,190K,83K,510K,10M,5.8M,1.9M,14M,6.6M,2.0M,860K,3.8M,13M,15M,8.1M,2.8M,2.2M,3.1M,620K,150K,48K,20K,73K,83K,77K,500K,270K,240K,590K,430K,170K,110K,210K,140K,210K
Costa Rica,Country,63.33,22.67,12.06,47.39,4.31,29.29,23.57,14.0,48.28,36.19,47.14,51.72,0.04,54.27,18.29,5.92,42.6,5.92,50.98,16.99,27.44,50.99,28.99,32.03,49.01,16.57,Monthly,8900.0,4400.0,4300.0,3000.0,1700.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7200.0,4200.0,1000.0,3800.0,2000.0,3300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7800.0,3800.0,3900.0,2600.0,1300.0,1300.0,4500.0,2000.0,2400.0,1900000.0,680000.0,280000.0,25000.0,70000.0,190000.0,1100000.0,430000.0,240000.0,430000.0,100000.0,22000.0,13000.0,66000.0,870000.0,700000.0,420000.0,1400000.0,840000.0,230000.0,1000.0,470000.0,1400000.0,1500000.0,1000.0,180000.0,250000.0,260000.0,7700.0,4900.0,2400.0,1000.0,2300.0,1800.0,2400.0,4900.0,2500.0,2200.0,7400.0,2800.0,1100.0,1000.0,1400.0,1000.0,1400.0,16000.0,430000.0,3400000.0,2900000.0,0.0372,0.0047,3.72,0.47,False,2.72,-2.72,-6.15,16.52,-4.79,-7.2,1.61,21.69,-6.58,-15.11,13.44,-9.07,-4.37,,,8.9K,4.4K,4.3K,3.0K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,4.2K,1.0K,3.8K,2.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,3.8K,3.9K,2.6K,1.3K,1.3K,4.5K,2.0K,2.4K,1.9M,680K,280K,25K,70K,190K,1.1M,430K,240K,430K,100K,22K,13K,66K,870K,700K,420K,1.4M,840K,230K,1.0K,470K,1.4M,1.5M,1.0K,180K,250K,260K,7.7K,4.9K,2.4K,1.0K,2.3K,1.8K,2.4K,4.9K,2.5K,2.2K,7.4K,2.8K,1.1K,1.0K,1.4K,1.0K,1.4K
Ecuador,Country,63.59,29.49,41.97,0.03,5.51,64.99,34.99,6.91,51.43,52.47,0.02,48.57,0.03,61.86,31.44,4.48,50.41,1.39,47.4,18.75,6.7,53.76,14.92,33.85,46.24,28.81,Monthly,120000.0,63000.0,60000.0,61000.0,37000.0,23000.0,8700.0,1600.0,2400.0,4100.0,4600.0,4500.0,98000.0,52000.0,15000.0,55000.0,31000.0,42000.0,2700.0,1000.0,1000.0,1300.0,1300.0,1400.0,91000.0,48000.0,43000.0,36000.0,19000.0,17000.0,13000.0,6500.0,6400.0,6900000.0,3200000.0,1600000.0,230000.0,410000.0,960000.0,1000.0,1700000.0,590000.0,1400000.0,210000.0,54000.0,21000.0,140000.0,3900000.0,2100000.0,750000.0,5400000.0,2000000.0,730000.0,250000.0,1000000.0,1000.0,5100000.0,1000.0,1200000.0,910000.0,1200000.0,100000.0,29000.0,11000.0,3700.0,14000.0,13000.0,14000.0,65000.0,38000.0,27000.0,86000.0,56000.0,25000.0,15000.0,30000.0,16000.0,26000.0,190000.0,910000.0,11000000.0,11000000.0,0.2088,0.0173,20.88,1.73,False,2.33,-2.33,-37.5,28.78,50.39,-37.55,-4.12,-17.59,-16.24,33.84,-0.21,-1.74,1.95,,,120K,63K,60K,61K,37K,23K,8.7K,1.6K,2.4K,4.1K,4.6K,4.5K,98K,52K,15K,55K,31K,42K,2.7K,1.0K,1.0K,1.3K,1.3K,1.4K,91K,48K,43K,36K,19K,17K,13K,6.5K,6.4K,6.9M,3.2M,1.6M,230K,410K,960K,1.0K,1.7M,590K,1.4M,210K,54K,21K,140K,3.9M,2.1M,750K,5.4M,2.0M,730K,250K,1.0M,1.0K,5.1M,1.0K,1.2M,910K,1.2M,100K,29K,11K,3.7K,14K,13K,14K,65K,38K,27K,86K,56K,25K,15K,30K,16K,26K
Guyana,Country,54.95,35.71,13.57,33.93,2.18,25.57,19.83,9.34,45.71,22.05,54.6,54.29,28.27,50.0,30.77,15.62,25.0,15.62,34.09,22.73,19.23,41.86,15.62,43.18,58.14,28.12,Monthly,2600.0,1000.0,1600.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,200000.0,130000.0,48000.0,4600.0,12000.0,32000.0,120000.0,40000.0,22000.0,57000.0,7700.0,1400.0,1000.0,5600.0,89000.0,69000.0,34000.0,160000.0,78000.0,16000.0,9800.0,53000.0,190000.0,190000.0,100000.0,30000.0,26000.0,47000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,2500.0,1800.0,1000.0,1000.0,1000.0,1000.0,1100.0,4300.0,38000.0,380000.0,350000.0,0.1132,0.0113,11.32,1.13,False,-3.85,3.85,2.05,-0.15,-8.93,-6.43,13.45,8.52,2.9,-11.42,9.89,-4.95,-4.95,,,2.6K,1.0K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,130K,48K,4.6K,12K,32K,120K,40K,22K,57K,7.7K,1.4K,1.0K,5.6K,89K,69K,34K,160K,78K,16K,9.8K,53K,190K,190K,100K,30K,26K,47K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,2.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K
Mexico,Country,59.26,29.63,11.93,36.02,2.36,29.49,17.95,11.11,48.72,22.36,52.56,51.28,27.33,52.43,24.27,5.94,43.56,2.97,46.88,17.71,23.3,50.0,22.77,35.42,50.0,24.75,Monthly,54000.0,26000.0,28000.0,25000.0,15000.0,11000.0,6000.0,1400.0,1700.0,2700.0,2800.0,3200.0,44000.0,23000.0,5700.0,22000.0,15000.0,21000.0,3000.0,1200.0,1000.0,1300.0,1400.0,1600.0,45000.0,22000.0,24000.0,17000.0,7700.0,8600.0,24000.0,9900.0,13000.0,48000000.0,24000000.0,9600000.0,1200000.0,2300000.0,6200000.0,29000000.0,11000000.0,4300000.0,14000000.0,1900000.0,430000.0,170000.0,1300000.0,23000000.0,14000000.0,9000000.0,38000000.0,18000000.0,4700000.0,1900000.0,11000000.0,41000000.0,40000000.0,22000000.0,6700000.0,5500000.0,9900000.0,48000.0,23000.0,11000.0,2700.0,11000.0,8900.0,11000.0,34000.0,18000.0,16000.0,48000.0,25000.0,11000.0,6300.0,13000.0,8200.0,12000.0,98000.0,4900000.0,82000000.0,77000000.0,0.0200,0.0012,2.00,0.12,False,1.28,-1.28,-5.98,-2.58,7.54,0.41,0.61,17.39,-0.24,-17.15,12.19,-6.83,-5.36,,,54K,26K,28K,25K,15K,11K,6.0K,1.4K,1.7K,2.7K,2.8K,3.2K,44K,23K,5.7K,22K,15K,21K,3.0K,1.2K,1.0K,1.3K,1.4K,1.6K,45K,22K,24K,17K,7.7K,8.6K,24K,9.9K,13K,48M,24M,9.6M,1.2M,2.3M,6.2M,29M,11M,4.3M,14M,1.9M,430K,170K,1.3M,23M,14M,9.0M,38M,18M,4.7M,1.9M,11M,41M,40M,22M,6.7M,5.5M,9.9M,48K,23K,11K,2.7K,11K,8.9K,11K,34K,18K,16K,48K,25K,11K,6.3K,13K,8.2K,12K
Panama,Country,62.18,30.13,8.29,38.24,2.49,32.24,20.39,7.69,50.0,24.86,47.37,50.0,26.13,61.63,17.44,2.18,53.2,2.3,50.62,17.28,20.93,51.25,22.97,32.1,48.75,19.35,Monthly,53000.0,26000.0,26000.0,15000.0,1000.0,6000.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,44000.0,25000.0,6100.0,23000.0,12000.0,20000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1100.0,41000.0,20000.0,21000.0,14000.0,6800.0,6600.0,18000.0,7800.0,9300.0,970000.0,470000.0,130000.0,11000.0,30000.0,89000.0,600000.0,240000.0,110000.0,250000.0,39000.0,9800.0,4200.0,25000.0,490000.0,310000.0,120000.0,760000.0,390000.0,120000.0,47000.0,220000.0,720000.0,760000.0,410000.0,120000.0,130000.0,160000.0,41000.0,19000.0,8600.0,2500.0,9000.0,7900.0,9500.0,26000.0,14000.0,12000.0,39000.0,16000.0,7100.0,4500.0,7900.0,4700.0,8300.0,80000.0,330000.0,1900000.0,1500000.0,0.2424,0.0421,24.24,4.21,False,1.25,-1.25,-6.11,-6.78,14.96,-1.88,-0.19,18.38,-3.11,-15.27,13.24,-0.55,-12.69,,,53K,26K,26K,15K,1.0K,6.0K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,44K,25K,6.1K,23K,12K,20K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,41K,20K,21K,14K,6.8K,6.6K,18K,7.8K,9.3K,970K,470K,130K,11K,30K,89K,600K,240K,110K,250K,39K,9.8K,4.2K,25K,490K,310K,120K,760K,390K,120K,47K,220K,720K,760K,410K,120K,130K,160K,41K,19K,8.6K,2.5K,9.0K,7.9K,9.5K,26K,14K,12K,39K,16K,7.1K,4.5K,7.9K,4.7K,8.3K
Peru,Country,63.18,32.94,14.34,34.95,2.33,32.71,20.56,3.88,54.55,20.16,46.73,45.45,28.23,62.22,33.33,3.56,51.21,1.14,48.28,19.54,4.44,59.09,12.91,32.18,40.91,31.17,Monthly,280000.0,150000.0,130000.0,150000.0,100000.0,51000.0,16000.0,3400.0,4700.0,7900.0,8000.0,8200.0,230000.0,120000.0,34000.0,140000.0,71000.0,86000.0,5100.0,2200.0,1000.0,3000.0,2300.0,2100.0,210000.0,120000.0,93000.0,85000.0,48000.0,36000.0,20000.0,11000.0,9100.0,14000000.0,7300000.0,3200000.0,440000.0,780000.0,1900000.0,7800000.0,3000000.0,1300000.0,3400000.0,520000.0,120000.0,61000.0,340000.0,7000000.0,4400000.0,860000.0,12000000.0,4500000.0,1300000.0,650000.0,2500000.0,10000000.0,10000000.0,6300000.0,2200000.0,1600000.0,2400000.0,260000.0,58000.0,24000.0,8200.0,33000.0,26000.0,25000.0,140000.0,89000.0,52000.0,180000.0,140000.0,66000.0,37000.0,77000.0,36000.0,62000.0,440000.0,1300000.0,23000000.0,21000000.0,0.3385,0.0191,33.85,1.91,False,4.55,-4.55,-10.77,2.95,16.27,-7.25,-1.19,15.57,-1.02,-14.55,0.56,-0.95,0.39,,,280K,150K,130K,150K,100K,51K,16K,3.4K,4.7K,7.9K,8.0K,8.2K,230K,120K,34K,140K,71K,86K,5.1K,2.2K,1.0K,3.0K,2.3K,2.1K,210K,120K,93K,85K,48K,36K,20K,11K,9.1K,14M,7.3M,3.2M,440K,780K,1.9M,7.8M,3.0M,1.3M,3.4M,520K,120K,61K,340K,7.0M,4.4M,860K,12M,4.5M,1.3M,650K,2.5M,10M,10M,6.3M,2.2M,1.6M,2.4M,260K,58K,24K,8.2K,33K,26K,25K,140K,89K,52K,180K,140K,66K,37K,77K,36K,62K
United States,Country,35.75,13.97,3.28,29.55,10.21,40.49,30.06,50.28,45.18,41.38,29.45,54.82,15.58,36.78,10.34,1.82,37.85,6.62,51.28,17.95,52.87,44.74,40.22,30.77,55.26,13.48,Monthly,160000.0,71000.0,83000.0,45000.0,24000.0,21000.0,7700.0,1000.0,2000.0,3600.0,4800.0,4100.0,160000.0,95000.0,24000.0,72000.0,38000.0,85000.0,28000.0,11000.0,3400.0,9900.0,13000.0,17000.0,200000.0,88000.0,110000.0,70000.0,32000.0,37000.0,230000.0,94000.0,130000.0,64000000.0,25000000.0,6100000.0,240000.0,1400000.0,4500000.0,55000000.0,27000000.0,15000000.0,12000000.0,19000000.0,7100000.0,4600000.0,6800000.0,66000000.0,49000000.0,90000000.0,75000000.0,77000000.0,32000000.0,20000000.0,22000000.0,48000000.0,91000000.0,29000000.0,7600000.0,13000000.0,8900000.0,170000.0,170000.0,88000.0,24000.0,70000.0,59000.0,97000.0,120000.0,52000.0,63000.0,210000.0,57000.0,21000.0,20000.0,28000.0,16000.0,29000.0,400000.0,36000000.0,200000000.0,170000000.0,0.0111,0.0020,1.11,0.20,False,-0.44,0.44,-1.46,-2.1,8.3,-1.16,-3.59,10.79,-12.11,1.32,2.59,1.03,-3.62,,,160K,71K,83K,45K,24K,21K,7.7K,1.0K,2.0K,3.6K,4.8K,4.1K,160K,95K,24K,72K,38K,85K,28K,11K,3.4K,9.9K,13K,17K,200K,88K,110K,70K,32K,37K,230K,94K,130K,64M,25M,6.1M,240K,1.4M,4.5M,55M,27M,15M,12M,19M,7.1M,4.6M,6.8M,66M,49M,90M,75M,77M,32M,20M,22M,48M,91M,29M,7.6M,13M,8.9M,170K,170K,88K,24K,70K,59K,97K,120K,52K,63K,210K,57K,21K,20K,28K,16K,29K
Uruguay,Country,63.56,24.15,5.69,31.71,6.1,35.24,20.7,12.29,45.45,35.37,44.05,54.55,21.14,60.82,22.68,9.09,44.55,9.09,54.95,17.58,16.49,49.45,20.91,27.47,50.55,16.36,Monthly,5900.0,2800.0,3100.0,2200.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,3100.0,1000.0,2500.0,1100.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,2400.0,2600.0,1600.0,1000.0,1000.0,1600.0,1000.0,1000.0,1500000.0,570000.0,140000.0,24000.0,35000.0,80000.0,780000.0,320000.0,150000.0,300000.0,150000.0,37000.0,21000.0,98000.0,800000.0,470000.0,290000.0,1000000.0,870000.0,280000.0,140000.0,440000.0,1000000.0,1200000.0,520000.0,170000.0,140000.0,210000.0,4500.0,2300.0,1100.0,1000.0,1000.0,1000.0,1200.0,2500.0,1300.0,1200.0,4600.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,9200.0,170000.0,2500000.0,2300000.0,0.0541,0.0037,5.41,0.37,False,4.0,-4.0,3.4,-4.77,12.84,-14.46,2.99,19.7,-3.12,-16.58,4.21,-2.73,-1.47,,,5.9K,2.8K,3.1K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,3.1K,1.0K,2.5K,1.1K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.4K,2.6K,1.6K,1.0K,1.0K,1.6K,1.0K,1.0K,1.5M,570K,140K,24K,35K,80K,780K,320K,150K,300K,150K,37K,21K,98K,800K,470K,290K,1.0M,870K,280K,140K,440K,1.0M,1.2M,520K,170K,140K,210K,4.5K,2.3K,1.1K,1.0K,1.0K,1.0K,1.2K,2.5K,1.3K,1.2K,4.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
