Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,45.22,50.43,10.43,37.61,2.39,31.58,22.81,4.35,47.37,22.22,45.61,52.63,27.35,48.39,48.39,8.99,41.47,2.3,31.4,20.29,3.23,50.0,17.28,48.31,50.0,29.95,Monthly,21000,9400,11000,21000,11000,9600,3900,1000,1000,1700,1000,2100,18000,6700,3000,9300,8100,8400,1000,1000,1000,1000,1000,1000,13000,6500,6500,8400,3900,4300,1400,1000,1000,260000,290000,61000,7800,19000,35000,220000,87000,43000,87000,14000,3200,1000,9100,180000,130000,25000,270000,130000,36000,17000,76000,260000,300000,160000,51000,47000,65000,21000,7500,2100,1000,3600,4600,4000,20000,10000,10000,21000,13000,4100,3200,6400,5500,6500,42000,53000,620000,570000,0.7925,0.0677,79.25,6.77,False,2.63,-2.63,-1.44,2.6,3.87,-4.94,-0.09,-0.18,-2.52,2.7,-1.12,3.17,-2.05,,,21K,9.4K,11K,21K,11K,9.6K,3.9K,1.0K,1.0K,1.7K,1.0K,2.1K,18K,6.7K,3.0K,9.3K,8.1K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.5K,6.5K,8.4K,3.9K,4.3K,1.4K,1.0K,1.0K,260K,290K,61K,7.8K,19K,35K,220K,87K,43K,87K,14K,3.2K,1.0K,9.1K,180K,130K,25K,270K,130K,36K,17K,76K,260K,300K,160K,51K,47K,65K,21K,7.5K,2.1K,1.0K,3.6K,4.6K,4.0K,20K,10K,10K,21K,13K,4.1K,3.2K,6.4K,5.5K,6.5K
"Arauca, Arauca, Colombia",City,45.91,49.9,12.18,37.92,2.0,34.0,22.0,4.19,47.92,19.96,44.0,52.08,27.94,35.85,45.28,18.52,18.52,18.52,33.33,33.33,18.87,30.3,18.52,33.33,69.7,25.93,Monthly,1900,1000,1100,2400,1200,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,23000,25000,6100,1000,2000,3400,19000,8000,3600,7100,1000,1000,1000,1000,17000,11000,2100,23000,10000,3200,1000,5800,22000,25000,14000,4400,4000,5500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,2300,1400,1000,1000,1000,1000,1000,4300,4900,55000,49000,0.8776,0.0782,87.76,7.82,False,-17.61,17.61,6.34,-2.02,-19.41,-1.44,16.52,-0.67,11.33,-10.67,14.68,-10.06,-4.62,,,1.9K,1.0K,1.1K,2.4K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,25K,6.1K,1.0K,2.0K,3.4K,19K,8.0K,3.6K,7.1K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.1K,23K,10K,3.2K,1.0K,5.8K,22K,25K,14K,4.4K,4.0K,5.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,43.23,53.2,14.29,36.13,0.84,42.37,19.49,3.57,47.46,16.81,38.14,52.54,31.93,34.88,53.49,11.49,36.78,11.49,16.13,22.58,11.63,48.0,11.49,61.29,52.0,28.74,Monthly,3000,1400,1600,4600,2300,2300,1000,1000,1000,1000,1000,1000,3200,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1400,1000,1000,1000,1000,1000,52000,64000,17000,4100,4700,7700,43000,22000,7000,15000,1000,1000,1000,1000,50000,23000,4300,56000,20000,7600,1000,9900,45000,62000,38000,16000,9200,12000,3600,1000,1000,1000,1000,1000,1000,3800,1900,1000,3900,2500,1000,1000,1000,1000,1300,7500,9200,130000,120000,0.8152,0.0577,81.52,5.77,False,0.54,-0.54,-2.79,-3.2,0.65,-5.31,10.65,-26.24,3.09,23.15,8.05,-8.34,0.29,,,3.0K,1.4K,1.6K,4.6K,2.3K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,52K,64K,17K,4.1K,4.7K,7.7K,43K,22K,7.0K,15K,1.0K,1.0K,1.0K,1.0K,50K,23K,4.3K,56K,20K,7.6K,1.0K,9.9K,45K,62K,38K,16K,9.2K,12K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.9K,1.0K,3.9K,2.5K,1.0K,1.0K,1.0K,1.0K,1.3K
"Distrito Especial, Colombia",State,50.21,41.84,6.88,37.92,3.23,36.23,23.19,7.95,49.28,26.69,40.58,50.72,25.28,47.62,47.62,5.54,47.52,1.78,38.25,17.93,4.76,52.0,14.65,43.82,48.0,30.5,Monthly,120000,59000,62000,120000,67000,51000,14000,1000,3500,6400,8500,7400,120000,53000,18000,66000,49000,54000,4500,1200,1000,2100,1000,1000,96000,48000,47000,45000,23000,23000,12000,5700,6400,3600000,3000000,490000,78000,160000,260000,2700000,1300000,550000,900000,230000,61000,26000,140000,2500000,1600000,570000,3400000,1900000,590000,260000,1000000,2800000,3500000,1800000,610000,580000,590000,130000,37000,12000,4600,18000,21000,19000,110000,59000,49000,120000,77000,29000,19000,39000,29000,38000,250000,410000,7400000,7000000,0.6098,0.0338,60.98,3.38,False,2.72,-2.72,-1.34,5.21,9.6,-12.03,-1.45,2.02,-5.26,3.24,-3.19,-2.59,5.78,43483.0,5.7493733183083044,120K,59K,62K,120K,67K,51K,14K,1.0K,3.5K,6.4K,8.5K,7.4K,120K,53K,18K,66K,49K,54K,4.5K,1.2K,1.0K,2.1K,1.0K,1.0K,96K,48K,47K,45K,23K,23K,12K,5.7K,6.4K,3.6M,3.0M,490K,78K,160K,260K,2.7M,1.3M,550K,900K,230K,61K,26K,140K,2.5M,1.6M,570K,3.4M,1.9M,590K,260K,1.0M,2.8M,3.5M,1.8M,610K,580K,590K,130K,37K,12K,4.6K,18K,21K,19K,110K,59K,49K,120K,77K,29K,19K,39K,29K,38K
"Amazonas, Colombia",State,41.67,54.17,20.75,32.55,4.72,30.54,23.43,4.17,47.62,16.98,46.03,52.38,25.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,13000,4400,1000,1200,2700,6900,2900,1000,3000,1000,1000,1000,1000,7300,5600,1000,10000,3600,1000,1000,2400,11000,11000,5300,1500,1000,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,24000,1.0000,0.0476,100.00,4.76,True,2.38,-2.38,-0.75,-5.0,-12.55,3.02,15.28,2.79,9.9,-12.69,29.17,-8.33,-20.83,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,13K,4.4K,1.0K,1.2K,2.7K,6.9K,2.9K,1.0K,3.0K,1.0K,1.0K,1.0K,1.0K,7.3K,5.6K,1.0K,10K,3.6K,1.0K,1.0K,2.4K,11K,11K,5.3K,1.5K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,48.22,45.69,9.09,37.88,2.78,33.94,21.67,6.09,47.37,22.47,44.39,52.63,27.78,49.41,46.19,5.81,47.1,1.1,39.56,18.68,4.4,52.75,16.43,41.76,47.25,29.57,Monthly,46000,23000,23000,43000,24000,18000,5300,1000,1000,1000,3200,2800,43000,20000,7000,24000,17000,19000,1000,1000,1000,1000,1000,1000,36000,18000,17000,17000,8900,8700,4100,1900,2100,1900000,1800000,360000,52000,110000,200000,1500000,620000,280000,580000,110000,27000,13000,74000,1300000,830000,240000,1800000,890000,250000,120000,520000,1700000,2000000,1100000,340000,310000,430000,48000,15000,4800,2000,7200,8400,8000,38000,21000,17000,43000,27000,10000,7100,14000,9700,13000,91000,170000,4000000,3800000,0.5353,0.0227,53.53,2.27,False,5.38,-5.38,-3.29,1.8,9.22,-6.05,-1.68,5.62,-2.99,-2.63,-1.69,1.19,0.5,21850.0,4.164759725400458,46K,23K,23K,43K,24K,18K,5.3K,1.0K,1.0K,1.0K,3.2K,2.8K,43K,20K,7.0K,24K,17K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,18K,17K,17K,8.9K,8.7K,4.1K,1.9K,2.1K,1.9M,1.8M,360K,52K,110K,200K,1.5M,620K,280K,580K,110K,27K,13K,74K,1.3M,830K,240K,1.8M,890K,250K,120K,520K,1.7M,2.0M,1.1M,340K,310K,430K,48K,15K,4.8K,2.0K,7.2K,8.4K,8.0K,38K,21K,17K,43K,27K,10K,7.1K,14K,9.7K,13K
"Arauca, Colombia",State,43.07,54.51,14.17,37.11,1.48,29.25,21.77,2.42,49.32,17.54,48.98,50.68,29.69,39.78,54.7,6.17,43.83,6.17,28.49,18.02,5.52,48.84,6.17,53.49,51.16,37.65,Monthly,7200,3200,4000,9900,5200,4700,1000,1000,1000,1000,1000,1000,7100,1000,1000,3600,3600,3500,1000,1000,1000,1000,1000,1000,4900,2300,1000,3100,1400,1000,1000,1000,1000,64000,81000,21000,1000,6400,12000,55000,20000,9800,24000,2200,1000,1000,1500,43000,32000,3600,72000,26000,6900,3100,16000,72000,74000,44000,13000,12000,18000,8400,1000,1000,1000,1000,1000,1000,9200,4600,4500,8800,6100,1800,1000,1000,1000,3200,17000,19000,170000,150000,0.8947,0.1000,89.47,10.00,False,-0.48,0.48,-8.0,7.96,6.72,-11.37,4.69,-0.76,-3.75,4.51,3.1,-3.29,0.19,26261.0,0.6473477780739499,7.2K,3.2K,4.0K,9.9K,5.2K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,1.0K,1.0K,3.6K,3.6K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.3K,1.0K,3.1K,1.4K,1.0K,1.0K,1.0K,1.0K,64K,81K,21K,1.0K,6.4K,12K,55K,20K,9.8K,24K,2.2K,1.0K,1.0K,1.5K,43K,32K,3.6K,72K,26K,6.9K,3.1K,16K,72K,74K,44K,13K,12K,18K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.2K,4.6K,4.5K,8.8K,6.1K,1.8K,1.0K,1.0K,1.0K,3.2K
"Atlantico, Colombia",State,41.89,53.58,10.31,36.82,2.8,40.4,20.71,4.53,48.72,22.09,38.89,51.28,27.98,41.69,56.34,8.87,43.82,1.83,36.16,18.64,1.97,50.0,14.42,45.2,50.0,31.06,Monthly,74000,34000,39000,100000,53000,47000,16000,1000,4400,7300,8800,8900,79000,31000,12000,42000,35000,37000,3300,1000,1000,1000,1000,1800,64000,31000,32000,33000,16000,17000,3500,1700,1800,860000,1100000,210000,58000,59000,92000,750000,340000,140000,260000,57000,16000,6500,34000,800000,410000,93000,950000,450000,160000,63000,230000,770000,1000000,570000,240000,150000,180000,88000,26000,7500,3500,12000,15000,14000,80000,42000,38000,88000,56000,21000,13000,27000,21000,28000,180000,230000,2200000,2000000,0.7826,0.0818,78.26,8.18,False,1.28,-1.28,-1.44,3.08,7.0,-7.67,-0.97,-4.25,-2.06,6.31,-2.56,-0.2,2.76,42771.0,4.208459002595216,74K,34K,39K,100K,53K,47K,16K,1.0K,4.4K,7.3K,8.8K,8.9K,79K,31K,12K,42K,35K,37K,3.3K,1.0K,1.0K,1.0K,1.0K,1.8K,64K,31K,32K,33K,16K,17K,3.5K,1.7K,1.8K,860K,1.1M,210K,58K,59K,92K,750K,340K,140K,260K,57K,16K,6.5K,34K,800K,410K,93K,950K,450K,160K,63K,230K,770K,1.0M,570K,240K,150K,180K,88K,26K,7.5K,3.5K,12K,15K,14K,80K,42K,38K,88K,56K,21K,13K,27K,21K,28K
"Santander, Colombia",State,49.53,45.16,9.29,36.43,2.86,35.82,23.13,5.32,48.51,24.29,41.04,51.49,27.14,48.64,48.64,7.09,43.31,1.97,35.29,19.61,2.72,50.98,16.14,45.1,49.02,31.5,Monthly,25000,12000,13000,25000,14000,11000,3600,1000,1000,1000,1000,1000,22000,9100,3600,12000,9500,10000,1000,1000,1000,1000,1000,1000,18000,8700,8800,10000,4800,5100,1400,1000,1000,680000,620000,130000,20000,42000,66000,510000,230000,100000,180000,40000,9600,4700,25000,480000,310000,73000,650000,340000,100000,50000,190000,550000,690000,380000,120000,120000,130000,26000,8200,2300,1000,3800,4700,4300,23000,12000,10000,25000,16000,5600,4200,8300,6200,7800,51000,79000,1400000,1400000,0.6456,0.0364,64.56,3.64,False,2.47,-2.47,-2.2,4.35,6.88,-8.14,-0.89,-0.53,-3.53,4.05,-2.59,-0.89,3.48,10832.0,4.708271787296898,25K,12K,13K,25K,14K,11K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,9.1K,3.6K,12K,9.5K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,8.7K,8.8K,10K,4.8K,5.1K,1.4K,1.0K,1.0K,680K,620K,130K,20K,42K,66K,510K,230K,100K,180K,40K,9.6K,4.7K,25K,480K,310K,73K,650K,340K,100K,50K,190K,550K,690K,380K,120K,120K,130K,26K,8.2K,2.3K,1.0K,3.8K,4.7K,4.3K,23K,12K,10K,25K,16K,5.6K,4.2K,8.3K,6.2K,7.8K
"Bolivar, Colombia",State,43.17,52.86,11.41,36.87,2.55,40.54,19.82,3.96,47.75,21.07,39.64,52.25,28.09,47.71,49.62,8.88,43.48,1.89,35.29,21.57,2.67,49.02,15.5,43.14,50.98,30.25,Monthly,25000,11000,13000,26000,13000,12000,4700,1000,1000,1000,1000,1000,23000,9200,3900,11000,9400,11000,1000,1000,1000,1000,1000,1000,18000,8700,9400,11000,4800,5600,1400,1000,1000,490000,600000,130000,32000,38000,59000,420000,200000,70000,150000,29000,8000,3500,17000,450000,220000,45000,530000,240000,82000,31000,120000,440000,580000,320000,140000,84000,100000,25000,8200,2300,1000,3800,4800,4400,22000,11000,11000,26000,16000,5800,4000,7600,5600,7900,52000,84000,1200000,1100000,0.6190,0.0433,61.90,4.33,False,1.27,-1.27,-2.53,2.15,6.6,-5.57,-0.66,-5.25,1.75,3.5,-1.29,4.54,-3.25,24395.0,2.1315843410534945,25K,11K,13K,26K,13K,12K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,9.2K,3.9K,11K,9.4K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,8.7K,9.4K,11K,4.8K,5.6K,1.4K,1.0K,1.0K,490K,600K,130K,32K,38K,59K,420K,200K,70K,150K,29K,8.0K,3.5K,17K,450K,220K,45K,530K,240K,82K,31K,120K,440K,580K,320K,140K,84K,100K,25K,8.2K,2.3K,1.0K,3.8K,4.8K,4.4K,22K,11K,11K,26K,16K,5.8K,4.0K,7.6K,5.6K,7.9K
"Boyaca, Colombia",State,50.55,45.81,12.16,34.76,2.53,33.87,24.19,3.63,50.0,22.12,41.94,50.0,28.44,40.85,52.11,6.99,41.96,6.99,36.09,19.55,7.04,55.64,13.29,44.36,44.36,30.77,Monthly,5800,2900,2900,7400,4400,3000,1000,1000,1000,1000,1000,1000,6000,1000,1000,3500,1000,2500,1000,1000,1000,1000,1000,1000,4800,2500,2200,2600,1000,1200,1000,1000,1000,320000,290000,77000,10000,27000,39000,220000,100000,42000,83000,16000,4500,1900,9400,210000,150000,23000,310000,140000,43000,18000,80000,260000,310000,180000,61000,58000,61000,7400,1900,1000,1000,1000,1000,1000,5900,3400,2400,5900,4400,1600,1100,2400,1700,2000,13000,22000,650000,600000,0.5909,0.0200,59.09,2.00,False,5.64,-5.64,-5.17,2.33,7.2,-8.83,4.47,2.22,-4.64,2.43,3.41,-9.71,6.3,3822.0,3.401360544217687,5.8K,2.9K,2.9K,7.4K,4.4K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,1.0K,1.0K,3.5K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.5K,2.2K,2.6K,1.0K,1.2K,1.0K,1.0K,1.0K,320K,290K,77K,10K,27K,39K,220K,100K,42K,83K,16K,4.5K,1.9K,9.4K,210K,150K,23K,310K,140K,43K,18K,80K,260K,310K,180K,61K,58K,61K,7.4K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,3.4K,2.4K,5.9K,4.4K,1.6K,1.1K,2.4K,1.7K,2.0K
"Caqueta, Colombia",State,44.24,53.62,14.98,35.24,1.76,30.32,19.91,2.14,50.0,18.5,49.77,50.0,29.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,99000,120000,34000,4100,9400,21000,80000,31000,13000,36000,4000,1000,1000,2800,67000,44000,4800,110000,42000,11000,4200,26000,110000,110000,67000,21000,17000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7800,230000,220000,0.1282,0.0043,12.82,0.43,True,0.0,0.0,5.02,-9.52,-15.24,1.5,18.24,3.02,13.42,-16.44,31.19,-10.9,-20.29,35.0,28.571428571428573,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,99K,120K,34K,4.1K,9.4K,21K,80K,31K,13K,36K,4.0K,1.0K,1.0K,2.8K,67K,44K,4.8K,110K,42K,11K,4.2K,26K,110K,110K,67K,21K,17K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,45.38,51.86,14.38,35.95,2.29,31.67,21.67,2.76,50.0,17.97,46.67,50.0,29.41,38.03,47.89,12.82,35.9,12.82,34.43,18.03,14.08,55.74,12.82,47.54,44.26,25.64,Monthly,2700,1300,1400,3400,2000,1300,1000,1000,1000,1000,1000,1000,2800,1100,1000,1600,1300,1200,1000,1000,1000,1000,1000,1000,2100,1100,1000,1100,1000,1000,1000,1000,1000,280000,320000,88000,13000,25000,50000,220000,88000,39000,92000,14000,3700,1800,8700,190000,130000,17000,300000,110000,34000,15000,64000,280000,300000,180000,58000,51000,75000,3400,1000,1000,1000,1000,1000,1000,2900,1700,1200,2700,2000,1000,1000,1100,1000,1000,6100,16000,610000,600000,0.3812,0.0100,38.12,1.00,False,5.74,-5.74,-1.56,-3.77,-0.05,-5.15,10.53,2.76,-3.63,0.87,11.33,-7.35,-3.98,1084.0,5.627306273062731,2.7K,1.3K,1.4K,3.4K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.1K,1.0K,1.6K,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,320K,88K,13K,25K,50K,220K,88K,39K,92K,14K,3.7K,1.8K,8.7K,190K,130K,17K,300K,110K,34K,15K,64K,280K,300K,180K,58K,51K,75K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.7K,1.2K,2.7K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Cesar, Colombia",State,43.62,53.31,13.78,37.28,1.94,36.07,21.31,3.07,48.33,17.83,42.62,51.67,29.17,42.31,53.85,10.73,42.15,3.83,32.39,19.03,3.85,48.0,13.03,48.58,52.0,30.27,Monthly,11000,4700,5900,14000,7000,6800,2800,1000,1000,1300,1600,1500,11000,3900,1600,5200,5000,5300,1000,1000,1000,1000,1000,1000,8000,3700,4300,4700,2100,2600,1000,1000,1000,270000,330000,85000,17000,26000,41000,230000,97000,40000,87000,12000,2900,1500,7500,220000,130000,19000,290000,110000,35000,15000,64000,260000,310000,180000,67000,48000,63000,12000,3400,1000,1000,1500,2200,1900,12000,6000,6000,13000,7900,2700,1900,3800,3200,4100,25000,33000,640000,610000,0.7576,0.0391,75.76,3.91,False,-0.33,0.33,-3.05,1.09,4.87,-4.8,1.89,-3.68,-2.28,5.96,0.78,-1.31,0.53,20148.0,1.240817947190788,11K,4.7K,5.9K,14K,7.0K,6.8K,2.8K,1.0K,1.0K,1.3K,1.6K,1.5K,11K,3.9K,1.6K,5.2K,5.0K,5.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.0K,3.7K,4.3K,4.7K,2.1K,2.6K,1.0K,1.0K,1.0K,270K,330K,85K,17K,26K,41K,230K,97K,40K,87K,12K,2.9K,1.5K,7.5K,220K,130K,19K,290K,110K,35K,15K,64K,260K,310K,180K,67K,48K,63K,12K,3.4K,1.0K,1.0K,1.5K,2.2K,1.9K,12K,6.0K,6.0K,13K,7.9K,2.7K,1.9K,3.8K,3.2K,4.1K
