Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
Argentina,Country,24608.0,27196.0,Daily,47.5,52.5,858.0,13486.0,10434.0,1313.0,28864.0,1.56,24.54,52.52,18.99,2.39,8310399.0,10147999.0,45.02,54.98,1094666.0,4031999.0,5948799.0,801172.0,7433066.0,5.67,20.88,38.49,30.81,4.15,408.0,5589.0,3506.0,599.0,15878.0,361.0,6674.0,6175.0,1017.0,14541.0,51782.0,28208.0,64.74,35.26,18614132.0,8082666.0,69.72,30.28,26227.0,13280.0,27086.0,15031.0,8211.0,39970.0,6020.0,15.15,73.74,11.11,3829.0,19951.0,3973.0,4299.0,20548.0,3063.0,1138319.0,15091999.0,2588879.0,6.05,80.19,13.76,50906.0,1402692.0,19891199.0,18242932.0,0.0363,0.0026,3.63,0.26,False,-4.99,4.99,2.48,-2.48,-4.11,3.66,14.03,-11.82,-1.76,9.1,-6.45,-2.65,,,24K,27K,858,13K,10K,1.3K,28K,8.3M,10M,1.0M,4.0M,5.9M,801K,7.4M,408,5.5K,3.5K,599,15K,361,6.6K,6.1K,1.0K,14K,51K,28K,18M,8.0M,26K,13K,27K,15K,8.2K,39K,6.0K,3.8K,19K,3.9K,4.2K,20K,3.0K,1.1M,15M,2.5M
Brazil,Country,29000.0,23000.0,Monthly,55.77,44.23,3200.0,17000.0,8400.0,1000.0,24000.0,5.97,31.72,44.78,15.67,1.87,58000000.0,68000000.0,46.03,53.97,13000000.0,31000000.0,34000000.0,3700000.0,47000000.0,10.1,24.09,36.52,26.42,2.87,1600.0,9500.0,4400.0,1000.0,14000.0,1600.0,7000.0,3900.0,1000.0,9700.0,53000.0,15000.0,77.94,22.06,124000000.0,57000000.0,68.51,31.49,29000.0,8100.0,23000.0,7100.0,3300.0,31000.0,20000.0,6.08,57.09,36.83,1600.0,16000.0,12000.0,1600.0,14000.0,7200.0,12000000.0,87000000.0,31000000.0,9.23,66.92,23.85,53000.0,2200000.0,126000000.0,124000000.0,0.0241,0.0004,2.41,0.04,False,9.43,-9.43,9.74,-9.74,-4.13,7.63,8.26,-10.75,-1.01,-3.15,-9.83,12.99,,,29K,23K,3.2K,17K,8.4K,1.0K,24K,58M,68M,13M,31M,34M,3.7M,47M,1.6K,9.5K,4.4K,1.0K,14K,1.6K,7.0K,3.9K,1.0K,9.7K,53K,15K,124M,57M,29K,8.1K,23K,7.1K,3.3K,31K,20K,1.6K,16K,12K,1.6K,14K,7.2K,12M,87M,31M
Brazil,Country,525.0,14797.0,Daily,3.43,96.57,1688.0,10447.0,4883.0,699.0,14032.0,5.32,32.9,44.2,15.38,2.2,33748266.0,46022399.0,42.31,57.69,6766932.0,19046399.0,23002132.0,2196319.0,31746933.0,8.18,23.01,38.36,27.79,2.65,456.0,5277.0,1841.0,666.0,7726.0,1017.0,4741.0,2662.0,749.0,6371.0,30537.0,10780.0,73.91,26.09,79161599.0,45417599.0,63.54,36.46,15085.0,5942.0,14381.0,5467.0,1783.0,18944.0,8586.0,6.08,64.63,29.29,861.0,10496.0,4599.0,1320.0,9280.0,3908.0,8547199.0,62291999.0,12895999.0,10.21,74.39,15.4,31941.0,1263679.0,78791999.0,78632532.0,0.0253,0.0004,2.53,0.04,False,10.37,-10.37,-38.88,38.88,-2.86,9.89,5.84,-12.41,-0.45,-4.12,-9.77,13.89,,,525,14K,1.6K,10K,4.8K,699,14K,33M,46M,6.7M,19M,23M,2.1M,31M,456,5.2K,1.8K,666,7.7K,1.0K,4.7K,2.6K,749,6.3K,30K,10K,79M,45M,15K,5.9K,14K,5.4K,1.7K,18K,8.5K,861,10K,4.5K,1.3K,9.2K,3.9K,8.5M,62M,12M
Chile,Country,110000.0,100000.0,Monthly,52.38,47.62,4500.0,47000.0,36000.0,4000.0,130000.0,2.03,21.22,58.69,16.25,1.81,5500000.0,5900000.0,48.25,51.75,710000.0,2700000.0,3700000.0,430000.0,4400000.0,5.95,22.61,36.85,30.99,3.6,2100.0,24000.0,17000.0,1800.0,71000.0,2400.0,23000.0,18000.0,2200.0,58000.0,220000.0,110000.0,66.67,33.33,12000000.0,4900000.0,71.01,28.99,110000.0,57000.0,100000.0,53000.0,35000.0,150000.0,44000.0,15.28,65.5,19.21,17000.0,75000.0,27000.0,17000.0,73000.0,17000.0,1600000.0,7700000.0,2500000.0,13.56,65.25,21.19,220000.0,1600000.0,13000000.0,12000000.0,0.1375,0.0169,13.75,1.69,False,-4.34,4.34,4.14,-4.14,-3.91,-1.39,21.84,-14.74,-1.8,1.72,0.25,-1.97,,,110K,100K,4.5K,47K,36K,4.0K,130K,5.5M,5.9M,710K,2.7M,3.7M,430K,4.4M,2.1K,24K,17K,1.8K,71K,2.4K,23K,18K,2.2K,58K,220K,110K,12M,4.9M,110K,57K,100K,53K,35K,150K,44K,17K,75K,27K,17K,73K,17K,1.6M,7.7M,2.5M
Chile,Country,67856.0,63686.0,Daily,51.59,48.41,2423.0,30200.0,22133.0,2736.0,82913.0,1.73,21.51,59.05,15.76,1.95,3495066.0,4155172.0,45.69,54.31,320541.0,1683359.0,2437066.0,245439.0,3141136.0,4.1,21.51,40.13,31.13,3.14,1234.0,14518.0,9930.0,1259.0,44904.0,1308.0,15294.0,11054.0,1186.0,37678.0,137014.0,83686.0,62.08,37.92,7836799.0,4071899.0,65.81,34.19,67380.0,42550.0,63795.0,41291.0,23037.0,100314.0,22094.0,15.84,68.97,15.19,11126.0,48679.0,13367.0,10646.0,49857.0,8239.0,1163839.0,5690299.0,917999.0,14.97,73.21,11.81,139285.0,1018026.0,8382399.0,7878399.0,0.1368,0.0166,13.68,1.66,False,-3.73,3.73,5.9,-5.9,-2.37,0.0,18.92,-15.37,-1.19,0.86,-4.24,3.38,,,67K,63K,2.4K,30K,22K,2.7K,82K,3.4M,4.1M,320K,1.6M,2.4M,245K,3.1M,1.2K,14K,9.9K,1.2K,44K,1.3K,15K,11K,1.1K,37K,137K,83K,7.8M,4.0M,67K,42K,63K,41K,23K,100K,22K,11K,48K,13K,10K,49K,8.2K,1.1M,5.6M,917K
Colombia,Country,500000.0,460000.0,Monthly,52.08,47.92,80000.0,350000.0,120000.0,13000.0,410000.0,8.22,35.97,42.14,12.33,1.34,14000000.0,15000000.0,48.28,51.72,3600000.0,8100000.0,6400000.0,730000.0,11000000.0,12.07,27.15,36.88,21.45,2.45,37000.0,180000.0,57000.0,6300.0,230000.0,43000.0,170000.0,59000.0,6300.0,190000.0,950000.0,260000.0,78.51,21.49,29000000.0,10000000.0,74.36,25.64,500000.0,130000.0,460000.0,130000.0,34000.0,610000.0,330000.0,3.49,62.63,33.88,17000.0,300000.0,190000.0,17000.0,310000.0,140000.0,1800000.0,20000000.0,7200000.0,6.21,68.97,24.83,950000.0,1800000.0,31000000.0,29000000.0,0.5278,0.0306,52.78,3.06,False,4.15,-4.15,3.81,-3.81,-3.85,8.82,5.26,-9.12,-1.11,-2.72,-6.34,9.05,,,500K,460K,80K,350K,120K,13K,410K,14M,15M,3.6M,8.1M,6.4M,730K,11M,37K,180K,57K,6.3K,230K,43K,170K,59K,6.3K,190K,950K,260K,29M,10M,500K,130K,460K,130K,34K,610K,330K,17K,300K,190K,17K,310K,140K,1.8M,20M,7.2M
Colombia,Country,259999.0,263747.0,Daily,49.64,50.36,36535.0,189974.0,63081.0,5189.0,230582.0,6.95,36.16,43.89,12.01,0.99,8037866.0,9107999.0,46.88,53.12,1656959.0,4719599.0,3715412.0,387580.0,6887466.0,9.54,27.18,39.66,21.39,2.23,16628.0,97982.0,26532.0,2449.0,126228.0,20834.0,93225.0,34427.0,3036.0,111104.0,508059.0,187039.0,73.09,26.91,17245332.0,7845333.0,68.73,31.27,261066.0,91127.0,259849.0,91726.0,20931.0,364210.0,141753.0,3.97,69.12,26.9,10291.0,175902.0,80194.0,10709.0,193913.0,61555.0,1286399.0,13418666.0,2461439.0,7.49,78.17,14.34,505906.0,909599.0,18186666.0,16696266.0,0.5562,0.0278,55.62,2.78,False,4.36,-4.36,2.76,-2.76,-2.59,8.99,4.23,-9.39,-1.24,-3.52,-9.04,12.56,,,259K,263K,36K,189K,63K,5.1K,230K,8.0M,9.1M,1.6M,4.7M,3.7M,387K,6.8M,16K,97K,26K,2.4K,126K,20K,93K,34K,3.0K,111K,508K,187K,17M,7.8M,261K,91K,259K,91K,20K,364K,141K,10K,175K,80K,10K,193K,61K,1.2M,13M,2.4M
Costa Rica,Country,7300.0,7100.0,Monthly,50.69,49.31,1000.0,2700.0,4600.0,1000.0,6800.0,6.21,16.77,42.24,28.57,6.21,1400000.0,1500000.0,48.28,51.72,290000.0,690000.0,820000.0,95000.0,1100000.0,9.68,23.04,36.73,27.38,3.17,1000.0,1300.0,2100.0,1000.0,3600.0,1000.0,1400.0,2300.0,1000.0,3100.0,15000.0,6900.0,68.49,31.51,2900000.0,1400000.0,67.44,32.56,7300.0,3400.0,7100.0,3400.0,4300.0,8600.0,2500.0,27.92,55.84,16.23,1900.0,4200.0,1500.0,2300.0,4200.0,1000.0,420000.0,1900000.0,590000.0,14.43,65.29,20.27,15000.0,410000.0,3300000.0,2900000.0,0.0366,0.0045,3.66,0.45,False,1.05,-1.05,2.42,-2.42,-3.47,-6.27,5.51,1.19,3.04,13.49,-9.45,-4.04,,,7.3K,7.1K,1.0K,2.7K,4.6K,1.0K,6.8K,1.4M,1.5M,290K,690K,820K,95K,1.1M,1.0K,1.3K,2.1K,1.0K,3.6K,1.0K,1.4K,2.3K,1.0K,3.1K,15K,6.9K,2.9M,1.4M,7.3K,3.4K,7.1K,3.4K,4.3K,8.6K,2.5K,1.9K,4.2K,1.5K,2.3K,4.2K,1.0K,420K,1.9M,590K
Costa Rica,Country,3874.0,4817.0,Daily,44.57,55.43,713.0,1737.0,3487.0,499.0,4662.0,6.42,15.65,42.01,31.42,4.5,950506.0,1116799.0,45.98,54.02,183603.0,503607.0,569844.0,57234.0,817226.0,8.61,23.63,38.34,26.73,2.69,332.0,826.0,1049.0,399.0,2365.0,999.0,813.0,1936.0,599.0,2282.0,10295.0,5869.0,63.69,36.31,2011439.0,1192053.0,62.79,37.21,4947.0,2399.0,4978.0,3070.0,2858.0,7074.0,1071.0,25.97,64.29,9.73,899.0,3105.0,789.0,1459.0,3486.0,222.0,335207.0,1513413.0,261802.0,15.88,71.71,12.41,10358.0,258656.0,2324079.0,2089546.0,0.0400,0.0045,4.00,0.45,False,0.9,-0.9,-1.4,1.4,-2.19,-7.98,3.67,4.69,1.81,10.09,-7.42,-2.67,,,3.8K,4.8K,713,1.7K,3.4K,499,4.6K,950K,1.1M,183K,503K,569K,57K,817K,332,826,1.0K,399,2.3K,999,813,1.9K,599,2.2K,10K,5.8K,2.0M,1.1M,4.9K,2.3K,4.9K,3.0K,2.8K,7.0K,1.0K,899,3.1K,789,1.4K,3.4K,222,335K,1.5M,261K
Ecuador,Country,81000.0,67000.0,Monthly,54.73,45.27,6700.0,42000.0,23000.0,2100.0,77000.0,4.44,27.85,51.06,15.25,1.39,5300000.0,5200000.0,50.48,49.52,1700000.0,3200000.0,2000000.0,200000.0,3600000.0,15.89,29.91,33.64,18.69,1.87,3200.0,22000.0,11000.0,1000.0,44000.0,3500.0,20000.0,11000.0,1100.0,34000.0,150000.0,51000.0,74.63,25.37,10000000.0,3300000.0,75.19,24.81,81000.0,26000.0,67000.0,25000.0,11000.0,100000.0,40000.0,7.28,66.23,26.49,5600.0,53000.0,24000.0,5400.0,49000.0,15000.0,740000.0,7100000.0,2900000.0,6.89,66.11,27.0,150000.0,860000.0,11000000.0,10000000.0,0.1744,0.0136,17.44,1.36,False,-0.56,0.56,4.25,-4.25,-11.44,-2.06,17.42,-3.44,-0.48,0.39,0.12,-0.51,,,81K,67K,6.7K,42K,23K,2.1K,77K,5.3M,5.2M,1.7M,3.2M,2.0M,200K,3.6M,3.2K,22K,11K,1.0K,44K,3.5K,20K,11K,1.1K,34K,150K,51K,10M,3.3M,81K,26K,67K,25K,11K,100K,40K,5.6K,53K,24K,5.4K,49K,15K,740K,7.1M,2.9M
Ecuador,Country,44859.0,42220.0,Daily,51.52,48.48,3259.0,23402.0,13265.0,948.0,47892.0,3.67,26.36,53.95,14.94,1.07,2782853.0,3017386.0,47.98,52.02,760692.0,1818452.0,1210666.0,97134.0,2104319.0,12.7,30.35,35.12,20.21,1.62,1523.0,12547.0,5757.0,646.0,25572.0,1749.0,11826.0,6599.0,471.0,22317.0,88114.0,38298.0,69.7,30.3,5506666.0,2537919.0,68.45,31.55,45008.0,18685.0,42919.0,19032.0,7928.0,62380.0,17356.0,9.04,71.16,19.8,3790.0,31947.0,10029.0,3843.0,33456.0,6992.0,523722.0,4661386.0,986773.0,8.49,75.53,15.99,89140.0,457290.0,6077866.0,5623999.0,0.1949,0.0147,19.49,1.47,False,1.25,-1.25,3.54,-3.54,-9.03,-3.99,18.83,-5.26,-0.55,0.56,-4.37,3.81,,,44K,42K,3.2K,23K,13K,948,47K,2.7M,3.0M,760K,1.8M,1.2M,97K,2.1M,1.5K,12K,5.7K,646,25K,1.7K,11K,6.5K,471,22K,88K,38K,5.5M,2.5M,45K,18K,42K,19K,7.9K,62K,17K,3.7K,31K,10K,3.8K,33K,6.9K,523K,4.6M,986K
Guyana,Country,1700.0,2200.0,Monthly,43.59,56.41,1000.0,1500.0,1000.0,1000.0,1400.0,16.95,25.42,23.73,16.95,16.95,160000.0,190000.0,45.71,54.29,50000.0,100000.0,77000.0,7400.0,120000.0,14.11,28.22,33.86,21.73,2.09,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,1000.0,79.59,20.41,340000.0,120000.0,73.91,26.09,1700.0,1000.0,2200.0,1000.0,1000.0,2500.0,1300.0,20.83,52.08,27.08,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,33000.0,210000.0,110000.0,9.35,59.49,31.16,3900.0,41000.0,380000.0,340000.0,0.0951,0.0103,9.51,1.03,False,5.68,-5.68,-2.12,2.12,2.84,-2.79,-10.13,-4.78,14.86,11.48,-7.41,-4.08,,,1.7K,2.2K,1.0K,1.5K,1.0K,1.0K,1.4K,160K,190K,50K,100K,77K,7.4K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.0K,340K,120K,1.7K,1.0K,2.2K,1.0K,1.0K,2.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,33K,210K,110K
Guyana,Country,849.0,1221.0,Daily,41.01,58.99,332.0,749.0,342.0,0.0,559.0,16.75,37.79,28.2,17.26,0.0,76721.0,107305.0,41.69,58.31,20878.0,51765.0,45988.0,3677.0,66472.0,11.06,27.42,35.21,24.36,1.95,0.0,666.0,749.0,0.0,499.0,0.0,583.0,332.0,0.0,599.0,2002.0,545.0,78.6,21.4,180847.0,83861.0,68.32,31.68,849.0,749.0,1157.0,713.0,999.0,1944.0,288.0,30.92,60.17,8.91,0.0,714.0,399.0,997.0,999.0,0.0,21272.0,138361.0,39730.0,10.67,69.4,19.93,2002.0,20688.0,195489.0,184929.0,0.0968,0.0102,9.68,1.02,False,10.28,-10.28,-0.68,0.68,5.69,10.37,-7.01,-7.11,-1.95,20.25,-9.23,-11.01,,,849,1.2K,332,749,342,0,559,76K,107K,20K,51K,45K,3.6K,66K,0,666,749,0,499,0,583,332,0,599,2.0K,545,180K,83K,849,749,1.1K,713,999,1.9K,288,0,714,399,997,999,0,21K,138K,39K
Mexico,Country,49000.0,48000.0,Monthly,50.52,49.48,6600.0,26000.0,22000.0,2800.0,44000.0,6.51,25.64,43.39,21.7,2.76,38000000.0,40000000.0,48.72,51.28,9900000.0,22000000.0,17000000.0,1800000.0,29000000.0,12.42,27.6,36.39,21.33,2.26,3100.0,13000.0,11000.0,1200.0,22000.0,3400.0,13000.0,11000.0,1500.0,21000.0,97000.0,38000.0,71.85,28.15,78000000.0,28000000.0,73.58,26.42,49000.0,17000.0,48000.0,20000.0,23000.0,56000.0,24000.0,22.33,54.37,23.3,9900.0,27000.0,14000.0,13000.0,28000.0,9700.0,8800000.0,50000000.0,22000000.0,10.89,61.88,27.23,97000.0,5000000.0,83000000.0,78000000.0,0.0194,0.0012,1.94,0.12,False,-1.73,1.73,1.8,-1.8,-5.91,-1.96,7.01,0.37,0.5,11.44,-7.51,-3.93,,,49K,48K,6.6K,26K,22K,2.8K,44K,38M,40M,9.9M,22M,17M,1.8M,29M,3.1K,13K,11K,1.2K,22K,3.4K,13K,11K,1.5K,21K,97K,38K,78M,28M,49K,17K,48K,20K,23K,56K,24K,9.9K,27K,14K,13K,28K,9.7K,8.8M,50M,22M
Mexico,Country,26038.0,30132.0,Daily,46.36,53.64,2621.0,13717.0,13491.0,1477.0,26819.0,4.51,23.6,46.14,23.21,2.54,22080532.0,25599999.0,46.31,53.69,5005439.0,13387733.0,10900399.0,981119.0,18838399.0,10.19,27.26,38.36,22.19,2.0,1351.0,6458.0,5696.0,363.0,12091.0,1314.0,7956.0,6599.0,659.0,12489.0,55901.0,30667.0,64.57,35.43,47923199.0,21981866.0,68.55,31.45,25763.0,11639.0,29415.0,16989.0,15038.0,36980.0,8464.0,24.86,61.14,13.99,5881.0,16053.0,4574.0,8793.0,19111.0,3672.0,6650452.0,34813332.0,7919999.0,13.47,70.5,16.04,56031.0,592.0,51327199.0,48588799.0,94.6470,0.0011,9464.70,0.11,False,-3.98,3.98,0.05,-0.05,-5.68,-3.66,7.78,1.02,0.54,11.4,-9.35,-2.04,,,26K,30K,2.6K,13K,13K,1.4K,26K,22M,25M,5.0M,13M,10M,981K,18M,1.3K,6.4K,5.6K,363,12K,1.3K,7.9K,6.5K,659,12K,55K,30K,47M,21M,25K,11K,29K,16K,15K,36K,8.4K,5.8K,16K,4.5K,8.7K,19K,3.6K,6.6M,34M,7.9M
Panama,Country,42000.0,39000.0,Monthly,51.85,48.15,1900.0,17000.0,19000.0,1900.0,44000.0,2.27,20.29,52.51,22.67,2.27,760000.0,760000.0,50.0,50.0,140000.0,410000.0,370000.0,37000.0,600000.0,8.99,26.33,38.54,23.76,2.38,1000.0,8600.0,8700.0,1000.0,24000.0,1000.0,8800.0,9600.0,1000.0,20000.0,83000.0,38000.0,68.6,31.4,1500000.0,430000.0,77.72,22.28,42000.0,18000.0,39000.0,19000.0,17000.0,56000.0,13000.0,19.77,65.12,15.12,7900.0,28000.0,8100.0,9200.0,27000.0,5400.0,120000.0,1000000.0,420000.0,7.79,64.94,27.27,83000.0,330000.0,1900000.0,1500000.0,0.2515,0.0437,25.15,4.37,False,-9.13,9.13,1.85,-1.85,-6.72,-6.05,13.97,-1.09,-0.11,11.98,0.18,-12.16,,,42K,39K,1.9K,17K,19K,1.9K,44K,760K,760K,140K,410K,370K,37K,600K,1.0K,8.6K,8.7K,1.0K,24K,1.0K,8.8K,9.6K,1.0K,20K,83K,38K,1.5M,430K,42K,18K,39K,19K,17K,56K,13K,7.9K,28K,8.1K,9.2K,27K,5.4K,120K,1.0M,420K
Panama,Country,21330.0,22647.0,Daily,48.5,51.5,510.0,7955.0,10713.0,1381.0,22964.0,1.17,18.28,52.76,24.61,3.17,309471.0,375946.0,45.15,54.85,31629.0,158499.0,192141.0,17780.0,306239.0,4.48,22.44,43.36,27.2,2.52,444.0,4308.0,4395.0,664.0,12666.0,499.0,4879.0,6185.0,833.0,10750.0,42973.0,24435.0,63.75,36.25,700799.0,277943.0,71.6,28.4,20466.0,12514.0,21962.0,12105.0,8393.0,34520.0,4628.0,17.65,72.61,9.73,3600.0,17232.0,2799.0,5034.0,16675.0,1699.0,59314.0,519733.0,117272.0,8.52,74.64,16.84,43346.0,177165.0,899839.0,686999.0,0.2447,0.0482,24.47,4.82,False,-7.85,7.85,3.35,-3.35,-3.31,-4.16,9.4,-2.59,0.66,9.14,-2.03,-7.11,,,21K,22K,510,7.9K,10K,1.3K,22K,309K,375K,31K,158K,192K,17K,306K,444,4.3K,4.3K,664,12K,499,4.8K,6.1K,833,10K,42K,24K,700K,277K,20K,12K,21K,12K,8.3K,34K,4.6K,3.6K,17K,2.7K,5.0K,16K,1.6K,59K,519K,117K
Peru,Country,170000.0,120000.0,Monthly,58.62,41.38,11000.0,91000.0,39000.0,3600.0,150000.0,3.73,30.89,50.92,13.24,1.22,12000000.0,10000000.0,54.55,45.45,3300000.0,6300000.0,4300000.0,490000.0,7700000.0,14.94,28.52,34.86,19.47,2.22,5700.0,52000.0,22000.0,2100.0,95000.0,5700.0,40000.0,17000.0,1500.0,56000.0,300000.0,110000.0,73.17,26.83,21000000.0,6400000.0,76.64,23.36,170000.0,60000.0,120000.0,44000.0,16000.0,200000.0,88000.0,5.26,65.79,28.95,8400.0,110000.0,59000.0,7300.0,87000.0,28000.0,870000.0,14000000.0,6600000.0,4.05,65.21,30.74,300000.0,1100000.0,23000000.0,21000000.0,0.2727,0.0130,27.27,1.30,False,-3.47,3.47,4.08,-4.08,-11.21,2.37,16.06,-6.23,-1.0,1.21,0.58,-1.79,,,170K,120K,11K,91K,39K,3.6K,150K,12M,10M,3.3M,6.3M,4.3M,490K,7.7M,5.7K,52K,22K,2.1K,95K,5.7K,40K,17K,1.5K,56K,300K,110K,21M,6.4M,170K,60K,120K,44K,16K,200K,88K,8.4K,110K,59K,7.3K,87K,28K,870K,14M,6.6M
Peru,Country,91772.0,68165.0,Daily,57.38,42.62,5883.0,49518.0,20975.0,1877.0,82850.0,3.65,30.74,51.43,13.02,1.17,6006399.0,5442666.0,52.46,47.54,1186239.0,3156719.0,2472213.0,245687.0,4418773.0,10.33,27.5,38.49,21.54,2.14,3134.0,28847.0,11501.0,868.0,53702.0,2810.0,23137.0,9117.0,882.0,32139.0,164371.0,76004.0,68.38,31.62,10763199.0,4696746.0,69.62,30.38,90838.0,42054.0,64831.0,30171.0,8699.0,122550.0,37230.0,5.16,72.74,22.1,4507.0,69653.0,25430.0,3806.0,54277.0,10761.0,641015.0,8523199.0,2008159.0,5.74,76.29,17.97,164698.0,517439.0,11665599.0,11082399.0,0.3183,0.0141,31.83,1.41,False,-1.24,1.24,4.92,-4.92,-6.68,3.24,12.93,-8.52,-0.98,-0.57,-3.55,4.12,,,91K,68K,5.8K,49K,20K,1.8K,82K,6.0M,5.4M,1.1M,3.1M,2.4M,245K,4.4M,3.1K,28K,11K,868,53K,2.8K,23K,9.1K,882,32K,164K,76K,10M,4.6M,90K,42K,64K,30K,8.6K,122K,37K,4.5K,69K,25K,3.8K,54K,10K,641K,8.5M,2.0M
United States,Country,180000.0,210000.0,Monthly,46.15,53.85,8000.0,60000.0,170000.0,27000.0,160000.0,1.88,14.12,37.65,40.0,6.35,81000000.0,96000000.0,45.76,54.24,7300000.0,33000000.0,79000000.0,20000000.0,60000000.0,3.66,16.56,30.11,39.64,10.04,3700.0,30000.0,70000.0,9600.0,73000.0,4200.0,29000.0,94000.0,16000.0,84000.0,390000.0,210000.0,65.0,35.0,180000000.0,82000000.0,68.7,31.3,180000.0,89000.0,210000.0,110000.0,220000.0,150000.0,50000.0,52.38,35.71,11.9,92000.0,70000.0,27000.0,130000.0,80000.0,22000.0,91000000.0,66000000.0,30000000.0,48.66,35.29,16.04,390000.0,36000000.0,217000000.0,180000000.0,0.0108,0.0018,1.08,0.18,False,-3.7,3.7,0.39,-0.39,-1.78,-2.44,7.54,0.36,-3.68,3.72,0.42,-4.14,,,180K,210K,8.0K,60K,170K,27K,160K,81M,96M,7.3M,33M,79M,20M,60M,3.7K,30K,70K,9.6K,73K,4.2K,29K,94K,16K,84K,390K,210K,180M,82M,180K,89K,210K,110K,220K,150K,50K,92K,70K,27K,130K,80K,22K,91M,66M,30M
United States,Country,98560.0,130392.0,Daily,43.05,56.95,2823.0,28596.0,103926.0,15899.0,96886.0,1.14,11.52,39.05,41.88,6.41,44863199.0,64691199.0,40.95,59.05,2604639.0,19298399.0,49864799.0,11093333.0,39727999.0,2.12,15.74,32.41,40.68,9.05,1199.0,13885.0,41870.0,4277.0,42849.0,1399.0,14543.0,61720.0,10571.0,52159.0,225994.0,161395.0,58.34,41.66,114719999.0,67174399.0,63.07,36.93,100040.0,66749.0,128168.0,85204.0,139811.0,91593.0,13110.0,57.18,37.46,5.36,55156.0,41420.0,6427.0,86532.0,50846.0,5520.0,61370399.0,47027199.0,8239999.0,52.62,40.32,7.06,227870.0,24585599.0,137201866.0,114095999.0,0.0093,0.0017,0.93,0.17,False,-4.73,4.73,2.1,-2.1,-0.99,-4.22,6.64,1.21,-2.64,4.56,-2.86,-1.7,,,98K,130K,2.8K,28K,103K,15K,96K,44M,64M,2.6M,19M,49M,11M,39M,1.1K,13K,41K,4.2K,42K,1.3K,14K,61K,10K,52K,225K,161K,114M,67M,100K,66K,128K,85K,139K,91K,13K,55K,41K,6.4K,86K,50K,5.5K,61M,47M,8.2M
