Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Sucre, Colombia",State,5100.0,5200.0,Monthly,49.51,50.49,1300.0,3800.0,1100.0,1000.0,4100.0,11.5,33.63,36.28,9.73,8.85,180000.0,200000.0,47.37,52.63,67000.0,110000.0,66000.0,7100.0,130000.0,17.63,28.94,34.2,17.36,1.87,1000.0,1900.0,1000.0,1000.0,2100.0,1000.0,1900.0,1000.0,1000.0,2000.0,9300.0,3200.0,74.4,25.6,360000.0,120000.0,75.0,25.0,4600.0,1400.0,4700.0,1700.0,1000.0,6500.0,3800.0,8.85,57.52,33.63,1000.0,3000.0,2000.0,1000.0,3400.0,1800.0,11000.0,260000.0,110000.0,2.89,68.24,28.87,10000.0,20000.0,400000.0,380000.0,0.5000,0.0250,50.00,2.50,False,-0.6,0.6,2.15,-2.15,-6.12,4.69,2.08,-7.63,6.98,5.96,-10.72,4.76,5094.0,1.9630938358853554,5.1K,5.2K,1.3K,3.8K,1.1K,1.0K,4.1K,180K,200K,67K,110K,66K,7.1K,130K,1.0K,1.9K,1.0K,1.0K,2.1K,1.0K,1.9K,1.0K,1.0K,2.0K,9.3K,3.2K,360K,120K,4.6K,1.4K,4.7K,1.7K,1.0K,6.5K,3.8K,1.0K,3.0K,2.0K,1.0K,3.4K,1.8K,11K,260K,110K
"Sucre, Colombia",State,2492.0,2812.0,Daily,46.98,53.02,866.0,1857.0,687.0,0.0,2071.0,15.8,33.88,37.79,12.53,0.0,89036.0,105414.0,45.79,54.21,21958.0,56755.0,39329.0,3549.0,74231.0,11.21,28.98,37.91,20.08,1.81,332.0,949.0,997.0,0.0,954.0,777.0,914.0,499.0,0.0,1066.0,4697.0,1807.0,72.22,27.78,183279.0,90888.0,66.85,33.15,2243.0,635.0,2433.0,1133.0,0.0,3774.0,1628.0,0.0,69.86,30.14,0.0,1679.0,841.0,0.0,2021.0,782.0,7420.0,146937.0,34356.0,3.93,77.86,18.21,5188.0,9861.0,206742.0,195387.0,0.5261,0.0251,52.61,2.51,False,5.37,-5.37,1.19,-1.19,4.59,4.9,-0.12,-7.55,-1.81,-3.93,-8.0,11.93,5094.0,1.0184530820573223,2.4K,2.8K,866,1.8K,687,0,2.0K,89K,105K,21K,56K,39K,3.5K,74K,332,949,997,0,954,777,914,499,0,1.0K,4.6K,1.8K,183K,90K,2.2K,635,2.4K,1.1K,0,3.7K,1.6K,0,1.6K,841,0,2.0K,782,7.4K,146K,34K
"Tolima, Colombia",State,2800.0,2200.0,Monthly,56.0,44.0,1000.0,1600.0,1000.0,1000.0,2300.0,14.49,23.19,33.33,14.49,14.49,330000.0,360000.0,47.83,52.17,93000.0,200000.0,160000.0,19000.0,230000.0,13.25,28.49,32.76,22.79,2.71,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2300.0,64.06,35.94,610000.0,330000.0,64.89,35.11,2300.0,1200.0,1800.0,1100.0,1000.0,3100.0,1800.0,16.95,52.54,30.51,1000.0,1600.0,1100.0,1000.0,1400.0,1000.0,35000.0,500000.0,170000.0,4.96,70.92,24.11,5000.0,21000.0,710000.0,690000.0,0.2381,0.0070,23.81,0.70,False,-0.83,0.83,8.17,-8.17,1.24,-5.3,0.57,-8.3,11.79,11.98,-18.38,6.39,1715.0,2.9154518950437316,2.8K,2.2K,1.0K,1.6K,1.0K,1.0K,2.3K,330K,360K,93K,200K,160K,19K,230K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.3K,610K,330K,2.3K,1.2K,1.8K,1.1K,1.0K,3.1K,1.8K,1.0K,1.6K,1.1K,1.0K,1.4K,1.0K,35K,500K,170K
"Tolima, Colombia",State,1662.0,1147.0,Daily,59.17,40.83,332.0,959.0,749.0,0.0,1149.0,10.41,30.07,36.03,23.49,0.0,186872.0,228441.0,45.0,55.0,45778.0,120562.0,101301.0,10331.0,146863.0,10.78,28.38,34.57,23.84,2.43,332.0,615.0,749.0,0.0,758.0,0.0,570.0,749.0,0.0,416.0,2138.0,1532.0,58.26,41.74,365023.0,253422.0,59.02,40.98,1174.0,899.0,799.0,610.0,0.0,1972.0,654.0,0.0,75.1,24.9,0.0,1094.0,329.0,0.0,799.0,444.0,27210.0,335018.0,57186.0,6.49,79.88,13.63,2818.0,11378.0,419751.0,408479.0,0.2477,0.0067,24.77,0.67,False,-0.77,0.77,14.17,-14.17,-0.36,1.69,1.46,-0.36,-2.43,-6.49,-4.78,11.27,1715.0,1.6431486880466473,1.6K,1.1K,332,959,749,0,1.1K,186K,228K,45K,120K,101K,10K,146K,332,615,749,0,758,0,570,749,0,416,2.1K,1.5K,365K,253K,1.1K,899,799,610,0,1.9K,654,0,1.0K,329,0,799,444,27K,335K,57K
"Valle del Cauca, Colombia",State,23000.0,21000.0,Monthly,52.27,47.73,2700.0,14000.0,6900.0,1000.0,21000.0,5.92,30.7,46.05,15.13,2.19,1400000.0,1500000.0,48.28,51.72,310000.0,780000.0,780000.0,96000.0,1000000.0,10.45,26.3,33.72,26.3,3.24,1300.0,7500.0,3400.0,1000.0,11000.0,1400.0,6600.0,3500.0,1000.0,9600.0,43000.0,16000.0,72.88,27.12,2800000.0,1100000.0,71.79,28.21,23000.0,8000.0,21000.0,7900.0,1800.0,29000.0,15000.0,3.93,63.32,32.75,1000.0,15000.0,8600.0,1000.0,15000.0,6100.0,190000.0,2000000.0,730000.0,6.51,68.49,25.0,44000.0,140000.0,3100000.0,2900000.0,0.3143,0.0142,31.43,1.42,False,1.09,-1.09,4.0,-4.0,-4.53,4.4,12.34,-11.17,-1.04,-2.58,-5.17,7.75,16572.0,2.6550808592807145,23K,21K,2.7K,14K,6.9K,1.0K,21K,1.4M,1.5M,310K,780K,780K,96K,1.0M,1.3K,7.5K,3.4K,1.0K,11K,1.4K,6.6K,3.5K,1.0K,9.6K,43K,16K,2.8M,1.1M,23K,8.0K,21K,7.9K,1.8K,29K,15K,1.0K,15K,8.6K,1.0K,15K,6.1K,190K,2.0M,730K
"Valle del Cauca, Colombia",State,13408.0,13785.0,Daily,49.31,50.69,1542.0,9169.0,3672.0,499.0,13022.0,5.53,32.86,46.67,13.16,1.79,760479.0,918399.0,45.3,54.7,153830.0,457599.0,449071.0,46926.0,624799.0,8.88,26.42,36.07,25.92,2.71,472.0,4841.0,1425.0,498.0,6634.0,1119.0,4375.0,2216.0,499.0,6202.0,26556.0,12234.0,68.46,31.54,1682986.0,830425.0,66.96,33.04,13375.0,6060.0,13838.0,6062.0,938.0,19832.0,6950.0,3.38,71.54,25.07,416.0,9604.0,4510.0,635.0,10347.0,3543.0,129894.0,1356799.0,235546.0,7.54,78.78,13.68,26844.0,77184.0,1804612.0,1691279.0,0.3478,0.0149,34.78,1.49,False,1.5,-1.5,4.01,-4.01,-3.35,6.44,10.6,-12.77,-0.92,-4.16,-7.24,11.4,16572.0,1.6198406951484432,13K,13K,1.5K,9.1K,3.6K,499,13K,760K,918K,153K,457K,449K,46K,624K,472,4.8K,1.4K,498,6.6K,1.1K,4.3K,2.2K,499,6.2K,26K,12K,1.6M,830K,13K,6.0K,13K,6.0K,938,19K,6.9K,416,9.6K,4.5K,635,10K,3.5K,129K,1.3M,235K
"Vaupes, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,1900.0,1400.0,57.58,42.42,1000.0,1000.0,1000.0,1000.0,1200.0,19.23,19.23,23.08,19.23,19.23,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,2500.0,1600.0,60.98,39.02,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1200.0,23.26,48.84,27.91,1000.0,1000.0,3500.0,3400.0,1.0000,0.2857,100.00,28.57,True,-10.98,10.98,-7.58,7.58,0.77,0.77,-3.08,0.77,0.77,10.08,-15.5,5.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K
"Vaupes, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,1208.0,419.0,74.25,25.75,0.0,570.0,997.0,0.0,684.0,0.0,25.32,30.39,44.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1070.0,799.0,57.25,42.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,684.0,0.0,56.79,43.21,0.0,0.0,1590.0,1618.0,nan,0.0000,nan,0.00,True,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1.2K,419,0,570,997,0,684,0,0,0,0,0,0,0,0,0,0,0,0,1.0K,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,684
"Vichada, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3600.0,2400.0,60.0,40.0,1200.0,1900.0,1000.0,1000.0,2200.0,16.44,26.03,30.14,13.7,13.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,4300.0,2400.0,64.18,35.82,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,2200.0,14.49,53.62,31.88,1000.0,1000.0,6700.0,6000.0,1.0000,0.1493,100.00,14.93,True,-14.18,14.18,-10.0,10.0,3.56,-6.03,-10.14,6.3,6.3,18.84,-20.29,1.45,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.4K,1.2K,1.9K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.2K
"Vichada, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,1481.0,763.0,66.0,34.0,428.0,949.0,166.0,0.0,687.0,19.19,42.56,30.81,7.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1465.0,1349.0,52.06,47.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681.0,599.0,0.0,73.73,26.27,0.0,0.0,2306.0,2249.0,nan,0.0000,nan,0.00,True,,,,,,,,,,,,,1416.0,0.0,0,0,0,0,0,0,0,1.4K,763,428,949,166,0,687,0,0,0,0,0,0,0,0,0,0,0,0,1.4K,1.3K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6K,599
"Casanare, Colombia",State,2800.0,3400.0,Monthly,45.16,54.84,1000.0,2500.0,1000.0,1000.0,2600.0,12.35,30.86,32.1,12.35,12.35,120000.0,120000.0,50.0,50.0,34000.0,68000.0,45000.0,3100.0,90000.0,14.16,28.32,37.48,18.74,1.29,1000.0,1100.0,1000.0,1000.0,1200.0,1000.0,1400.0,1000.0,1000.0,1400.0,5300.0,2300.0,69.74,30.26,210000.0,110000.0,65.62,34.38,2500.0,1000.0,2900.0,1400.0,1000.0,3500.0,2600.0,14.08,49.3,36.62,1000.0,1400.0,1300.0,1000.0,2100.0,1300.0,10000.0,170000.0,61000.0,4.15,70.54,25.31,6200.0,11000.0,250000.0,240000.0,0.5636,0.0248,56.36,2.48,False,4.11,-4.11,-4.84,4.84,-1.82,2.54,-5.39,-6.4,11.05,9.94,-21.24,11.31,4547.0,1.3635363976248076,2.8K,3.4K,1.0K,2.5K,1.0K,1.0K,2.6K,120K,120K,34K,68K,45K,3.1K,90K,1.0K,1.1K,1.0K,1.0K,1.2K,1.0K,1.4K,1.0K,1.0K,1.4K,5.3K,2.3K,210K,110K,2.5K,1.0K,2.9K,1.4K,1.0K,3.5K,2.6K,1.0K,1.4K,1.3K,1.0K,2.1K,1.3K,10K,170K,61K
"Casanare, Colombia",State,1049.0,2644.0,Daily,28.41,71.59,857.0,1476.0,444.0,498.0,1881.0,16.62,28.63,36.48,8.61,9.66,65704.0,72302.0,47.61,52.39,15260.0,37534.0,27692.0,1436.0,56857.0,11.0,27.05,40.97,19.95,1.03,664.0,244.0,166.0,498.0,799.0,799.0,1148.0,997.0,0.0,932.0,3083.0,2235.0,57.97,42.03,118595.0,80657.0,59.52,40.48,869.0,997.0,2174.0,1399.0,0.0,2175.0,1468.0,0.0,59.7,40.3,0.0,559.0,433.0,0.0,1431.0,891.0,7979.0,112318.0,21658.0,5.62,79.12,15.26,3822.0,5989.0,147677.0,137634.0,0.6382,0.0259,63.82,2.59,False,-1.55,1.55,-19.2,19.2,5.63,1.58,-4.49,-11.34,8.62,-5.62,-19.42,25.04,4547.0,0.8405542115680669,1.0K,2.6K,857,1.4K,444,498,1.8K,65K,72K,15K,37K,27K,1.4K,56K,664,244,166,498,799,799,1.1K,997,0,932,3.0K,2.2K,118K,80K,869,997,2.1K,1.3K,0,2.1K,1.4K,0,559,433,0,1.4K,891,7.9K,112K,21K
"Cundinamarca, Colombia",State,14000.0,12000.0,Monthly,53.85,46.15,1600.0,9000.0,3600.0,1000.0,12000.0,5.88,33.09,44.12,13.24,3.68,660000.0,660000.0,50.0,50.0,140000.0,370000.0,320000.0,33000.0,500000.0,10.27,27.15,36.68,23.48,2.42,1000.0,4800.0,1800.0,1000.0,6900.0,1000.0,4200.0,1800.0,1000.0,5400.0,17000.0,17000.0,50.0,50.0,940000.0,910000.0,50.81,49.19,9100.0,9200.0,7900.0,8000.0,1300.0,17000.0,9200.0,4.73,61.82,33.45,1000.0,8500.0,5400.0,1000.0,8000.0,3800.0,91000.0,970000.0,300000.0,6.69,71.27,22.04,27000.0,48000.0,1400000.0,1300000.0,0.5625,0.0193,56.25,1.93,False,-0.81,0.81,3.85,-3.85,-4.39,5.94,7.43,-10.24,1.26,-1.96,-9.45,11.41,11517.0,2.344360510549622,14K,12K,1.6K,9.0K,3.6K,1.0K,12K,660K,660K,140K,370K,320K,33K,500K,1.0K,4.8K,1.8K,1.0K,6.9K,1.0K,4.2K,1.8K,1.0K,5.4K,17K,17K,940K,910K,9.1K,9.2K,7.9K,8.0K,1.3K,17K,9.2K,1.0K,8.5K,5.4K,1.0K,8.0K,3.8K,91K,970K,300K
"Cundinamarca, Colombia",State,8720.0,7319.0,Daily,54.37,45.63,861.0,5670.0,1851.0,0.0,7688.0,5.36,35.28,47.84,11.52,0.0,396175.0,421343.0,48.46,51.54,72459.0,222957.0,625.0,15580.0,318820.0,11.49,35.37,50.57,0.1,2.47,499.0,3322.0,674.0,0.0,4490.0,555.0,2346.0,1136.0,0.0,3551.0,9692.0,12895.0,42.91,57.09,553221.0,690386.0,44.49,55.51,5368.0,7274.0,4440.0,5817.0,758.0,11137.0,4788.0,4.54,66.76,28.7,713.0,5513.0,3168.0,399.0,5371.0,1607.0,68851.0,659858.0,107079.0,8.24,78.95,12.81,15081.0,26536.0,612.0,814319.0,0.5683,24.6422,56.83,2464.22,False,-1.58,1.58,5.91,-5.91,-6.14,-0.08,-2.73,11.42,-2.47,-3.69,-12.19,15.89,11517.0,1.3094555873925502,8.7K,7.3K,861,5.6K,1.8K,0,7.6K,396K,421K,72K,222K,625,15K,318K,499,3.3K,674,0,4.4K,555,2.3K,1.1K,0,3.5K,9.6K,12K,553K,690K,5.3K,7.2K,4.4K,5.8K,758,11K,4.7K,713,5.5K,3.1K,399,5.3K,1.6K,68K,659K,107K
"Caldas, Colombia",State,1600.0,1400.0,Monthly,53.33,46.67,1000.0,1100.0,1000.0,1000.0,1300.0,18.52,20.37,24.07,18.52,18.52,220000.0,240000.0,47.83,52.17,55000.0,130000.0,120000.0,15000.0,160000.0,11.46,27.08,33.33,25.0,3.12,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1100.0,71.79,28.21,420000.0,190000.0,68.85,31.15,1500.0,1000.0,1300.0,1000.0,1000.0,1900.0,1000.0,25.64,48.72,25.64,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,320000.0,110000.0,6.52,69.57,23.91,3000.0,15000.0,470000.0,450000.0,0.2000,0.0064,20.00,0.64,False,2.94,-2.94,5.51,-5.51,7.06,-6.71,-9.26,-6.48,15.39,19.12,-20.85,1.73,1255.0,2.3904382470119523,1.6K,1.4K,1.0K,1.1K,1.0K,1.0K,1.3K,220K,240K,55K,130K,120K,15K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.1K,420K,190K,1.5K,1.0K,1.3K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,320K,110K
"Caldas, Colombia",State,799.0,599.0,Daily,57.15,42.85,0.0,513.0,499.0,0.0,606.0,0.0,31.71,37.45,30.84,0.0,128472.0,154285.0,45.44,54.56,29817.0,83724.0,72377.0,8145.0,102425.0,10.06,28.24,34.55,24.41,2.75,0.0,444.0,399.0,0.0,624.0,0.0,499.0,997.0,0.0,285.0,1279.0,824.0,60.82,39.18,254805.0,146892.0,63.43,36.57,714.0,999.0,556.0,499.0,0.0,1187.0,454.0,0.0,72.33,27.67,0.0,499.0,499.0,0.0,499.0,399.0,22093.0,218655.0,39137.0,7.89,78.12,13.98,1416.0,6037.0,281761.0,280455.0,0.2346,0.0050,23.46,0.50,False,-2.61,2.61,11.72,-11.72,-10.06,3.47,2.91,6.43,-2.75,-7.89,-5.79,13.68,1255.0,1.1282868525896415,799,599,0,513,499,0,606,128K,154K,29K,83K,72K,8.1K,102K,0,444,399,0,624,0,499,997,0,285,1.2K,824,254K,146K,714,999,556,499,0,1.1K,454,0,499,499,0,499,399,22K,218K,39K
Argentina,Country,54000.0,50000.0,Monthly,51.92,48.08,2400.0,26000.0,19000.0,2600.0,57000.0,2.24,24.3,53.27,17.76,2.43,14000000.0,15000000.0,48.28,51.72,2500000.0,7100000.0,8900000.0,1400000.0,11000000.0,8.09,22.98,35.6,28.8,4.53,1200.0,14000.0,8400.0,1100.0,30000.0,1300.0,13000.0,11000.0,1400.0,25000.0,100000.0,44000.0,69.44,30.56,29000000.0,11000000.0,72.5,27.5,54000.0,22000.0,50000.0,22000.0,18000.0,70000.0,21000.0,16.51,64.22,19.27,8600.0,35000.0,12000.0,9000.0,35000.0,8900.0,1700000.0,21000000.0,7000000.0,5.72,70.71,23.57,100000.0,2300000.0,32000000.0,29000000.0,0.0435,0.0031,4.35,0.31,False,-3.06,3.06,3.65,-3.65,-5.85,1.32,17.67,-11.05,-2.1,10.79,-6.49,-4.3,,,54K,50K,2.4K,26K,19K,2.6K,57K,14M,15M,2.5M,7.1M,8.9M,1.4M,11M,1.2K,14K,8.4K,1.1K,30K,1.3K,13K,11K,1.4K,25K,100K,44K,29M,11M,54K,22K,50K,22K,18K,70K,21K,8.6K,35K,12K,9.0K,35K,8.9K,1.7M,21M,7.0M
Argentina,Country,27045.0,24705.0,Daily,52.26,47.74,977.0,13019.0,9438.0,1140.0,30201.0,1.78,23.77,55.14,17.23,2.08,8161066.0,10043999.0,44.83,55.17,1103333.0,3991146.0,5809919.0,765706.0,7444799.0,5.77,20.88,38.95,30.39,4.01,366.0,7333.0,3087.0,366.0,15555.0,519.0,6038.0,6159.0,799.0,13246.0,50580.0,29082.0,63.49,36.51,18382132.0,8788266.0,67.65,32.35,27045.0,14203.0,26407.0,14629.0,9336.0,41614.0,6295.0,16.31,72.69,11.0,4151.0,19843.0,3922.0,4499.0,20407.0,2650.0,1091173.0,14515199.0,2491999.0,6.03,80.2,13.77,48765.0,1353012.0,20002132.0,18273866.0,0.0360,0.0024,3.60,0.24,False,-4.16,4.16,7.43,-7.43,-3.99,2.89,16.19,-13.16,-1.92,10.28,-7.51,-2.77,,,27K,24K,977,13K,9.4K,1.1K,30K,8.1M,10M,1.1M,3.9M,5.8M,765K,7.4M,366,7.3K,3.0K,366,15K,519,6.0K,6.1K,799,13K,50K,29K,18M,8.7M,27K,14K,26K,14K,9.3K,41K,6.2K,4.1K,19K,3.9K,4.4K,20K,2.6K,1.0M,14M,2.4M
Brazil,Country,31000.0,23000.0,Monthly,57.41,42.59,3400.0,17000.0,8700.0,1000.0,25000.0,6.17,30.85,45.37,15.79,1.81,58000000.0,67000000.0,46.4,53.6,13000000.0,31000000.0,34000000.0,3700000.0,47000000.0,10.1,24.09,36.52,26.42,2.87,1700.0,9900.0,4600.0,1000.0,15000.0,1700.0,7200.0,4100.0,1000.0,10000.0,55000.0,16000.0,77.46,22.54,126000000.0,55000000.0,69.61,30.39,31000.0,8500.0,23000.0,7400.0,3400.0,31000.0,21000.0,6.14,55.96,37.91,1700.0,17000.0,13000.0,1600.0,14000.0,7600.0,12000000.0,84000000.0,32000000.0,9.38,65.62,25.0,55000.0,2200000.0,129000000.0,126000000.0,0.0250,0.0004,2.50,0.04,False,7.85,-7.85,11.01,-11.01,-3.93,6.77,8.85,-10.63,-1.06,-3.24,-9.67,12.91,,,31K,23K,3.4K,17K,8.7K,1.0K,25K,58M,67M,13M,31M,34M,3.7M,47M,1.7K,9.9K,4.6K,1.0K,15K,1.7K,7.2K,4.1K,1.0K,10K,55K,16K,126M,55M,31K,8.5K,23K,7.4K,3.4K,31K,21K,1.7K,17K,13K,1.6K,14K,7.6K,12M,84M,32M
Brazil,Country,15732.0,13640.0,Daily,53.56,46.44,1656.0,9287.0,4543.0,740.0,13503.0,5.57,31.24,45.42,15.28,2.49,32913066.0,44416533.0,42.56,57.44,6541599.0,18467733.0,21705599.0,2101599.0,30631466.0,8.23,23.25,38.56,27.32,2.65,453.0,5091.0,2146.0,599.0,6804.0,1062.0,4175.0,2923.0,749.0,5333.0,29678.0,11040.0,72.89,27.11,77414399.0,43530665.0,64.01,35.99,16011.0,5771.0,13275.0,5179.0,2113.0,19214.0,8958.0,6.98,63.44,29.58,755.0,9726.0,5529.0,1243.0,8719.0,3267.0,8387199.0,57691199.0,12612266.0,10.66,73.31,16.03,29489.0,1209706.0,78707199.0,80270399.0,0.0244,0.0004,2.44,0.04,False,8.88,-8.88,11.0,-11.0,-2.66,7.99,6.86,-12.04,-0.16,-3.68,-9.87,13.55,,,15K,13K,1.6K,9.2K,4.5K,740,13K,32M,44M,6.5M,18M,21M,2.1M,30M,453,5.0K,2.1K,599,6.8K,1.0K,4.1K,2.9K,749,5.3K,29K,11K,77M,43M,16K,5.7K,13K,5.1K,2.1K,19K,8.9K,755,9.7K,5.5K,1.2K,8.7K,3.2K,8.3M,57M,12M
Chile,Country,110000.0,100000.0,Monthly,52.38,47.62,4400.0,48000.0,37000.0,4100.0,130000.0,1.97,21.48,58.17,16.55,1.83,5500000.0,6000000.0,47.83,52.17,710000.0,2700000.0,3800000.0,430000.0,4500000.0,5.85,22.24,37.07,31.3,3.54,2000.0,24000.0,18000.0,1800.0,71000.0,2400.0,23000.0,19000.0,2200.0,58000.0,220000.0,110000.0,66.67,33.33,11000000.0,5000000.0,68.75,31.25,110000.0,58000.0,100000.0,54000.0,35000.0,150000.0,46000.0,15.15,64.94,19.91,17000.0,76000.0,28000.0,17000.0,73000.0,18000.0,1600000.0,7700000.0,2600000.0,13.45,64.71,21.85,220000.0,1600000.0,13000000.0,11000000.0,0.1375,0.0169,13.75,1.69,False,-2.08,2.08,4.55,-4.55,-3.88,-0.76,21.1,-14.75,-1.71,1.71,0.23,-1.94,,,110K,100K,4.4K,48K,37K,4.1K,130K,5.5M,6.0M,710K,2.7M,3.8M,430K,4.5M,2.0K,24K,18K,1.8K,71K,2.4K,23K,19K,2.2K,58K,220K,110K,11M,5.0M,110K,58K,100K,54K,35K,150K,46K,17K,76K,28K,17K,73K,18K,1.6M,7.7M,2.6M
