Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"San Andres y Providencia, Colombia",State,0.0,664.0,Daily,0.0,100.0,0.0,498.0,0.0,0.0,332.0,0.0,60.0,40.0,0.0,0.0,10543.0,14653.0,41.84,58.16,1716.0,6288.0,6884.0,824.0,10408.0,6.57,24.07,39.85,26.36,3.15,0.0,0.0,0.0,0.0,0.0,0.0,498.0,0.0,0.0,997.0,399.0,0.0,100.0,0.0,20114.0,18864.0,51.6,48.4,0.0,0.0,664.0,0.0,0.0,498.0,498.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,997.0,997.0,2432.0,20361.0,3350.0,9.3,77.88,12.81,399.0,933.0,25656.0,25963.0,0.4277,0.0156,42.77,1.56,True,48.4,-48.4,-41.84,41.84,-6.57,35.93,0.15,-26.36,-3.15,-9.3,-27.88,37.19,,,0,664,0,498,0,0,332,10K,14K,1.7K,6.2K,6.8K,824,10K,0,0,0,0,0,0,498,0,0,997,399,0,20K,18K,0,0,664,0,0,498,498,0,0,0,0,997,997,2.4K,20K,3.3K
"Sucre, Colombia",State,5000.0,5100.0,Monthly,49.5,50.5,1300.0,3700.0,1000.0,1000.0,4100.0,11.71,33.33,36.94,9.01,9.01,180000.0,190000.0,48.65,51.35,66000.0,110000.0,65000.0,7000.0,130000.0,17.46,29.1,34.39,17.2,1.85,1000.0,1800.0,1000.0,1000.0,2000.0,1000.0,1900.0,1000.0,1000.0,2000.0,9100.0,3000.0,75.21,24.79,350000.0,110000.0,76.09,23.91,4600.0,1400.0,4600.0,1700.0,1000.0,6400.0,3700.0,9.01,57.66,33.33,1000.0,3000.0,2000.0,1000.0,3400.0,1700.0,11000.0,260000.0,110000.0,2.89,68.24,28.87,10000.0,20000.0,400000.0,380000.0,0.5000,0.0250,50.00,2.50,False,-0.88,0.88,0.86,-0.86,-5.75,4.23,2.55,-8.19,7.16,6.12,-10.58,4.46,5094.0,1.9630938358853554,5.0K,5.1K,1.3K,3.7K,1.0K,1.0K,4.1K,180K,190K,66K,110K,65K,7.0K,130K,1.0K,1.8K,1.0K,1.0K,2.0K,1.0K,1.9K,1.0K,1.0K,2.0K,9.1K,3.0K,350K,110K,4.6K,1.4K,4.6K,1.7K,1.0K,6.4K,3.7K,1.0K,3.0K,2.0K,1.0K,3.4K,1.7K,11K,260K,110K
"Sucre, Colombia",State,2682.0,2379.0,Daily,52.99,47.01,324.0,1634.0,624.0,997.0,2480.0,5.35,26.97,40.93,10.3,16.45,89705.0,104856.0,46.11,53.89,25445.0,56589.0,37621.0,3190.0,74577.0,12.89,28.66,37.78,19.06,1.62,0.0,899.0,997.0,0.0,888.0,333.0,774.0,570.0,997.0,1176.0,4305.0,1825.0,70.23,29.77,178725.0,82033.0,68.54,31.46,2299.0,953.0,2402.0,991.0,0.0,3860.0,1091.0,0.0,77.96,22.04,0.0,2124.0,856.0,0.0,1830.0,424.0,7899.0,155904.0,35969.0,3.95,78.04,18.01,4950.0,9857.0,212158.0,203895.0,0.5022,0.0233,50.22,2.33,False,1.69,-1.69,6.89,-6.89,-7.54,-1.7,3.16,-8.76,14.84,-3.95,-0.08,4.03,5094.0,0.9717314487632509,2.6K,2.3K,324,1.6K,624,997,2.4K,89K,104K,25K,56K,37K,3.1K,74K,0,899,997,0,888,333,774,570,997,1.1K,4.3K,1.8K,178K,82K,2.2K,953,2.4K,991,0,3.8K,1.0K,0,2.1K,856,0,1.8K,424,7.8K,155K,35K
"Tolima, Colombia",State,2700.0,2100.0,Monthly,56.25,43.75,1000.0,1600.0,1000.0,1000.0,2200.0,14.71,23.53,32.35,14.71,14.71,320000.0,350000.0,47.76,52.24,92000.0,200000.0,160000.0,19000.0,230000.0,13.12,28.53,32.81,22.82,2.71,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2200.0,65.08,34.92,610000.0,310000.0,66.3,33.7,2300.0,1200.0,1800.0,1000.0,1000.0,3000.0,1700.0,17.54,52.63,29.82,1000.0,1600.0,1100.0,1000.0,1400.0,1000.0,33000.0,490000.0,170000.0,4.76,70.71,24.53,4800.0,21000.0,700000.0,680000.0,0.2286,0.0069,22.86,0.69,False,-1.22,1.22,8.49,-8.49,1.58,-5.0,-0.46,-8.12,12.0,12.78,-18.08,5.29,1715.0,2.7988338192419824,2.7K,2.1K,1.0K,1.6K,1.0K,1.0K,2.2K,320K,350K,92K,200K,160K,19K,230K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.2K,610K,310K,2.3K,1.2K,1.8K,1.0K,1.0K,3.0K,1.7K,1.0K,1.6K,1.1K,1.0K,1.4K,1.0K,33K,490K,170K
"Tolima, Colombia",State,1687.0,1487.0,Daily,53.15,46.85,332.0,1299.0,624.0,0.0,1407.0,9.07,35.47,38.42,17.04,0.0,182011.0,222240.0,45.02,54.98,48547.0,120260.0,99486.0,9994.0,150993.0,11.31,28.01,35.17,23.18,2.33,332.0,749.0,499.0,0.0,799.0,0.0,749.0,999.0,0.0,712.0,2529.0,1724.0,59.46,40.54,363722.0,235971.0,60.65,39.35,1348.0,599.0,1199.0,666.0,0.0,2635.0,617.0,0.0,81.03,18.97,0.0,1421.0,338.0,0.0,1212.0,444.0,25165.0,331563.0,59702.0,6.04,79.62,14.34,3171.0,11654.0,427264.0,407636.0,0.2721,0.0074,27.21,0.74,False,-1.19,1.19,8.13,-8.13,-2.24,7.46,3.25,-6.14,-2.33,-6.04,1.41,4.64,1715.0,1.8489795918367347,1.6K,1.4K,332,1.2K,624,0,1.4K,182K,222K,48K,120K,99K,9.9K,150K,332,749,499,0,799,0,749,999,0,712,2.5K,1.7K,363K,235K,1.3K,599,1.1K,666,0,2.6K,617,0,1.4K,338,0,1.2K,444,25K,331K,59K
"Valle del Cauca, Colombia",State,23000.0,21000.0,Monthly,52.27,47.73,2700.0,14000.0,6800.0,1000.0,21000.0,5.93,30.77,46.15,14.95,2.2,1300000.0,1500000.0,46.43,53.57,310000.0,770000.0,770000.0,95000.0,1000000.0,10.53,26.15,33.96,26.15,3.23,1300.0,7400.0,3300.0,1000.0,11000.0,1400.0,6600.0,3500.0,1000.0,9500.0,42000.0,16000.0,72.41,27.59,2800000.0,1100000.0,71.79,28.21,22000.0,8000.0,20000.0,7900.0,1800.0,29000.0,14000.0,4.02,64.73,31.25,1000.0,14000.0,8300.0,1000.0,14000.0,5900.0,190000.0,2000000.0,710000.0,6.55,68.97,24.48,43000.0,140000.0,3000000.0,2900000.0,0.3071,0.0143,30.71,1.43,False,0.62,-0.62,5.84,-5.84,-4.59,4.62,12.2,-11.2,-1.03,-2.53,-4.23,6.77,16572.0,2.59473811247888,23K,21K,2.7K,14K,6.8K,1.0K,21K,1.3M,1.5M,310K,770K,770K,95K,1.0M,1.3K,7.4K,3.3K,1.0K,11K,1.4K,6.6K,3.5K,1.0K,9.5K,42K,16K,2.8M,1.1M,22K,8.0K,20K,7.9K,1.8K,29K,14K,1.0K,14K,8.3K,1.0K,14K,5.9K,190K,2.0M,710K
"Valle del Cauca, Colombia",State,13279.0,14191.0,Daily,48.34,51.66,1594.0,8993.0,4012.0,333.0,13103.0,5.69,32.08,46.74,14.31,1.19,741866.0,960799.0,43.57,56.43,151692.0,457071.0,450501.0,48679.0,639999.0,8.68,26.15,36.61,25.77,2.78,590.0,4521.0,1809.0,997.0,6363.0,1087.0,4449.0,2171.0,249.0,6507.0,26358.0,11638.0,69.37,30.63,1725546.0,841279.0,67.22,32.78,13370.0,4979.0,13482.0,6177.0,1199.0,19846.0,6699.0,4.32,71.53,24.15,499.0,8955.0,3748.0,888.0,10286.0,3034.0,129430.0,1382399.0,255789.0,7.32,78.21,14.47,25132.0,77172.0,1831799.0,1757786.0,0.3257,0.0137,32.57,1.37,False,2.15,-2.15,4.77,-4.77,-2.99,5.93,10.12,-11.46,-1.6,-3.0,-6.67,9.67,16572.0,1.5165339126237027,13K,14K,1.5K,8.9K,4.0K,333,13K,741K,960K,151K,457K,450K,48K,639K,590,4.5K,1.8K,997,6.3K,1.0K,4.4K,2.1K,249,6.5K,26K,11K,1.7M,841K,13K,4.9K,13K,6.1K,1.1K,19K,6.6K,499,8.9K,3.7K,888,10K,3.0K,129K,1.3M,255K
"Vaupes, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,1900.0,1400.0,57.58,42.42,1000.0,1000.0,1000.0,1000.0,1200.0,19.23,19.23,23.08,19.23,19.23,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,1000.0,1600.0,38.46,61.54,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1100.0,23.81,50.0,26.19,1000.0,1000.0,3400.0,3300.0,1.0000,0.2941,100.00,29.41,True,11.54,-11.54,-7.58,7.58,0.77,0.77,-3.08,0.77,0.77,9.52,-16.67,7.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K
"Vaupes, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,1208.0,777.0,60.86,39.14,749.0,428.0,997.0,0.0,684.0,26.21,14.98,23.93,34.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,532.0,1199.0,30.73,69.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.0,470.0,0.0,76.13,23.87,0.0,0.0,2008.0,2094.0,nan,0.0000,nan,0.00,True,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1.2K,777,749,428,997,0,684,0,0,0,0,0,0,0,0,0,0,0,0,532,1.1K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4K,470
"Vichada, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3400.0,2300.0,59.65,40.35,1100.0,1800.0,1000.0,1000.0,2100.0,15.71,25.71,30.0,14.29,14.29,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,4200.0,2300.0,64.62,35.38,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,2200.0,14.71,52.94,32.35,1000.0,1000.0,6600.0,5800.0,1.0000,0.1515,100.00,15.15,True,-14.62,14.62,-9.65,9.65,4.29,-5.71,-10.0,5.71,5.71,18.63,-19.61,0.98,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.3K,1.1K,1.8K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.2K
"Vichada, Colombia",State,333.0,0.0,Daily,100.0,0.0,0.0,0.0,997.0,0.0,997.0,0.0,0.0,50.0,50.0,0.0,1522.0,582.0,72.34,27.66,336.0,1079.0,665.0,0.0,534.0,12.85,41.28,20.43,25.44,0.0,0.0,0.0,997.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,499.0,0.0,100.0,0.0,1499.0,657.0,69.53,30.47,499.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,498.0,0.0,0.0,0.0,0.0,1559.0,641.0,0.0,70.86,29.14,399.0,332.0,2395.0,2416.0,1.2018,0.1666,120.18,16.66,True,30.47,-30.47,27.66,-27.66,-12.85,-41.28,29.57,24.56,0.0,,,,1416.0,0.2817796610169492,333,0,0,0,997,0,997,1.5K,582,336,1.0K,665,0,534,0,0,997,0,997,0,0,0,0,0,499,0,1.4K,657,499,0,0,0,0,0,0,0,0,498,0,0,0,0,1.5K,641
"Casanare, Colombia",State,2700.0,3300.0,Monthly,45.0,55.0,1000.0,2400.0,1000.0,1000.0,2500.0,12.66,30.38,31.65,12.66,12.66,120000.0,120000.0,50.0,50.0,33000.0,67000.0,45000.0,3100.0,89000.0,13.92,28.26,37.54,18.98,1.31,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1400.0,1000.0,1000.0,1400.0,5300.0,2300.0,69.74,30.26,210000.0,110000.0,65.62,34.38,2400.0,1000.0,2800.0,1400.0,1000.0,3500.0,2500.0,14.29,50.0,35.71,1000.0,1400.0,1300.0,1000.0,2100.0,1300.0,10000.0,170000.0,60000.0,4.17,70.83,25.0,6100.0,11000.0,250000.0,230000.0,0.5545,0.0244,55.45,2.44,False,4.11,-4.11,-5.0,5.0,-1.26,2.12,-5.89,-6.32,11.35,10.12,-20.83,10.71,4547.0,1.341543875082472,2.7K,3.3K,1.0K,2.4K,1.0K,1.0K,2.5K,120K,120K,33K,67K,45K,3.1K,89K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.4K,1.0K,1.0K,1.4K,5.3K,2.3K,210K,110K,2.4K,1.0K,2.8K,1.4K,1.0K,3.5K,2.5K,1.0K,1.4K,1.3K,1.0K,2.1K,1.3K,10K,170K,60K
"Casanare, Colombia",State,1176.0,1879.0,Daily,38.49,61.51,499.0,1368.0,499.0,997.0,1476.0,10.31,28.27,30.5,10.31,20.6,67450.0,78856.0,46.1,53.9,14480.0,38681.0,30664.0,1499.0,59032.0,10.03,26.8,40.89,21.24,1.04,0.0,142.0,499.0,997.0,732.0,749.0,1299.0,498.0,0.0,908.0,2757.0,2063.0,57.2,42.8,128520.0,83866.0,60.51,39.49,1226.0,997.0,1561.0,1119.0,0.0,2025.0,1041.0,0.0,66.05,33.95,0.0,746.0,259.0,0.0,1460.0,742.0,7878.0,115295.0,22843.0,5.4,78.96,15.64,2906.0,5125.0,150922.0,140236.0,0.5670,0.0193,56.70,1.93,False,-3.31,3.31,-7.61,7.61,0.28,1.47,-10.39,-10.93,19.57,-5.4,-12.91,18.31,4547.0,0.6391027050802727,1.1K,1.8K,499,1.3K,499,997,1.4K,67K,78K,14K,38K,30K,1.4K,59K,0,142,499,997,732,749,1.2K,498,0,908,2.7K,2.0K,128K,83K,1.2K,997,1.5K,1.1K,0,2.0K,1.0K,0,746,259,0,1.4K,742,7.8K,115K,22K
"Cundinamarca, Colombia",State,13000.0,12000.0,Monthly,52.0,48.0,1500.0,8500.0,3400.0,1000.0,12000.0,5.68,32.2,45.45,12.88,3.79,630000.0,640000.0,49.61,50.39,150000.0,360000.0,300000.0,32000.0,480000.0,11.35,27.23,36.31,22.69,2.42,1000.0,4600.0,1700.0,1000.0,6400.0,1000.0,3900.0,1700.0,1000.0,5100.0,17000.0,16000.0,51.52,48.48,930000.0,830000.0,52.84,47.16,9000.0,8400.0,7800.0,7500.0,1200.0,16000.0,8600.0,4.65,62.02,33.33,1000.0,8000.0,5100.0,1000.0,7600.0,3500.0,84000.0,940000.0,280000.0,6.44,72.09,21.47,25000.0,54000.0,1300000.0,1300000.0,0.4630,0.0192,46.30,1.92,False,-1.33,1.33,2.39,-2.39,-5.66,4.97,9.15,-9.81,1.37,-1.79,-10.07,11.86,11517.0,2.1707041764348354,13K,12K,1.5K,8.5K,3.4K,1.0K,12K,630K,640K,150K,360K,300K,32K,480K,1.0K,4.6K,1.7K,1.0K,6.4K,1.0K,3.9K,1.7K,1.0K,5.1K,17K,16K,930K,830K,9.0K,8.4K,7.8K,7.5K,1.2K,16K,8.6K,1.0K,8.0K,5.1K,1.0K,7.6K,3.5K,84K,940K,280K
"Cundinamarca, Colombia",State,7008.0,7546.0,Daily,48.15,51.85,576.0,5296.0,1834.0,0.0,7853.0,3.7,34.04,50.47,11.79,0.0,384887.0,437589.0,46.8,53.2,81143.0,234757.0,195818.0,17647.0,329674.0,9.45,27.33,38.38,22.8,2.05,499.0,2610.0,364.0,0.0,3839.0,333.0,2680.0,1099.0,0.0,3225.0,8694.0,11664.0,42.71,57.29,578583.0,655366.0,46.89,53.11,4641.0,6055.0,4380.0,6086.0,839.0,9820.0,3836.0,5.79,67.75,26.46,666.0,4602.0,2238.0,749.0,5030.0,1673.0,63773.0,681812.0,103499.0,7.51,80.3,12.19,14368.0,29403.0,840666.0,844132.0,0.4887,0.0171,48.87,1.71,False,-4.18,4.18,1.36,-1.36,-5.74,6.71,12.1,-11.01,-2.05,-1.72,-12.55,14.27,11517.0,1.2475471042806285,7.0K,7.5K,576,5.2K,1.8K,0,7.8K,384K,437K,81K,234K,195K,17K,329K,499,2.6K,364,0,3.8K,333,2.6K,1.0K,0,3.2K,8.6K,11K,578K,655K,4.6K,6.0K,4.3K,6.0K,839,9.8K,3.8K,666,4.6K,2.2K,749,5.0K,1.6K,63K,681K,103K
"Caldas, Colombia",State,1600.0,1400.0,Monthly,53.33,46.67,1000.0,1100.0,1000.0,1000.0,1300.0,18.52,20.37,24.07,18.52,18.52,210000.0,240000.0,46.67,53.33,54000.0,120000.0,120000.0,15000.0,160000.0,11.51,25.59,34.12,25.59,3.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1100.0,71.79,28.21,420000.0,190000.0,68.85,31.15,1500.0,1000.0,1300.0,1000.0,1000.0,1800.0,1000.0,26.32,47.37,26.32,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,320000.0,110000.0,6.52,69.57,23.91,3000.0,15000.0,470000.0,450000.0,0.2000,0.0064,20.00,0.64,False,2.94,-2.94,6.67,-6.67,7.0,-5.22,-10.04,-7.07,15.32,19.79,-22.2,2.4,1255.0,2.3904382470119523,1.6K,1.4K,1.0K,1.1K,1.0K,1.0K,1.3K,210K,240K,54K,120K,120K,15K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.1K,420K,190K,1.5K,1.0K,1.3K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,320K,110K
"Caldas, Colombia",State,710.0,899.0,Daily,44.13,55.87,0.0,659.0,333.0,0.0,742.0,0.0,38.0,42.79,19.2,0.0,125471.0,156963.0,44.42,55.58,29636.0,75764.0,71959.0,8715.0,108257.0,10.07,25.74,36.78,24.45,2.96,0.0,444.0,199.0,0.0,713.0,0.0,799.0,997.0,0.0,428.0,1599.0,1099.0,59.27,40.73,263646.0,145627.0,64.42,35.58,785.0,999.0,835.0,749.0,498.0,1173.0,363.0,24.48,57.67,17.85,0.0,599.0,199.0,997.0,749.0,599.0,21441.0,224495.0,39210.0,7.52,78.73,13.75,1628.0,6135.0,289687.0,276365.0,0.2654,0.0056,26.54,0.56,False,-5.15,5.15,-0.3,0.3,-10.07,12.26,6.01,-5.24,-2.96,16.96,-21.06,4.1,1255.0,1.297211155378486,710,899,0,659,333,0,742,125K,156K,29K,75K,71K,8.7K,108K,0,444,199,0,713,0,799,997,0,428,1.5K,1.0K,263K,145K,785,999,835,749,498,1.1K,363,0,599,199,997,749,599,21K,224K,39K
Argentina,Country,54000.0,50000.0,Monthly,51.92,48.08,2400.0,26000.0,19000.0,2600.0,57000.0,2.24,24.3,53.27,17.76,2.43,14000000.0,15000000.0,48.28,51.72,2400000.0,7000000.0,8800000.0,1400000.0,11000000.0,7.84,22.88,35.95,28.76,4.58,1100.0,13000.0,8300.0,1100.0,30000.0,1300.0,13000.0,10000.0,1400.0,25000.0,100000.0,44000.0,69.44,30.56,29000000.0,11000000.0,72.5,27.5,54000.0,22000.0,50000.0,22000.0,18000.0,70000.0,21000.0,16.51,64.22,19.27,8600.0,35000.0,12000.0,9000.0,35000.0,8700.0,1700000.0,21000000.0,6800000.0,5.76,71.19,23.05,100000.0,2300000.0,31000000.0,29000000.0,0.0435,0.0032,4.35,0.32,False,-3.06,3.06,3.65,-3.65,-5.6,1.42,17.32,-11.0,-2.15,10.75,-6.97,-3.78,,,54K,50K,2.4K,26K,19K,2.6K,57K,14M,15M,2.4M,7.0M,8.8M,1.4M,11M,1.1K,13K,8.3K,1.1K,30K,1.3K,13K,10K,1.4K,25K,100K,44K,29M,11M,54K,22K,50K,22K,18K,70K,21K,8.6K,35K,12K,9.0K,35K,8.7K,1.7M,21M,6.8M
Argentina,Country,27182.0,27058.0,Daily,50.11,49.89,671.0,12999.0,8721.0,1165.0,31066.0,1.23,23.8,56.87,15.97,2.13,8019199.0,9959999.0,44.6,55.4,1091839.0,4136533.0,5786879.0,767572.0,7377333.0,5.7,21.59,38.5,30.2,4.01,199.0,6677.0,3359.0,366.0,15595.0,618.0,6195.0,6161.0,799.0,13713.0,52286.0,28762.0,64.51,35.49,18436266.0,8858666.0,67.54,32.46,27201.0,13735.0,26960.0,14440.0,8005.0,39636.0,6461.0,14.8,73.26,11.94,4885.0,20215.0,3406.0,4787.0,21081.0,2806.0,1146479.0,14727999.0,2502399.0,6.24,80.14,13.62,52376.0,1360986.0,19336705.0,18583199.0,0.0385,0.0027,3.85,0.27,False,-3.03,3.03,5.51,-5.51,-4.47,2.21,18.37,-14.24,-1.87,8.56,-6.88,-1.67,,,27K,27K,671,12K,8.7K,1.1K,31K,8.0M,9.9M,1.0M,4.1M,5.7M,767K,7.3M,199,6.6K,3.3K,366,15K,618,6.1K,6.1K,799,13K,52K,28K,18M,8.8M,27K,13K,26K,14K,8.0K,39K,6.4K,4.8K,20K,3.4K,4.7K,21K,2.8K,1.1M,14M,2.5M
Brazil,Country,30000.0,23000.0,Monthly,56.6,43.4,3300.0,17000.0,8500.0,1000.0,25000.0,6.02,31.02,45.62,15.51,1.82,57000000.0,67000000.0,45.97,54.03,12000000.0,31000000.0,34000000.0,3700000.0,46000000.0,9.47,24.47,36.31,26.84,2.92,1600.0,9700.0,4500.0,1000.0,15000.0,1700.0,7100.0,4000.0,1000.0,9900.0,54000.0,16000.0,77.14,22.86,125000000.0,55000000.0,69.44,30.56,30000.0,8400.0,23000.0,7300.0,3300.0,31000.0,20000.0,6.08,57.09,36.83,1600.0,17000.0,13000.0,1600.0,14000.0,7400.0,12000000.0,84000000.0,31000000.0,9.45,66.14,24.41,54000.0,2200000.0,127000000.0,125000000.0,0.0245,0.0004,2.45,0.04,False,7.7,-7.7,10.64,-10.64,-3.45,6.55,9.31,-11.32,-1.1,-3.37,-9.05,12.42,,,30K,23K,3.3K,17K,8.5K,1.0K,25K,57M,67M,12M,31M,34M,3.7M,46M,1.6K,9.7K,4.5K,1.0K,15K,1.7K,7.1K,4.0K,1.0K,9.9K,54K,16K,125M,55M,30K,8.4K,23K,7.3K,3.3K,31K,20K,1.6K,17K,13K,1.6K,14K,7.4K,12M,84M,31M
Brazil,Country,15454.0,13166.0,Daily,54.0,46.0,1128.0,9499.0,4452.0,777.0,13602.0,3.83,32.25,46.17,15.11,2.64,34002399.0,44072599.0,43.55,56.45,6374399.0,19021599.0,21986666.0,2137119.0,30568533.0,7.96,23.75,38.17,27.45,2.67,860.0,5129.0,2099.0,799.0,8042.0,591.0,4527.0,2731.0,999.0,5562.0,28956.0,10921.0,72.61,27.39,76833332.0,44043999.0,63.56,36.44,15454.0,5959.0,13252.0,5034.0,0.0,20980.0,7663.0,0.0,73.25,26.75,752.0,10967.0,4887.0,1066.0,8850.0,2959.0,8390399.0,58217599.0,13053066.0,10.53,73.08,16.39,29063.0,1223199.0,78604533.0,78833332.0,0.0238,0.0004,2.38,0.04,False,9.05,-9.05,10.45,-10.45,-4.13,8.5,8.01,-12.34,-0.03,-10.53,0.16,10.37,,,15K,13K,1.1K,9.4K,4.4K,777,13K,34M,44M,6.3M,19M,21M,2.1M,30M,860,5.1K,2.0K,799,8.0K,591,4.5K,2.7K,999,5.5K,28K,10K,76M,44M,15K,5.9K,13K,5.0K,0,20K,7.6K,752,10K,4.8K,1.0K,8.8K,2.9K,8.3M,58M,13M
