Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Vaupes, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,1800,1300,58.06,41.94,1000,1000,1000,1000,1100,19.61,19.61,21.57,19.61,19.61,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,2500,1400,64.1,35.9,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,1000,2000,1200,23.81,47.62,28.57,1000,1000,3300,3200,1.0000,0.3030,100.00,30.30,True,-14.1,14.1,-8.06,8.06,0.39,0.39,-1.57,0.39,0.39,9.52,-14.29,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K
"Vaupes, Colombia",State,0,0,Daily,,,0,0,0,0,0,,,,,,473,577,45.05,54.95,499,181,666,0,458,27.66,10.03,25.39,36.92,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,624,740,45.75,54.25,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,997,676,338,49.58,33.62,16.81,0,0,1176,1267,nan,0.0000,nan,0.00,True,,,,,,,,,,,,,,,0,0,0,0,0,0,0,473,577,499,181,666,0,458,0,0,0,0,0,0,0,0,0,0,0,0,624,740,0,0,0,0,0,0,0,0,0,0,0,0,0,997,676,338
"Vichada, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,3300,2200,60.0,40.0,1100,1800,1000,1000,1900,16.18,26.47,27.94,14.71,14.71,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,4100,2100,66.13,33.87,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,1000,3400,2100,15.38,52.31,32.31,1000,1000,6200,5500,1.0000,0.1613,100.00,16.13,True,-16.13,16.13,-10.0,10.0,3.82,-6.47,-7.94,5.29,5.29,17.95,-18.97,1.03,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,2.2K,1.1K,1.8K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.1K
"Vichada, Colombia",State,664,498,Daily,57.14,42.86,0,332,0,0,997,0.0,24.98,75.02,0.0,0.0,1356,388,77.75,22.25,338,799,166,0,717,16.73,39.55,35.5,8.22,0.0,0,498,0,0,997,0,0,0,0,997,499,997,33.36,66.64,1016,969,51.18,48.82,498,997,498,0,0,332,997,0.0,24.98,75.02,0,0,997,0,498,0,0,1590,500,0.0,76.08,23.92,499,599,2435,1881,0.8331,0.2049,83.31,20.49,True,-17.83,17.83,-20.61,20.61,-16.73,-14.57,39.52,-8.22,0.0,0.0,-51.1,51.1,1416.0,0.3524011299435028,664,498,0,332,0,0,997,1.3K,388,338,799,166,0,717,0,498,0,0,997,0,0,0,0,997,499,997,1.0K,969,498,997,498,0,0,332,997,0,0,997,0,498,0,0,1.5K,500
"Casanare, Colombia",State,2400,3000,Monthly,44.44,55.56,1000,2100,1000,1000,2200,13.7,28.77,30.14,13.7,13.7,120000,120000,50.0,50.0,33000,67000,44000,3000,90000,13.92,28.27,37.97,18.57,1.27,1000,1000,1000,1000,1000,1000,1200,1000,1000,1200,4600,2000,69.7,30.3,210000,100000,67.74,32.26,2100,1000,2500,1200,1000,3100,2100,16.13,50.0,33.87,1000,1300,1000,1000,1900,1100,9800,170000,59000,4.1,71.19,24.71,5300,10000,250000,240000,0.5300,0.0212,53.00,2.12,False,1.96,-1.96,-5.56,5.56,-0.23,0.5,-7.84,-4.87,12.43,12.03,-21.19,9.16,4547.0,1.165603694743787,2.4K,3.0K,1.0K,2.1K,1.0K,1.0K,2.2K,120K,120K,33K,67K,44K,3.0K,90K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.2K,4.6K,2.0K,210K,100K,2.1K,1.0K,2.5K,1.2K,1.0K,3.1K,2.1K,1.0K,1.3K,1.0K,1.0K,1.9K,1.1K,9.8K,170K,59K
"Casanare, Colombia",State,1149,1633,Daily,41.3,58.7,749,1088,333,498,1571,17.67,25.67,37.06,7.86,11.75,65590,76946,46.02,53.98,16266,36167,26448,1470,56969,11.85,26.34,41.49,19.26,1.07,664,333,166,498,833,997,749,997,0,599,2675,1732,60.7,39.3,120793,77127,61.03,38.97,942,799,1487,932,997,2058,944,24.93,51.46,23.61,0,609,666,997,1484,499,7658,113332,20358,5.42,80.18,14.4,3308,5590,148456,144059,0.5918,0.0223,59.18,2.23,False,-0.33,0.33,-4.72,4.72,5.82,-0.67,-4.43,-11.4,10.68,19.51,-28.72,9.2,4547.0,0.7275126457004618,1.1K,1.6K,749,1.0K,333,498,1.5K,65K,76K,16K,36K,26K,1.4K,56K,664,333,166,498,833,997,749,997,0,599,2.6K,1.7K,120K,77K,942,799,1.4K,932,997,2.0K,944,0,609,666,997,1.4K,499,7.6K,113K,20K
"Cundinamarca, Colombia",State,12000,11000,Monthly,52.17,47.83,1400,7700,3100,1000,11000,5.79,31.82,45.45,12.81,4.13,630000,630000,50.0,50.0,150000,360000,300000,31000,470000,11.44,27.46,35.85,22.88,2.36,1000,4200,1500,1000,6000,1000,3600,1600,1000,4800,15000,15000,50.0,50.0,940000,810000,53.71,46.29,8200,7700,7200,6800,1100,15000,7500,4.66,63.56,31.78,1000,7500,4400,1000,7200,3000,78000,940000,280000,6.01,72.42,21.57,23000,51000,1300000,1300000,0.4510,0.0177,45.10,1.77,False,-3.71,3.71,2.17,-2.17,-5.66,4.36,9.6,-10.07,1.77,-1.35,-8.86,10.21,11517.0,1.9970478423200486,12K,11K,1.4K,7.7K,3.1K,1.0K,11K,630K,630K,150K,360K,300K,31K,470K,1.0K,4.2K,1.5K,1.0K,6.0K,1.0K,3.6K,1.6K,1.0K,4.8K,15K,15K,940K,810K,8.2K,7.7K,7.2K,6.8K,1.1K,15K,7.5K,1.0K,7.5K,4.4K,1.0K,7.2K,3.0K,78K,940K,280K
"Cundinamarca, Colombia",State,5889,7418,Daily,44.25,55.75,807,3577,1893,997,6788,5.74,25.44,48.27,13.46,7.09,390599,416471,48.4,51.6,83816,226363,191686,16668,316539,10.04,27.11,37.91,22.95,2.0,249,1361,799,997,3442,509,2207,1229,997,2752,7791,10644,42.26,57.74,565754,628883,47.36,52.64,3573,4945,4388,5052,366,9026,2995,2.95,72.87,24.18,599,4359,1849,399,5391,1499,59370,661167,100381,7.23,80.54,12.23,13239,24912,804266,808859,0.5314,0.0165,53.14,1.65,False,-5.1,5.1,-4.14,4.14,-4.3,-1.67,10.37,-9.49,5.09,-4.28,-7.67,11.95,11517.0,1.1495181036728315,5.8K,7.4K,807,3.5K,1.8K,997,6.7K,390K,416K,83K,226K,191K,16K,316K,249,1.3K,799,997,3.4K,509,2.2K,1.2K,997,2.7K,7.7K,10K,565K,628K,3.5K,4.9K,4.3K,5.0K,366,9.0K,2.9K,599,4.3K,1.8K,399,5.3K,1.4K,59K,661K,100K
"Caldas, Colombia",State,1500,1300,Monthly,53.57,46.43,1000,1000,1000,1000,1200,19.23,19.23,23.08,19.23,19.23,210000,240000,46.67,53.33,55000,120000,110000,15000,160000,11.96,26.09,34.78,23.91,3.26,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,1000,71.43,28.57,420000,180000,70.0,30.0,1300,1000,1200,1000,1000,1800,1000,26.32,47.37,26.32,1000,1000,1000,1000,1000,1000,30000,330000,110000,6.38,70.21,23.4,2700,16000,460000,450000,0.1688,0.0059,16.88,0.59,False,1.43,-1.43,6.9,-6.9,7.27,-6.86,-11.71,-4.68,15.97,19.93,-22.84,2.91,1255.0,2.151394422310757,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.2K,210K,240K,55K,120K,110K,15K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,420K,180K,1.3K,1.0K,1.2K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,330K,110K
"Caldas, Colombia",State,952,811,Daily,54.0,46.0,0,615,499,0,925,0.0,30.16,45.37,24.47,0.0,120322,150606,44.41,55.59,29134,72190,60608,8214,107253,10.5,26.02,38.66,21.85,2.96,0,499,333,0,665,0,499,997,0,997,1578,999,61.23,38.77,254510,134192,65.48,34.52,693,999,749,749,498,1230,499,22.36,55.23,22.41,0,636,0,997,749,599,21120,698,37870,35.38,1.17,63.45,1714,8031,279637,270630,0.2134,0.0061,21.34,0.61,False,-4.24,4.24,9.59,-9.59,-10.5,4.14,6.7,2.62,-2.96,-13.02,54.06,-41.04,1255.0,1.3657370517928287,952,811,0,615,499,0,925,120K,150K,29K,72K,60K,8.2K,107K,0,499,333,0,665,0,499,997,0,997,1.5K,999,254K,134K,693,999,749,749,498,1.2K,499,0,636,0,997,749,599,21K,698,37K
Ecuador,Country,78000,64000,Monthly,54.93,45.07,6400,41000,21000,2000,74000,4.43,28.39,51.25,14.54,1.39,5400000,5200000,50.94,49.06,1700000,3300000,2000000,200000,3500000,15.89,30.84,32.71,18.69,1.87,2900,22000,11000,1000,42000,3400,20000,10000,1000,32000,140000,49000,74.07,25.93,10000000,3300000,75.19,24.81,78000,25000,64000,24000,11000,99000,37000,7.48,67.35,25.17,5500,52000,22000,5300,47000,14000,740000,7200000,2900000,6.83,66.42,26.75,140000,870000,11000000,11000000,0.1609,0.0127,16.09,1.27,False,-1.11,1.11,3.99,-3.99,-11.46,-2.45,18.54,-4.15,-0.48,0.66,0.93,-1.58,,,78K,64K,6.4K,41K,21K,2.0K,74K,5.4M,5.2M,1.7M,3.3M,2.0M,200K,3.5M,2.9K,22K,11K,1.0K,42K,3.4K,20K,10K,1.0K,32K,140K,49K,10M,3.3M,78K,25K,64K,24K,11K,99K,37K,5.5K,52K,22K,5.3K,47K,14K,740K,7.2M,2.9M
Ecuador,Country,43743,39163,Daily,52.76,47.24,3338,22523,11745,1054,46783,3.91,26.36,54.75,13.75,1.23,2820959,2931413,49.04,50.96,747546,1796959,1171199,98489,2048666,12.75,30.65,34.94,19.98,1.68,1496,12024,5851,499,23530,1673,10071,6110,583,19857,81073,39033,67.5,32.5,5365332,2460479,68.56,31.44,43497,19549,38713,19392,8049,64598,14008,9.29,74.55,16.17,3849,32388,8447,4034,31364,5221,536153,4506239,894746,9.03,75.9,15.07,81442,470495,5890132,5916532,0.1731,0.0138,17.31,1.38,False,-1.06,1.06,3.72,-3.72,-8.84,-4.29,19.81,-6.23,-0.45,0.26,-1.35,1.09,,,43K,39K,3.3K,22K,11K,1.0K,46K,2.8M,2.9M,747K,1.7M,1.1M,98K,2.0M,1.4K,12K,5.8K,499,23K,1.6K,10K,6.1K,583,19K,81K,39K,5.3M,2.4M,43K,19K,38K,19K,8.0K,64K,14K,3.8K,32K,8.4K,4.0K,31K,5.2K,536K,4.5M,894K
"Distrito Especial, Colombia",State,160000,1000,Monthly,99.38,0.62,18000,110000,35000,3700,140000,5.87,35.87,45.65,11.41,1.21,3900000,4000000,49.37,50.63,750000,2100000,2000000,230000,3100000,9.17,25.67,37.9,24.45,2.81,7600,54000,17000,1000,77000,10000,51000,17000,1800,60000,290000,80000,78.38,21.62,7900000,2800000,73.83,26.17,150000,40000,140000,39000,16000,190000,94000,5.33,63.33,31.33,7400,96000,55000,7900,94000,39000,740000,5600000,1900000,8.98,67.96,23.06,300000,570000,8500000,8000000,0.5263,0.0353,52.63,3.53,False,4.55,-4.55,50.01,-50.01,-3.3,10.19,7.75,-13.04,-1.61,-3.65,-4.63,8.28,43483.0,6.899247981969966,160K,1.0K,18K,110K,35K,3.7K,140K,3.9M,4.0M,750K,2.1M,2.0M,230K,3.1M,7.6K,54K,17K,1.0K,77K,10K,51K,17K,1.8K,60K,290K,80K,7.9M,2.8M,150K,40K,140K,39K,16K,190K,94K,7.4K,96K,55K,7.9K,94K,39K,740K,5.6M,1.9M
"Distrito Especial, Colombia",State,94244,622,Daily,99.34,0.66,9261,65725,20391,1511,88198,5.0,35.51,47.65,11.02,0.82,2306719,2504533,47.94,52.06,365999,1274559,1159999,116561,2015412,7.42,25.84,40.86,23.52,2.36,3046,33107,9139,425,47400,5358,29370,10380,1012,37576,172044,61652,73.62,26.38,4756853,2196692,68.41,31.59,85643,29581,81712,31292,9936,121853,46600,5.57,68.31,26.12,4151,61894,29267,5782,60005,19592,527274,3867733,604959,10.55,77.36,12.1,177946,315247,5111332,4806399,0.5645,0.0348,56.45,3.48,False,5.21,-5.21,51.4,-51.4,-2.42,9.67,6.79,-12.5,-1.55,-4.98,-9.05,14.02,43483.0,4.092311937998758,94K,622,9.2K,65K,20K,1.5K,88K,2.3M,2.5M,365K,1.2M,1.1M,116K,2.0M,3.0K,33K,9.1K,425,47K,5.3K,29K,10K,1.0K,37K,172K,61K,4.7M,2.1M,85K,29K,81K,31K,9.9K,121K,46K,4.1K,61K,29K,5.7K,60K,19K,527K,3.8M,604K
