Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,60.98,33.1,10.61,36.52,2.43,32.14,21.43,5.92,47.27,22.61,46.43,52.73,27.83,50.6,46.6,10.03,40.11,1.74,32.88,20.55,2.8,48.65,14.71,46.58,51.35,33.42,Monthly,38000.0,17000.0,21000.0,35000.0,19000.0,16000.0,7500.0,900.0,2100.0,3300.0,4400.0,4200.0,30000.0,12000.0,5000.0,16000.0,13000.0,15000.0,1300.0,300.0,,500.0,900.0,800.0,24000.0,12000.0,12000.0,15000.0,7100.0,7900.0,2100.0,1000.0,1200.0,350000.0,190000.0,61000.0,7500.0,17000.0,36000.0,210000.0,86000.0,40000.0,89000.0,14000.0,3200.0,1400.0,9700.0,180000.0,120000.0,34000.0,260000.0,130000.0,36000.0,17000.0,75000.0,260000.0,290000.0,160000.0,50000.0,43000.0,67000.0,36000.0,11000.0,3200.0,1400.0,5200.0,6400.0,5700.0,34000.0,17000.0,17000.0,38000.0,25000.0,8300.0,6500.0,12000.0,9800.0,12000.0,73000.0,88000.0,650000.0,560000.0,0.8295,0.1123,82.95,11.23,False,1.38,-1.38,-0.58,5.6,3.59,-7.9,-0.7,0.73,-0.88,0.15,-3.13,-10.38,13.5,,,38K,17K,21K,35K,19K,16K,7.5K,900,2.1K,3.3K,4.4K,4.2K,30K,12K,5.0K,16K,13K,15K,1.3K,300,-1,500,900,800,24K,12K,12K,15K,7.1K,7.9K,2.1K,1.0K,1.2K,350K,190K,61K,7.5K,17K,36K,210K,86K,40K,89K,14K,3.2K,1.4K,9.7K,180K,120K,34K,260K,130K,36K,17K,75K,260K,290K,160K,50K,43K,67K,36K,11K,3.2K,1.4K,5.2K,6.4K,5.7K,34K,17K,17K,38K,25K,8.3K,6.5K,12K,9.8K,12K
"Arauca, Arauca, Colombia",City,59.22,35.53,12.43,38.53,,33.33,21.05,5.25,49.12,21.02,45.61,50.88,28.02,49.44,49.44,12.2,45.12,2.44,32.58,19.1,1.12,47.19,,48.31,52.81,40.24,Monthly,4400.0,1900.0,2400.0,4400.0,2300.0,,1000.0,100.0,200.0,500.0,600.0,600.0,3700.0,1400.0,600.0,1800.0,1700.0,1900.0,200.0,0.0,,0.0,100.0,100.0,2900.0,1400.0,1500.0,1700.0,800.0,1000.0,100.0,100.0,100.0,35000.0,21000.0,7100.0,,2100.0,4200.0,22000.0,9200.0,3900.0,8600.0,,,,,19000.0,12000.0,3100.0,28000.0,12000.0,3600.0,1500.0,6700.0,26000.0,29000.0,16000.0,5200.0,4400.0,6700.0,4200.0,,300.0,200.0,500.0,600.0,500.0,4300.0,2100.0,2200.0,4700.0,3300.0,1100.0,800.0,1500.0,1400.0,1700.0,8900.0,10000.0,69000.0,58000.0,0.8900,0.1290,89.00,12.90,False,-1.93,1.93,-0.24,12.22,6.59,,,-0.75,-1.95,2.7,-4.12,-9.78,13.91,,,4.4K,1.9K,2.4K,4.4K,2.3K,-1,1.0K,100,200,500,600,600,3.7K,1.4K,600,1.8K,1.7K,1.9K,200,0,-1,0,100,100,2.9K,1.4K,1.5K,1.7K,800,1.0K,100,100,100,35K,21K,7.1K,-1,2.1K,4.2K,22K,9.2K,3.9K,8.6K,-1,-1,-1,-1,19K,12K,3.1K,28K,12K,3.6K,1.5K,6.7K,26K,29K,16K,5.2K,4.4K,6.7K,4.2K,-1,300,200,500,600,500,4.3K,2.1K,2.2K,4.7K,3.3K,1.1K,800,1.5K,1.4K,1.7K
"Riohacha, La Guajira, Colombia",City,60.06,35.1,14.02,36.6,1.87,41.6,18.4,4.84,48.0,17.13,40.0,52.0,30.37,45.73,53.05,12.12,39.39,1.82,35.19,19.75,1.22,48.77,10.91,45.06,51.23,35.76,Monthly,7500.0,3400.0,4100.0,8700.0,4500.0,4100.0,2000.0,300.0,500.0,900.0,1100.0,1100.0,6500.0,2500.0,1000.0,3200.0,3000.0,3200.0,300.0,0.0,,100.0,200.0,200.0,5700.0,2800.0,3000.0,3200.0,1500.0,1700.0,200.0,100.0,100.0,77000.0,45000.0,18000.0,4400.0,4700.0,9000.0,47000.0,23000.0,7100.0,16000.0,2400.0,,,1400.0,52000.0,23000.0,6200.0,60000.0,22000.0,8200.0,2600.0,11000.0,50000.0,65000.0,39000.0,16000.0,9000.0,14000.0,7900.0,1800.0,600.0,300.0,900.0,1000.0,900.0,7300.0,3700.0,3600.0,8300.0,5900.0,2300.0,1400.0,2900.0,2200.0,3100.0,16000.0,19000.0,150000.0,130000.0,0.8421,0.1067,84.21,10.67,False,0.77,-0.77,-1.9,5.38,2.79,-6.22,-0.05,-6.41,1.35,5.06,-3.62,-14.33,17.95,,,7.5K,3.4K,4.1K,8.7K,4.5K,4.1K,2.0K,300,500,900,1.1K,1.1K,6.5K,2.5K,1.0K,3.2K,3.0K,3.2K,300,0,-1,100,200,200,5.7K,2.8K,3.0K,3.2K,1.5K,1.7K,200,100,100,77K,45K,18K,4.4K,4.7K,9.0K,47K,23K,7.1K,16K,2.4K,-1,-1,1.4K,52K,23K,6.2K,60K,22K,8.2K,2.6K,11K,50K,65K,39K,16K,9.0K,14K,7.9K,1.8K,600,300,900,1.0K,900,7.3K,3.7K,3.6K,8.3K,5.9K,2.3K,1.4K,2.9K,2.2K,3.1K
"Distrito Especial, Colombia",State,60.79,29.8,8.36,38.23,3.23,33.75,20.0,9.42,49.38,25.09,46.25,50.62,25.09,52.08,43.75,7.03,43.42,1.59,38.05,19.66,4.17,51.06,12.82,42.28,48.94,35.15,Monthly,250000.0,120000.0,130000.0,210000.0,120000.0,96000.0,34000.0,5200.0,9600.0,15000.0,20000.0,20000.0,210000.0,95000.0,33000.0,120000.0,89000.0,99000.0,7700.0,2100.0,,3700.0,4700.0,3900.0,180000.0,91000.0,90000.0,93000.0,45000.0,47000.0,20000.0,9200.0,9900.0,5100000.0,2500000.0,700000.0,97000.0,190000.0,420000.0,3200000.0,1300000.0,580000.0,1200000.0,270000.0,65000.0,27000.0,180000.0,2700000.0,1600000.0,790000.0,4000000.0,2100000.0,620000.0,270000.0,1200000.0,3700000.0,4100000.0,2100000.0,660000.0,610000.0,830000.0,240000.0,62000.0,20000.0,7900.0,29000.0,33000.0,32000.0,200000.0,110000.0,93000.0,230000.0,170000.0,62000.0,42000.0,83000.0,59000.0,81000.0,480000.0,760000.0,8800000.0,8100000.0,0.6316,0.0545,63.16,5.45,False,1.68,-1.68,-1.33,10.06,5.18,-12.27,-1.63,4.3,-0.34,-3.97,-5.25,-8.7,13.95,43483.0,11.038796771151944,250K,120K,130K,210K,120K,96K,34K,5.2K,9.6K,15K,20K,20K,210K,95K,33K,120K,89K,99K,7.7K,2.1K,-1,3.7K,4.7K,3.9K,180K,91K,90K,93K,45K,47K,20K,9.2K,9.9K,5.1M,2.5M,700K,97K,190K,420K,3.2M,1.3M,580K,1.2M,270K,65K,27K,180K,2.7M,1.6M,790K,4.0M,2.1M,620K,270K,1.2M,3.7M,4.1M,2.1M,660K,610K,830K,240K,62K,20K,7.9K,29K,33K,32K,200K,110K,93K,230K,170K,62K,42K,83K,59K,81K
"Amazonas, Colombia",State,52.0,48.0,20.38,34.62,,29.43,21.51,,50.0,16.92,49.06,50.0,28.08,,,,,,,,,,,,,,Monthly,,,,,,,0.0,0.0,0.0,100.0,0.0,100.0,,,0.0,,,,0.0,0.0,,0.0,0.0,100.0,,,,,0.0,0.0,0.0,0.0,0.0,13000.0,12000.0,5300.0,,1300.0,3600.0,9000.0,3700.0,1600.0,3500.0,,,,,7800.0,5700.0,,13000.0,4400.0,1400.0,,2400.0,13000.0,13000.0,7300.0,2200.0,1900.0,3200.0,,,100.0,100.0,0.0,0.0,100.0,,,,,,,100.0,,0.0,,,2800.0,29000.0,26000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,8.0,,-1,-1,-1,-1,-1,-1,0,0,0,100,0,100,-1,-1,0,-1,-1,-1,0,0,-1,0,0,100,-1,-1,-1,-1,0,0,0,0,0,13K,12K,5.3K,-1,1.3K,3.6K,9.0K,3.7K,1.6K,3.5K,-1,-1,-1,-1,7.8K,5.7K,-1,13K,4.4K,1.4K,-1,2.4K,13K,13K,7.3K,2.2K,1.9K,3.2K,-1,-1,100,100,0,0,100,-1,-1,-1,-1,-1,-1,100,-1,0,-1
"Antioquia, Colombia",State,60.81,31.53,9.98,37.12,3.02,31.25,20.67,7.66,47.62,22.04,48.08,52.38,27.84,52.67,42.97,6.65,44.35,1.87,39.72,19.86,4.37,52.48,14.55,40.43,47.52,32.57,Monthly,76000.0,38000.0,38000.0,62000.0,35000.0,27000.0,9600.0,1400.0,2700.0,4500.0,5600.0,5300.0,64000.0,29000.0,10000.0,36000.0,25000.0,28000.0,2700.0,,,1200.0,1600.0,1400.0,56000.0,29000.0,27000.0,28000.0,14000.0,14000.0,6300.0,3100.0,3100.0,2700000.0,1400000.0,430000.0,60000.0,110000.0,250000.0,1600000.0,640000.0,290000.0,670000.0,130000.0,29000.0,13000.0,85000.0,1300000.0,860000.0,340000.0,2000000.0,950000.0,260000.0,120000.0,590000.0,2000000.0,2200000.0,1200000.0,360000.0,330000.0,520000.0,74000.0,21000.0,6700.0,2900.0,9800.0,11000.0,11000.0,57000.0,32000.0,25000.0,67000.0,47000.0,18000.0,12000.0,24000.0,16000.0,22000.0,140000.0,270000.0,4500000.0,4200000.0,0.5185,0.0311,51.85,3.11,False,4.86,-4.86,-3.32,4.73,7.23,-7.49,-1.15,8.47,-0.81,-7.65,-3.29,-8.14,11.43,21850.0,6.407322654462242,76K,38K,38K,62K,35K,27K,9.6K,1.4K,2.7K,4.5K,5.6K,5.3K,64K,29K,10K,36K,25K,28K,2.7K,-1,-1,1.2K,1.6K,1.4K,56K,29K,27K,28K,14K,14K,6.3K,3.1K,3.1K,2.7M,1.4M,430K,60K,110K,250K,1.6M,640K,290K,670K,130K,29K,13K,85K,1.3M,860K,340K,2.0M,950K,260K,120K,590K,2.0M,2.2M,1.2M,360K,330K,520K,74K,21K,6.7K,2.9K,9.8K,11K,11K,57K,32K,25K,67K,47K,18K,12K,24K,16K,22K
"Arauca, Colombia",State,57.94,38.63,15.22,36.96,,28.47,20.44,3.43,50.0,18.12,51.09,50.0,29.71,47.17,51.89,12.9,38.71,1.38,29.17,19.91,0.94,47.62,10.14,50.93,52.38,36.87,Monthly,10000.0,4500.0,5800.0,11000.0,5600.0,5400.0,2800.0,300.0,700.0,1200.0,1800.0,1600.0,8400.0,3000.0,1300.0,4200.0,4100.0,4300.0,300.0,0.0,,100.0,,,6300.0,3000.0,3300.0,4300.0,1900.0,2400.0,200.0,100.0,100.0,81000.0,54000.0,21000.0,1900.0,5900.0,13000.0,51000.0,19000.0,8800.0,23000.0,,,,1400.0,39000.0,28000.0,4800.0,69000.0,25000.0,6700.0,2900.0,16000.0,70000.0,69000.0,41000.0,12000.0,11000.0,18000.0,10000.0,2200.0,600.0,300.0,1100.0,1400.0,1100.0,11000.0,5200.0,5600.0,11000.0,8000.0,2500.0,2000.0,3800.0,3500.0,4200.0,22000.0,24000.0,160000.0,140000.0,0.9167,0.1375,91.67,13.75,False,-2.38,2.38,-2.31,7.16,1.75,-7.98,,0.7,-0.53,-0.17,-2.49,-10.77,13.26,26261.0,0.8377441833898176,10K,4.5K,5.8K,11K,5.6K,5.4K,2.8K,300,700,1.2K,1.8K,1.6K,8.4K,3.0K,1.3K,4.2K,4.1K,4.3K,300,0,-1,100,-1,-1,6.3K,3.0K,3.3K,4.3K,1.9K,2.4K,200,100,100,81K,54K,21K,1.9K,5.9K,13K,51K,19K,8.8K,23K,-1,-1,-1,1.4K,39K,28K,4.8K,69K,25K,6.7K,2.9K,16K,70K,69K,41K,12K,11K,18K,10K,2.2K,600,300,1.1K,1.4K,1.1K,11K,5.2K,5.6K,11K,8.0K,2.5K,2.0K,3.8K,3.5K,4.2K
"Atlantico, Colombia",State,60.61,32.83,11.08,36.27,2.77,39.9,19.69,6.57,48.44,21.66,40.41,51.56,28.21,49.06,48.51,10.37,41.48,1.75,37.02,19.89,2.43,49.16,13.1,43.09,50.84,33.3,Monthly,89000.0,42000.0,48000.0,88000.0,46000.0,42000.0,19000.0,3800.0,5200.0,8700.0,10000.0,10000.0,76000.0,30000.0,12000.0,39000.0,33000.0,37000.0,3200.0,,,1500.0,2000.0,1700.0,67000.0,32000.0,34000.0,36000.0,17000.0,19000.0,4400.0,2100.0,2300.0,1200000.0,650000.0,220000.0,59000.0,56000.0,100000.0,720000.0,330000.0,120000.0,260000.0,55000.0,15000.0,5900.0,34000.0,770000.0,380000.0,130000.0,930000.0,430000.0,150000.0,59000.0,230000.0,780000.0,990000.0,560000.0,230000.0,130000.0,200000.0,88000.0,24000.0,7100.0,3200.0,11000.0,14000.0,13000.0,78000.0,40000.0,38000.0,91000.0,61000.0,24000.0,15000.0,30000.0,21000.0,30000.0,180000.0,240000.0,2200000.0,2000000.0,0.7500,0.0818,75.00,8.18,False,0.72,-0.72,-0.71,5.09,5.21,-8.56,-1.02,-2.88,0.2,2.68,-4.14,-11.54,15.68,42771.0,4.208459002595216,89K,42K,48K,88K,46K,42K,19K,3.8K,5.2K,8.7K,10K,10K,76K,30K,12K,39K,33K,37K,3.2K,-1,-1,1.5K,2.0K,1.7K,67K,32K,34K,36K,17K,19K,4.4K,2.1K,2.3K,1.2M,650K,220K,59K,56K,100K,720K,330K,120K,260K,55K,15K,5.9K,34K,770K,380K,130K,930K,430K,150K,59K,230K,780K,990K,560K,230K,130K,200K,88K,24K,7.1K,3.2K,11K,14K,13K,78K,40K,38K,91K,61K,24K,15K,30K,21K,30K
"Santander, Colombia",State,63.01,30.14,9.58,36.25,2.87,34.97,21.68,6.85,48.94,24.62,43.36,51.06,26.68,51.39,45.83,8.31,41.55,1.66,35.21,21.13,2.78,50.7,13.85,43.66,49.3,34.63,Monthly,37000.0,18000.0,20000.0,33000.0,18000.0,15000.0,6000.0,900.0,1800.0,2700.0,3400.0,3200.0,30000.0,13000.0,5000.0,16000.0,13000.0,14000.0,1200.0,,,,800.0,700.0,25000.0,13000.0,13000.0,15000.0,7100.0,7600.0,2000.0,1000.0,1000.0,920000.0,440000.0,140000.0,20000.0,42000.0,76000.0,530000.0,240000.0,98000.0,190000.0,42000.0,9800.0,4700.0,27000.0,500000.0,310000.0,100000.0,690000.0,360000.0,110000.0,50000.0,200000.0,620000.0,720000.0,390000.0,130000.0,120000.0,150000.0,36000.0,10000.0,3000.0,1400.0,4600.0,5600.0,5300.0,31000.0,16000.0,15000.0,35000.0,25000.0,9100.0,6600.0,13000.0,9200.0,12000.0,71000.0,110000.0,1500000.0,1400000.0,0.6455,0.0473,64.55,4.73,False,1.77,-1.77,-1.27,7.95,5.3,-10.77,-1.21,0.25,-0.55,0.31,-4.07,-11.62,15.7,10832.0,6.554652880354505,37K,18K,20K,33K,18K,15K,6.0K,900,1.8K,2.7K,3.4K,3.2K,30K,13K,5.0K,16K,13K,14K,1.2K,-1,-1,-1,800,700,25K,13K,13K,15K,7.1K,7.6K,2.0K,1.0K,1.0K,920K,440K,140K,20K,42K,76K,530K,240K,98K,190K,42K,9.8K,4.7K,27K,500K,310K,100K,690K,360K,110K,50K,200K,620K,720K,390K,130K,120K,150K,36K,10K,3.0K,1.4K,4.6K,5.6K,5.3K,31K,16K,15K,35K,25K,9.1K,6.6K,13K,9.2K,12K
"Bolivar, Colombia",State,60.58,34.02,11.67,36.67,2.5,40.17,18.8,5.39,48.72,20.83,41.03,51.28,28.33,52.43,44.94,10.53,41.35,1.75,37.5,21.25,2.62,48.75,12.53,41.25,51.25,33.83,Monthly,42000.0,19000.0,23000.0,36000.0,19000.0,17000.0,8400.0,1700.0,2500.0,3800.0,4200.0,4500.0,33000.0,14000.0,5700.0,17000.0,13000.0,16000.0,1400.0,,,,900.0,800.0,30000.0,14000.0,15000.0,17000.0,7600.0,9100.0,2100.0,1000.0,1100.0,730000.0,410000.0,140000.0,33000.0,38000.0,71000.0,440000.0,210000.0,68000.0,170000.0,30000.0,8100.0,3400.0,19000.0,470000.0,220000.0,65000.0,570000.0,250000.0,83000.0,31000.0,130000.0,480000.0,600000.0,340000.0,140000.0,83000.0,120000.0,39000.0,10000.0,3100.0,1500.0,4900.0,5900.0,5600.0,33000.0,17000.0,16000.0,41000.0,27000.0,11000.0,7100.0,13000.0,9200.0,14000.0,80000.0,130000.0,1300000.0,1200000.0,0.6154,0.0615,61.54,6.15,False,0.03,-0.03,-1.14,5.5,4.69,-8.3,-0.75,-2.67,2.45,0.22,-2.77,-8.15,10.92,24395.0,3.279360524697684,42K,19K,23K,36K,19K,17K,8.4K,1.7K,2.5K,3.8K,4.2K,4.5K,33K,14K,5.7K,17K,13K,16K,1.4K,-1,-1,-1,900,800,30K,14K,15K,17K,7.6K,9.1K,2.1K,1.0K,1.1K,730K,410K,140K,33K,38K,71K,440K,210K,68K,170K,30K,8.1K,3.4K,19K,470K,220K,65K,570K,250K,83K,31K,130K,480K,600K,340K,140K,83K,120K,39K,10K,3.1K,1.5K,4.9K,5.9K,5.6K,33K,17K,16K,41K,27K,11K,7.1K,13K,9.2K,14K
"Boyaca, Colombia",State,65.68,29.56,12.35,35.06,2.5,33.9,23.73,4.76,49.15,21.7,42.37,50.85,28.38,48.85,48.85,8.4,41.98,0.76,35.43,20.47,2.29,55.47,12.21,44.09,44.53,36.64,Monthly,6400.0,3200.0,3200.0,6400.0,3800.0,2600.0,1100.0,200.0,300.0,500.0,600.0,600.0,5500.0,,900.0,3100.0,2300.0,2300.0,100.0,0.0,,100.0,,100.0,4500.0,2500.0,,2600.0,1400.0,1200.0,300.0,200.0,100.0,400000.0,180000.0,74000.0,10000.0,25000.0,39000.0,210000.0,95000.0,39000.0,79000.0,15000.0,4200.0,,8700.0,200000.0,140000.0,29000.0,290000.0,130000.0,42000.0,17000.0,74000.0,250000.0,300000.0,170000.0,59000.0,55000.0,61000.0,7100.0,1600.0,500.0,200.0,900.0,900.0,800.0,5600.0,3200.0,2500.0,5700.0,4800.0,1700.0,1300.0,,1800.0,2100.0,13000.0,24000.0,610000.0,600000.0,0.5417,0.0213,54.17,2.13,False,6.32,-6.32,-3.96,8.26,6.93,-9.49,-1.74,1.53,-3.26,1.72,-2.47,-16.83,19.3,3822.0,3.401360544217687,6.4K,3.2K,3.2K,6.4K,3.8K,2.6K,1.1K,200,300,500,600,600,5.5K,-1,900,3.1K,2.3K,2.3K,100,0,-1,100,-1,100,4.5K,2.5K,-1,2.6K,1.4K,1.2K,300,200,100,400K,180K,74K,10K,25K,39K,210K,95K,39K,79K,15K,4.2K,-1,8.7K,200K,140K,29K,290K,130K,42K,17K,74K,250K,300K,170K,59K,55K,61K,7.1K,1.6K,500,200,900,900,800,5.6K,3.2K,2.5K,5.7K,4.8K,1.7K,1.3K,-1,1.8K,2.1K
"Caqueta, Colombia",State,58.85,38.25,15.66,34.72,1.78,29.31,18.97,2.9,47.83,17.78,51.72,52.17,30.06,,,66.67,,33.33,,,,,,,,,Monthly,,,,,,,200.0,0.0,100.0,200.0,100.0,200.0,,,100.0,,,,100.0,0.0,,,0.0,100.0,,,,,200.0,200.0,0.0,100.0,0.0,140000.0,91000.0,37000.0,4200.0,9200.0,24000.0,82000.0,31000.0,13000.0,38000.0,4200.0,,,3000.0,68000.0,44000.0,6900.0,110000.0,42000.0,11000.0,4100.0,26000.0,120000.0,120000.0,71000.0,21000.0,17000.0,32000.0,,,100.0,100.0,100.0,100.0,100.0,,,,,,,200.0,,300.0,,2000.0,12000.0,250000.0,230000.0,0.1667,0.0080,16.67,0.80,False,,,51.0,,,,31.56,,,,,,,35.0,57.142857142857146,-1,-1,-1,-1,-1,-1,200,0,100,200,100,200,-1,-1,100,-1,-1,-1,100,0,-1,-1,0,100,-1,-1,-1,-1,200,200,0,100,0,140K,91K,37K,4.2K,9.2K,24K,82K,31K,13K,38K,4.2K,-1,-1,3.0K,68K,44K,6.9K,110K,42K,11K,4.1K,26K,120K,120K,71K,21K,17K,32K,-1,-1,100,100,100,100,100,-1,-1,-1,-1,-1,-1,200,-1,300,-1
"Cauca, Colombia",State,58.5,37.6,13.95,36.26,2.37,29.58,19.72,3.9,50.7,18.13,50.7,49.3,29.29,46.67,51.11,8.15,42.96,2.22,35.34,20.3,2.22,54.89,12.59,44.36,45.11,34.07,Monthly,6300.0,3200.0,3100.0,6900.0,4000.0,2900.0,1100.0,,300.0,600.0,600.0,600.0,5800.0,2300.0,900.0,3300.0,2500.0,2400.0,300.0,0.0,,100.0,200.0,200.0,4700.0,2400.0,2200.0,2700.0,1400.0,1300.0,300.0,200.0,100.0,420000.0,270000.0,100000.0,14000.0,27000.0,65000.0,260000.0,96000.0,42000.0,120000.0,17000.0,4100.0,1900.0,11000.0,210000.0,140000.0,28000.0,360000.0,130000.0,38000.0,16000.0,79000.0,360000.0,350000.0,210000.0,65000.0,56000.0,97000.0,7300.0,1700.0,500.0,300.0,900.0,1000.0,900.0,5900.0,3400.0,2500.0,6000.0,4600.0,1700.0,1200.0,2500.0,1700.0,2100.0,13000.0,32000.0,740000.0,710000.0,0.4062,0.0176,40.62,1.76,False,4.18,-4.18,-5.8,4.79,6.7,-5.54,-0.15,5.76,0.58,-6.34,-1.68,-11.83,13.51,1084.0,11.992619926199263,6.3K,3.2K,3.1K,6.9K,4.0K,2.9K,1.1K,-1,300,600,600,600,5.8K,2.3K,900,3.3K,2.5K,2.4K,300,0,-1,100,200,200,4.7K,2.4K,2.2K,2.7K,1.4K,1.3K,300,200,100,420K,270K,100K,14K,27K,65K,260K,96K,42K,120K,17K,4.1K,1.9K,11K,210K,140K,28K,360K,130K,38K,16K,79K,360K,350K,210K,65K,56K,97K,7.3K,1.7K,500,300,900,1.0K,900,5.9K,3.4K,2.5K,6.0K,4.6K,1.7K,1.2K,2.5K,1.7K,2.1K
