Location,LocationHierarchy,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,ramv_venezuelans,fb/ramv,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,10.4,36.91,2.35,31.58,22.81,46.55,21.81,45.61,53.45,28.52,9.11,42.22,2.22,31.18,19.82,50.0,17.56,49.0,50.0,28.89,Monthly,4100,1000,1100,1800,2500,2300,19000,7000,3200,9600,8500,9100,1000,1000,1000,1000,1000,1000,14000,6800,6900,8900,4100,4800,62000,8000,19000,35000,220000,88000,43000,90000,14000,3200,1500,9500,180000,130000,270000,130000,36000,18000,78000,260000,310000,170000,51000,48000,67000,22000,7900,2100,1100,3700,4700,4200,22000,11000,11000,22000,13000,4200,3500,6600,5800,6900,45000,54000,630000,580000,0.8333,0.0714,83.33,7.14,False,3.45,-3.45,-1.29,0.37,5.31,-4.26,-0.13,-0.4,-2.99,3.38,,,4.1K,1.0K,1.1K,1.8K,2.5K,2.3K,19K,7.0K,3.2K,9.6K,8.5K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.8K,6.9K,8.9K,4.1K,4.8K,62K,8.0K,19K,35K,220K,88K,43K,90K,14K,3.2K,1.5K,9.5K,180K,130K,270K,130K,36K,18K,78K,260K,310K,170K,51K,48K,67K,22K,7.9K,2.1K,1.1K,3.7K,4.7K,4.2K,22K,11K,11K,22K,13K,4.2K,3.5K,6.6K,5.8K,6.9K
"Arauca, Arauca, Colombia",City,11.94,37.18,1.96,34.0,22.0,48.0,21.53,44.0,52.0,27.4,14.71,30.88,14.71,28.0,20.0,46.94,14.71,52.0,53.06,25.0,Monthly,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1100,1100,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,6100,1000,2000,3400,19000,8200,3600,7200,1000,1000,1000,1000,17000,11000,24000,11000,3200,1400,5900,22000,26000,14000,4500,4200,5600,2300,1000,1000,1000,1000,1000,1000,2600,1300,1300,2600,1700,1000,1000,1000,1000,1000,4900,5500,56000,50000,0.8909,0.0875,89.09,8.75,False,-1.06,1.06,2.77,-2.4,-6.3,-6.82,12.75,-6.0,-2.0,8.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,1.0K,2.0K,3.4K,19K,8.2K,3.6K,7.2K,1.0K,1.0K,1.0K,1.0K,17K,11K,24K,11K,3.2K,1.4K,5.9K,22K,26K,14K,4.5K,4.2K,5.6K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.3K,2.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,14.14,36.61,1.83,42.5,20.0,47.46,16.64,37.5,52.54,30.78,11.11,37.78,11.11,31.25,17.5,47.5,12.22,51.25,52.5,27.78,Monthly,1000,1000,1000,1000,1000,1000,3400,1200,1000,1600,1700,1800,1000,1000,1000,1000,1000,1000,2500,1100,1400,1400,1000,1000,17000,4100,4600,7500,44000,23000,7100,15000,2200,1000,1000,1300,51000,24000,56000,20000,7800,2500,9900,45000,62000,37000,16000,9300,12000,3800,1100,1000,1000,1000,1000,1000,4100,2000,2000,4200,2500,1000,1000,1200,1100,1300,8000,9800,130000,120000,0.8163,0.0615,81.63,6.15,False,0.04,-0.04,-3.03,-3.0,1.17,-4.42,9.28,-11.25,-2.5,13.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.2K,1.0K,1.6K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.4K,1.4K,1.0K,1.0K,17K,4.1K,4.6K,7.5K,44K,23K,7.1K,15K,2.2K,1.0K,1.0K,1.3K,51K,24K,56K,20K,7.8K,2.5K,9.9K,45K,62K,37K,16K,9.3K,12K,3.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.0K,2.0K,4.2K,2.5K,1.0K,1.0K,1.2K,1.1K,1.3K
"Distrito Especial, Colombia",State,6.65,38.78,3.32,36.23,23.19,49.28,26.32,40.58,50.72,24.93,5.46,47.31,1.75,37.17,18.22,51.85,14.56,44.61,48.15,30.93,Monthly,15000,2000,3900,7000,8900,8000,130000,57000,19000,71000,54000,58000,4800,1300,1000,2300,3000,2500,100000,51000,51000,49000,25000,24000,480000,76000,160000,240000,2800000,1300000,560000,900000,240000,62000,27000,150000,2500000,1600000,3400000,1900000,610000,260000,1000000,2800000,3500000,1800000,600000,590000,600000,140000,40000,13000,5100,19000,23000,21000,120000,64000,53000,130000,85000,31000,21000,43000,33000,41000,270000,430000,7400000,7000000,0.6279,0.0365,62.79,3.65,False,2.58,-2.58,-1.19,6.0,8.53,-11.76,-1.58,0.94,-4.97,4.03,43483.0,6.209323183772969,15K,2.0K,3.9K,7.0K,8.9K,8.0K,130K,57K,19K,71K,54K,58K,4.8K,1.3K,1.0K,2.3K,3.0K,2.5K,100K,51K,51K,49K,25K,24K,480K,76K,160K,240K,2.8M,1.3M,560K,900K,240K,62K,27K,150K,2.5M,1.6M,3.4M,1.9M,610K,260K,1.0M,2.8M,3.5M,1.8M,600K,590K,600K,140K,40K,13K,5.1K,19K,23K,21K,120K,64K,53K,130K,85K,31K,21K,43K,33K,41K
"Amazonas, Colombia",State,18.04,34.51,3.92,30.45,24.28,50.0,17.65,45.27,50.0,25.88,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4600,1000,1400,2900,8800,3800,1800,3100,1000,1000,1000,1000,7400,5900,12000,4500,1400,1000,2400,11000,12000,6600,2000,2000,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,26000,24000,0.5556,0.0385,55.56,3.85,True,0.0,0.0,1.96,-5.88,-14.51,2.35,16.08,2.88,9.05,-11.93,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,1.0K,1.4K,2.9K,8.8K,3.8K,1.8K,3.1K,1.0K,1.0K,1.0K,1.0K,7.4K,5.9K,12K,4.5K,1.4K,1.0K,2.4K,11K,12K,6.6K,2.0K,2.0K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,9.02,37.59,3.01,32.91,21.52,48.72,22.81,45.57,51.28,27.57,5.65,46.63,2.08,38.38,19.19,53.06,16.87,42.42,46.94,28.77,Monthly,5700,1000,1600,2700,3400,3000,47000,21000,7600,26000,18000,21000,2100,1000,1000,1000,1300,1100,38000,20000,19000,19000,9500,9400,360000,52000,110000,200000,1500000,620000,290000,590000,120000,28000,14000,78000,1300000,850000,1900000,910000,250000,120000,540000,1800000,2000000,1100000,340000,320000,440000,52000,17000,5100,2200,7900,9300,8600,42000,23000,18000,46000,29000,11000,7600,15000,11000,14000,98000,180000,4100000,3900000,0.5444,0.0239,54.44,2.39,False,4.34,-4.34,-3.37,1.2,9.03,-5.94,-0.92,5.47,-2.33,-3.15,21850.0,4.48512585812357,5.7K,1.0K,1.6K,2.7K,3.4K,3.0K,47K,21K,7.6K,26K,18K,21K,2.1K,1.0K,1.0K,1.0K,1.3K,1.1K,38K,20K,19K,19K,9.5K,9.4K,360K,52K,110K,200K,1.5M,620K,290K,590K,120K,28K,14K,78K,1.3M,850K,1.9M,910K,250K,120K,540K,1.8M,2.0M,1.1M,340K,320K,440K,52K,17K,5.1K,2.2K,7.9K,9.3K,8.6K,42K,23K,18K,46K,29K,11K,7.6K,15K,11K,14K
"Arauca, Colombia",State,13.78,37.4,1.57,28.95,21.71,49.67,17.72,49.34,50.33,29.53,10.78,39.22,4.9,28.8,18.85,48.45,11.27,52.36,51.55,33.82,Monthly,2200,1000,1000,1000,1400,1200,8000,2700,1100,4100,4200,4000,1000,1000,1000,1000,1000,1000,5500,2600,2900,3600,1700,1900,21000,2100,6600,13000,57000,21000,10000,25000,2400,1000,1000,1600,44000,33000,75000,27000,7100,3200,17000,75000,76000,45000,13000,13000,19000,9400,2300,1000,1000,1100,1500,1200,10000,5200,5200,10000,6900,2000,1600,3300,3200,3600,19000,21000,170000,150000,0.9048,0.1118,90.48,11.18,False,-1.22,1.22,-3.0,4.3,1.81,-6.44,3.33,-0.15,-2.86,3.01,26261.0,0.723506340200297,2.2K,1.0K,1.0K,1.0K,1.4K,1.2K,8.0K,2.7K,1.1K,4.1K,4.2K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.6K,2.9K,3.6K,1.7K,1.9K,21K,2.1K,6.6K,13K,57K,21K,10K,25K,2.4K,1.0K,1.0K,1.6K,44K,33K,75K,27K,7.1K,3.2K,17K,75K,76K,45K,13K,13K,19K,9.4K,2.3K,1.0K,1.0K,1.1K,1.5K,1.2K,10K,5.2K,5.2K,10K,6.9K,2.0K,1.6K,3.3K,3.2K,3.6K
"Atlantico, Colombia",State,10.15,36.73,2.85,40.3,20.4,49.24,22.23,39.3,50.76,28.03,8.69,43.43,1.89,35.42,18.75,50.0,14.82,45.83,50.0,31.17,Monthly,17000,3100,4800,7800,9400,9600,85000,33000,13000,44000,38000,40000,3700,1000,1000,1700,2400,2000,68000,32000,34000,36000,17000,19000,210000,58000,60000,92000,760000,350000,140000,270000,59000,16000,6700,36000,810000,410000,970000,460000,160000,63000,240000,790000,1000000,580000,240000,150000,190000,95000,29000,7900,3800,14000,17000,15000,88000,46000,42000,95000,61000,23000,14000,29000,23000,31000,190000,240000,2300000,2000000,0.7917,0.0826,79.17,8.26,False,0.76,-0.76,-1.46,3.14,6.7,-7.41,-0.96,-4.88,-1.65,6.53,42771.0,4.4422622805171725,17K,3.1K,4.8K,7.8K,9.4K,9.6K,85K,33K,13K,44K,38K,40K,3.7K,1.0K,1.0K,1.7K,2.4K,2.0K,68K,32K,34K,36K,17K,19K,210K,58K,60K,92K,760K,350K,140K,270K,59K,16K,6.7K,36K,810K,410K,970K,460K,160K,63K,240K,790K,1.0M,580K,240K,150K,190K,95K,29K,7.9K,3.8K,14K,17K,15K,88K,46K,42K,95K,61K,23K,14K,29K,23K,31K
"Santander, Colombia",State,9.02,36.75,2.91,35.71,22.86,48.2,24.97,41.43,51.8,26.35,6.96,43.96,1.83,33.96,20.75,50.0,16.12,45.28,50.0,31.14,Monthly,3800,1000,1100,1900,2200,2000,24000,9700,3800,12000,10000,11000,1000,1000,1000,1000,1000,1000,18000,9100,9400,11000,5100,5400,130000,20000,42000,67000,530000,240000,100000,190000,42000,10000,4900,27000,500000,320000,670000,360000,110000,52000,200000,580000,720000,380000,130000,120000,130000,27000,8800,2500,1200,4100,5100,4700,24000,13000,11000,27000,17000,5900,4400,8600,6600,8400,54000,82000,1500000,1400000,0.6585,0.0360,65.85,3.60,False,1.8,-1.8,-2.06,4.78,7.2,-8.85,-1.08,-1.75,-2.1,3.85,10832.0,4.985228951255539,3.8K,1.0K,1.1K,1.9K,2.2K,2.0K,24K,9.7K,3.8K,12K,10K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.1K,9.4K,11K,5.1K,5.4K,130K,20K,42K,67K,530K,240K,100K,190K,42K,10K,4.9K,27K,500K,320K,670K,360K,110K,52K,200K,580K,720K,380K,130K,120K,130K,27K,8.8K,2.5K,1.2K,4.1K,5.1K,4.7K,24K,13K,11K,27K,17K,5.9K,4.4K,8.6K,6.6K,8.4K
"Bolivar, Colombia",State,11.21,37.07,2.59,40.71,20.35,47.79,20.69,38.94,52.21,28.45,8.97,42.99,2.06,35.85,20.75,49.06,16.07,43.4,50.94,29.91,Monthly,4800,1000,1400,2300,2500,2500,23000,9500,4100,11000,9700,12000,1100,1000,1000,1000,1000,1000,19000,8900,9900,11000,5000,5800,130000,33000,39000,59000,430000,210000,72000,150000,30000,8400,3600,18000,460000,230000,540000,240000,85000,32000,130000,440000,590000,330000,140000,86000,100000,26000,8600,2400,1200,4000,5000,4600,23000,12000,11000,27000,16000,6000,4200,7900,5800,8300,53000,86000,1200000,1100000,0.6163,0.0442,61.63,4.42,False,1.27,-1.27,-2.23,1.46,5.92,-4.61,-0.53,-4.86,0.4,4.46,24395.0,2.1725763476122157,4.8K,1.0K,1.4K,2.3K,2.5K,2.5K,23K,9.5K,4.1K,11K,9.7K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,8.9K,9.9K,11K,5.0K,5.8K,130K,33K,39K,59K,430K,210K,72K,150K,30K,8.4K,3.6K,18K,460K,230K,540K,240K,85K,32K,130K,440K,590K,330K,140K,86K,100K,26K,8.6K,2.4K,1.2K,4.0K,5.0K,4.6K,23K,12K,11K,27K,16K,6.0K,4.2K,7.9K,5.8K,8.3K
"Boyaca, Colombia",State,11.55,35.21,2.54,34.78,23.19,49.28,22.54,42.03,50.72,28.17,7.1,41.94,6.45,35.62,19.86,55.17,13.55,44.52,44.83,30.97,Monthly,1100,1000,1000,1000,1000,1000,6500,2600,1000,3700,2800,2800,1000,1000,1000,1000,1000,1000,5200,2700,2500,2900,1500,1400,82000,11000,28000,41000,250000,120000,48000,91000,18000,5200,2200,11000,240000,160000,340000,160000,51000,21000,91000,290000,350000,200000,66000,66000,67000,8000,2100,1000,1000,1100,1200,1000,6500,3800,2700,6500,4800,1700,1200,2700,1900,2200,15000,24000,730000,700000,0.6250,0.0205,62.50,2.05,False,5.9,-5.9,-4.45,2.8,6.72,-8.99,3.92,0.83,-3.33,2.49,3822.0,3.924646781789639,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,2.6K,1.0K,3.7K,2.8K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.7K,2.5K,2.9K,1.5K,1.4K,82K,11K,28K,41K,250K,120K,48K,91K,18K,5.2K,2.2K,11K,240K,160K,340K,160K,51K,21K,91K,290K,350K,200K,66K,66K,67K,8.0K,2.1K,1.0K,1.0K,1.1K,1.2K,1.0K,6.5K,3.8K,2.7K,6.5K,4.8K,1.7K,1.2K,2.7K,1.9K,2.2K
"Caqueta, Colombia",State,14.88,35.29,1.79,29.36,19.57,47.83,18.28,51.06,52.17,29.76,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,4200,9800,21000,83000,32000,13000,37000,4200,1000,1000,3000,69000,46000,110000,43000,11000,4400,27000,120000,120000,70000,21000,18000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,8200,240000,230000,0.1341,0.0046,13.41,0.46,False,2.17,-2.17,5.12,-9.76,-15.29,1.72,18.21,3.97,13.76,-17.73,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,4.2K,9.8K,21K,83K,32K,13K,37K,4.2K,1.0K,1.0K,3.0K,69K,46K,110K,43K,11K,4.4K,27K,120K,120K,70K,21K,18K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,14.04,34.7,2.37,32.26,20.97,50.0,18.93,46.77,50.0,29.97,12.05,37.35,12.05,34.33,19.4,55.22,12.05,46.27,44.78,26.51,Monthly,1000,1000,1000,1000,1000,1000,3100,1200,1000,1800,1400,1300,1000,1000,1000,1000,1000,1000,2300,1200,1100,1300,1000,1000,89000,13000,26000,51000,220000,90000,40000,94000,15000,3900,1900,9300,200000,130000,310000,120000,37000,16000,68000,290000,310000,190000,59000,53000,76000,3700,1000,1000,1000,1000,1000,1000,3100,1800,1300,3000,2200,1000,1000,1200,1000,1000,6700,17000,640000,620000,0.3941,0.0105,39.41,1.05,False,5.22,-5.22,-1.99,-3.46,2.65,-6.88,9.68,2.07,-1.56,-0.51,1084.0,6.180811808118081,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.2K,1.0K,1.8K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.1K,1.3K,1.0K,1.0K,89K,13K,26K,51K,220K,90K,40K,94K,15K,3.9K,1.9K,9.3K,200K,130K,310K,120K,37K,16K,68K,290K,310K,190K,59K,53K,76K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.8K,1.3K,3.0K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K
"Cesar, Colombia",State,13.48,36.05,1.88,35.48,20.97,48.39,18.81,43.55,51.61,29.78,10.45,41.04,3.73,31.56,19.01,48.0,13.81,49.43,52.0,30.97,Monthly,2800,1000,1000,1400,1600,1500,11000,4000,1700,5400,5200,5600,1000,1000,1000,1000,1000,1000,8300,3800,4400,5000,2200,2800,86000,17000,27000,41000,230000,100000,41000,89000,12000,3000,1600,7800,220000,130000,300000,120000,36000,16000,66000,270000,320000,190000,69000,50000,64000,12000,3700,1000,1000,1600,2300,2100,13000,6300,6200,13000,8300,2800,2000,3900,3400,4300,26000,34000,660000,620000,0.7647,0.0394,76.47,3.94,False,-0.39,0.39,-3.03,1.19,4.99,-5.0,1.85,-3.92,-1.96,5.88,20148.0,1.2904506650784198,2.8K,1.0K,1.0K,1.4K,1.6K,1.5K,11K,4.0K,1.7K,5.4K,5.2K,5.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.8K,4.4K,5.0K,2.2K,2.8K,86K,17K,27K,41K,230K,100K,41K,89K,12K,3.0K,1.6K,7.8K,220K,130K,300K,120K,36K,16K,66K,270K,320K,190K,69K,50K,64K,12K,3.7K,1.0K,1.0K,1.6K,2.3K,2.1K,13K,6.3K,6.2K,13K,8.3K,2.8K,2.0K,3.9K,3.4K,4.3K
"Choco, Colombia",State,14.65,38.1,2.11,35.33,17.37,47.62,15.24,47.31,52.38,29.89,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,4100,6400,15000,65000,28000,8600,29000,3600,1000,1000,2200,59000,29000,80000,26000,8000,2400,16000,79000,88000,51000,18000,12000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,5800,180000,170000,0.2241,0.0072,22.41,0.72,False,2.38,-2.38,5.35,-9.89,-18.1,4.76,17.89,-2.0,15.97,-13.97,210.0,6.190476190476191,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,4.1K,6.4K,15K,65K,28K,8.6K,29K,3.6K,1.0K,1.0K,2.2K,59K,29K,80K,26K,8.0K,2.4K,16K,79K,88K,51K,18K,12K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,15.15,34.97,2.1,32.14,21.43,48.81,18.65,46.43,51.19,29.14,8.92,40.13,6.37,34.01,20.41,49.32,14.01,45.58,50.68,30.57,Monthly,1400,1000,1000,1000,1000,1000,6300,2400,1000,3200,2800,3100,1000,1000,1000,1000,1000,1000,5000,2400,2600,3000,1400,1600,130000,22000,40000,66000,300000,120000,50000,130000,18000,4200,2200,12000,270000,180000,410000,160000,44000,19000,94000,390000,430000,250000,84000,66000,97000,7200,2200,1000,1000,1000,1300,1100,6700,3400,3200,7400,4800,1700,1200,2300,1800,2400,15000,28000,870000,840000,0.5357,0.0172,53.57,1.72,False,0.51,-0.51,-6.23,1.44,5.16,-4.64,4.27,1.87,-1.02,-0.85,6165.0,2.4330900243309004,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,2.4K,1.0K,3.2K,2.8K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.4K,2.6K,3.0K,1.4K,1.6K,130K,22K,40K,66K,300K,120K,50K,130K,18K,4.2K,2.2K,12K,270K,180K,410K,160K,44K,19K,94K,390K,430K,250K,84K,66K,97K,7.2K,2.2K,1.0K,1.0K,1.0K,1.3K,1.1K,6.7K,3.4K,3.2K,7.4K,4.8K,1.7K,1.2K,2.3K,1.8K,2.4K
"Guaviare, Colombia",State,16.0,33.85,3.08,28.75,21.25,50.0,17.23,50.0,50.0,29.85,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5200,1000,1400,3400,11000,4500,2100,4700,1000,1000,1000,1000,9200,6800,16000,5600,1600,1000,3400,16000,16000,9700,2700,2700,4200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,32000,1.0000,0.0303,100.00,3.03,True,0.0,0.0,4.0,-9.85,-13.85,2.77,16.92,4.58,12.08,-16.67,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,1.0K,1.4K,3.4K,11K,4.5K,2.1K,4.7K,1.0K,1.0K,1.0K,1.0K,9.2K,6.8K,16K,5.6K,1.6K,1.0K,3.4K,16K,16K,9.7K,2.7K,2.7K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
