Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,45.22,50.43,10.45,36.59,2.44,31.58,22.81,4.35,47.37,22.65,45.61,52.63,27.87,48.39,48.39,8.97,41.38,2.3,30.66,19.81,3.23,50.0,17.47,49.53,50.0,29.89,Monthly,21000,9400,11000,21000,11000,9600,3900,1000,1000,1700,2400,2100,18000,6700,3100,9300,8100,8600,1000,1000,1000,1000,1000,1000,13000,6600,6600,8400,3900,4400,1400,1000,1000,260000,290000,60000,7900,19000,35000,210000,86000,43000,87000,14000,3200,1500,9100,180000,130000,25000,270000,130000,36000,17000,76000,260000,300000,160000,51000,47000,65000,21000,7600,2100,1000,3600,4600,4000,21000,11000,10000,21000,13000,4100,3300,6400,5500,6500,43000,53000,620000,570000,0.8113,0.0694,81.13,6.94,False,2.63,-2.63,-1.49,2.01,4.79,-5.18,-0.14,-0.92,-3.0,3.91,-1.12,3.17,-2.05,,,21K,9.4K,11K,21K,11K,9.6K,3.9K,1.0K,1.0K,1.7K,2.4K,2.1K,18K,6.7K,3.1K,9.3K,8.1K,8.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.6K,6.6K,8.4K,3.9K,4.4K,1.4K,1.0K,1.0K,260K,290K,60K,7.9K,19K,35K,210K,86K,43K,87K,14K,3.2K,1.5K,9.1K,180K,130K,25K,270K,130K,36K,17K,76K,260K,300K,160K,51K,47K,65K,21K,7.6K,2.1K,1.0K,3.6K,4.6K,4.0K,21K,11K,10K,21K,13K,4.1K,3.3K,6.4K,5.5K,6.5K
"Arauca, Arauca, Colombia",City,45.91,49.9,12.18,37.92,2.0,34.0,22.0,4.19,47.92,19.96,44.0,52.08,27.94,48.72,25.64,16.13,29.03,16.13,28.26,21.74,25.64,46.51,16.13,50.0,53.49,22.58,Monthly,1900,1000,1100,1000,1000,1200,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,23000,25000,6100,1000,2000,3400,19000,8100,3600,7100,1000,1000,1000,1000,17000,11000,2100,23000,10000,3200,1400,5700,22000,25000,14000,4400,4000,5400,2000,1000,1000,1000,1000,1000,1000,2300,1100,1200,2300,1400,1000,1000,1000,1000,1000,4300,4900,55000,49000,0.8776,0.0782,87.76,7.82,False,-1.41,1.41,3.95,-5.36,-8.89,-3.83,14.13,-5.74,-0.26,6.0,21.45,2.81,-24.26,,,1.9K,1.0K,1.1K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,25K,6.1K,1.0K,2.0K,3.4K,19K,8.1K,3.6K,7.1K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.1K,23K,10K,3.2K,1.4K,5.7K,22K,25K,14K,4.4K,4.0K,5.4K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.2K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,43.23,53.2,14.03,36.3,1.82,42.37,19.49,3.57,47.46,16.5,38.14,52.54,31.35,34.88,53.49,11.49,36.78,11.49,31.58,18.42,11.63,48.68,11.49,50.0,51.32,28.74,Monthly,3000,1300,1600,4600,2300,1000,1000,1000,1000,1000,1000,1000,3200,1100,1000,1600,1600,1600,1000,1000,1000,1000,1000,1000,2400,1100,1300,1400,1000,1000,1000,1000,1000,52000,64000,17000,4100,4700,7700,44000,22000,7000,15000,2200,1000,1000,1300,50000,23000,4300,56000,20000,7800,2500,9900,45000,62000,38000,16000,9200,12000,3700,1000,1000,1000,1000,1000,1000,3800,1900,1900,3900,2500,1000,1000,1200,1000,1300,7700,9400,130000,120000,0.8191,0.0592,81.91,5.92,False,1.23,-1.23,-2.53,-2.62,0.48,-5.01,9.68,-10.79,-1.07,11.86,8.05,-8.34,0.29,,,3.0K,1.3K,1.6K,4.6K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.1K,1.0K,1.6K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,52K,64K,17K,4.1K,4.7K,7.7K,44K,22K,7.0K,15K,2.2K,1.0K,1.0K,1.3K,50K,23K,4.3K,56K,20K,7.8K,2.5K,9.9K,45K,62K,38K,16K,9.2K,12K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.9K,1.9K,3.9K,2.5K,1.0K,1.0K,1.2K,1.0K,1.3K
"Distrito Especial, Colombia",State,50.21,41.84,6.88,37.92,3.23,36.23,23.19,7.95,49.28,26.69,40.58,50.72,25.28,47.62,47.62,5.55,47.54,1.74,38.25,17.93,4.76,52.0,14.66,43.82,48.0,30.51,Monthly,120000,60000,62000,120000,67000,52000,14000,1900,3400,6500,8500,7400,120000,53000,18000,66000,50000,54000,4400,1200,1000,2100,2700,2300,96000,48000,47000,45000,23000,23000,12000,5700,6400,3600000,3000000,490000,78000,160000,260000,2700000,1300000,550000,900000,230000,61000,26000,140000,2500000,1600000,570000,3400000,1900000,600000,260000,1000000,2800000,3500000,1800000,610000,580000,600000,130000,37000,12000,4600,18000,21000,19000,110000,59000,49000,120000,77000,29000,19000,39000,29000,38000,250000,410000,7400000,7000000,0.6098,0.0338,60.98,3.38,False,2.72,-2.72,-1.34,5.23,9.62,-12.03,-1.49,2.02,-5.26,3.24,-3.19,-2.59,5.78,43483.0,5.7493733183083044,120K,60K,62K,120K,67K,52K,14K,1.9K,3.4K,6.5K,8.5K,7.4K,120K,53K,18K,66K,50K,54K,4.4K,1.2K,1.0K,2.1K,2.7K,2.3K,96K,48K,47K,45K,23K,23K,12K,5.7K,6.4K,3.6M,3.0M,490K,78K,160K,260K,2.7M,1.3M,550K,900K,230K,61K,26K,140K,2.5M,1.6M,570K,3.4M,1.9M,600K,260K,1.0M,2.8M,3.5M,1.8M,610K,580K,600K,130K,37K,12K,4.6K,18K,21K,19K,110K,59K,49K,120K,77K,29K,19K,39K,29K,38K
"Amazonas, Colombia",State,45.45,50.0,18.15,34.27,4.03,30.54,23.43,4.55,52.17,17.74,46.03,47.83,25.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,11000,4500,1000,1300,2800,8500,3700,1800,3000,1000,1000,1000,1000,7300,5600,1000,12000,4400,1400,1000,2400,11000,11000,6400,1900,1900,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,25000,24000,0.5882,0.0400,58.82,4.00,True,-2.17,2.17,1.85,-5.81,-14.27,2.26,15.97,2.79,9.9,-12.69,28.79,-12.12,-16.67,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,11K,4.5K,1.0K,1.3K,2.8K,8.5K,3.7K,1.8K,3.0K,1.0K,1.0K,1.0K,1.0K,7.3K,5.6K,1.0K,12K,4.4K,1.4K,1.0K,2.4K,11K,11K,6.4K,1.9K,1.9K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,48.22,45.69,9.07,37.78,3.02,33.94,21.67,6.09,47.37,22.42,44.39,52.63,27.71,48.88,46.76,5.69,46.14,2.04,39.56,18.68,4.36,53.26,17.17,41.76,46.74,28.97,Monthly,46000,22000,23000,44000,25000,19000,5300,1000,1400,2500,3200,2800,43000,20000,7100,24000,17000,19000,1900,1000,1000,1000,1200,1000,36000,19000,17000,17000,8900,8700,4100,1900,2100,1900000,1800000,360000,52000,110000,200000,1500000,620000,280000,580000,120000,27000,13000,74000,1300000,830000,240000,1800000,890000,250000,120000,520000,1700000,2000000,1100000,340000,310000,430000,49000,16000,4900,2000,7200,8400,8000,38000,21000,17000,43000,27000,10000,7100,14000,9700,13000,92000,170000,4000000,3900000,0.5412,0.0230,54.12,2.30,False,5.89,-5.89,-3.38,1.26,8.35,-5.25,-0.98,5.62,-2.99,-2.63,-1.73,0.66,1.07,21850.0,4.2105263157894735,46K,22K,23K,44K,25K,19K,5.3K,1.0K,1.4K,2.5K,3.2K,2.8K,43K,20K,7.1K,24K,17K,19K,1.9K,1.0K,1.0K,1.0K,1.2K,1.0K,36K,19K,17K,17K,8.9K,8.7K,4.1K,1.9K,2.1K,1.9M,1.8M,360K,52K,110K,200K,1.5M,620K,280K,580K,120K,27K,13K,74K,1.3M,830K,240K,1.8M,890K,250K,120K,520K,1.7M,2.0M,1.1M,340K,310K,430K,49K,16K,4.9K,2.0K,7.2K,8.4K,8.0K,38K,21K,17K,43K,27K,10K,7.1K,14K,9.7K,13K
"Arauca, Colombia",State,43.07,54.51,14.17,37.11,1.48,29.25,21.77,2.42,49.32,17.54,48.98,50.68,29.69,39.56,54.95,11.05,39.23,5.52,28.49,18.02,5.49,48.84,10.5,53.49,51.16,33.7,Monthly,7200,3200,4000,10000,5200,4700,2000,1000,1000,1000,1300,1100,7100,2400,1000,3600,3600,3500,1000,1000,1000,1000,1000,1000,4900,2300,2500,3100,1400,1700,1000,1000,1000,64000,81000,21000,2000,6400,12000,55000,21000,9900,24000,2200,1000,1000,1500,43000,32000,3600,72000,26000,6900,3100,16000,72000,74000,44000,13000,12000,18000,8400,1900,1000,1000,1000,1300,1000,9200,4600,4500,8800,6100,1800,1400,3000,2900,3200,17000,19000,170000,150000,0.8947,0.1000,89.47,10.00,False,-0.48,0.48,-3.12,4.01,2.11,-7.05,4.04,-0.76,-3.75,4.51,3.07,-3.51,0.44,26261.0,0.6473477780739499,7.2K,3.2K,4.0K,10K,5.2K,4.7K,2.0K,1.0K,1.0K,1.0K,1.3K,1.1K,7.1K,2.4K,1.0K,3.6K,3.6K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.3K,2.5K,3.1K,1.4K,1.7K,1.0K,1.0K,1.0K,64K,81K,21K,2.0K,6.4K,12K,55K,21K,9.9K,24K,2.2K,1.0K,1.0K,1.5K,43K,32K,3.6K,72K,26K,6.9K,3.1K,16K,72K,74K,44K,13K,12K,18K,8.4K,1.9K,1.0K,1.0K,1.0K,1.3K,1.0K,9.2K,4.6K,4.5K,8.8K,6.1K,1.8K,1.4K,3.0K,2.9K,3.2K
"Atlantico, Colombia",State,41.89,53.58,10.31,36.82,2.8,40.4,20.71,4.53,48.72,22.09,38.89,51.28,27.98,42.02,56.02,8.87,43.82,1.83,36.36,18.75,1.96,50.0,14.42,44.89,50.0,31.06,Monthly,75000,34000,39000,100000,53000,47000,16000,3000,4400,7200,8700,9000,79000,31000,12000,41000,35000,37000,3300,1000,1000,1500,2100,1800,64000,31000,32000,33000,16000,17000,3500,1700,1800,860000,1100000,210000,58000,59000,92000,750000,350000,140000,260000,57000,16000,6500,34000,800000,410000,93000,950000,450000,160000,62000,230000,770000,1000000,570000,240000,150000,180000,88000,26000,7500,3500,12000,15000,14000,79000,42000,38000,88000,56000,21000,13000,27000,21000,28000,180000,230000,2200000,2000000,0.7826,0.0818,78.26,8.18,False,1.28,-1.28,-1.44,3.08,7.0,-7.67,-0.97,-4.04,-1.96,6.0,-2.57,0.13,2.44,42771.0,4.208459002595216,75K,34K,39K,100K,53K,47K,16K,3.0K,4.4K,7.2K,8.7K,9.0K,79K,31K,12K,41K,35K,37K,3.3K,1.0K,1.0K,1.5K,2.1K,1.8K,64K,31K,32K,33K,16K,17K,3.5K,1.7K,1.8K,860K,1.1M,210K,58K,59K,92K,750K,350K,140K,260K,57K,16K,6.5K,34K,800K,410K,93K,950K,450K,160K,62K,230K,770K,1.0M,570K,240K,150K,180K,88K,26K,7.5K,3.5K,12K,15K,14K,79K,42K,38K,88K,56K,21K,13K,27K,21K,28K
"Santander, Colombia",State,49.17,45.55,9.29,36.43,2.86,36.3,22.96,5.28,48.51,24.29,40.74,51.49,27.14,48.64,48.64,7.09,43.31,1.97,35.29,19.61,2.72,50.98,16.14,45.1,49.02,31.5,Monthly,25000,12000,13000,25000,14000,11000,3600,1000,1000,1800,2100,1900,22000,9200,3600,12000,9600,11000,1000,1000,1000,1000,1000,1000,18000,8800,8900,10000,4800,5100,1400,1000,1000,680000,630000,130000,20000,42000,66000,510000,230000,100000,180000,40000,9600,4700,25000,490000,310000,73000,650000,340000,110000,50000,190000,550000,690000,380000,120000,120000,130000,26000,8200,2300,1100,3800,4700,4300,23000,12000,10000,25000,16000,5700,4200,8300,6200,7800,51000,79000,1400000,1400000,0.6456,0.0364,64.56,3.64,False,2.47,-2.47,-2.2,4.35,6.88,-8.14,-0.89,-1.0,-3.36,4.36,-2.55,-0.53,3.08,10832.0,4.708271787296898,25K,12K,13K,25K,14K,11K,3.6K,1.0K,1.0K,1.8K,2.1K,1.9K,22K,9.2K,3.6K,12K,9.6K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,8.8K,8.9K,10K,4.8K,5.1K,1.4K,1.0K,1.0K,680K,630K,130K,20K,42K,66K,510K,230K,100K,180K,40K,9.6K,4.7K,25K,490K,310K,73K,650K,340K,110K,50K,190K,550K,690K,380K,120K,120K,130K,26K,8.2K,2.3K,1.1K,3.8K,4.7K,4.3K,23K,12K,10K,25K,16K,5.7K,4.2K,8.3K,6.2K,7.8K
"Bolivar, Colombia",State,43.17,52.86,11.22,37.1,2.5,41.07,19.64,3.96,48.21,20.71,39.29,51.79,28.47,47.71,49.62,8.88,43.48,1.89,34.62,21.15,2.67,49.02,15.5,44.23,50.98,30.25,Monthly,25000,11000,13000,26000,14000,12000,4700,1000,1400,2300,2500,2400,23000,9200,3900,11000,9400,11000,1000,1000,1000,1000,1000,1000,18000,8800,9500,11000,4800,5600,1400,1000,1000,490000,600000,130000,32000,39000,59000,430000,210000,70000,150000,29000,8000,3500,17000,460000,220000,45000,540000,240000,82000,31000,130000,440000,580000,330000,140000,84000,100000,25000,8200,2300,1100,3800,4800,4400,23000,11000,11000,26000,16000,5900,4000,7600,5700,8000,52000,84000,1200000,1100000,0.6190,0.0433,61.90,4.33,False,0.81,-0.81,-2.33,1.77,6.38,-5.21,-0.61,-6.46,1.51,4.95,-1.29,4.54,-3.25,24395.0,2.1315843410534945,25K,11K,13K,26K,14K,12K,4.7K,1.0K,1.4K,2.3K,2.5K,2.4K,23K,9.2K,3.9K,11K,9.4K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,8.8K,9.5K,11K,4.8K,5.6K,1.4K,1.0K,1.0K,490K,600K,130K,32K,39K,59K,430K,210K,70K,150K,29K,8.0K,3.5K,17K,460K,220K,45K,540K,240K,82K,31K,130K,440K,580K,330K,140K,84K,100K,25K,8.2K,2.3K,1.1K,3.8K,4.8K,4.4K,23K,11K,11K,26K,16K,5.9K,4.0K,7.6K,5.7K,8.0K
"Boyaca, Colombia",State,50.47,45.74,11.98,35.77,2.49,34.92,23.81,3.79,50.0,21.77,41.27,50.0,27.99,40.85,52.11,6.99,41.96,6.99,36.09,19.55,7.04,55.64,13.29,44.36,44.36,30.77,Monthly,5800,2900,2900,7400,4400,3000,1000,1000,1000,1000,1000,1000,6000,2500,1000,3400,2600,2600,1000,1000,1000,1000,1000,1000,4800,2600,2200,2600,1400,1200,1000,1000,1000,320000,290000,77000,10000,26000,39000,230000,100000,43000,83000,16000,4500,2000,9400,220000,150000,24000,310000,140000,44000,18000,80000,260000,310000,180000,61000,59000,61000,7400,1900,1000,1000,1000,1000,1000,5900,3400,2500,5900,4400,1600,1100,2400,1700,2000,13000,22000,650000,630000,0.5909,0.0200,59.09,2.00,False,5.64,-5.64,-4.98,2.78,6.19,-8.49,4.5,1.17,-4.26,3.09,3.26,-9.63,6.37,3822.0,3.401360544217687,5.8K,2.9K,2.9K,7.4K,4.4K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.5K,1.0K,3.4K,2.6K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.6K,2.2K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,320K,290K,77K,10K,26K,39K,230K,100K,43K,83K,16K,4.5K,2.0K,9.4K,220K,150K,24K,310K,140K,44K,18K,80K,260K,310K,180K,61K,59K,61K,7.4K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,3.4K,2.5K,5.9K,4.4K,1.6K,1.1K,2.4K,1.7K,2.0K
"Caqueta, Colombia",State,44.24,53.62,14.98,35.24,1.76,30.32,19.91,2.14,50.0,18.5,49.77,50.0,29.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,99000,120000,34000,4200,9400,21000,80000,31000,13000,36000,4000,1000,1000,2800,67000,44000,4800,110000,42000,11000,4200,26000,110000,110000,67000,21000,17000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,7800,230000,230000,0.1410,0.0048,14.10,0.48,False,0.0,0.0,5.02,-9.52,-15.24,1.5,18.24,3.02,13.42,-16.44,31.19,-10.9,-20.29,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,99K,120K,34K,4.2K,9.4K,21K,80K,31K,13K,36K,4.0K,1.0K,1.0K,2.8K,67K,44K,4.8K,110K,42K,11K,4.2K,26K,110K,110K,67K,21K,17K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,46.13,51.07,14.52,35.89,2.28,31.67,21.67,2.8,50.0,17.94,46.67,50.0,29.36,38.03,47.89,12.82,35.9,12.82,34.43,18.03,14.08,55.74,12.82,47.54,44.26,25.64,Monthly,2700,1300,1400,3400,2000,1300,1000,1000,1000,1000,1000,1000,2800,1100,1000,1600,1300,1200,1000,1000,1000,1000,1000,1000,2100,1100,1000,1100,1000,1000,1000,1000,1000,280000,310000,89000,13000,26000,50000,220000,88000,39000,92000,14000,3700,1800,8700,190000,130000,17000,300000,110000,34000,15000,64000,280000,300000,180000,59000,51000,75000,3400,1000,1000,1000,1000,1000,1000,2900,1700,1200,2700,2000,1000,1000,1100,1000,1000,6100,16000,620000,600000,0.3812,0.0098,38.12,0.98,False,5.74,-5.74,-1.7,-3.72,0.01,-5.12,10.54,2.76,-3.63,0.87,11.28,-8.1,-3.18,1084.0,5.627306273062731,2.7K,1.3K,1.4K,3.4K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.1K,1.0K,1.6K,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,310K,89K,13K,26K,50K,220K,88K,39K,92K,14K,3.7K,1.8K,8.7K,190K,130K,17K,300K,110K,34K,15K,64K,280K,300K,180K,59K,51K,75K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.7K,1.2K,2.7K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Cesar, Colombia",State,43.62,53.31,13.78,37.28,1.94,36.07,21.31,3.07,48.33,17.83,42.62,51.67,29.17,42.31,53.85,10.73,42.15,3.83,32.39,19.03,3.85,48.0,13.03,48.58,52.0,30.27,Monthly,11000,4700,5900,14000,7000,6800,2800,1000,1000,1300,1600,1500,11000,3900,1600,5200,5000,5300,1000,1000,1000,1000,1000,1000,8000,3700,4300,4700,2100,2600,1000,1000,1000,270000,330000,85000,17000,26000,41000,230000,98000,40000,87000,12000,2900,1500,7500,220000,130000,19000,290000,110000,35000,15000,64000,260000,310000,180000,67000,48000,63000,12000,3400,1000,1000,1500,2200,1900,12000,6000,6000,13000,7900,2700,1900,3800,3200,4100,25000,33000,640000,610000,0.7576,0.0391,75.76,3.91,False,-0.33,0.33,-3.05,1.09,4.87,-4.8,1.89,-3.68,-2.28,5.96,0.78,-1.31,0.53,20148.0,1.240817947190788,11K,4.7K,5.9K,14K,7.0K,6.8K,2.8K,1.0K,1.0K,1.3K,1.6K,1.5K,11K,3.9K,1.6K,5.2K,5.0K,5.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.0K,3.7K,4.3K,4.7K,2.1K,2.6K,1.0K,1.0K,1.0K,270K,330K,85K,17K,26K,41K,230K,98K,40K,87K,12K,2.9K,1.5K,7.5K,220K,130K,19K,290K,110K,35K,15K,64K,260K,310K,180K,67K,48K,63K,12K,3.4K,1.0K,1.0K,1.5K,2.2K,1.9K,12K,6.0K,6.0K,13K,7.9K,2.7K,1.9K,3.8K,3.2K,4.1K
