Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,62.06,31.91,10.8,37.17,2.48,32.14,21.43,6.03,47.27,21.24,46.43,52.73,28.32,53.35,43.78,9.07,41.33,1.6,33.33,20.83,2.87,49.32,14.67,45.83,50.68,33.33,Monthly,39000.0,18000.0,21000.0,32000.0,18000.0,15000.0,6800.0,,1900.0,3000.0,4100.0,3800.0,31000.0,12000.0,5200.0,16000.0,13000.0,15000.0,1200.0,300.0,,,800.0,700.0,24000.0,12000.0,12000.0,15000.0,7100.0,8000.0,2100.0,,1100.0,350000.0,180000.0,61000.0,7600.0,17000.0,36000.0,210000.0,87000.0,40000.0,86000.0,14000.0,3200.0,1300.0,9200.0,180000.0,120000.0,34000.0,260000.0,120000.0,36000.0,16000.0,73000.0,260000.0,290000.0,160000.0,50000.0,44000.0,65000.0,36000.0,11000.0,3100.0,1500.0,5000.0,6000.0,5400.0,33000.0,17000.0,16000.0,37000.0,25000.0,8400.0,6600.0,12000.0,9400.0,12000.0,73000.0,89000.0,640000.0,550000.0,0.8202,0.1141,82.02,11.41,False,2.04,-2.04,-1.73,5.01,4.17,-6.57,-0.88,1.19,-0.6,-0.6,-3.16,-8.71,11.86,,,39K,18K,21K,32K,18K,15K,6.8K,-1,1.9K,3.0K,4.1K,3.8K,31K,12K,5.2K,16K,13K,15K,1.2K,300,-1,-1,800,700,24K,12K,12K,15K,7.1K,8.0K,2.1K,-1,1.1K,350K,180K,61K,7.6K,17K,36K,210K,87K,40K,86K,14K,3.2K,1.3K,9.2K,180K,120K,34K,260K,120K,36K,16K,73K,260K,290K,160K,50K,44K,65K,36K,11K,3.1K,1.5K,5.0K,6.0K,5.4K,33K,17K,16K,37K,25K,8.4K,6.6K,12K,9.4K,12K
"Arauca, Arauca, Colombia",City,61.86,32.65,12.43,38.53,,33.33,21.05,5.5,49.12,21.02,45.61,50.88,28.02,51.72,48.28,11.69,48.05,,33.33,19.54,,47.67,,47.13,52.33,40.26,Monthly,4500.0,2000.0,2500.0,4200.0,2100.0,2000.0,900.0,,200.0,,,500.0,3700.0,1400.0,,1800.0,1700.0,1900.0,,0.0,,,100.0,100.0,2900.0,1400.0,1500.0,1700.0,,,,,,36000.0,19000.0,7100.0,,2100.0,4100.0,22000.0,9300.0,3900.0,8300.0,,,,,19000.0,12000.0,3200.0,28000.0,12000.0,3600.0,1500.0,6400.0,26000.0,29000.0,16000.0,5400.0,4600.0,6600.0,4100.0,,,,,,,4100.0,2000.0,2100.0,4500.0,3100.0,1100.0,,1500.0,1300.0,1600.0,8700.0,9900.0,68000.0,57000.0,0.8788,0.1279,87.88,12.79,False,-1.45,1.45,-0.75,12.24,9.52,,,0.0,-1.51,1.51,,-10.13,15.63,,,4.5K,2.0K,2.5K,4.2K,2.1K,2.0K,900,-1,200,-1,-1,500,3.7K,1.4K,-1,1.8K,1.7K,1.9K,-1,0,-1,-1,100,100,2.9K,1.4K,1.5K,1.7K,-1,-1,-1,-1,-1,36K,19K,7.1K,-1,2.1K,4.1K,22K,9.3K,3.9K,8.3K,-1,-1,-1,-1,19K,12K,3.2K,28K,12K,3.6K,1.5K,6.4K,26K,29K,16K,5.4K,4.6K,6.6K,4.1K,-1,-1,-1,-1,-1,-1,4.1K,2.0K,2.1K,4.5K,3.1K,1.1K,-1,1.5K,1.3K,1.6K
"Riohacha, La Guajira, Colombia",City,61.62,33.54,14.69,36.35,1.78,42.06,19.05,4.84,48.0,17.01,38.89,52.0,30.16,47.85,52.15,12.27,39.88,,36.2,19.63,,49.08,11.04,44.17,50.92,36.81,Monthly,7800.0,3500.0,4200.0,8500.0,4400.0,4000.0,2000.0,,500.0,,1100.0,1100.0,6500.0,2600.0,,3300.0,2900.0,3200.0,,0.0,,,200.0,100.0,5900.0,2900.0,3000.0,3200.0,1500.0,1700.0,,,,79000.0,43000.0,19000.0,4500.0,4700.0,9200.0,47000.0,24000.0,7100.0,16000.0,2300.0,,,1400.0,53000.0,24000.0,6200.0,60000.0,22000.0,8100.0,2600.0,11000.0,49000.0,65000.0,39000.0,17000.0,9100.0,14000.0,8000.0,1800.0,,,,,,7200.0,3600.0,3500.0,8300.0,6000.0,2400.0,1400.0,2900.0,2100.0,3100.0,16000.0,19000.0,150000.0,130000.0,0.8421,0.1067,84.21,10.67,False,1.08,-1.08,-2.42,6.65,3.53,-5.97,,-5.87,0.58,5.28,,-13.77,18.61,,,7.8K,3.5K,4.2K,8.5K,4.4K,4.0K,2.0K,-1,500,-1,1.1K,1.1K,6.5K,2.6K,-1,3.3K,2.9K,3.2K,-1,0,-1,-1,200,100,5.9K,2.9K,3.0K,3.2K,1.5K,1.7K,-1,-1,-1,79K,43K,19K,4.5K,4.7K,9.2K,47K,24K,7.1K,16K,2.3K,-1,-1,1.4K,53K,24K,6.2K,60K,22K,8.1K,2.6K,11K,49K,65K,39K,17K,9.1K,14K,8.0K,1.8K,-1,-1,-1,-1,-1,7.2K,3.6K,3.5K,8.3K,6.0K,2.4K,1.4K,2.9K,2.1K,3.1K
"Distrito Especial, Colombia",State,61.67,29.02,8.37,38.28,3.11,33.75,20.0,9.31,50.0,25.12,46.25,50.0,25.12,53.17,42.94,6.73,44.89,1.45,38.05,19.66,3.89,52.08,12.24,42.28,47.92,34.69,Monthly,260000.0,120000.0,130000.0,210000.0,120000.0,92000.0,33000.0,5000.0,9000.0,15000.0,19000.0,19000.0,220000.0,98000.0,34000.0,120000.0,91000.0,100000.0,7100.0,2000.0,,3500.0,4400.0,3600.0,180000.0,93000.0,91000.0,93000.0,45000.0,47000.0,19000.0,9000.0,9700.0,5100000.0,2400000.0,700000.0,98000.0,190000.0,420000.0,3200000.0,1300000.0,570000.0,1200000.0,260000.0,65000.0,27000.0,170000.0,2700000.0,1600000.0,770000.0,4000000.0,2100000.0,630000.0,260000.0,1200000.0,3700000.0,4000000.0,2100000.0,660000.0,610000.0,820000.0,250000.0,60000.0,19000.0,7500.0,29000.0,33000.0,30000.0,200000.0,110000.0,92000.0,230000.0,170000.0,63000.0,42000.0,83000.0,59000.0,83000.0,480000.0,760000.0,8800000.0,8000000.0,0.6316,0.0545,63.16,5.45,False,2.08,-2.08,-1.64,9.57,6.61,-12.88,-1.66,4.3,-0.34,-3.97,-5.43,-8.5,13.92,43483.0,11.038796771151944,260K,120K,130K,210K,120K,92K,33K,5.0K,9.0K,15K,19K,19K,220K,98K,34K,120K,91K,100K,7.1K,2.0K,-1,3.5K,4.4K,3.6K,180K,93K,91K,93K,45K,47K,19K,9.0K,9.7K,5.1M,2.4M,700K,98K,190K,420K,3.2M,1.3M,570K,1.2M,260K,65K,27K,170K,2.7M,1.6M,770K,4.0M,2.1M,630K,260K,1.2M,3.7M,4.0M,2.1M,660K,610K,820K,250K,60K,19K,7.5K,29K,33K,30K,200K,110K,92K,230K,170K,63K,42K,83K,59K,83K
"Amazonas, Colombia",State,58.33,41.67,19.67,33.61,,30.99,23.55,,50.0,17.21,45.45,50.0,29.51,,100.0,,,,,,,,,,,,Monthly,,0.0,,100.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,14000.0,10000.0,4800.0,,1200.0,3200.0,8200.0,3600.0,,2900.0,,,,,7500.0,5700.0,,12000.0,4200.0,1400.0,,2200.0,11000.0,12000.0,7200.0,2100.0,2200.0,2900.0,,,,,,,,,,,,,,,,,,,2100.0,26000.0,24000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,58.33,8.0,,-1,0,-1,100,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14K,10K,4.8K,-1,1.2K,3.2K,8.2K,3.6K,-1,2.9K,-1,-1,-1,-1,7.5K,5.7K,-1,12K,4.2K,1.4K,-1,2.2K,11K,12K,7.2K,2.1K,2.2K,2.9K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Antioquia, Colombia",State,62.36,30.02,10.02,37.3,2.8,31.33,20.48,7.62,48.78,21.91,48.19,51.22,27.97,54.9,40.8,6.33,45.62,1.69,41.04,19.4,4.3,53.03,13.98,39.55,46.97,32.38,Monthly,74000.0,37000.0,37000.0,55000.0,32000.0,23000.0,8600.0,1300.0,2400.0,3900.0,4900.0,4700.0,62000.0,29000.0,9900.0,35000.0,24000.0,27000.0,2300.0,600.0,,1100.0,1300.0,1200.0,55000.0,28000.0,26000.0,26000.0,13000.0,13000.0,5800.0,2800.0,2900.0,2700000.0,1300000.0,430000.0,59000.0,110000.0,250000.0,1600000.0,640000.0,290000.0,660000.0,120000.0,28000.0,13000.0,83000.0,1300000.0,850000.0,330000.0,2000000.0,940000.0,260000.0,120000.0,570000.0,2000000.0,2100000.0,1200000.0,360000.0,320000.0,510000.0,70000.0,19000.0,6200.0,2600.0,9100.0,10000.0,9800.0,53000.0,29000.0,23000.0,62000.0,44000.0,18000.0,11000.0,23000.0,15000.0,21000.0,130000.0,260000.0,4400000.0,4200000.0,0.5000,0.0295,50.00,2.95,False,4.25,-4.25,-3.7,4.4,8.33,-7.93,-1.1,9.72,-1.08,-8.64,-3.32,-7.46,10.78,21850.0,5.949656750572083,74K,37K,37K,55K,32K,23K,8.6K,1.3K,2.4K,3.9K,4.9K,4.7K,62K,29K,9.9K,35K,24K,27K,2.3K,600,-1,1.1K,1.3K,1.2K,55K,28K,26K,26K,13K,13K,5.8K,2.8K,2.9K,2.7M,1.3M,430K,59K,110K,250K,1.6M,640K,290K,660K,120K,28K,13K,83K,1.3M,850K,330K,2.0M,940K,260K,120K,570K,2.0M,2.1M,1.2M,360K,320K,510K,70K,19K,6.2K,2.6K,9.1K,10K,9.8K,53K,29K,23K,62K,44K,18K,11K,23K,15K,21K
"Arauca, Colombia",State,60.71,35.71,14.89,36.17,1.42,29.2,21.17,3.57,50.0,17.73,49.64,50.0,29.79,50.0,50.0,12.56,39.61,,30.88,20.1,,47.12,9.66,49.02,52.88,38.16,Monthly,10000.0,4500.0,5900.0,10000.0,5300.0,5000.0,2600.0,,700.0,1100.0,1600.0,1500.0,8200.0,3100.0,1200.0,4000.0,3900.0,4200.0,,0.0,,,200.0,100.0,6300.0,3000.0,3300.0,4100.0,1800.0,2300.0,,,,85000.0,50000.0,21000.0,2000.0,6000.0,13000.0,51000.0,19000.0,9000.0,22000.0,2000.0,,,1300.0,40000.0,29000.0,5000.0,69000.0,25000.0,6700.0,2900.0,15000.0,68000.0,69000.0,42000.0,13000.0,12000.0,18000.0,9800.0,2000.0,,,,1300.0,1100.0,10000.0,5000.0,5300.0,11000.0,7900.0,2500.0,1900.0,3800.0,3400.0,4100.0,21000.0,24000.0,160000.0,140000.0,0.8750,0.1313,87.50,13.12,False,-2.88,2.88,-2.33,8.38,3.44,-8.07,,1.69,-1.07,-0.62,,-10.71,14.29,26261.0,0.7996649023266441,10K,4.5K,5.9K,10K,5.3K,5.0K,2.6K,-1,700,1.1K,1.6K,1.5K,8.2K,3.1K,1.2K,4.0K,3.9K,4.2K,-1,0,-1,-1,200,100,6.3K,3.0K,3.3K,4.1K,1.8K,2.3K,-1,-1,-1,85K,50K,21K,2.0K,6.0K,13K,51K,19K,9.0K,22K,2.0K,-1,-1,1.3K,40K,29K,5.0K,69K,25K,6.7K,2.9K,15K,68K,69K,42K,13K,12K,18K,9.8K,2.0K,-1,-1,-1,1.3K,1.1K,10K,5.0K,5.3K,11K,7.9K,2.5K,1.9K,3.8K,3.4K,4.1K
"Atlantico, Colombia",State,61.54,32.31,11.08,35.77,2.77,39.58,19.27,6.15,47.92,22.17,41.15,52.08,28.21,50.41,47.35,10.14,42.09,1.62,36.79,19.69,2.24,49.48,13.18,43.52,50.52,32.96,Monthly,99000.0,46000.0,53000.0,93000.0,49000.0,43000.0,20000.0,3900.0,5400.0,9300.0,11000.0,11000.0,83000.0,33000.0,13000.0,42000.0,36000.0,40000.0,3200.0,700.0,,1500.0,2000.0,1700.0,71000.0,34000.0,36000.0,38000.0,18000.0,20000.0,4400.0,2100.0,2200.0,1200000.0,630000.0,220000.0,59000.0,55000.0,110000.0,710000.0,330000.0,120000.0,260000.0,55000.0,15000.0,5700.0,34000.0,760000.0,370000.0,120000.0,920000.0,440000.0,150000.0,58000.0,230000.0,790000.0,1000000.0,560000.0,230000.0,130000.0,200000.0,95000.0,26000.0,7300.0,3400.0,12000.0,15000.0,14000.0,84000.0,43000.0,41000.0,97000.0,65000.0,26000.0,16000.0,32000.0,23000.0,32000.0,190000.0,260000.0,2200000.0,1900000.0,0.7308,0.0864,73.08,8.64,False,1.56,-1.56,-0.94,4.75,6.32,-8.98,-1.15,-2.8,0.42,2.38,-3.91,-11.13,15.04,42771.0,4.4422622805171725,99K,46K,53K,93K,49K,43K,20K,3.9K,5.4K,9.3K,11K,11K,83K,33K,13K,42K,36K,40K,3.2K,700,-1,1.5K,2.0K,1.7K,71K,34K,36K,38K,18K,20K,4.4K,2.1K,2.2K,1.2M,630K,220K,59K,55K,110K,710K,330K,120K,260K,55K,15K,5.7K,34K,760K,370K,120K,920K,440K,150K,58K,230K,790K,1.0M,560K,230K,130K,200K,95K,26K,7.3K,3.4K,12K,15K,14K,84K,43K,41K,97K,65K,26K,16K,32K,23K,32K
"Santander, Colombia",State,64.83,28.28,9.58,36.28,2.81,36.17,21.99,6.9,48.57,23.96,41.84,51.43,27.38,53.52,43.66,7.87,42.13,1.54,37.14,20.0,2.82,50.0,13.34,42.86,50.0,35.11,Monthly,38000.0,18000.0,20000.0,31000.0,17000.0,14000.0,5600.0,,1700.0,2600.0,3200.0,3000.0,30000.0,13000.0,4900.0,16000.0,12000.0,14000.0,1100.0,200.0,,,700.0,600.0,26000.0,13000.0,13000.0,14000.0,6900.0,7500.0,2000.0,,,940000.0,410000.0,140000.0,21000.0,42000.0,76000.0,530000.0,240000.0,100000.0,190000.0,41000.0,10000.0,4700.0,26000.0,510000.0,310000.0,100000.0,680000.0,350000.0,110000.0,50000.0,190000.0,590000.0,720000.0,400000.0,130000.0,120000.0,140000.0,35000.0,9500.0,2900.0,1300.0,4500.0,5300.0,5000.0,30000.0,16000.0,14000.0,35000.0,25000.0,9200.0,6500.0,13000.0,9000.0,12000.0,70000.0,110000.0,1500000.0,1400000.0,0.6364,0.0467,63.64,4.67,False,1.43,-1.43,-1.72,7.73,5.86,-10.61,-1.26,0.97,-1.99,1.01,-4.08,-11.31,15.39,10832.0,6.4623338257016245,38K,18K,20K,31K,17K,14K,5.6K,-1,1.7K,2.6K,3.2K,3.0K,30K,13K,4.9K,16K,12K,14K,1.1K,200,-1,-1,700,600,26K,13K,13K,14K,6.9K,7.5K,2.0K,-1,-1,940K,410K,140K,21K,42K,76K,530K,240K,100K,190K,41K,10K,4.7K,26K,510K,310K,100K,680K,350K,110K,50K,190K,590K,720K,400K,130K,120K,140K,35K,9.5K,2.9K,1.3K,4.5K,5.3K,5.0K,30K,16K,14K,35K,25K,9.2K,6.5K,13K,9.0K,12K
"Bolivar, Colombia",State,62.93,31.46,11.87,36.47,2.46,40.0,19.13,5.61,48.25,20.36,40.87,51.75,28.84,54.55,42.86,10.17,41.72,1.56,38.16,21.05,2.6,48.68,12.65,40.79,51.32,33.9,Monthly,42000.0,20000.0,23000.0,33000.0,17000.0,15000.0,7800.0,1500.0,2300.0,3600.0,4000.0,4300.0,32000.0,13000.0,5600.0,16000.0,13000.0,16000.0,1200.0,300.0,,,800.0,700.0,29000.0,14000.0,15000.0,16000.0,7400.0,8700.0,2000.0,,1100.0,740000.0,370000.0,140000.0,33000.0,38000.0,71000.0,430000.0,210000.0,68000.0,160000.0,29000.0,8000.0,3200.0,18000.0,460000.0,220000.0,66000.0,550000.0,240000.0,84000.0,30000.0,130000.0,470000.0,590000.0,340000.0,140000.0,83000.0,110000.0,37000.0,9700.0,3000.0,1300.0,4500.0,5400.0,5100.0,31000.0,16000.0,15000.0,39000.0,26000.0,10000.0,6800.0,13000.0,8700.0,13000.0,76000.0,130000.0,1300000.0,1200000.0,0.5846,0.0585,58.46,5.85,False,0.44,-0.44,-1.7,5.06,5.25,-7.71,-0.9,-1.84,1.92,-0.08,-3.01,-8.38,11.39,24395.0,3.1153924984628,42K,20K,23K,33K,17K,15K,7.8K,1.5K,2.3K,3.6K,4.0K,4.3K,32K,13K,5.6K,16K,13K,16K,1.2K,300,-1,-1,800,700,29K,14K,15K,16K,7.4K,8.7K,2.0K,-1,1.1K,740K,370K,140K,33K,38K,71K,430K,210K,68K,160K,29K,8.0K,3.2K,18K,460K,220K,66K,550K,240K,84K,30K,130K,470K,590K,340K,140K,83K,110K,37K,9.7K,3.0K,1.3K,4.5K,5.4K,5.1K,31K,16K,15K,39K,26K,10K,6.8K,13K,8.7K,13K
"Boyaca, Colombia",State,67.37,26.95,11.7,35.56,2.37,35.38,23.08,5.69,49.23,22.22,41.54,50.77,28.15,52.89,47.11,7.38,42.62,,36.89,20.49,,54.47,12.3,42.62,45.53,37.7,Monthly,6400.0,3200.0,3200.0,5700.0,3400.0,2300.0,900.0,,200.0,,,500.0,5200.0,2200.0,,3000.0,2200.0,2200.0,,0.0,,,200.0,100.0,4500.0,2400.0,2100.0,2500.0,1400.0,1200.0,,,,450000.0,180000.0,79000.0,11000.0,26000.0,42000.0,240000.0,110000.0,44000.0,81000.0,16000.0,4700.0,1800.0,9100.0,230000.0,150000.0,38000.0,320000.0,150000.0,48000.0,18000.0,79000.0,270000.0,330000.0,190000.0,66000.0,61000.0,62000.0,6700.0,1500.0,,,,,,5200.0,2900.0,2300.0,5600.0,4600.0,1700.0,1200.0,2500.0,1600.0,2100.0,12000.0,24000.0,680000.0,650000.0,0.5000,0.0176,50.00,1.76,False,5.24,-5.24,-4.33,9.56,7.07,-9.93,,1.5,-2.59,1.08,,-14.47,20.16,3822.0,3.1397174254317113,6.4K,3.2K,3.2K,5.7K,3.4K,2.3K,900,-1,200,-1,-1,500,5.2K,2.2K,-1,3.0K,2.2K,2.2K,-1,0,-1,-1,200,100,4.5K,2.4K,2.1K,2.5K,1.4K,1.2K,-1,-1,-1,450K,180K,79K,11K,26K,42K,240K,110K,44K,81K,16K,4.7K,1.8K,9.1K,230K,150K,38K,320K,150K,48K,18K,79K,270K,330K,190K,66K,61K,62K,6.7K,1.5K,-1,-1,-1,-1,-1,5.2K,2.9K,2.3K,5.6K,4.6K,1.7K,1.2K,2.5K,1.6K,2.1K
"Caqueta, Colombia",State,59.2,37.63,15.89,34.71,1.71,29.61,18.88,3.17,50.0,17.57,51.5,50.0,30.11,52.17,47.83,100.0,,,,,,52.17,,,47.83,,Monthly,1200.0,500.0,,1100.0,,,300.0,,100.0,,,200.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,140000.0,89000.0,38000.0,4200.0,9400.0,25000.0,83000.0,32000.0,13000.0,38000.0,4100.0,,,2900.0,69000.0,44000.0,7500.0,120000.0,42000.0,11000.0,4200.0,26000.0,120000.0,120000.0,72000.0,22000.0,18000.0,32000.0,1200.0,,,,,,,,,,1100.0,,,,,,,2200.0,12000.0,250000.0,240000.0,0.1833,0.0088,18.33,0.88,False,2.17,-2.17,84.11,,,,,,,,,-7.02,10.19,35.0,62.857142857142854,1.2K,500,-1,1.1K,-1,-1,300,-1,100,-1,-1,200,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,140K,89K,38K,4.2K,9.4K,25K,83K,32K,13K,38K,4.1K,-1,-1,2.9K,69K,44K,7.5K,120K,42K,11K,4.2K,26K,120K,120K,72K,22K,18K,32K,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,-1,-1,-1,-1
"Cauca, Colombia",State,58.34,37.99,14.73,34.81,2.28,28.77,19.18,3.66,50.0,18.74,52.05,50.0,29.45,45.64,54.36,8.16,44.22,,34.01,19.05,,55.1,13.61,46.94,44.9,34.01,Monthly,6800.0,3400.0,3400.0,8100.0,4700.0,3300.0,1200.0,,300.0,,,600.0,6500.0,2500.0,,3700.0,3000.0,2800.0,,0.0,,,200.0,100.0,5000.0,2600.0,2400.0,2800.0,1500.0,1300.0,,,,430000.0,280000.0,110000.0,14000.0,27000.0,71000.0,260000.0,96000.0,41000.0,120000.0,17000.0,4100.0,1800.0,12000.0,210000.0,140000.0,27000.0,360000.0,140000.0,38000.0,16000.0,83000.0,380000.0,360000.0,220000.0,65000.0,56000.0,100000.0,8100.0,2000.0,,,,1200.0,,6900.0,4000.0,2900.0,6600.0,5000.0,1800.0,1200.0,2700.0,2000.0,2300.0,15000.0,35000.0,760000.0,720000.0,0.4286,0.0197,42.86,1.97,False,5.1,-5.1,-6.56,4.56,9.41,-5.14,,5.25,-0.13,-5.12,,-12.71,16.37,1084.0,13.837638376383763,6.8K,3.4K,3.4K,8.1K,4.7K,3.3K,1.2K,-1,300,-1,-1,600,6.5K,2.5K,-1,3.7K,3.0K,2.8K,-1,0,-1,-1,200,100,5.0K,2.6K,2.4K,2.8K,1.5K,1.3K,-1,-1,-1,430K,280K,110K,14K,27K,71K,260K,96K,41K,120K,17K,4.1K,1.8K,12K,210K,140K,27K,360K,140K,38K,16K,83K,380K,360K,220K,65K,56K,100K,8.1K,2.0K,-1,-1,-1,1.2K,-1,6.9K,4.0K,2.9K,6.6K,5.0K,1.8K,1.2K,2.7K,2.0K,2.3K
"Cesar, Colombia",State,61.73,33.95,14.33,36.59,1.83,34.92,20.63,4.32,47.62,18.29,44.44,52.38,28.96,51.22,48.78,11.99,40.77,,33.82,20.29,,47.62,11.27,45.89,52.38,35.97,Monthly,21000.0,9200.0,11000.0,20000.0,10000.0,10000.0,5000.0,,1400.0,2200.0,2800.0,2800.0,17000.0,6300.0,2600.0,8100.0,7500.0,8400.0,,100.0,,,500.0,300.0,14000.0,6400.0,7400.0,8400.0,3700.0,4600.0,,,,400000.0,220000.0,94000.0,18000.0,26000.0,49000.0,240000.0,100000.0,40000.0,93000.0,12000.0,3000.0,1400.0,7900.0,220000.0,130000.0,28000.0,300000.0,120000.0,37000.0,15000.0,67000.0,280000.0,330000.0,190000.0,70000.0,49000.0,70000.0,20000.0,4700.0,1300.0,,2100.0,2800.0,2600.0,19000.0,9200.0,9400.0,22000.0,15000.0,5500.0,3700.0,7000.0,5500.0,7700.0,41000.0,55000.0,690000.0,640000.0,0.7455,0.0594,74.55,5.94,False,0.0,0.0,-2.34,7.01,4.18,-7.02,,-1.1,-0.35,1.45,,-10.51,14.83,20148.0,2.0349414333928926,21K,9.2K,11K,20K,10K,10K,5.0K,-1,1.4K,2.2K,2.8K,2.8K,17K,6.3K,2.6K,8.1K,7.5K,8.4K,-1,100,-1,-1,500,300,14K,6.4K,7.4K,8.4K,3.7K,4.6K,-1,-1,-1,400K,220K,94K,18K,26K,49K,240K,100K,40K,93K,12K,3.0K,1.4K,7.9K,220K,130K,28K,300K,120K,37K,15K,67K,280K,330K,190K,70K,49K,70K,20K,4.7K,1.3K,-1,2.1K,2.8K,2.6K,19K,9.2K,9.4K,22K,15K,5.5K,3.7K,7.0K,5.5K,7.7K
