Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,43.48,52.17,10.43,37.61,2.39,31.58,22.81,4.35,47.37,22.22,45.61,52.63,27.35,47.3,49.55,9.11,41.21,2.17,31.75,20.63,3.15,48.89,17.14,47.62,51.11,30.37,Monthly,21000,9600,12000,22000,12000,11000,4200,1000,1200,1900,2500,2300,19000,7100,3200,9500,8400,9200,1000,1000,1000,1000,1000,1000,14000,6800,7100,9100,4100,4900,1400,1000,1000,250000,300000,61000,7800,19000,35000,220000,87000,43000,88000,14000,3200,1600,9400,180000,130000,25000,270000,130000,36000,18000,76000,260000,300000,160000,51000,48000,67000,22000,7900,2100,1100,3700,4700,4200,21000,11000,11000,23000,14000,4300,3600,6700,5800,7100,45000,54000,620000,570000,0.8333,0.0726,83.33,7.26,False,1.52,-1.52,-1.32,3.02,3.61,-5.09,-0.22,0.17,-2.17,2.01,-1.19,3.82,-2.62,,,21K,9.6K,12K,22K,12K,11K,4.2K,1.0K,1.2K,1.9K,2.5K,2.3K,19K,7.1K,3.2K,9.5K,8.4K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.8K,7.1K,9.1K,4.1K,4.9K,1.4K,1.0K,1.0K,250K,300K,61K,7.8K,19K,35K,220K,87K,43K,88K,14K,3.2K,1.6K,9.4K,180K,130K,25K,270K,130K,36K,18K,76K,260K,300K,160K,51K,48K,67K,22K,7.9K,2.1K,1.1K,3.7K,4.7K,4.2K,21K,11K,11K,23K,14K,4.3K,3.6K,6.7K,5.8K,7.1K
"Arauca, Arauca, Colombia",City,43.91,51.9,11.76,37.25,1.96,34.0,22.0,4.19,47.92,21.57,44.0,52.08,27.45,35.0,48.33,14.93,31.34,14.93,27.45,19.61,16.67,46.94,14.93,52.94,53.06,23.88,Monthly,2100,1000,1200,2900,1400,1400,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,22000,26000,6000,1000,2000,3300,19000,8100,3600,7100,1000,1000,1000,1000,17000,11000,2100,23000,11000,3300,1400,5800,22000,25000,14000,4400,4100,5400,2300,1000,1000,1000,1000,1000,1000,2700,1300,1400,2600,1600,1000,1000,1000,1000,1000,5000,5500,55000,50000,0.9091,0.0909,90.91,9.09,False,-0.98,0.98,3.16,-3.57,-5.91,-6.64,12.96,-6.55,-2.39,8.94,12.48,-8.91,-3.56,,,2.1K,1.0K,1.2K,2.9K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,26K,6.0K,1.0K,2.0K,3.3K,19K,8.1K,3.6K,7.1K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.1K,23K,11K,3.3K,1.4K,5.8K,22K,25K,14K,4.4K,4.1K,5.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,1.4K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,42.34,54.19,13.54,36.38,1.86,42.74,19.66,3.47,47.83,16.92,37.61,52.17,31.3,32.97,56.04,10.99,37.36,10.99,30.49,18.29,10.99,46.91,12.09,51.22,53.09,28.57,Monthly,3000,1300,1700,5100,2500,2600,1000,1000,1000,1000,1000,1000,3400,1200,1000,1600,1700,1800,1000,1000,1000,1000,1000,1000,2500,1100,1400,1500,1000,1000,1000,1000,1000,50000,64000,16000,4100,4600,7100,43000,22000,7000,15000,2200,1000,1000,1300,50000,23000,4100,55000,20000,7700,2600,9800,44000,60000,37000,16000,9100,12000,3800,1100,1000,1000,1000,1000,1000,4200,2100,2100,4300,2600,1000,1000,1200,1100,1400,8200,9900,130000,120000,0.8283,0.0631,82.83,6.31,False,-0.91,0.91,-2.55,-2.73,0.98,-4.83,9.13,-12.25,-1.37,13.61,7.52,-9.37,1.85,,,3.0K,1.3K,1.7K,5.1K,2.5K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.2K,1.0K,1.6K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,64K,16K,4.1K,4.6K,7.1K,43K,22K,7.0K,15K,2.2K,1.0K,1.0K,1.3K,50K,23K,4.1K,55K,20K,7.7K,2.6K,9.8K,44K,60K,37K,16K,9.1K,12K,3.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.1K,2.1K,4.3K,2.6K,1.0K,1.0K,1.2K,1.1K,1.4K
"Distrito Especial, Colombia",State,48.16,43.91,6.61,37.97,3.38,36.23,23.19,7.93,49.28,26.72,40.58,50.72,25.32,45.94,49.47,5.69,46.21,1.88,36.9,18.82,4.59,53.57,15.29,44.28,46.43,30.93,Monthly,130000,63000,67000,140000,79000,62000,16000,2100,4200,7500,9600,8500,130000,58000,20000,73000,56000,61000,5300,1400,1000,2500,3200,2700,100000,52000,52000,51000,25000,25000,13000,6100,6900,3400000,3100000,470000,74000,160000,240000,2700000,1300000,560000,900000,240000,62000,27000,150000,2500000,1600000,560000,3400000,1900000,600000,260000,1000000,2800000,3500000,1800000,590000,590000,600000,150000,43000,13000,5300,20000,24000,22000,120000,67000,57000,130000,87000,31000,21000,44000,35000,42000,280000,440000,7400000,7000000,0.6364,0.0378,63.64,3.78,False,4.3,-4.3,-0.92,5.61,8.24,-11.44,-1.49,0.67,-4.37,3.7,-3.34,-2.22,5.56,43483.0,6.4392981165053005,130K,63K,67K,140K,79K,62K,16K,2.1K,4.2K,7.5K,9.6K,8.5K,130K,58K,20K,73K,56K,61K,5.3K,1.4K,1.0K,2.5K,3.2K,2.7K,100K,52K,52K,51K,25K,25K,13K,6.1K,6.9K,3.4M,3.1M,470K,74K,160K,240K,2.7M,1.3M,560K,900K,240K,62K,27K,150K,2.5M,1.6M,560K,3.4M,1.9M,600K,260K,1.0M,2.8M,3.5M,1.8M,590K,590K,600K,150K,43K,13K,5.3K,20K,24K,22K,120K,67K,57K,130K,87K,31K,21K,44K,35K,42K
"Amazonas, Colombia",State,40.74,55.56,18.05,34.3,3.61,30.57,24.15,3.7,51.85,18.05,45.28,48.15,25.99,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,15000,5000,1000,1500,3100,9500,4100,2000,3400,1000,1000,1000,1000,8100,6400,1000,14000,5000,1500,1000,2700,12000,13000,7200,2100,2200,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,28000,27000,0.5263,0.0357,52.63,3.57,True,-1.85,1.85,1.95,-5.99,-14.3,1.95,16.39,2.77,9.18,-11.95,29.63,-7.41,-22.22,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,15K,5.0K,1.0K,1.5K,3.1K,9.5K,4.1K,2.0K,3.4K,1.0K,1.0K,1.0K,1.0K,8.1K,6.4K,1.0K,14K,5.0K,1.5K,1.0K,2.7K,12K,13K,7.2K,2.1K,2.2K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,47.03,47.03,9.0,37.5,3.0,32.91,21.52,5.94,48.72,23.0,45.57,51.28,27.5,46.45,49.29,6.0,45.97,2.06,38.1,19.05,4.27,52.88,16.89,42.86,47.12,29.08,Monthly,49000,24000,26000,52000,30000,23000,6400,1000,1700,3000,3800,3300,49000,22000,8000,27000,20000,22000,2200,1000,1000,1000,1400,1200,40000,20000,19000,20000,10000,10000,4500,2200,2300,1900000,1900000,360000,51000,110000,200000,1500000,620000,290000,610000,120000,28000,14000,79000,1300000,850000,240000,1900000,920000,250000,120000,550000,1800000,2000000,1100000,330000,320000,450000,55000,18000,5300,2400,8400,10000,9300,45000,25000,20000,49000,31000,12000,8100,16000,11000,15000,100000,180000,4100000,3900000,0.5556,0.0244,55.56,2.44,False,4.17,-4.17,-3.0,1.58,8.47,-6.11,-0.94,5.18,-2.47,-2.71,-1.68,-0.58,2.26,21850.0,4.576659038901602,49K,24K,26K,52K,30K,23K,6.4K,1.0K,1.7K,3.0K,3.8K,3.3K,49K,22K,8.0K,27K,20K,22K,2.2K,1.0K,1.0K,1.0K,1.4K,1.2K,40K,20K,19K,20K,10K,10K,4.5K,2.2K,2.3K,1.9M,1.9M,360K,51K,110K,200K,1.5M,620K,290K,610K,120K,28K,14K,79K,1.3M,850K,240K,1.9M,920K,250K,120K,550K,1.8M,2.0M,1.1M,330K,320K,450K,55K,18K,5.3K,2.4K,8.4K,10K,9.3K,45K,25K,20K,49K,31K,12K,8.1K,16K,11K,15K
"Arauca, Colombia",State,40.72,56.88,14.15,37.3,1.61,28.29,21.71,2.39,49.34,18.01,50.0,50.66,28.94,37.22,58.3,11.79,38.86,4.37,27.27,18.18,4.48,50.0,11.79,54.55,50.0,33.19,Monthly,8300,3600,4700,13000,6900,6500,2700,1000,1000,1200,1700,1500,8900,3000,1300,4500,4600,4400,1000,1000,1000,1000,1000,1000,6000,2900,3100,4000,1800,2200,1000,1000,1000,63000,88000,22000,2000,6700,13000,58000,21000,10000,26000,2500,1000,1000,1700,43000,33000,3700,75000,28000,7200,3300,18000,76000,77000,45000,13000,13000,19000,11000,2700,1000,1000,1300,1800,1400,12000,5900,5900,11000,7600,2200,1800,3600,3600,4000,22000,24000,180000,150000,0.9167,0.1222,91.67,12.22,False,0.66,-0.66,-2.36,4.25,1.57,-6.22,2.76,-1.02,-3.53,4.55,2.09,-3.5,1.41,26261.0,0.8377441833898176,8.3K,3.6K,4.7K,13K,6.9K,6.5K,2.7K,1.0K,1.0K,1.2K,1.7K,1.5K,8.9K,3.0K,1.3K,4.5K,4.6K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.9K,3.1K,4.0K,1.8K,2.2K,1.0K,1.0K,1.0K,63K,88K,22K,2.0K,6.7K,13K,58K,21K,10K,26K,2.5K,1.0K,1.0K,1.7K,43K,33K,3.7K,75K,28K,7.2K,3.3K,18K,76K,77K,45K,13K,13K,19K,11K,2.7K,1.0K,1.0K,1.3K,1.8K,1.4K,12K,5.9K,5.9K,11K,7.6K,2.2K,1.8K,3.6K,3.6K,4.0K
"Atlantico, Colombia",State,41.03,54.37,10.1,37.02,2.88,39.9,20.69,4.6,49.49,22.12,39.41,50.51,27.88,37.37,60.72,9.38,42.66,2.02,35.27,18.84,1.91,50.0,15.0,45.89,50.0,30.94,Monthly,80000,36000,43000,130000,65000,60000,20000,3400,5400,8600,10000,11000,91000,35000,14000,47000,41000,43000,4300,1000,1000,1900,2800,2400,73000,34000,37000,39000,18000,21000,4100,1900,2100,830000,1100000,210000,58000,60000,93000,770000,350000,140000,270000,60000,16000,6900,37000,810000,420000,93000,980000,460000,160000,65000,240000,800000,1000000,580000,240000,150000,190000,100000,32000,8800,4100,15000,19000,17000,95000,49000,47000,100000,66000,25000,15000,32000,25000,34000,210000,260000,2300000,2000000,0.8077,0.0913,80.77,9.13,False,0.51,-0.51,-0.72,3.06,5.64,-7.11,-0.87,-4.64,-1.85,6.48,-2.68,-3.66,6.34,42771.0,4.909868836361086,80K,36K,43K,130K,65K,60K,20K,3.4K,5.4K,8.6K,10K,11K,91K,35K,14K,47K,41K,43K,4.3K,1.0K,1.0K,1.9K,2.8K,2.4K,73K,34K,37K,39K,18K,21K,4.1K,1.9K,2.1K,830K,1.1M,210K,58K,60K,93K,770K,350K,140K,270K,60K,16K,6.9K,37K,810K,420K,93K,980K,460K,160K,65K,240K,800K,1.0M,580K,240K,150K,190K,100K,32K,8.8K,4.1K,15K,19K,17K,95K,49K,47K,100K,66K,25K,15K,32K,25K,34K
"Santander, Colombia",State,46.74,48.16,9.14,36.57,2.95,34.78,23.19,5.1,48.55,24.61,42.03,51.45,26.72,44.96,52.16,7.12,42.7,1.96,34.55,20.0,2.88,50.0,16.19,45.45,50.0,32.03,Monthly,25000,11000,14000,29000,16000,13000,4000,1000,1100,2000,2300,2000,24000,9800,3900,13000,11000,12000,1100,1000,1000,1000,1000,1000,19000,9100,9600,11000,5100,5600,1600,1000,1000,660000,680000,130000,19000,42000,67000,520000,230000,100000,190000,42000,9900,5000,27000,480000,320000,72000,670000,350000,110000,51000,200000,580000,710000,380000,120000,120000,140000,27000,9100,2600,1200,4100,5300,4900,25000,13000,12000,27000,18000,6000,4600,8800,7000,8700,55000,83000,1500000,1400000,0.6627,0.0367,66.27,3.67,False,1.45,-1.45,-2.02,5.31,6.14,-8.42,-1.0,-0.24,-3.19,3.43,-2.22,-1.78,4.0,10832.0,5.07754800590842,25K,11K,14K,29K,16K,13K,4.0K,1.0K,1.1K,2.0K,2.3K,2.0K,24K,9.8K,3.9K,13K,11K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.1K,9.6K,11K,5.1K,5.6K,1.6K,1.0K,1.0K,660K,680K,130K,19K,42K,67K,520K,230K,100K,190K,42K,9.9K,5.0K,27K,480K,320K,72K,670K,350K,110K,51K,200K,580K,710K,380K,120K,120K,140K,27K,9.1K,2.6K,1.2K,4.1K,5.3K,4.9K,25K,13K,12K,27K,18K,6.0K,4.6K,8.8K,7.0K,8.7K
"Bolivar, Colombia",State,41.05,55.02,11.11,36.75,2.56,40.35,20.18,3.93,48.21,21.37,39.47,51.79,28.21,45.13,52.35,8.93,42.86,1.96,36.36,20.0,2.53,49.09,15.89,43.64,50.91,30.36,Monthly,25000,11000,14000,29000,15000,14000,5000,1000,1500,2400,2600,2500,24000,9800,4200,12000,10000,12000,1100,1000,1000,1000,1000,1000,20000,9100,10000,11000,5200,6000,1400,1000,1000,470000,630000,130000,32000,38000,57000,430000,210000,72000,150000,30000,8300,3600,18000,460000,230000,45000,540000,250000,83000,32000,130000,450000,580000,330000,140000,85000,100000,27000,8900,2500,1200,4100,5200,4800,24000,12000,12000,28000,17000,6100,4300,8000,6100,8600,56000,87000,1200000,1100000,0.6437,0.0467,64.37,4.67,False,0.88,-0.88,-2.18,2.15,6.11,-5.47,-0.6,-3.99,-0.18,4.16,-1.4,4.08,-2.68,24395.0,2.2955523672883786,25K,11K,14K,29K,15K,14K,5.0K,1.0K,1.5K,2.4K,2.6K,2.5K,24K,9.8K,4.2K,12K,10K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,9.1K,10K,11K,5.2K,6.0K,1.4K,1.0K,1.0K,470K,630K,130K,32K,38K,57K,430K,210K,72K,150K,30K,8.3K,3.6K,18K,460K,230K,45K,540K,250K,83K,32K,130K,450K,580K,330K,140K,85K,100K,27K,8.9K,2.5K,1.2K,4.1K,5.2K,4.8K,24K,12K,12K,28K,17K,6.1K,4.3K,8.0K,6.1K,8.6K
"Boyaca, Colombia",State,47.55,49.08,11.91,35.11,2.6,32.81,23.44,3.37,50.0,22.9,43.75,50.0,27.48,38.22,55.41,7.59,41.14,6.33,34.46,20.27,6.37,54.42,13.92,45.27,45.58,31.01,Monthly,6000,3000,3000,8700,5000,3600,1200,1000,1000,1000,1000,1000,6500,2500,1100,3700,2900,2800,1000,1000,1000,1000,1000,1000,5100,2700,2400,3000,1600,1400,1000,1000,1000,310000,320000,78000,10000,27000,40000,230000,99000,43000,88000,17000,4500,2000,10000,210000,150000,22000,320000,150000,43000,19000,86000,280000,320000,180000,59000,59000,64000,8000,2200,1000,1000,1100,1200,1100,6700,3800,2900,6700,4900,1700,1200,2700,1900,2200,15000,24000,660000,640000,0.6250,0.0227,62.50,2.27,False,4.42,-4.42,-4.31,3.53,6.02,-8.98,3.73,1.65,-3.17,1.52,3.0,-9.33,6.33,3822.0,3.924646781789639,6.0K,3.0K,3.0K,8.7K,5.0K,3.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,2.5K,1.1K,3.7K,2.9K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.7K,2.4K,3.0K,1.6K,1.4K,1.0K,1.0K,1.0K,310K,320K,78K,10K,27K,40K,230K,99K,43K,88K,17K,4.5K,2.0K,10K,210K,150K,22K,320K,150K,43K,19K,86K,280K,320K,180K,59K,59K,64K,8.0K,2.2K,1.0K,1.0K,1.1K,1.2K,1.1K,6.7K,3.8K,2.9K,6.7K,4.9K,1.7K,1.2K,2.7K,1.9K,2.2K
"Caqueta, Colombia",State,42.08,55.82,14.86,35.24,1.91,29.49,19.23,2.1,47.83,18.68,51.28,52.17,29.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,98000,130000,35000,4200,9800,21000,83000,32000,13000,38000,4500,1000,1000,3200,69000,45000,4900,110000,44000,11000,4500,28000,120000,120000,69000,21000,18000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,8300,240000,230000,0.1446,0.0050,14.46,0.50,False,2.17,-2.17,5.14,-9.3,-15.24,1.32,18.09,3.85,14.1,-17.95,31.23,-8.74,-22.48,35.0,34.285714285714285,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,98K,130K,35K,4.2K,9.8K,21K,83K,32K,13K,38K,4.5K,1.0K,1.0K,3.2K,69K,45K,4.9K,110K,44K,11K,4.5K,28K,120K,120K,69K,21K,18K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,43.06,54.23,13.9,34.76,2.37,31.15,21.31,2.71,50.0,18.96,47.54,50.0,30.02,36.25,51.25,11.63,38.37,11.63,33.33,19.44,12.5,54.93,11.63,47.22,45.07,26.74,Monthly,2900,1500,1500,4100,2400,1700,1000,1000,1000,1000,1000,1000,3300,1300,1000,1900,1500,1400,1000,1000,1000,1000,1000,1000,2400,1200,1100,1400,1000,1000,1000,1000,1000,270000,340000,88000,12000,26000,49000,220000,87000,39000,95000,15000,3700,1800,9300,190000,130000,17000,310000,120000,35000,15000,68000,290000,310000,190000,57000,53000,77000,3900,1000,1000,1000,1000,1000,1000,3400,2000,1400,3200,2300,1000,1000,1200,1000,1100,7100,17000,630000,620000,0.4176,0.0113,41.76,1.13,False,4.93,-4.93,-2.27,-3.27,3.62,-7.33,9.26,2.19,-1.87,-0.32,9.79,-6.81,-2.98,1084.0,6.549815498154982,2.9K,1.5K,1.5K,4.1K,2.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.3K,1.0K,1.9K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,340K,88K,12K,26K,49K,220K,87K,39K,95K,15K,3.7K,1.8K,9.3K,190K,130K,17K,310K,120K,35K,15K,68K,290K,310K,190K,57K,53K,77K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.0K,1.4K,3.2K,2.3K,1.0K,1.0K,1.2K,1.0K,1.1K
"Cesar, Colombia",State,41.34,55.64,13.67,36.57,2.07,35.48,20.97,3.02,48.39,19.08,43.55,51.61,28.62,39.29,57.14,10.45,41.81,3.48,31.07,18.93,3.57,48.15,13.94,50.0,51.85,30.31,Monthly,11000,4700,6100,16000,8000,8200,3000,1000,1000,1400,1700,1600,12000,4300,1800,5700,5600,6000,1000,1000,1000,1000,1000,1000,8700,4000,4600,5300,2300,2900,1000,1000,1000,260000,350000,86000,17000,27000,40000,230000,98000,41000,90000,13000,3100,1600,7900,220000,130000,19000,300000,120000,36000,16000,67000,270000,320000,180000,68000,49000,65000,13000,4000,1000,1000,1700,2500,2300,14000,6600,6900,14000,8700,2900,2100,4100,3600,4600,27000,36000,660000,620000,0.7500,0.0409,75.00,4.09,False,-0.24,0.24,-3.22,1.7,5.25,-5.14,1.42,-4.41,-2.04,6.45,0.55,-2.05,1.5,20148.0,1.3400833829660512,11K,4.7K,6.1K,16K,8.0K,8.2K,3.0K,1.0K,1.0K,1.4K,1.7K,1.6K,12K,4.3K,1.8K,5.7K,5.6K,6.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.7K,4.0K,4.6K,5.3K,2.3K,2.9K,1.0K,1.0K,1.0K,260K,350K,86K,17K,27K,40K,230K,98K,41K,90K,13K,3.1K,1.6K,7.9K,220K,130K,19K,300K,120K,36K,16K,67K,270K,320K,180K,68K,49K,65K,13K,4.0K,1.0K,1.0K,1.7K,2.5K,2.3K,14K,6.6K,6.9K,14K,8.7K,2.9K,2.1K,4.1K,3.6K,4.6K
