Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,60.28,33.69,10.61,36.52,2.43,32.14,21.43,6.03,47.27,22.61,46.43,52.73,27.83,51.18,45.93,10.13,40.79,1.71,33.33,20.0,2.89,49.33,14.47,46.67,50.67,32.89,Monthly,39000,18000,21000,35000,19000,16000,7700,1000,2100,3300,4500,4300,31000,12000,5200,16000,14000,15000,1300,1000,1000,1000,1000,1000,25000,12000,12000,15000,7200,8200,2200,1000,1200,340000,190000,61000,7500,17000,37000,210000,86000,40000,88000,14000,3200,1400,9700,180000,120000,34000,260000,130000,36000,17000,74000,260000,290000,160000,50000,43000,66000,37000,11000,3200,1500,5200,6400,5900,35000,18000,17000,38000,25000,8500,6600,12000,9900,13000,75000,89000,650000,560000,0.8427,0.1154,84.27,11.54,False,2.06,-2.06,-0.48,5.07,4.27,-8.14,-0.72,1.19,-1.43,0.24,-3.14,-9.1,12.24,,,39K,18K,21K,35K,19K,16K,7.7K,1.0K,2.1K,3.3K,4.5K,4.3K,31K,12K,5.2K,16K,14K,15K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,12K,15K,7.2K,8.2K,2.2K,1.0K,1.2K,340K,190K,61K,7.5K,17K,37K,210K,86K,40K,88K,14K,3.2K,1.4K,9.7K,180K,120K,34K,260K,130K,36K,17K,74K,260K,290K,160K,50K,43K,66K,37K,11K,3.2K,1.5K,5.2K,6.4K,5.9K,35K,18K,17K,38K,25K,8.5K,6.6K,12K,9.9K,13K
"Arauca, Arauca, Colombia",City,59.54,35.03,12.07,37.93,1.72,33.33,21.05,5.43,48.21,20.69,45.61,51.79,27.59,44.44,45.45,10.0,37.0,10.0,31.87,19.78,10.1,47.25,10.0,48.35,52.75,33.0,Monthly,4400,1900,2500,4500,2300,2200,1000,1000,1000,1000,1000,1000,3700,1400,1000,1800,1700,1900,1000,1000,1000,1000,1000,1000,2900,1400,1500,1800,1000,1000,1000,1000,1000,34000,20000,7000,1000,2100,4100,22000,9100,3800,8500,1000,1000,1000,1000,19000,12000,3100,27000,12000,3600,1500,6600,26000,29000,16000,5200,4400,6600,4300,1000,1000,1000,1000,1000,1000,4400,2100,2300,4800,3300,1100,1000,1500,1400,1800,9100,10000,68000,57000,0.9100,0.1338,91.00,13.38,False,-0.96,0.96,-2.07,5.41,-0.93,-10.69,8.28,-1.47,-1.27,2.74,4.67,-15.1,10.43,,,4.4K,1.9K,2.5K,4.5K,2.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.4K,1.0K,1.8K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,20K,7.0K,1.0K,2.1K,4.1K,22K,9.1K,3.8K,8.5K,1.0K,1.0K,1.0K,1.0K,19K,12K,3.1K,27K,12K,3.6K,1.5K,6.6K,26K,29K,16K,5.2K,4.4K,6.6K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.1K,2.3K,4.8K,3.3K,1.1K,1.0K,1.5K,1.4K,1.8K
"Riohacha, La Guajira, Colombia",City,60.53,34.59,14.13,36.11,1.88,41.6,18.4,4.87,48.39,17.27,40.0,51.61,30.61,43.86,50.29,11.63,38.37,5.81,35.19,19.75,5.85,48.77,9.88,45.06,51.23,34.3,Monthly,7500,3400,4100,8600,4500,4100,2000,1000,1000,1000,1100,1100,6600,2500,1000,3300,3000,3300,1000,1000,1000,1000,1000,1000,5700,2800,3000,3200,1500,1700,1000,1000,1000,77000,44000,18000,4400,4600,9000,46000,23000,7100,16000,2400,1000,1000,1400,52000,23000,6200,60000,22000,8100,2600,11000,50000,64000,39000,16000,8900,14000,7900,1700,1000,1000,1000,1000,1000,7300,3700,3600,8300,5900,2300,1400,2900,2200,3000,16000,19000,140000,120000,0.8421,0.1143,84.21,11.43,False,0.38,-0.38,-2.5,3.69,2.27,-7.38,3.93,-6.41,1.35,5.06,0.97,-16.67,15.7,,,7.5K,3.4K,4.1K,8.6K,4.5K,4.1K,2.0K,1.0K,1.0K,1.0K,1.1K,1.1K,6.6K,2.5K,1.0K,3.3K,3.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.8K,3.0K,3.2K,1.5K,1.7K,1.0K,1.0K,1.0K,77K,44K,18K,4.4K,4.6K,9.0K,46K,23K,7.1K,16K,2.4K,1.0K,1.0K,1.4K,52K,23K,6.2K,60K,22K,8.1K,2.6K,11K,50K,64K,39K,16K,8.9K,14K,7.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,3.7K,3.6K,8.3K,5.9K,2.3K,1.4K,2.9K,2.2K,3.0K
"Distrito Especial, Colombia",State,61.52,28.95,8.25,37.62,3.16,33.75,20.0,9.53,49.37,25.49,46.25,50.63,25.49,52.19,43.84,7.03,43.41,1.61,38.05,19.66,3.97,51.06,12.82,42.28,48.94,35.14,Monthly,250000,120000,130000,210000,120000,96000,34000,5100,9500,15000,20000,20000,210000,95000,33000,120000,89000,98000,7800,2100,1000,3700,4700,4000,180000,90000,90000,93000,44000,47000,19000,9200,9900,5100000,2400000,680000,96000,190000,410000,3100000,1300000,580000,1200000,260000,65000,27000,170000,2700000,1600000,790000,3900000,2100000,620000,270000,1200000,3700000,4000000,2100000,650000,610000,820000,240000,62000,20000,7800,29000,34000,32000,200000,110000,93000,230000,170000,62000,41000,82000,59000,82000,480000,750000,8700000,8000000,0.6400,0.0552,64.00,5.52,False,1.7,-1.7,-1.22,9.65,5.79,-12.67,-1.54,4.3,-0.34,-3.97,-5.56,-9.33,14.89,43483.0,11.038796771151944,250K,120K,130K,210K,120K,96K,34K,5.1K,9.5K,15K,20K,20K,210K,95K,33K,120K,89K,98K,7.8K,2.1K,1.0K,3.7K,4.7K,4.0K,180K,90K,90K,93K,44K,47K,19K,9.2K,9.9K,5.1M,2.4M,680K,96K,190K,410K,3.1M,1.3M,580K,1.2M,260K,65K,27K,170K,2.7M,1.6M,790K,3.9M,2.1M,620K,270K,1.2M,3.7M,4.0M,2.1M,650K,610K,820K,240K,62K,20K,7.8K,29K,34K,32K,200K,110K,93K,230K,170K,62K,41K,82K,59K,82K
"Amazonas, Colombia",State,50.0,46.15,19.17,33.46,3.76,30.04,22.53,3.85,52.0,16.54,47.43,48.0,27.07,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,12000,5100,1000,1300,3400,8900,3700,1800,3400,1000,1000,1000,1000,7600,5700,1000,13000,4400,1300,1000,2400,12000,12000,7200,2200,2000,3100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,28000,25000,0.3846,0.0357,38.46,3.57,True,-2.0,2.0,0.83,-7.07,-13.46,3.46,16.24,3.29,10.8,-14.1,29.49,-16.67,-12.82,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,12K,5.1K,1.0K,1.3K,3.4K,8.9K,3.7K,1.8K,3.4K,1.0K,1.0K,1.0K,1.0K,7.6K,5.7K,1.0K,13K,4.4K,1.3K,1.0K,2.4K,12K,12K,7.2K,2.2K,2.0K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,59.91,32.26,9.98,37.12,3.02,31.25,20.67,7.83,47.62,22.04,48.08,52.38,27.84,52.67,42.97,6.72,44.35,1.8,40.14,19.72,4.37,52.48,14.55,40.14,47.52,32.57,Monthly,76000,38000,38000,62000,35000,27000,9700,1400,2700,4500,5600,5300,64000,30000,10000,36000,25000,29000,2600,1000,1000,1200,1600,1400,57000,29000,27000,28000,14000,14000,6300,3100,3200,2600000,1400000,430000,59000,110000,250000,1600000,640000,290000,670000,130000,28000,13000,84000,1300000,860000,340000,2000000,950000,260000,120000,590000,2000000,2200000,1200000,360000,330000,520000,74000,21000,6700,2900,9900,11000,11000,57000,32000,26000,67000,47000,18000,12000,24000,16000,22000,140000,260000,4500000,4200000,0.5385,0.0311,53.85,3.11,False,4.86,-4.86,-3.25,4.73,7.23,-7.49,-1.21,8.89,-0.95,-7.94,-3.47,-7.24,10.71,21850.0,6.407322654462242,76K,38K,38K,62K,35K,27K,9.7K,1.4K,2.7K,4.5K,5.6K,5.3K,64K,30K,10K,36K,25K,29K,2.6K,1.0K,1.0K,1.2K,1.6K,1.4K,57K,29K,27K,28K,14K,14K,6.3K,3.1K,3.2K,2.6M,1.4M,430K,59K,110K,250K,1.6M,640K,290K,670K,130K,28K,13K,84K,1.3M,860K,340K,2.0M,950K,260K,120K,590K,2.0M,2.2M,1.2M,360K,330K,520K,74K,21K,6.7K,2.9K,9.9K,11K,11K,57K,32K,26K,67K,47K,18K,12K,24K,16K,22K
"Arauca, Colombia",State,58.91,37.62,14.38,36.66,1.51,28.26,21.01,3.48,50.0,17.97,50.72,50.0,29.48,45.83,50.0,12.5,37.5,4.31,29.68,20.09,4.17,47.83,9.48,50.23,52.17,36.21,Monthly,11000,4600,6000,12000,5800,5600,2900,1000,1000,1300,1900,1700,8700,3100,1300,4300,4200,4400,1000,1000,1000,1000,1000,1000,6500,3100,3400,4400,2000,2500,1000,1000,1000,83000,53000,20000,1900,5900,13000,51000,19000,8900,23000,2100,1000,1000,1400,39000,29000,4900,69000,25000,6700,2900,15000,70000,69000,41000,12000,11000,18000,11000,2200,1000,1000,1100,1400,1200,11000,5400,5800,12000,8400,2600,2100,3900,3600,4400,22000,25000,160000,140000,0.8800,0.1375,88.00,13.75,False,-2.17,2.17,-1.88,6.73,0.84,-8.49,2.8,1.42,-0.92,-0.5,0.69,-13.07,12.38,26261.0,0.8377441833898176,11K,4.6K,6.0K,12K,5.8K,5.6K,2.9K,1.0K,1.0K,1.3K,1.9K,1.7K,8.7K,3.1K,1.3K,4.3K,4.2K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,3.1K,3.4K,4.4K,2.0K,2.5K,1.0K,1.0K,1.0K,83K,53K,20K,1.9K,5.9K,13K,51K,19K,8.9K,23K,2.1K,1.0K,1.0K,1.4K,39K,29K,4.9K,69K,25K,6.7K,2.9K,15K,70K,69K,41K,12K,11K,18K,11K,2.2K,1.0K,1.0K,1.1K,1.4K,1.2K,11K,5.4K,5.8K,12K,8.4K,2.6K,2.1K,3.9K,3.6K,4.4K
"Atlantico, Colombia",State,60.61,32.83,11.08,36.27,2.77,39.69,19.59,6.57,48.19,21.66,40.72,51.81,28.21,49.07,48.55,10.24,41.47,1.69,36.98,19.79,2.38,49.48,13.31,43.23,50.52,33.28,Monthly,95000,45000,50000,94000,50000,45000,20000,4000,5600,9400,11000,11000,81000,32000,13000,41000,35000,39000,3300,1000,1000,1500,2100,1800,71000,34000,35000,38000,18000,20000,4600,2200,2300,1200000,650000,220000,60000,56000,110000,720000,330000,120000,260000,55000,15000,6000,35000,770000,380000,130000,930000,430000,150000,59000,230000,790000,1000000,560000,230000,130000,200000,95000,26000,7500,3400,12000,15000,14000,83000,43000,40000,97000,65000,26000,16000,33000,23000,32000,190000,260000,2200000,2000000,0.7308,0.0864,73.08,8.64,False,1.29,-1.29,-0.84,5.07,5.2,-8.35,-1.08,-2.71,0.2,2.51,-4.19,-11.54,15.73,42771.0,4.4422622805171725,95K,45K,50K,94K,50K,45K,20K,4.0K,5.6K,9.4K,11K,11K,81K,32K,13K,41K,35K,39K,3.3K,1.0K,1.0K,1.5K,2.1K,1.8K,71K,34K,35K,38K,18K,20K,4.6K,2.2K,2.3K,1.2M,650K,220K,60K,56K,110K,720K,330K,120K,260K,55K,15K,6.0K,35K,770K,380K,130K,930K,430K,150K,59K,230K,790K,1.0M,560K,230K,130K,200K,95K,26K,7.5K,3.4K,12K,15K,14K,83K,43K,40K,97K,65K,26K,16K,33K,23K,32K
"Santander, Colombia",State,63.45,29.66,9.58,36.25,2.87,35.21,21.83,6.9,48.57,24.62,42.96,51.43,26.68,51.98,45.14,8.32,42.29,1.64,35.62,20.55,2.87,50.68,13.64,43.84,49.32,34.11,Monthly,38000,18000,20000,33000,18000,15000,6100,1000,1800,2800,3500,3300,31000,13000,5100,16000,13000,15000,1200,1000,1000,1000,1000,1000,26000,13000,13000,15000,7200,7700,2100,1000,1000,920000,430000,140000,20000,42000,76000,530000,240000,98000,190000,42000,9800,4700,27000,500000,310000,100000,680000,360000,110000,50000,200000,610000,720000,390000,130000,120000,150000,37000,10000,3000,1400,4700,5800,5400,32000,17000,15000,36000,25000,9200,6700,13000,9300,12000,73000,110000,1500000,1400000,0.6636,0.0487,66.36,4.87,False,2.11,-2.11,-1.25,7.43,6.04,-10.98,-1.24,0.41,-1.28,0.88,-4.02,-11.46,15.49,10832.0,6.739290989660266,38K,18K,20K,33K,18K,15K,6.1K,1.0K,1.8K,2.8K,3.5K,3.3K,31K,13K,5.1K,16K,13K,15K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,15K,7.2K,7.7K,2.1K,1.0K,1.0K,920K,430K,140K,20K,42K,76K,530K,240K,98K,190K,42K,9.8K,4.7K,27K,500K,310K,100K,680K,360K,110K,50K,200K,610K,720K,390K,130K,120K,150K,37K,10K,3.0K,1.4K,4.7K,5.8K,5.4K,32K,17K,15K,36K,25K,9.2K,6.7K,13K,9.3K,12K
"Bolivar, Colombia",State,61.09,33.47,11.67,36.67,2.5,39.32,18.8,5.44,48.72,20.83,41.88,51.28,28.33,53.02,44.39,10.25,41.01,1.69,37.5,21.25,2.59,48.75,13.27,41.25,51.25,33.78,Monthly,43000,20000,23000,36000,19000,17000,8500,1700,2500,3900,4300,4600,34000,14000,5800,17000,13000,16000,1400,1000,1000,1000,1000,1000,30000,14000,15000,17000,7700,9300,2100,1000,1200,730000,400000,140000,33000,38000,71000,440000,210000,68000,170000,30000,8000,3400,19000,460000,220000,65000,570000,250000,83000,31000,130000,490000,600000,340000,140000,83000,120000,39000,11000,3100,1500,4900,6000,5700,33000,17000,16000,41000,28000,11000,7100,14000,9400,14000,81000,130000,1300000,1200000,0.6231,0.0623,62.31,6.23,False,0.03,-0.03,-1.41,5.44,4.35,-7.56,-0.81,-1.82,2.45,-0.63,-2.85,-8.07,10.92,24395.0,3.320352531256405,43K,20K,23K,36K,19K,17K,8.5K,1.7K,2.5K,3.9K,4.3K,4.6K,34K,14K,5.8K,17K,13K,16K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,14K,15K,17K,7.7K,9.3K,2.1K,1.0K,1.2K,730K,400K,140K,33K,38K,71K,440K,210K,68K,170K,30K,8.0K,3.4K,19K,460K,220K,65K,570K,250K,83K,31K,130K,490K,600K,340K,140K,83K,120K,39K,11K,3.1K,1.5K,4.9K,6.0K,5.7K,33K,17K,16K,41K,28K,11K,7.1K,14K,9.4K,14K
"Boyaca, Colombia",State,65.57,29.51,12.3,34.43,2.46,33.9,23.73,4.92,49.15,21.31,42.37,50.85,29.51,46.85,46.15,7.59,39.31,6.9,36.3,20.74,6.99,54.48,11.72,42.96,45.52,34.48,Monthly,6700,3400,3300,6600,3900,2700,1100,1000,1000,1000,1000,1000,5700,2300,1000,3200,2400,2400,1000,1000,1000,1000,1000,1000,4900,2600,2200,2800,1500,1300,1000,1000,1000,400000,180000,75000,10000,25000,40000,210000,95000,39000,79000,15000,4200,1700,8900,200000,140000,30000,290000,130000,42000,17000,76000,250000,300000,180000,60000,55000,61000,7300,1700,1000,1000,1000,1000,1000,5800,3200,2600,6100,5000,1800,1300,2700,1800,2300,14000,25000,620000,600000,0.5600,0.0226,56.00,2.26,False,5.33,-5.33,-4.71,4.97,4.88,-9.59,4.44,2.4,-2.99,0.59,2.07,-18.72,16.65,3822.0,3.663003663003663,6.7K,3.4K,3.3K,6.6K,3.9K,2.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.3K,1.0K,3.2K,2.4K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.6K,2.2K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,400K,180K,75K,10K,25K,40K,210K,95K,39K,79K,15K,4.2K,1.7K,8.9K,200K,140K,30K,290K,130K,42K,17K,76K,250K,300K,180K,60K,55K,61K,7.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,3.2K,2.6K,6.1K,5.0K,1.8K,1.3K,2.7K,1.8K,2.3K
"Caqueta, Colombia",State,58.8,38.22,15.67,34.73,1.74,29.31,18.97,2.98,50.0,17.79,51.72,50.0,30.07,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,91000,37000,4200,9200,24000,82000,31000,13000,38000,4100,1000,1000,3000,68000,44000,7100,120000,42000,11000,4100,26000,120000,120000,71000,21000,18000,32000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,12000,250000,230000,0.1667,0.0080,16.67,0.80,False,0.0,0.0,4.33,-10.07,-14.73,2.21,18.26,4.02,14.37,-18.39,30.35,-25.47,-4.89,35.0,57.142857142857146,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,91K,37K,4.2K,9.2K,24K,82K,31K,13K,38K,4.1K,1.0K,1.0K,3.0K,68K,44K,7.1K,120K,42K,11K,4.1K,26K,120K,120K,71K,21K,18K,32K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,58.5,37.6,14.14,35.36,2.4,29.58,19.72,3.9,50.0,18.39,50.7,50.0,29.7,44.22,48.98,8.11,40.54,6.76,35.04,20.44,6.8,54.01,12.16,44.53,45.99,32.43,Monthly,6500,3200,3200,7200,4100,3000,1200,1000,1000,1000,1000,1000,6000,2400,1000,3400,2700,2600,1000,1000,1000,1000,1000,1000,4800,2500,2300,2800,1400,1300,1000,1000,1000,420000,270000,100000,14000,27000,65000,250000,95000,41000,120000,17000,4100,1800,11000,210000,140000,28000,350000,130000,38000,16000,79000,360000,350000,210000,65000,55000,96000,7400,1800,1000,1000,1000,1000,1000,6100,3500,2600,6300,4800,1700,1200,2600,1800,2200,14000,33000,740000,710000,0.4242,0.0189,42.42,1.89,False,4.01,-4.01,-6.04,2.73,5.18,-6.23,4.35,5.46,0.72,-6.18,2.9,-14.28,11.38,1084.0,12.915129151291513,6.5K,3.2K,3.2K,7.2K,4.1K,3.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.4K,1.0K,3.4K,2.7K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.5K,2.3K,2.8K,1.4K,1.3K,1.0K,1.0K,1.0K,420K,270K,100K,14K,27K,65K,250K,95K,41K,120K,17K,4.1K,1.8K,11K,210K,140K,28K,350K,130K,38K,16K,79K,360K,350K,210K,65K,55K,96K,7.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.5K,2.6K,6.3K,4.8K,1.7K,1.2K,2.6K,1.8K,2.2K
"Cesar, Colombia",State,59.56,36.05,14.53,35.55,2.01,34.92,20.63,4.39,48.44,18.55,44.44,51.56,29.37,47.73,50.0,12.04,39.35,2.31,33.65,20.67,2.27,48.84,11.57,45.67,51.16,34.72,Monthly,21000,9200,11000,22000,11000,10000,5200,1000,1400,2300,2900,2900,17000,6400,2700,8400,7800,8500,1000,1000,1000,1000,1000,1000,14000,6600,7500,8600,3900,4700,1000,1000,1000,380000,230000,94000,18000,27000,49000,230000,100000,40000,93000,13000,3000,1400,8100,220000,130000,28000,310000,120000,36000,15000,67000,280000,330000,190000,70000,48000,71000,21000,5000,1300,1000,2200,3000,2800,19000,9700,9700,22000,15000,5500,3800,7300,5700,7800,42000,57000,690000,640000,0.7368,0.0609,73.68,6.09,False,0.4,-0.4,-2.49,5.36,3.8,-6.97,0.31,-1.27,0.04,1.23,-2.12,-11.83,13.95,20148.0,2.084574151280524,21K,9.2K,11K,22K,11K,10K,5.2K,1.0K,1.4K,2.3K,2.9K,2.9K,17K,6.4K,2.7K,8.4K,7.8K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.6K,7.5K,8.6K,3.9K,4.7K,1.0K,1.0K,1.0K,380K,230K,94K,18K,27K,49K,230K,100K,40K,93K,13K,3.0K,1.4K,8.1K,220K,130K,28K,310K,120K,36K,15K,67K,280K,330K,190K,70K,48K,71K,21K,5.0K,1.3K,1.0K,2.2K,3.0K,2.8K,19K,9.7K,9.7K,22K,15K,5.5K,3.8K,7.3K,5.7K,7.8K
