Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,43.48,52.17,10.25,36.97,2.35,31.58,22.81,4.35,47.37,21.85,45.61,52.63,28.57,46.15,50.55,9.07,41.04,2.16,31.04,20.18,3.3,48.89,17.49,48.78,51.11,30.24,Monthly,21000,9700,12000,23000,12000,11000,4200,1000,1200,1900,2600,2300,19000,7200,3200,9500,8500,9200,1000,1000,1000,1000,1000,1000,14000,6800,7200,9100,4200,4900,1500,1000,1000,250000,300000,61000,7900,19000,35000,220000,87000,43000,88000,14000,3200,1600,9500,180000,130000,25000,270000,130000,36000,18000,76000,260000,300000,170000,51000,48000,67000,22000,8100,2100,1100,3700,4800,4200,22000,11000,11000,23000,14000,4300,3600,6700,5900,7200,45000,54000,620000,570000,0.8333,0.0726,83.33,7.26,False,1.52,-1.52,-1.18,1.67,4.06,-4.35,-0.19,-0.54,-2.63,3.17,-1.05,2.68,-1.62,,,21K,9.7K,12K,23K,12K,11K,4.2K,1.0K,1.2K,1.9K,2.6K,2.3K,19K,7.2K,3.2K,9.5K,8.5K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.8K,7.2K,9.1K,4.2K,4.9K,1.5K,1.0K,1.0K,250K,300K,61K,7.9K,19K,35K,220K,87K,43K,88K,14K,3.2K,1.6K,9.5K,180K,130K,25K,270K,130K,36K,18K,76K,260K,300K,170K,51K,48K,67K,22K,8.1K,2.1K,1.1K,3.7K,4.8K,4.2K,22K,11K,11K,23K,14K,4.3K,3.6K,6.7K,5.9K,7.2K
"Arauca, Arauca, Colombia",City,43.91,51.9,11.76,37.25,1.96,32.65,22.45,4.19,47.92,21.57,44.9,52.08,27.45,35.0,48.33,14.71,30.88,14.71,27.45,19.61,16.67,47.06,14.71,52.94,52.94,25.0,Monthly,2100,1000,1200,2900,1400,1500,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1100,1100,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,22000,26000,6000,1000,2000,3400,19000,8100,3600,7100,1000,1000,1000,1000,16000,11000,2100,23000,11000,3300,1400,5800,22000,25000,14000,4400,4100,5400,2400,1000,1000,1000,1000,1000,1000,2700,1300,1400,2700,1700,1000,1000,1000,1000,1000,5000,5600,56000,50000,0.8929,0.0893,89.29,8.93,False,-0.86,0.86,2.94,-2.45,-6.37,-6.86,12.75,-5.2,-2.84,8.04,12.48,-8.91,-3.56,,,2.1K,1.0K,1.2K,2.9K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,26K,6.0K,1.0K,2.0K,3.4K,19K,8.1K,3.6K,7.1K,1.0K,1.0K,1.0K,1.0K,16K,11K,2.1K,23K,11K,3.3K,1.4K,5.8K,22K,25K,14K,4.4K,4.1K,5.4K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,1.4K,2.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,42.34,54.19,13.52,36.35,1.94,42.74,19.66,3.47,47.86,16.91,37.61,52.14,31.28,32.61,56.52,10.75,37.63,10.75,30.49,18.29,10.87,46.99,12.9,51.22,53.01,27.96,Monthly,3000,1300,1700,5200,2500,2600,1000,1000,1000,1000,1000,1000,3500,1200,1000,1600,1700,1800,1000,1000,1000,1000,1000,1000,2500,1100,1400,1500,1000,1000,1000,1000,1000,50000,64000,16000,4100,4600,7300,43000,22000,7000,15000,2300,1000,1000,1300,50000,23000,4100,56000,20000,7700,2600,9800,44000,61000,37000,16000,9100,12000,3900,1200,1000,1000,1000,1000,1000,4200,2100,2200,4400,2600,1000,1000,1200,1100,1400,8300,10000,130000,120000,0.8300,0.0638,83.00,6.38,False,-0.88,0.88,-2.77,-3.32,1.29,-4.0,8.81,-12.25,-1.37,13.61,7.4,-9.73,2.33,,,3.0K,1.3K,1.7K,5.2K,2.5K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.2K,1.0K,1.6K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,64K,16K,4.1K,4.6K,7.3K,43K,22K,7.0K,15K,2.3K,1.0K,1.0K,1.3K,50K,23K,4.1K,56K,20K,7.7K,2.6K,9.8K,44K,61K,37K,16K,9.1K,12K,3.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.1K,2.2K,4.4K,2.6K,1.0K,1.0K,1.2K,1.1K,1.4K
"Distrito Especial, Colombia",State,48.16,43.91,6.61,37.97,3.38,36.23,23.19,7.93,49.28,26.72,40.58,50.72,25.32,45.94,49.47,5.69,46.21,1.88,36.9,18.82,4.59,53.57,15.29,44.28,46.43,30.93,Monthly,130000,63000,67000,140000,80000,62000,16000,2100,4200,7600,9800,8600,130000,58000,20000,73000,56000,61000,5300,1400,1000,2500,3200,2700,100000,52000,52000,51000,25000,25000,13000,6100,6900,3400000,3100000,470000,74000,160000,240000,2700000,1300000,560000,890000,240000,62000,27000,150000,2500000,1600000,560000,3400000,1900000,600000,260000,1000000,2800000,3500000,1800000,590000,580000,600000,150000,43000,13000,5300,20000,24000,22000,120000,67000,57000,130000,87000,31000,21000,44000,35000,42000,280000,440000,7400000,7000000,0.6364,0.0378,63.64,3.78,False,4.3,-4.3,-0.92,5.61,8.24,-11.44,-1.49,0.67,-4.37,3.7,-3.34,-2.22,5.56,43483.0,6.4392981165053005,130K,63K,67K,140K,80K,62K,16K,2.1K,4.2K,7.6K,9.8K,8.6K,130K,58K,20K,73K,56K,61K,5.3K,1.4K,1.0K,2.5K,3.2K,2.7K,100K,52K,52K,51K,25K,25K,13K,6.1K,6.9K,3.4M,3.1M,470K,74K,160K,240K,2.7M,1.3M,560K,890K,240K,62K,27K,150K,2.5M,1.6M,560K,3.4M,1.9M,600K,260K,1.0M,2.8M,3.5M,1.8M,590K,580K,600K,150K,43K,13K,5.3K,20K,24K,22K,120K,67K,57K,130K,87K,31K,21K,44K,35K,42K
"Amazonas, Colombia",State,40.74,55.56,17.95,34.43,3.66,30.42,23.95,3.7,51.85,17.95,45.63,48.15,26.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,15000,4900,1000,1500,3100,9400,4000,2000,3400,1000,1000,1000,1000,8000,6300,1000,14000,4900,1500,1000,2600,12000,13000,7100,2100,2100,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,28000,26000,0.5263,0.0357,52.63,3.57,True,-1.85,1.85,2.05,-6.01,-14.43,2.05,16.34,2.92,9.38,-12.29,29.63,-7.41,-22.22,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,15K,4.9K,1.0K,1.5K,3.1K,9.4K,4.0K,2.0K,3.4K,1.0K,1.0K,1.0K,1.0K,8.0K,6.3K,1.0K,14K,4.9K,1.5K,1.0K,2.6K,12K,13K,7.1K,2.1K,2.1K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,47.03,47.03,9.0,37.5,3.0,32.91,21.52,5.94,48.72,23.0,45.57,51.28,27.5,46.01,49.77,5.95,46.47,2.04,38.1,19.05,4.23,52.88,16.73,42.86,47.12,28.81,Monthly,49000,24000,25000,53000,30000,23000,6400,1000,1700,3100,3800,3400,50000,22000,8000,27000,20000,22000,2200,1000,1000,1000,1400,1200,40000,20000,19000,20000,10000,10000,4500,2200,2300,1900000,1900000,360000,51000,110000,200000,1500000,620000,290000,600000,120000,28000,14000,79000,1300000,850000,240000,1900000,920000,250000,120000,550000,1800000,2000000,1100000,330000,320000,450000,55000,18000,5400,2400,8500,10000,9400,45000,25000,20000,49000,31000,12000,8100,16000,12000,15000,100000,180000,4100000,3900000,0.5556,0.0244,55.56,2.44,False,4.17,-4.17,-3.05,1.31,8.97,-6.27,-0.96,5.18,-2.47,-2.71,-1.72,-1.02,2.74,21850.0,4.576659038901602,49K,24K,25K,53K,30K,23K,6.4K,1.0K,1.7K,3.1K,3.8K,3.4K,50K,22K,8.0K,27K,20K,22K,2.2K,1.0K,1.0K,1.0K,1.4K,1.2K,40K,20K,19K,20K,10K,10K,4.5K,2.2K,2.3K,1.9M,1.9M,360K,51K,110K,200K,1.5M,620K,290K,600K,120K,28K,14K,79K,1.3M,850K,240K,1.9M,920K,250K,120K,550K,1.8M,2.0M,1.1M,330K,320K,450K,55K,18K,5.4K,2.4K,8.5K,10K,9.4K,45K,25K,20K,49K,31K,12K,8.1K,16K,12K,15K
"Arauca, Colombia",State,41.02,56.64,13.6,37.56,1.55,28.48,21.85,2.34,49.67,18.13,49.67,50.33,29.15,35.9,59.83,11.69,38.96,4.33,27.6,18.1,4.27,50.0,11.69,54.3,50.0,33.33,Monthly,8400,3600,4700,14000,7000,6500,2700,1000,1000,1200,1800,1500,9000,3000,1300,4500,4700,4400,1000,1000,1000,1000,1000,1000,6100,2900,3200,4000,1800,2200,1000,1000,1000,63000,87000,21000,2000,6700,13000,58000,21000,10000,25000,2400,1000,1000,1700,43000,33000,3600,75000,28000,7200,3300,18000,75000,76000,45000,13000,13000,19000,11000,2700,1000,1000,1300,1800,1400,12000,6000,5900,11000,7700,2200,1800,3700,3700,4000,22000,24000,180000,150000,0.9167,0.1222,91.67,12.22,False,0.33,-0.33,-1.91,4.19,1.4,-6.45,2.77,-0.88,-3.75,4.63,1.93,-5.12,3.19,26261.0,0.8377441833898176,8.4K,3.6K,4.7K,14K,7.0K,6.5K,2.7K,1.0K,1.0K,1.2K,1.8K,1.5K,9.0K,3.0K,1.3K,4.5K,4.7K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,2.9K,3.2K,4.0K,1.8K,2.2K,1.0K,1.0K,1.0K,63K,87K,21K,2.0K,6.7K,13K,58K,21K,10K,25K,2.4K,1.0K,1.0K,1.7K,43K,33K,3.6K,75K,28K,7.2K,3.3K,18K,75K,76K,45K,13K,13K,19K,11K,2.7K,1.0K,1.0K,1.3K,1.8K,1.4K,12K,6.0K,5.9K,11K,7.7K,2.2K,1.8K,3.7K,3.7K,4.0K
"Atlantico, Colombia",State,41.32,54.11,10.14,36.71,2.9,40.3,20.4,4.57,49.49,22.22,39.3,50.51,28.02,37.66,60.44,9.29,42.73,2.0,35.07,18.96,1.91,47.62,14.86,45.97,52.38,31.12,Monthly,81000,37000,44000,130000,65000,61000,20000,3500,5500,8700,11000,11000,92000,35000,14000,48000,42000,44000,4300,1000,1000,1900,2800,2400,74000,35000,38000,40000,18000,21000,4100,2000,2100,840000,1100000,210000,58000,60000,93000,760000,350000,140000,270000,60000,16000,6800,37000,810000,410000,93000,980000,460000,160000,64000,240000,790000,1000000,580000,240000,150000,190000,100000,32000,8900,4100,15000,19000,17000,97000,50000,47000,110000,67000,25000,16000,32000,26000,35000,210000,260000,2300000,2000000,0.8077,0.0913,80.77,9.13,False,-1.88,1.88,-0.86,3.1,6.02,-7.36,-0.9,-5.23,-1.44,6.67,-2.67,-3.66,6.33,42771.0,4.909868836361086,81K,37K,44K,130K,65K,61K,20K,3.5K,5.5K,8.7K,11K,11K,92K,35K,14K,48K,42K,44K,4.3K,1.0K,1.0K,1.9K,2.8K,2.4K,74K,35K,38K,40K,18K,21K,4.1K,2.0K,2.1K,840K,1.1M,210K,58K,60K,93K,760K,350K,140K,270K,60K,16K,6.8K,37K,810K,410K,93K,980K,460K,160K,64K,240K,790K,1.0M,580K,240K,150K,190K,100K,32K,8.9K,4.1K,15K,19K,17K,97K,50K,47K,110K,67K,25K,16K,32K,26K,35K
"Santander, Colombia",State,46.74,48.16,9.14,36.57,2.95,34.78,23.19,5.1,48.55,24.61,42.03,51.45,26.72,44.96,52.16,7.26,42.48,1.95,33.93,19.64,2.88,50.0,16.46,46.43,50.0,31.86,Monthly,25000,12000,14000,29000,16000,14000,4100,1000,1100,2000,2400,2100,24000,9900,3900,13000,11000,12000,1100,1000,1000,1000,1000,1000,19000,9200,9700,11000,5200,5600,1600,1000,1000,660000,680000,130000,19000,42000,67000,520000,230000,100000,190000,42000,9900,4900,27000,480000,320000,72000,670000,350000,110000,51000,200000,580000,710000,380000,120000,120000,130000,28000,9300,2600,1200,4200,5400,5000,26000,14000,12000,28000,18000,6000,4600,8900,7100,8800,56000,83000,1500000,1400000,0.6747,0.0373,67.47,3.73,False,1.45,-1.45,-1.89,5.14,5.91,-8.15,-1.01,-0.85,-3.55,4.4,-2.22,-1.78,4.0,10832.0,5.1698670605613,25K,12K,14K,29K,16K,14K,4.1K,1.0K,1.1K,2.0K,2.4K,2.1K,24K,9.9K,3.9K,13K,11K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.2K,9.7K,11K,5.2K,5.6K,1.6K,1.0K,1.0K,660K,680K,130K,19K,42K,67K,520K,230K,100K,190K,42K,9.9K,4.9K,27K,480K,320K,72K,670K,350K,110K,51K,200K,580K,710K,380K,120K,120K,130K,28K,9.3K,2.6K,1.2K,4.2K,5.4K,5.0K,26K,14K,12K,28K,18K,6.0K,4.6K,8.9K,7.1K,8.8K
"Bolivar, Colombia",State,41.41,54.63,11.21,37.07,2.59,39.82,20.35,3.96,48.21,20.69,39.82,51.79,28.45,44.33,53.19,8.91,42.78,1.96,35.71,19.64,2.48,49.09,16.04,44.64,50.91,30.3,Monthly,25000,11000,14000,30000,15000,14000,5000,1000,1500,2400,2600,2500,24000,9800,4200,12000,10000,12000,1100,1000,1000,1000,1000,1000,20000,9200,10000,11000,5100,6000,1400,1000,1000,470000,620000,130000,32000,38000,57000,430000,210000,71000,150000,30000,8200,3600,18000,450000,230000,45000,540000,240000,83000,32000,130000,450000,580000,330000,140000,85000,100000,27000,9000,2500,1200,4100,5300,4800,25000,12000,12000,28000,17000,6100,4300,8100,6300,8700,56000,87000,1200000,1100000,0.6437,0.0467,64.37,4.67,False,0.88,-0.88,-2.29,1.85,5.71,-4.65,-0.63,-4.11,-0.71,4.82,-1.48,2.92,-1.43,24395.0,2.2955523672883786,25K,11K,14K,30K,15K,14K,5.0K,1.0K,1.5K,2.4K,2.6K,2.5K,24K,9.8K,4.2K,12K,10K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,9.2K,10K,11K,5.1K,6.0K,1.4K,1.0K,1.0K,470K,620K,130K,32K,38K,57K,430K,210K,71K,150K,30K,8.2K,3.6K,18K,450K,230K,45K,540K,240K,83K,32K,130K,450K,580K,330K,140K,85K,100K,27K,9.0K,2.5K,1.2K,4.1K,5.3K,4.8K,25K,12K,12K,28K,17K,6.1K,4.3K,8.1K,6.3K,8.7K
"Boyaca, Colombia",State,47.55,49.08,11.91,35.11,2.6,32.81,23.44,3.37,49.21,22.9,43.75,50.79,27.48,38.12,55.62,7.45,41.61,6.21,34.67,20.0,6.25,54.67,13.66,45.33,45.33,31.06,Monthly,6100,3000,3100,8900,5100,3700,1200,1000,1000,1000,1000,1000,6700,2600,1100,3800,3000,2900,1000,1000,1000,1000,1000,1000,5200,2700,2400,3000,1600,1400,1000,1000,1000,310000,320000,78000,10000,27000,40000,230000,99000,43000,87000,17000,4500,2000,10000,210000,150000,22000,310000,150000,43000,18000,86000,280000,320000,180000,59000,58000,64000,8200,2200,1000,1000,1100,1200,1100,6800,3900,2900,6800,5000,1700,1200,2700,2000,2300,15000,24000,660000,640000,0.6250,0.0227,62.50,2.27,False,5.46,-5.46,-4.45,3.57,6.5,-9.24,3.62,1.85,-3.44,1.58,2.88,-9.42,6.55,3822.0,3.924646781789639,6.1K,3.0K,3.1K,8.9K,5.1K,3.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,2.6K,1.1K,3.8K,3.0K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.7K,2.4K,3.0K,1.6K,1.4K,1.0K,1.0K,1.0K,310K,320K,78K,10K,27K,40K,230K,99K,43K,87K,17K,4.5K,2.0K,10K,210K,150K,22K,310K,150K,43K,18K,86K,280K,320K,180K,59K,58K,64K,8.2K,2.2K,1.0K,1.0K,1.1K,1.2K,1.1K,6.8K,3.9K,2.9K,6.8K,5.0K,1.7K,1.2K,2.7K,2.0K,2.3K
"Caqueta, Colombia",State,42.08,55.82,14.86,35.24,1.91,29.49,19.23,2.1,47.83,18.68,51.28,52.17,29.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,98000,130000,35000,4100,9700,21000,83000,32000,13000,38000,4500,1000,1000,3200,69000,45000,4900,110000,44000,11000,4500,28000,120000,120000,69000,21000,18000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,8200,240000,230000,0.1463,0.0050,14.63,0.50,False,2.17,-2.17,5.14,-9.3,-15.24,1.32,18.09,3.85,14.1,-17.95,31.23,-8.74,-22.48,35.0,34.285714285714285,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,98K,130K,35K,4.1K,9.7K,21K,83K,32K,13K,38K,4.5K,1.0K,1.0K,3.2K,69K,45K,4.9K,110K,44K,11K,4.5K,28K,120K,120K,69K,21K,18K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,43.06,54.23,14.13,35.31,2.41,31.15,21.31,2.71,50.0,19.26,47.54,50.0,28.89,35.8,51.85,11.63,38.37,11.63,33.33,19.44,12.35,54.79,11.63,47.22,45.21,26.74,Monthly,2900,1400,1500,4200,2500,1700,1000,1000,1000,1000,1000,1000,3300,1300,1000,1900,1600,1400,1000,1000,1000,1000,1000,1000,2400,1200,1100,1400,1000,1000,1000,1000,1000,270000,340000,88000,12000,26000,50000,220000,87000,39000,95000,15000,3700,1800,9300,190000,130000,17000,310000,120000,35000,15000,68000,290000,310000,180000,57000,52000,77000,4000,1000,1000,1000,1000,1000,1000,3400,2000,1400,3300,2300,1000,1000,1200,1000,1100,7200,17000,630000,620000,0.4235,0.0114,42.35,1.14,False,4.79,-4.79,-2.5,-2.15,3.06,-7.63,9.22,2.19,-1.87,-0.32,9.63,-7.26,-2.37,1084.0,6.642066420664206,2.9K,1.4K,1.5K,4.2K,2.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.3K,1.0K,1.9K,1.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,340K,88K,12K,26K,50K,220K,87K,39K,95K,15K,3.7K,1.8K,9.3K,190K,130K,17K,310K,120K,35K,15K,68K,290K,310K,180K,57K,52K,77K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.0K,1.4K,3.3K,2.3K,1.0K,1.0K,1.2K,1.0K,1.1K
"Cesar, Colombia",State,42.0,54.93,13.67,36.57,2.07,35.48,20.97,3.07,47.54,19.08,43.55,52.46,28.62,37.93,58.62,10.38,41.52,3.46,31.18,18.64,3.45,46.43,14.19,50.18,53.57,30.45,Monthly,11000,4700,6200,17000,8200,8200,3000,1000,1000,1400,1700,1600,12000,4300,1800,5700,5600,6000,1000,1000,1000,1000,1000,1000,8700,4000,4700,5200,2300,2900,1000,1000,1000,260000,340000,86000,17000,26000,41000,230000,98000,40000,89000,13000,3000,1600,7800,220000,130000,19000,290000,120000,36000,16000,66000,270000,320000,180000,68000,48000,65000,13000,4100,1000,1000,1700,2600,2300,14000,6700,6900,15000,8800,2900,2100,4100,3600,4600,28000,36000,660000,620000,0.7778,0.0424,77.78,4.24,False,-1.11,1.11,-3.29,1.83,4.96,-4.89,1.39,-4.3,-2.33,6.63,0.38,-4.07,3.69,20148.0,1.3897161008536827,11K,4.7K,6.2K,17K,8.2K,8.2K,3.0K,1.0K,1.0K,1.4K,1.7K,1.6K,12K,4.3K,1.8K,5.7K,5.6K,6.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.7K,4.0K,4.7K,5.2K,2.3K,2.9K,1.0K,1.0K,1.0K,260K,340K,86K,17K,26K,41K,230K,98K,40K,89K,13K,3.0K,1.6K,7.8K,220K,130K,19K,290K,120K,36K,16K,66K,270K,320K,180K,68K,48K,65K,13K,4.1K,1.0K,1.0K,1.7K,2.6K,2.3K,14K,6.7K,6.9K,15K,8.8K,2.9K,2.1K,4.1K,3.6K,4.6K
